,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.755,0.21,0.501,0.687,0.248,0.627,0.323,-0.636,-0.549,0.436,0.447,0.771,0.814,0.694,0.797,0.752,0.537,0.257,0.123,0.799,0.821,0.779,-0.022,0.262,0.477,0.61,0.358,0.526,0.632,0.602,0.552,0.698,0.752,0.575,0.568,0.285,0.76,0.324,0.826,0.748,0.812,0.662,0.784,0.31,0.783,0.678,0.532,0.555,0.806,0.732,0.775,0.88,0.664,0.624,0.825,0.587,0.811,0.82,0.797,0.287,0.066,0.657,0.63,0.902,0.617,0.798,-0.184,0.692,0.428,-0.045,0.675,0.866,0.587,-0.311,0.582,0.54,0.729,0.78,0.761,0.665,0.839,0.161,0.62,0.776,0.794,0.452,-0.169,0.556,0.611,0.614,0.725,0.787,0.545,0.698,0.773,0.804,0.621,0.605,0.866,0.628,-0.073,0.64,0.361,0.781,0.809,0.707,0.418,0.773,0.773,-0.05,0.72,0.745,0.863,0.753,0.777,0.351,0.368,0.794,0.722,-0.4,0.509,0.7,0.681,-0.057,0.702,-0.097,0.734,0.426,0.562,-0.288,0.494,0.625,0.188,-0.296,0.148,0.704,0.727,0.129,0.537,0.204,0.828,0.632,0.051,0.707,0.808,0.088,0.566,0.05,-0.121,0.554,0.646,0.725,0.699,0.571,0.89,0.284,0.551,0.392,0.474,0.804,0.602,-0.375,0.555,0.703,0.45,0.543,0.602,0.591,0.51,0.586,0.588,0.945,0.389,0.672,0.688,0.737,0.984,0.697,-0.284,-0.235,-0.313,0.74,0.708,0.657,-0.617,0.219,0.599,0.631,0.604,0.663,0.748,0.639,0.46,-0.065,0.674,0.327,0.219,0.81,0.759
AAPL,0.755,1.0,0.354,0.604,0.792,0.238,0.706,0.561,-0.454,-0.257,0.553,0.572,0.853,0.829,0.77,0.829,0.797,0.595,0.341,0.342,0.8,0.9,0.744,0.319,0.38,0.64,0.738,0.484,0.665,0.793,0.782,0.784,0.65,0.752,0.698,0.605,0.5,0.891,0.385,0.794,0.728,0.682,0.715,0.774,0.299,0.86,0.682,0.58,0.536,0.832,0.833,0.767,0.719,0.812,0.626,0.75,0.785,0.834,0.796,0.692,0.413,0.306,0.724,0.788,0.704,0.772,0.825,-0.173,0.683,0.351,0.229,0.747,0.904,0.718,-0.176,0.63,0.645,0.751,0.934,0.912,0.762,0.728,0.166,0.77,0.843,0.78,0.651,0.225,0.797,0.802,0.822,0.745,0.563,0.639,0.567,0.781,0.816,0.754,0.665,0.771,0.68,0.064,0.678,0.498,0.752,0.853,0.875,0.601,0.735,0.796,0.163,0.639,0.787,0.908,0.871,0.895,0.499,0.532,0.748,0.799,-0.114,0.63,0.785,0.824,0.012,0.783,0.091,0.76,0.44,0.681,-0.201,0.615,0.671,0.488,-0.043,0.444,0.813,0.742,0.073,0.676,0.132,0.894,0.759,0.328,0.86,0.82,0.421,0.637,0.115,-0.001,0.67,0.777,0.772,0.664,0.705,0.793,0.412,0.629,0.32,0.672,0.882,0.634,-0.238,0.668,0.762,0.691,0.609,0.71,0.814,0.746,0.66,0.475,0.776,0.45,0.809,0.784,0.836,0.749,0.727,0.054,0.01,-0.303,0.591,0.829,0.734,-0.437,0.401,0.683,0.697,0.611,0.71,0.796,0.622,0.544,0.344,0.72,0.51,0.349,0.858,0.89
ABUS,0.21,0.354,1.0,0.434,0.206,0.4,0.418,0.27,-0.306,0.351,-0.0,-0.118,0.352,0.217,0.556,0.46,0.367,0.304,0.422,0.119,0.337,0.302,0.18,0.592,-0.193,0.395,0.322,0.074,0.516,0.506,0.401,0.368,0.374,0.306,0.114,0.346,0.809,0.414,0.074,0.307,0.252,0.167,0.106,0.214,0.297,0.237,0.025,0.002,0.499,0.343,0.509,0.458,0.145,0.362,0.283,0.286,0.393,0.146,0.512,0.142,0.303,0.293,0.353,0.513,0.099,0.351,0.346,-0.313,0.176,0.251,0.026,0.331,0.379,0.269,-0.231,0.415,0.414,0.319,0.409,0.364,0.288,0.234,-0.307,0.148,0.205,0.26,0.135,0.697,0.129,0.269,0.366,0.223,-0.032,0.347,0.346,0.332,0.134,0.192,0.516,0.197,0.169,0.139,0.062,0.65,0.42,0.368,0.444,0.394,0.566,0.447,0.327,0.105,0.186,0.374,0.377,0.504,0.218,0.47,0.256,0.491,0.371,0.039,0.392,0.42,0.198,0.127,-0.038,0.111,-0.019,0.23,0.357,0.026,0.27,0.385,0.521,0.31,0.288,0.053,-0.268,0.371,0.541,0.32,0.463,0.577,0.167,0.371,0.179,0.243,0.134,0.312,0.264,0.256,0.368,0.362,0.539,0.313,0.062,0.327,0.472,0.642,0.352,0.164,-0.329,0.011,0.135,0.307,0.22,0.396,0.503,0.207,0.071,0.356,0.349,-0.08,0.284,0.525,0.19,0.214,0.412,0.339,0.457,-0.278,0.106,0.275,0.463,-0.397,-0.094,0.296,0.134,0.066,0.602,0.446,0.366,0.212,0.421,0.103,0.235,-0.208,0.429,0.482
ADBE,0.501,0.604,0.434,1.0,0.56,0.49,0.507,0.47,-0.487,-0.192,0.292,0.271,0.602,0.452,0.481,0.593,0.586,0.456,0.364,0.134,0.427,0.538,0.521,0.227,0.19,0.493,0.623,-0.035,0.537,0.625,0.615,0.543,0.526,0.565,0.442,0.335,0.483,0.637,0.266,0.535,0.453,0.411,0.467,0.385,0.574,0.574,0.415,0.291,0.53,0.547,0.57,0.636,0.446,0.617,0.444,0.555,0.691,0.496,0.537,0.463,0.246,0.266,0.498,0.555,0.45,0.361,0.624,-0.293,0.574,0.418,0.054,0.58,0.531,0.471,-0.439,0.534,0.617,0.563,0.58,0.54,0.55,0.561,-0.117,0.543,0.497,0.597,0.394,0.219,0.433,0.632,0.654,0.461,0.386,0.541,0.625,0.468,0.479,0.445,0.504,0.562,0.44,0.124,0.531,0.439,0.687,0.58,0.677,0.467,0.577,0.693,0.154,0.37,0.477,0.592,0.578,0.596,0.529,0.502,0.559,0.578,-0.035,0.315,0.546,0.524,-0.011,0.543,0.095,0.412,0.305,0.41,0.411,0.387,0.537,0.112,0.341,0.176,0.556,0.369,-0.1,0.584,0.36,0.576,0.624,0.091,0.497,0.564,0.212,0.376,0.256,0.139,0.481,0.515,0.564,0.634,0.504,0.511,0.248,0.555,0.315,0.68,0.527,0.489,-0.32,0.34,0.521,0.4,0.387,0.565,0.528,0.518,0.424,0.474,0.521,0.147,0.691,0.679,0.492,0.469,0.504,-0.018,0.106,-0.232,0.419,0.505,0.551,-0.409,0.068,0.678,0.429,0.468,0.667,0.546,0.462,0.501,0.225,0.404,0.339,0.058,0.608,0.579
ADI,0.687,0.792,0.206,0.56,1.0,0.08,0.51,0.526,-0.34,-0.161,0.831,0.623,0.815,0.816,0.619,0.766,0.73,0.65,0.266,0.564,0.725,0.87,0.676,0.182,0.55,0.695,0.722,0.402,0.561,0.699,0.807,0.675,0.781,0.785,0.645,0.707,0.383,0.836,0.56,0.777,0.603,0.78,0.673,0.682,0.477,0.844,0.762,0.777,0.59,0.852,0.728,0.705,0.729,0.689,0.804,0.779,0.747,0.779,0.708,0.622,0.525,0.437,0.599,0.713,0.689,0.703,0.849,0.13,0.67,0.599,0.409,0.706,0.836,0.74,-0.229,0.489,0.587,0.74,0.836,0.794,0.752,0.819,0.447,0.69,0.916,0.638,0.651,0.12,0.707,0.765,0.634,0.859,0.821,0.669,0.663,0.604,0.802,0.924,0.56,0.77,0.713,0.233,0.848,0.591,0.64,0.84,0.833,0.576,0.708,0.822,0.181,0.721,0.883,0.837,0.852,0.803,0.551,0.419,0.783,0.838,-0.28,0.695,0.757,0.836,0.284,0.82,0.325,0.847,0.747,0.828,-0.161,0.857,0.837,0.362,0.03,0.22,0.697,0.795,0.441,0.627,0.259,0.845,0.645,0.108,0.757,0.864,0.538,0.686,0.32,0.174,0.732,0.814,0.761,0.794,0.688,0.804,0.656,0.779,0.364,0.626,0.683,0.829,-0.024,0.587,0.694,0.787,0.752,0.628,0.835,0.787,0.555,0.489,0.698,0.616,0.742,0.675,0.939,0.725,0.745,0.128,0.168,0.008,0.708,0.868,0.843,-0.266,0.543,0.777,0.901,0.855,0.612,0.749,0.501,0.648,0.257,0.934,0.635,0.604,0.827,0.838
ADMA,0.248,0.238,0.4,0.49,0.08,1.0,0.529,0.264,-0.534,-0.349,-0.153,-0.257,0.366,0.076,0.274,0.186,0.342,0.312,0.573,-0.474,0.068,0.199,0.317,0.17,-0.413,-0.104,0.108,-0.136,0.245,0.329,0.056,0.151,0.084,0.207,0.337,-0.054,0.395,0.288,-0.396,0.303,0.429,-0.049,0.328,0.187,0.108,0.08,-0.12,-0.301,0.074,0.124,0.266,0.209,0.15,0.272,-0.075,0.439,0.233,0.151,0.39,0.349,-0.099,-0.283,0.589,0.493,0.042,-0.028,0.28,-0.748,0.364,0.163,-0.524,0.435,0.185,-0.125,-0.294,0.584,0.284,0.16,0.169,0.156,0.48,0.088,-0.638,0.272,0.052,0.342,-0.017,0.193,0.101,0.277,0.374,0.019,0.089,-0.083,0.357,0.43,-0.004,-0.08,0.199,0.159,0.094,-0.305,-0.138,0.044,0.373,0.297,0.195,-0.085,0.451,0.275,-0.249,-0.132,0.088,0.226,0.264,0.272,0.102,0.395,0.284,0.194,0.022,-0.184,0.066,0.222,-0.452,0.125,-0.315,-0.115,-0.243,-0.147,0.164,0.02,-0.031,0.091,0.09,0.271,0.286,-0.084,-0.526,0.087,0.02,0.249,0.472,0.284,0.053,0.094,-0.102,0.029,-0.251,-0.167,-0.002,0.137,0.317,0.192,0.213,0.136,-0.127,0.114,0.014,0.443,0.359,-0.053,-0.689,0.328,0.366,-0.095,-0.203,0.048,0.201,-0.05,0.493,0.477,0.318,-0.218,0.391,0.34,0.081,0.189,0.122,-0.333,-0.257,-0.521,-0.099,0.06,0.122,-0.547,-0.407,0.215,0.086,0.031,0.424,0.145,0.539,-0.045,-0.043,0.0,-0.121,-0.448,0.172,0.295
AEP,0.627,0.706,0.418,0.507,0.51,0.529,1.0,0.327,-0.74,-0.377,0.144,0.136,0.812,0.534,0.63,0.499,0.617,0.386,0.419,-0.142,0.494,0.716,0.627,0.23,-0.107,0.236,0.479,0.362,0.357,0.587,0.414,0.459,0.358,0.614,0.399,0.29,0.462,0.726,-0.14,0.715,0.781,0.421,0.453,0.572,0.292,0.608,0.369,0.124,0.198,0.639,0.557,0.453,0.55,0.533,0.317,0.682,0.534,0.56,0.692,0.481,0.226,-0.195,0.868,0.862,0.538,0.466,0.77,-0.449,0.645,0.163,-0.211,0.61,0.707,0.296,-0.053,0.663,0.498,0.557,0.709,0.67,0.644,0.444,-0.21,0.45,0.591,0.694,0.16,0.156,0.497,0.569,0.641,0.541,0.381,0.231,0.539,0.852,0.51,0.36,0.44,0.647,0.32,-0.37,0.27,0.304,0.749,0.685,0.552,0.159,0.713,0.675,-0.24,0.309,0.452,0.734,0.67,0.712,0.066,0.337,0.595,0.52,-0.126,0.132,0.512,0.62,-0.367,0.508,-0.242,0.421,0.019,0.324,-0.204,0.29,0.38,0.318,-0.155,0.257,0.642,0.5,-0.21,0.375,-0.008,0.792,0.653,0.471,0.444,0.572,0.006,0.254,-0.12,-0.336,0.303,0.49,0.49,0.467,0.443,0.625,-0.026,0.401,0.072,0.492,0.783,0.36,-0.568,0.454,0.521,0.329,0.149,0.365,0.567,0.395,0.533,0.655,0.721,0.157,0.689,0.555,0.554,0.604,0.531,-0.236,-0.251,-0.414,0.233,0.555,0.464,-0.592,-0.146,0.41,0.333,0.352,0.603,0.498,0.926,0.088,0.151,0.451,0.07,-0.053,0.573,0.755
AGNC,0.323,0.561,0.27,0.47,0.526,0.264,0.327,1.0,-0.067,0.021,0.521,0.412,0.422,0.322,0.342,0.564,0.584,0.287,0.169,0.232,0.397,0.544,0.255,0.552,0.29,0.411,0.331,0.104,0.435,0.561,0.533,0.48,0.386,0.343,0.487,0.309,0.472,0.558,0.209,0.349,0.4,0.258,0.409,0.241,0.298,0.326,0.476,0.44,0.363,0.483,0.616,0.52,0.344,0.673,0.248,0.376,0.583,0.477,0.421,0.325,-0.023,0.47,0.419,0.426,0.158,0.361,0.364,-0.108,0.304,0.249,0.374,0.622,0.448,0.371,-0.15,0.358,0.478,0.392,0.545,0.551,0.576,0.383,0.062,0.585,0.448,0.482,0.562,0.507,0.546,0.358,0.472,0.307,0.294,0.362,0.481,0.425,0.322,0.575,0.534,0.296,0.508,0.312,0.376,0.273,0.431,0.471,0.568,0.6,0.438,0.407,0.329,0.178,0.504,0.487,0.611,0.554,0.613,0.631,0.389,0.527,0.236,0.461,0.425,0.433,0.125,0.401,0.382,0.41,0.477,0.296,0.097,0.612,0.328,0.476,0.274,0.447,0.414,0.251,0.117,0.375,0.226,0.418,0.444,0.171,0.529,0.364,0.614,0.351,0.077,0.278,0.345,0.508,0.586,0.4,0.535,0.346,0.451,0.653,0.165,0.576,0.517,0.359,0.029,0.421,0.618,0.351,0.404,0.482,0.473,0.364,0.489,0.01,0.403,0.237,0.467,0.567,0.538,0.304,0.464,0.329,0.163,-0.029,0.217,0.471,0.438,-0.027,0.37,0.441,0.614,0.496,0.502,0.593,0.358,0.4,0.626,0.461,0.305,0.243,0.558,0.498
AKBA,-0.636,-0.454,-0.306,-0.487,-0.34,-0.534,-0.74,-0.067,1.0,0.5,0.064,0.126,-0.625,-0.419,-0.498,-0.45,-0.587,-0.311,-0.374,0.259,-0.415,-0.479,-0.587,-0.011,0.283,-0.122,-0.403,-0.193,-0.324,-0.485,-0.324,-0.316,-0.331,-0.494,-0.303,-0.251,-0.322,-0.501,0.068,-0.565,-0.54,-0.333,-0.394,-0.51,-0.273,-0.421,-0.273,-0.011,-0.098,-0.49,-0.416,-0.488,-0.492,-0.491,-0.266,-0.596,-0.316,-0.421,-0.621,-0.504,-0.153,0.291,-0.696,-0.624,-0.506,-0.316,-0.595,0.579,-0.552,-0.189,0.404,-0.491,-0.559,-0.219,0.238,-0.486,-0.414,-0.473,-0.45,-0.452,-0.442,-0.408,0.343,-0.327,-0.391,-0.504,-0.034,0.118,-0.233,-0.426,-0.493,-0.397,-0.412,-0.24,-0.541,-0.631,-0.343,-0.114,-0.275,-0.492,-0.255,0.389,-0.128,-0.165,-0.702,-0.569,-0.37,-0.128,-0.586,-0.498,0.336,-0.299,-0.28,-0.509,-0.485,-0.51,0.16,-0.202,-0.468,-0.38,0.23,0.019,-0.434,-0.445,0.34,-0.366,0.486,-0.28,0.098,-0.188,0.088,-0.068,-0.224,-0.06,0.241,0.076,-0.487,-0.398,0.312,-0.328,-0.037,-0.596,-0.519,-0.285,-0.204,-0.442,0.329,-0.23,0.225,0.36,-0.19,-0.35,-0.37,-0.294,-0.189,-0.596,0.161,-0.309,-0.006,-0.316,-0.562,-0.178,0.797,-0.331,-0.357,-0.15,-0.029,-0.365,-0.313,-0.237,-0.412,-0.671,-0.665,-0.007,-0.583,-0.521,-0.313,-0.599,-0.359,0.464,0.385,0.559,-0.196,-0.352,-0.316,0.789,0.202,-0.364,-0.167,-0.295,-0.463,-0.405,-0.73,0.083,0.121,-0.252,0.119,0.274,-0.474,-0.571
ALT,-0.549,-0.257,0.351,-0.192,-0.161,-0.349,-0.377,0.021,0.5,1.0,0.006,-0.151,-0.33,-0.295,-0.098,-0.146,-0.301,-0.216,-0.18,0.457,-0.227,-0.293,-0.518,0.527,0.027,0.189,-0.15,-0.028,0.054,-0.134,0.023,-0.028,-0.027,-0.3,-0.342,0.076,0.358,-0.187,0.228,-0.391,-0.506,-0.298,-0.416,-0.43,0.073,-0.255,-0.186,0.024,0.061,-0.24,-0.124,-0.17,-0.435,-0.233,0.001,-0.448,-0.045,-0.405,-0.27,-0.547,0.206,0.501,-0.44,-0.204,-0.47,0.013,-0.327,0.359,-0.494,-0.06,0.541,-0.333,-0.289,0.018,0.181,-0.417,-0.102,-0.184,-0.181,-0.213,-0.349,-0.282,0.13,-0.343,-0.23,-0.477,0.032,0.618,-0.185,-0.259,-0.257,-0.233,-0.474,0.097,-0.248,-0.407,-0.318,-0.03,0.009,-0.448,-0.191,0.474,-0.113,0.36,-0.341,-0.273,-0.06,0.181,-0.239,-0.22,0.603,-0.216,-0.189,-0.309,-0.188,-0.152,-0.004,0.007,-0.391,-0.053,0.594,-0.1,-0.104,-0.147,0.547,-0.288,0.414,-0.205,0.059,0.06,0.479,-0.096,-0.021,0.264,0.651,0.041,-0.327,-0.297,0.091,-0.019,0.359,-0.327,-0.263,0.275,-0.22,-0.186,0.362,-0.07,0.28,0.561,0.013,-0.178,-0.202,-0.104,0.066,-0.361,0.08,-0.025,0.11,0.096,-0.395,-0.09,0.442,-0.449,-0.452,0.175,0.13,-0.031,0.065,-0.017,-0.516,-0.386,-0.48,-0.072,-0.372,-0.09,-0.229,-0.51,-0.044,0.776,0.848,0.412,-0.276,-0.134,0.009,0.429,0.113,-0.082,-0.172,-0.186,-0.08,-0.082,-0.4,0.022,0.529,-0.212,0.124,0.109,-0.133,-0.175
