,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.22,0.529,0.222,0.358,0.736,0.475,0.43,-0.047,0.168,0.274,0.56,0.309,0.12,-0.185,0.217,0.636,0.209,0.392,0.004,0.458,0.311,-0.011,0.24,0.405,0.044,0.452,-0.174,0.449,0.409,0.443,0.254,0.382,0.31,0.176,-0.197,0.22,-0.062,0.683,0.172,0.289,0.354,0.309,0.276,0.419,0.582,0.035,0.328,0.149,0.331,0.35,0.228,0.167,0.229,-0.071,-0.005,-0.247,0.004,0.496,0.374,-0.171,0.348,0.207,0.093,0.375,0.238,0.506,0.515,0.186,0.034,0.699,0.277,0.063,0.249,0.442,0.425,0.268,0.242,0.065,0.08,0.199,0.434,0.645,0.017,0.411,0.718,0.332,0.122,0.377,-0.351,0.285,0.318,0.641,0.238,0.171,0.271,0.045,0.139,0.168,0.575,0.25,0.529,0.479,0.306,0.118,0.183,0.299,0.103,-0.095,0.008,0.622,0.281,0.49,0.138,0.262,0.558,-0.163,0.246,0.211,0.323,-0.224,-0.002,-0.338,0.062,0.228,0.429,0.402,0.272,0.465,0.443,0.358,0.429,0.576,0.187,0.447,0.233,0.297,0.194,0.432,-0.142,0.055,0.247,0.553,0.044,0.151,0.146,0.204,-0.143,0.338,0.382,0.093,0.032,0.275,0.544,0.505,0.711,0.481,0.516,0.186,-0.032,0.472,0.251,0.35,0.392,-0.03,0.398,0.356,0.585,0.428,0.528,0.38,0.203,0.559,0.117,0.276,0.321,0.256,0.893,0.591,-0.01,0.082,0.542,0.395,0.395,-0.032,0.349,0.422,0.323,-0.041,0.352,0.335,0.649,0.451,0.217,0.416,0.567,0.446,0.655,-0.144,0.222
AAPL,0.22,1.0,0.507,0.877,0.675,0.325,0.693,0.236,0.692,0.258,0.812,0.575,-0.253,0.91,-0.617,0.67,0.562,0.201,0.582,-0.393,0.533,0.827,-0.335,0.424,0.721,0.636,0.433,-0.348,0.495,0.393,0.606,0.396,0.367,0.637,0.588,-0.667,0.522,0.276,0.251,0.75,0.724,0.746,0.506,0.706,0.729,0.693,0.708,0.782,-0.077,0.609,0.686,-0.261,0.813,0.723,0.132,0.346,0.373,0.7,0.59,0.54,-0.439,0.743,0.758,-0.171,0.342,-0.13,0.637,0.683,0.556,0.702,0.431,0.698,0.727,0.336,0.621,0.456,0.464,0.194,0.847,0.875,0.667,0.552,0.547,0.703,0.747,0.52,0.756,0.492,0.792,0.052,-0.031,0.346,0.383,0.843,0.641,0.855,0.648,0.741,-0.405,0.614,0.769,0.626,0.747,0.7,0.847,0.871,0.661,-0.461,0.128,0.715,0.231,0.823,0.619,0.909,0.604,0.478,0.347,0.621,0.63,0.684,-0.432,0.588,-0.423,0.697,0.505,0.757,0.643,-0.22,0.669,0.198,0.725,0.627,0.59,0.508,0.677,0.55,0.69,-0.371,0.723,0.467,-0.1,0.785,0.539,-0.293,0.706,0.881,0.771,0.15,0.633,0.587,-0.248,0.64,0.72,0.706,0.128,0.416,0.484,0.731,0.623,0.451,0.67,0.658,0.746,-0.026,0.152,0.602,0.704,0.498,0.665,0.41,0.53,0.865,0.562,0.69,0.638,0.639,0.82,0.355,0.443,-0.209,-0.345,0.591,0.519,0.585,-0.118,0.556,-0.075,0.713,0.11,0.66,0.62,0.12,0.734,0.125,0.526,0.592,0.351,0.43,0.491,0.729
ABUS,0.529,0.507,1.0,0.551,0.537,0.554,0.586,0.331,0.304,0.328,0.5,0.695,0.133,0.447,-0.556,0.549,0.577,0.365,0.649,0.02,0.636,0.518,-0.165,0.401,0.608,0.317,0.548,-0.287,0.572,0.449,0.625,0.429,0.342,0.544,0.361,-0.553,0.573,0.037,0.445,0.518,0.641,0.508,0.461,0.52,0.612,0.682,0.347,0.513,-0.031,0.5,0.43,0.068,0.432,0.55,0.144,0.129,-0.082,0.26,0.586,0.47,-0.371,0.595,0.407,0.068,0.331,-0.065,0.452,0.614,0.365,0.349,0.537,0.582,0.35,0.377,0.617,0.608,0.614,0.232,0.41,0.436,0.532,0.598,0.667,0.184,0.58,0.693,0.521,0.401,0.603,-0.358,0.271,0.248,0.544,0.478,0.365,0.528,0.314,0.534,-0.121,0.65,0.481,0.618,0.555,0.617,0.44,0.539,0.56,-0.173,0.039,0.216,0.347,0.518,0.618,0.445,0.452,0.604,0.041,0.421,0.36,0.521,-0.325,0.214,-0.404,0.281,0.434,0.703,0.483,0.047,0.466,0.437,0.575,0.541,0.572,0.357,0.555,0.348,0.577,-0.125,0.537,0.137,-0.087,0.415,0.66,-0.134,0.53,0.519,0.491,-0.06,0.498,0.573,0.01,0.274,0.618,0.644,0.279,0.592,0.686,0.57,0.451,0.224,0.57,0.461,0.654,0.037,-0.083,0.548,0.626,0.578,0.697,0.565,0.483,0.457,0.638,0.386,0.571,0.524,0.497,0.644,0.62,0.054,-0.055,0.644,0.599,0.566,-0.041,0.361,0.208,0.542,0.025,0.551,0.39,0.389,0.508,0.055,0.511,0.679,0.439,0.558,0.109,0.481
ADBE,0.222,0.877,0.551,1.0,0.705,0.371,0.637,0.292,0.646,0.151,0.876,0.58,-0.243,0.868,-0.578,0.745,0.631,0.29,0.618,-0.26,0.56,0.872,-0.23,0.559,0.721,0.603,0.383,-0.327,0.565,0.344,0.591,0.388,0.328,0.632,0.535,-0.587,0.593,0.367,0.225,0.764,0.733,0.781,0.489,0.677,0.793,0.752,0.705,0.761,-0.014,0.631,0.748,-0.258,0.786,0.72,0.12,0.444,0.316,0.706,0.557,0.557,-0.455,0.727,0.64,-0.055,0.439,-0.073,0.519,0.653,0.577,0.648,0.373,0.664,0.714,0.344,0.574,0.401,0.453,0.312,0.866,0.886,0.605,0.604,0.591,0.622,0.795,0.49,0.678,0.491,0.864,0.016,0.047,0.395,0.473,0.785,0.667,0.785,0.648,0.811,-0.395,0.65,0.678,0.581,0.803,0.659,0.833,0.862,0.549,-0.529,0.228,0.754,0.288,0.816,0.587,0.945,0.679,0.508,0.47,0.618,0.667,0.674,-0.312,0.618,-0.318,0.699,0.549,0.794,0.625,-0.134,0.621,0.227,0.631,0.596,0.587,0.523,0.575,0.479,0.759,-0.345,0.718,0.501,-0.03,0.842,0.523,-0.208,0.752,0.896,0.713,0.118,0.736,0.594,-0.218,0.579,0.772,0.787,0.061,0.481,0.533,0.775,0.628,0.477,0.667,0.649,0.811,-0.007,0.036,0.676,0.762,0.444,0.733,0.38,0.493,0.856,0.65,0.727,0.691,0.64,0.885,0.443,0.483,-0.093,-0.196,0.622,0.551,0.632,-0.078,0.493,-0.086,0.752,0.253,0.661,0.56,0.096,0.721,0.044,0.622,0.624,0.355,0.465,0.54,0.732
ADI,0.358,0.675,0.537,0.705,1.0,0.445,0.748,0.369,0.634,0.036,0.753,0.623,-0.263,0.672,-0.561,0.678,0.45,0.297,0.788,-0.466,0.765,0.797,-0.348,0.571,0.648,0.506,0.524,-0.345,0.733,0.182,0.69,0.255,0.337,0.745,0.759,-0.566,0.59,0.111,0.352,0.695,0.699,0.837,0.743,0.616,0.784,0.709,0.567,0.811,-0.237,0.837,0.74,-0.281,0.808,0.745,0.012,0.337,0.235,0.683,0.819,0.4,-0.546,0.757,0.724,-0.178,0.255,0.008,0.47,0.61,0.612,0.637,0.332,0.801,0.78,0.618,0.586,0.585,0.657,0.314,0.727,0.736,0.801,0.781,0.646,0.607,0.702,0.577,0.704,0.656,0.766,0.131,-0.039,0.584,0.671,0.753,0.693,0.684,0.607,0.693,-0.285,0.553,0.743,0.73,0.776,0.807,0.641,0.694,0.637,-0.568,0.171,0.671,0.309,0.688,0.88,0.726,0.734,0.452,0.472,0.754,0.655,0.728,-0.385,0.6,-0.455,0.708,0.381,0.712,0.618,-0.151,0.814,0.449,0.837,0.849,0.663,0.643,0.832,0.621,0.62,-0.439,0.664,0.577,-0.285,0.691,0.817,-0.096,0.644,0.624,0.685,0.242,0.645,0.531,-0.168,0.68,0.727,0.627,0.085,0.373,0.352,0.809,0.69,0.634,0.745,0.674,0.738,-0.046,-0.079,0.77,0.755,0.314,0.767,0.449,0.763,0.598,0.604,0.708,0.548,0.642,0.802,0.457,0.472,-0.052,-0.073,0.672,0.624,0.793,-0.273,0.523,-0.129,0.663,0.238,0.723,0.745,0.064,0.661,0.018,0.566,0.81,0.217,0.512,0.386,0.691
ADMA,0.736,0.325,0.554,0.371,0.445,1.0,0.602,0.263,0.155,0.29,0.465,0.627,0.207,0.282,-0.325,0.479,0.678,0.286,0.471,-0.135,0.578,0.427,-0.164,0.356,0.57,0.239,0.596,-0.273,0.575,0.545,0.574,0.091,0.581,0.449,0.215,-0.37,0.358,-0.22,0.762,0.353,0.488,0.583,0.297,0.481,0.506,0.664,0.165,0.524,0.064,0.338,0.675,0.108,0.302,0.43,0.03,-0.056,-0.31,0.041,0.6,0.413,-0.322,0.498,0.363,-0.036,0.312,0.096,0.439,0.627,0.37,0.188,0.668,0.466,0.342,0.192,0.455,0.602,0.379,0.364,0.226,0.248,0.349,0.592,0.734,0.008,0.527,0.714,0.342,0.346,0.487,-0.38,0.281,0.39,0.535,0.392,0.35,0.47,0.091,0.361,-0.098,0.571,0.251,0.691,0.619,0.451,0.299,0.342,0.537,-0.141,-0.142,0.185,0.799,0.51,0.566,0.264,0.255,0.639,-0.022,0.321,0.33,0.527,-0.194,0.343,-0.539,0.187,0.255,0.582,0.55,0.129,0.553,0.398,0.457,0.461,0.758,0.319,0.551,0.237,0.414,-0.134,0.574,-0.064,-0.036,0.423,0.622,-0.127,0.333,0.316,0.326,-0.194,0.476,0.556,0.122,0.064,0.419,0.676,0.5,0.694,0.495,0.707,0.316,0.056,0.636,0.442,0.512,0.51,0.062,0.465,0.416,0.501,0.609,0.527,0.376,0.363,0.501,0.376,0.341,0.557,0.464,0.712,0.685,-0.079,-0.026,0.63,0.552,0.492,-0.154,0.425,0.28,0.494,-0.091,0.476,0.567,0.507,0.643,0.099,0.495,0.731,0.564,0.767,-0.071,0.453
AEP,0.475,0.693,0.586,0.637,0.748,0.602,1.0,0.284,0.591,0.186,0.772,0.707,-0.259,0.648,-0.522,0.771,0.592,0.417,0.64,-0.51,0.768,0.707,-0.441,0.431,0.806,0.529,0.7,-0.367,0.688,0.343,0.724,0.254,0.346,0.758,0.547,-0.681,0.604,-0.167,0.566,0.802,0.717,0.782,0.564,0.723,0.771,0.786,0.468,0.755,-0.204,0.67,0.744,-0.361,0.746,0.799,0.073,0.02,0.011,0.508,0.778,0.347,-0.653,0.799,0.731,-0.25,0.273,-0.115,0.506,0.801,0.674,0.655,0.45,0.757,0.693,0.467,0.583,0.654,0.53,0.217,0.599,0.622,0.658,0.803,0.752,0.45,0.747,0.662,0.672,0.563,0.801,-0.072,0.213,0.52,0.596,0.689,0.649,0.788,0.487,0.744,-0.54,0.729,0.553,0.863,0.753,0.722,0.541,0.579,0.785,-0.472,-0.036,0.411,0.534,0.722,0.768,0.666,0.633,0.488,0.284,0.656,0.568,0.698,-0.33,0.56,-0.692,0.515,0.388,0.825,0.721,-0.09,0.776,0.438,0.835,0.704,0.791,0.555,0.864,0.526,0.634,-0.322,0.746,0.394,-0.276,0.636,0.754,-0.191,0.752,0.618,0.745,0.176,0.679,0.645,-0.097,0.435,0.768,0.781,0.16,0.475,0.462,0.836,0.626,0.437,0.758,0.756,0.696,-0.021,-0.04,0.8,0.686,0.514,0.79,0.563,0.588,0.581,0.575,0.656,0.532,0.727,0.773,0.52,0.506,-0.211,-0.174,0.826,0.803,0.68,-0.264,0.577,-0.085,0.652,0.096,0.781,0.787,0.329,0.811,0.203,0.621,0.874,0.429,0.726,0.446,0.741
AGNC,0.43,0.236,0.331,0.292,0.369,0.263,0.284,1.0,0.377,0.17,0.265,0.196,-0.218,0.16,0.161,0.347,0.339,0.632,0.408,-0.146,0.521,0.34,-0.03,0.689,0.364,0.262,0.256,0.383,0.412,-0.022,0.268,0.337,0.147,0.398,0.499,-0.098,0.627,-0.079,0.423,0.32,0.211,0.391,0.468,0.199,0.615,0.326,0.479,0.33,0.032,0.447,0.171,-0.313,0.184,0.207,0.468,-0.036,-0.065,0.192,0.291,0.423,-0.103,0.344,0.301,0.394,0.245,0.534,0.115,0.325,0.262,0.277,0.139,0.268,0.258,0.371,0.466,0.473,0.351,0.4,0.296,0.306,0.316,0.473,0.436,0.361,0.381,0.358,0.297,0.409,0.385,0.096,0.085,0.452,0.685,0.281,0.326,0.355,0.401,0.317,0.216,0.571,0.46,0.26,0.351,0.378,0.206,0.211,0.178,-0.242,0.488,0.143,0.322,0.342,0.346,0.271,0.638,0.183,0.388,0.327,0.38,0.223,0.28,0.154,0.007,0.385,0.427,0.289,0.48,0.465,0.288,0.575,0.291,0.423,0.222,0.642,0.247,0.651,0.332,0.277,0.232,0.435,0.116,0.174,0.427,0.507,0.298,0.149,0.214,0.129,0.465,0.063,0.238,0.509,0.373,0.363,-0.238,0.379,0.155,0.308,0.528,0.447,0.297,0.32,0.492,0.052,-0.262,0.302,0.351,0.133,0.417,0.26,0.495,0.212,0.506,0.276,0.544,0.153,0.268,0.452,0.016,0.482,0.45,0.432,0.434,0.525,0.318,0.428,0.379,0.128,0.169,0.249,0.296,0.405,0.24,0.228,0.634,0.349,-0.1,0.419,0.191,0.208
AKBA,-0.047,0.692,0.304,0.646,0.634,0.155,0.591,0.377,1.0,0.262,0.667,0.295,-0.511,0.714,-0.264,0.709,0.236,0.571,0.586,-0.597,0.572,0.672,-0.432,0.6,0.661,0.677,0.43,0.025,0.552,-0.023,0.446,0.29,0.225,0.667,0.828,-0.575,0.714,-0.114,0.168,0.659,0.461,0.692,0.68,0.586,0.653,0.351,0.725,0.736,-0.323,0.654,0.561,-0.619,0.684,0.637,0.453,0.091,0.153,0.622,0.519,0.392,-0.41,0.636,0.794,-0.008,0.159,-0.051,0.299,0.558,0.636,0.765,0.073,0.739,0.827,0.509,0.455,0.635,0.564,0.313,0.833,0.845,0.714,0.624,0.451,0.775,0.727,0.308,0.588,0.77,0.622,0.239,0.007,0.519,0.455,0.742,0.745,0.831,0.698,0.667,-0.425,0.523,0.711,0.542,0.607,0.69,0.614,0.596,0.636,-0.668,0.427,0.573,0.187,0.67,0.571,0.733,0.744,0.187,0.571,0.723,0.55,0.637,0.008,0.644,-0.252,0.738,0.376,0.447,0.721,0.035,0.615,0.445,0.664,0.636,0.453,0.655,0.601,0.652,0.534,-0.386,0.579,0.728,-0.319,0.491,0.537,-0.102,0.72,0.677,0.698,0.411,0.602,0.388,-0.005,0.851,0.741,0.519,-0.316,0.111,0.1,0.541,0.763,0.754,0.521,0.759,0.65,-0.188,-0.138,0.515,0.547,0.014,0.615,0.329,0.676,0.62,0.384,0.746,0.555,0.552,0.766,0.058,-0.003,0.066,-0.034,0.548,0.542,0.668,0.073,0.654,-0.085,0.408,0.165,0.527,0.702,-0.007,0.525,0.151,0.656,0.519,-0.012,0.366,0.596,0.645
ALT,0.168,0.258,0.328,0.151,0.036,0.29,0.186,0.17,0.262,1.0,0.131,0.207,0.141,0.161,0.068,0.198,0.138,0.303,0.155,-0.075,0.282,0.107,-0.004,0.17,0.228,0.029,0.333,0.149,0.222,0.136,0.157,0.344,0.37,0.151,0.234,-0.183,0.242,-0.174,0.372,0.105,0.021,0.153,0.174,0.371,0.233,0.162,0.128,0.185,0.109,0.099,0.162,-0.023,0.03,0.098,0.642,-0.091,-0.135,-0.078,0.103,0.268,-0.064,0.177,0.292,0.334,0.124,0.09,0.115,0.273,0.083,0.215,0.288,0.218,0.166,0.047,0.294,0.397,0.174,0.256,0.124,0.15,0.167,0.151,0.245,0.125,0.152,0.27,0.068,0.288,0.078,-0.199,0.226,0.185,0.099,0.233,0.147,0.287,0.176,0.025,-0.005,0.271,0.143,0.24,0.131,0.214,0.066,0.146,0.3,0.004,0.177,0.051,0.285,0.352,0.143,0.103,0.109,0.252,0.056,0.208,0.04,0.21,0.131,0.007,-0.051,0.049,0.383,0.144,0.208,0.317,0.177,0.277,0.217,0.125,0.205,0.209,0.146,0.261,0.182,-0.018,0.16,0.134,0.056,0.005,0.184,0.058,0.107,0.16,0.14,-0.109,0.106,0.14,0.302,0.174,0.193,0.217,0.09,0.181,0.149,0.151,0.255,0.151,0.177,0.106,0.164,0.271,0.186,0.057,0.092,0.153,0.23,0.255,0.186,0.269,0.241,0.111,0.178,0.173,0.117,0.103,0.086,0.125,0.203,0.221,0.208,0.146,0.468,0.229,0.381,0.126,-0.21,0.029,0.222,0.361,0.204,0.246,0.276,0.187,0.03,0.257,-0.05,0.124
