,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.766,-0.707,0.577,0.749,-0.637,0.003,0.682,-0.639,-0.598,0.844,-0.316,0.131,0.588,0.202,0.059,0.295,-0.482,-0.434,0.608,-0.365,0.659,-0.644,-0.581,-0.101,0.231,-0.198,0.609,-0.038,-0.322,0.478,0.527,0.593,0.675,-0.706,0.398,0.571,0.772,0.804,0.784,-0.408,0.685,0.616,-0.356,0.579,0.612,0.781,0.68,0.326,0.677,0.048,0.404,0.648,-0.524,0.605,0.374,0.67,-0.092,-0.492,0.512,0.218,-0.315,0.467,-0.313,0.073,-0.032,0.696,0.139,0.567,-0.091,0.641,-0.311,0.756,-0.065,0.425,-0.519,-0.065,-0.004,-0.451,-0.451,-0.452,0.371,-0.146,0.709,0.768,-0.209,0.641,-0.528,0.342,-0.509,0.508,-0.614,0.858,-0.407,0.074,-0.572,0.282,0.725,-0.352,0.275,0.648,0.64,0.789,-0.27,0.219,0.671,0.463,0.25,-0.486,-0.224,0.576,-0.237,0.073,0.419,0.517,0.451,-0.358,-0.599,-0.535,0.603,-0.294,0.529,0.761,-0.345,-0.045,0.511,0.308,0.503,0.795,0.46,-0.295,0.593,0.667,0.464,-0.297,0.452,0.729,-0.023,0.784,-0.243,-0.475,0.417,0.345,0.585,-0.198,0.414,0.234,-0.342,0.042,0.712,0.556,0.517,-0.191,0.753,-0.362,-0.198,0.072,0.046,-0.272,0.265,0.78,-0.409,0.071,-0.325,0.146,-0.336,0.399,-0.179,-0.465,-0.372,-0.386,0.67,0.125,0.301,0.642,0.63,0.629,0.849,0.736,-0.105,-0.575,-0.365,0.431,0.372,-0.586,-0.447,-0.079,0.624,-0.28,-0.455,-0.228,0.428,-0.358,0.563,0.429,0.079,0.64,-0.53,0.08,-0.198
AAPL,0.766,1.0,-0.592,0.692,0.779,-0.546,0.087,0.583,-0.685,-0.519,0.786,-0.369,0.312,0.778,0.213,0.053,0.332,-0.517,-0.486,0.581,-0.276,0.713,-0.642,-0.53,-0.145,0.262,-0.191,0.668,-0.117,-0.426,0.404,0.438,0.614,0.768,-0.764,0.382,0.648,0.815,0.872,0.917,-0.332,0.757,0.594,-0.266,0.733,0.778,0.882,0.558,0.327,0.873,0.124,0.505,0.685,-0.602,0.72,0.517,0.584,-0.117,-0.448,0.424,0.335,-0.274,0.552,-0.071,0.079,-0.026,0.86,0.152,0.634,-0.119,0.621,-0.226,0.812,-0.13,0.475,-0.445,-0.072,0.156,-0.33,-0.397,-0.374,0.438,-0.159,0.731,0.89,-0.305,0.719,-0.466,0.423,-0.464,0.53,-0.599,0.747,-0.346,0.186,-0.528,0.197,0.77,-0.321,0.339,0.69,0.547,0.826,-0.207,0.403,0.772,0.381,0.242,-0.477,-0.041,0.628,-0.213,-0.029,0.594,0.672,0.403,-0.396,-0.532,-0.575,0.611,-0.313,0.587,0.636,-0.425,-0.142,0.621,0.264,0.439,0.851,0.554,-0.292,0.648,0.648,0.537,-0.287,0.414,0.895,-0.124,0.9,-0.244,-0.487,0.591,0.286,0.675,-0.31,0.569,0.167,-0.414,0.032,0.61,0.481,0.572,-0.276,0.819,-0.355,-0.328,0.059,0.098,-0.294,0.361,0.778,-0.47,0.005,-0.436,0.208,-0.268,0.418,-0.268,-0.458,-0.441,-0.403,0.871,0.159,0.428,0.605,0.669,0.604,0.738,0.724,-0.227,-0.686,-0.354,0.37,0.53,-0.517,-0.582,-0.169,0.754,-0.41,-0.425,-0.28,0.54,-0.292,0.602,0.527,0.041,0.77,-0.511,0.065,-0.197
ABUS,-0.707,-0.592,1.0,-0.44,-0.385,0.817,0.261,-0.571,0.713,0.861,-0.538,0.544,0.11,-0.499,0.234,0.345,-0.031,0.776,0.822,-0.494,0.542,-0.353,0.516,0.809,0.465,-0.168,0.354,-0.355,0.254,0.587,-0.339,-0.225,-0.461,-0.491,0.693,-0.004,-0.393,-0.45,-0.562,-0.538,0.382,-0.497,-0.608,0.579,-0.293,-0.649,-0.524,-0.22,0.014,-0.543,0.082,-0.232,-0.652,0.583,-0.443,-0.136,-0.378,0.474,0.734,-0.087,-0.162,0.45,-0.268,0.303,0.156,0.327,-0.637,0.108,-0.426,0.389,-0.407,0.666,-0.486,0.163,-0.069,0.68,0.424,0.217,0.777,0.733,0.667,-0.31,0.423,-0.587,-0.491,0.556,-0.62,0.739,-0.126,0.757,-0.442,0.843,-0.603,0.564,0.187,0.857,-0.043,-0.511,0.437,0.064,-0.608,-0.301,-0.523,0.481,-0.038,-0.487,-0.156,-0.242,0.802,0.36,-0.504,0.524,0.297,-0.169,-0.532,-0.257,0.475,0.593,0.643,-0.347,0.405,-0.318,-0.496,0.719,0.421,-0.34,0.0,-0.239,-0.539,-0.278,0.555,-0.222,-0.531,-0.286,0.573,-0.387,-0.563,0.218,-0.57,0.402,0.732,-0.253,-0.08,-0.353,0.437,-0.334,0.12,0.418,0.338,-0.547,-0.249,-0.546,0.346,-0.526,0.604,0.472,-0.003,0.255,0.418,0.03,-0.475,0.695,0.119,0.643,0.2,0.323,-0.202,0.243,0.695,0.538,0.422,-0.675,0.144,-0.22,-0.451,-0.517,-0.132,-0.723,-0.572,0.485,0.862,0.661,-0.288,-0.198,0.71,0.661,0.393,-0.486,0.658,0.716,0.338,-0.503,0.571,-0.502,-0.262,0.372,-0.554,0.582,0.162,0.417
ADBE,0.577,0.692,-0.44,1.0,0.764,-0.28,0.073,0.707,-0.413,-0.216,0.589,-0.062,0.494,0.536,0.207,-0.144,0.145,-0.118,-0.465,0.048,-0.515,0.831,-0.211,-0.443,0.053,0.563,0.182,0.273,0.197,-0.195,0.586,0.62,0.451,0.747,-0.546,0.087,0.191,0.677,0.547,0.617,-0.396,0.386,0.196,0.048,0.794,0.451,0.713,0.561,0.238,0.787,-0.027,0.102,0.522,-0.461,0.757,0.714,0.353,-0.102,-0.331,0.332,0.281,0.232,0.531,-0.091,-0.182,-0.287,0.716,-0.005,0.479,0.244,0.489,-0.238,0.65,0.113,0.67,-0.53,-0.134,0.536,-0.148,-0.226,-0.393,0.306,-0.214,0.322,0.641,-0.375,0.375,-0.484,0.782,-0.012,0.717,-0.409,0.504,0.02,0.448,-0.337,0.293,0.491,-0.201,0.086,0.275,0.156,0.693,0.234,0.395,0.653,0.342,0.377,-0.355,0.261,0.727,-0.014,0.196,0.735,0.243,0.72,-0.06,-0.583,-0.571,0.732,-0.493,0.152,0.619,-0.207,0.079,0.771,-0.095,0.393,0.741,0.534,0.133,0.426,0.188,0.092,-0.37,-0.014,0.765,0.035,0.617,0.23,-0.338,0.582,0.445,0.644,0.04,0.504,0.529,0.019,-0.349,0.19,0.062,0.122,0.065,0.713,-0.092,-0.002,0.244,0.403,-0.27,-0.045,0.358,-0.424,-0.068,-0.422,0.154,0.13,0.73,0.053,-0.232,-0.202,-0.478,0.54,0.211,0.422,0.711,0.562,0.491,0.633,0.687,-0.014,-0.424,-0.203,0.291,0.636,-0.366,-0.219,0.008,0.713,-0.082,-0.177,-0.423,0.579,-0.062,0.534,0.286,0.087,0.459,-0.44,0.341,0.151
ADI,0.749,0.779,-0.385,0.764,1.0,-0.339,0.056,0.7,-0.361,-0.309,0.85,0.009,0.256,0.584,0.401,0.188,0.328,-0.095,-0.246,0.323,-0.258,0.852,-0.439,-0.291,0.217,0.452,0.192,0.567,0.313,-0.12,0.588,0.722,0.54,0.771,-0.542,0.452,0.511,0.846,0.701,0.772,-0.454,0.444,0.387,-0.042,0.738,0.428,0.821,0.741,0.561,0.7,0.094,0.425,0.534,-0.429,0.699,0.538,0.551,0.109,-0.23,0.557,0.086,0.03,0.436,-0.233,0.169,0.077,0.719,0.201,0.554,0.275,0.684,-0.026,0.702,0.153,0.681,-0.398,0.201,0.279,-0.182,-0.24,-0.21,0.275,0.044,0.464,0.788,-0.087,0.427,-0.283,0.66,-0.071,0.579,-0.322,0.705,-0.044,0.332,-0.329,0.407,0.743,-0.088,0.398,0.411,0.566,0.899,0.234,0.249,0.603,0.571,0.246,-0.243,0.008,0.654,0.027,0.416,0.567,0.326,0.738,-0.124,-0.405,-0.512,0.772,-0.282,0.413,0.746,-0.106,0.219,0.62,0.268,0.594,0.869,0.432,0.08,0.777,0.44,0.308,-0.064,0.221,0.724,0.266,0.821,0.155,-0.15,0.397,0.593,0.677,0.095,0.315,0.612,-0.029,0.026,0.44,0.475,0.251,0.172,0.751,0.05,0.085,0.28,0.275,0.027,0.281,0.643,-0.168,0.181,-0.219,0.375,-0.077,0.697,0.035,-0.156,-0.155,-0.301,0.579,0.423,0.484,0.68,0.645,0.786,0.698,0.779,0.195,-0.385,-0.027,0.358,0.489,-0.478,-0.32,0.244,0.618,0.009,-0.242,-0.226,0.497,-0.153,0.482,0.376,0.423,0.495,-0.338,0.253,0.166
ADMA,-0.637,-0.546,0.817,-0.28,-0.339,1.0,0.111,-0.349,0.598,0.84,-0.479,0.358,0.215,-0.466,0.116,0.096,-0.165,0.624,0.567,-0.616,0.275,-0.275,0.58,0.693,0.236,0.006,0.365,-0.299,0.233,0.467,-0.374,-0.229,-0.412,-0.447,0.544,-0.193,-0.409,-0.362,-0.505,-0.49,0.363,-0.393,-0.668,0.532,-0.221,-0.514,-0.405,-0.306,-0.122,-0.375,0.004,-0.249,-0.537,0.488,-0.22,-0.093,-0.246,0.336,0.573,-0.203,-0.118,0.486,-0.205,0.327,-0.049,0.137,-0.478,0.073,-0.524,0.331,-0.326,0.451,-0.402,0.051,0.035,0.505,0.264,0.248,0.67,0.606,0.574,-0.075,0.312,-0.601,-0.423,0.292,-0.607,0.576,0.042,0.784,-0.29,0.697,-0.607,0.536,0.123,0.713,-0.039,-0.389,0.331,-0.085,-0.63,-0.477,-0.458,0.501,0.037,-0.379,-0.212,-0.148,0.709,0.461,-0.414,0.496,0.224,-0.049,-0.579,-0.22,0.641,0.431,0.564,-0.369,0.268,-0.466,-0.416,0.543,0.286,-0.26,0.023,-0.179,-0.439,-0.288,0.549,-0.268,-0.647,-0.276,0.332,-0.39,-0.391,0.121,-0.524,0.399,0.605,-0.144,-0.115,-0.258,0.308,-0.244,0.095,0.423,0.027,-0.571,-0.462,-0.618,0.251,-0.521,0.588,0.415,-0.017,0.27,0.239,-0.089,-0.474,0.53,-0.128,0.37,0.061,0.407,-0.069,0.084,0.596,0.423,0.313,-0.602,0.083,-0.188,-0.524,-0.388,-0.16,-0.514,-0.492,0.223,0.704,0.561,-0.27,-0.049,0.636,0.611,0.194,-0.299,0.596,0.598,0.167,-0.317,0.49,-0.496,-0.113,0.181,-0.302,0.452,0.202,0.368
AEP,0.003,0.087,0.261,0.073,0.056,0.111,1.0,-0.049,0.019,0.275,-0.119,0.033,0.549,0.007,0.397,0.176,0.112,0.157,0.223,0.009,0.183,0.154,-0.112,0.065,0.319,0.197,0.12,0.051,-0.141,0.205,0.076,0.169,-0.247,0.143,0.032,0.284,-0.128,0.089,0.111,0.089,0.025,0.091,0.036,0.146,0.288,-0.059,0.164,0.217,0.043,0.119,-0.179,-0.201,0.067,-0.076,0.036,0.177,-0.097,0.064,0.194,0.248,0.382,0.143,0.582,0.135,-0.063,0.031,0.057,0.158,0.184,0.095,-0.064,0.056,0.05,0.084,0.099,0.038,0.038,0.422,0.185,0.162,0.014,-0.093,0.057,0.078,0.223,0.162,0.087,0.037,0.158,0.13,0.28,0.088,0.03,0.222,0.646,0.273,0.018,-0.148,-0.019,0.027,0.064,0.027,0.07,0.216,0.413,0.132,-0.254,0.36,0.143,0.245,0.111,0.138,0.028,0.205,0.154,-0.073,-0.078,-0.004,0.05,0.114,-0.105,0.236,0.127,0.262,0.063,0.293,-0.139,-0.024,0.126,0.353,0.139,0.06,0.177,0.127,-0.156,-0.019,0.105,0.063,0.059,0.189,0.059,0.429,0.15,0.248,0.076,0.334,0.022,0.14,0.155,-0.103,0.054,0.093,0.022,0.116,0.045,-0.051,0.203,0.411,0.05,0.342,0.072,0.059,0.056,0.14,0.219,0.107,0.036,0.008,0.04,0.002,-0.117,0.027,-0.04,0.358,0.242,-0.158,0.113,-0.036,0.094,0.202,0.206,0.177,0.101,0.371,0.083,0.307,0.051,0.061,0.131,0.369,0.098,0.05,0.541,0.207,-0.041,0.244,-0.002,-0.003,-0.074,0.022
AGNC,0.682,0.583,-0.571,0.707,0.7,-0.349,-0.049,1.0,-0.468,-0.358,0.646,-0.226,0.286,0.396,0.11,-0.175,0.012,-0.258,-0.554,0.258,-0.501,0.705,-0.245,-0.633,-0.061,0.499,0.053,0.3,0.183,-0.217,0.445,0.392,0.473,0.587,-0.601,0.08,0.285,0.611,0.511,0.471,-0.503,0.369,0.276,-0.248,0.591,0.545,0.627,0.518,0.234,0.629,-0.146,0.131,0.52,-0.504,0.732,0.496,0.334,-0.263,-0.477,0.392,0.122,0.142,0.37,-0.313,-0.257,-0.385,0.632,-0.042,0.367,0.193,0.396,-0.466,0.6,-0.088,0.555,-0.687,-0.239,0.229,-0.422,-0.428,-0.383,0.311,-0.25,0.34,0.573,-0.479,0.348,-0.517,0.585,-0.169,0.648,-0.54,0.603,-0.093,0.233,-0.504,0.131,0.502,-0.244,-0.048,0.298,0.205,0.642,0.052,0.201,0.525,0.371,0.397,-0.41,0.159,0.576,-0.216,0.147,0.481,0.186,0.593,0.045,-0.607,-0.606,0.65,-0.515,0.21,0.682,-0.364,0.02,0.66,-0.062,0.401,0.68,0.456,-0.048,0.294,0.32,0.056,-0.387,0.045,0.611,-0.03,0.59,0.011,-0.518,0.468,0.433,0.47,-0.056,0.339,0.4,0.039,-0.316,0.387,0.183,0.124,0.006,0.637,-0.076,-0.085,0.254,0.316,-0.344,-0.125,0.291,-0.418,-0.164,-0.455,0.105,0.096,0.605,-0.131,-0.395,-0.364,-0.524,0.399,0.156,0.362,0.544,0.642,0.451,0.817,0.647,-0.091,-0.468,-0.272,0.387,0.529,-0.461,-0.263,-0.172,0.676,-0.224,-0.276,-0.54,0.573,-0.337,0.549,0.254,-0.031,0.447,-0.544,0.189,-0.059
AKBA,-0.639,-0.685,0.713,-0.413,-0.361,0.598,0.019,-0.468,1.0,0.669,-0.475,0.69,-0.158,-0.601,0.128,0.245,-0.023,0.74,0.659,-0.593,0.457,-0.321,0.569,0.734,0.482,-0.147,0.495,-0.407,0.391,0.568,-0.241,-0.101,-0.614,-0.445,0.653,-0.101,-0.469,-0.437,-0.653,-0.595,0.311,-0.711,-0.646,0.582,-0.348,-0.809,-0.595,-0.275,0.143,-0.684,0.095,-0.328,-0.676,0.581,-0.597,-0.161,-0.382,0.485,0.621,-0.142,-0.361,0.494,-0.356,0.018,0.182,0.288,-0.652,0.11,-0.308,0.497,-0.289,0.605,-0.657,0.329,-0.1,0.536,0.441,0.17,0.621,0.703,0.595,-0.319,0.423,-0.738,-0.593,0.572,-0.708,0.668,-0.092,0.671,-0.371,0.811,-0.66,0.581,0.13,0.717,0.063,-0.484,0.46,0.046,-0.692,-0.393,-0.422,0.492,-0.259,-0.63,-0.148,-0.21,0.584,0.154,-0.353,0.508,0.434,-0.23,-0.63,-0.13,0.418,0.695,0.586,-0.288,0.211,-0.388,-0.43,0.702,0.437,-0.376,-0.05,-0.057,-0.524,-0.47,0.569,-0.235,-0.647,-0.43,0.585,-0.342,-0.708,0.544,-0.575,0.535,0.746,-0.488,0.083,-0.416,0.473,-0.539,0.258,0.552,0.133,-0.605,-0.332,-0.599,0.621,-0.651,0.602,0.614,0.176,0.085,0.649,-0.161,-0.57,0.702,0.311,0.565,0.243,0.395,0.015,0.486,0.668,0.682,0.374,-0.67,0.149,-0.22,-0.332,-0.489,-0.165,-0.663,-0.504,0.577,0.764,0.675,-0.097,-0.315,0.517,0.614,0.577,-0.587,0.719,0.618,0.36,-0.405,0.435,-0.531,-0.419,0.384,-0.708,0.642,0.223,0.575
ALT,-0.598,-0.519,0.861,-0.216,-0.309,0.84,0.275,-0.358,0.669,1.0,-0.505,0.439,0.345,-0.476,0.151,0.099,-0.141,0.8,0.646,-0.626,0.27,-0.159,0.618,0.64,0.379,-0.009,0.369,-0.444,0.257,0.478,-0.263,-0.078,-0.439,-0.386,0.586,-0.178,-0.5,-0.366,-0.535,-0.492,0.29,-0.412,-0.628,0.514,-0.152,-0.538,-0.428,-0.229,-0.088,-0.329,-0.076,-0.359,-0.505,0.396,-0.233,0.072,-0.41,0.326,0.53,-0.155,-0.085,0.658,-0.126,0.274,-0.05,0.051,-0.465,-0.012,-0.392,0.503,-0.406,0.498,-0.39,0.096,0.055,0.488,0.211,0.457,0.752,0.697,0.494,-0.284,0.22,-0.561,-0.436,0.323,-0.558,0.618,0.056,0.836,-0.305,0.745,-0.548,0.547,0.34,0.771,-0.138,-0.527,0.244,-0.072,-0.572,-0.484,-0.458,0.581,0.124,-0.325,-0.259,-0.008,0.709,0.605,-0.372,0.45,0.242,0.007,-0.5,-0.167,0.534,0.368,0.479,-0.256,0.078,-0.453,-0.395,0.667,0.368,-0.095,-0.163,-0.252,-0.436,-0.06,0.554,-0.319,-0.641,-0.412,0.342,-0.528,-0.387,0.124,-0.532,0.443,0.58,-0.003,-0.058,-0.306,0.328,-0.163,0.139,0.429,0.083,-0.637,-0.473,-0.533,0.28,-0.438,0.493,0.407,0.147,0.469,0.202,-0.087,-0.535,0.515,-0.09,0.46,0.114,0.548,-0.004,0.201,0.583,0.412,0.187,-0.598,0.056,-0.193,-0.307,-0.418,-0.154,-0.577,-0.521,0.438,0.844,0.543,-0.262,0.016,0.725,0.758,0.288,-0.312,0.627,0.761,0.123,-0.288,0.477,-0.307,-0.249,0.231,-0.446,0.385,0.209,0.394
