,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.619,0.812,0.332,0.775,-0.403,0.372,0.745,0.867,0.66,0.855,0.771,0.41,0.836,-0.318,0.798,-0.074,0.725,0.806,0.771,0.844,0.75,-0.175,-0.094,0.776,0.192,0.685,-0.36,0.756,0.734,0.571,0.671,0.549,0.556,0.706,0.147,0.527,0.638,0.734,0.629,0.376,0.819,0.749,0.681,0.775,0.666,0.83,0.638,0.83,0.162,0.489,0.739,0.718,0.717,0.633,0.73,-0.166,0.754,0.696,-0.372,0.223,0.746,-0.043,0.325,0.56,-0.171,0.817,0.758,0.77,0.474,0.177,0.778,0.657,0.085,0.617,0.719,0.816,0.732,0.474,0.479,0.824,0.706,0.77,0.805,0.787,0.674,0.698,0.753,0.719,0.198,0.492,0.708,0.754,-0.094,-0.043,0.668,0.782,0.864,0.846,0.721,0.839,0.754,0.863,0.569,0.29,0.718,0.824,-0.323,0.766,0.75,0.199,0.797,0.804,0.623,0.821,0.765,0.872,0.71,0.785,0.822,0.735,0.637,0.425,0.759,0.823,0.83,0.237,0.677,0.83,0.767,0.678,0.857,0.758,-0.207,0.706,-0.225,0.478,0.648,0.212,-0.108,0.661,0.479,0.796,-0.114,0.836,0.629,0.705,0.724,0.637,0.836,0.712,0.829,0.764,0.756,0.83,0.675,0.645,0.753,0.717,0.642,0.159,0.746,0.684,0.759,0.84,0.676,0.606,-0.338,0.694,0.367,0.667,0.485,0.728,0.77,0.814,0.798,0.651,0.954,0.754,0.612,0.811,0.649,-0.529,0.289,0.858,0.594,0.531,0.483,0.764,0.768,0.763,0.176,0.355,-0.559,0.603,0.819,0.743,0.56,0.84,0.658
AAPL,0.619,1.0,0.595,0.744,0.745,-0.118,0.254,0.571,0.591,0.773,0.633,0.608,0.436,0.768,-0.021,0.779,0.213,0.493,0.635,0.655,0.701,0.811,-0.045,0.096,0.743,0.289,0.466,-0.253,0.724,0.522,0.478,0.511,0.642,0.709,0.798,0.346,0.703,0.569,0.619,0.663,0.055,0.757,0.798,0.739,0.609,0.588,0.659,0.734,0.671,0.588,0.794,0.699,0.527,0.707,0.554,0.71,-0.177,0.59,0.799,0.111,0.505,0.598,0.298,0.425,0.752,0.115,0.593,0.51,0.645,0.357,0.445,0.597,0.698,-0.012,0.543,0.566,0.695,0.504,0.722,0.716,0.682,0.424,0.449,0.76,0.594,0.588,0.743,0.729,0.432,0.517,0.382,0.537,0.808,-0.032,0.032,0.373,0.687,0.546,0.651,0.714,0.722,0.712,0.768,0.674,0.081,0.704,0.735,-0.328,0.47,0.582,0.43,0.671,0.649,0.838,0.636,0.528,0.627,0.679,0.696,0.69,0.428,0.799,0.447,0.716,0.699,0.791,0.21,0.727,0.737,0.626,0.687,0.784,0.483,0.114,0.573,0.163,0.604,0.489,0.284,-0.138,0.705,0.429,0.745,0.16,0.543,0.394,0.716,0.69,0.263,0.689,0.609,0.731,0.619,0.671,0.595,0.649,0.662,0.493,0.578,0.533,0.595,0.736,0.529,0.652,0.669,0.614,0.766,-0.027,0.363,0.191,0.583,0.618,0.662,0.764,0.651,0.784,0.758,0.713,0.591,0.603,0.658,0.283,-0.014,0.498,0.682,0.31,0.379,0.596,0.513,0.686,0.544,0.125,0.559,-0.119,0.481,0.677,0.603,0.649,0.687,0.775
ABUS,0.812,0.595,1.0,0.344,0.733,-0.277,0.237,0.711,0.798,0.72,0.703,0.885,0.302,0.853,-0.435,0.864,-0.203,0.727,0.734,0.842,0.777,0.75,-0.174,-0.182,0.742,0.13,0.606,-0.419,0.85,0.756,0.486,0.531,0.648,0.664,0.699,0.26,0.564,0.554,0.752,0.709,0.319,0.753,0.714,0.647,0.739,0.621,0.828,0.759,0.823,0.177,0.563,0.743,0.699,0.759,0.622,0.638,-0.073,0.834,0.725,-0.422,0.41,0.863,0.199,0.416,0.535,-0.185,0.788,0.659,0.766,0.548,0.049,0.791,0.679,-0.033,0.702,0.772,0.866,0.806,0.648,0.66,0.844,0.527,0.699,0.775,0.653,0.688,0.746,0.719,0.657,0.316,0.444,0.735,0.636,-0.175,-0.207,0.582,0.645,0.747,0.786,0.837,0.782,0.661,0.836,0.598,0.214,0.878,0.83,-0.359,0.739,0.72,0.145,0.777,0.765,0.609,0.805,0.885,0.812,0.796,0.767,0.844,0.841,0.723,0.318,0.74,0.748,0.823,0.149,0.667,0.792,0.748,0.671,0.817,0.679,-0.177,0.801,-0.235,0.508,0.491,0.134,-0.191,0.709,0.487,0.814,-0.145,0.801,0.76,0.843,0.764,0.51,0.799,0.817,0.793,0.729,0.742,0.82,0.59,0.698,0.816,0.709,0.733,0.239,0.755,0.819,0.779,0.783,0.771,0.649,-0.252,0.702,0.326,0.674,0.556,0.693,0.807,0.725,0.801,0.683,0.824,0.755,0.64,0.772,0.501,-0.537,0.288,0.818,0.568,0.41,0.548,0.684,0.838,0.808,0.094,0.363,-0.553,0.659,0.771,0.741,0.425,0.793,0.628
ADBE,0.332,0.744,0.344,1.0,0.582,0.148,0.035,0.381,0.34,0.484,0.34,0.386,0.411,0.536,0.188,0.506,0.399,0.394,0.433,0.519,0.51,0.591,-0.018,0.378,0.464,0.475,0.479,-0.047,0.497,0.346,0.527,0.425,0.427,0.66,0.683,0.346,0.591,0.443,0.388,0.467,-0.022,0.509,0.647,0.673,0.386,0.509,0.332,0.553,0.469,0.8,0.768,0.479,0.355,0.609,0.509,0.495,-0.134,0.389,0.681,0.276,0.436,0.371,0.321,0.417,0.667,0.191,0.336,0.269,0.402,0.151,0.466,0.462,0.671,0.215,0.397,0.436,0.474,0.181,0.663,0.648,0.399,0.343,0.225,0.576,0.426,0.455,0.603,0.551,0.307,0.407,0.382,0.314,0.607,0.344,0.154,0.2,0.479,0.305,0.435,0.457,0.551,0.453,0.527,0.577,0.045,0.537,0.533,-0.092,0.317,0.326,0.59,0.466,0.462,0.665,0.409,0.334,0.405,0.43,0.486,0.41,0.22,0.683,0.554,0.61,0.466,0.568,0.243,0.626,0.452,0.454,0.63,0.494,0.251,0.227,0.255,0.294,0.582,0.418,0.191,0.182,0.59,0.372,0.495,0.397,0.366,0.152,0.565,0.577,0.09,0.55,0.433,0.531,0.488,0.374,0.35,0.576,0.59,0.21,0.432,0.379,0.576,0.417,0.27,0.445,0.454,0.56,0.524,0.192,0.188,0.359,0.492,0.467,0.588,0.544,0.463,0.619,0.594,0.467,0.357,0.508,0.421,0.125,0.128,0.546,0.458,0.174,0.272,0.628,0.196,0.527,0.327,0.168,0.441,0.303,0.282,0.412,0.403,0.413,0.493,0.763
ADI,0.775,0.745,0.733,0.582,1.0,-0.333,0.259,0.704,0.708,0.684,0.739,0.73,0.441,0.859,-0.225,0.851,0.02,0.695,0.846,0.798,0.804,0.879,-0.194,0.082,0.8,0.192,0.679,-0.336,0.822,0.736,0.61,0.617,0.781,0.604,0.839,0.205,0.686,0.608,0.869,0.784,0.318,0.837,0.839,0.743,0.774,0.809,0.813,0.777,0.779,0.339,0.685,0.802,0.663,0.887,0.679,0.818,-0.15,0.751,0.891,-0.231,0.498,0.731,0.051,0.46,0.658,-0.056,0.798,0.662,0.79,0.603,0.223,0.767,0.777,0.06,0.674,0.723,0.829,0.644,0.598,0.613,0.855,0.574,0.676,0.867,0.744,0.766,0.825,0.748,0.676,0.403,0.554,0.689,0.804,-0.052,-0.006,0.605,0.67,0.779,0.809,0.754,0.817,0.748,0.904,0.626,0.225,0.751,0.836,-0.358,0.633,0.729,0.299,0.839,0.869,0.768,0.787,0.673,0.793,0.781,0.84,0.772,0.629,0.792,0.455,0.8,0.788,0.9,0.269,0.763,0.819,0.727,0.748,0.88,0.675,-0.131,0.652,-0.099,0.654,0.656,0.242,-0.061,0.694,0.488,0.821,0.041,0.739,0.516,0.766,0.829,0.483,0.854,0.801,0.873,0.816,0.801,0.74,0.681,0.724,0.661,0.744,0.736,0.307,0.747,0.627,0.818,0.864,0.725,0.701,-0.152,0.592,0.315,0.791,0.765,0.804,0.819,0.8,0.879,0.856,0.835,0.746,0.719,0.764,0.509,-0.427,0.47,0.794,0.605,0.523,0.571,0.648,0.77,0.746,0.132,0.426,-0.287,0.639,0.764,0.731,0.569,0.816,0.787
ADMA,-0.403,-0.118,-0.277,0.148,-0.333,1.0,-0.222,-0.323,-0.316,-0.123,-0.377,-0.185,-0.03,-0.31,0.393,-0.274,0.296,-0.435,-0.228,-0.272,-0.231,-0.273,0.333,0.048,-0.373,0.334,-0.31,0.478,-0.197,-0.309,-0.157,-0.12,-0.3,0.102,-0.178,0.311,-0.045,-0.232,-0.373,-0.292,-0.279,-0.379,-0.234,-0.261,-0.458,-0.28,-0.401,-0.148,-0.278,0.421,-0.084,-0.303,-0.307,-0.382,-0.288,-0.43,0.211,-0.392,-0.226,0.469,-0.09,-0.369,0.344,-0.069,0.179,0.298,-0.371,-0.211,-0.359,-0.411,0.237,-0.292,-0.182,0.159,-0.261,-0.324,-0.317,-0.519,0.164,0.169,-0.299,-0.108,-0.263,-0.283,-0.387,-0.256,-0.095,-0.176,-0.436,0.028,-0.023,-0.232,-0.189,0.248,0.263,-0.314,-0.104,-0.399,-0.38,-0.224,-0.32,-0.242,-0.307,-0.126,-0.017,-0.169,-0.3,0.517,-0.222,-0.365,0.464,-0.42,-0.374,-0.144,-0.352,-0.295,-0.425,-0.301,-0.364,-0.267,-0.32,-0.049,0.099,-0.316,-0.343,-0.289,0.184,-0.175,-0.264,-0.211,-0.183,-0.318,-0.332,0.642,-0.412,0.561,-0.131,-0.247,0.224,0.255,-0.101,-0.027,-0.181,0.396,-0.393,-0.462,-0.167,-0.268,-0.283,-0.29,-0.398,-0.365,-0.319,-0.354,-0.37,0.042,-0.214,-0.364,-0.384,-0.371,0.399,-0.211,-0.145,-0.378,-0.343,-0.259,-0.326,0.409,-0.386,0.089,-0.387,-0.33,-0.111,-0.311,-0.375,-0.288,-0.108,-0.303,-0.343,-0.275,-0.318,-0.271,0.456,0.056,-0.366,-0.457,-0.113,-0.065,-0.482,-0.317,-0.389,0.296,-0.087,0.466,-0.413,-0.254,-0.251,-0.192,-0.344,-0.158
AEP,0.372,0.254,0.237,0.035,0.259,-0.222,1.0,0.46,0.359,0.159,0.354,0.383,0.66,0.393,-0.222,0.302,-0.162,0.222,0.297,0.191,0.327,0.205,0.432,-0.044,0.258,0.248,0.355,-0.188,0.34,0.262,0.328,0.49,-0.026,0.209,0.317,-0.117,0.043,0.464,0.181,0.074,0.548,0.308,0.277,0.213,0.516,0.325,0.328,0.281,0.255,0.089,0.051,0.265,-0.019,0.182,0.38,0.182,0.218,0.388,0.241,-0.242,-0.249,0.3,0.042,-0.239,0.228,-0.165,0.293,0.546,0.382,-0.018,0.228,0.442,0.426,0.296,0.454,0.215,0.35,0.433,0.195,0.18,0.414,0.417,0.528,0.36,0.543,0.406,0.219,0.271,0.459,-0.203,0.448,0.234,0.434,0.1,0.295,0.679,0.427,0.389,0.181,0.165,0.32,0.471,0.326,0.091,0.472,0.338,0.321,-0.026,0.267,0.275,0.12,0.313,0.317,0.211,0.45,0.363,0.436,0.3,0.267,0.421,0.306,0.09,0.339,0.286,0.403,0.357,0.34,0.456,0.414,0.291,0.321,0.318,0.507,-0.024,0.146,-0.008,0.23,0.456,0.118,0.206,0.008,0.556,0.306,-0.079,0.263,0.328,0.238,0.204,0.285,0.289,0.291,0.376,0.128,0.235,0.446,0.381,0.085,0.074,0.143,0.083,0.074,0.508,0.362,0.381,0.339,0.269,0.215,-0.424,0.222,0.264,0.293,-0.069,0.441,0.246,0.377,0.301,0.138,0.432,0.397,0.239,0.46,0.442,-0.173,0.338,0.289,0.538,0.51,0.36,0.461,0.227,0.203,0.212,0.415,-0.337,0.099,0.504,0.438,0.214,0.316,0.27
AGNC,0.745,0.571,0.711,0.381,0.704,-0.323,0.46,1.0,0.782,0.612,0.705,0.754,0.508,0.817,-0.153,0.782,-0.062,0.652,0.625,0.743,0.73,0.736,0.106,0.118,0.602,0.104,0.57,-0.179,0.784,0.658,0.475,0.67,0.477,0.544,0.712,0.248,0.642,0.592,0.693,0.58,0.282,0.773,0.718,0.604,0.833,0.646,0.728,0.621,0.784,0.226,0.551,0.76,0.512,0.724,0.706,0.581,-0.125,0.74,0.686,-0.199,0.224,0.764,-0.166,0.309,0.56,0.053,0.687,0.739,0.789,0.393,0.136,0.778,0.666,0.04,0.642,0.737,0.843,0.812,0.497,0.492,0.838,0.59,0.758,0.848,0.793,0.722,0.796,0.68,0.752,0.093,0.515,0.675,0.634,-0.053,-0.039,0.695,0.596,0.704,0.691,0.688,0.851,0.701,0.801,0.571,0.134,0.702,0.838,-0.349,0.616,0.733,0.212,0.783,0.785,0.69,0.855,0.743,0.782,0.739,0.73,0.79,0.675,0.676,0.413,0.733,0.792,0.828,0.312,0.741,0.781,0.676,0.688,0.761,0.733,-0.101,0.614,-0.115,0.462,0.562,0.291,-0.125,0.662,0.39,0.755,0.149,0.691,0.716,0.678,0.669,0.58,0.764,0.789,0.838,0.629,0.747,0.794,0.642,0.613,0.628,0.63,0.575,0.213,0.749,0.668,0.771,0.74,0.804,0.617,-0.427,0.606,0.306,0.67,0.476,0.777,0.726,0.766,0.829,0.645,0.789,0.727,0.658,0.823,0.62,-0.479,0.442,0.754,0.621,0.482,0.537,0.676,0.704,0.715,0.219,0.366,-0.346,0.606,0.778,0.805,0.598,0.772,0.638
AKBA,0.867,0.591,0.798,0.34,0.708,-0.316,0.359,0.782,1.0,0.767,0.769,0.772,0.391,0.808,-0.449,0.848,-0.232,0.764,0.712,0.817,0.827,0.743,-0.186,-0.158,0.776,0.153,0.666,-0.329,0.819,0.733,0.494,0.655,0.583,0.519,0.731,0.04,0.478,0.618,0.702,0.635,0.298,0.819,0.729,0.684,0.807,0.626,0.794,0.689,0.84,0.168,0.562,0.714,0.703,0.752,0.713,0.713,-0.075,0.824,0.718,-0.452,0.355,0.845,-0.117,0.405,0.477,-0.277,0.804,0.71,0.741,0.476,0.041,0.828,0.659,0.038,0.672,0.789,0.859,0.772,0.412,0.42,0.813,0.629,0.738,0.827,0.718,0.623,0.713,0.787,0.742,0.214,0.477,0.772,0.625,-0.164,-0.121,0.679,0.711,0.792,0.783,0.691,0.838,0.693,0.83,0.664,0.29,0.717,0.868,-0.239,0.814,0.818,0.169,0.789,0.809,0.62,0.853,0.826,0.833,0.821,0.781,0.816,0.799,0.651,0.304,0.771,0.873,0.822,0.221,0.655,0.852,0.747,0.677,0.814,0.765,-0.356,0.749,-0.363,0.511,0.458,0.094,-0.104,0.624,0.438,0.854,-0.127,0.804,0.689,0.657,0.728,0.693,0.832,0.767,0.82,0.763,0.81,0.875,0.6,0.603,0.741,0.77,0.704,0.135,0.705,0.663,0.803,0.796,0.645,0.519,-0.337,0.769,0.39,0.626,0.425,0.741,0.716,0.856,0.805,0.605,0.823,0.866,0.575,0.872,0.679,-0.531,0.225,0.86,0.638,0.359,0.541,0.78,0.724,0.812,0.176,0.271,-0.59,0.656,0.77,0.869,0.42,0.899,0.671
ALT,0.66,0.773,0.72,0.484,0.684,-0.123,0.159,0.612,0.767,1.0,0.57,0.64,0.195,0.722,-0.303,0.81,-0.087,0.618,0.638,0.763,0.68,0.859,-0.321,-0.258,0.77,0.1,0.397,-0.319,0.811,0.591,0.386,0.393,0.725,0.603,0.726,0.179,0.64,0.421,0.676,0.779,0.004,0.777,0.7,0.68,0.601,0.505,0.72,0.745,0.716,0.321,0.782,0.7,0.698,0.71,0.524,0.667,-0.181,0.725,0.77,-0.109,0.648,0.751,0.226,0.608,0.624,-0.07,0.683,0.477,0.606,0.56,0.136,0.647,0.561,-0.272,0.534,0.725,0.732,0.593,0.573,0.579,0.728,0.366,0.458,0.717,0.51,0.547,0.718,0.693,0.426,0.583,0.251,0.697,0.67,-0.331,-0.238,0.359,0.569,0.55,0.723,0.769,0.716,0.59,0.801,0.824,0.089,0.67,0.787,-0.356,0.63,0.729,0.244,0.708,0.674,0.74,0.63,0.672,0.629,0.829,0.72,0.704,0.624,0.831,0.171,0.713,0.795,0.778,0.165,0.666,0.798,0.661,0.562,0.785,0.496,-0.14,0.74,-0.168,0.496,0.256,0.214,-0.364,0.769,0.323,0.828,-0.079,0.61,0.541,0.698,0.662,0.414,0.714,0.678,0.681,0.708,0.8,0.668,0.484,0.717,0.73,0.695,0.638,0.479,0.692,0.569,0.681,0.676,0.541,0.646,-0.001,0.555,0.106,0.523,0.624,0.575,0.721,0.633,0.755,0.689,0.661,0.759,0.476,0.726,0.341,-0.28,0.265,0.751,0.32,0.214,0.517,0.511,0.727,0.674,0.031,0.474,-0.373,0.686,0.669,0.71,0.501,0.796,0.669
