,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.373,-0.212,0.078,0.394,-0.476,-0.074,0.357,-0.55,-0.362,0.15,0.317,-0.368,0.063,-0.044,0.614,0.561,-0.133,-0.066,-0.321,0.173,0.534,-0.231,-0.181,0.075,0.324,-0.219,0.635,0.009,-0.18,-0.162,-0.474,0.629,-0.481,-0.259,0.446,0.676,0.149,0.751,0.49,0.208,0.689,-0.414,-0.445,-0.163,-0.151,0.678,-0.351,0.463,-0.483,-0.641,0.01,0.348,-0.52,-0.387,-0.287,-0.105,0.059,0.629,0.272,-0.353,0.539,0.101,-0.576,0.448,0.586,0.512,0.668,0.014,0.229,-0.096,0.63,-0.522,-0.067,0.589,-0.226,0.025,-0.383,0.105,0.093,-0.443,0.5,0.64,-0.082,0.649,0.628,-0.274,-0.355,0.468,-0.33,-0.01,0.433,0.884,-0.021,-0.37,0.322,-0.568,-0.239,0.104,0.805,0.365,0.537,-0.058,0.593,0.073,0.408,0.697,0.712,0.044,0.657,0.631,-0.425,-0.261,0.034,0.401,0.646,-0.255,-0.362,0.274,-0.301,-0.416,-0.325,0.152,-0.129,0.036,0.174,0.175,0.705,0.512,0.29,-0.562,0.6,-0.267,0.177,0.354,0.191,0.292,0.549,0.8,-0.255,0.553,-0.073,0.534,0.466,-0.427,-0.145,0.302,0.603,0.11,0.194,0.556,0.477,-0.322,0.395,0.571,0.2,-0.128,0.502,0.097,0.473,0.363,0.632,-0.217,-0.234,-0.489,0.364,0.518,0.662,0.057,0.26,-0.165,0.619,0.632,0.226,-0.005,0.292,0.571,0.96,0.245,-0.012,0.37,0.65,0.25,0.149,0.06,0.401,0.593,-0.003,-0.406,-0.442,-0.276,0.741,0.613,0.082,0.065,0.446,0.444,0.668,-0.146,-0.351
AAPL,0.373,1.0,-0.656,0.647,0.45,-0.432,-0.626,0.743,-0.661,-0.352,-0.026,0.494,0.002,0.738,-0.569,0.679,0.158,0.143,0.222,-0.615,0.415,0.742,0.28,-0.025,-0.469,0.242,0.536,0.096,0.647,-0.646,-0.213,-0.57,0.505,-0.72,-0.576,-0.331,0.407,0.162,0.458,0.656,0.725,0.642,-0.594,0.068,-0.553,0.454,0.641,-0.381,0.693,-0.465,-0.259,0.463,0.692,-0.116,-0.576,-0.103,0.314,0.726,0.57,0.154,-0.586,0.4,-0.343,-0.601,0.773,0.121,0.65,0.281,-0.498,-0.17,0.349,0.625,-0.191,-0.377,0.66,0.267,0.549,-0.621,0.657,0.724,-0.405,0.156,0.23,-0.251,0.569,0.077,-0.518,-0.632,0.677,-0.088,-0.439,0.717,0.457,0.563,-0.617,0.299,-0.49,-0.472,-0.243,0.591,0.032,-0.063,0.442,0.537,0.612,0.741,0.61,0.52,0.336,0.551,0.548,-0.664,-0.256,0.684,0.571,0.283,-0.63,-0.528,0.142,0.171,-0.55,-0.668,0.637,-0.379,-0.47,0.754,-0.392,0.533,0.638,-0.36,-0.228,0.224,-0.569,-0.495,0.63,-0.511,0.632,0.55,0.297,-0.05,0.641,0.129,0.659,-0.123,0.085,0.326,0.653,0.421,-0.441,0.702,0.669,0.354,-0.241,0.116,0.784,-0.398,0.012,0.507,0.632,0.077,-0.233,0.535,-0.536,-0.642,-0.512,0.463,0.394,0.429,0.63,0.217,-0.534,0.583,0.599,0.786,0.666,0.398,0.78,0.349,0.024,-0.411,0.625,0.136,-0.261,-0.355,-0.599,-0.194,0.52,0.581,-0.606,-0.679,-0.661,0.493,0.009,-0.308,-0.377,0.757,0.632,0.11,0.481,0.316
ABUS,-0.212,-0.656,1.0,-0.546,-0.542,0.432,0.694,-0.632,0.614,0.542,-0.135,-0.134,-0.058,-0.498,0.636,-0.479,-0.057,-0.137,-0.233,0.611,-0.051,-0.421,-0.183,-0.04,0.605,-0.191,-0.279,0.051,-0.527,0.609,0.403,0.697,-0.39,0.619,0.66,0.355,-0.158,-0.304,-0.213,-0.369,-0.711,-0.48,0.67,0.156,0.601,-0.21,-0.518,0.43,-0.599,0.683,0.428,-0.561,-0.713,0.454,0.803,0.411,0.147,-0.47,-0.401,-0.026,0.767,-0.086,0.31,0.679,-0.622,-0.155,-0.349,-0.234,0.688,0.496,-0.342,-0.561,0.473,0.509,-0.575,-0.239,-0.567,0.575,-0.653,-0.62,0.692,-0.35,-0.21,0.423,-0.603,-0.127,0.557,0.738,-0.51,0.498,0.482,-0.531,-0.352,-0.653,0.376,-0.265,0.396,0.523,0.357,-0.463,0.252,0.24,-0.56,-0.647,-0.636,-0.528,-0.49,-0.493,-0.312,-0.309,-0.465,0.775,0.476,-0.331,-0.639,-0.182,0.63,0.593,-0.031,0.076,0.67,0.666,-0.365,0.555,0.653,-0.718,0.36,-0.517,-0.508,0.243,0.356,-0.197,0.725,0.472,-0.586,0.457,-0.452,-0.411,-0.26,0.241,-0.562,-0.242,-0.537,0.147,0.207,0.062,-0.427,-0.493,0.489,-0.554,-0.538,-0.056,0.433,-0.291,-0.507,0.347,-0.083,-0.592,-0.62,0.053,0.189,-0.555,0.693,0.541,0.602,-0.35,-0.253,-0.419,-0.489,-0.273,0.641,-0.509,-0.438,-0.591,-0.671,0.033,-0.63,-0.243,0.248,0.538,-0.522,-0.185,0.223,0.422,0.669,0.238,-0.434,-0.554,0.629,0.475,0.538,-0.45,0.084,0.556,0.403,-0.638,-0.523,-0.141,-0.346,-0.142
ADBE,0.078,0.647,-0.546,1.0,0.483,-0.433,-0.677,0.509,-0.444,-0.318,-0.254,0.483,0.374,0.798,-0.695,0.453,-0.199,0.051,0.171,-0.701,0.067,0.53,0.278,-0.169,-0.613,0.213,0.695,-0.318,0.621,-0.643,-0.172,-0.521,0.363,-0.52,-0.513,-0.456,0.242,0.093,0.212,0.503,0.614,0.455,-0.469,0.392,-0.537,0.397,0.339,-0.236,0.55,-0.217,0.023,0.672,0.727,0.102,-0.505,-0.083,0.244,0.598,0.437,0.164,-0.505,0.182,-0.474,-0.348,0.564,-0.262,0.333,-0.085,-0.617,-0.284,0.498,0.497,0.132,-0.319,0.542,0.643,0.637,-0.639,0.844,0.762,-0.305,-0.021,-0.178,-0.409,0.484,-0.163,-0.478,-0.611,0.476,-0.058,-0.489,0.51,0.069,0.768,-0.376,0.085,-0.12,-0.641,-0.189,0.279,-0.234,-0.399,0.512,0.298,0.629,0.802,0.411,0.247,0.457,0.386,0.438,-0.404,-0.246,0.663,0.44,0.02,-0.535,-0.302,0.143,0.605,-0.444,-0.56,0.758,-0.255,-0.471,0.644,-0.607,0.27,0.498,-0.565,0.211,-0.074,-0.543,-0.582,0.547,-0.589,0.584,0.436,-0.122,-0.07,0.446,0.264,0.529,-0.441,0.118,0.436,0.454,0.194,-0.347,0.743,0.483,0.091,0.07,-0.169,0.515,-0.537,0.052,0.515,0.553,-0.159,-0.511,0.399,-0.427,-0.687,-0.339,0.368,0.044,0.258,0.565,-0.008,-0.499,0.353,0.487,0.659,0.677,0.281,0.501,-0.001,-0.074,-0.465,0.557,-0.225,-0.476,-0.252,-0.671,-0.494,0.41,0.94,-0.47,-0.547,-0.575,0.211,-0.301,-0.159,-0.491,0.486,0.568,-0.27,0.646,0.56
ADI,0.394,0.45,-0.542,0.483,1.0,-0.492,-0.366,0.492,-0.494,-0.441,0.252,0.32,0.189,0.488,-0.332,0.403,0.136,-0.076,0.089,-0.546,-0.089,0.613,0.251,0.037,-0.306,0.238,0.175,0.224,0.276,-0.354,-0.303,-0.583,0.459,-0.448,-0.453,-0.004,0.259,0.319,0.337,0.399,0.547,0.615,-0.544,-0.137,-0.47,0.078,0.625,-0.214,0.479,-0.493,-0.401,0.485,0.642,-0.336,-0.553,-0.202,0.014,0.392,0.497,0.483,-0.511,0.131,-0.186,-0.53,0.55,0.353,0.438,0.426,-0.358,-0.167,0.28,0.56,-0.38,-0.183,0.53,0.333,0.223,-0.417,0.509,0.494,-0.517,0.403,0.341,-0.376,0.6,0.256,-0.477,-0.57,0.516,-0.415,-0.374,0.542,0.511,0.436,-0.096,0.458,-0.2,-0.324,-0.249,0.52,-0.066,0.113,0.484,0.567,0.565,0.519,0.608,0.602,0.337,0.445,0.607,-0.464,-0.458,0.338,0.615,0.376,-0.431,-0.475,0.05,0.02,-0.634,-0.523,0.388,-0.342,-0.447,0.529,-0.131,0.609,0.764,-0.184,-0.275,0.527,-0.587,-0.316,0.561,-0.324,0.262,0.499,0.324,-0.081,0.552,0.375,0.51,0.218,-0.246,0.036,0.604,0.606,-0.23,0.412,0.609,0.13,-0.277,0.398,0.54,-0.075,0.278,0.689,0.483,0.171,0.094,0.638,-0.522,-0.412,-0.495,0.467,0.359,0.555,0.338,0.491,-0.459,0.493,0.595,0.498,0.447,0.126,0.675,0.415,-0.124,-0.364,0.532,0.324,0.179,-0.141,-0.315,-0.057,0.545,0.498,-0.544,-0.443,-0.39,0.567,0.028,-0.212,-0.25,0.513,0.42,0.365,0.214,-0.027
ADMA,-0.476,-0.432,0.432,-0.433,-0.492,1.0,0.397,-0.42,0.468,0.37,0.03,-0.369,0.171,-0.315,0.466,-0.555,-0.322,-0.004,-0.066,0.473,-0.218,-0.502,0.258,0.121,0.358,-0.37,-0.072,-0.243,-0.156,0.516,0.138,0.53,-0.634,0.572,0.539,0.027,-0.621,0.002,-0.63,-0.593,-0.456,-0.65,0.609,0.191,0.302,0.139,-0.575,0.571,-0.634,0.438,0.456,-0.349,-0.489,0.366,0.487,0.223,-0.032,-0.299,-0.61,-0.073,0.443,-0.394,0.311,0.57,-0.444,-0.264,-0.443,-0.231,0.45,-0.056,-0.054,-0.621,0.373,0.264,-0.596,-0.097,-0.376,0.558,-0.412,-0.384,0.387,-0.233,-0.193,0.157,-0.547,-0.287,0.367,0.527,-0.443,0.207,0.187,-0.631,-0.418,-0.388,0.436,-0.249,0.485,0.516,-0.047,-0.583,-0.195,0.022,-0.227,-0.52,-0.35,-0.52,-0.611,-0.577,-0.306,-0.555,-0.673,0.508,0.482,-0.35,-0.504,-0.438,0.473,0.523,-0.213,0.046,0.558,0.505,-0.358,0.232,0.188,-0.488,0.194,-0.621,-0.49,0.111,0.352,-0.305,0.433,0.198,-0.561,0.167,-0.39,-0.497,-0.426,0.096,-0.648,0.097,-0.663,-0.089,0.105,0.003,-0.29,-0.546,0.192,-0.485,-0.582,-0.438,0.291,-0.121,-0.572,0.205,-0.044,-0.406,-0.223,-0.299,0.084,-0.568,0.369,0.367,0.605,-0.532,-0.256,-0.385,-0.304,-0.266,0.366,-0.596,-0.519,-0.529,-0.374,-0.26,-0.589,-0.393,-0.198,0.17,-0.369,-0.24,0.181,0.051,0.254,0.014,-0.438,-0.343,0.62,0.525,0.439,-0.46,-0.267,0.096,0.389,-0.461,-0.61,-0.182,-0.204,-0.082
AEP,-0.074,-0.626,0.694,-0.677,-0.366,0.397,1.0,-0.611,0.572,0.511,0.073,-0.239,-0.135,-0.659,0.641,-0.548,0.223,-0.281,-0.366,0.561,-0.115,-0.439,-0.375,-0.138,0.713,-0.111,-0.526,0.238,-0.618,0.651,0.328,0.601,-0.438,0.494,0.643,0.351,-0.308,-0.254,-0.239,-0.441,-0.721,-0.426,0.536,-0.157,0.676,-0.251,-0.363,0.333,-0.678,0.426,0.077,-0.635,-0.641,0.126,0.67,0.196,0.02,-0.628,-0.476,0.203,0.758,-0.128,0.695,0.412,-0.638,0.092,-0.256,0.072,0.667,0.456,-0.44,-0.504,0.106,0.451,-0.46,-0.457,-0.632,0.611,-0.76,-0.725,0.408,-0.247,0.071,0.391,-0.502,0.165,0.357,0.739,-0.514,0.235,0.636,-0.563,-0.163,-0.745,0.493,-0.188,0.395,0.606,0.382,-0.321,0.264,0.412,-0.617,-0.488,-0.664,-0.502,-0.361,-0.316,-0.634,-0.369,-0.487,0.719,0.467,-0.407,-0.531,-0.139,0.683,0.445,0.192,-0.103,0.624,0.65,-0.614,0.534,0.607,-0.7,0.487,-0.349,-0.499,0.533,0.117,-0.03,0.629,0.594,-0.59,0.629,-0.626,-0.44,-0.063,0.162,-0.594,-0.095,-0.561,0.319,-0.022,-0.158,-0.439,-0.313,0.707,-0.641,-0.538,-0.178,0.337,-0.071,-0.516,0.492,-0.184,-0.509,-0.69,0.092,0.377,-0.482,0.725,0.694,0.371,-0.319,0.053,-0.194,-0.624,-0.166,0.627,-0.399,-0.419,-0.668,-0.725,-0.01,-0.597,-0.074,0.291,0.546,-0.585,0.162,0.387,0.253,0.66,0.47,-0.441,-0.716,0.56,0.58,0.612,-0.324,0.337,0.555,0.583,-0.616,-0.597,0.198,-0.521,-0.358
AGNC,0.357,0.743,-0.632,0.509,0.492,-0.42,-0.611,1.0,-0.62,-0.413,-0.082,0.296,0.012,0.661,-0.467,0.474,0.036,0.253,0.218,-0.577,0.177,0.611,0.393,-0.085,-0.504,0.147,0.39,0.144,0.507,-0.621,-0.374,-0.587,0.403,-0.579,-0.554,-0.307,0.305,0.421,0.275,0.501,0.691,0.563,-0.612,0.037,-0.56,0.348,0.726,-0.211,0.695,-0.52,-0.314,0.496,0.69,-0.26,-0.604,-0.346,0.1,0.641,0.442,0.061,-0.566,0.176,-0.326,-0.526,0.897,0.14,0.487,0.405,-0.528,-0.21,0.41,0.537,-0.263,-0.507,0.52,0.272,0.582,-0.495,0.726,0.804,-0.5,0.402,0.297,-0.433,0.635,0.196,-0.431,-0.514,0.655,-0.282,-0.498,0.694,0.473,0.623,-0.508,0.285,-0.407,-0.594,-0.268,0.613,-0.218,-0.093,0.504,0.56,0.714,0.563,0.633,0.535,0.394,0.457,0.554,-0.631,-0.463,0.422,0.668,0.193,-0.617,-0.574,0.106,-0.025,-0.593,-0.672,0.515,-0.447,-0.523,0.666,-0.132,0.503,0.634,-0.286,-0.274,0.213,-0.449,-0.529,0.624,-0.511,0.402,0.528,0.268,-0.311,0.607,0.149,0.531,-0.062,-0.058,0.19,0.53,0.453,-0.355,0.686,0.607,0.178,-0.423,0.125,0.788,-0.423,0.056,0.573,0.748,0.058,-0.137,0.626,-0.5,-0.698,-0.546,0.43,0.424,0.38,0.605,0.133,-0.557,0.485,0.614,0.681,0.641,0.069,0.814,0.371,-0.133,-0.424,0.675,0.281,-0.15,-0.225,-0.516,-0.075,0.539,0.54,-0.634,-0.646,-0.663,0.582,-0.047,-0.35,-0.455,0.866,0.579,0.138,0.459,0.256
AKBA,-0.55,-0.661,0.614,-0.444,-0.494,0.468,0.572,-0.62,1.0,0.528,-0.095,-0.282,0.271,-0.51,0.43,-0.632,-0.259,-0.008,-0.061,0.576,-0.125,-0.651,-0.155,0.065,0.314,-0.383,-0.243,-0.261,-0.357,0.584,0.326,0.686,-0.511,0.678,0.581,0.066,-0.503,-0.247,-0.554,-0.521,-0.531,-0.617,0.55,0.169,0.42,-0.117,-0.656,0.406,-0.667,0.542,0.406,-0.341,-0.702,0.375,0.677,0.369,0.032,-0.493,-0.578,-0.129,0.742,-0.319,0.269,0.609,-0.683,-0.172,-0.486,-0.41,0.381,0.224,-0.241,-0.675,0.376,0.306,-0.64,-0.121,-0.279,0.605,-0.522,-0.509,0.565,-0.352,-0.292,0.369,-0.628,-0.277,0.527,0.735,-0.476,0.316,0.278,-0.608,-0.585,-0.445,0.476,-0.3,0.499,0.549,0.283,-0.665,0.027,-0.048,-0.453,-0.622,-0.542,-0.581,-0.669,-0.567,-0.359,-0.587,-0.712,0.665,0.352,-0.25,-0.643,-0.444,0.561,0.51,-0.189,0.107,0.646,0.611,-0.488,0.369,0.433,-0.504,0.267,-0.603,-0.633,0.178,0.375,-0.41,0.603,0.336,-0.588,0.298,-0.442,-0.648,-0.49,0.33,-0.704,-0.094,-0.608,-0.043,0.145,-0.036,-0.584,-0.586,0.32,-0.493,-0.655,-0.301,0.343,-0.223,-0.668,0.289,-0.006,-0.515,-0.451,-0.163,-0.004,-0.666,0.525,0.481,0.521,-0.492,-0.431,-0.546,-0.391,-0.308,0.55,-0.617,-0.669,-0.462,-0.444,-0.167,-0.7,-0.55,0.031,0.296,-0.629,-0.382,0.067,0.143,0.479,0.007,-0.626,-0.459,0.562,0.543,0.522,-0.625,-0.194,0.305,0.246,-0.669,-0.635,-0.226,-0.18,-0.014
ALT,-0.362,-0.352,0.542,-0.318,-0.441,0.37,0.511,-0.413,0.528,1.0,-0.051,0.006,-0.027,-0.159,0.531,-0.378,-0.088,0.139,0.089,0.536,0.339,-0.204,-0.233,0.136,0.497,-0.162,-0.051,0.094,-0.192,0.499,0.507,0.598,-0.36,0.392,0.454,0.103,-0.186,-0.316,-0.201,-0.108,-0.367,-0.344,0.399,0.096,0.33,-0.02,-0.429,0.281,-0.517,0.409,0.222,-0.454,-0.405,0.463,0.586,0.536,0.458,-0.188,-0.226,-0.062,0.574,0.12,0.276,0.549,-0.546,-0.055,0.027,-0.222,0.489,0.452,-0.334,-0.496,0.24,0.379,-0.461,0.02,-0.384,0.455,-0.403,-0.389,0.56,-0.473,-0.204,0.653,-0.57,-0.175,0.581,0.527,-0.282,0.569,0.255,-0.15,-0.377,-0.443,0.09,0.011,0.098,0.55,0.058,-0.484,0.348,0.151,-0.386,-0.484,-0.451,-0.345,-0.394,-0.47,-0.182,-0.226,-0.488,0.524,0.258,0.008,-0.505,-0.092,0.319,0.51,-0.141,0.288,0.504,0.538,-0.328,0.473,0.616,-0.417,0.242,-0.481,-0.375,0.13,0.295,-0.278,0.746,0.394,-0.461,0.376,-0.135,-0.388,-0.28,0.43,-0.529,-0.058,-0.394,0.121,0.426,0.173,-0.306,-0.531,0.243,-0.342,-0.458,0.153,0.381,-0.25,-0.26,0.134,-0.004,-0.594,-0.283,0.156,0.047,-0.633,0.477,0.276,0.4,-0.274,-0.094,-0.411,-0.223,-0.124,0.608,-0.372,-0.621,-0.235,-0.437,0.189,-0.424,-0.391,0.272,0.418,-0.291,-0.257,0.066,0.097,0.487,0.314,-0.441,-0.315,0.374,0.322,0.328,-0.574,0.099,0.161,0.175,-0.401,-0.408,-0.214,-0.071,-0.084
