,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.732,0.764,0.765,0.784,-0.585,0.228,0.783,0.742,-0.608,0.778,0.831,0.571,0.878,-0.638,0.804,0.691,-0.181,0.719,0.705,0.822,0.77,0.493,0.522,0.579,-0.287,0.128,-0.163,0.721,0.757,0.76,0.826,-0.159,0.741,-0.184,-0.505,0.747,0.726,-0.286,0.602,0.027,0.887,0.555,0.624,0.175,0.855,0.688,0.796,0.904,0.812,0.836,0.77,0.586,0.792,0.608,0.791,0.555,0.835,0.644,0.738,-0.618,0.827,0.547,0.607,0.7,-0.601,0.812,0.759,0.408,0.579,0.569,-0.465,0.855,-0.488,0.766,-0.471,0.808,0.114,0.829,0.864,0.81,0.35,0.754,0.698,0.633,0.724,0.733,0.685,0.818,0.743,0.411,0.781,0.85,-0.458,0.636,0.325,0.792,0.876,0.804,0.716,0.838,0.353,0.766,0.121,0.652,0.819,0.862,-0.156,0.657,0.55,-0.47,0.717,0.774,0.816,0.907,0.848,0.796,0.759,0.681,0.779,0.746,0.835,0.324,-0.448,0.563,0.756,0.729,0.692,0.795,0.517,0.739,-0.078,0.679,-0.428,0.743,-0.447,-0.46,0.701,0.755,-0.645,0.829,0.436,0.221,-0.343,0.576,0.8,0.793,0.788,0.725,0.822,0.723,0.831,0.85,0.301,0.685,0.655,-0.458,0.696,0.751,0.511,0.865,0.764,-0.065,0.247,0.563,0.773,0.795,-0.051,0.59,0.164,0.65,0.486,0.71,0.422,0.637,0.54,0.846,0.938,0.734,0.231,0.663,0.606,0.768,0.735,0.815,0.711,0.316,0.557,0.8,0.742,0.787,0.877,0.337,0.35,0.714,0.779,0.836,0.412,0.705,0.885
AAPL,0.732,1.0,0.455,0.764,0.757,-0.37,0.621,0.805,0.532,-0.323,0.793,0.746,0.724,0.819,-0.38,0.702,0.787,0.193,0.574,0.563,0.667,0.862,0.739,0.42,0.691,-0.322,0.058,0.127,0.298,0.597,0.439,0.646,-0.047,0.494,0.053,-0.247,0.593,0.777,-0.156,0.772,0.374,0.816,0.241,0.666,0.583,0.645,0.796,0.783,0.713,0.682,0.499,0.664,0.633,0.571,0.288,0.556,0.58,0.705,0.467,0.679,-0.348,0.54,0.761,0.334,0.659,-0.314,0.816,0.808,0.51,0.489,0.662,-0.314,0.687,-0.481,0.598,-0.48,0.591,0.415,0.865,0.851,0.598,0.523,0.846,0.507,0.887,0.805,0.578,0.328,0.835,0.662,0.278,0.775,0.687,-0.575,0.796,0.423,0.696,0.727,0.516,0.873,0.583,0.651,0.842,0.405,0.872,0.666,0.69,-0.086,0.509,0.688,-0.453,0.451,0.763,0.894,0.729,0.568,0.703,0.396,0.861,0.677,0.677,0.724,0.228,-0.325,0.281,0.788,0.86,0.564,0.827,0.221,0.646,0.289,0.708,-0.114,0.508,-0.171,-0.389,0.768,0.76,-0.576,0.703,0.851,0.198,-0.022,0.623,0.638,0.857,0.532,0.623,0.638,0.438,0.476,0.526,0.574,0.397,0.485,-0.081,0.806,0.664,0.573,0.681,0.67,0.307,0.288,0.117,0.443,0.846,0.164,0.393,0.074,0.403,0.626,0.733,0.684,0.66,0.517,0.791,0.771,0.639,0.425,0.701,0.865,0.69,0.736,0.624,0.677,0.028,0.573,0.793,0.648,0.645,0.591,0.727,0.098,0.597,0.813,0.441,0.666,0.443,0.689
ABUS,0.764,0.455,1.0,0.695,0.699,-0.675,-0.006,0.677,0.824,-0.609,0.65,0.769,0.428,0.779,-0.777,0.81,0.467,-0.387,0.784,0.713,0.74,0.585,0.199,0.573,0.548,-0.252,0.148,-0.387,0.849,0.729,0.824,0.758,-0.15,0.884,-0.296,-0.562,0.738,0.592,-0.333,0.401,-0.269,0.753,0.646,0.37,-0.104,0.663,0.546,0.717,0.835,0.78,0.783,0.737,0.455,0.767,0.766,0.85,0.549,0.733,0.718,0.537,-0.777,0.814,0.264,0.698,0.636,-0.618,0.552,0.533,0.289,0.587,0.437,-0.408,0.76,-0.419,0.784,-0.397,0.786,0.026,0.692,0.738,0.811,0.262,0.388,0.671,0.423,0.467,0.783,0.757,0.709,0.679,0.446,0.676,0.827,-0.372,0.388,0.167,0.663,0.803,0.869,0.494,0.802,0.23,0.525,-0.092,0.391,0.686,0.82,-0.193,0.656,0.446,-0.393,0.761,0.707,0.675,0.739,0.88,0.742,0.83,0.396,0.689,0.732,0.689,0.277,-0.449,0.716,0.631,0.451,0.757,0.716,0.578,0.562,-0.22,0.652,-0.47,0.659,-0.6,-0.575,0.629,0.555,-0.56,0.826,0.16,0.153,-0.367,0.474,0.763,0.63,0.849,0.671,0.816,0.818,0.86,0.847,0.01,0.795,0.753,-0.637,0.517,0.659,0.431,0.749,0.67,-0.264,0.315,0.625,0.697,0.572,-0.195,0.716,0.215,0.737,0.325,0.64,0.206,0.626,0.415,0.721,0.729,0.765,0.034,0.584,0.335,0.707,0.668,0.815,0.612,0.543,0.517,0.663,0.714,0.768,0.838,0.061,0.397,0.62,0.617,0.844,0.284,0.641,0.647
ADBE,0.765,0.764,0.695,1.0,0.772,-0.702,0.281,0.722,0.64,-0.574,0.754,0.758,0.687,0.86,-0.75,0.763,0.587,-0.142,0.686,0.665,0.663,0.82,0.462,0.399,0.665,-0.443,0.117,-0.275,0.527,0.677,0.728,0.769,-0.251,0.66,-0.294,-0.614,0.657,0.824,-0.362,0.618,0.052,0.844,0.369,0.55,0.286,0.714,0.625,0.803,0.785,0.805,0.669,0.684,0.858,0.791,0.566,0.703,0.622,0.798,0.459,0.737,-0.653,0.62,0.649,0.595,0.613,-0.531,0.799,0.678,0.292,0.577,0.514,-0.521,0.809,-0.496,0.77,-0.537,0.642,0.246,0.923,0.907,0.818,0.255,0.689,0.642,0.714,0.64,0.676,0.572,0.833,0.712,0.302,0.769,0.79,-0.534,0.616,0.19,0.824,0.756,0.722,0.75,0.755,0.446,0.745,0.037,0.812,0.753,0.758,-0.205,0.639,0.535,-0.464,0.655,0.851,0.881,0.841,0.778,0.714,0.583,0.683,0.678,0.711,0.765,0.189,-0.462,0.477,0.833,0.769,0.698,0.816,0.346,0.685,-0.128,0.721,-0.357,0.574,-0.478,-0.63,0.702,0.766,-0.657,0.781,0.614,0.101,-0.241,0.74,0.7,0.84,0.683,0.775,0.76,0.667,0.671,0.709,0.238,0.508,0.575,-0.516,0.707,0.693,0.443,0.807,0.738,-0.09,0.23,0.434,0.596,0.798,-0.085,0.497,0.071,0.544,0.553,0.638,0.484,0.616,0.43,0.832,0.747,0.812,0.148,0.653,0.581,0.782,0.733,0.82,0.73,0.227,0.667,0.761,0.76,0.733,0.666,0.394,0.21,0.71,0.701,0.612,0.422,0.666,0.722
ADI,0.784,0.757,0.699,0.772,1.0,-0.646,0.179,0.725,0.704,-0.622,0.793,0.762,0.509,0.785,-0.635,0.765,0.647,-0.218,0.657,0.691,0.764,0.791,0.466,0.463,0.548,-0.312,0.148,-0.103,0.559,0.629,0.653,0.761,-0.144,0.704,-0.161,-0.558,0.707,0.819,-0.44,0.525,-0.022,0.757,0.479,0.531,0.325,0.654,0.669,0.793,0.765,0.758,0.651,0.696,0.667,0.718,0.671,0.745,0.554,0.727,0.481,0.728,-0.587,0.634,0.581,0.555,0.564,-0.576,0.701,0.556,0.317,0.566,0.423,-0.589,0.743,-0.534,0.726,-0.56,0.709,0.073,0.822,0.825,0.753,0.307,0.584,0.645,0.536,0.657,0.691,0.518,0.765,0.731,0.319,0.689,0.758,-0.532,0.58,0.353,0.759,0.819,0.743,0.662,0.696,0.355,0.819,0.015,0.649,0.663,0.767,-0.183,0.649,0.456,-0.513,0.806,0.8,0.778,0.738,0.702,0.762,0.65,0.643,0.587,0.697,0.714,0.346,-0.5,0.578,0.714,0.681,0.629,0.81,0.44,0.68,0.04,0.661,-0.426,0.588,-0.487,-0.544,0.658,0.696,-0.68,0.751,0.422,0.08,-0.22,0.646,0.641,0.82,0.744,0.651,0.706,0.63,0.685,0.727,0.313,0.551,0.619,-0.342,0.572,0.74,0.383,0.786,0.622,-0.083,0.251,0.438,0.652,0.808,-0.049,0.49,0.123,0.6,0.456,0.597,0.367,0.57,0.385,0.936,0.776,0.642,0.129,0.632,0.512,0.778,0.697,0.731,0.83,0.298,0.532,0.74,0.719,0.706,0.749,0.245,0.197,0.809,0.744,0.644,0.349,0.654,0.655
ADMA,-0.585,-0.37,-0.675,-0.702,-0.646,1.0,0.259,-0.461,-0.504,0.796,-0.491,-0.535,-0.394,-0.631,0.719,-0.57,-0.344,0.5,-0.47,-0.499,-0.537,-0.498,-0.121,-0.188,-0.37,0.281,-0.023,0.519,-0.505,-0.292,-0.701,-0.566,0.365,-0.569,0.535,0.731,-0.521,-0.6,0.507,-0.233,0.257,-0.578,-0.357,-0.28,0.128,-0.519,-0.322,-0.549,-0.598,-0.663,-0.604,-0.369,-0.623,-0.721,-0.686,-0.604,-0.408,-0.645,-0.363,-0.654,0.7,-0.403,-0.167,-0.679,-0.244,0.702,-0.447,-0.224,0.192,-0.516,-0.058,0.595,-0.697,0.427,-0.734,0.521,-0.451,0.134,-0.622,-0.608,-0.631,0.228,-0.236,-0.356,-0.198,-0.269,-0.377,-0.436,-0.576,-0.5,-0.216,-0.511,-0.628,0.419,-0.185,0.042,-0.645,-0.527,-0.758,-0.376,-0.47,0.0,-0.473,0.417,-0.446,-0.531,-0.573,0.245,-0.688,-0.153,0.51,-0.753,-0.581,-0.564,-0.659,-0.732,-0.431,-0.556,-0.293,-0.393,-0.533,-0.511,-0.118,0.453,-0.568,-0.51,-0.471,-0.562,-0.499,-0.245,-0.56,0.545,-0.474,0.61,-0.233,0.656,0.596,-0.405,-0.42,0.498,-0.558,-0.08,0.221,0.323,-0.357,-0.406,-0.537,-0.584,-0.57,-0.652,-0.667,-0.493,-0.539,0.218,-0.428,-0.442,0.627,-0.277,-0.537,0.031,-0.766,-0.555,0.477,0.068,-0.577,-0.57,-0.568,0.266,-0.306,0.068,-0.465,-0.279,-0.288,-0.085,-0.246,-0.074,-0.68,-0.527,-0.59,0.42,-0.303,-0.144,-0.792,-0.468,-0.691,-0.562,-0.346,-0.362,-0.5,-0.611,-0.587,-0.487,0.085,-0.271,-0.652,-0.366,-0.619,0.117,-0.716,-0.463
AEP,0.228,0.621,-0.006,0.281,0.179,0.259,1.0,0.427,0.144,0.354,0.36,0.301,0.545,0.351,-0.015,0.268,0.425,0.465,0.303,0.228,0.226,0.423,0.554,0.154,0.462,-0.271,-0.188,0.339,-0.129,0.388,-0.051,0.231,-0.024,0.045,0.388,0.164,0.101,0.359,0.352,0.619,0.48,0.385,-0.074,0.292,0.652,0.223,0.495,0.332,0.278,0.211,0.031,0.432,0.155,0.03,-0.171,0.077,0.244,0.254,0.064,0.137,0.087,0.279,0.606,-0.171,0.526,0.095,0.523,0.638,0.624,-0.024,0.654,0.161,0.095,-0.235,0.12,-0.073,0.236,0.713,0.352,0.349,0.168,0.698,0.641,0.247,0.729,0.539,0.327,0.001,0.39,0.245,-0.011,0.324,0.252,-0.393,0.612,0.312,0.228,0.284,0.007,0.533,0.187,0.609,0.396,0.584,0.524,0.313,0.291,0.098,-0.019,0.533,-0.148,-0.065,0.211,0.458,0.214,0.072,0.358,-0.031,0.633,0.447,0.222,0.273,0.064,0.126,-0.209,0.383,0.474,0.232,0.451,-0.193,0.147,0.557,0.343,0.19,0.251,0.196,-0.107,0.466,0.418,-0.243,0.299,0.747,0.295,0.073,0.313,0.361,0.402,0.122,0.246,0.185,0.015,0.101,0.138,0.718,0.021,0.201,0.234,0.572,0.301,0.583,0.117,0.327,0.574,0.429,-0.351,-0.007,0.342,0.123,0.201,-0.034,0.063,0.418,0.538,0.691,0.479,0.498,0.199,0.356,0.318,0.713,0.488,0.725,0.144,0.398,0.143,0.261,-0.275,0.329,0.416,0.244,0.27,0.171,0.849,-0.2,0.014,0.565,-0.044,0.734,-0.075,0.278
AGNC,0.783,0.805,0.677,0.722,0.725,-0.461,0.427,1.0,0.657,-0.476,0.839,0.846,0.58,0.813,-0.437,0.771,0.877,-0.024,0.687,0.63,0.762,0.779,0.635,0.536,0.677,-0.189,0.127,0.01,0.555,0.71,0.602,0.717,-0.034,0.626,0.037,-0.291,0.739,0.755,-0.232,0.637,0.305,0.807,0.395,0.686,0.327,0.663,0.735,0.766,0.781,0.765,0.717,0.717,0.56,0.661,0.398,0.725,0.586,0.734,0.656,0.617,-0.496,0.676,0.596,0.371,0.741,-0.328,0.767,0.772,0.54,0.538,0.642,-0.27,0.7,-0.432,0.64,-0.561,0.77,0.277,0.799,0.811,0.695,0.584,0.748,0.591,0.74,0.815,0.693,0.523,0.805,0.689,0.449,0.732,0.797,-0.514,0.608,0.43,0.73,0.787,0.633,0.822,0.657,0.594,0.724,0.226,0.719,0.688,0.753,0.026,0.534,0.569,-0.408,0.595,0.783,0.804,0.756,0.73,0.749,0.613,0.72,0.732,0.792,0.746,0.313,-0.355,0.389,0.861,0.81,0.712,0.786,0.328,0.766,0.171,0.71,-0.108,0.654,-0.234,-0.41,0.843,0.685,-0.545,0.815,0.592,0.322,-0.044,0.591,0.717,0.844,0.681,0.66,0.789,0.585,0.63,0.651,0.4,0.6,0.712,-0.279,0.761,0.702,0.581,0.707,0.77,0.158,0.453,0.252,0.58,0.807,0.143,0.545,0.194,0.588,0.506,0.801,0.549,0.664,0.535,0.757,0.81,0.702,0.381,0.688,0.796,0.766,0.784,0.75,0.706,0.219,0.618,0.91,0.653,0.746,0.753,0.51,0.163,0.623,0.781,0.625,0.603,0.509,0.767
AKBA,0.742,0.532,0.824,0.64,0.704,-0.504,0.144,0.657,1.0,-0.503,0.682,0.758,0.506,0.714,-0.66,0.83,0.477,-0.139,0.831,0.734,0.805,0.591,0.222,0.69,0.683,-0.304,0.182,-0.224,0.781,0.774,0.795,0.695,-0.042,0.872,-0.064,-0.49,0.728,0.627,-0.264,0.456,-0.221,0.718,0.651,0.366,0.146,0.672,0.671,0.661,0.809,0.806,0.701,0.798,0.476,0.678,0.645,0.855,0.53,0.777,0.682,0.544,-0.574,0.831,0.483,0.592,0.749,-0.51,0.635,0.598,0.43,0.661,0.515,-0.371,0.657,-0.467,0.749,-0.34,0.817,0.145,0.664,0.683,0.823,0.363,0.525,0.695,0.499,0.547,0.716,0.754,0.739,0.755,0.366,0.688,0.701,-0.336,0.566,0.272,0.629,0.815,0.825,0.566,0.77,0.429,0.603,0.192,0.471,0.686,0.828,-0.143,0.549,0.617,-0.377,0.68,0.693,0.67,0.682,0.805,0.809,0.813,0.54,0.746,0.711,0.644,0.418,-0.418,0.642,0.643,0.466,0.74,0.765,0.611,0.468,-0.001,0.748,-0.393,0.693,-0.44,-0.482,0.687,0.664,-0.614,0.823,0.28,0.226,-0.33,0.596,0.816,0.657,0.816,0.735,0.812,0.821,0.776,0.81,0.334,0.81,0.717,-0.415,0.549,0.758,0.528,0.653,0.651,-0.06,0.341,0.477,0.715,0.573,-0.122,0.781,0.177,0.748,0.401,0.757,0.38,0.708,0.492,0.685,0.738,0.762,0.223,0.719,0.434,0.643,0.722,0.74,0.704,0.513,0.511,0.67,0.796,0.799,0.827,0.238,0.322,0.645,0.666,0.744,0.384,0.609,0.614
ALT,-0.608,-0.323,-0.609,-0.574,-0.622,0.796,0.354,-0.476,-0.503,1.0,-0.518,-0.588,-0.217,-0.535,0.556,-0.573,-0.357,0.432,-0.392,-0.452,-0.562,-0.5,-0.183,-0.246,-0.224,0.252,-0.076,0.394,-0.543,-0.263,-0.679,-0.465,0.164,-0.517,0.404,0.61,-0.648,-0.492,0.681,-0.263,0.099,-0.529,-0.323,-0.336,-0.012,-0.496,-0.404,-0.486,-0.517,-0.637,-0.6,-0.3,-0.602,-0.638,-0.523,-0.591,-0.388,-0.567,-0.396,-0.54,0.563,-0.373,-0.182,-0.657,-0.223,0.564,-0.439,-0.226,0.067,-0.555,-0.012,0.683,-0.625,0.478,-0.63,0.647,-0.471,0.282,-0.541,-0.552,-0.549,0.202,-0.22,-0.319,-0.179,-0.327,-0.318,-0.433,-0.526,-0.51,-0.236,-0.57,-0.532,0.348,-0.285,-0.185,-0.537,-0.545,-0.65,-0.309,-0.485,-0.151,-0.401,0.335,-0.382,-0.388,-0.549,0.213,-0.568,-0.091,0.501,-0.703,-0.621,-0.487,-0.593,-0.678,-0.401,-0.604,-0.241,-0.324,-0.547,-0.546,-0.083,0.581,-0.573,-0.519,-0.451,-0.51,-0.422,-0.326,-0.616,0.416,-0.514,0.486,-0.353,0.537,0.474,-0.421,-0.457,0.579,-0.492,-0.054,0.185,0.194,-0.315,-0.357,-0.562,-0.488,-0.556,-0.603,-0.626,-0.499,-0.534,0.158,-0.451,-0.331,0.493,-0.193,-0.505,0.029,-0.68,-0.439,0.345,0.127,-0.662,-0.533,-0.558,0.092,-0.186,0.043,-0.423,-0.213,-0.288,-0.118,-0.237,-0.053,-0.607,-0.503,-0.469,0.325,-0.275,-0.136,-0.686,-0.411,-0.63,-0.558,-0.404,-0.243,-0.501,-0.555,-0.54,-0.556,0.112,-0.375,-0.698,-0.34,-0.563,0.119,-0.673,-0.507
