,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.61,0.424,-0.638,-0.585,-0.276,-0.57,-0.578,-0.17,0.012,-0.576,-0.705,0.404,-0.535,-0.767,-0.699,-0.703,0.612,0.68,0.534,-0.355,-0.686,-0.441,-0.613,-0.517,-0.675,-0.671,-0.004,-0.672,-0.44,0.296,-0.523,-0.372,-0.703,-0.142,-0.645,-0.54,0.471,0.677,-0.598,0.458,-0.608,0.019,-0.627,-0.476,-0.573,-0.647,-0.639,0.628,-0.609,-0.634,0.45,-0.524,-0.632,-0.377,-0.565,0.257,-0.635,-0.678,-0.141,0.617,-0.699,-0.617,-0.399,0.62,-0.629,-0.774,-0.297,-0.286,-0.144,-0.201,-0.726,-0.669,0.492,-0.565,-0.633,-0.37,0.303,-0.593,-0.546,0.436,-0.28,-0.435,-0.542,-0.256,-0.096,-0.645,0.66,0.474,0.072,-0.639,0.338,0.831,-0.718,-0.466,0.391,-0.098,0.041,0.586,-0.118,-0.713,-0.583,0.02,0.525,-0.683,0.326,-0.02,-0.629,0.026,0.655,-0.735,-0.201,-0.664,-0.706,-0.689,-0.396,0.422,0.623,-0.589,-0.581,0.649,-0.471,-0.745,0.637,0.649,-0.569,-0.083,0.001,-0.303,-0.601,-0.648,-0.082,-0.244,-0.445,-0.236,-0.459,-0.5,0.522,-0.794,-0.548,0.003,-0.704,-0.732,0.346,-0.503,0.38,-0.458,0.473,0.196,-0.509,-0.209,-0.444,-0.399,-0.179,-0.731,0.619,0.782,-0.478,0.594,0.599,0.265,-0.256,0.648,-0.258,-0.112,-0.359,-0.165,0.252,0.353,0.4,0.064,0.634,0.472,-0.441,-0.579,-0.507,-0.176,0.843,-0.37,0.265,0.445,-0.002,0.267,-0.128,0.471,-0.451,0.46,-0.612,0.164,-0.104,0.428,-0.607,-0.402,0.703,0.338,0.422,-0.511,-0.19,-0.423,-0.734
AAPL,-0.61,1.0,-0.381,0.876,0.741,0.379,0.661,0.711,0.056,-0.196,0.733,0.735,-0.044,0.799,0.673,0.649,0.708,-0.431,-0.418,-0.618,0.469,0.763,0.679,0.562,0.477,0.639,0.701,-0.154,0.703,0.522,-0.341,0.661,0.3,0.73,0.206,0.625,0.408,-0.353,-0.491,0.777,-0.616,0.886,0.165,0.715,0.746,0.669,0.729,0.735,-0.472,0.786,0.701,-0.436,0.863,0.807,0.603,0.772,0.15,0.562,0.628,-0.173,-0.659,0.735,0.861,0.391,-0.589,0.511,0.686,0.616,0.286,-0.121,0.138,0.589,0.745,-0.559,0.758,0.661,0.234,-0.266,0.604,0.517,-0.228,0.477,0.701,0.676,0.477,0.606,0.651,-0.689,-0.466,-0.169,0.501,-0.402,-0.601,0.603,0.269,-0.503,0.257,0.218,-0.694,0.197,0.691,0.712,0.372,-0.47,0.621,-0.115,-0.024,0.637,-0.346,-0.611,0.585,0.578,0.701,0.774,0.536,0.482,-0.191,-0.503,0.591,0.612,-0.557,0.496,0.599,-0.368,-0.655,0.751,0.351,-0.101,0.68,0.446,0.698,0.509,0.03,0.409,0.606,0.49,0.334,-0.65,0.632,0.383,0.262,0.729,0.671,-0.077,0.684,-0.493,0.772,-0.385,-0.023,0.67,0.532,0.565,0.478,0.635,0.724,-0.486,-0.646,0.762,-0.326,-0.625,-0.153,0.501,-0.62,0.221,0.332,0.505,0.381,-0.498,-0.201,-0.496,0.192,-0.558,-0.441,0.749,0.61,0.511,0.265,-0.65,0.536,-0.441,-0.627,0.189,0.066,0.25,-0.363,0.345,-0.455,0.777,0.146,0.363,-0.411,0.509,0.434,-0.581,0.036,-0.489,0.369,0.438,0.763,0.81
ABUS,0.424,-0.381,1.0,-0.286,-0.412,-0.302,-0.478,-0.338,0.089,0.195,-0.29,-0.378,0.054,-0.274,-0.229,-0.166,-0.417,0.161,0.377,0.255,-0.283,-0.439,-0.377,-0.213,-0.217,-0.305,-0.307,0.122,-0.203,-0.037,0.329,-0.393,-0.113,-0.379,-0.096,-0.407,-0.016,0.116,0.346,-0.361,0.154,-0.344,-0.106,-0.286,-0.286,-0.34,-0.425,-0.33,0.415,-0.205,-0.273,0.333,-0.389,-0.374,-0.319,-0.218,0.016,-0.351,-0.26,0.113,0.322,-0.403,-0.354,-0.056,0.257,-0.289,-0.209,-0.354,-0.156,0.152,-0.132,-0.224,-0.358,0.178,-0.397,-0.221,-0.062,0.089,-0.325,-0.296,0.306,-0.322,-0.374,-0.426,-0.265,-0.089,-0.377,0.36,0.222,0.179,-0.199,0.222,0.385,-0.185,-0.021,0.163,-0.122,0.066,0.269,-0.089,-0.365,-0.424,-0.139,0.457,-0.317,0.17,0.14,-0.102,0.08,0.168,-0.296,0.013,-0.204,-0.38,-0.295,-0.312,-0.024,0.231,-0.283,-0.468,0.451,-0.244,-0.205,0.423,0.346,-0.345,-0.041,-0.105,-0.382,-0.161,-0.197,-0.243,0.036,-0.179,-0.151,-0.238,-0.077,0.296,-0.385,-0.194,0.18,-0.295,-0.245,-0.063,-0.259,0.204,-0.258,0.118,-0.103,-0.166,-0.185,-0.219,-0.107,-0.21,-0.206,0.467,0.463,-0.371,0.292,0.346,-0.037,-0.359,0.201,-0.089,-0.002,-0.266,-0.256,0.166,0.327,0.113,-0.041,0.264,0.297,-0.301,-0.372,-0.152,-0.278,0.335,-0.415,0.256,0.302,-0.302,-0.057,-0.253,0.261,-0.23,0.105,-0.335,-0.263,-0.377,0.396,-0.051,-0.209,0.397,-0.032,0.095,-0.233,-0.39,-0.222,-0.255
ADBE,-0.638,0.876,-0.286,1.0,0.8,0.371,0.658,0.673,0.165,-0.118,0.813,0.774,-0.156,0.75,0.803,0.707,0.74,-0.578,-0.411,-0.682,0.459,0.786,0.646,0.694,0.57,0.695,0.755,-0.016,0.714,0.628,-0.262,0.6,0.343,0.733,0.29,0.658,0.512,-0.485,-0.503,0.824,-0.655,0.905,0.188,0.833,0.721,0.713,0.767,0.725,-0.455,0.889,0.814,-0.354,0.841,0.782,0.53,0.784,0.071,0.591,0.615,-0.061,-0.693,0.719,0.902,0.435,-0.59,0.558,0.78,0.535,0.305,-0.063,0.241,0.583,0.833,-0.667,0.746,0.667,0.293,-0.296,0.586,0.52,-0.175,0.576,0.735,0.62,0.509,0.586,0.66,-0.665,-0.443,-0.068,0.636,-0.43,-0.616,0.745,0.337,-0.465,0.197,0.148,-0.685,0.127,0.679,0.73,0.306,-0.406,0.656,-0.118,0.117,0.707,-0.401,-0.679,0.646,0.677,0.751,0.779,0.533,0.547,-0.363,-0.653,0.602,0.589,-0.536,0.556,0.658,-0.318,-0.656,0.806,0.328,-0.06,0.591,0.562,0.804,0.303,0.082,0.544,0.583,0.615,0.484,-0.676,0.678,0.543,0.353,0.796,0.718,-0.092,0.744,-0.431,0.761,-0.558,-0.086,0.753,0.571,0.521,0.543,0.555,0.758,-0.408,-0.617,0.675,-0.342,-0.698,-0.261,0.461,-0.717,0.213,0.396,0.506,0.375,-0.44,-0.048,-0.549,0.189,-0.621,-0.374,0.756,0.654,0.671,0.235,-0.669,0.494,-0.351,-0.577,0.2,-0.053,0.19,-0.339,0.481,-0.5,0.832,-0.041,0.341,-0.292,0.616,0.535,-0.587,-0.126,-0.462,0.358,0.388,0.855,0.888
ADI,-0.585,0.741,-0.412,0.8,1.0,0.279,0.681,0.698,0.245,-0.118,0.776,0.804,-0.033,0.61,0.691,0.527,0.667,-0.439,-0.34,-0.554,0.387,0.774,0.543,0.53,0.587,0.659,0.704,-0.107,0.577,0.423,-0.258,0.626,0.245,0.653,0.41,0.564,0.39,-0.242,-0.387,0.702,-0.54,0.84,0.367,0.73,0.596,0.829,0.661,0.725,-0.435,0.758,0.782,-0.427,0.684,0.702,0.431,0.615,0.137,0.598,0.553,-0.122,-0.568,0.627,0.746,0.323,-0.625,0.469,0.669,0.682,0.393,-0.199,0.332,0.481,0.72,-0.504,0.8,0.568,0.331,-0.282,0.533,0.467,-0.056,0.637,0.787,0.703,0.518,0.523,0.583,-0.599,-0.297,-0.142,0.562,-0.392,-0.522,0.618,0.149,-0.399,0.324,0.127,-0.518,-0.025,0.623,0.655,0.524,-0.463,0.465,-0.031,0.081,0.568,-0.477,-0.515,0.613,0.477,0.582,0.728,0.423,0.62,-0.191,-0.508,0.502,0.5,-0.496,0.492,0.542,-0.302,-0.651,0.616,0.471,0.258,0.74,0.378,0.726,0.474,-0.032,0.579,0.56,0.619,0.345,-0.456,0.559,0.54,0.272,0.603,0.613,0.086,0.707,-0.291,0.719,-0.571,0.217,0.565,0.531,0.602,0.428,0.495,0.657,-0.42,-0.636,0.697,-0.328,-0.651,-0.068,0.668,-0.631,0.266,0.448,0.707,0.344,-0.42,-0.173,-0.366,0.323,-0.447,-0.397,0.684,0.55,0.624,0.637,-0.618,0.544,-0.42,-0.546,0.338,0.067,0.504,-0.355,0.552,-0.268,0.717,0.186,0.452,-0.345,0.422,0.507,-0.541,0.114,-0.213,0.204,0.558,0.746,0.694
ADMA,-0.276,0.379,-0.302,0.371,0.279,1.0,0.298,0.166,-0.295,-0.582,0.424,0.487,-0.021,0.186,0.235,0.141,0.495,-0.069,-0.482,-0.527,0.745,0.53,0.548,0.175,-0.01,0.166,0.23,-0.19,0.277,0.309,-0.53,0.551,0.319,0.587,-0.261,0.629,-0.083,-0.3,-0.385,0.593,-0.503,0.424,-0.114,0.329,0.355,0.234,0.526,0.234,-0.416,0.293,0.302,-0.29,0.554,0.455,0.585,0.444,0.341,0.288,0.483,-0.631,-0.434,0.516,0.452,0.03,-0.425,-0.053,0.212,0.169,-0.248,-0.375,-0.367,0.418,0.245,-0.321,0.375,0.509,-0.067,-0.115,0.204,0.215,-0.363,0.31,0.101,0.433,-0.006,0.32,0.309,-0.597,-0.596,-0.374,0.026,-0.632,-0.478,0.029,-0.184,-0.388,-0.34,0.134,-0.519,0.063,0.269,0.572,0.076,-0.235,0.244,-0.469,-0.449,0.016,-0.212,-0.202,0.319,0.354,0.242,0.446,-0.003,0.461,0.049,-0.393,0.214,0.652,-0.406,0.382,0.17,-0.315,-0.382,0.655,-0.289,-0.32,0.328,0.4,0.15,0.269,-0.442,0.024,0.453,0.15,-0.029,-0.544,0.249,-0.012,-0.325,0.26,0.351,0.15,0.442,-0.478,0.323,-0.213,-0.127,0.305,0.446,-0.025,-0.2,0.529,0.369,-0.623,-0.398,0.381,-0.162,-0.531,-0.074,0.527,-0.201,0.075,0.064,0.169,0.756,-0.669,-0.403,-0.151,0.017,-0.236,-0.643,0.581,0.736,0.027,-0.152,-0.298,0.823,-0.471,-0.311,0.033,0.303,-0.217,-0.319,-0.004,-0.413,0.419,0.185,0.14,-0.509,0.164,-0.033,-0.394,-0.198,-0.569,0.428,0.339,0.354,0.382
AEP,-0.57,0.661,-0.478,0.658,0.681,0.298,1.0,0.598,0.133,-0.077,0.627,0.702,-0.029,0.46,0.511,0.488,0.63,-0.398,-0.471,-0.53,0.366,0.691,0.568,0.38,0.542,0.459,0.551,-0.269,0.416,0.259,-0.367,0.544,0.338,0.563,0.237,0.495,0.233,-0.112,-0.423,0.658,-0.252,0.727,0.207,0.558,0.585,0.648,0.602,0.538,-0.404,0.529,0.599,-0.383,0.674,0.701,0.504,0.578,0.073,0.56,0.543,-0.125,-0.604,0.604,0.73,0.146,-0.512,0.435,0.524,0.596,0.261,0.006,0.376,0.43,0.658,-0.471,0.634,0.52,0.086,-0.194,0.542,0.467,-0.271,0.54,0.678,0.535,0.427,0.267,0.43,-0.568,-0.342,0.018,0.384,-0.265,-0.438,0.485,0.23,-0.104,0.442,-0.121,-0.511,0.056,0.451,0.552,0.339,-0.545,0.656,-0.116,-0.082,0.368,-0.151,-0.44,0.424,0.266,0.603,0.716,0.406,0.465,-0.094,-0.386,0.389,0.556,-0.622,0.48,0.535,-0.229,-0.565,0.619,0.368,0.228,0.665,0.371,0.52,0.429,0.131,0.351,0.463,0.354,0.273,-0.477,0.596,0.367,0.04,0.647,0.418,-0.007,0.617,-0.393,0.571,-0.398,0.197,0.505,0.389,0.304,0.31,0.412,0.558,-0.439,-0.602,0.62,-0.317,-0.566,0.141,0.516,-0.454,0.043,0.296,0.412,0.306,-0.334,-0.363,-0.344,0.23,-0.422,-0.416,0.522,0.511,0.342,0.466,-0.492,0.517,-0.372,-0.482,0.413,0.191,0.428,-0.282,0.376,-0.078,0.6,0.228,0.486,-0.342,0.313,0.524,-0.519,0.056,-0.131,0.337,0.483,0.551,0.632
AGNC,-0.578,0.711,-0.338,0.673,0.698,0.166,0.598,1.0,0.312,-0.004,0.606,0.704,-0.229,0.64,0.65,0.653,0.492,-0.551,-0.387,-0.512,0.393,0.568,0.408,0.436,0.465,0.648,0.676,0.012,0.726,0.525,-0.177,0.562,0.185,0.721,0.357,0.546,0.489,-0.316,-0.373,0.524,-0.449,0.692,0.346,0.612,0.542,0.835,0.586,0.779,-0.439,0.64,0.635,-0.336,0.58,0.615,0.272,0.546,0.04,0.801,0.499,0.079,-0.582,0.705,0.613,0.303,-0.625,0.524,0.616,0.576,0.67,0.003,0.379,0.559,0.68,-0.377,0.599,0.544,0.368,-0.343,0.468,0.353,-0.103,0.55,0.69,0.676,0.507,0.385,0.606,-0.59,-0.225,0.042,0.601,-0.166,-0.52,0.595,0.153,-0.366,0.458,0.027,-0.606,-0.036,0.676,0.553,0.157,-0.497,0.484,0.032,0.147,0.622,-0.351,-0.663,0.649,0.281,0.552,0.587,0.624,0.543,-0.366,-0.354,0.479,0.423,-0.456,0.42,0.59,-0.428,-0.636,0.523,0.572,0.181,0.435,0.449,0.721,0.266,0.153,0.64,0.247,0.658,0.435,-0.435,0.595,0.519,0.281,0.612,0.634,0.071,0.643,-0.252,0.483,-0.486,0.096,0.462,0.313,0.57,0.438,0.466,0.65,-0.369,-0.675,0.735,-0.497,-0.435,-0.141,0.521,-0.582,0.23,0.35,0.54,0.209,-0.19,-0.148,-0.329,0.232,-0.597,-0.342,0.492,0.47,0.55,0.482,-0.652,0.416,-0.312,-0.579,0.346,0.149,0.477,-0.51,0.458,-0.314,0.598,0.051,0.295,-0.239,0.491,0.487,-0.64,-0.008,-0.154,0.192,0.56,0.56,0.641
AKBA,-0.17,0.056,0.089,0.165,0.245,-0.295,0.133,0.312,1.0,0.58,0.209,0.17,-0.378,0.118,0.263,0.305,0.1,-0.27,0.017,-0.02,-0.096,0.038,-0.01,0.355,0.291,0.234,0.178,0.131,0.234,0.358,0.318,-0.121,0.017,0.093,0.315,-0.05,0.564,-0.27,-0.003,0.0,0.113,0.18,0.197,0.154,0.089,0.387,0.097,0.233,0.13,0.215,0.216,0.115,0.018,-0.002,-0.097,0.175,-0.187,0.327,0.11,0.469,-0.022,0.035,0.033,0.368,-0.1,0.391,0.155,0.064,0.439,0.48,0.506,0.156,0.243,0.013,0.109,0.175,0.477,0.14,0.145,0.091,0.207,0.135,0.182,0.019,0.263,-0.005,0.038,0.064,0.2,0.377,0.456,0.377,0.125,0.273,0.443,0.08,0.392,-0.102,-0.041,-0.15,0.104,0.057,-0.071,0.071,0.207,0.178,0.547,0.446,0.177,-0.333,0.216,0.045,0.094,0.133,0.298,0.254,-0.452,-0.103,0.048,-0.125,0.184,0.179,0.191,-0.166,-0.106,-0.011,0.456,0.524,-0.067,0.264,0.256,-0.297,0.449,0.496,-0.076,0.438,0.433,0.276,0.255,0.36,0.285,0.291,0.19,-0.286,0.199,0.109,-0.165,-0.208,0.091,0.278,-0.208,0.106,0.331,-0.122,0.262,0.116,-0.096,-0.029,-0.095,0.168,-0.22,0.087,-0.218,0.263,0.071,0.111,-0.245,0.337,0.367,-0.053,-0.04,-0.42,0.186,-0.012,-0.066,0.408,0.286,-0.171,-0.201,0.304,0.282,0.247,-0.215,0.472,-0.102,0.294,0.022,0.125,-0.284,-0.072,0.46,0.384,0.255,-0.312,0.085,0.304,0.173,0.082,0.204,0.177
ALT,0.012,-0.196,0.195,-0.118,-0.118,-0.582,-0.077,-0.004,0.58,1.0,-0.134,-0.151,-0.466,0.02,0.01,0.151,-0.145,-0.252,0.133,0.197,-0.501,-0.257,-0.301,0.247,0.3,0.069,-0.023,0.402,-0.063,0.098,0.576,-0.39,-0.046,-0.245,0.318,-0.361,0.42,-0.176,0.093,-0.329,0.415,-0.139,0.025,-0.131,0.011,0.009,-0.126,-0.044,0.296,-0.073,-0.087,0.329,-0.259,-0.206,-0.261,-0.296,-0.533,0.073,-0.061,0.668,0.082,-0.245,-0.249,0.343,0.455,0.299,-0.064,-0.192,0.466,0.753,0.453,-0.029,0.01,0.084,-0.253,-0.22,0.316,0.158,0.214,0.198,0.044,-0.23,-0.091,-0.262,0.237,-0.205,-0.156,0.287,0.461,0.58,0.231,0.722,0.259,0.219,0.569,0.376,0.292,-0.016,0.262,0.209,-0.086,-0.129,-0.301,0.142,0.084,0.245,0.666,0.304,0.326,-0.04,-0.031,-0.248,0.073,-0.057,0.269,-0.113,-0.386,0.08,0.195,-0.276,0.201,0.049,0.132,-0.095,0.364,-0.284,0.295,0.433,-0.343,-0.033,-0.032,-0.502,0.68,0.316,-0.351,0.211,0.413,0.515,0.116,0.298,0.4,0.185,-0.093,-0.386,-0.1,0.516,-0.389,-0.008,-0.061,-0.086,-0.52,-0.058,0.438,-0.455,-0.046,0.386,0.148,-0.19,-0.13,0.405,-0.13,-0.35,-0.009,0.248,-0.012,-0.167,-0.628,0.621,0.401,0.021,-0.204,-0.2,0.658,-0.379,-0.407,0.275,0.054,0.134,-0.559,0.462,0.469,0.179,-0.468,0.192,0.16,0.085,0.185,-0.153,-0.41,-0.119,0.521,0.255,0.04,0.044,-0.029,0.365,-0.03,-0.34,-0.108,-0.16
