,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.643,0.208,0.206,0.739,-0.263,0.034,0.232,-0.359,-0.4,0.808,0.773,0.492,0.792,0.422,0.659,0.352,0.454,0.273,0.513,0.664,0.721,0.715,-0.22,0.68,0.414,0.499,0.183,0.467,0.551,0.523,0.374,0.596,0.84,0.555,0.268,0.036,0.562,0.432,0.746,0.231,0.87,0.605,0.719,0.086,0.766,0.427,0.694,0.629,0.8,0.613,0.422,0.583,0.329,0.689,0.806,0.443,0.665,0.636,0.581,0.372,0.217,0.35,0.49,0.917,0.449,0.569,0.698,0.71,0.455,-0.005,0.271,0.684,0.557,-0.164,0.547,0.376,0.386,0.77,0.767,0.633,0.816,0.757,0.647,0.735,0.658,0.536,-0.165,0.504,0.567,0.23,0.473,0.96,0.34,0.213,0.213,0.903,0.769,0.68,0.898,0.637,0.252,0.727,0.489,0.307,0.757,0.653,0.278,0.536,0.631,0.087,0.671,0.799,0.879,0.668,0.711,0.299,0.195,0.853,0.704,-0.444,0.744,0.577,0.621,0.473,0.674,0.219,0.811,0.81,0.699,-0.208,0.766,0.569,-0.011,-0.182,-0.02,0.635,0.645,0.746,0.379,0.327,0.581,0.604,-0.344,0.738,0.809,0.309,0.625,0.456,0.179,0.596,0.585,0.617,0.718,0.464,0.834,0.616,0.419,0.338,0.378,0.505,0.687,0.574,0.473,0.669,0.479,0.157,0.309,0.563,0.487,0.474,0.555,0.863,0.312,0.531,0.306,0.771,0.976,0.575,0.025,0.065,0.354,0.793,0.708,0.702,-0.331,0.425,0.596,0.669,0.652,0.574,0.568,-0.021,0.762,-0.173,0.779,0.603,0.714,0.622,0.614
AAPL,0.643,1.0,0.184,0.39,0.844,-0.132,0.238,0.57,-0.037,-0.04,0.835,0.739,0.665,0.747,0.597,0.766,0.572,0.451,0.512,0.644,0.665,0.728,0.52,0.252,0.62,0.655,0.724,0.27,0.579,0.8,0.728,0.712,0.578,0.684,0.711,0.357,0.322,0.782,0.522,0.561,0.437,0.593,0.685,0.652,0.158,0.793,0.59,0.626,0.393,0.81,0.748,0.473,0.372,0.658,0.514,0.744,0.73,0.781,0.697,0.357,0.342,0.436,0.555,0.741,0.544,0.753,0.504,0.363,0.558,0.276,0.394,0.331,0.798,0.737,-0.0,0.613,0.46,0.507,0.869,0.865,0.745,0.531,0.485,0.75,0.707,0.403,0.755,0.226,0.814,0.757,0.687,0.447,0.59,0.551,0.323,0.508,0.675,0.866,0.558,0.588,0.668,0.324,0.639,0.396,0.413,0.828,0.779,0.498,0.437,0.607,0.334,0.521,0.697,0.85,0.844,0.849,0.42,0.396,0.695,0.781,-0.049,0.71,0.748,0.724,0.355,0.745,0.354,0.697,0.657,0.675,-0.156,0.793,0.537,0.45,0.11,0.352,0.743,0.56,0.467,0.641,0.224,0.798,0.78,0.004,0.754,0.715,0.615,0.78,0.318,0.363,0.685,0.714,0.746,0.474,0.522,0.633,0.697,0.591,0.323,0.621,0.702,0.566,0.456,0.65,0.735,0.721,0.413,0.546,0.759,0.755,0.627,0.275,0.56,0.251,0.794,0.579,0.753,0.639,0.731,0.356,0.258,0.064,0.561,0.709,0.693,-0.286,0.543,0.633,0.749,0.548,0.434,0.613,0.145,0.546,0.236,0.697,0.677,0.659,0.757,0.768
ABUS,0.208,0.184,1.0,0.267,0.244,0.106,-0.209,0.242,0.385,0.531,0.361,0.281,-0.078,0.18,0.236,0.404,0.139,0.136,0.534,0.38,0.293,0.124,0.163,0.385,0.278,0.32,0.22,-0.06,0.418,0.356,0.321,0.244,0.367,0.425,0.082,-0.048,0.558,0.148,0.269,0.142,-0.037,0.269,0.039,0.177,0.182,0.17,-0.134,0.188,0.574,0.274,0.493,0.358,0.029,0.167,0.483,0.068,0.331,-0.045,0.306,0.056,0.245,0.382,-0.101,0.315,0.283,0.184,0.05,0.302,0.166,0.297,0.129,0.034,0.238,0.206,-0.072,0.263,0.209,0.088,0.313,0.279,0.322,0.406,0.169,0.189,0.178,0.305,0.266,0.632,0.127,0.211,0.088,0.063,0.242,0.229,0.093,-0.107,0.296,0.361,0.591,0.328,0.205,0.385,0.219,0.669,0.146,0.205,0.337,0.295,0.303,0.348,0.382,0.104,0.233,0.317,0.299,0.483,0.322,0.394,0.181,0.507,0.215,0.218,0.264,0.386,0.643,0.084,0.305,0.281,0.415,0.361,0.386,0.291,0.204,0.16,0.47,0.145,0.169,0.021,0.37,0.23,0.517,0.025,0.385,0.07,0.236,0.307,0.393,0.287,0.468,0.549,0.299,0.212,0.327,0.474,0.289,0.309,0.462,0.363,0.421,0.557,-0.075,0.489,0.234,-0.089,0.136,0.267,0.147,0.224,0.487,0.108,-0.057,0.225,0.312,-0.039,0.066,0.269,0.234,0.236,0.276,0.558,0.652,0.29,0.301,0.295,0.482,-0.068,0.219,0.325,0.329,0.401,0.544,0.427,-0.295,0.448,0.299,0.267,0.447,0.258,0.332,0.427
ADBE,0.206,0.39,0.267,1.0,0.44,0.186,-0.349,0.341,-0.07,0.284,0.355,0.347,0.076,0.131,0.018,0.553,0.567,-0.039,0.496,0.202,0.122,0.088,0.011,0.177,0.528,0.607,0.619,-0.484,0.073,0.324,0.436,0.427,0.513,0.355,0.232,-0.167,0.067,0.458,0.588,-0.017,0.365,0.185,0.202,0.069,0.569,0.249,0.113,0.064,0.537,0.364,0.542,0.597,-0.265,0.603,0.459,0.187,0.712,0.249,-0.028,-0.206,-0.101,0.638,-0.082,0.186,0.177,0.218,-0.091,0.126,0.234,-0.141,0.546,-0.214,0.467,0.495,0.071,0.065,-0.007,0.481,0.279,0.253,0.518,0.479,0.019,0.374,0.131,-0.03,0.504,0.411,0.284,0.371,0.606,-0.168,0.225,0.649,0.588,0.22,0.208,0.497,0.29,0.201,0.224,0.604,0.182,0.181,0.619,0.288,0.554,0.62,-0.11,0.644,0.598,0.037,0.187,0.351,0.352,0.484,0.709,0.241,0.266,0.494,0.296,0.148,0.399,0.43,0.347,0.266,0.627,0.265,0.302,0.319,0.673,0.421,0.126,0.043,0.697,0.038,0.309,-0.035,0.398,0.609,0.557,0.397,0.189,-0.404,0.32,0.205,0.616,0.344,0.608,0.596,0.538,0.222,0.535,0.561,-0.116,0.119,0.493,0.694,0.536,0.477,-0.068,0.537,0.219,0.058,0.424,0.264,0.532,0.602,0.458,0.348,0.136,0.107,0.003,-0.368,0.352,0.67,0.083,0.249,0.299,0.528,0.455,0.242,0.447,0.144,0.31,-0.27,0.486,0.602,0.522,0.54,0.184,0.544,-0.33,0.373,0.492,0.175,0.544,0.271,0.49,0.525
ADI,0.739,0.844,0.244,0.44,1.0,-0.244,0.179,0.432,-0.209,-0.036,0.929,0.762,0.747,0.842,0.538,0.717,0.496,0.552,0.415,0.767,0.679,0.794,0.618,0.051,0.749,0.691,0.72,0.255,0.495,0.73,0.81,0.605,0.683,0.862,0.644,0.383,0.257,0.802,0.569,0.703,0.247,0.808,0.671,0.69,0.376,0.888,0.555,0.758,0.534,0.907,0.668,0.444,0.473,0.537,0.696,0.799,0.669,0.739,0.636,0.463,0.575,0.454,0.488,0.783,0.693,0.666,0.682,0.668,0.703,0.454,0.367,0.308,0.815,0.78,-0.044,0.72,0.45,0.564,0.91,0.874,0.694,0.684,0.744,0.716,0.867,0.54,0.686,0.131,0.68,0.753,0.477,0.638,0.757,0.57,0.312,0.304,0.785,0.911,0.569,0.752,0.685,0.335,0.771,0.614,0.388,0.921,0.793,0.422,0.545,0.71,0.26,0.67,0.777,0.912,0.864,0.808,0.382,0.33,0.811,0.849,-0.253,0.739,0.792,0.811,0.504,0.825,0.409,0.858,0.774,0.823,-0.069,0.898,0.771,0.162,0.093,0.08,0.75,0.693,0.673,0.601,0.263,0.807,0.649,-0.119,0.737,0.898,0.558,0.728,0.517,0.326,0.791,0.791,0.687,0.69,0.485,0.804,0.694,0.649,0.297,0.606,0.559,0.759,0.665,0.547,0.689,0.823,0.295,0.481,0.842,0.81,0.513,0.552,0.653,0.32,0.749,0.483,0.85,0.765,0.756,0.346,0.417,0.376,0.703,0.796,0.837,-0.182,0.467,0.722,0.747,0.751,0.503,0.594,0.133,0.693,0.137,0.901,0.742,0.87,0.776,0.752
ADMA,-0.263,-0.132,0.106,0.186,-0.244,1.0,-0.015,0.342,0.441,0.166,-0.185,-0.258,-0.224,-0.245,-0.235,-0.178,-0.174,-0.328,0.078,-0.295,-0.323,-0.214,-0.161,0.307,-0.302,-0.25,-0.257,-0.128,0.041,-0.1,-0.247,-0.183,-0.279,-0.363,0.05,-0.218,0.265,-0.186,-0.342,-0.269,-0.117,-0.361,-0.039,-0.25,-0.025,-0.269,-0.25,-0.314,-0.149,-0.344,-0.097,-0.192,-0.202,-0.113,-0.364,-0.16,0.013,-0.167,-0.111,-0.181,-0.268,-0.172,0.183,-0.046,-0.28,-0.292,-0.264,-0.352,-0.204,-0.136,-0.151,0.046,-0.258,-0.37,-0.058,-0.135,0.012,-0.265,-0.181,-0.182,-0.075,-0.206,-0.382,0.012,-0.327,-0.052,0.033,0.284,-0.055,-0.131,-0.022,-0.253,-0.315,-0.231,-0.002,-0.072,-0.301,-0.237,-0.002,-0.247,-0.095,-0.106,-0.19,-0.12,-0.119,-0.2,-0.162,-0.192,-0.142,-0.191,0.031,-0.338,-0.23,-0.224,-0.06,-0.142,0.057,0.241,-0.296,-0.212,0.259,-0.292,-0.317,-0.34,-0.21,-0.137,-0.038,-0.306,-0.21,-0.361,0.302,-0.088,-0.178,0.082,0.252,0.091,-0.126,-0.447,-0.335,-0.187,-0.035,-0.339,-0.046,0.117,-0.263,-0.347,0.011,-0.22,-0.31,0.095,-0.241,-0.096,-0.129,-0.127,-0.008,-0.315,-0.157,-0.07,-0.067,0.204,-0.047,-0.232,-0.349,0.028,0.075,-0.277,-0.118,-0.201,-0.156,-0.276,0.2,-0.137,-0.174,-0.15,-0.074,-0.019,-0.192,-0.303,-0.174,0.083,0.073,0.001,-0.342,-0.289,-0.201,0.173,-0.365,-0.109,-0.219,-0.186,0.04,-0.208,0.081,-0.123,0.047,-0.234,-0.209,-0.245,-0.271,-0.2
AEP,0.034,0.238,-0.209,-0.349,0.179,-0.015,1.0,0.218,0.118,-0.241,0.164,0.061,0.619,0.213,0.387,-0.181,-0.245,0.369,-0.163,0.123,0.19,0.534,0.152,0.098,-0.217,-0.171,-0.1,0.667,0.171,0.181,0.112,0.133,-0.168,-0.013,0.117,0.517,0.207,0.276,-0.416,0.449,0.063,0.044,0.109,0.096,-0.106,0.286,0.618,0.355,-0.361,0.145,-0.144,-0.375,0.497,-0.215,-0.257,0.385,0.015,0.331,0.382,0.335,0.233,-0.328,0.746,0.364,-0.022,0.231,0.607,-0.036,0.095,0.27,-0.147,0.609,0.002,-0.1,-0.101,0.259,0.325,-0.078,0.275,0.254,-0.054,-0.221,0.186,0.052,0.387,0.252,-0.133,-0.158,0.38,0.186,-0.079,0.55,-0.021,-0.302,-0.139,0.376,0.081,0.077,0.014,0.082,0.107,-0.477,0.307,-0.005,-0.244,0.228,0.088,-0.381,0.398,-0.136,-0.411,0.127,0.341,0.168,0.207,-0.009,-0.44,0.138,0.179,0.002,-0.249,0.14,0.063,0.015,-0.382,0.217,-0.229,0.077,0.093,0.03,-0.57,0.164,0.327,0.267,-0.416,0.206,0.186,0.36,-0.178,-0.201,-0.502,0.283,0.325,0.549,0.194,0.228,-0.164,-0.048,-0.373,-0.402,-0.146,0.248,-0.106,-0.2,0.497,0.089,0.008,-0.21,-0.38,0.036,0.611,-0.263,0.086,0.268,0.05,0.181,-0.253,-0.289,0.016,0.21,0.254,0.038,0.216,0.706,0.325,-0.328,0.473,0.004,0.209,-0.292,-0.204,-0.123,-0.296,0.348,0.103,0.574,-0.32,-0.082,-0.014,-0.243,0.019,-0.197,0.905,-0.022,-0.195,0.223,-0.216,0.146,0.019,-0.038
AGNC,0.232,0.57,0.242,0.341,0.432,0.342,0.218,1.0,0.351,0.184,0.468,0.346,0.391,0.249,0.326,0.462,0.396,0.216,0.426,0.323,0.351,0.41,0.136,0.548,0.333,0.392,0.317,0.084,0.461,0.649,0.508,0.442,0.326,0.258,0.424,0.215,0.547,0.566,0.17,0.232,0.209,0.169,0.332,0.123,0.169,0.28,0.32,0.363,0.159,0.424,0.487,0.279,0.218,0.561,0.127,0.32,0.488,0.409,0.471,0.208,0.058,0.406,0.424,0.476,0.101,0.337,0.251,-0.004,0.191,0.157,0.319,0.45,0.345,0.369,-0.084,0.387,0.432,0.279,0.51,0.527,0.482,0.181,0.118,0.485,0.349,0.272,0.514,0.473,0.517,0.286,0.433,0.199,0.135,0.283,0.2,0.341,0.238,0.47,0.421,0.156,0.445,0.274,0.297,0.228,0.24,0.466,0.482,0.423,0.373,0.239,0.317,0.091,0.385,0.431,0.604,0.491,0.308,0.536,0.293,0.466,0.217,0.399,0.453,0.349,0.158,0.323,0.299,0.299,0.423,0.226,0.104,0.512,0.252,0.506,0.275,0.444,0.365,0.188,0.043,0.369,0.078,0.352,0.561,0.147,0.375,0.296,0.448,0.349,0.16,0.341,0.289,0.432,0.517,0.243,0.474,0.239,0.308,0.478,0.128,0.586,0.534,0.223,0.226,0.346,0.492,0.342,0.158,0.381,0.416,0.36,0.419,-0.108,0.313,0.114,0.481,0.381,0.396,0.189,0.454,0.41,0.316,0.06,0.104,0.371,0.356,0.066,0.271,0.368,0.428,0.289,0.487,0.418,0.243,0.26,0.338,0.316,0.262,0.263,0.518,0.375
AKBA,-0.359,-0.037,0.385,-0.07,-0.209,0.441,0.118,0.351,1.0,0.444,-0.149,-0.287,-0.116,-0.202,0.141,-0.035,-0.119,-0.023,0.253,0.025,-0.098,-0.097,-0.232,0.458,-0.334,-0.055,-0.188,0.061,0.146,0.109,0.037,0.109,-0.148,-0.251,-0.017,0.019,0.491,-0.111,-0.155,-0.2,-0.21,-0.319,-0.124,-0.179,-0.07,-0.255,-0.073,-0.115,-0.102,-0.233,0.035,-0.146,-0.068,-0.04,-0.278,-0.191,-0.017,-0.259,0.048,-0.073,-0.003,0.022,0.06,0.121,-0.374,-0.056,-0.159,-0.277,-0.235,0.036,0.017,0.141,-0.232,-0.189,-0.047,0.056,0.13,-0.238,-0.047,-0.012,-0.112,-0.28,-0.293,-0.079,-0.191,-0.076,0.11,0.493,-0.09,-0.1,-0.006,-0.113,-0.424,-0.151,-0.145,-0.092,-0.299,-0.167,0.09,-0.331,0.049,0.012,-0.189,0.106,-0.214,-0.182,-0.043,-0.015,0.082,-0.235,0.152,-0.201,-0.14,-0.187,-0.052,-0.051,-0.002,0.409,-0.288,-0.053,0.405,-0.094,-0.143,-0.149,0.036,-0.204,-0.053,-0.256,-0.125,-0.157,0.127,-0.126,-0.14,0.284,0.255,0.255,-0.08,-0.267,-0.306,-0.078,-0.069,-0.276,0.089,0.375,-0.116,-0.229,0.118,-0.075,-0.227,0.24,-0.164,0.019,-0.087,-0.261,0.143,-0.242,-0.069,-0.071,-0.029,0.276,-0.049,-0.295,-0.104,-0.061,-0.025,-0.004,-0.113,-0.07,-0.003,-0.117,-0.052,-0.267,-0.176,0.019,-0.049,-0.033,-0.107,-0.358,0.065,0.308,0.309,-0.14,-0.355,-0.09,-0.023,0.254,-0.095,-0.076,-0.145,-0.364,0.091,-0.039,0.076,-0.007,0.147,-0.175,-0.145,-0.23,-0.136,-0.1
ALT,-0.4,-0.04,0.531,0.284,-0.036,0.166,-0.241,0.184,0.444,1.0,-0.054,-0.236,-0.18,-0.252,0.101,0.187,0.229,-0.196,0.308,0.158,-0.179,-0.279,-0.395,0.685,0.014,0.36,0.103,-0.202,0.048,0.076,0.143,0.158,0.151,-0.048,-0.204,-0.029,0.547,0.076,0.289,-0.335,0.017,-0.256,-0.275,-0.311,0.321,-0.205,-0.166,-0.217,0.135,-0.069,0.213,0.264,-0.435,0.23,0.157,-0.325,0.286,-0.275,-0.171,-0.511,0.017,0.515,-0.313,0.105,-0.377,0.187,-0.28,-0.227,-0.346,-0.155,0.531,-0.294,0.051,0.154,0.176,-0.042,-0.085,0.184,-0.073,-0.102,0.049,-0.082,-0.31,-0.194,-0.231,-0.376,0.078,0.798,-0.06,-0.106,0.228,-0.254,-0.343,0.355,0.27,0.001,-0.314,0.063,0.078,-0.336,-0.187,0.388,-0.274,0.266,0.254,-0.1,0.14,0.369,-0.201,0.115,0.599,-0.257,-0.25,-0.165,0.019,0.14,0.295,0.273,-0.254,0.203,0.66,-0.174,0.091,0.11,0.335,-0.236,0.424,-0.154,-0.111,0.064,0.562,-0.079,-0.113,0.299,0.73,0.233,-0.155,-0.359,-0.09,0.256,0.368,-0.017,-0.061,0.303,-0.147,-0.124,0.486,0.041,0.251,0.584,0.161,-0.121,0.139,0.066,-0.11,-0.232,0.028,0.338,0.304,0.369,-0.285,0.153,-0.129,-0.352,-0.246,0.167,0.363,0.297,0.298,0.01,-0.351,-0.232,-0.38,-0.293,-0.208,0.388,-0.243,-0.341,0.094,0.717,0.768,-0.002,-0.094,-0.157,0.08,0.011,0.183,0.062,0.064,0.08,0.008,0.219,-0.211,-0.117,0.624,-0.186,0.224,-0.171,0.197,0.195
