,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.769,0.631,0.825,0.717,0.596,0.48,0.603,0.749,0.698,0.493,0.635,0.728,0.776,0.226,0.727,0.7,0.528,0.095,0.59,0.718,0.674,0.779,0.544,0.678,0.32,-0.192,0.182,-0.308,-0.494,0.465,0.553,-0.011,0.347,-0.379,-0.202,0.676,0.603,0.825,0.706,0.511,0.769,0.309,0.748,0.814,0.637,0.34,0.69,0.617,0.755,0.694,0.719,-0.253,0.709,0.588,0.16,0.648,0.625,0.686,0.749,-0.426,0.385,0.702,0.197,0.746,0.182,0.784,0.752,0.759,0.679,0.738,0.458,0.72,0.598,0.69,-0.086,0.61,0.525,0.404,0.451,0.447,0.716,0.702,0.507,0.644,0.648,-0.343,-0.282,0.604,0.691,-0.588,-0.141,-0.346,0.311,0.743,0.543,0.427,0.382,0.733,0.748,0.258,0.461,0.75,-0.452,0.772,0.6,0.571,-0.071,0.418,-0.163,-0.242,-0.112,0.768,0.692,0.181,0.641,0.427,0.396,0.837,0.815,0.634,0.21,-0.394,0.552,0.456,0.558,-0.002,0.705,0.649,-0.1,0.013,0.757,0.688,0.6,-0.164,0.744,0.725,0.415,0.738,-0.4,0.584,0.432,-0.019,0.515,0.498,0.728,0.678,0.246,-0.385,0.515,-0.1,-0.149,0.666,0.632,0.652,0.309,0.351,0.651,0.473,-0.535,0.405,0.758,-0.129,-0.049,0.058,0.5,0.68,0.371,0.712,0.478,-0.017,0.691,0.113,0.612,0.74,0.714,0.661,0.836,0.652,0.443,0.638,0.651,0.662,0.574,0.704,-0.513,0.493,0.61,0.789,-0.149,0.319,0.46,0.761,0.528,0.514,0.637,0.743,0.611,0.506,0.745
AAPL,0.769,1.0,0.699,0.835,0.809,0.678,0.461,0.672,0.713,0.557,0.566,0.67,0.68,0.839,0.546,0.689,0.859,0.524,-0.02,0.702,0.646,0.815,0.8,0.609,0.745,0.252,-0.387,0.38,-0.415,-0.565,0.386,0.426,0.002,0.545,-0.33,-0.127,0.697,0.683,0.766,0.866,0.488,0.846,0.271,0.899,0.706,0.641,0.207,0.738,0.734,0.765,0.772,0.658,-0.086,0.818,0.774,0.202,0.682,0.599,0.811,0.849,-0.586,0.335,0.57,0.263,0.802,0.385,0.788,0.684,0.899,0.71,0.772,0.628,0.836,0.617,0.722,-0.009,0.613,0.462,0.613,0.599,0.342,0.76,0.674,0.553,0.536,0.643,-0.339,-0.405,0.555,0.728,-0.519,-0.306,-0.597,0.341,0.757,0.368,0.637,0.563,0.715,0.818,0.094,0.698,0.845,-0.385,0.8,0.759,0.433,-0.283,0.431,-0.271,-0.033,-0.001,0.804,0.808,0.213,0.516,0.582,0.223,0.923,0.826,0.548,0.157,-0.304,0.616,0.351,0.791,-0.123,0.855,0.72,0.046,0.293,0.806,0.743,0.444,-0.261,0.602,0.683,0.362,0.718,-0.336,0.648,0.474,0.014,0.6,0.472,0.734,0.835,0.158,-0.507,0.526,-0.037,-0.207,0.701,0.634,0.728,0.242,0.239,0.723,0.368,-0.413,0.245,0.848,-0.01,-0.107,-0.093,0.591,0.736,0.432,0.722,0.683,0.049,0.792,-0.019,0.685,0.63,0.782,0.754,0.782,0.555,0.359,0.57,0.615,0.717,0.34,0.551,-0.43,0.392,0.591,0.888,-0.178,0.448,0.406,0.674,0.69,0.595,0.69,0.769,0.489,0.519,0.796
ABUS,0.631,0.699,1.0,0.779,0.729,0.623,0.465,0.632,0.709,0.507,0.404,0.586,0.636,0.663,0.218,0.553,0.738,0.566,0.008,0.713,0.606,0.683,0.674,0.529,0.725,0.078,-0.162,0.117,-0.287,-0.503,0.353,0.542,-0.126,0.228,-0.447,-0.227,0.563,0.686,0.669,0.69,0.62,0.795,0.13,0.682,0.627,0.651,0.175,0.739,0.675,0.78,0.485,0.641,-0.055,0.838,0.507,0.14,0.623,0.715,0.683,0.733,-0.66,0.452,0.629,-0.06,0.681,0.125,0.708,0.622,0.741,0.501,0.667,0.601,0.562,0.665,0.782,0.012,0.601,0.594,0.382,0.392,0.372,0.63,0.613,0.538,0.48,0.644,-0.349,-0.305,0.571,0.711,-0.552,-0.12,-0.535,0.226,0.799,0.512,0.684,0.384,0.605,0.721,0.221,0.535,0.684,-0.527,0.75,0.481,0.567,-0.284,0.45,-0.083,-0.132,-0.229,0.843,0.618,0.289,0.624,0.355,0.171,0.755,0.704,0.492,0.343,-0.473,0.582,0.352,0.619,-0.044,0.647,0.627,0.117,0.153,0.657,0.778,0.408,-0.405,0.568,0.703,0.404,0.66,-0.357,0.473,0.683,-0.055,0.491,0.588,0.702,0.691,0.3,-0.394,0.704,-0.021,-0.138,0.726,0.708,0.581,0.301,0.181,0.687,0.358,-0.544,0.393,0.686,-0.082,-0.242,-0.025,0.535,0.521,0.487,0.64,0.58,-0.071,0.644,0.042,0.761,0.582,0.668,0.818,0.631,0.537,0.496,0.643,0.646,0.711,0.213,0.608,-0.426,0.437,0.649,0.663,-0.174,0.387,0.368,0.69,0.64,0.372,0.735,0.622,0.599,0.625,0.819
ADBE,0.825,0.835,0.779,1.0,0.828,0.595,0.503,0.701,0.796,0.569,0.492,0.606,0.688,0.766,0.272,0.66,0.775,0.534,-0.065,0.675,0.658,0.762,0.81,0.559,0.754,0.17,-0.198,0.133,-0.362,-0.54,0.37,0.532,-0.082,0.358,-0.445,-0.257,0.683,0.699,0.764,0.768,0.531,0.865,0.256,0.812,0.774,0.742,0.348,0.731,0.689,0.783,0.639,0.724,-0.106,0.846,0.568,0.136,0.661,0.663,0.737,0.819,-0.558,0.423,0.705,0.082,0.716,0.204,0.741,0.686,0.817,0.587,0.754,0.591,0.701,0.598,0.77,-0.064,0.614,0.599,0.459,0.472,0.333,0.708,0.682,0.509,0.663,0.643,-0.4,-0.28,0.59,0.674,-0.559,-0.166,-0.424,0.336,0.828,0.458,0.59,0.483,0.667,0.807,0.251,0.518,0.812,-0.502,0.794,0.573,0.532,-0.209,0.52,-0.156,-0.187,-0.117,0.856,0.703,0.162,0.681,0.497,0.266,0.856,0.793,0.559,0.224,-0.403,0.658,0.367,0.681,-0.013,0.722,0.744,-0.07,0.113,0.826,0.738,0.597,-0.297,0.653,0.689,0.357,0.736,-0.404,0.501,0.503,-0.054,0.501,0.56,0.724,0.828,0.27,-0.391,0.616,-0.129,-0.208,0.74,0.692,0.624,0.304,0.263,0.78,0.441,-0.585,0.376,0.734,-0.155,-0.147,0.019,0.511,0.58,0.494,0.686,0.534,-0.066,0.75,0.01,0.689,0.692,0.69,0.809,0.761,0.596,0.479,0.582,0.682,0.765,0.422,0.632,-0.498,0.465,0.687,0.758,-0.193,0.332,0.401,0.784,0.578,0.505,0.748,0.699,0.641,0.588,0.877
ADI,0.717,0.809,0.729,0.828,1.0,0.549,0.409,0.648,0.757,0.635,0.502,0.72,0.684,0.768,0.389,0.668,0.8,0.627,-0.039,0.736,0.691,0.749,0.745,0.616,0.794,0.263,-0.212,0.308,-0.377,-0.521,0.359,0.529,-0.02,0.454,-0.405,-0.129,0.643,0.628,0.794,0.794,0.454,0.79,0.18,0.788,0.76,0.676,0.218,0.731,0.697,0.726,0.682,0.666,-0.116,0.749,0.631,0.188,0.626,0.673,0.8,0.812,-0.613,0.359,0.643,0.077,0.701,0.24,0.73,0.666,0.833,0.546,0.717,0.608,0.698,0.642,0.719,0.01,0.597,0.5,0.509,0.514,0.356,0.692,0.651,0.661,0.589,0.659,-0.225,-0.343,0.542,0.669,-0.548,-0.18,-0.558,0.444,0.791,0.351,0.561,0.466,0.707,0.749,0.246,0.567,0.882,-0.464,0.674,0.624,0.576,-0.251,0.466,-0.175,-0.164,-0.068,0.778,0.651,0.329,0.679,0.477,0.285,0.834,0.816,0.546,0.277,-0.358,0.559,0.29,0.686,-0.086,0.741,0.782,0.136,0.116,0.882,0.763,0.483,-0.245,0.585,0.743,0.401,0.642,-0.408,0.513,0.444,0.014,0.568,0.565,0.809,0.779,0.366,-0.41,0.626,-0.009,-0.068,0.701,0.727,0.701,0.346,0.285,0.696,0.406,-0.522,0.537,0.762,-0.091,-0.154,0.035,0.464,0.615,0.563,0.685,0.571,0.009,0.779,0.064,0.643,0.674,0.669,0.901,0.679,0.552,0.354,0.699,0.65,0.689,0.412,0.693,-0.424,0.505,0.668,0.746,-0.225,0.304,0.416,0.638,0.528,0.5,0.776,0.723,0.622,0.624,0.822
ADMA,0.596,0.678,0.623,0.595,0.549,1.0,0.097,0.369,0.628,0.595,0.585,0.597,0.404,0.653,0.47,0.761,0.541,0.292,0.23,0.502,0.395,0.648,0.694,0.272,0.545,0.36,-0.506,0.305,-0.291,-0.507,0.617,0.301,-0.013,0.43,-0.015,-0.01,0.759,0.44,0.696,0.691,0.337,0.522,0.4,0.608,0.535,0.29,-0.077,0.705,0.478,0.661,0.655,0.512,-0.02,0.571,0.686,0.098,0.55,0.328,0.648,0.628,-0.452,0.034,0.313,0.294,0.85,0.369,0.475,0.392,0.587,0.744,0.436,0.579,0.625,0.533,0.409,-0.077,0.594,0.281,0.418,0.482,0.198,0.602,0.428,0.353,0.177,0.422,-0.261,-0.338,0.396,0.931,-0.305,-0.357,-0.599,0.369,0.453,0.114,0.356,0.589,0.472,0.429,-0.026,0.514,0.632,-0.377,0.601,0.705,0.325,-0.216,0.113,-0.287,0.277,-0.032,0.571,0.652,0.176,0.281,0.58,0.074,0.591,0.573,0.423,0.157,-0.166,0.345,0.46,0.608,-0.297,0.774,0.562,-0.013,0.356,0.581,0.783,0.241,-0.252,0.44,0.644,0.368,0.583,-0.062,0.82,0.253,0.039,0.532,0.29,0.5,0.609,0.021,-0.482,0.412,-0.093,-0.222,0.46,0.511,0.525,-0.075,-0.008,0.686,0.194,-0.337,0.076,0.518,0.11,0.063,-0.142,0.608,0.58,0.154,0.51,0.479,0.193,0.49,-0.165,0.466,0.504,0.937,0.524,0.592,0.45,0.334,0.57,0.47,0.568,0.108,0.442,-0.275,0.202,0.423,0.722,-0.008,0.706,0.112,0.435,0.708,0.424,0.367,0.763,0.332,0.309,0.619
AEP,0.48,0.461,0.465,0.503,0.409,0.097,1.0,0.691,0.383,0.14,-0.216,0.099,0.559,0.291,-0.175,0.065,0.613,0.418,0.027,0.447,0.527,0.125,0.47,0.785,0.467,-0.364,0.185,0.029,-0.224,-0.274,0.14,0.323,-0.313,-0.123,-0.657,-0.378,0.016,0.314,0.307,0.439,0.391,0.617,-0.225,0.48,0.405,0.695,0.576,0.54,0.419,0.591,0.236,0.346,-0.52,0.448,0.215,-0.105,0.442,0.641,0.431,0.589,-0.398,0.522,0.696,-0.032,0.449,-0.085,0.505,0.697,0.44,0.19,0.711,0.156,0.48,0.155,0.609,0.215,0.336,0.765,0.1,0.102,0.281,0.433,0.714,0.406,0.759,0.669,-0.489,-0.22,0.19,0.314,-0.68,0.26,0.02,-0.22,0.651,0.575,0.555,-0.267,0.448,0.695,0.233,0.19,0.278,-0.399,0.614,0.068,0.54,-0.237,0.68,0.132,-0.461,-0.55,0.422,0.141,0.074,0.554,-0.138,0.234,0.585,0.406,0.422,0.311,-0.668,0.589,-0.14,0.171,0.07,0.408,0.102,0.066,-0.36,0.263,0.332,0.514,-0.37,0.472,0.275,-0.053,0.405,-0.68,0.013,0.357,-0.353,0.209,0.535,0.449,0.202,0.331,-0.097,0.44,-0.042,-0.241,0.599,0.382,0.484,0.403,0.289,0.265,0.49,-0.337,0.302,0.643,-0.467,-0.531,0.329,-0.158,0.157,0.6,0.41,0.118,-0.43,0.603,0.201,0.492,0.146,0.311,0.433,0.547,0.579,0.288,0.209,0.526,0.444,0.521,0.255,-0.628,0.463,0.579,0.352,-0.303,-0.098,0.397,0.621,-0.049,0.247,0.673,0.308,0.622,0.539,0.378
AGNC,0.603,0.672,0.632,0.701,0.648,0.369,0.691,1.0,0.596,0.438,0.075,0.448,0.637,0.509,0.133,0.399,0.824,0.576,0.012,0.717,0.716,0.403,0.614,0.744,0.745,-0.042,0.019,0.227,-0.283,-0.48,0.376,0.584,-0.196,0.145,-0.625,-0.272,0.346,0.638,0.567,0.683,0.559,0.745,-0.121,0.719,0.597,0.766,0.423,0.729,0.716,0.725,0.447,0.477,-0.247,0.732,0.414,0.071,0.686,0.663,0.765,0.799,-0.511,0.606,0.644,-0.032,0.625,0.164,0.663,0.798,0.691,0.339,0.773,0.429,0.581,0.435,0.814,-0.003,0.636,0.698,0.35,0.327,0.289,0.604,0.803,0.63,0.699,0.779,-0.351,-0.264,0.372,0.525,-0.672,-0.023,-0.199,0.136,0.696,0.578,0.724,0.074,0.61,0.81,0.386,0.559,0.539,-0.415,0.64,0.257,0.562,-0.272,0.648,-0.083,-0.308,-0.312,0.678,0.354,0.297,0.666,0.174,0.296,0.734,0.568,0.67,0.399,-0.555,0.67,0.027,0.501,0.056,0.617,0.42,0.069,0.005,0.549,0.609,0.618,-0.292,0.64,0.521,0.266,0.581,-0.525,0.319,0.472,-0.188,0.612,0.655,0.661,0.552,0.331,-0.234,0.723,-0.121,-0.147,0.859,0.643,0.655,0.453,0.287,0.463,0.603,-0.504,0.413,0.769,-0.309,-0.453,0.17,0.242,0.427,0.623,0.628,0.427,-0.248,0.719,0.074,0.692,0.385,0.513,0.683,0.699,0.655,0.366,0.478,0.735,0.694,0.512,0.557,-0.504,0.54,0.769,0.54,-0.274,0.239,0.532,0.672,0.353,0.468,0.813,0.571,0.695,0.682,0.61
AKBA,0.749,0.713,0.709,0.796,0.757,0.628,0.383,0.596,1.0,0.611,0.48,0.673,0.695,0.675,0.295,0.653,0.724,0.663,-0.087,0.772,0.638,0.715,0.849,0.532,0.738,0.188,-0.101,0.128,-0.159,-0.378,0.319,0.54,0.065,0.49,-0.347,-0.098,0.647,0.627,0.769,0.704,0.501,0.714,0.222,0.682,0.773,0.638,0.019,0.734,0.643,0.681,0.593,0.768,-0.076,0.728,0.569,0.215,0.605,0.606,0.81,0.78,-0.519,0.311,0.671,-0.08,0.681,0.101,0.678,0.726,0.796,0.448,0.613,0.662,0.61,0.537,0.651,-0.138,0.78,0.497,0.377,0.39,0.525,0.81,0.706,0.67,0.608,0.674,-0.249,-0.317,0.464,0.725,-0.522,-0.056,-0.447,0.327,0.713,0.409,0.457,0.377,0.766,0.69,0.419,0.516,0.784,-0.502,0.681,0.516,0.641,-0.207,0.346,-0.036,-0.179,-0.113,0.74,0.593,0.37,0.748,0.501,0.426,0.71,0.709,0.654,0.344,-0.439,0.448,0.317,0.675,0.059,0.634,0.749,0.122,0.145,0.753,0.689,0.513,-0.211,0.628,0.622,0.475,0.697,-0.377,0.558,0.472,0.082,0.517,0.633,0.66,0.756,0.425,-0.323,0.717,0.136,0.037,0.791,0.752,0.735,0.433,0.36,0.758,0.514,-0.619,0.321,0.676,-0.024,-0.09,0.04,0.455,0.606,0.393,0.656,0.553,0.067,0.65,0.249,0.656,0.69,0.677,0.764,0.644,0.579,0.442,0.626,0.772,0.663,0.282,0.694,-0.386,0.627,0.773,0.717,-0.297,0.393,0.372,0.683,0.564,0.528,0.689,0.706,0.725,0.642,0.774
ALT,0.698,0.557,0.507,0.569,0.635,0.595,0.14,0.438,0.611,1.0,0.52,0.796,0.568,0.641,0.297,0.863,0.539,0.534,-0.055,0.505,0.611,0.635,0.532,0.288,0.525,0.562,-0.202,0.249,-0.199,-0.267,0.499,0.6,0.202,0.367,-0.086,0.088,0.692,0.588,0.816,0.536,0.428,0.485,0.331,0.592,0.601,0.419,-0.026,0.564,0.433,0.59,0.689,0.547,0.09,0.507,0.585,0.433,0.548,0.375,0.65,0.647,-0.433,0.193,0.411,0.239,0.627,0.195,0.511,0.444,0.588,0.669,0.467,0.422,0.58,0.545,0.499,-0.025,0.527,0.249,0.574,0.629,0.499,0.651,0.435,0.57,0.274,0.479,0.064,-0.16,0.522,0.673,-0.312,-0.062,-0.448,0.453,0.439,0.393,0.317,0.496,0.666,0.477,0.272,0.399,0.654,-0.211,0.501,0.551,0.595,0.13,0.141,-0.11,0.102,0.168,0.56,0.578,0.385,0.553,0.505,0.374,0.571,0.673,0.664,0.357,-0.112,0.238,0.593,0.622,0.009,0.589,0.643,0.016,0.28,0.709,0.619,0.49,0.012,0.518,0.691,0.498,0.58,-0.108,0.755,0.413,0.34,0.686,0.304,0.63,0.559,0.273,-0.204,0.541,0.005,0.169,0.512,0.552,0.612,0.136,0.38,0.461,0.468,-0.456,0.346,0.46,0.154,0.143,-0.06,0.58,0.735,0.125,0.767,0.57,0.201,0.502,0.164,0.386,0.683,0.652,0.567,0.504,0.66,0.361,0.831,0.489,0.498,0.384,0.738,-0.176,0.472,0.407,0.663,-0.135,0.525,0.44,0.464,0.501,0.326,0.416,0.743,0.395,0.342,0.645
