,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.683,-0.723,0.645,0.743,-0.621,-0.13,0.795,-0.533,-0.584,0.837,-0.327,0.26,0.521,0.048,-0.26,0.048,-0.242,-0.586,0.466,-0.388,0.689,-0.352,-0.594,0.058,0.347,-0.022,0.542,0.094,-0.454,0.528,0.494,0.611,0.664,-0.7,0.268,0.544,0.752,0.784,0.766,-0.581,0.532,0.522,-0.35,0.542,0.618,0.76,0.548,0.378,0.689,-0.182,0.354,0.628,-0.576,0.69,0.429,0.534,-0.106,-0.596,0.361,0.087,0.052,0.433,-0.318,0.038,-0.313,0.661,0.131,0.524,0.215,0.649,-0.554,0.695,0.063,0.501,-0.616,-0.156,0.084,-0.517,-0.524,-0.498,0.343,-0.21,0.629,0.737,-0.377,0.569,-0.499,0.465,-0.495,0.564,-0.482,0.849,-0.256,-0.044,-0.637,0.348,0.665,-0.028,0.126,0.569,0.571,0.756,0.02,-0.127,0.602,0.548,0.437,-0.563,-0.213,0.576,-0.429,0.061,0.314,0.383,0.575,-0.301,-0.573,-0.599,0.589,-0.438,0.32,0.763,-0.438,-0.12,0.504,0.121,0.543,0.762,0.42,-0.247,0.547,0.619,0.226,-0.308,0.265,0.708,0.115,0.753,-0.025,-0.468,0.349,0.371,0.574,-0.209,0.346,0.324,-0.051,-0.235,0.636,0.427,0.221,0.071,0.73,-0.239,-0.226,0.35,0.077,-0.216,0.099,0.737,-0.204,-0.005,-0.52,0.245,-0.091,0.42,0.017,-0.448,-0.38,-0.555,0.643,0.323,0.415,0.61,0.646,0.448,0.873,0.714,0.134,-0.523,-0.236,0.486,0.473,-0.624,-0.335,0.062,0.598,-0.233,-0.522,-0.494,0.603,-0.333,0.592,0.447,0.087,0.607,-0.52,0.068,0.02
AAPL,0.683,1.0,-0.667,0.669,0.681,-0.578,-0.133,0.587,-0.653,-0.524,0.671,-0.47,0.347,0.662,0.048,-0.251,0.036,-0.393,-0.629,0.453,-0.362,0.632,-0.402,-0.613,-0.096,0.277,-0.117,0.494,-0.073,-0.554,0.377,0.363,0.625,0.675,-0.733,0.202,0.508,0.742,0.79,0.858,-0.425,0.608,0.521,-0.304,0.642,0.751,0.787,0.467,0.287,0.829,-0.111,0.4,0.681,-0.66,0.719,0.566,0.46,-0.181,-0.576,0.203,0.189,-0.04,0.412,-0.112,0.007,-0.314,0.807,0.014,0.518,0.146,0.527,-0.428,0.794,-0.081,0.489,-0.576,-0.222,0.2,-0.408,-0.456,-0.454,0.357,-0.299,0.654,0.777,-0.529,0.65,-0.508,0.484,-0.405,0.405,-0.576,0.689,-0.273,0.009,-0.604,0.183,0.651,-0.142,0.107,0.624,0.409,0.696,-0.051,0.149,0.72,0.397,0.334,-0.506,0.001,0.556,-0.287,-0.085,0.472,0.615,0.4,-0.336,-0.591,-0.652,0.555,-0.426,0.393,0.52,-0.53,-0.204,0.544,0.033,0.41,0.736,0.494,-0.245,0.464,0.575,0.26,-0.358,0.149,0.86,-0.069,0.802,-0.153,-0.55,0.533,0.213,0.585,-0.375,0.447,0.181,-0.225,-0.308,0.511,0.37,0.409,-0.129,0.749,-0.371,-0.32,0.195,0.12,-0.327,0.094,0.674,-0.367,-0.207,-0.613,0.221,-0.106,0.415,-0.198,-0.461,-0.499,-0.544,0.736,0.197,0.42,0.477,0.652,0.427,0.658,0.574,-0.093,-0.688,-0.294,0.339,0.521,-0.5,-0.514,-0.16,0.674,-0.451,-0.491,-0.446,0.555,-0.381,0.544,0.453,-0.068,0.688,-0.587,0.158,-0.108
ABUS,-0.723,-0.667,1.0,-0.493,-0.399,0.823,0.35,-0.643,0.64,0.862,-0.534,0.506,0.013,-0.494,0.327,0.546,0.146,0.603,0.89,-0.418,0.531,-0.395,0.568,0.806,0.32,-0.257,0.205,-0.331,0.145,0.636,-0.38,-0.21,-0.468,-0.491,0.819,0.086,-0.395,-0.477,-0.57,-0.57,0.46,-0.416,-0.561,0.535,-0.272,-0.641,-0.521,-0.172,-0.099,-0.546,0.214,-0.228,-0.657,0.591,-0.48,-0.221,-0.312,0.433,0.773,0.022,-0.073,0.178,-0.241,0.269,0.096,0.52,-0.63,0.077,-0.43,0.071,-0.419,0.74,-0.492,0.105,-0.129,0.712,0.458,0.141,0.791,0.739,0.693,-0.304,0.429,-0.565,-0.481,0.654,-0.593,0.677,-0.251,0.715,-0.493,0.757,-0.606,0.417,0.259,0.855,-0.125,-0.494,0.155,0.174,-0.596,-0.231,-0.521,0.254,0.218,-0.444,-0.248,-0.373,0.782,0.37,-0.519,0.644,0.243,-0.106,-0.504,-0.367,0.451,0.537,0.663,-0.363,0.491,-0.152,-0.515,0.746,0.444,-0.368,0.117,-0.296,-0.538,-0.264,0.453,-0.2,-0.546,-0.157,0.559,-0.258,-0.561,0.049,-0.548,0.198,0.742,-0.202,-0.114,-0.348,0.438,-0.312,0.012,0.189,0.542,-0.504,-0.188,-0.365,0.111,-0.521,0.506,0.438,-0.1,0.23,0.344,0.143,-0.493,0.493,0.138,0.751,-0.003,0.175,-0.238,0.071,0.659,0.512,0.556,-0.703,-0.032,-0.347,-0.466,-0.577,-0.024,-0.723,-0.547,0.247,0.835,0.519,-0.328,-0.281,0.692,0.593,0.247,-0.478,0.616,0.729,0.595,-0.572,0.536,-0.513,-0.269,0.344,-0.542,0.552,0.044,0.217
ADBE,0.645,0.669,-0.493,1.0,0.797,-0.364,0.087,0.722,-0.364,-0.293,0.634,-0.053,0.56,0.559,0.139,-0.311,0.025,0.039,-0.537,0.008,-0.417,0.814,-0.031,-0.461,0.223,0.611,0.232,0.362,0.272,-0.269,0.662,0.666,0.48,0.822,-0.595,0.126,0.295,0.711,0.641,0.702,-0.52,0.303,0.221,-0.061,0.787,0.47,0.789,0.521,0.375,0.822,-0.229,0.132,0.552,-0.488,0.796,0.711,0.294,-0.02,-0.414,0.283,0.264,0.433,0.6,-0.077,-0.003,-0.392,0.703,0.131,0.572,0.413,0.619,-0.412,0.647,0.265,0.693,-0.572,-0.117,0.551,-0.222,-0.311,-0.413,0.281,-0.164,0.361,0.692,-0.436,0.418,-0.429,0.817,-0.114,0.759,-0.33,0.589,0.101,0.379,-0.443,0.419,0.502,0.055,0.097,0.31,0.242,0.78,0.405,0.064,0.66,0.412,0.468,-0.464,0.096,0.781,-0.161,0.167,0.622,0.256,0.748,-0.174,-0.505,-0.599,0.77,-0.571,0.111,0.653,-0.322,-0.023,0.749,-0.212,0.497,0.825,0.551,-0.008,0.538,0.27,0.021,-0.372,-0.094,0.797,0.186,0.704,0.35,-0.336,0.511,0.542,0.708,0.034,0.533,0.578,0.203,-0.422,0.195,0.088,-0.045,0.262,0.761,-0.042,-0.054,0.552,0.354,-0.144,0.001,0.439,-0.24,-0.007,-0.506,0.346,0.265,0.674,0.21,-0.254,-0.245,-0.522,0.452,0.388,0.511,0.767,0.496,0.392,0.662,0.782,0.204,-0.424,-0.08,0.352,0.701,-0.495,-0.171,0.178,0.676,-0.106,-0.294,-0.459,0.683,-0.024,0.582,0.349,0.159,0.493,-0.402,0.279,0.192
ADI,0.743,0.681,-0.399,0.797,1.0,-0.34,-0.022,0.725,-0.258,-0.304,0.834,0.006,0.374,0.531,0.289,-0.042,0.13,0.141,-0.353,0.181,-0.24,0.822,-0.093,-0.289,0.356,0.519,0.293,0.554,0.403,-0.214,0.615,0.743,0.533,0.782,-0.492,0.414,0.523,0.815,0.713,0.767,-0.572,0.291,0.315,-0.1,0.698,0.422,0.824,0.673,0.576,0.723,-0.161,0.363,0.515,-0.477,0.772,0.569,0.427,0.119,-0.335,0.434,0.013,0.323,0.442,-0.211,0.195,-0.128,0.669,0.251,0.532,0.486,0.717,-0.266,0.646,0.304,0.707,-0.473,0.164,0.347,-0.219,-0.292,-0.257,0.223,0.032,0.412,0.767,-0.221,0.374,-0.218,0.737,-0.05,0.579,-0.17,0.724,0.081,0.247,-0.404,0.452,0.69,0.173,0.304,0.356,0.591,0.899,0.494,-0.064,0.579,0.621,0.378,-0.324,-0.038,0.661,-0.11,0.401,0.445,0.24,0.748,-0.128,-0.353,-0.543,0.767,-0.393,0.287,0.723,-0.202,0.122,0.595,0.06,0.648,0.879,0.409,0.041,0.807,0.409,0.116,-0.084,0.017,0.72,0.378,0.813,0.318,-0.141,0.336,0.633,0.703,0.07,0.283,0.664,0.216,-0.162,0.36,0.412,0.017,0.366,0.733,0.14,0.034,0.551,0.269,0.116,0.228,0.638,-0.013,0.148,-0.351,0.438,0.135,0.669,0.172,-0.13,-0.18,-0.407,0.394,0.517,0.557,0.656,0.568,0.653,0.691,0.791,0.393,-0.313,0.104,0.337,0.584,-0.516,-0.201,0.374,0.567,0.034,-0.322,-0.323,0.572,-0.145,0.527,0.368,0.442,0.47,-0.312,0.217,0.247
ADMA,-0.621,-0.578,0.823,-0.364,-0.34,1.0,0.282,-0.508,0.485,0.805,-0.479,0.344,0.126,-0.423,0.275,0.394,0.078,0.417,0.719,-0.497,0.34,-0.306,0.472,0.703,0.126,-0.058,0.233,-0.207,0.115,0.588,-0.395,-0.167,-0.446,-0.421,0.647,-0.018,-0.389,-0.361,-0.454,-0.445,0.488,-0.282,-0.554,0.518,-0.175,-0.532,-0.367,-0.191,-0.17,-0.394,0.192,-0.207,-0.535,0.522,-0.316,-0.187,-0.13,0.363,0.667,-0.054,0.054,0.163,-0.114,0.287,0.008,0.396,-0.478,0.128,-0.49,0.006,-0.333,0.634,-0.385,0.06,-0.041,0.591,0.372,0.16,0.717,0.646,0.613,-0.049,0.387,-0.532,-0.366,0.463,-0.537,0.552,-0.107,0.729,-0.348,0.553,-0.576,0.413,0.239,0.76,-0.098,-0.346,0.072,0.083,-0.562,-0.343,-0.423,0.24,0.306,-0.307,-0.297,-0.312,0.731,0.398,-0.402,0.66,0.229,0.035,-0.462,-0.356,0.569,0.403,0.606,-0.353,0.372,-0.243,-0.421,0.613,0.321,-0.28,0.175,-0.217,-0.4,-0.248,0.453,-0.171,-0.587,-0.056,0.314,-0.202,-0.379,-0.001,-0.487,0.218,0.629,-0.095,-0.1,-0.217,0.349,-0.178,-0.005,0.184,0.3,-0.503,-0.317,-0.33,0.034,-0.501,0.499,0.406,-0.12,0.234,0.217,0.132,-0.411,0.348,-0.049,0.569,-0.041,0.177,-0.124,-0.064,0.555,0.434,0.548,-0.605,-0.076,-0.312,-0.488,-0.444,0.009,-0.539,-0.438,0.042,0.64,0.458,-0.305,-0.147,0.623,0.516,0.083,-0.309,0.559,0.627,0.521,-0.449,0.532,-0.525,-0.131,0.19,-0.273,0.456,0.112,0.178
AEP,-0.13,-0.133,0.35,0.087,-0.022,0.282,1.0,0.042,0.149,0.44,-0.204,0.017,0.587,-0.143,0.318,-0.04,-0.087,0.353,0.15,-0.235,0.185,0.089,0.434,0.098,0.378,0.203,0.159,-0.081,-0.086,0.122,0.076,0.085,-0.213,0.085,0.102,0.172,-0.197,0.028,-0.072,-0.108,-0.124,-0.062,-0.181,0.101,0.22,-0.081,0.087,0.023,0.042,0.11,-0.362,-0.291,-0.016,-0.08,0.078,0.194,-0.28,0.074,0.156,0.133,0.313,0.355,0.52,0.143,-0.124,-0.109,-0.021,0.099,0.091,0.237,-0.033,-0.103,-0.043,0.092,0.155,-0.018,-0.038,0.499,0.185,0.136,0.021,-0.153,0.002,-0.105,0.097,0.068,-0.073,0.042,0.188,0.184,0.242,0.27,-0.083,0.306,0.597,0.194,0.031,-0.324,0.112,-0.081,-0.12,-0.212,-0.016,0.378,0.24,0.007,-0.264,0.388,0.044,0.315,0.059,0.038,-0.081,0.133,-0.068,-0.033,0.015,0.033,0.051,0.045,-0.155,-0.026,0.113,0.207,0.044,0.218,-0.285,-0.048,0.018,0.311,0.088,-0.106,-0.011,-0.077,-0.139,-0.24,0.058,0.044,-0.001,0.239,0.101,0.4,0.108,0.204,0.078,0.259,0.008,0.294,0.031,-0.269,-0.186,-0.252,0.127,0.057,0.113,-0.063,0.312,0.48,0.044,0.222,-0.171,0.173,-0.055,0.022,0.189,0.304,0.021,0.071,0.093,-0.045,-0.224,-0.157,0.067,0.27,0.144,-0.282,-0.088,-0.053,0.027,0.269,0.376,0.266,0.111,0.376,0.038,0.507,0.091,-0.007,0.184,0.319,-0.036,0.135,0.538,0.19,0.012,0.232,-0.086,-0.001,-0.138,0.071
AGNC,0.795,0.587,-0.643,0.722,0.725,-0.508,0.042,1.0,-0.432,-0.499,0.692,-0.192,0.38,0.423,0.041,-0.315,-0.086,-0.082,-0.608,0.286,-0.325,0.694,-0.196,-0.659,0.165,0.579,0.113,0.429,0.247,-0.276,0.603,0.478,0.51,0.688,-0.611,0.193,0.43,0.681,0.65,0.602,-0.643,0.276,0.354,-0.355,0.565,0.558,0.715,0.49,0.411,0.664,-0.352,0.192,0.548,-0.528,0.751,0.488,0.246,-0.147,-0.57,0.358,0.156,0.346,0.488,-0.292,0.025,-0.493,0.584,0.156,0.494,0.38,0.54,-0.663,0.593,0.125,0.527,-0.715,-0.189,0.242,-0.502,-0.523,-0.458,0.243,-0.169,0.423,0.637,-0.507,0.428,-0.437,0.587,-0.351,0.734,-0.454,0.74,-0.002,0.172,-0.628,0.288,0.497,0.113,0.004,0.383,0.386,0.755,0.229,-0.178,0.523,0.458,0.507,-0.58,-0.099,0.683,-0.449,0.138,0.313,0.26,0.626,-0.165,-0.481,-0.633,0.736,-0.599,0.249,0.769,-0.485,-0.112,0.628,-0.193,0.52,0.787,0.482,-0.186,0.464,0.504,0.052,-0.395,0.025,0.65,0.167,0.688,0.156,-0.532,0.383,0.58,0.567,-0.034,0.383,0.437,0.267,-0.327,0.426,0.308,-0.01,0.258,0.709,-0.033,-0.152,0.493,0.219,-0.158,0.042,0.447,-0.209,-0.013,-0.527,0.352,0.153,0.493,0.101,-0.436,-0.399,-0.577,0.418,0.337,0.529,0.667,0.556,0.32,0.87,0.803,0.222,-0.471,-0.128,0.44,0.587,-0.631,-0.22,0.057,0.598,-0.273,-0.457,-0.595,0.641,-0.228,0.641,0.278,0.06,0.463,-0.469,0.136,0.061
AKBA,-0.533,-0.653,0.64,-0.364,-0.258,0.485,0.149,-0.432,1.0,0.571,-0.398,0.707,-0.156,-0.541,0.245,0.434,0.18,0.695,0.663,-0.499,0.548,-0.244,0.648,0.695,0.496,-0.086,0.467,-0.282,0.362,0.599,-0.139,0.042,-0.553,-0.288,0.58,0.114,-0.356,-0.287,-0.581,-0.506,0.239,-0.714,-0.615,0.533,-0.284,-0.797,-0.484,-0.143,0.234,-0.612,0.156,-0.236,-0.626,0.537,-0.574,-0.16,-0.337,0.544,0.6,0.008,-0.287,0.347,-0.252,-0.057,0.343,0.425,-0.635,0.24,-0.15,0.35,-0.16,0.521,-0.607,0.453,-0.098,0.515,0.565,0.123,0.576,0.654,0.552,-0.308,0.517,-0.721,-0.53,0.67,-0.688,0.667,-0.122,0.563,-0.253,0.783,-0.545,0.54,0.203,0.589,0.11,-0.43,0.358,0.257,-0.659,-0.184,-0.269,0.394,-0.196,-0.62,-0.111,-0.196,0.426,-0.034,-0.216,0.441,0.488,-0.204,-0.59,-0.105,0.253,0.713,0.523,-0.178,0.181,-0.162,-0.262,0.649,0.429,-0.345,0.036,0.025,-0.39,-0.408,0.499,-0.02,-0.561,-0.314,0.583,-0.219,-0.632,0.555,-0.438,0.491,0.731,-0.506,0.189,-0.292,0.524,-0.484,0.251,0.466,0.373,-0.542,-0.101,-0.507,0.56,-0.549,0.562,0.605,0.221,0.025,0.714,0.092,-0.473,0.64,0.489,0.62,0.278,0.233,0.002,0.469,0.639,0.681,0.471,-0.678,0.146,-0.113,-0.144,-0.455,-0.036,-0.564,-0.322,0.526,0.74,0.656,-0.046,-0.268,0.336,0.563,0.588,-0.605,0.689,0.507,0.575,-0.338,0.46,-0.41,-0.384,0.455,-0.695,0.655,0.192,0.518
ALT,-0.584,-0.524,0.862,-0.293,-0.304,0.805,0.44,-0.499,0.571,1.0,-0.499,0.418,0.25,-0.44,0.3,0.362,0.082,0.62,0.77,-0.515,0.311,-0.182,0.592,0.631,0.266,-0.085,0.228,-0.39,0.144,0.572,-0.294,-0.019,-0.455,-0.36,0.693,-0.037,-0.486,-0.372,-0.493,-0.462,0.422,-0.301,-0.528,0.485,-0.095,-0.542,-0.394,-0.121,-0.146,-0.332,0.095,-0.331,-0.494,0.411,-0.314,-0.011,-0.33,0.335,0.603,0.0,0.059,0.364,-0.047,0.235,-0.023,0.284,-0.444,0.012,-0.335,0.173,-0.403,0.659,-0.365,0.076,-0.005,0.556,0.285,0.388,0.788,0.727,0.52,-0.284,0.265,-0.497,-0.385,0.467,-0.484,0.579,-0.084,0.789,-0.368,0.613,-0.518,0.412,0.469,0.798,-0.199,-0.505,-0.029,0.082,-0.507,-0.396,-0.424,0.334,0.386,-0.246,-0.348,-0.172,0.717,0.575,-0.364,0.598,0.224,0.099,-0.381,-0.298,0.458,0.32,0.505,-0.241,0.18,-0.234,-0.409,0.723,0.402,-0.1,-0.042,-0.292,-0.399,0.001,0.451,-0.257,-0.597,-0.262,0.327,-0.397,-0.365,-0.013,-0.487,0.25,0.59,0.065,-0.056,-0.278,0.354,-0.093,0.041,0.188,0.331,-0.585,-0.372,-0.265,0.055,-0.402,0.38,0.392,0.101,0.454,0.156,0.089,-0.52,0.327,-0.028,0.627,-0.007,0.38,-0.04,0.047,0.54,0.402,0.379,-0.586,-0.1,-0.326,-0.27,-0.47,0.001,-0.595,-0.479,0.23,0.799,0.426,-0.287,-0.082,0.7,0.687,0.167,-0.307,0.585,0.786,0.423,-0.403,0.486,-0.332,-0.26,0.233,-0.429,0.363,0.117,0.199
