,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.759,0.753,0.464,0.783,-0.279,0.266,0.795,0.836,0.697,0.841,0.801,0.361,0.827,-0.277,0.755,0.016,0.594,0.779,0.695,0.744,0.764,-0.155,-0.055,0.761,0.192,0.592,-0.273,0.752,0.672,0.609,0.656,0.473,0.684,0.74,0.227,0.644,0.626,0.708,0.642,0.109,0.741,0.732,0.672,0.773,0.627,0.822,0.718,0.791,0.457,0.474,0.74,0.73,0.662,0.632,0.683,-0.156,0.73,0.621,-0.322,0.37,0.668,0.265,0.457,0.775,-0.161,0.774,0.599,0.776,0.487,0.209,0.751,0.58,-0.026,0.603,0.64,0.801,0.821,0.713,0.716,0.845,0.67,0.683,0.777,0.724,0.708,0.673,0.716,0.704,0.371,0.48,0.743,0.836,-0.121,-0.125,0.483,0.814,0.838,0.866,0.796,0.776,0.758,0.872,0.685,0.097,0.756,0.754,-0.281,0.715,0.777,0.358,0.739,0.786,0.625,0.798,0.769,0.877,0.671,0.685,0.808,0.687,0.74,0.444,0.745,0.77,0.801,0.075,0.752,0.876,0.746,0.651,0.865,0.758,-0.097,0.651,-0.166,0.51,0.47,0.058,-0.179,0.668,0.47,0.77,-0.151,0.803,0.817,0.816,0.626,0.618,0.755,0.722,0.786,0.632,0.713,0.843,0.682,0.729,0.691,0.702,0.528,0.597,0.819,0.743,0.731,0.841,0.657,0.689,-0.19,0.667,0.352,0.657,0.527,0.732,0.764,0.793,0.737,0.722,0.954,0.643,0.648,0.772,0.48,-0.485,0.113,0.837,0.622,0.377,0.484,0.798,0.785,0.658,0.212,0.33,-0.528,0.651,0.826,0.684,0.492,0.782,0.556
AAPL,0.759,1.0,0.783,0.767,0.836,-0.177,0.079,0.757,0.821,0.841,0.789,0.869,0.279,0.88,-0.395,0.9,-0.053,0.691,0.723,0.759,0.837,0.874,0.008,-0.048,0.84,-0.006,0.655,-0.479,0.866,0.728,0.42,0.623,0.736,0.786,0.841,0.112,0.735,0.584,0.783,0.761,-0.195,0.888,0.828,0.779,0.857,0.754,0.809,0.829,0.841,0.663,0.758,0.798,0.654,0.834,0.694,0.829,-0.046,0.763,0.832,-0.256,0.621,0.827,0.38,0.582,0.784,-0.304,0.771,0.307,0.838,0.576,0.023,0.806,0.767,-0.111,0.528,0.748,0.879,0.871,0.892,0.893,0.816,0.447,0.395,0.89,0.543,0.654,0.85,0.784,0.561,0.605,0.416,0.727,0.727,-0.247,-0.307,0.26,0.755,0.784,0.756,0.785,0.872,0.699,0.868,0.746,-0.139,0.864,0.863,-0.273,0.722,0.781,0.218,0.813,0.828,0.858,0.878,0.836,0.804,0.867,0.812,0.841,0.692,0.822,0.342,0.829,0.804,0.903,-0.161,0.781,0.884,0.73,0.79,0.891,0.755,-0.289,0.754,-0.28,0.693,0.209,-0.143,-0.229,0.753,0.357,0.866,-0.261,0.71,0.826,0.807,0.747,0.451,0.828,0.793,0.884,0.734,0.854,0.846,0.488,0.639,0.718,0.702,0.7,0.754,0.769,0.69,0.789,0.759,0.75,0.782,-0.168,0.694,0.416,0.711,0.705,0.676,0.858,0.873,0.872,0.842,0.737,0.816,0.69,0.867,0.2,-0.422,-0.056,0.829,0.504,0.075,0.665,0.798,0.765,0.718,0.167,0.204,-0.377,0.685,0.733,0.852,0.323,0.824,0.784
ABUS,0.753,0.783,1.0,0.69,0.802,-0.075,-0.091,0.694,0.837,0.82,0.737,0.864,0.129,0.879,-0.551,0.883,-0.202,0.774,0.777,0.853,0.832,0.825,-0.151,-0.199,0.802,0.072,0.734,-0.514,0.866,0.826,0.445,0.599,0.704,0.802,0.778,0.032,0.679,0.501,0.776,0.778,-0.168,0.791,0.825,0.755,0.807,0.66,0.874,0.771,0.88,0.529,0.713,0.781,0.755,0.827,0.705,0.703,-0.045,0.814,0.799,-0.474,0.645,0.851,0.377,0.577,0.688,-0.377,0.84,0.261,0.79,0.595,-0.112,0.887,0.721,-0.014,0.512,0.847,0.901,0.844,0.781,0.798,0.832,0.377,0.441,0.839,0.447,0.606,0.807,0.7,0.519,0.609,0.382,0.809,0.602,-0.194,-0.456,0.17,0.717,0.799,0.857,0.831,0.845,0.573,0.862,0.725,-0.125,0.823,0.865,-0.222,0.81,0.773,0.214,0.847,0.806,0.757,0.865,0.875,0.812,0.894,0.825,0.9,0.838,0.824,0.378,0.778,0.783,0.86,-0.317,0.685,0.825,0.805,0.786,0.833,0.745,-0.45,0.809,-0.432,0.7,0.146,-0.279,-0.144,0.828,0.349,0.888,-0.372,0.874,0.858,0.759,0.849,0.425,0.864,0.812,0.856,0.794,0.776,0.897,0.426,0.675,0.833,0.764,0.779,0.68,0.739,0.706,0.79,0.811,0.761,0.725,-0.058,0.788,0.557,0.694,0.643,0.645,0.858,0.783,0.858,0.767,0.714,0.825,0.67,0.821,0.156,-0.669,-0.183,0.868,0.465,-0.013,0.666,0.703,0.802,0.871,0.131,0.227,-0.513,0.695,0.689,0.817,0.139,0.873,0.742
ADBE,0.464,0.767,0.69,1.0,0.725,0.076,-0.179,0.557,0.649,0.687,0.568,0.757,0.136,0.705,-0.446,0.785,-0.052,0.718,0.607,0.697,0.801,0.771,0.092,0.057,0.627,-0.02,0.767,-0.553,0.787,0.673,0.386,0.534,0.747,0.785,0.725,-0.102,0.595,0.405,0.662,0.709,-0.373,0.812,0.659,0.78,0.748,0.784,0.58,0.691,0.744,0.777,0.883,0.67,0.554,0.843,0.679,0.755,0.057,0.64,0.893,-0.23,0.687,0.818,0.405,0.594,0.608,-0.45,0.652,-0.029,0.674,0.518,-0.203,0.771,0.855,0.029,0.315,0.76,0.722,0.656,0.865,0.864,0.573,0.299,0.09,0.791,0.293,0.461,0.823,0.586,0.369,0.654,0.369,0.585,0.419,-0.048,-0.386,-0.003,0.541,0.646,0.569,0.557,0.821,0.384,0.717,0.674,-0.293,0.748,0.802,-0.066,0.697,0.625,0.168,0.719,0.727,0.836,0.752,0.796,0.601,0.8,0.786,0.67,0.647,0.705,0.336,0.787,0.685,0.792,-0.338,0.658,0.654,0.647,0.801,0.679,0.605,-0.427,0.677,-0.411,0.755,-0.045,-0.381,0.001,0.739,0.23,0.766,-0.349,0.59,0.685,0.669,0.732,0.279,0.824,0.674,0.772,0.811,0.75,0.694,0.234,0.479,0.674,0.617,0.726,0.663,0.425,0.477,0.614,0.57,0.696,0.569,-0.033,0.65,0.616,0.649,0.672,0.511,0.752,0.742,0.829,0.731,0.423,0.807,0.586,0.784,-0.046,-0.475,-0.274,0.684,0.323,-0.176,0.758,0.524,0.636,0.638,0.167,-0.085,-0.05,0.577,0.449,0.8,-0.06,0.741,0.895
ADI,0.783,0.836,0.802,0.725,1.0,-0.247,0.058,0.773,0.773,0.732,0.8,0.865,0.279,0.885,-0.397,0.889,-0.04,0.669,0.857,0.76,0.821,0.902,-0.113,0.031,0.81,0.038,0.72,-0.42,0.899,0.773,0.573,0.635,0.786,0.761,0.852,0.101,0.752,0.563,0.895,0.821,-0.057,0.85,0.798,0.773,0.865,0.851,0.847,0.847,0.836,0.599,0.71,0.846,0.724,0.904,0.738,0.834,-0.067,0.796,0.871,-0.339,0.653,0.828,0.315,0.605,0.785,-0.278,0.821,0.387,0.854,0.678,0.02,0.837,0.772,-0.046,0.599,0.752,0.853,0.88,0.847,0.875,0.883,0.517,0.499,0.896,0.608,0.739,0.872,0.677,0.638,0.585,0.53,0.776,0.749,-0.158,-0.257,0.332,0.701,0.852,0.833,0.825,0.861,0.688,0.933,0.727,-0.085,0.871,0.866,-0.285,0.723,0.817,0.266,0.841,0.912,0.81,0.871,0.802,0.825,0.826,0.836,0.829,0.725,0.847,0.419,0.835,0.792,0.925,-0.121,0.797,0.876,0.747,0.805,0.904,0.77,-0.27,0.737,-0.31,0.741,0.334,-0.109,-0.141,0.752,0.395,0.863,-0.241,0.779,0.878,0.866,0.793,0.492,0.869,0.869,0.904,0.807,0.864,0.836,0.522,0.695,0.766,0.773,0.758,0.669,0.753,0.683,0.793,0.867,0.732,0.744,-0.106,0.701,0.432,0.811,0.821,0.743,0.864,0.84,0.895,0.916,0.77,0.773,0.749,0.828,0.269,-0.576,0.011,0.828,0.602,0.229,0.646,0.748,0.806,0.738,0.161,0.193,-0.333,0.73,0.74,0.805,0.312,0.843,0.763
ADMA,-0.279,-0.177,-0.075,0.076,-0.247,1.0,-0.225,-0.144,0.001,-0.026,-0.227,-0.117,-0.045,-0.182,0.034,-0.114,-0.013,-0.041,-0.144,-0.014,0.01,-0.195,0.253,-0.092,-0.313,0.129,-0.104,0.197,-0.137,-0.02,-0.322,0.051,-0.094,-0.082,-0.203,-0.069,-0.097,-0.193,-0.159,-0.167,-0.19,-0.18,-0.154,-0.22,-0.251,-0.092,-0.256,-0.168,-0.132,0.189,-0.057,-0.241,-0.224,-0.157,-0.126,-0.273,0.434,-0.165,-0.065,0.139,-0.039,-0.096,-0.021,-0.051,-0.054,-0.099,-0.146,-0.244,-0.19,-0.216,-0.052,-0.064,-0.115,0.225,-0.273,0.045,-0.113,-0.3,-0.111,-0.097,-0.206,-0.104,-0.215,-0.104,-0.394,-0.24,-0.023,0.046,-0.26,-0.088,-0.07,-0.114,-0.346,0.085,-0.002,-0.19,-0.055,-0.154,-0.257,-0.242,-0.12,-0.236,-0.219,-0.096,-0.019,-0.157,-0.101,0.647,0.076,-0.263,0.208,-0.196,-0.186,-0.026,-0.098,-0.122,-0.237,-0.047,-0.138,-0.142,-0.044,-0.076,0.04,-0.24,-0.134,-0.162,-0.11,-0.199,-0.248,-0.145,-0.043,-0.196,-0.05,0.089,-0.181,0.106,-0.094,-0.2,-0.054,0.272,-0.028,-0.076,-0.047,0.044,-0.199,-0.207,-0.283,-0.03,-0.104,-0.092,-0.232,-0.144,0.018,-0.178,-0.12,-0.038,-0.342,-0.091,-0.267,-0.072,-0.316,-0.292,-0.1,-0.176,-0.239,-0.083,-0.388,0.217,-0.095,0.28,-0.286,-0.3,-0.057,-0.227,-0.083,-0.157,-0.123,-0.274,0.013,-0.27,-0.039,-0.114,0.1,-0.215,-0.169,-0.268,-0.232,-0.052,-0.293,-0.281,-0.024,0.393,-0.182,0.26,-0.284,-0.234,-0.027,-0.347,-0.136,-0.049
AEP,0.266,0.079,-0.091,-0.179,0.058,-0.225,1.0,0.257,0.016,-0.172,0.197,0.082,0.717,0.151,0.281,-0.026,0.22,-0.225,0.015,-0.163,-0.003,-0.031,0.435,0.131,0.067,0.513,0.008,0.341,0.025,-0.101,0.335,0.317,-0.309,-0.031,0.082,0.238,-0.051,0.435,-0.077,-0.142,0.636,-0.032,0.058,-0.015,0.193,0.002,0.13,0.073,0.007,0.098,-0.216,0.035,-0.146,-0.083,0.172,-0.095,0.072,0.101,-0.115,0.11,-0.364,-0.076,0.125,-0.279,0.216,0.339,-0.035,0.646,0.087,-0.266,0.605,0.064,0.061,0.323,0.438,-0.173,0.031,0.174,0.078,0.061,0.205,0.445,0.593,0.062,0.607,0.307,-0.071,0.009,0.45,-0.359,0.374,-0.059,0.45,0.337,0.617,0.766,0.317,0.135,0.034,0.079,0.002,0.437,0.079,-0.058,0.663,0.168,-0.011,0.037,-0.034,0.045,0.399,0.007,0.078,-0.093,0.125,-0.01,0.286,-0.113,-0.045,0.117,-0.102,-0.058,0.396,0.08,0.029,0.06,0.629,0.237,0.141,-0.045,0.012,0.086,0.267,0.465,-0.181,0.464,-0.024,0.591,0.51,0.269,-0.238,0.608,-0.034,0.403,0.026,0.12,0.188,-0.134,0.15,-0.04,0.058,0.092,-0.202,-0.088,0.086,0.529,0.024,-0.236,-0.062,-0.246,0.052,0.345,0.14,0.087,0.13,-0.075,0.072,-0.265,-0.147,0.015,0.046,-0.228,0.355,-0.006,0.074,-0.005,-0.036,0.403,-0.096,0.023,0.073,0.533,0.281,0.517,0.088,0.469,0.61,-0.011,0.266,0.092,-0.169,0.235,0.53,-0.024,-0.122,0.409,0.002,0.48,0.016,-0.101
AGNC,0.795,0.757,0.694,0.557,0.773,-0.144,0.257,1.0,0.748,0.643,0.731,0.76,0.483,0.838,-0.019,0.732,0.197,0.553,0.636,0.696,0.682,0.776,0.034,0.194,0.639,0.212,0.502,-0.087,0.743,0.6,0.533,0.705,0.45,0.675,0.781,0.446,0.817,0.594,0.702,0.63,0.048,0.696,0.796,0.626,0.784,0.615,0.749,0.713,0.755,0.583,0.512,0.755,0.582,0.718,0.681,0.542,-0.146,0.742,0.634,-0.026,0.408,0.637,0.133,0.497,0.862,0.085,0.635,0.598,0.777,0.403,0.271,0.741,0.591,-0.007,0.619,0.665,0.81,0.786,0.805,0.795,0.848,0.593,0.672,0.82,0.754,0.761,0.755,0.698,0.736,0.306,0.485,0.642,0.802,-0.019,-0.02,0.555,0.71,0.709,0.769,0.797,0.788,0.742,0.814,0.702,0.04,0.795,0.777,-0.256,0.595,0.712,0.494,0.739,0.789,0.685,0.807,0.708,0.823,0.707,0.655,0.753,0.571,0.845,0.502,0.738,0.728,0.812,0.199,0.813,0.793,0.64,0.667,0.801,0.709,0.041,0.555,0.037,0.487,0.478,0.244,-0.155,0.691,0.388,0.719,0.177,0.666,0.804,0.841,0.66,0.54,0.714,0.798,0.825,0.549,0.661,0.779,0.742,0.717,0.554,0.648,0.493,0.662,0.802,0.664,0.757,0.763,0.719,0.722,-0.197,0.549,0.327,0.676,0.535,0.84,0.729,0.759,0.776,0.766,0.858,0.611,0.694,0.762,0.453,-0.327,0.332,0.786,0.606,0.33,0.494,0.682,0.757,0.651,0.313,0.426,-0.191,0.613,0.81,0.694,0.612,0.74,0.558
AKBA,0.836,0.821,0.837,0.649,0.773,0.001,0.016,0.748,1.0,0.877,0.775,0.835,0.182,0.837,-0.5,0.862,-0.128,0.708,0.781,0.828,0.856,0.819,-0.207,-0.141,0.818,0.116,0.643,-0.416,0.845,0.728,0.486,0.688,0.664,0.73,0.809,0.025,0.668,0.536,0.747,0.748,-0.194,0.81,0.816,0.739,0.766,0.682,0.814,0.768,0.869,0.576,0.653,0.775,0.782,0.768,0.717,0.731,-0.044,0.795,0.755,-0.421,0.605,0.812,0.242,0.631,0.739,-0.403,0.778,0.327,0.754,0.539,-0.044,0.802,0.661,-0.06,0.526,0.801,0.843,0.822,0.78,0.792,0.802,0.487,0.457,0.849,0.509,0.579,0.791,0.764,0.567,0.549,0.401,0.803,0.639,-0.241,-0.314,0.249,0.784,0.799,0.801,0.776,0.853,0.635,0.847,0.79,-0.049,0.824,0.862,-0.125,0.831,0.838,0.297,0.776,0.823,0.759,0.853,0.86,0.803,0.805,0.768,0.836,0.769,0.834,0.332,0.799,0.881,0.847,-0.155,0.726,0.866,0.783,0.755,0.82,0.765,-0.375,0.766,-0.406,0.63,0.158,-0.188,-0.22,0.758,0.34,0.874,-0.312,0.801,0.823,0.775,0.771,0.589,0.84,0.758,0.835,0.776,0.818,0.874,0.519,0.663,0.774,0.797,0.708,0.624,0.697,0.684,0.785,0.824,0.66,0.633,-0.086,0.774,0.473,0.662,0.549,0.677,0.777,0.835,0.824,0.778,0.759,0.829,0.642,0.869,0.3,-0.542,-0.149,0.888,0.476,0.053,0.575,0.759,0.741,0.834,0.241,0.202,-0.496,0.69,0.699,0.842,0.232,0.878,0.675
ALT,0.697,0.841,0.82,0.687,0.732,-0.026,-0.172,0.643,0.877,1.0,0.665,0.766,-0.002,0.795,-0.557,0.848,-0.252,0.764,0.691,0.826,0.818,0.862,-0.267,-0.322,0.831,-0.124,0.565,-0.558,0.821,0.741,0.283,0.526,0.776,0.672,0.756,-0.063,0.671,0.385,0.765,0.831,-0.386,0.856,0.78,0.734,0.729,0.665,0.794,0.749,0.826,0.502,0.779,0.742,0.742,0.783,0.619,0.742,-0.072,0.791,0.775,-0.375,0.691,0.849,0.34,0.721,0.684,-0.451,0.767,0.094,0.702,0.657,-0.21,0.732,0.672,-0.274,0.378,0.84,0.814,0.779,0.778,0.789,0.742,0.267,0.226,0.804,0.351,0.517,0.794,0.732,0.379,0.674,0.201,0.739,0.521,-0.452,-0.505,0.056,0.647,0.703,0.729,0.757,0.817,0.509,0.799,0.802,-0.192,0.765,0.858,-0.215,0.794,0.799,0.072,0.813,0.769,0.817,0.786,0.834,0.707,0.84,0.804,0.782,0.752,0.836,0.143,0.772,0.849,0.836,-0.342,0.673,0.804,0.705,0.715,0.8,0.68,-0.513,0.78,-0.524,0.619,-0.034,-0.227,-0.397,0.829,0.197,0.847,-0.421,0.713,0.755,0.696,0.739,0.465,0.805,0.731,0.788,0.783,0.869,0.771,0.288,0.626,0.808,0.74,0.726,0.663,0.584,0.594,0.751,0.71,0.662,0.639,0.011,0.739,0.382,0.612,0.682,0.511,0.768,0.762,0.823,0.775,0.603,0.854,0.526,0.839,0.082,-0.567,-0.285,0.836,0.295,-0.164,0.606,0.664,0.727,0.817,0.108,0.175,-0.502,0.735,0.617,0.854,0.153,0.861,0.749
