,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.394,0.567,-0.229,0.27,0.383,-0.474,-0.195,0.696,0.634,0.349,0.056,-0.474,-0.367,0.32,0.522,-0.211,-0.271,0.722,0.623,0.748,0.385,-0.597,-0.448,-0.325,0.271,0.51,0.541,0.856,0.495,-0.188,0.655,-0.263,-0.448,0.551,-0.567,0.624,-0.035,-0.295,-0.247,0.013,-0.479,0.589,-0.401,0.046,-0.372,-0.164,0.013,0.15,0.644,-0.047,0.438,0.099,-0.344,0.043,-0.289,-0.053,0.037,0.497,-0.274,0.426,-0.104,-0.334,-0.317,0.444,0.076,0.034,0.483,0.258,-0.028,-0.332,0.419,-0.3,0.242,0.069,0.588,0.729,-0.133,-0.274,-0.267,0.632,0.292,0.528,0.558,-0.462,0.138,0.664,0.077,0.441,0.358,0.201,0.12,0.629,0.808,-0.568,-0.102,-0.467,0.125,0.339,0.649,0.571,-0.171,0.459,0.271,0.003,0.112,0.636,0.774,-0.05,-0.407,0.143,-0.58,0.593,-0.356,0.251,-0.038,0.354,0.612,-0.406,0.148,0.349,0.57,-0.139,0.151,-0.46,-0.355,0.352,-0.186,0.63,0.379,-0.545,0.415,0.271,0.19,0.511,0.188,-0.419,0.032,0.118,0.701,0.67,-0.272,0.67,0.665,0.271,-0.279,0.249,0.434,-0.103,0.443,-0.048,0.673,-0.178,-0.184,0.586,0.647,0.584,-0.289,0.618,0.303,-0.052,-0.019,0.255,0.513,-0.197,-0.262,-0.278,0.468,0.62,-0.146,0.581,-0.087,0.736,-0.193,-0.16,-0.263,0.377,0.877,0.429,0.438,0.638,0.477,0.115,0.382,0.631,0.379,0.128,0.022,0.276,-0.503,0.59,0.555,-0.528,0.018,-0.129,0.311,0.151,0.501,0.039,-0.353
AAPL,-0.394,1.0,-0.488,0.806,0.488,-0.508,0.745,0.771,-0.407,-0.56,0.351,0.583,0.442,0.893,-0.428,0.222,0.741,0.69,-0.545,-0.611,-0.134,0.289,0.354,0.353,0.852,-0.101,0.107,-0.75,-0.406,0.07,0.573,-0.593,0.789,0.759,-0.679,0.701,-0.521,-0.428,0.764,0.751,-0.359,0.847,-0.622,0.879,0.473,0.763,0.508,0.619,0.646,-0.106,0.693,-0.558,0.571,0.76,0.358,0.796,0.719,0.655,-0.122,0.629,-0.398,0.696,0.82,0.695,-0.134,0.318,0.236,0.292,0.492,0.274,-0.074,-0.489,0.722,0.524,0.353,-0.558,-0.557,0.241,0.757,0.803,-0.028,0.49,0.218,0.166,0.801,0.489,-0.452,-0.642,0.263,0.055,-0.511,-0.46,0.247,-0.482,0.674,0.52,0.431,0.567,-0.226,0.136,0.129,0.525,0.37,0.469,0.108,0.625,-0.349,-0.356,0.633,0.736,0.627,0.672,0.234,0.88,0.423,0.65,0.38,-0.313,0.754,0.516,-0.556,-0.682,0.541,0.399,0.468,0.796,0.312,0.682,0.229,-0.524,0.754,0.447,-0.373,0.256,0.188,0.451,0.796,-0.541,0.496,-0.013,-0.482,0.435,-0.629,-0.461,0.421,0.85,0.46,0.1,0.529,0.285,0.674,-0.16,0.691,0.76,-0.581,0.162,-0.751,0.78,-0.181,-0.425,0.476,0.682,0.472,-0.656,0.738,0.684,0.7,-0.501,-0.282,0.726,-0.662,0.685,-0.307,0.483,0.709,0.694,0.411,-0.179,-0.383,-0.602,-0.358,0.166,0.287,-0.692,-0.623,0.36,-0.517,0.594,0.388,0.702,-0.467,0.051,0.675,0.564,0.698,0.41,0.601,0.226,0.513,0.727
ABUS,0.567,-0.488,1.0,-0.387,0.044,0.505,-0.545,-0.42,0.765,0.792,0.177,-0.032,-0.491,-0.451,0.508,0.407,-0.508,-0.384,0.677,0.74,0.685,0.18,-0.484,-0.314,-0.461,0.262,0.246,0.587,0.656,0.374,-0.125,0.669,-0.423,-0.535,0.628,-0.569,0.643,0.209,-0.41,-0.494,-0.132,-0.429,0.712,-0.427,-0.275,-0.456,-0.405,-0.378,-0.096,0.505,-0.168,0.664,-0.277,-0.416,-0.041,-0.387,-0.231,-0.233,0.436,-0.509,0.503,-0.211,-0.514,-0.277,0.11,0.089,-0.165,0.068,-0.036,0.14,-0.095,0.464,-0.512,-0.166,-0.201,0.801,0.713,-0.154,-0.449,-0.43,0.599,-0.132,0.186,0.308,-0.481,-0.059,0.66,0.424,0.308,0.33,0.39,0.365,0.179,0.7,-0.681,-0.488,-0.397,-0.097,0.382,0.303,0.298,-0.343,0.149,0.167,-0.217,-0.254,0.731,0.585,-0.208,-0.479,-0.054,-0.466,0.348,-0.464,0.073,-0.092,0.103,0.635,-0.529,-0.204,0.715,0.639,-0.187,0.325,-0.349,-0.444,-0.08,-0.314,0.236,0.427,-0.527,0.11,0.585,0.099,0.462,0.065,-0.509,0.313,-0.306,0.432,0.668,-0.544,0.708,0.593,0.05,-0.445,0.009,0.244,-0.175,0.399,-0.173,0.475,-0.337,-0.397,0.645,0.291,0.662,-0.525,0.542,0.608,-0.176,-0.443,0.09,0.593,-0.318,-0.285,-0.374,0.533,0.718,-0.149,0.7,-0.369,0.475,-0.337,-0.332,-0.226,0.09,0.507,0.551,0.686,0.742,0.117,-0.043,0.482,0.796,0.145,0.34,-0.007,0.105,-0.61,0.6,0.334,-0.472,0.028,-0.42,0.005,0.004,0.108,0.034,-0.333
ADBE,-0.229,0.806,-0.387,1.0,0.634,-0.513,0.673,0.901,-0.353,-0.444,0.555,0.616,0.542,0.77,-0.331,0.303,0.845,0.693,-0.501,-0.481,0.087,0.394,0.307,0.402,0.774,-0.036,0.397,-0.77,-0.276,0.085,0.574,-0.526,0.783,0.837,-0.706,0.608,-0.521,-0.428,0.604,0.893,-0.133,0.826,-0.635,0.798,0.65,0.822,0.643,0.71,0.687,0.038,0.75,-0.572,0.655,0.768,0.322,0.881,0.775,0.792,0.003,0.611,-0.235,0.706,0.721,0.754,0.036,0.446,0.271,0.467,0.693,0.426,-0.155,-0.363,0.86,0.667,0.348,-0.432,-0.499,0.462,0.799,0.818,0.022,0.674,0.286,0.209,0.747,0.41,-0.444,-0.762,0.402,0.268,-0.486,-0.278,0.391,-0.308,0.701,0.637,0.4,0.693,-0.276,0.357,0.062,0.566,0.554,0.555,0.286,0.724,-0.216,-0.294,0.769,0.79,0.741,0.606,0.388,0.854,0.411,0.708,0.526,-0.311,0.712,0.544,-0.537,-0.707,0.626,0.503,0.433,0.735,0.393,0.687,0.384,-0.575,0.692,0.545,-0.375,0.239,0.226,0.534,0.79,-0.526,0.519,0.252,-0.437,0.525,-0.644,-0.405,0.431,0.802,0.653,0.076,0.551,0.486,0.716,-0.173,0.708,0.796,-0.455,0.254,-0.715,0.856,-0.139,-0.257,0.63,0.805,0.527,-0.716,0.707,0.689,0.735,-0.461,-0.236,0.651,-0.67,0.817,-0.144,0.574,0.751,0.701,0.595,-0.129,-0.266,-0.649,-0.182,0.286,0.374,-0.729,-0.519,0.45,-0.526,0.597,0.557,0.746,-0.47,0.109,0.691,0.601,0.773,0.469,0.607,0.25,0.582,0.778
ADI,0.27,0.488,0.044,0.634,1.0,-0.136,0.277,0.558,0.148,0.056,0.882,0.665,0.188,0.473,-0.121,0.534,0.652,0.424,0.026,-0.061,0.499,0.797,-0.105,-0.064,0.589,0.207,0.651,-0.331,0.268,0.583,0.379,-0.093,0.534,0.403,-0.241,0.158,0.055,-0.331,0.401,0.589,-0.168,0.464,-0.205,0.409,0.571,0.508,0.445,0.667,0.714,0.548,0.637,-0.16,0.74,0.304,0.237,0.501,0.762,0.694,0.38,0.457,-0.015,0.482,0.444,0.514,0.254,0.482,0.254,0.666,0.745,0.217,-0.332,-0.023,0.582,0.694,0.398,-0.076,0.046,0.42,0.642,0.667,0.476,0.668,0.561,0.611,0.358,0.452,0.133,-0.573,0.646,0.557,-0.268,-0.213,0.625,0.185,0.316,0.437,0.1,0.915,0.028,0.632,0.486,0.414,0.935,0.607,0.272,0.759,0.123,0.252,0.704,0.45,0.722,0.109,0.754,0.595,0.415,0.664,0.842,0.219,0.423,0.601,-0.177,-0.296,0.453,0.544,-0.072,0.398,0.601,0.501,0.8,-0.229,0.267,0.885,-0.067,0.4,0.64,0.652,0.465,-0.418,0.444,0.685,0.094,0.383,-0.157,-0.031,0.662,0.523,0.836,0.446,0.361,0.682,0.67,0.183,0.556,0.516,-0.028,0.633,-0.289,0.529,0.275,-0.051,0.627,0.719,0.762,-0.339,0.525,0.562,0.535,0.017,0.256,0.586,-0.314,0.638,0.264,0.374,0.463,0.387,0.878,0.396,0.177,-0.273,0.225,0.48,0.48,-0.398,-0.113,0.747,-0.346,0.521,0.842,0.323,0.016,0.556,0.27,0.71,0.488,0.61,0.723,0.448,0.44,0.425
ADMA,0.383,-0.508,0.505,-0.513,-0.136,1.0,-0.483,-0.517,0.419,0.625,-0.194,-0.219,-0.562,-0.501,0.457,0.18,-0.562,-0.458,0.694,0.717,0.417,0.162,-0.53,-0.138,-0.586,0.471,-0.03,0.461,0.458,0.088,-0.173,0.464,-0.471,-0.418,0.503,-0.461,0.471,0.496,-0.431,-0.593,-0.224,-0.601,0.57,-0.513,-0.488,-0.544,-0.388,-0.4,-0.231,0.361,-0.211,0.8,-0.484,-0.508,-0.002,-0.388,-0.416,-0.413,0.221,-0.364,0.22,-0.257,-0.535,-0.444,-0.079,-0.245,-0.576,-0.036,-0.28,-0.161,0.484,0.105,-0.517,-0.291,-0.321,0.635,0.537,-0.518,-0.479,-0.505,0.38,-0.354,0.099,-0.054,-0.594,-0.117,0.448,0.508,0.024,0.103,0.8,-0.071,-0.106,0.373,-0.649,-0.527,-0.054,-0.262,0.068,0.111,-0.01,-0.395,-0.019,0.016,-0.346,-0.324,0.498,0.558,-0.443,-0.608,-0.149,-0.437,0.004,-0.469,-0.172,-0.026,-0.167,0.49,-0.495,-0.131,0.461,0.63,-0.257,0.025,-0.269,-0.529,-0.368,-0.149,-0.003,0.696,-0.538,-0.144,0.565,0.027,0.106,-0.165,-0.46,0.761,-0.323,0.124,0.645,-0.579,0.543,0.567,-0.068,-0.465,-0.243,0.265,-0.296,0.104,-0.243,0.246,-0.299,-0.51,0.411,0.114,0.715,-0.612,0.25,0.238,-0.13,-0.402,-0.1,0.564,-0.366,-0.132,-0.605,0.325,0.478,-0.187,0.496,-0.416,0.142,-0.64,-0.4,-0.115,-0.176,0.306,0.244,0.635,0.294,-0.124,-0.07,0.355,0.703,-0.164,0.793,-0.156,-0.181,-0.408,0.401,0.177,-0.608,-0.254,-0.663,-0.226,0.008,0.003,-0.147,-0.302
AEP,-0.474,0.745,-0.545,0.673,0.277,-0.483,1.0,0.719,-0.49,-0.565,0.13,0.527,0.667,0.626,-0.425,-0.151,0.652,0.71,-0.648,-0.623,-0.341,0.007,0.618,0.586,0.57,-0.15,0.056,-0.6,-0.539,-0.228,0.368,-0.577,0.64,0.723,-0.593,0.61,-0.541,-0.18,0.464,0.726,-0.082,0.692,-0.555,0.638,0.52,0.575,0.65,0.554,0.392,-0.154,0.367,-0.499,0.412,0.614,0.243,0.722,0.491,0.433,-0.28,0.556,-0.158,0.288,0.789,0.678,-0.076,0.162,0.386,0.004,0.422,0.352,0.011,-0.366,0.619,0.422,0.331,-0.466,-0.595,0.485,0.586,0.578,-0.283,0.349,-0.074,-0.203,0.631,0.332,-0.599,-0.601,0.021,0.071,-0.467,-0.21,-0.058,-0.496,0.698,0.562,0.512,0.326,-0.18,-0.078,-0.224,0.63,0.132,0.242,0.323,0.33,-0.586,-0.411,0.516,0.645,0.386,0.646,0.053,0.671,0.025,0.444,0.09,-0.447,0.728,0.358,-0.397,-0.607,0.551,0.158,0.547,0.695,0.169,0.566,0.073,-0.63,0.679,0.208,-0.286,0.237,-0.103,0.368,0.691,-0.472,0.242,-0.101,-0.675,0.625,-0.634,-0.585,0.052,0.626,0.262,-0.155,0.215,-0.043,0.245,-0.461,0.381,0.582,-0.529,0.081,-0.618,0.669,-0.483,-0.287,0.565,0.617,0.211,-0.566,0.517,0.386,0.662,-0.266,-0.46,0.473,-0.576,0.551,-0.253,0.555,0.531,0.472,0.256,-0.32,-0.251,-0.665,-0.37,-0.009,0.337,-0.613,-0.512,0.135,-0.477,0.262,0.138,0.771,-0.425,-0.21,0.779,0.35,0.591,0.245,0.211,-0.008,0.193,0.514
AGNC,-0.195,0.771,-0.42,0.901,0.558,-0.517,0.719,1.0,-0.342,-0.423,0.458,0.57,0.573,0.718,-0.274,0.215,0.839,0.694,-0.487,-0.502,0.01,0.326,0.395,0.431,0.697,-0.157,0.312,-0.693,-0.287,-0.016,0.521,-0.531,0.7,0.821,-0.718,0.689,-0.467,-0.42,0.568,0.875,-0.178,0.793,-0.624,0.698,0.682,0.801,0.716,0.715,0.683,-0.014,0.664,-0.544,0.618,0.782,0.379,0.864,0.678,0.779,0.016,0.649,-0.225,0.593,0.694,0.775,0.155,0.49,0.331,0.483,0.667,0.476,-0.198,-0.307,0.8,0.644,0.347,-0.424,-0.505,0.471,0.731,0.762,0.003,0.696,0.329,0.216,0.72,0.466,-0.409,-0.736,0.299,0.218,-0.547,-0.264,0.375,-0.342,0.662,0.679,0.412,0.625,-0.187,0.304,0.048,0.62,0.462,0.538,0.287,0.644,-0.281,-0.308,0.812,0.729,0.679,0.649,0.307,0.817,0.393,0.612,0.459,-0.337,0.72,0.512,-0.483,-0.647,0.637,0.432,0.508,0.719,0.385,0.721,0.361,-0.542,0.612,0.525,-0.356,0.321,0.187,0.554,0.781,-0.601,0.577,0.183,-0.422,0.517,-0.609,-0.318,0.369,0.778,0.601,-0.013,0.554,0.4,0.642,-0.14,0.623,0.791,-0.438,0.307,-0.68,0.863,-0.143,-0.275,0.614,0.825,0.439,-0.656,0.657,0.625,0.765,-0.419,-0.257,0.615,-0.657,0.763,-0.046,0.591,0.765,0.7,0.535,-0.092,-0.253,-0.646,-0.21,0.367,0.455,-0.71,-0.477,0.361,-0.592,0.51,0.487,0.772,-0.51,0.096,0.686,0.574,0.758,0.542,0.546,0.295,0.461,0.668
AKBA,0.696,-0.407,0.765,-0.353,0.148,0.419,-0.49,-0.342,1.0,0.819,0.321,0.012,-0.443,-0.357,0.382,0.429,-0.351,-0.361,0.57,0.698,0.699,0.154,-0.57,-0.324,-0.338,0.267,0.424,0.535,0.687,0.436,0.022,0.681,-0.381,-0.487,0.637,-0.655,0.627,0.219,-0.441,-0.36,0.022,-0.451,0.769,-0.477,-0.156,-0.345,-0.38,-0.32,-0.042,0.614,-0.127,0.582,-0.099,-0.438,-0.102,-0.37,-0.137,-0.1,0.54,-0.515,0.571,-0.233,-0.431,-0.212,0.324,0.061,-0.001,0.126,0.061,0.142,-0.212,0.488,-0.415,-0.028,-0.135,0.75,0.712,-0.087,-0.346,-0.339,0.578,0.061,0.176,0.456,-0.546,0.068,0.635,0.399,0.29,0.397,0.281,0.383,0.308,0.765,-0.637,-0.385,-0.401,0.011,0.492,0.397,0.394,-0.167,0.251,0.258,-0.1,-0.032,0.631,0.639,-0.117,-0.494,0.02,-0.602,0.431,-0.374,0.074,-0.088,0.208,0.743,-0.538,-0.162,0.632,0.603,-0.056,0.224,-0.401,-0.416,0.065,-0.297,0.356,0.462,-0.551,0.294,0.579,0.221,0.611,0.151,-0.444,0.206,-0.189,0.581,0.634,-0.402,0.702,0.655,0.068,-0.333,0.069,0.233,-0.12,0.435,-0.13,0.488,-0.241,-0.343,0.667,0.382,0.615,-0.357,0.506,0.656,-0.184,-0.285,0.177,0.549,-0.318,-0.297,-0.381,0.627,0.704,-0.156,0.72,-0.264,0.595,-0.282,-0.304,-0.271,0.185,0.632,0.611,0.618,0.754,0.179,0.089,0.599,0.75,0.343,0.24,-0.075,0.195,-0.544,0.617,0.441,-0.493,0.07,-0.194,0.03,0.04,0.13,0.089,-0.369
ALT,0.634,-0.56,0.792,-0.444,0.056,0.625,-0.565,-0.423,0.819,1.0,0.119,-0.136,-0.412,-0.513,0.49,0.309,-0.472,-0.542,0.676,0.863,0.655,0.187,-0.56,-0.298,-0.579,0.374,0.299,0.612,0.641,0.342,-0.286,0.76,-0.534,-0.563,0.669,-0.734,0.666,0.399,-0.549,-0.462,0.067,-0.558,0.792,-0.578,-0.219,-0.557,-0.448,-0.432,-0.196,0.598,-0.2,0.749,-0.228,-0.523,-0.193,-0.494,-0.301,-0.251,0.508,-0.608,0.512,-0.353,-0.65,-0.397,0.296,-0.041,-0.187,0.129,-0.05,0.083,0.026,0.557,-0.498,-0.161,-0.253,0.836,0.776,-0.129,-0.5,-0.488,0.588,-0.078,0.13,0.288,-0.587,-0.108,0.699,0.518,0.216,0.336,0.532,0.372,0.087,0.798,-0.7,-0.422,-0.355,-0.141,0.375,0.285,0.229,-0.382,0.171,0.173,-0.135,-0.257,0.708,0.555,-0.245,-0.585,-0.069,-0.622,0.245,-0.492,-0.017,-0.135,0.107,0.725,-0.665,-0.295,0.71,0.685,-0.159,0.057,-0.36,-0.553,-0.057,-0.304,0.274,0.533,-0.666,0.106,0.621,0.146,0.43,-0.012,-0.546,0.438,-0.247,0.484,0.647,-0.42,0.737,0.748,-0.037,-0.458,-0.028,0.218,-0.217,0.32,-0.229,0.471,-0.436,-0.504,0.745,0.219,0.753,-0.523,0.477,0.608,-0.233,-0.331,0.037,0.684,-0.498,-0.319,-0.464,0.616,0.683,-0.225,0.72,-0.426,0.538,-0.392,-0.412,-0.268,0.109,0.482,0.604,0.791,0.747,0.101,-0.033,0.541,0.885,0.178,0.499,-0.152,0.049,-0.602,0.565,0.202,-0.589,-0.082,-0.471,-0.092,-0.04,0.031,-0.092,-0.44
