,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.266,-0.336,-0.21,0.258,-0.11,-0.406,-0.174,0.43,-0.463,-0.477,-0.514,-0.152,-0.533,0.063,0.121,0.675,0.246,-0.383,0.073,0.357,0.063,-0.209,-0.04,0.037,-0.104,0.226,-0.152,-0.062,-0.496,0.483,-0.416,-0.487,-0.167,-0.086,0.743,-0.381,-0.318,-0.133,-0.552,-0.2,-0.202,-0.048,-0.31,-0.439,-0.051,-0.101,-0.185,0.445,-0.176,-0.181,-0.168,-0.059,-0.545,-0.337,-0.448,-0.309,-0.377,-0.487,-0.457,0.297,0.094,-0.318,-0.438,0.343,0.36,-0.381,0.165,-0.02,0.212,0.548,-0.511,-0.114,-0.499,-0.437,0.449,0.133,0.181,-0.484,-0.511,-0.47,-0.066,-0.025,-0.396,-0.196,0.663,-0.295,-0.498,0.16,-0.171,0.419,0.371,0.79,-0.328,-0.489,-0.343,-0.315,-0.527,0.528,0.319,-0.317,-0.395,0.097,0.066,-0.281,-0.159,0.319,0.143,0.254,-0.529,-0.172,-0.224,-0.323,-0.193,0.069,0.499,0.044,-0.259,-0.469,-0.217,-0.079,-0.161,-0.424,0.125,-0.502,-0.592,-0.246,-0.153,-0.371,-0.345,-0.307,-0.31,-0.55,0.452,-0.12,0.406,-0.608,0.009,-0.448,0.177,0.092,-0.412,0.235,-0.216,-0.51,-0.201,-0.127,0.276,0.246,0.13,-0.159,-0.257,-0.46,0.125,-0.5,0.731,-0.403,-0.156,0.175,-0.479,0.261,0.355,0.162,0.28,-0.432,-0.311,-0.137,-0.224,-0.423,-0.49,-0.024,0.068,-0.061,-0.433,-0.518,-0.196,-0.458,0.878,-0.325,0.555,0.404,0.295,0.071,0.108,-0.255,0.477,0.519,0.001,0.151,-0.293,0.15,0.281,-0.362,-0.313,0.563,0.084,-0.562,0.244,-0.156,-0.631
AAPL,-0.266,1.0,-0.057,0.243,-0.032,0.274,0.352,0.194,-0.205,0.584,0.65,0.07,0.391,0.656,0.037,0.354,-0.279,-0.062,-0.11,0.141,-0.014,0.302,0.417,0.34,0.293,0.315,-0.106,-0.076,0.621,0.11,-0.237,0.096,0.426,0.426,0.48,-0.422,0.311,0.352,-0.097,0.566,0.184,0.183,0.483,0.284,0.262,-0.227,0.332,0.22,0.133,-0.048,0.322,0.055,0.261,0.508,0.395,0.441,0.713,0.664,0.581,0.15,0.063,-0.086,0.38,0.468,0.344,-0.332,0.157,-0.054,0.297,0.029,-0.51,0.584,-0.061,0.473,0.188,-0.099,-0.117,0.407,0.696,0.664,0.382,0.337,-0.071,-0.042,0.322,0.098,0.124,0.627,0.363,0.649,0.121,0.215,0.057,0.437,0.192,0.276,0.571,0.647,-0.35,0.493,-0.069,0.346,0.539,-0.082,0.229,0.617,-0.156,0.542,-0.096,0.266,0.327,0.504,0.644,0.53,0.325,-0.287,0.062,0.322,0.354,0.527,0.547,-0.273,0.643,-0.35,0.319,0.754,-0.016,0.355,0.732,-0.102,0.341,0.641,0.192,-0.259,0.721,-0.26,0.579,0.271,0.08,-0.005,0.23,0.255,0.148,-0.013,0.465,0.134,0.62,0.143,-0.223,-0.41,0.061,-0.051,0.58,-0.258,0.443,-0.062,0.516,0.095,0.093,0.605,-0.017,-0.102,0.174,0.386,0.177,0.156,0.106,0.203,0.586,0.522,0.308,0.078,0.153,0.44,0.778,0.432,0.663,-0.197,-0.182,-0.168,0.119,-0.432,0.211,0.621,0.602,-0.341,-0.025,0.028,0.173,0.047,0.154,0.551,0.079,0.128,-0.09,0.511,0.242,-0.228,0.232,0.57
ABUS,-0.336,-0.057,1.0,-0.318,-0.562,-0.008,0.415,0.508,-0.462,0.242,0.149,0.826,0.04,0.002,0.393,-0.418,-0.433,-0.347,0.8,0.191,-0.362,-0.486,0.209,-0.597,0.202,-0.524,-0.565,0.672,-0.45,0.15,-0.509,0.579,0.367,0.281,-0.01,-0.191,0.008,0.645,0.427,0.261,0.094,0.694,0.079,-0.356,0.472,-0.084,0.461,0.508,-0.506,-0.021,-0.376,0.436,0.306,0.0,0.177,0.009,-0.146,-0.225,0.479,0.553,-0.534,-0.469,0.3,0.356,-0.045,0.071,0.535,0.483,0.409,-0.543,0.164,0.36,-0.231,-0.056,0.575,-0.663,-0.209,-0.4,0.207,0.142,0.495,0.355,0.599,0.504,0.437,-0.463,0.247,0.078,-0.346,-0.315,-0.616,-0.387,-0.226,-0.264,0.489,0.511,0.003,0.442,-0.17,-0.198,0.472,0.752,-0.536,-0.436,0.604,-0.354,-0.54,-0.36,-0.46,0.546,-0.458,0.243,-0.292,-0.282,0.03,-0.483,0.385,0.266,0.595,-0.283,-0.27,0.531,-0.141,-0.219,0.463,0.207,0.639,0.388,0.102,0.497,-0.145,0.143,0.584,-0.505,0.052,-0.461,0.25,0.37,0.725,-0.568,0.344,0.504,-0.447,0.679,0.036,-0.129,-0.278,-0.159,0.167,0.211,-0.017,0.269,0.23,0.064,0.515,-0.509,0.244,0.394,-0.624,0.216,0.266,0.128,-0.19,-0.524,0.529,0.551,0.565,0.133,-0.182,-0.165,-0.241,-0.315,0.446,0.633,0.215,-0.314,0.186,-0.099,0.507,-0.166,-0.325,0.401,-0.051,-0.133,0.131,-0.229,0.079,-0.397,0.576,0.665,0.215,-0.312,0.564,-0.074,0.014,0.109,0.521,0.289,-0.401,0.244
ADBE,-0.21,0.243,-0.318,1.0,0.551,0.042,-0.266,-0.366,0.34,-0.123,0.397,-0.256,0.172,0.604,-0.324,0.573,-0.081,0.359,-0.339,-0.39,0.298,0.685,-0.146,0.523,-0.441,0.639,0.564,-0.344,0.426,0.362,0.465,-0.142,-0.193,-0.122,-0.269,-0.161,0.242,-0.313,-0.161,-0.021,-0.18,-0.239,-0.27,0.796,0.08,0.564,-0.299,-0.413,0.139,0.65,0.818,-0.191,-0.363,0.577,-0.065,0.68,0.397,0.281,-0.072,-0.16,0.425,0.787,-0.281,0.201,-0.087,0.015,-0.036,-0.459,-0.39,0.448,-0.331,-0.055,0.731,0.436,-0.163,0.355,-0.016,0.253,0.315,0.325,-0.02,-0.348,-0.437,-0.187,-0.348,-0.128,-0.104,0.264,0.196,0.419,0.341,-0.064,-0.219,0.666,-0.233,-0.291,0.056,0.012,0.323,-0.064,-0.229,-0.3,0.376,0.597,-0.311,0.554,0.432,-0.094,0.629,-0.126,0.556,-0.349,0.455,0.698,0.17,0.085,0.03,-0.298,-0.336,0.41,0.466,-0.14,0.384,0.553,-0.219,0.388,-0.419,-0.268,-0.049,-0.263,0.796,-0.01,-0.146,0.421,-0.083,0.424,0.306,-0.475,-0.324,0.52,-0.376,-0.088,0.453,-0.354,0.549,0.822,0.567,-0.182,-0.34,0.131,0.569,0.03,0.056,0.425,-0.203,0.073,-0.063,-0.053,0.496,0.014,-0.234,-0.179,0.103,-0.058,-0.137,0.114,-0.383,0.056,0.41,0.45,0.173,0.664,-0.278,-0.254,0.189,0.803,-0.012,-0.299,0.049,-0.019,-0.067,-0.496,-0.08,-0.205,-0.248,-0.032,-0.475,0.761,-0.307,-0.204,-0.193,-0.19,-0.28,0.655,-0.322,-0.302,0.193,-0.474,0.875,0.264
ADI,0.258,-0.032,-0.562,0.551,1.0,-0.284,-0.622,-0.628,0.498,-0.572,-0.07,-0.496,-0.195,0.021,-0.614,0.418,0.327,0.404,-0.517,-0.413,0.483,0.662,-0.44,0.53,-0.583,0.632,0.675,-0.566,0.425,-0.021,0.665,-0.462,-0.6,-0.548,-0.325,0.07,0.022,-0.689,-0.471,-0.515,-0.221,-0.558,-0.382,0.489,-0.367,0.478,-0.559,-0.648,0.465,0.317,0.538,-0.429,-0.661,0.052,-0.394,0.172,-0.094,0.049,-0.511,-0.67,0.689,0.676,-0.508,-0.442,-0.217,0.01,-0.555,-0.478,-0.62,0.736,0.015,-0.552,0.65,0.068,-0.571,0.694,0.09,0.239,-0.339,-0.345,-0.411,-0.602,-0.682,-0.335,-0.641,0.157,-0.119,-0.333,0.273,0.153,0.614,0.316,0.058,0.43,-0.678,-0.66,-0.171,-0.505,0.465,-0.167,-0.295,-0.682,0.409,0.547,-0.646,0.142,0.611,0.089,0.693,-0.58,0.403,-0.526,0.235,0.468,-0.121,0.345,-0.257,-0.52,-0.682,0.188,0.096,-0.384,-0.041,0.563,-0.674,-0.177,-0.622,-0.645,-0.307,-0.352,0.367,-0.458,-0.609,0.636,-0.268,0.619,-0.304,-0.611,-0.64,0.656,-0.579,-0.41,0.394,-0.579,0.024,0.511,0.389,-0.212,-0.02,0.149,0.191,-0.033,-0.449,0.185,-0.622,0.279,-0.272,-0.362,0.604,-0.416,-0.325,-0.092,0.02,0.338,-0.566,-0.394,-0.514,-0.097,0.058,0.062,0.237,0.539,-0.515,-0.631,-0.262,0.409,-0.347,0.034,-0.313,0.235,0.206,-0.363,-0.145,-0.326,-0.454,0.258,-0.324,0.552,-0.459,-0.539,-0.406,0.01,-0.735,0.305,-0.169,-0.518,-0.372,-0.364,0.516,-0.318
ADMA,-0.11,0.274,-0.008,0.042,-0.284,1.0,0.402,0.392,0.192,0.334,0.252,-0.129,0.373,0.138,0.445,0.214,-0.105,0.342,0.071,0.561,0.003,-0.026,0.655,0.037,0.396,-0.138,-0.223,-0.03,0.065,0.004,-0.12,0.203,0.335,0.447,0.235,0.074,-0.056,0.266,0.664,0.215,-0.043,0.237,0.428,-0.16,0.304,0.119,0.459,0.467,0.018,0.211,0.024,0.557,0.5,0.119,0.837,0.251,0.464,0.109,0.39,0.529,-0.013,-0.115,0.428,0.466,0.358,0.162,0.257,0.06,0.485,-0.115,-0.128,0.288,-0.255,-0.014,0.068,-0.076,-0.031,0.37,0.371,0.336,0.106,0.326,0.169,-0.213,0.599,0.114,-0.246,0.468,0.243,0.44,-0.144,0.182,0.118,-0.034,0.239,0.511,0.134,0.343,-0.069,0.353,-0.214,0.184,0.12,0.1,0.284,0.263,-0.122,0.159,-0.002,0.475,-0.119,0.491,0.028,0.003,0.453,-0.202,0.246,0.714,0.356,-0.009,0.44,0.43,0.088,0.077,0.526,0.136,0.102,0.393,0.452,-0.107,0.126,0.471,0.383,-0.022,0.483,-0.004,0.224,0.459,0.268,-0.289,0.499,-0.062,0.048,-0.086,0.046,0.055,0.124,0.354,-0.245,0.036,0.377,-0.237,0.177,0.052,0.322,-0.014,-0.035,0.226,-0.106,0.367,0.316,0.057,0.461,0.148,0.494,0.143,0.236,-0.053,0.252,0.001,-0.258,0.019,0.129,0.34,0.22,0.113,0.51,0.032,0.153,0.386,0.363,-0.08,0.555,0.453,0.465,0.01,0.262,-0.002,0.331,0.122,0.472,0.281,0.306,-0.279,0.225,0.49,0.421,0.125,-0.054,0.197
AEP,-0.406,0.352,0.415,-0.266,-0.622,0.402,1.0,0.565,-0.484,0.635,0.352,0.409,0.371,0.22,0.476,-0.135,-0.321,-0.28,0.368,0.361,-0.291,-0.294,0.504,-0.283,0.475,-0.238,-0.575,0.391,-0.068,0.024,-0.577,0.44,0.563,0.531,0.429,-0.267,0.043,0.621,0.45,0.559,0.255,0.479,0.497,-0.258,0.41,-0.36,0.595,0.588,-0.153,-0.154,-0.299,0.604,0.541,0.183,0.538,0.136,0.388,0.18,0.639,0.555,-0.408,-0.515,0.725,0.514,0.309,-0.091,0.471,0.275,0.521,-0.499,-0.128,0.604,-0.466,0.104,0.526,-0.581,-0.256,0.12,0.508,0.479,0.541,0.547,0.483,0.364,0.652,-0.084,0.207,0.422,0.088,0.126,-0.407,-0.059,-0.066,-0.191,0.512,0.618,0.444,0.642,-0.503,0.311,0.216,0.706,-0.079,-0.432,0.592,0.064,-0.507,0.266,-0.553,0.569,-0.241,0.589,0.027,-0.133,0.342,-0.475,0.161,0.558,0.75,0.066,0.122,0.244,0.203,-0.423,0.606,0.362,0.454,0.598,0.605,0.283,-0.057,0.503,0.573,-0.566,0.475,-0.506,0.439,0.54,0.529,-0.538,0.575,0.463,-0.214,0.346,0.167,-0.219,-0.074,0.145,0.021,-0.135,-0.029,0.059,0.524,-0.064,0.628,-0.286,0.389,0.371,-0.43,0.605,0.202,0.069,-0.09,0.099,0.49,0.304,0.502,0.125,0.218,0.096,-0.142,-0.236,0.415,0.701,0.563,-0.098,0.508,-0.201,0.184,-0.149,-0.2,0.056,0.351,0.298,0.635,-0.277,0.206,-0.341,0.383,0.37,0.363,0.277,0.594,-0.18,0.081,0.558,0.494,0.242,-0.29,0.539
AGNC,-0.174,0.194,0.508,-0.366,-0.628,0.392,0.565,1.0,-0.323,0.516,0.208,0.562,0.24,-0.02,0.632,-0.24,-0.335,-0.091,0.56,0.571,-0.43,-0.406,0.543,-0.521,0.569,-0.587,-0.715,0.483,-0.371,0.108,-0.488,0.595,0.609,0.678,0.496,-0.05,-0.077,0.749,0.535,0.465,0.134,0.751,0.668,-0.461,0.423,-0.197,0.798,0.858,-0.539,-0.023,-0.388,0.62,0.665,0.023,0.425,0.137,0.19,0.012,0.607,0.631,-0.629,-0.473,0.537,0.543,0.441,0.227,0.621,0.549,0.841,-0.551,0.12,0.566,-0.415,-0.127,0.529,-0.68,-0.261,-0.092,0.471,0.338,0.609,0.82,0.698,0.428,0.721,-0.087,0.316,0.321,-0.282,0.057,-0.639,-0.25,0.192,-0.329,0.703,0.752,0.335,0.69,-0.227,0.317,0.47,0.599,-0.306,-0.412,0.848,-0.154,-0.497,0.105,-0.485,0.668,-0.517,0.624,-0.237,-0.397,0.346,-0.455,0.422,0.578,0.654,-0.176,0.013,0.445,-0.024,-0.411,0.621,0.304,0.661,0.817,0.489,0.51,-0.149,0.564,0.623,-0.455,0.346,-0.391,0.378,0.684,0.68,-0.695,0.755,0.558,-0.326,0.677,0.115,-0.149,-0.19,0.08,0.182,0.254,0.024,0.295,0.47,0.028,0.633,-0.23,0.324,0.735,-0.611,0.497,0.677,0.186,0.273,-0.258,0.611,0.637,0.655,0.392,-0.07,-0.19,-0.132,-0.353,0.75,0.634,0.396,-0.27,0.403,0.153,0.378,-0.046,0.037,0.419,0.298,0.307,0.555,-0.061,0.49,-0.449,0.564,0.719,0.61,0.186,0.661,-0.25,0.386,0.558,0.416,0.326,-0.461,0.398
AKBA,0.43,-0.205,-0.462,0.34,0.498,0.192,-0.484,-0.323,1.0,-0.569,-0.028,-0.584,0.168,-0.24,-0.038,0.481,0.545,0.802,-0.443,-0.245,0.529,0.507,-0.213,0.354,-0.369,0.259,0.484,-0.242,0.11,0.036,0.781,-0.366,-0.527,-0.191,-0.352,0.47,-0.232,-0.478,-0.032,-0.536,-0.555,-0.224,-0.336,0.13,-0.275,0.424,-0.232,-0.381,0.272,0.481,0.239,-0.103,-0.25,-0.126,-0.052,0.098,-0.057,-0.192,-0.481,-0.364,0.585,0.641,-0.365,-0.277,0.091,0.463,-0.302,-0.169,-0.208,0.469,0.169,-0.561,0.254,-0.142,-0.459,0.758,0.235,0.4,-0.238,-0.216,-0.481,-0.427,-0.227,-0.463,-0.255,0.418,-0.289,-0.117,0.343,0.33,0.53,0.4,0.299,0.092,-0.433,-0.497,-0.238,-0.365,0.596,0.067,-0.344,-0.58,0.228,0.597,-0.49,0.242,0.643,-0.045,0.693,-0.439,0.206,-0.485,-0.088,0.215,0.125,0.414,0.113,-0.327,-0.493,-0.313,0.326,-0.016,-0.281,0.536,-0.382,-0.404,-0.442,-0.322,-0.28,-0.367,0.208,-0.399,-0.378,0.678,-0.167,0.625,-0.371,-0.357,-0.509,0.483,-0.228,-0.587,0.516,-0.387,-0.302,0.366,0.357,0.14,-0.13,0.416,0.405,-0.115,-0.57,0.34,-0.578,0.414,-0.606,-0.136,0.506,-0.332,0.109,0.18,0.477,0.13,-0.311,-0.214,-0.294,-0.1,-0.079,-0.194,-0.082,0.581,-0.425,-0.573,-0.446,0.354,-0.284,0.321,-0.126,0.514,0.408,-0.088,0.227,-0.072,-0.358,0.525,-0.011,0.554,-0.043,-0.187,0.002,-0.029,-0.308,0.137,0.295,-0.126,-0.18,-0.194,0.317,-0.417
ALT,-0.463,0.584,0.242,-0.123,-0.572,0.334,0.635,0.516,-0.569,1.0,0.361,0.35,0.224,0.505,0.341,-0.07,-0.437,-0.307,0.193,0.316,-0.459,-0.141,0.535,-0.008,0.562,-0.099,-0.499,0.155,0.174,0.021,-0.635,0.317,0.824,0.626,0.497,-0.416,0.367,0.511,0.181,0.88,0.353,0.303,0.504,0.012,0.51,-0.469,0.53,0.497,-0.263,-0.219,0.007,0.231,0.515,0.43,0.495,0.26,0.607,0.545,0.697,0.49,-0.476,-0.474,0.557,0.647,0.311,-0.252,0.432,0.128,0.484,-0.488,-0.343,0.771,-0.233,0.286,0.417,-0.535,-0.173,0.077,0.62,0.646,0.514,0.596,0.277,0.207,0.527,-0.194,0.131,0.686,-0.047,0.242,-0.429,-0.198,-0.063,0.152,0.657,0.56,0.468,0.681,-0.531,0.385,0.072,0.552,0.217,-0.385,0.513,0.266,-0.538,0.341,-0.488,0.508,-0.047,0.647,0.446,-0.008,0.172,-0.391,0.091,0.533,0.593,0.307,0.241,0.044,0.668,-0.57,0.599,0.71,0.356,0.631,0.648,0.117,0.102,0.871,0.505,-0.553,0.545,-0.587,0.749,0.566,0.378,-0.463,0.458,0.512,-0.219,0.281,0.464,-0.194,-0.012,0.228,-0.243,-0.421,-0.108,-0.077,0.85,-0.344,0.717,-0.248,0.644,0.252,-0.279,0.676,0.014,-0.151,0.028,-0.001,0.4,0.325,0.288,0.14,0.479,0.439,-0.028,-0.374,0.452,0.599,0.68,0.017,0.626,-0.263,0.044,-0.427,-0.097,-0.055,0.101,0.454,0.691,-0.316,0.195,-0.279,0.222,0.212,0.28,0.366,0.444,-0.189,-0.046,0.53,0.335,0.106,-0.12,0.737
