,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.786,0.175,0.177,0.593,-0.46,0.456,-0.587,-0.503,-0.51,0.638,0.805,0.776,0.751,0.138,0.792,0.451,-0.501,0.692,0.672,0.696,-0.258,0.386,0.436,0.71,0.173,-0.419,0.002,0.594,0.691,0.515,0.731,0.661,0.627,0.709,0.515,0.661,0.572,0.779,0.702,-0.545,0.81,0.632,0.612,0.724,0.707,0.503,0.757,0.738,0.386,0.137,0.874,0.665,-0.422,0.621,0.515,0.779,0.75,0.54,0.719,0.344,0.616,-0.28,0.673,0.732,0.525,0.846,0.674,0.224,0.501,0.672,0.406,0.574,0.186,0.696,0.661,0.649,0.587,0.81,0.808,0.77,0.784,0.769,0.704,0.567,0.739,0.827,0.299,0.825,0.535,-0.569,-0.253,0.931,0.219,0.765,-0.446,0.697,0.637,0.46,0.797,0.874,0.705,0.76,0.691,0.536,0.219,0.464,-0.517,-0.647,0.312,-0.625,-0.335,0.757,0.633,0.641,0.735,0.679,0.756,0.783,0.6,0.673,-0.209,-0.423,0.326,0.731,0.562,0.172,0.607,0.686,0.585,-0.24,0.779,0.752,0.634,0.641,0.613,0.727,0.706,0.532,0.034,0.757,0.475,0.668,0.25,0.646,0.793,0.775,0.797,0.732,0.634,0.647,0.808,0.813,0.653,0.667,0.349,0.208,0.682,0.712,0.701,0.766,0.689,0.593,0.718,0.61,0.706,0.41,-0.578,0.04,0.54,0.683,0.736,0.749,0.47,0.715,0.736,0.785,0.93,0.669,0.679,-0.656,0.567,0.825,0.294,0.643,0.75,0.74,0.034,0.721,0.094,0.676,0.416,-0.1,0.703,-0.266,0.734,0.68,0.482,0.722,0.643
AAPL,0.786,1.0,0.451,0.409,0.792,-0.434,0.501,-0.436,-0.473,-0.434,0.812,0.815,0.871,0.923,0.18,0.898,0.437,-0.505,0.852,0.695,0.849,-0.053,0.54,0.549,0.813,0.395,-0.367,0.205,0.817,0.828,0.587,0.889,0.705,0.669,0.638,0.482,0.796,0.704,0.888,0.727,-0.516,0.908,0.597,0.794,0.941,0.935,0.714,0.862,0.852,0.621,0.215,0.91,0.806,-0.29,0.71,0.722,0.891,0.933,0.719,0.881,0.223,0.747,-0.25,0.822,0.811,0.595,0.89,0.614,0.402,0.725,0.839,0.621,0.856,0.299,0.893,0.817,0.74,0.826,0.931,0.934,0.918,0.877,0.699,0.871,0.654,0.828,0.769,0.458,0.957,0.569,-0.582,-0.06,0.802,0.305,0.925,-0.293,0.826,0.767,0.661,0.953,0.8,0.839,0.934,0.908,0.657,0.439,0.614,-0.476,-0.454,0.456,-0.552,-0.305,0.854,0.878,0.823,0.889,0.809,0.888,0.842,0.774,0.732,-0.118,-0.19,0.578,0.897,0.661,0.408,0.724,0.856,0.83,-0.107,0.867,0.921,0.743,0.832,0.615,0.852,0.867,0.604,0.191,0.873,0.665,0.802,0.392,0.688,0.823,0.924,0.752,0.929,0.736,0.766,0.89,0.85,0.803,0.876,0.529,0.298,0.853,0.712,0.915,0.896,0.82,0.623,0.676,0.86,0.603,0.635,-0.524,0.159,0.627,0.655,0.766,0.785,0.546,0.765,0.912,0.942,0.776,0.646,0.636,-0.691,0.622,0.796,0.542,0.889,0.929,0.945,0.25,0.858,0.242,0.7,0.574,0.055,0.605,-0.038,0.866,0.843,0.499,0.852,0.682
ABUS,0.175,0.451,1.0,0.229,0.631,0.167,0.47,-0.159,0.176,-0.332,0.637,0.104,0.258,0.362,-0.37,0.291,-0.012,-0.236,0.47,0.02,0.213,0.285,0.657,-0.213,0.445,0.662,0.329,-0.136,0.464,0.377,0.566,0.431,0.482,0.067,-0.025,-0.271,0.216,0.208,0.29,0.113,0.221,0.174,0.037,0.425,0.433,0.508,0.42,0.139,0.492,0.412,0.45,0.307,0.19,0.23,0.04,0.637,0.139,0.404,0.499,0.449,-0.373,0.184,0.102,0.102,0.096,-0.155,0.38,-0.163,0.662,0.465,0.29,-0.023,0.631,0.621,0.353,0.701,0.215,0.676,0.232,0.242,0.318,0.335,-0.132,0.376,-0.092,0.282,0.147,0.82,0.361,0.283,-0.166,0.009,0.179,0.372,0.299,0.124,0.063,0.481,0.593,0.461,0.115,0.095,0.477,0.462,0.154,0.234,0.331,0.317,0.004,-0.183,0.102,0.176,0.365,0.588,0.557,0.259,0.403,0.399,0.078,0.451,0.41,-0.142,0.252,0.775,0.45,0.614,0.727,0.004,0.547,0.572,0.361,0.316,0.35,-0.015,0.258,-0.212,0.246,0.338,-0.149,0.62,0.416,0.152,0.338,-0.156,0.454,0.208,0.392,0.135,0.379,0.283,0.327,0.268,0.2,0.223,0.585,0.488,0.623,0.402,0.49,0.58,0.313,0.123,0.131,0.124,0.694,-0.212,0.642,0.143,0.132,0.462,0.095,0.01,0.055,-0.173,0.257,0.368,0.493,0.169,-0.122,0.161,-0.531,-0.154,0.087,0.442,0.533,0.406,0.459,0.61,0.435,0.681,0.384,0.636,0.283,-0.2,0.019,0.432,0.436,-0.26,0.377,0.133
ADBE,0.177,0.409,0.229,1.0,0.579,0.114,0.255,0.349,0.236,0.159,0.396,0.326,0.163,0.528,0.423,0.419,0.47,0.029,0.214,0.067,0.423,0.582,0.177,0.459,0.121,0.047,-0.117,0.552,0.375,0.196,0.097,0.254,0.228,0.52,0.032,0.328,0.381,0.67,0.364,0.284,0.005,0.351,0.06,0.301,0.498,0.387,0.648,0.317,0.317,0.717,0.499,0.263,0.341,0.363,0.251,0.228,0.318,0.367,0.217,0.27,-0.099,0.356,0.102,0.303,0.317,0.373,0.304,0.348,0.475,0.397,0.49,0.435,0.51,-0.041,0.243,0.307,0.444,0.37,0.385,0.386,0.34,0.43,0.235,0.36,0.507,0.275,0.173,0.269,0.368,-0.108,-0.01,0.503,0.113,-0.151,0.301,0.164,0.415,0.373,0.513,0.396,0.135,0.366,0.408,0.331,0.347,0.705,0.345,-0.058,0.307,0.447,0.058,0.238,0.403,0.595,0.207,0.474,0.286,0.227,0.255,0.328,0.062,0.432,0.223,0.227,0.206,0.373,0.464,0.374,0.504,0.434,0.312,0.299,0.278,0.318,0.5,0.22,0.203,0.425,0.343,-0.001,0.342,0.558,0.367,0.546,0.053,0.323,0.41,0.103,0.299,0.289,0.085,0.291,0.256,0.429,0.389,0.456,0.147,0.232,0.164,0.37,0.329,0.53,0.327,0.013,0.404,0.096,0.436,0.046,0.223,0.025,0.028,0.185,0.39,0.243,0.076,0.536,0.377,0.071,0.241,-0.043,-0.041,0.452,0.193,0.508,0.339,0.316,0.35,0.428,0.365,0.207,0.144,0.156,0.507,0.088,0.508,0.4,0.419,0.44,0.448,0.374
ADI,0.593,0.792,0.631,0.579,1.0,-0.013,0.708,-0.194,-0.039,-0.403,0.885,0.656,0.57,0.796,0.089,0.719,0.451,-0.377,0.638,0.334,0.603,0.382,0.737,0.282,0.686,0.49,0.012,0.213,0.671,0.597,0.644,0.686,0.754,0.594,0.349,0.236,0.576,0.726,0.629,0.553,-0.1,0.649,0.324,0.731,0.853,0.801,0.818,0.587,0.776,0.736,0.635,0.702,0.559,0.151,0.453,0.759,0.607,0.767,0.672,0.777,-0.164,0.605,0.078,0.447,0.485,0.282,0.774,0.402,0.771,0.627,0.713,0.336,0.881,0.44,0.708,0.742,0.589,0.802,0.694,0.698,0.691,0.732,0.386,0.691,0.524,0.644,0.557,0.663,0.786,0.379,-0.327,0.144,0.543,0.265,0.695,0.004,0.593,0.821,0.832,0.796,0.527,0.513,0.858,0.729,0.54,0.526,0.597,-0.049,-0.187,0.29,-0.151,-0.009,0.757,0.915,0.713,0.701,0.749,0.612,0.548,0.772,0.548,-0.015,0.002,0.696,0.71,0.833,0.746,0.508,0.912,0.733,0.287,0.7,0.618,0.437,0.674,0.289,0.609,0.752,0.413,0.413,0.702,0.676,0.631,0.286,0.578,0.668,0.813,0.486,0.659,0.629,0.495,0.631,0.644,0.714,0.757,0.739,0.578,0.716,0.632,0.736,0.684,0.654,0.574,0.374,0.82,0.273,0.857,-0.219,0.221,0.562,0.38,0.396,0.514,0.272,0.442,0.804,0.864,0.521,0.295,0.397,-0.598,0.39,0.511,0.683,0.686,0.764,0.725,0.635,0.813,0.557,0.577,0.629,0.44,0.229,0.157,0.768,0.73,0.296,0.804,0.593
ADMA,-0.46,-0.434,0.167,0.114,-0.013,1.0,0.21,0.503,0.718,0.332,-0.153,-0.446,-0.532,-0.395,-0.029,-0.46,-0.131,0.396,-0.55,-0.535,-0.534,0.594,0.167,-0.441,-0.36,0.202,0.722,0.0,-0.442,-0.494,0.016,-0.502,-0.103,-0.304,-0.612,-0.351,-0.591,-0.075,-0.498,-0.45,0.87,-0.473,-0.649,-0.343,-0.313,-0.337,-0.046,-0.49,-0.37,-0.006,0.399,-0.467,-0.464,0.661,-0.476,-0.037,-0.526,-0.441,-0.261,-0.289,-0.404,-0.375,0.467,-0.586,-0.457,-0.513,-0.353,-0.319,0.421,-0.321,-0.292,-0.504,-0.176,0.076,-0.439,-0.251,-0.464,-0.151,-0.492,-0.495,-0.483,-0.45,-0.46,-0.522,-0.237,-0.442,-0.5,0.183,-0.468,-0.437,0.612,0.424,-0.541,0.038,-0.433,0.572,-0.437,-0.233,0.019,-0.406,-0.55,-0.544,-0.351,-0.387,-0.166,-0.002,-0.24,0.777,0.61,-0.329,0.75,0.492,-0.43,-0.184,-0.384,-0.456,-0.402,-0.554,-0.491,-0.116,-0.516,0.081,0.585,-0.083,-0.402,-0.003,0.406,-0.402,-0.144,-0.342,0.477,-0.47,-0.573,-0.568,-0.41,-0.533,-0.581,-0.333,-0.337,0.3,-0.487,-0.123,-0.47,-0.2,-0.43,-0.35,-0.395,-0.556,-0.537,-0.465,-0.623,-0.513,-0.458,-0.325,-0.396,0.131,0.291,-0.373,-0.248,-0.442,-0.513,-0.381,-0.239,-0.674,-0.207,-0.548,0.163,0.621,0.091,-0.202,-0.62,-0.645,-0.386,-0.423,-0.654,-0.319,-0.361,-0.506,-0.494,-0.456,0.328,-0.304,-0.552,0.005,-0.429,-0.436,-0.428,0.356,-0.267,0.38,-0.319,-0.109,0.516,-0.586,0.369,-0.271,-0.448,-0.271,-0.358,-0.427
AEP,0.456,0.501,0.47,0.255,0.708,0.21,1.0,-0.131,0.024,-0.234,0.548,0.402,0.388,0.482,0.042,0.381,0.353,-0.119,0.327,0.194,0.192,0.281,0.801,0.102,0.559,0.519,0.241,0.054,0.287,0.24,0.567,0.36,0.664,0.378,0.153,0.093,0.171,0.548,0.395,0.384,0.226,0.436,0.034,0.395,0.619,0.581,0.623,0.389,0.491,0.448,0.381,0.429,0.38,0.087,0.175,0.624,0.356,0.523,0.355,0.64,-0.159,0.266,0.416,0.177,0.331,0.063,0.605,0.323,0.657,0.341,0.523,-0.06,0.586,0.362,0.476,0.567,0.212,0.671,0.422,0.445,0.49,0.396,0.274,0.282,0.435,0.42,0.326,0.377,0.494,0.207,-0.131,0.158,0.371,0.274,0.524,0.251,0.398,0.495,0.487,0.553,0.295,0.352,0.572,0.441,0.651,0.212,0.197,0.169,-0.172,0.139,-0.036,-0.117,0.455,0.589,0.414,0.401,0.511,0.326,0.402,0.597,0.238,-0.158,0.117,0.392,0.592,0.464,0.748,0.403,0.59,0.347,0.236,0.461,0.332,0.287,0.235,0.184,0.319,0.487,0.364,0.31,0.393,0.577,0.321,0.087,0.309,0.544,0.509,0.303,0.46,0.137,0.23,0.312,0.359,0.557,0.395,0.381,0.416,0.563,0.564,0.365,0.446,0.522,0.522,0.155,0.446,0.084,0.791,-0.125,0.137,0.432,0.163,0.191,0.342,0.273,0.135,0.496,0.562,0.418,0.147,0.329,-0.422,0.256,0.374,0.561,0.331,0.466,0.502,0.364,0.636,0.593,0.496,0.489,0.616,0.079,0.164,0.546,0.349,0.232,0.462,0.337
AGNC,-0.587,-0.436,-0.159,0.349,-0.194,0.503,-0.131,1.0,0.631,0.819,-0.4,-0.471,-0.53,-0.375,0.37,-0.424,-0.031,0.686,-0.57,-0.674,-0.366,0.623,-0.194,-0.092,-0.606,-0.073,0.277,0.445,-0.466,-0.609,-0.555,-0.534,-0.457,-0.207,-0.628,-0.165,-0.401,0.031,-0.45,-0.479,0.489,-0.429,-0.651,-0.503,-0.318,-0.407,-0.079,-0.432,-0.53,-0.036,0.049,-0.521,-0.392,0.511,-0.437,-0.385,-0.462,-0.488,-0.406,-0.436,-0.348,-0.297,0.51,-0.397,-0.473,-0.143,-0.451,-0.262,0.011,-0.286,-0.259,-0.114,-0.304,-0.246,-0.508,-0.424,-0.362,-0.33,-0.457,-0.475,-0.417,-0.397,-0.361,-0.482,-0.007,-0.479,-0.649,-0.174,-0.476,-0.586,0.675,0.643,-0.648,-0.201,-0.429,0.667,-0.293,-0.435,-0.22,-0.488,-0.595,-0.326,-0.457,-0.491,-0.065,0.205,-0.32,0.316,0.827,0.134,0.508,0.571,-0.42,-0.258,-0.549,-0.384,-0.481,-0.54,-0.497,-0.335,-0.695,0.475,0.64,-0.353,-0.526,-0.362,0.128,-0.222,-0.357,-0.401,0.358,-0.509,-0.505,-0.33,-0.36,-0.283,-0.585,-0.404,-0.063,-0.141,-0.492,0.02,-0.433,0.192,-0.606,-0.466,-0.445,-0.583,-0.491,-0.448,-0.606,-0.505,-0.547,-0.233,-0.408,-0.12,-0.264,-0.451,-0.613,-0.489,-0.486,-0.168,-0.238,-0.629,-0.378,-0.525,-0.116,0.606,0.133,-0.5,-0.643,-0.47,-0.453,-0.093,-0.643,-0.317,-0.474,-0.618,-0.477,-0.611,0.666,-0.144,-0.549,0.027,-0.481,-0.489,-0.48,0.063,-0.484,0.132,-0.469,-0.378,0.513,-0.427,0.709,-0.407,-0.442,-0.024,-0.413,-0.417
AKBA,-0.503,-0.473,0.176,0.236,-0.039,0.718,0.024,0.631,1.0,0.371,-0.193,-0.51,-0.605,-0.376,0.088,-0.444,-0.157,0.481,-0.537,-0.697,-0.483,0.7,0.078,-0.382,-0.518,0.078,0.526,0.2,-0.307,-0.498,-0.315,-0.496,-0.312,-0.257,-0.621,-0.359,-0.45,-0.145,-0.494,-0.581,0.728,-0.541,-0.621,-0.375,-0.358,-0.421,-0.027,-0.553,-0.367,0.138,0.438,-0.503,-0.452,0.762,-0.507,-0.204,-0.578,-0.472,-0.306,-0.392,-0.405,-0.407,0.559,-0.548,-0.554,-0.376,-0.468,-0.401,0.353,-0.165,-0.342,-0.32,-0.199,0.058,-0.502,-0.203,-0.296,-0.233,-0.473,-0.491,-0.554,-0.381,-0.555,-0.457,-0.315,-0.533,-0.552,0.282,-0.484,-0.492,0.597,0.552,-0.554,-0.144,-0.552,0.531,-0.526,-0.263,0.1,-0.441,-0.59,-0.511,-0.412,-0.484,-0.286,0.202,-0.311,0.649,0.714,-0.235,0.643,0.738,-0.452,-0.101,-0.421,-0.44,-0.503,-0.592,-0.531,-0.334,-0.582,0.484,0.553,-0.051,-0.522,-0.047,0.311,-0.437,-0.243,-0.214,0.555,-0.529,-0.598,-0.513,-0.4,-0.498,-0.634,-0.354,-0.417,0.178,-0.427,-0.211,-0.301,-0.067,-0.457,-0.501,-0.387,-0.593,-0.547,-0.34,-0.635,-0.513,-0.506,-0.363,-0.263,-0.007,0.197,-0.475,-0.333,-0.429,-0.549,-0.425,-0.401,-0.683,-0.186,-0.629,0.024,0.791,0.113,-0.385,-0.613,-0.587,-0.459,-0.477,-0.659,-0.308,-0.396,-0.555,-0.525,-0.618,0.428,-0.424,-0.507,0.17,-0.367,-0.509,-0.47,0.409,-0.436,0.373,-0.464,-0.168,0.502,-0.597,0.541,-0.289,-0.306,-0.33,-0.367,-0.467
ALT,-0.51,-0.434,-0.332,0.159,-0.403,0.332,-0.234,0.819,0.371,1.0,-0.544,-0.498,-0.43,-0.443,0.363,-0.453,-0.083,0.803,-0.543,-0.536,-0.345,0.31,-0.329,-0.056,-0.577,-0.066,0.16,0.353,-0.544,-0.554,-0.622,-0.532,-0.479,-0.219,-0.539,-0.108,-0.449,-0.045,-0.407,-0.46,0.319,-0.387,-0.534,-0.596,-0.349,-0.391,-0.277,-0.377,-0.595,-0.25,-0.318,-0.523,-0.327,0.223,-0.391,-0.43,-0.354,-0.518,-0.499,-0.43,-0.116,-0.267,0.442,-0.241,-0.407,-0.082,-0.474,-0.28,-0.252,-0.274,-0.242,-0.112,-0.427,-0.382,-0.482,-0.427,-0.386,-0.384,-0.433,-0.438,-0.359,-0.453,-0.26,-0.518,0.045,-0.485,-0.619,-0.411,-0.498,-0.45,0.645,0.573,-0.577,-0.172,-0.403,0.624,-0.218,-0.566,-0.467,-0.498,-0.554,-0.222,-0.502,-0.474,0.042,0.081,-0.39,0.186,0.745,0.178,0.343,0.325,-0.512,-0.405,-0.639,-0.397,-0.509,-0.44,-0.413,-0.387,-0.648,0.306,0.526,-0.49,-0.494,-0.582,-0.079,-0.14,-0.508,-0.502,0.176,-0.526,-0.45,-0.23,-0.39,-0.217,-0.529,-0.466,-0.01,-0.292,-0.487,-0.04,-0.515,0.12,-0.673,-0.497,-0.496,-0.553,-0.415,-0.532,-0.512,-0.479,-0.574,-0.225,-0.507,-0.318,-0.482,-0.421,-0.599,-0.506,-0.48,-0.165,-0.24,-0.491,-0.464,-0.379,-0.303,0.415,0.045,-0.511,-0.547,-0.341,-0.401,0.005,-0.578,-0.397,-0.531,-0.504,-0.335,-0.432,0.756,-0.153,-0.529,-0.175,-0.5,-0.505,-0.45,-0.274,-0.545,-0.008,-0.447,-0.406,0.282,-0.282,0.559,-0.43,-0.507,0.05,-0.521,-0.514
