,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.109,-0.01,-0.042,0.067,-0.023,0.287,0.114,-0.186,-0.257,-0.157,-0.092,0.097,-0.143,0.252,-0.537,0.447,-0.287,-0.375,-0.116,-0.451,0.181,-0.201,-0.395,0.517,0.029,-0.148,0.112,-0.353,0.068,0.249,0.145,-0.443,-0.04,0.33,0.1,-0.274,0.218,0.071,0.014,-0.315,0.19,0.306,-0.023,0.311,-0.011,0.338,0.214,-0.083,-0.057,-0.494,-0.164,-0.255,-0.091,-0.073,-0.368,-0.258,-0.411,-0.243,0.162,0.304,-0.309,0.431,-0.333,0.32,-0.003,-0.117,0.795,0.283,-0.029,0.195,-0.075,-0.225,-0.034,0.101,-0.093,-0.228,0.083,-0.11,-0.08,-0.233,0.424,0.627,-0.189,0.344,0.766,-0.29,0.093,0.069,0.024,0.418,-0.474,0.865,-0.182,0.25,-0.147,0.175,-0.102,0.357,0.572,-0.064,0.223,-0.198,-0.276,-0.131,0.106,0.069,0.275,-0.508,-0.099,-0.212,0.009,0.333,0.025,-0.138,-0.131,0.548,0.346,0.07,0.038,0.354,0.063,-0.104,0.193,-0.11,-0.246,0.326,0.085,0.106,0.168,-0.143,0.394,-0.103,0.256,-0.382,0.255,-0.395,0.305,0.16,-0.296,-0.444,0.142,-0.407,0.111,0.087,-0.086,0.147,0.07,0.502,-0.19,-0.309,-0.373,0.105,0.306,0.115,0.386,-0.396,0.37,-0.086,-0.114,0.309,0.347,0.402,0.053,-0.223,-0.007,0.295,0.378,-0.196,-0.26,-0.05,-0.077,0.384,-0.459,-0.289,-0.132,0.019,0.914,-0.139,0.278,-0.216,0.557,0.045,0.071,0.004,0.064,0.396,0.054,0.452,0.279,0.296,0.632,0.304,0.428,0.587,-0.014,-0.186,0.562,-0.015,-0.153
AAPL,-0.109,1.0,-0.474,0.743,0.423,-0.17,-0.615,0.635,0.113,-0.421,-0.183,0.793,0.57,0.833,-0.349,0.211,0.024,-0.233,0.069,-0.47,0.145,0.547,0.246,-0.176,-0.481,0.29,0.719,-0.535,0.65,-0.53,0.522,-0.35,-0.154,-0.269,-0.322,-0.528,-0.115,0.576,-0.11,0.714,0.42,0.638,-0.298,0.665,-0.316,0.777,0.567,0.459,0.496,0.598,0.549,0.514,-0.059,0.67,-0.399,0.174,0.219,0.092,0.509,0.124,0.034,-0.059,-0.264,-0.09,0.686,-0.351,0.493,-0.068,-0.317,-0.133,0.591,0.641,0.476,-0.271,0.692,0.551,0.533,-0.45,0.745,0.813,-0.09,-0.273,-0.376,-0.266,0.492,-0.164,-0.271,-0.509,0.652,0.566,0.058,-0.055,0.027,0.631,0.117,0.029,0.616,-0.244,0.015,0.381,-0.555,-0.36,0.684,0.163,0.754,0.692,0.161,-0.216,0.125,0.624,0.206,-0.224,0.551,0.796,0.556,-0.197,-0.149,0.147,0.594,0.651,-0.286,-0.416,0.654,0.42,-0.454,0.835,-0.638,0.029,0.566,-0.559,0.704,-0.172,-0.524,-0.545,0.581,-0.623,0.147,0.277,-0.355,0.111,0.434,0.511,0.558,-0.478,0.483,0.81,0.7,-0.249,0.3,0.739,0.138,-0.232,0.564,-0.274,0.804,-0.591,-0.291,0.479,0.353,-0.496,-0.248,0.389,-0.022,-0.57,0.108,0.429,0.514,0.387,0.698,-0.404,-0.27,0.458,0.514,0.281,0.781,0.628,0.812,-0.006,0.143,-0.424,-0.172,-0.505,-0.36,-0.293,-0.554,-0.464,0.022,0.607,0.146,-0.464,-0.302,0.333,-0.438,0.44,0.116,0.629,0.623,-0.444,0.541,0.771
ABUS,-0.01,-0.474,1.0,-0.625,-0.073,0.614,0.747,-0.519,0.538,0.819,0.587,-0.226,-0.591,-0.494,0.671,0.255,0.285,0.203,0.387,0.775,0.358,-0.704,0.403,0.608,0.524,0.036,-0.602,0.711,-0.054,0.627,-0.454,0.513,0.574,0.643,0.692,0.842,0.617,-0.566,0.302,-0.58,0.231,-0.587,0.625,-0.684,0.535,-0.301,-0.462,-0.114,-0.644,-0.197,-0.032,-0.565,0.455,-0.518,0.878,0.377,0.442,0.396,0.167,0.449,-0.316,0.636,0.309,0.65,-0.7,0.738,0.217,-0.143,0.431,0.771,-0.639,-0.039,0.263,0.592,-0.405,-0.498,-0.504,0.582,-0.613,-0.581,0.719,0.366,0.13,0.466,-0.643,-0.158,0.642,0.919,-0.556,-0.542,-0.272,0.417,-0.303,-0.725,-0.119,0.48,-0.47,0.606,0.018,-0.494,0.756,0.735,-0.54,0.105,-0.603,-0.584,0.543,0.618,0.094,-0.182,0.489,0.761,-0.661,-0.431,-0.195,0.569,0.046,-0.017,-0.272,-0.581,0.535,0.829,-0.359,-0.525,0.884,-0.581,0.546,0.322,-0.343,0.8,-0.405,0.211,0.749,0.611,-0.38,0.633,0.466,-0.577,0.691,0.298,-0.309,-0.5,-0.085,0.751,-0.724,-0.31,-0.32,0.501,-0.418,-0.47,0.56,0.644,-0.56,-0.06,-0.514,0.356,0.606,-0.712,-0.62,0.733,0.601,-0.637,0.351,0.646,0.58,-0.033,-0.481,-0.528,-0.544,0.757,0.855,0.092,-0.22,0.322,-0.521,0.04,-0.427,-0.231,0.488,0.495,0.565,0.483,0.803,0.602,0.897,0.726,0.023,-0.652,-0.329,0.112,0.466,-0.142,0.34,-0.18,-0.11,-0.358,-0.455,0.412,-0.682,-0.609
ADBE,-0.042,0.743,-0.625,1.0,0.546,-0.466,-0.72,0.626,-0.055,-0.474,-0.351,0.676,0.729,0.901,-0.431,-0.041,-0.101,-0.317,-0.079,-0.696,-0.15,0.653,-0.02,-0.41,-0.498,0.304,0.784,-0.609,0.405,-0.626,0.652,-0.483,-0.304,-0.319,-0.414,-0.69,-0.319,0.677,-0.148,0.788,0.285,0.754,-0.461,0.741,-0.393,0.648,0.635,0.472,0.57,0.608,0.436,0.648,-0.167,0.706,-0.607,0.059,0.055,-0.111,0.376,0.142,0.156,-0.295,-0.256,-0.193,0.7,-0.492,0.367,0.08,-0.325,-0.336,0.719,0.543,0.347,-0.395,0.651,0.802,0.531,-0.538,0.967,0.931,-0.287,-0.292,-0.355,-0.384,0.638,-0.022,-0.427,-0.667,0.692,0.582,0.102,-0.181,0.145,0.773,0.274,-0.042,0.739,-0.406,0.054,0.488,-0.699,-0.526,0.672,0.066,0.812,0.956,0.034,-0.304,0.095,0.543,0.041,-0.204,0.594,0.873,0.466,-0.306,-0.085,0.393,0.605,0.93,-0.346,-0.602,0.693,0.491,-0.595,0.746,-0.675,0.034,0.671,-0.666,0.77,-0.182,-0.597,-0.56,0.571,-0.589,-0.044,0.479,-0.525,0.028,0.367,0.713,0.483,-0.597,0.607,0.773,0.654,-0.319,0.461,0.83,-0.11,-0.416,0.747,-0.184,0.739,-0.565,-0.325,0.702,0.424,-0.585,-0.315,0.558,-0.079,-0.71,-0.026,0.397,0.557,0.564,0.619,-0.534,-0.512,0.39,0.571,0.109,0.707,0.504,0.783,0.104,0.003,-0.489,-0.303,-0.552,-0.487,-0.392,-0.686,-0.532,0.031,0.793,0.198,-0.4,-0.261,0.323,-0.462,0.555,0.065,0.546,0.733,-0.47,0.616,0.766
ADI,0.067,0.423,-0.073,0.546,1.0,-0.075,-0.103,0.302,0.309,-0.139,0.285,0.545,0.475,0.63,0.149,-0.082,0.266,-0.371,0.002,-0.209,-0.158,0.317,0.306,-0.036,-0.061,0.404,0.359,-0.032,0.347,-0.095,0.341,-0.116,0.069,0.316,0.208,-0.018,0.121,0.483,0.308,0.543,0.533,0.514,0.096,0.367,0.042,0.626,0.538,0.731,0.078,0.63,0.321,0.474,0.111,0.472,-0.046,0.523,0.463,0.195,0.572,0.58,-0.045,0.144,0.292,0.167,0.298,0.138,0.667,0.182,0.198,0.148,0.267,0.606,0.541,0.197,0.53,0.33,0.056,0.028,0.596,0.646,0.244,0.236,-0.021,-0.141,0.353,0.033,-0.024,-0.115,0.462,0.188,0.026,-0.0,0.056,0.345,0.608,0.494,0.598,0.222,0.036,0.151,-0.19,0.072,0.51,0.145,0.555,0.514,0.455,0.196,0.09,0.707,0.445,0.309,0.245,0.662,0.377,0.399,0.254,0.258,0.601,0.459,0.085,0.015,0.512,0.12,-0.13,0.482,-0.131,0.46,0.796,-0.122,0.603,0.299,-0.216,-0.171,0.207,-0.193,0.151,0.17,0.114,0.283,0.189,0.552,0.338,0.049,0.233,0.675,0.562,0.085,0.246,0.466,0.264,-0.038,0.34,0.119,0.487,-0.149,0.019,0.347,0.016,-0.088,0.352,0.284,0.082,-0.211,0.441,0.384,0.41,0.143,0.295,0.016,0.057,0.698,0.478,0.288,0.314,0.687,0.716,0.064,0.419,-0.159,0.017,-0.059,0.151,0.018,-0.098,-0.04,0.076,0.303,0.126,-0.021,0.275,0.34,-0.029,0.439,0.228,0.189,0.454,0.027,0.192,0.408
ADMA,-0.023,-0.17,0.614,-0.466,-0.075,1.0,0.417,-0.318,0.54,0.649,0.55,-0.248,-0.454,-0.307,0.452,0.304,0.215,0.182,0.475,0.719,0.248,-0.663,0.64,0.544,0.342,0.027,-0.402,0.555,0.305,0.603,-0.409,0.26,0.441,0.517,0.486,0.589,0.425,-0.445,0.047,-0.508,0.376,-0.523,0.404,-0.61,0.281,-0.089,-0.454,-0.011,-0.569,-0.297,0.05,-0.42,0.549,-0.481,0.648,0.355,0.497,0.471,0.2,0.428,-0.601,0.588,0.291,0.54,-0.484,0.623,0.222,-0.165,0.356,0.536,-0.581,0.111,0.309,0.558,-0.178,-0.382,-0.352,0.475,-0.436,-0.413,0.587,0.395,0.121,0.294,-0.533,-0.345,0.541,0.595,-0.48,-0.515,-0.41,0.437,-0.303,-0.504,-0.129,0.49,-0.417,0.578,-0.117,-0.544,0.543,0.559,-0.397,0.073,-0.436,-0.425,0.331,0.354,0.077,-0.111,0.5,0.509,-0.514,-0.31,-0.126,0.448,-0.146,-0.124,-0.313,-0.48,0.439,0.596,-0.165,-0.534,0.586,-0.404,0.333,0.04,-0.285,0.574,-0.304,0.036,0.614,0.452,-0.371,0.423,0.635,-0.531,0.531,0.191,-0.294,-0.421,-0.09,0.524,-0.672,-0.21,-0.353,0.226,-0.5,-0.367,0.462,0.495,-0.542,0.008,-0.369,0.313,0.359,-0.62,-0.469,0.574,0.471,-0.565,0.061,0.45,0.422,-0.241,-0.55,-0.519,-0.419,0.616,0.644,0.055,-0.187,0.38,-0.304,0.049,-0.345,-0.237,0.283,0.216,0.59,0.341,0.649,0.512,0.585,0.637,0.092,-0.524,-0.423,0.069,0.37,-0.215,0.097,-0.325,-0.138,-0.212,-0.483,0.33,-0.625,-0.511
AEP,0.287,-0.615,0.747,-0.72,-0.103,0.417,1.0,-0.628,0.168,0.557,0.482,-0.327,-0.524,-0.659,0.627,-0.057,0.379,0.082,-0.051,0.586,0.107,-0.461,0.046,0.393,0.733,-0.157,-0.668,0.729,-0.432,0.68,-0.454,0.647,0.217,0.545,0.773,0.834,0.266,-0.34,0.321,-0.534,-0.147,-0.493,0.712,-0.596,0.524,-0.312,-0.316,-0.032,-0.691,-0.288,-0.421,-0.579,0.158,-0.499,0.679,0.168,0.115,0.109,-0.164,0.238,-0.019,0.299,0.646,0.268,-0.554,0.607,-0.023,0.226,0.698,0.464,-0.559,-0.274,-0.115,0.488,-0.469,-0.602,-0.652,0.66,-0.68,-0.662,0.4,0.47,0.5,0.41,-0.423,0.252,0.405,0.806,-0.412,-0.438,0.058,0.061,0.026,-0.805,0.108,0.258,-0.409,0.583,0.009,-0.262,0.678,0.783,-0.61,-0.018,-0.664,-0.646,0.331,0.613,-0.332,-0.168,0.108,0.526,-0.429,-0.584,-0.371,0.514,0.358,-0.136,-0.181,-0.602,0.575,0.678,-0.571,-0.353,0.64,-0.651,0.772,0.358,-0.25,0.788,-0.514,0.465,0.563,0.671,-0.579,0.732,0.05,-0.442,0.711,0.059,-0.495,-0.286,-0.507,0.774,-0.524,-0.513,-0.27,0.543,-0.241,-0.577,0.202,0.308,-0.479,0.277,-0.559,0.615,0.343,-0.497,-0.546,0.517,0.641,-0.351,0.339,0.714,0.244,-0.231,-0.215,-0.246,-0.632,0.546,0.67,0.039,-0.272,-0.016,-0.709,-0.156,-0.441,0.112,0.278,0.509,0.288,0.757,0.651,0.388,0.756,0.641,-0.045,-0.637,0.039,0.465,0.504,0.048,0.72,-0.188,0.249,-0.571,-0.641,0.66,-0.514,-0.593
AGNC,0.114,0.635,-0.519,0.626,0.302,-0.318,-0.628,1.0,-0.088,-0.467,-0.365,0.486,0.438,0.627,-0.327,-0.118,-0.032,-0.15,-0.096,-0.55,-0.112,0.48,0.155,-0.388,-0.547,0.162,0.569,-0.47,0.465,-0.629,0.576,-0.377,-0.25,-0.37,-0.432,-0.529,-0.126,0.507,-0.012,0.593,0.243,0.59,-0.437,0.63,-0.324,0.491,0.616,0.298,0.565,0.511,0.359,0.475,-0.166,0.473,-0.536,-0.134,0.076,-0.019,0.255,-0.02,0.114,-0.145,-0.294,-0.16,0.649,-0.348,0.238,0.059,-0.464,-0.168,0.657,0.405,0.243,-0.401,0.541,0.487,0.546,-0.553,0.633,0.689,-0.23,-0.227,-0.246,-0.45,0.44,0.082,-0.412,-0.562,0.516,0.501,0.04,-0.123,0.32,0.653,-0.03,-0.104,0.522,-0.432,0.19,0.471,-0.651,-0.53,0.578,-0.05,0.693,0.584,0.013,-0.337,0.171,0.388,0.022,-0.381,0.444,0.625,0.505,-0.345,-0.121,0.093,0.399,0.518,-0.432,-0.493,0.552,0.356,-0.526,0.624,-0.436,-0.2,0.423,-0.614,0.45,-0.24,-0.507,-0.582,0.509,-0.6,-0.148,0.567,-0.476,-0.215,0.365,0.366,0.431,-0.552,0.593,0.552,0.474,-0.413,0.5,0.588,-0.092,-0.332,0.482,-0.235,0.73,-0.523,-0.392,0.526,0.576,-0.414,-0.284,0.482,0.037,-0.669,-0.153,0.365,0.479,0.314,0.624,-0.56,-0.427,0.214,0.513,0.017,0.615,0.269,0.63,0.14,-0.064,-0.433,-0.295,-0.424,-0.365,-0.212,-0.498,-0.438,0.32,0.538,0.092,-0.377,-0.335,0.307,-0.426,0.396,-0.0,0.752,0.666,-0.365,0.466,0.605
AKBA,-0.186,0.113,0.538,-0.055,0.309,0.54,0.168,-0.088,1.0,0.517,0.568,0.256,-0.215,0.162,0.472,0.294,0.475,0.093,0.483,0.505,0.333,-0.367,0.64,0.593,0.158,0.332,-0.117,0.516,0.481,0.343,-0.034,0.222,0.409,0.533,0.5,0.422,0.539,-0.219,0.193,-0.125,0.793,-0.206,0.396,-0.232,0.363,0.23,-0.152,0.137,-0.443,0.122,0.42,-0.214,0.539,-0.012,0.577,0.645,0.786,0.585,0.713,0.749,-0.571,0.697,0.14,0.612,-0.354,0.681,0.628,-0.256,0.295,0.665,-0.371,0.468,0.738,0.591,0.027,-0.139,-0.136,0.304,-0.043,0.028,0.814,0.228,-0.168,0.396,-0.375,-0.379,0.614,0.47,-0.182,-0.222,-0.297,0.498,-0.396,-0.2,0.022,0.74,-0.118,0.596,0.069,-0.458,0.427,0.342,-0.15,0.14,-0.056,-0.128,0.52,0.383,0.24,0.236,0.934,0.497,-0.307,0.174,0.048,0.57,-0.122,-0.01,0.004,-0.163,0.486,0.615,0.158,-0.299,0.458,0.007,0.146,0.241,0.041,0.483,0.203,0.075,0.445,0.278,-0.161,0.21,0.711,-0.494,0.435,0.408,-0.132,-0.181,0.229,0.444,-0.433,0.309,-0.04,0.24,-0.33,0.023,0.529,0.587,-0.221,-0.224,-0.019,-0.007,0.319,-0.431,-0.465,0.545,0.546,-0.412,0.161,0.275,0.676,0.123,-0.27,-0.397,-0.232,0.516,0.66,0.37,-0.054,0.591,0.01,0.473,0.077,-0.345,0.493,0.176,0.602,0.063,0.669,0.547,0.453,0.576,0.072,-0.22,-0.305,-0.16,0.411,-0.174,-0.045,0.041,-0.189,-0.103,-0.1,0.167,-0.352,-0.068
ALT,-0.257,-0.421,0.819,-0.474,-0.139,0.649,0.557,-0.467,0.517,1.0,0.538,-0.287,-0.576,-0.396,0.475,0.407,0.022,0.303,0.513,0.734,0.345,-0.743,0.447,0.623,0.298,-0.066,-0.462,0.649,0.122,0.546,-0.57,0.311,0.62,0.608,0.484,0.71,0.599,-0.595,0.175,-0.564,0.341,-0.642,0.34,-0.645,0.246,-0.275,-0.581,-0.155,-0.612,-0.289,0.093,-0.437,0.588,-0.511,0.745,0.419,0.517,0.556,0.149,0.372,-0.515,0.657,0.225,0.687,-0.715,0.669,0.182,-0.354,0.287,0.63,-0.66,-0.045,0.31,0.473,-0.43,-0.319,-0.334,0.435,-0.428,-0.466,0.687,0.186,-0.044,0.472,-0.691,-0.401,0.682,0.787,-0.58,-0.575,-0.531,0.631,-0.54,-0.548,-0.267,0.495,-0.568,0.587,-0.185,-0.685,0.641,0.581,-0.486,0.092,-0.515,-0.469,0.504,0.418,0.245,-0.18,0.473,0.626,-0.784,-0.417,-0.135,0.483,-0.281,-0.164,-0.402,-0.453,0.413,0.624,-0.259,-0.644,0.766,-0.506,0.404,0.094,-0.363,0.651,-0.339,-0.012,0.797,0.495,-0.3,0.513,0.63,-0.646,0.514,0.304,-0.216,-0.463,-0.0,0.608,-0.74,-0.327,-0.459,0.257,-0.597,-0.306,0.593,0.628,-0.577,-0.173,-0.55,0.181,0.578,-0.752,-0.446,0.711,0.404,-0.72,0.106,0.426,0.435,-0.207,-0.622,-0.586,-0.493,0.687,0.742,0.046,-0.35,0.48,-0.438,-0.006,-0.439,-0.497,0.39,0.196,0.71,0.276,0.734,0.579,0.8,0.752,-0.001,-0.604,-0.589,0.003,0.33,-0.387,0.2,-0.383,-0.378,-0.296,-0.421,0.231,-0.627,-0.543
