,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.448,-0.286,-0.418,0.61,0.461,-0.487,0.056,-0.222,-0.357,0.694,0.642,-0.257,0.057,0.256,0.459,0.408,-0.154,-0.258,-0.183,-0.166,0.776,-0.487,-0.274,-0.053,0.285,0.162,0.41,0.018,0.515,0.37,0.033,-0.305,0.622,-0.499,0.004,-0.351,0.509,0.335,0.012,-0.209,0.664,-0.063,0.605,0.634,-0.267,0.22,0.087,0.575,0.662,0.581,0.071,0.103,0.569,-0.404,0.158,0.208,0.638,-0.201,0.486,0.325,-0.011,-0.288,-0.254,0.709,0.435,0.06,0.421,0.721,-0.375,0.503,-0.135,0.667,0.292,0.747,-0.209,0.522,0.576,0.356,0.305,-0.221,0.323,0.607,0.203,0.529,0.082,0.247,0.129,0.574,-0.067,0.229,-0.087,0.602,0.342,-0.312,0.009,0.48,0.664,0.342,0.774,0.339,0.428,0.338,-0.472,-0.291,0.611,-0.239,0.413,-0.011,-0.05,0.284,-0.306,0.124,-0.14,0.591,0.526,0.516,0.628,-0.323,0.553,0.013,0.412,0.173,0.671,-0.151,0.743,0.112,0.045,0.619,-0.31,0.241,0.332,-0.154,-0.151,-0.168,-0.177,0.562,0.414,0.674,0.347,-0.24,-0.152,0.366,0.067,0.168,0.667,0.361,0.284,0.443,-0.454,0.559,0.773,0.453,-0.355,-0.294,0.388,-0.243,0.091,-0.367,-0.182,-0.038,0.707,0.156,-0.197,0.03,-0.165,0.552,0.34,-0.14,0.341,-0.336,0.585,0.471,0.401,0.276,0.691,0.44,0.696,0.263,0.377,-0.048,0.256,-0.208,-0.052,-0.432,0.236,-0.277,-0.128,0.311,0.386,0.458,0.432,-0.402,-0.248,-0.164,0.233,-0.108,0.474,0.468,0.542
AAPL,0.448,1.0,-0.227,-0.06,0.583,0.526,-0.229,0.088,-0.274,-0.299,0.708,0.389,-0.135,0.408,0.151,0.055,0.534,0.098,-0.208,-0.035,0.179,0.659,-0.32,-0.085,-0.245,0.275,0.231,0.504,0.214,-0.169,0.476,-0.171,-0.201,0.399,-0.293,-0.046,-0.043,0.745,0.646,-0.007,-0.173,0.517,-0.312,0.685,0.696,-0.143,0.597,-0.141,0.414,0.455,0.284,0.237,0.092,0.334,0.054,-0.038,-0.231,0.25,0.038,0.664,-0.188,0.209,0.128,-0.341,0.642,0.148,0.491,0.617,0.801,-0.076,0.669,0.175,0.564,0.226,0.592,0.216,0.15,0.416,0.654,0.609,-0.032,0.521,0.418,0.378,0.278,0.469,0.412,0.363,0.607,-0.268,0.307,-0.216,0.246,0.281,0.166,-0.097,0.676,0.644,0.568,0.652,0.079,0.166,0.478,-0.164,-0.069,0.615,-0.15,0.338,-0.09,0.403,0.294,-0.209,-0.101,0.091,0.365,0.689,0.424,0.278,0.225,0.438,-0.077,0.365,0.26,0.452,-0.141,0.333,-0.01,0.399,0.616,-0.372,0.364,0.323,-0.292,-0.085,-0.176,-0.149,0.14,0.315,0.384,0.262,-0.259,-0.314,0.298,-0.019,0.284,0.719,0.476,-0.07,0.513,-0.274,0.376,0.348,0.173,0.011,-0.182,0.546,-0.14,0.122,-0.318,0.309,0.327,0.582,-0.121,-0.295,0.279,-0.347,0.714,0.266,-0.069,0.084,-0.337,0.23,0.776,0.12,0.656,0.487,0.698,0.302,0.416,-0.018,0.097,0.439,-0.148,-0.128,-0.456,-0.103,-0.179,-0.081,0.474,0.012,0.131,0.245,0.114,-0.301,0.136,0.221,0.337,0.277,0.417,0.252
ABUS,-0.286,-0.227,1.0,0.722,-0.211,-0.289,0.755,0.339,0.886,0.764,-0.446,-0.653,0.722,0.428,-0.367,-0.193,-0.667,-0.185,0.656,0.495,0.37,-0.387,0.397,0.772,0.499,-0.755,-0.713,-0.566,0.183,-0.045,-0.138,0.321,0.516,-0.542,0.53,0.437,0.421,-0.495,-0.352,0.687,0.828,-0.542,0.335,-0.364,-0.567,0.72,-0.008,0.262,-0.536,-0.46,-0.629,0.041,0.479,-0.692,0.547,0.567,0.363,-0.399,0.452,-0.29,-0.179,0.59,0.171,0.708,-0.592,-0.334,0.069,0.072,-0.497,0.839,-0.463,0.121,-0.431,-0.735,-0.466,0.614,-0.629,-0.306,-0.417,-0.45,0.516,-0.589,-0.041,0.111,-0.312,0.17,-0.144,0.1,-0.474,0.465,-0.716,0.791,-0.57,-0.775,0.513,0.69,-0.474,-0.446,-0.293,-0.554,0.042,0.192,0.049,0.524,0.777,-0.601,0.603,-0.717,0.445,0.336,-0.763,0.739,0.523,0.742,-0.717,-0.485,-0.628,-0.589,0.494,-0.444,0.059,-0.58,-0.678,-0.07,0.009,-0.42,0.45,0.334,-0.184,0.812,0.324,0.169,0.701,0.414,0.638,0.252,0.007,0.036,-0.485,-0.751,0.625,0.782,-0.248,0.266,0.101,-0.535,0.224,0.297,-0.46,0.65,-0.359,-0.47,-0.074,0.728,0.699,-0.337,0.356,0.485,0.61,0.444,0.512,-0.564,0.101,0.719,0.358,0.789,-0.494,-0.726,0.777,-0.626,0.452,-0.347,-0.306,-0.559,-0.406,-0.513,-0.073,-0.71,-0.141,0.116,0.524,0.095,0.757,0.725,0.775,0.412,0.617,0.813,-0.213,0.032,-0.334,-0.735,0.318,0.759,0.524,0.227,0.081,0.125,-0.375,-0.267
ADBE,-0.418,-0.06,0.722,1.0,-0.146,-0.328,0.617,0.241,0.585,0.787,-0.377,-0.618,0.562,0.549,-0.52,-0.17,-0.542,-0.128,0.65,0.338,0.514,-0.385,0.323,0.601,0.191,-0.688,-0.671,-0.551,0.214,-0.42,0.019,0.153,0.483,-0.579,0.531,0.183,0.632,-0.412,-0.142,0.552,0.656,-0.571,0.038,-0.321,-0.522,0.592,0.015,0.111,-0.593,-0.561,-0.621,0.389,0.434,-0.682,0.465,0.283,0.113,-0.607,0.528,-0.082,-0.492,0.678,0.198,0.427,-0.556,-0.533,0.274,0.125,-0.439,0.766,-0.352,0.369,-0.419,-0.757,-0.487,0.637,-0.554,-0.521,-0.335,-0.292,0.439,-0.432,-0.105,0.318,-0.302,0.33,0.043,0.234,-0.31,0.297,-0.624,0.37,-0.647,-0.749,0.662,0.486,-0.396,-0.385,0.074,-0.575,0.209,-0.033,0.117,0.577,0.69,-0.575,0.681,-0.631,0.289,0.499,-0.647,0.726,0.176,0.72,-0.632,-0.393,-0.476,-0.61,0.56,-0.354,-0.277,-0.448,-0.609,-0.132,-0.104,-0.536,0.198,0.443,-0.086,0.587,0.339,0.137,0.331,0.363,0.551,0.348,-0.187,0.009,-0.63,-0.704,0.713,0.449,-0.294,-0.022,0.316,-0.478,0.155,0.014,-0.43,0.78,-0.244,-0.49,-0.247,0.719,0.652,-0.175,0.479,0.358,0.487,0.648,0.66,-0.562,0.034,0.479,0.448,0.51,-0.359,-0.726,0.622,-0.71,0.388,-0.579,-0.124,-0.721,-0.179,-0.466,0.109,-0.64,-0.087,-0.052,0.331,0.115,0.739,0.448,0.645,0.052,0.728,0.69,-0.029,0.011,-0.392,-0.753,0.407,0.495,0.632,-0.036,0.388,-0.011,-0.169,-0.264
ADI,0.61,0.583,-0.211,-0.146,1.0,0.27,-0.233,0.257,-0.257,-0.182,0.699,0.426,-0.138,0.247,0.063,0.339,0.479,-0.031,-0.118,-0.131,0.018,0.545,-0.197,-0.087,-0.157,0.195,0.101,0.398,0.089,0.102,0.485,0.106,-0.109,0.391,-0.229,-0.124,-0.107,0.432,0.426,-0.026,-0.154,0.439,-0.063,0.47,0.492,0.022,0.398,0.033,0.394,0.401,0.298,0.206,0.253,0.322,-0.162,0.084,-0.007,0.209,0.071,0.447,-0.029,0.114,-0.203,-0.186,0.529,0.089,0.327,0.568,0.605,-0.184,0.428,0.146,0.407,0.13,0.478,0.084,0.332,0.329,0.327,0.321,-0.09,0.4,0.561,0.329,0.38,0.369,0.381,0.26,0.507,-0.129,0.197,-0.078,0.225,0.22,-0.001,-0.06,0.434,0.683,0.432,0.557,0.397,0.322,0.708,-0.229,-0.114,0.442,-0.067,0.274,0.08,0.215,0.177,-0.145,0.176,0.104,0.421,0.414,0.445,0.396,0.03,0.513,-0.205,0.358,0.136,0.408,-0.17,0.415,0.065,0.294,0.782,-0.259,0.337,0.611,-0.061,-0.038,0.046,-0.032,0.244,0.367,0.398,0.218,-0.082,-0.159,0.321,-0.09,0.366,0.602,0.67,0.124,0.348,-0.156,0.475,0.484,0.381,-0.069,-0.013,0.398,-0.069,0.132,-0.197,0.124,0.156,0.486,-0.019,-0.156,0.13,-0.117,0.49,0.196,0.002,0.027,-0.146,0.254,0.531,0.149,0.418,0.527,0.715,0.446,0.211,0.124,-0.064,0.462,-0.094,0.023,-0.334,0.061,-0.078,0.048,0.442,0.29,0.261,0.241,-0.11,-0.12,0.11,0.294,0.243,0.404,0.293,0.357
ADMA,0.461,0.526,-0.289,-0.328,0.27,1.0,-0.268,0.026,-0.262,-0.308,0.504,0.55,-0.185,0.063,0.317,-0.007,0.435,0.011,-0.239,-0.12,0.041,0.482,-0.363,-0.05,0.206,0.277,0.244,0.546,0.073,0.109,0.142,-0.015,-0.409,0.54,-0.31,0.175,-0.027,0.54,0.523,-0.182,-0.234,0.475,0.02,0.58,0.563,-0.264,0.325,0.029,0.524,0.412,0.38,0.003,0.081,0.395,0.161,0.011,-0.203,0.479,0.076,0.435,0.155,-0.018,0.09,-0.085,0.624,0.391,0.293,0.344,0.673,-0.177,0.577,0.154,0.402,0.326,0.515,-0.067,0.291,0.571,0.677,0.606,0.041,0.344,0.36,0.212,0.03,0.276,0.248,0.135,0.472,0.035,0.292,-0.177,0.394,0.293,-0.114,-0.256,0.606,0.431,0.444,0.578,-0.039,0.308,0.136,-0.155,-0.231,0.638,-0.382,0.33,0.141,0.06,0.293,-0.212,-0.098,-0.09,0.395,0.691,0.277,0.503,0.077,0.356,0.13,0.297,0.295,0.241,0.004,0.318,-0.158,0.256,0.375,-0.348,-0.046,0.141,-0.203,-0.059,-0.062,-0.11,0.023,0.274,0.524,0.293,-0.23,-0.393,0.378,0.304,0.038,0.687,0.223,0.222,0.736,-0.315,0.439,0.439,0.267,-0.19,-0.167,0.388,-0.148,0.019,-0.283,0.03,-0.112,0.595,0.007,-0.223,0.265,-0.262,0.532,0.283,-0.098,0.311,-0.142,0.306,0.658,0.202,0.464,0.456,0.386,0.35,0.312,-0.076,0.245,0.429,-0.302,-0.134,-0.449,-0.077,-0.213,-0.279,0.357,0.125,0.001,0.294,0.016,-0.241,-0.074,0.324,0.245,0.315,0.21,0.124
AEP,-0.487,-0.229,0.755,0.617,-0.233,-0.268,1.0,0.427,0.648,0.564,-0.386,-0.687,0.601,0.382,-0.467,-0.223,-0.592,0.152,0.499,0.584,0.585,-0.571,0.551,0.71,0.356,-0.5,-0.452,-0.502,0.279,-0.352,0.013,0.307,0.434,-0.67,0.717,0.219,0.61,-0.362,-0.253,0.405,0.744,-0.673,0.338,-0.454,-0.475,0.508,0.152,0.329,-0.611,-0.44,-0.795,0.131,0.456,-0.775,0.676,0.202,0.241,-0.467,0.509,-0.33,-0.428,0.654,0.505,0.729,-0.575,-0.544,0.217,0.021,-0.466,0.822,-0.257,0.328,-0.5,-0.585,-0.465,0.65,-0.622,-0.433,-0.207,-0.241,0.569,-0.361,-0.185,0.174,-0.405,0.242,0.066,0.259,-0.328,0.191,-0.442,0.545,-0.616,-0.579,0.683,0.617,-0.305,-0.38,-0.204,-0.582,0.063,-0.028,0.234,0.577,0.856,-0.534,0.545,-0.55,0.291,0.535,-0.524,0.787,0.183,0.734,-0.736,-0.301,-0.495,-0.686,0.547,-0.423,0.042,-0.386,-0.416,-0.428,0.003,-0.603,0.439,0.44,-0.093,0.65,0.104,0.282,0.648,0.267,0.503,0.128,-0.326,0.16,-0.603,-0.56,0.516,0.621,-0.057,0.067,0.038,-0.496,0.212,-0.007,-0.435,0.71,-0.471,-0.571,-0.317,0.797,0.707,-0.081,0.433,0.433,0.508,0.459,0.319,-0.523,-0.185,0.758,0.396,0.624,-0.377,-0.57,0.759,-0.614,0.62,-0.398,-0.256,-0.528,-0.108,-0.703,0.014,-0.726,0.056,-0.305,0.264,0.086,0.758,0.662,0.631,0.262,0.683,0.651,0.043,-0.062,-0.566,-0.633,0.711,0.698,0.665,0.178,0.203,-0.119,-0.33,-0.568
AGNC,0.056,0.088,0.339,0.241,0.257,0.026,0.427,1.0,0.273,0.402,-0.066,-0.365,0.485,0.302,-0.117,0.21,-0.193,-0.132,0.501,0.204,0.469,-0.171,0.357,0.538,0.353,-0.408,-0.419,-0.098,0.122,0.054,0.033,0.493,0.4,-0.11,0.377,0.259,0.435,-0.075,0.052,0.211,0.522,-0.144,0.433,0.0,-0.063,0.355,0.517,-0.018,-0.158,-0.117,-0.251,0.121,0.751,-0.384,0.378,0.41,0.025,-0.185,0.5,-0.057,-0.3,0.367,-0.027,0.465,-0.161,-0.208,0.246,0.533,-0.02,0.359,0.001,0.201,-0.116,-0.462,-0.042,0.604,0.024,0.058,0.021,0.015,0.544,0.053,0.478,0.112,-0.147,0.326,0.08,0.084,0.057,0.359,-0.351,0.447,-0.335,-0.412,0.348,0.426,-0.016,-0.089,0.106,-0.08,0.068,0.515,0.356,0.363,0.522,-0.118,0.376,-0.362,0.577,0.508,-0.401,0.594,0.215,0.597,-0.355,-0.04,-0.308,-0.057,0.398,0.056,0.085,-0.195,-0.43,-0.16,-0.156,-0.202,0.272,0.517,0.29,0.403,0.326,0.417,0.583,0.25,0.556,0.166,-0.127,0.311,-0.173,-0.382,0.509,0.431,0.233,0.154,0.137,-0.052,0.549,0.108,-0.106,0.493,0.314,-0.16,0.411,0.421,0.52,-0.038,0.377,0.175,0.432,0.408,0.172,-0.01,-0.069,0.611,0.52,0.521,-0.206,-0.414,0.7,-0.461,0.467,-0.213,0.172,-0.387,-0.058,-0.069,0.322,-0.221,-0.051,-0.123,0.302,0.641,0.439,0.612,0.313,0.437,0.549,0.537,0.03,0.373,-0.123,-0.358,0.383,0.637,0.545,0.478,0.368,0.414,-0.107,-0.102
AKBA,-0.222,-0.274,0.886,0.585,-0.257,-0.262,0.648,0.273,1.0,0.667,-0.417,-0.562,0.557,0.229,-0.286,-0.059,-0.6,-0.051,0.527,0.537,0.294,-0.366,0.335,0.703,0.432,-0.602,-0.553,-0.548,0.232,0.087,-0.133,0.419,0.352,-0.5,0.54,0.381,0.326,-0.482,-0.4,0.523,0.705,-0.557,0.426,-0.415,-0.544,0.552,-0.07,0.357,-0.46,-0.382,-0.589,-0.021,0.365,-0.63,0.471,0.454,0.444,-0.298,0.28,-0.293,0.029,0.515,0.15,0.634,-0.582,-0.273,-0.109,-0.055,-0.49,0.717,-0.45,0.056,-0.447,-0.562,-0.407,0.53,-0.556,-0.272,-0.378,-0.398,0.441,-0.538,-0.102,0.15,-0.368,0.034,-0.096,0.14,-0.477,0.523,-0.558,0.769,-0.427,-0.618,0.347,0.616,-0.454,-0.425,-0.379,-0.474,0.084,0.076,0.014,0.355,0.635,-0.547,0.588,-0.592,0.341,0.178,-0.612,0.623,0.589,0.562,-0.605,-0.431,-0.556,-0.537,0.281,-0.469,0.23,-0.471,-0.519,-0.082,0.117,-0.315,0.464,0.195,-0.177,0.783,0.087,0.178,0.607,0.269,0.56,0.155,0.016,0.028,-0.454,-0.598,0.532,0.649,-0.135,0.233,0.038,-0.542,0.177,0.362,-0.387,0.523,-0.396,-0.317,-0.039,0.626,0.538,-0.342,0.281,0.516,0.469,0.282,0.393,-0.499,0.067,0.671,0.224,0.73,-0.491,-0.591,0.648,-0.414,0.446,-0.242,-0.323,-0.402,-0.395,-0.483,-0.147,-0.6,-0.019,0.121,0.487,-0.048,0.601,0.649,0.745,0.438,0.492,0.695,-0.216,-0.058,-0.397,-0.592,0.218,0.699,0.405,0.301,-0.078,0.063,-0.408,-0.324
ALT,-0.357,-0.299,0.764,0.787,-0.182,-0.308,0.564,0.402,0.667,1.0,-0.514,-0.721,0.691,0.459,-0.344,-0.138,-0.622,-0.356,0.859,0.238,0.364,-0.458,0.393,0.765,0.453,-0.806,-0.783,-0.554,0.05,-0.154,-0.166,0.395,0.546,-0.528,0.58,0.384,0.513,-0.632,-0.223,0.614,0.796,-0.605,0.223,-0.356,-0.634,0.639,-0.047,0.015,-0.556,-0.651,-0.619,0.223,0.584,-0.73,0.416,0.513,0.055,-0.578,0.545,-0.195,-0.335,0.49,-0.022,0.563,-0.678,-0.384,0.079,0.141,-0.537,0.723,-0.556,0.243,-0.541,-0.807,-0.626,0.629,-0.491,-0.426,-0.489,-0.443,0.446,-0.506,0.053,0.127,-0.361,0.293,-0.136,0.014,-0.456,0.545,-0.728,0.559,-0.698,-0.811,0.457,0.49,-0.569,-0.522,-0.086,-0.622,0.125,0.221,-0.09,0.656,0.692,-0.631,0.664,-0.751,0.535,0.305,-0.789,0.753,0.42,0.717,-0.703,-0.585,-0.642,-0.499,0.515,-0.421,-0.134,-0.61,-0.751,-0.155,-0.123,-0.537,0.128,0.36,-0.176,0.759,0.319,0.084,0.517,0.504,0.684,0.503,-0.153,-0.078,-0.573,-0.767,0.812,0.589,-0.341,0.187,0.238,-0.545,0.16,0.26,-0.498,0.79,-0.116,-0.519,-0.001,0.626,0.71,-0.484,0.546,0.249,0.636,0.566,0.521,-0.598,0.191,0.6,0.46,0.701,-0.601,-0.808,0.722,-0.748,0.484,-0.597,-0.21,-0.716,-0.412,-0.459,-0.011,-0.663,-0.366,0.008,0.492,0.231,0.698,0.511,0.688,0.192,0.731,0.706,-0.215,0.096,-0.347,-0.756,0.209,0.677,0.516,0.039,0.299,0.18,-0.435,-0.271
