,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.58,0.247,0.716,0.756,0.695,-0.222,0.524,0.079,0.572,0.767,0.581,0.416,0.108,0.816,0.499,0.745,0.528,0.79,-0.498,0.531,0.723,-0.284,0.802,0.709,0.413,0.66,0.814,0.297,0.472,0.236,-0.259,0.576,0.654,0.526,0.535,0.548,0.611,0.847,0.016,-0.52,0.215,0.483,0.84,0.784,-0.546,-0.195,0.702,0.815,0.626,0.631,0.213,0.635,0.589,0.284,0.607,0.663,0.131,0.231,0.025,0.258,0.606,-0.462,0.266,0.52,0.675,0.603,0.765,0.233,0.248,0.397,0.205,0.773,-0.49,0.617,-0.66,0.341,0.16,0.344,0.371,0.619,0.052,0.656,0.673,0.765,0.458,0.456,0.663,0.791,0.718,-0.37,0.482,0.244,-0.532,0.492,0.77,0.662,0.818,0.715,0.722,0.413,0.554,0.684,-0.705,0.202,0.293,0.606,0.407,0.127,0.698,-0.639,0.637,-0.136,0.315,0.494,0.718,0.783,0.538,0.355,0.593,0.223,0.663,-0.266,0.611,0.478,-0.073,0.291,0.557,0.644,-0.282,0.654,0.786,0.637,0.712,0.768,0.746,0.679,0.537,-0.535,0.555,0.503,0.683,0.476,0.743,0.477,0.629,0.491,0.437,0.531,0.591,0.671,0.674,0.699,0.438,-0.258,0.715,0.496,0.726,0.599,0.31,0.08,0.642,0.44,0.374,0.244,0.579,0.866,0.228,0.331,-0.604,0.329,0.363,0.757,0.464,0.769,0.674,0.696,0.886,0.674,0.379,-0.023,0.659,0.783,0.374,0.556,0.762,0.688,0.144,0.839,0.021,0.573,0.837,-0.722,-0.434,0.729,0.491,0.477,0.685,-0.441,0.849
AAPL,0.58,1.0,0.471,0.655,0.764,0.62,-0.088,0.244,-0.03,0.738,0.667,0.857,0.706,0.433,0.513,0.736,0.469,0.509,0.599,-0.405,0.631,0.696,-0.251,0.587,0.63,0.671,0.487,0.58,-0.022,0.165,-0.122,-0.48,0.749,0.664,0.369,0.279,0.192,0.459,0.625,0.02,-0.439,0.544,0.45,0.579,0.761,-0.227,-0.391,0.591,0.591,0.66,0.703,0.293,0.406,0.449,0.608,0.782,0.795,0.376,0.408,0.045,0.48,0.711,-0.097,0.551,0.478,0.409,0.598,0.492,0.361,0.353,0.307,0.199,0.801,-0.563,0.719,-0.556,0.106,0.429,0.499,0.493,0.669,-0.18,0.409,0.743,0.622,0.287,0.555,0.641,0.736,0.647,-0.268,0.328,-0.187,-0.606,0.395,0.587,0.722,0.699,0.647,0.454,0.616,0.604,0.611,-0.474,0.283,0.512,0.378,0.052,0.232,0.794,-0.568,0.677,0.028,0.55,0.598,0.733,0.747,0.707,0.265,0.78,0.654,0.513,-0.505,0.499,0.6,0.286,0.179,0.503,0.507,0.134,0.675,0.622,0.667,0.417,0.742,0.431,0.579,0.58,-0.489,0.358,0.494,0.641,0.287,0.554,0.722,0.64,0.51,0.435,0.398,0.681,0.689,0.756,0.597,0.493,-0.279,0.334,0.435,0.619,0.505,0.31,-0.194,0.64,0.469,0.572,0.307,0.505,0.761,0.369,0.446,-0.653,0.51,0.546,0.513,0.59,0.586,0.703,0.652,0.555,0.571,0.484,0.077,0.629,0.629,0.446,0.624,0.596,0.536,0.5,0.779,0.263,0.368,0.731,-0.373,-0.534,0.598,0.361,0.504,0.564,-0.4,0.625
ABUS,0.247,0.471,1.0,0.441,0.392,0.323,0.101,0.201,0.584,0.494,0.367,0.596,0.2,0.528,0.33,0.641,0.216,0.712,0.204,-0.101,0.584,0.476,-0.459,0.359,0.404,0.525,0.339,0.173,0.147,0.208,0.155,0.012,0.164,0.324,0.297,0.308,0.361,0.365,0.399,0.156,-0.263,0.57,0.318,0.286,0.387,-0.097,-0.396,0.426,0.339,0.63,0.641,0.436,0.403,0.297,0.538,0.315,0.51,0.506,0.627,-0.077,0.031,0.587,-0.006,0.654,0.09,0.212,0.451,0.045,0.467,0.682,0.187,0.52,0.513,-0.53,0.214,-0.241,0.457,0.02,0.133,0.144,0.2,-0.062,0.315,0.505,0.395,-0.126,0.48,0.377,0.391,0.448,-0.212,0.249,-0.087,-0.351,0.456,0.348,0.277,0.273,0.187,0.228,0.588,0.582,0.335,-0.378,-0.095,0.19,0.292,-0.38,0.578,0.363,-0.358,0.426,0.451,0.478,0.458,0.567,0.313,0.709,0.23,0.542,0.436,0.333,-0.249,0.348,0.581,0.153,0.134,0.097,0.389,0.02,0.569,0.299,0.306,0.043,0.301,0.055,0.458,0.317,-0.353,-0.111,0.536,0.215,0.294,0.327,0.567,0.556,-0.05,0.66,0.433,0.625,0.573,0.377,0.393,-0.117,0.206,0.134,0.253,0.333,0.401,0.28,-0.133,0.354,-0.105,0.362,0.297,0.574,0.374,0.044,0.507,-0.339,0.404,0.277,0.08,0.673,0.456,0.525,0.4,0.226,0.383,0.649,0.676,0.437,0.355,0.06,0.528,0.146,0.351,0.179,0.403,0.225,0.271,0.31,-0.379,-0.103,0.293,0.428,0.526,0.092,0.063,0.31
ADBE,0.716,0.655,0.441,1.0,0.737,0.598,-0.063,0.356,0.32,0.66,0.674,0.699,0.415,0.439,0.561,0.519,0.749,0.549,0.66,-0.158,0.69,0.873,-0.18,0.608,0.658,0.369,0.575,0.563,0.129,0.206,0.13,-0.333,0.525,0.63,0.492,0.436,0.284,0.553,0.648,0.166,-0.306,0.229,0.511,0.691,0.695,-0.261,-0.269,0.675,0.647,0.653,0.785,0.309,0.561,0.624,0.542,0.584,0.606,0.299,0.178,0.347,0.273,0.581,-0.459,0.299,0.609,0.36,0.456,0.456,0.345,0.498,0.445,0.267,0.738,-0.548,0.472,-0.535,0.2,0.334,0.557,0.624,0.573,-0.136,0.637,0.537,0.601,0.43,0.484,0.584,0.77,0.696,-0.283,0.291,0.155,-0.442,0.567,0.569,0.619,0.75,0.526,0.594,0.422,0.413,0.645,-0.67,0.412,0.554,0.564,0.236,0.139,0.597,-0.597,0.662,0.097,0.584,0.624,0.693,0.69,0.488,0.402,0.671,0.332,0.683,-0.329,0.349,0.59,0.309,0.408,0.53,0.758,0.01,0.658,0.602,0.647,0.525,0.699,0.502,0.516,0.681,-0.587,0.425,0.449,0.686,0.191,0.578,0.512,0.616,0.638,0.351,0.442,0.55,0.586,0.615,0.601,0.333,-0.253,0.636,0.374,0.629,0.406,0.201,0.061,0.513,0.317,0.491,0.416,0.413,0.715,0.32,0.259,-0.608,0.447,0.603,0.636,0.457,0.745,0.645,0.831,0.691,0.628,0.388,0.082,0.435,0.731,0.4,0.59,0.633,0.574,0.414,0.677,-0.072,0.507,0.629,-0.582,-0.284,0.641,0.402,0.432,0.563,-0.298,0.703
ADI,0.756,0.764,0.392,0.737,1.0,0.688,-0.102,0.488,0.152,0.723,0.862,0.775,0.531,0.33,0.772,0.695,0.737,0.562,0.67,-0.422,0.662,0.8,-0.304,0.694,0.844,0.453,0.673,0.745,0.348,0.446,0.126,-0.35,0.726,0.713,0.563,0.542,0.492,0.636,0.777,0.038,-0.463,0.335,0.548,0.68,0.796,-0.341,-0.206,0.799,0.825,0.674,0.739,0.266,0.652,0.557,0.508,0.661,0.73,0.311,0.308,0.186,0.352,0.683,-0.403,0.348,0.576,0.573,0.661,0.684,0.379,0.368,0.43,0.235,0.828,-0.534,0.598,-0.582,0.397,0.333,0.504,0.504,0.643,0.033,0.566,0.72,0.778,0.5,0.528,0.64,0.774,0.643,-0.321,0.526,0.022,-0.549,0.552,0.8,0.758,0.806,0.691,0.714,0.541,0.626,0.755,-0.605,0.342,0.458,0.621,0.243,0.153,0.769,-0.654,0.694,0.019,0.509,0.617,0.773,0.872,0.599,0.318,0.726,0.426,0.573,-0.268,0.616,0.588,0.239,0.347,0.595,0.705,0.015,0.598,0.798,0.69,0.637,0.746,0.62,0.678,0.673,-0.569,0.512,0.522,0.699,0.474,0.715,0.65,0.731,0.636,0.443,0.554,0.624,0.613,0.738,0.749,0.478,-0.217,0.612,0.489,0.687,0.534,0.252,0.085,0.681,0.444,0.509,0.409,0.678,0.846,0.285,0.336,-0.581,0.417,0.542,0.641,0.588,0.739,0.797,0.769,0.719,0.595,0.397,0.021,0.714,0.713,0.521,0.708,0.675,0.708,0.339,0.847,0.128,0.587,0.798,-0.564,-0.488,0.739,0.489,0.48,0.643,-0.368,0.678
ADMA,0.695,0.62,0.323,0.598,0.688,1.0,-0.213,0.293,0.053,0.613,0.616,0.591,0.472,0.115,0.644,0.532,0.461,0.473,0.677,-0.465,0.58,0.705,-0.236,0.686,0.548,0.514,0.615,0.657,0.179,0.31,0.053,-0.423,0.495,0.735,0.304,0.415,0.354,0.353,0.62,0.092,-0.414,0.275,0.36,0.668,0.668,-0.506,-0.482,0.588,0.589,0.681,0.577,0.398,0.392,0.29,0.408,0.591,0.719,0.097,0.206,-0.051,0.272,0.68,-0.427,0.353,0.567,0.514,0.651,0.599,0.111,0.253,0.27,-0.001,0.72,-0.442,0.538,-0.494,0.165,0.234,0.211,0.257,0.558,-0.241,0.475,0.584,0.615,0.16,0.365,0.727,0.621,0.711,-0.312,0.431,-0.085,-0.583,0.405,0.67,0.489,0.721,0.647,0.465,0.34,0.556,0.599,-0.63,0.058,0.264,0.445,-0.012,0.173,0.697,-0.621,0.653,-0.147,0.226,0.559,0.644,0.634,0.513,0.158,0.603,0.184,0.494,-0.454,0.623,0.524,-0.119,0.169,0.428,0.475,-0.099,0.566,0.776,0.619,0.365,0.772,0.435,0.656,0.501,-0.638,0.458,0.591,0.588,0.516,0.648,0.569,0.496,0.408,0.355,0.388,0.629,0.605,0.525,0.723,0.276,-0.354,0.336,0.517,0.698,0.81,0.459,0.044,0.557,0.191,0.393,0.169,0.489,0.728,0.058,0.449,-0.669,0.255,0.407,0.426,0.448,0.714,0.642,0.564,0.559,0.532,0.473,0.043,0.557,0.714,0.295,0.539,0.505,0.605,0.211,0.678,0.097,0.364,0.594,-0.687,-0.555,0.61,0.225,0.573,0.468,-0.458,0.637
AEP,-0.222,-0.088,0.101,-0.063,-0.102,-0.213,1.0,0.252,0.341,-0.016,-0.007,-0.002,-0.004,0.467,-0.144,-0.078,0.074,-0.17,-0.376,0.341,-0.007,-0.138,-0.125,-0.329,0.094,-0.232,-0.25,-0.14,0.097,-0.08,0.129,0.359,-0.284,-0.084,0.275,-0.033,0.181,0.24,-0.104,0.376,0.383,0.057,0.271,-0.363,0.065,0.242,0.275,0.033,-0.082,-0.29,-0.177,0.136,0.23,-0.197,0.128,-0.226,-0.194,0.295,-0.071,0.323,-0.118,-0.133,0.196,-0.016,0.09,-0.219,0.042,-0.022,0.105,0.197,0.316,0.39,-0.119,-0.038,-0.28,0.272,0.214,0.252,0.373,0.26,-0.066,0.324,0.054,-0.083,-0.059,0.096,0.226,-0.386,-0.021,-0.311,0.163,-0.276,0.267,0.306,0.132,-0.006,-0.239,-0.18,-0.274,0.207,0.189,-0.066,-0.034,0.13,0.377,0.383,0.112,-0.177,-0.023,-0.113,0.103,-0.079,0.403,0.335,0.133,-0.117,-0.132,-0.179,0.22,-0.109,-0.099,0.104,0.177,-0.367,0.117,0.322,0.283,0.066,0.105,0.195,-0.242,-0.184,-0.032,-0.094,-0.332,-0.115,-0.204,0.118,0.291,-0.301,-0.268,0.056,-0.213,-0.169,-0.108,0.164,-0.095,0.054,0.263,-0.258,-0.193,-0.018,-0.148,-0.013,0.42,0.095,-0.003,-0.275,-0.348,-0.336,0.216,-0.17,-0.35,0.205,0.031,-0.048,-0.173,0.052,-0.326,0.009,0.252,0.234,-0.041,0.19,-0.123,-0.011,-0.068,0.027,-0.342,-0.303,0.127,-0.055,-0.248,-0.265,0.052,-0.053,0.033,0.278,-0.168,-0.206,0.193,-0.097,0.399,0.365,-0.025,0.144,-0.33,0.004,0.34,-0.279
AGNC,0.524,0.244,0.201,0.356,0.488,0.293,0.252,1.0,0.356,0.36,0.591,0.366,0.188,0.351,0.582,0.38,0.675,0.241,0.21,-0.139,0.355,0.382,-0.111,0.219,0.626,0.082,0.318,0.55,0.628,0.557,0.523,0.363,0.242,0.356,0.732,0.541,0.789,0.791,0.603,0.159,-0.171,0.065,0.624,0.262,0.577,-0.188,0.289,0.626,0.617,0.198,0.381,0.222,0.749,0.233,0.124,0.084,0.362,0.37,0.285,0.407,-0.034,0.44,-0.159,0.002,0.417,0.598,0.473,0.644,0.287,0.137,0.448,0.569,0.475,-0.198,0.21,-0.257,0.617,0.211,0.392,0.368,0.147,0.524,0.657,0.503,0.656,0.634,0.538,0.155,0.436,0.214,-0.19,0.231,0.527,0.042,0.605,0.588,0.328,0.347,0.201,0.678,0.508,0.475,0.386,-0.291,0.282,0.348,0.606,0.347,0.134,0.343,-0.206,0.412,0.011,0.389,0.473,0.459,0.427,0.232,0.32,0.223,0.014,0.417,0.283,0.284,0.452,-0.035,0.506,0.583,0.581,-0.172,0.165,0.43,0.406,0.58,0.24,0.468,0.314,0.559,-0.159,0.485,0.293,0.448,0.504,0.448,0.252,0.635,0.309,0.511,0.69,0.294,0.288,0.472,0.394,0.35,0.357,0.731,0.263,0.234,0.115,-0.139,0.403,0.279,0.3,0.333,0.252,0.402,0.452,0.261,-0.046,-0.215,0.469,0.363,0.506,0.498,0.561,0.538,0.465,0.588,0.309,0.002,0.038,0.59,0.395,0.11,0.526,0.431,0.488,-0.045,0.459,-0.073,0.673,0.471,-0.255,-0.074,0.579,0.712,0.067,0.665,0.107,0.302
AKBA,0.079,-0.03,0.584,0.32,0.152,0.053,0.341,0.356,1.0,0.188,0.211,0.245,-0.35,0.619,0.23,0.246,0.324,0.343,-0.156,0.379,0.344,0.211,-0.309,-0.071,0.245,-0.11,0.1,-0.063,0.494,0.336,0.568,0.48,-0.215,0.054,0.391,0.343,0.53,0.399,0.23,0.393,0.283,0.047,0.317,0.011,0.123,0.151,0.019,0.295,0.201,0.14,0.284,0.462,0.454,0.131,0.255,-0.136,0.06,0.467,0.295,0.337,-0.361,0.219,-0.148,0.17,0.14,0.056,0.182,-0.053,0.363,0.533,0.343,0.655,0.174,-0.147,-0.29,0.042,0.628,-0.127,0.248,0.264,-0.257,0.251,0.278,0.148,0.166,0.118,0.319,-0.042,0.161,0.034,-0.148,-0.076,0.311,0.224,0.491,0.154,-0.08,0.025,-0.173,0.266,0.331,0.255,0.125,-0.167,0.042,0.32,0.41,-0.226,0.286,-0.08,-0.055,0.159,0.555,0.421,0.352,0.253,0.028,0.114,0.316,0.172,-0.068,0.234,0.286,0.054,0.391,0.209,0.402,0.053,0.497,0.123,0.245,0.019,0.076,0.046,-0.1,-0.094,0.128,0.305,-0.081,-0.051,0.217,-0.016,0.179,0.109,0.2,0.418,-0.14,0.436,0.504,0.088,0.138,0.04,0.216,-0.288,0.56,0.296,-0.019,-0.001,0.006,-0.04,0.33,-0.032,-0.367,0.21,0.39,0.317,0.084,-0.085,0.034,0.042,0.253,0.299,0.007,0.437,0.387,0.344,0.289,0.157,-0.007,0.121,0.5,0.104,0.042,-0.092,0.354,-0.12,0.249,-0.014,0.07,-0.133,0.458,-0.009,-0.152,0.31,0.149,0.368,0.108,-0.054,0.495,-0.028
ALT,0.572,0.738,0.494,0.66,0.723,0.613,-0.016,0.36,0.188,1.0,0.675,0.824,0.528,0.461,0.527,0.719,0.612,0.512,0.548,-0.338,0.695,0.659,-0.228,0.537,0.654,0.369,0.477,0.55,0.144,0.212,0.003,-0.248,0.712,0.514,0.567,0.447,0.31,0.437,0.661,0.276,-0.358,0.307,0.683,0.553,0.763,-0.154,-0.359,0.637,0.569,0.597,0.698,0.297,0.525,0.416,0.801,0.616,0.661,0.257,0.24,0.151,0.356,0.68,-0.465,0.381,0.468,0.394,0.603,0.498,0.219,0.331,0.578,0.275,0.675,-0.618,0.55,-0.499,0.25,0.501,0.522,0.608,0.591,-0.187,0.542,0.596,0.636,0.295,0.564,0.631,0.838,0.65,-0.179,0.355,0.076,-0.516,0.541,0.595,0.617,0.68,0.526,0.539,0.547,0.409,0.658,-0.553,0.282,0.524,0.556,-0.035,0.149,0.747,-0.543,0.918,0.159,0.442,0.71,0.661,0.799,0.477,0.31,0.729,0.336,0.656,-0.468,0.398,0.822,0.206,0.346,0.562,0.545,0.336,0.566,0.589,0.789,0.332,0.749,0.367,0.449,0.726,-0.652,0.323,0.351,0.655,0.212,0.459,0.589,0.713,0.483,0.327,0.614,0.536,0.451,0.684,0.59,0.295,-0.299,0.478,0.35,0.504,0.4,0.171,-0.002,0.545,0.229,0.761,0.36,0.547,0.751,0.321,0.211,-0.612,0.497,0.671,0.593,0.642,0.618,0.716,0.727,0.634,0.488,0.352,0.051,0.469,0.624,0.314,0.835,0.581,0.732,0.403,0.755,-0.055,0.459,0.645,-0.475,-0.521,0.651,0.304,0.356,0.551,-0.21,0.644
