,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.36,0.305,-0.394,0.016,0.073,-0.556,0.31,0.348,-0.366,-0.224,-0.261,-0.159,-0.313,0.199,0.319,0.23,0.369,0.277,-0.094,0.457,-0.243,0.45,-0.309,0.293,-0.444,-0.558,0.255,-0.303,-0.162,-0.122,-0.552,0.07,-0.436,-0.081,0.249,0.207,-0.062,-0.069,-0.178,-0.556,-0.205,-0.032,-0.325,-0.344,-0.384,-0.155,0.154,0.603,-0.102,0.073,-0.43,0.035,-0.505,0.604,-0.082,0.052,-0.441,-0.388,-0.126,0.175,-0.264,-0.437,0.116,0.7,0.254,-0.255,0.444,-0.037,-0.518,0.353,-0.523,-0.203,-0.334,-0.173,0.214,0.129,-0.177,-0.443,-0.451,0.187,0.427,0.373,-0.104,-0.244,0.597,-0.056,0.434,-0.079,0.29,-0.604,0.495,0.808,-0.565,-0.581,0.28,0.402,-0.111,0.61,0.478,-0.297,-0.434,-0.017,0.508,-0.483,-0.342,0.001,-0.213,-0.179,-0.394,-0.548,-0.119,-0.301,-0.514,-0.251,0.083,-0.046,-0.208,-0.23,0.016,0.728,-0.001,-0.31,-0.02,-0.044,-0.256,-0.296,0.645,-0.064,-0.357,-0.287,-0.136,-0.315,0.344,-0.421,0.331,-0.081,0.235,-0.412,-0.63,0.26,-0.569,0.095,0.416,-0.475,-0.289,-0.338,0.428,0.387,0.439,-0.004,-0.462,-0.185,0.135,-0.189,0.782,0.787,-0.233,0.732,0.146,0.273,0.206,0.555,-0.364,-0.24,-0.306,0.466,0.214,0.705,-0.483,0.03,0.208,0.334,0.062,0.31,-0.045,-0.004,0.72,-0.141,0.221,-0.043,0.534,-0.002,0.036,-0.104,-0.398,-0.314,-0.278,0.108,0.183,-0.335,0.063,-0.489,-0.271,-0.258,0.199,-0.425,0.532,-0.244,-0.34
AAPL,-0.36,1.0,0.279,0.747,0.812,0.475,0.625,0.017,0.088,0.771,0.832,0.597,0.575,0.928,-0.36,-0.247,-0.269,0.169,0.294,0.747,0.136,0.881,-0.374,0.734,-0.365,0.64,0.735,-0.162,0.67,0.715,0.568,0.508,0.298,0.677,0.727,-0.374,0.028,0.16,0.494,0.758,0.706,0.859,0.693,0.798,0.848,0.727,0.0,0.617,-0.331,0.798,0.352,0.574,-0.518,0.777,-0.256,0.672,-0.321,0.584,0.443,0.037,0.297,0.75,0.821,-0.275,-0.427,-0.401,0.634,-0.362,0.645,0.372,-0.476,0.386,0.502,0.775,0.6,0.393,0.263,0.753,0.903,0.892,0.526,-0.444,-0.282,0.098,0.856,0.195,-0.273,0.228,0.606,-0.354,0.461,-0.423,-0.363,0.482,0.499,-0.28,-0.093,0.794,-0.111,-0.401,0.014,0.819,0.745,0.001,0.698,0.671,0.743,-0.007,0.035,0.837,0.496,0.702,0.415,0.878,-0.007,0.358,0.612,0.677,0.365,-0.391,-0.169,0.724,-0.188,0.612,0.641,0.907,0.748,-0.279,0.79,0.311,0.774,0.723,0.607,-0.119,0.645,-0.217,0.082,0.44,0.404,0.732,0.351,0.533,0.093,-0.476,0.675,0.883,0.829,0.349,0.255,0.295,0.525,0.66,0.506,0.506,0.325,-0.313,-0.362,0.811,-0.048,0.523,-0.173,0.427,0.066,0.557,0.708,0.584,0.314,-0.401,-0.224,0.776,0.569,0.376,0.051,0.633,-0.303,0.629,0.693,-0.526,0.552,0.629,0.669,-0.41,0.657,0.208,0.549,0.761,0.479,0.779,0.471,0.444,0.646,-0.172,0.551,0.584,0.788,-0.072,0.502,-0.377,0.678,0.749
ABUS,0.305,0.279,1.0,0.312,0.57,0.57,-0.282,0.078,0.379,0.389,0.518,0.192,0.312,0.347,-0.167,-0.083,-0.48,0.381,0.571,0.485,0.599,0.372,-0.139,0.428,-0.366,0.115,0.252,-0.299,0.52,0.563,0.609,-0.046,0.111,-0.032,0.425,-0.397,0.056,-0.0,0.45,0.399,-0.095,0.396,0.524,0.335,0.225,0.223,-0.487,0.442,-0.165,0.598,0.32,0.104,-0.623,0.248,0.227,0.501,-0.527,0.103,0.021,-0.179,0.455,0.461,0.207,-0.42,-0.097,-0.43,0.494,-0.33,0.202,-0.024,-0.352,-0.331,0.069,0.43,-0.051,0.542,0.247,0.475,0.197,0.174,0.631,-0.287,-0.372,-0.317,0.164,0.414,-0.489,0.603,0.037,-0.251,0.042,-0.122,0.115,0.087,-0.213,-0.312,-0.029,0.553,0.286,-0.289,-0.279,0.288,0.569,0.467,0.146,0.302,0.57,-0.232,-0.203,0.299,-0.055,0.559,0.106,0.111,-0.473,0.086,0.523,0.465,-0.12,-0.525,0.436,0.552,-0.335,0.533,0.566,0.423,0.345,0.008,0.559,0.256,0.476,0.524,0.304,-0.204,0.307,-0.269,-0.133,0.246,-0.33,0.203,0.252,-0.151,0.334,-0.236,0.269,0.384,0.352,0.5,0.224,0.646,0.495,0.266,0.207,0.591,0.163,0.297,0.331,0.301,0.523,0.64,-0.209,0.329,0.35,0.317,0.462,0.452,0.576,-0.435,0.229,0.383,0.674,0.47,-0.169,0.642,-0.239,0.553,0.407,-0.178,0.349,0.637,0.554,-0.225,0.404,-0.214,0.576,0.274,-0.123,0.342,0.225,0.206,0.233,-0.354,-0.21,0.517,0.299,-0.345,0.225,-0.291,0.341,0.412
ADBE,-0.394,0.747,0.312,1.0,0.576,0.558,0.492,-0.335,-0.09,0.819,0.766,0.329,0.599,0.832,-0.465,-0.457,-0.594,0.091,0.469,0.668,0.037,0.606,-0.573,0.701,-0.605,0.448,0.691,-0.517,0.66,0.705,0.613,0.605,0.011,0.488,0.665,-0.635,-0.193,0.132,0.537,0.631,0.543,0.645,0.755,0.809,0.674,0.773,-0.315,0.341,-0.594,0.695,0.337,0.772,-0.615,0.677,-0.345,0.689,-0.46,0.363,0.177,-0.199,0.39,0.67,0.769,-0.601,-0.593,-0.661,0.424,-0.664,0.274,0.259,-0.661,0.249,0.257,0.704,0.289,0.278,0.082,0.69,0.717,0.683,0.443,-0.672,-0.653,-0.176,0.596,-0.05,-0.482,0.088,0.206,-0.545,0.47,-0.608,-0.475,0.309,0.349,-0.568,-0.471,0.728,-0.294,-0.694,-0.212,0.866,0.613,-0.022,0.597,0.813,0.57,-0.141,-0.283,0.849,0.39,0.724,0.106,0.739,-0.284,0.027,0.578,0.607,0.01,-0.604,-0.261,0.689,-0.39,0.701,0.695,0.805,0.664,-0.539,0.63,0.307,0.81,0.665,0.57,-0.498,0.792,-0.505,-0.103,0.064,0.076,0.65,0.1,0.316,-0.021,-0.758,0.953,0.823,0.674,0.166,-0.073,0.177,0.536,0.563,0.408,0.443,0.131,-0.366,-0.31,0.541,-0.02,0.453,-0.368,0.255,-0.176,0.59,0.725,0.7,0.109,-0.667,-0.447,0.846,0.568,0.329,-0.224,0.571,-0.573,0.535,0.364,-0.655,0.613,0.478,0.612,-0.678,0.669,-0.123,0.532,0.684,0.382,0.863,0.201,0.25,0.829,-0.436,0.486,0.646,0.711,-0.345,0.622,-0.653,0.77,0.655
ADI,0.016,0.812,0.57,0.576,1.0,0.668,0.257,0.199,0.4,0.658,0.816,0.496,0.532,0.79,-0.299,-0.073,-0.289,0.345,0.548,0.831,0.472,0.865,-0.161,0.738,-0.355,0.529,0.586,-0.15,0.67,0.795,0.725,0.248,0.308,0.391,0.665,-0.315,0.175,0.044,0.464,0.742,0.421,0.806,0.685,0.683,0.706,0.583,-0.184,0.795,-0.175,0.852,0.383,0.324,-0.667,0.625,0.066,0.686,-0.529,0.457,0.3,-0.05,0.492,0.764,0.65,-0.315,-0.139,-0.34,0.721,-0.253,0.608,0.239,-0.381,0.041,0.424,0.683,0.482,0.595,0.398,0.78,0.74,0.71,0.708,-0.326,-0.218,-0.137,0.734,0.469,-0.456,0.549,0.473,-0.261,0.257,-0.21,-0.115,0.33,0.185,-0.246,0.083,0.821,0.234,-0.31,-0.17,0.65,0.875,0.332,0.54,0.491,0.891,-0.069,-0.042,0.663,0.284,0.733,0.289,0.608,-0.177,0.377,0.691,0.694,0.213,-0.52,0.243,0.77,-0.351,0.656,0.679,0.77,0.672,0.014,0.874,0.277,0.747,0.763,0.578,-0.018,0.486,-0.129,0.014,0.459,0.168,0.523,0.344,0.284,0.349,-0.369,0.457,0.757,0.715,0.682,0.406,0.68,0.621,0.461,0.441,0.658,0.34,-0.033,0.052,0.72,0.365,0.799,-0.16,0.548,0.398,0.51,0.684,0.579,0.555,-0.395,0.15,0.589,0.608,0.526,-0.002,0.771,-0.249,0.75,0.792,-0.347,0.557,0.882,0.785,-0.199,0.659,0.14,0.614,0.662,0.2,0.675,0.513,0.469,0.511,-0.24,0.191,0.514,0.661,-0.078,0.415,-0.238,0.579,0.731
ADMA,0.073,0.475,0.57,0.558,0.668,1.0,0.06,-0.184,0.188,0.561,0.677,0.094,0.576,0.581,-0.567,-0.373,-0.564,0.369,0.723,0.783,0.444,0.489,-0.284,0.648,-0.546,0.204,0.394,-0.514,0.638,0.683,0.722,0.313,0.012,0.084,0.561,-0.582,-0.177,0.298,0.53,0.445,0.152,0.545,0.624,0.584,0.45,0.547,-0.554,0.447,-0.367,0.67,0.276,0.427,-0.605,0.473,-0.133,0.678,-0.601,0.192,0.013,-0.47,0.603,0.667,0.565,-0.551,-0.308,-0.6,0.375,-0.477,0.164,0.145,-0.581,-0.153,0.101,0.423,0.009,0.495,0.064,0.677,0.438,0.369,0.604,-0.502,-0.502,-0.467,0.403,0.174,-0.616,0.57,0.07,-0.264,0.027,-0.391,-0.094,0.08,-0.157,-0.448,-0.258,0.68,0.121,-0.464,-0.435,0.56,0.737,0.503,0.376,0.417,0.589,-0.247,-0.379,0.591,-0.033,0.713,-0.106,0.376,-0.496,-0.01,0.7,0.695,-0.311,-0.666,0.155,0.577,-0.6,0.676,0.703,0.501,0.601,-0.248,0.722,0.155,0.72,0.767,0.555,-0.468,0.551,-0.523,-0.384,0.119,-0.278,0.325,0.203,-0.092,0.165,-0.588,0.492,0.624,0.58,0.497,0.198,0.593,0.66,0.328,0.241,0.666,0.062,0.053,0.044,0.482,0.368,0.793,-0.173,0.467,0.263,0.375,0.785,0.701,0.421,-0.58,-0.024,0.506,0.659,0.601,-0.222,0.691,-0.572,0.459,0.39,-0.381,0.714,0.693,0.729,-0.425,0.643,-0.269,0.643,0.498,0.119,0.637,0.32,0.251,0.584,-0.507,0.11,0.567,0.573,-0.259,0.486,-0.442,0.702,0.484
AEP,-0.556,0.625,-0.282,0.492,0.257,0.06,1.0,-0.168,-0.33,0.401,0.366,0.301,0.427,0.548,-0.338,-0.231,0.014,-0.102,-0.152,0.257,-0.391,0.442,-0.366,0.24,-0.122,0.373,0.475,0.078,0.221,0.285,0.138,0.641,0.194,0.663,0.297,-0.078,-0.186,0.26,0.148,0.43,0.869,0.492,0.268,0.514,0.627,0.577,0.343,0.116,-0.282,0.273,0.048,0.55,-0.122,0.526,-0.587,0.261,0.075,0.43,0.317,0.051,-0.057,0.368,0.737,-0.036,-0.394,-0.165,0.208,-0.148,0.308,0.311,-0.267,0.666,0.342,0.373,0.525,-0.096,-0.1,0.279,0.675,0.652,-0.026,-0.257,-0.04,0.311,0.698,-0.25,0.08,-0.207,0.558,-0.149,0.336,-0.361,-0.472,0.271,0.518,-0.058,-0.229,0.305,-0.418,-0.28,0.161,0.482,0.272,-0.42,0.627,0.463,0.166,-0.041,0.228,0.635,0.468,0.258,0.291,0.702,0.372,0.266,0.14,0.295,0.246,-0.111,-0.588,0.18,0.03,0.388,0.116,0.472,0.43,-0.423,0.303,0.074,0.412,0.288,0.324,-0.038,0.43,-0.117,0.135,0.046,0.583,0.467,0.1,0.597,-0.324,-0.269,0.473,0.552,0.575,-0.096,0.003,-0.262,0.129,0.454,0.189,-0.013,0.04,-0.5,-0.699,0.507,-0.53,-0.032,0.074,0.191,-0.275,0.165,0.351,0.259,-0.096,-0.169,-0.503,0.525,0.137,0.078,0.147,0.061,-0.184,0.006,0.261,-0.415,0.399,0.094,0.182,-0.258,0.424,0.24,0.064,0.463,0.64,0.473,0.218,0.216,0.54,-0.014,0.89,0.272,0.504,0.234,0.317,-0.216,0.357,0.396
AGNC,0.31,0.017,0.078,-0.335,0.199,-0.184,-0.168,1.0,0.44,-0.151,-0.074,0.376,-0.415,-0.169,0.505,0.72,0.557,0.216,-0.082,-0.073,0.264,0.175,0.55,-0.02,0.478,0.178,-0.021,0.496,-0.056,-0.076,-0.134,-0.361,0.449,0.108,-0.156,0.52,0.623,-0.454,-0.354,-0.051,-0.145,-0.013,-0.141,-0.091,-0.086,-0.143,0.472,0.344,0.579,0.01,0.247,-0.417,0.131,-0.122,0.448,-0.133,0.013,0.267,0.376,0.479,-0.212,0.0,-0.263,0.481,0.511,0.56,0.264,0.464,0.455,0.295,0.521,0.002,0.445,-0.189,0.081,0.17,0.3,-0.124,0.114,0.117,-0.068,0.452,0.474,0.336,0.137,0.492,0.315,0.187,0.147,0.508,-0.039,0.555,0.432,0.208,0.021,0.314,0.56,-0.069,0.525,0.511,0.41,-0.179,-0.079,0.095,0.062,-0.428,0.21,0.291,0.573,-0.276,0.17,-0.231,0.372,0.055,0.422,0.262,-0.118,-0.246,0.494,0.385,0.492,0.068,0.339,-0.346,-0.224,-0.01,-0.174,0.683,-0.009,0.222,-0.232,-0.175,-0.006,0.55,-0.374,0.47,0.424,0.298,0.274,-0.043,0.19,0.299,0.593,0.431,-0.405,-0.177,-0.245,0.126,0.303,0.255,-0.32,-0.181,0.249,-0.017,0.359,0.192,0.24,0.006,0.165,0.098,0.043,0.114,0.562,-0.173,-0.245,-0.383,0.189,0.478,0.473,-0.259,-0.214,-0.346,0.354,-0.123,0.545,0.32,0.297,0.418,-0.357,0.199,-0.104,0.522,-0.105,0.207,-0.329,-0.132,-0.196,-0.074,0.095,0.189,-0.369,0.322,-0.289,-0.323,-0.243,0.363,-0.121,0.498,-0.338,0.158
AKBA,0.348,0.088,0.379,-0.09,0.4,0.188,-0.33,0.44,1.0,0.014,0.182,0.185,-0.014,0.114,0.208,0.377,0.096,0.421,0.15,0.255,0.46,0.236,0.163,0.387,0.126,0.161,-0.017,0.302,0.207,0.324,0.276,-0.398,0.147,-0.045,0.104,0.199,0.593,-0.443,0.068,0.228,-0.136,0.182,0.071,-0.007,0.035,-0.038,0.043,0.522,0.397,0.303,0.061,-0.299,-0.13,-0.08,0.388,0.085,-0.188,0.121,0.23,0.154,0.437,0.235,-0.098,0.209,0.368,0.3,0.357,0.326,0.307,0.087,0.223,-0.064,0.094,0.023,0.179,0.662,0.553,0.245,0.044,0.01,0.316,0.241,0.291,-0.251,-0.035,0.561,-0.241,0.487,-0.003,0.173,0.061,0.376,0.298,0.196,0.08,0.245,0.469,0.247,0.311,0.229,-0.125,0.026,0.31,0.514,-0.034,-0.103,0.422,0.149,0.133,-0.072,0.034,0.225,0.091,-0.112,-0.0,0.404,0.13,0.016,0.148,-0.075,0.636,0.177,-0.021,-0.032,0.166,0.069,0.127,0.428,0.274,0.261,0.121,0.117,0.213,0.395,-0.054,0.354,0.199,0.353,0.0,-0.018,0.181,0.001,0.618,0.184,-0.17,-0.003,-0.001,0.494,0.321,0.68,0.238,-0.194,0.062,0.313,0.454,0.258,0.477,-0.004,0.363,0.521,0.057,0.287,0.419,0.15,0.108,-0.031,0.389,0.108,0.729,-0.126,0.06,-0.029,0.021,0.339,0.38,0.337,0.25,0.191,-0.055,0.517,0.49,0.379,-0.015,0.401,0.177,0.204,-0.301,-0.059,0.213,0.08,0.021,0.184,-0.417,-0.184,0.035,0.159,-0.032,0.333,-0.004,0.203
ALT,-0.366,0.771,0.389,0.819,0.658,0.561,0.401,-0.151,0.014,1.0,0.846,0.431,0.545,0.804,-0.394,-0.423,-0.543,0.072,0.399,0.675,0.19,0.643,-0.527,0.703,-0.578,0.419,0.715,-0.415,0.689,0.677,0.648,0.518,0.033,0.432,0.631,-0.581,-0.09,0.129,0.549,0.623,0.483,0.675,0.664,0.719,0.69,0.618,-0.277,0.505,-0.527,0.707,0.237,0.619,-0.621,0.653,-0.333,0.591,-0.457,0.385,0.198,-0.105,0.351,0.709,0.683,-0.579,-0.561,-0.628,0.536,-0.589,0.422,0.311,-0.653,0.184,0.296,0.644,0.285,0.32,0.159,0.681,0.741,0.7,0.474,-0.603,-0.587,-0.145,0.6,0.059,-0.488,0.18,0.277,-0.533,0.379,-0.563,-0.43,0.391,0.27,-0.501,-0.254,0.804,-0.242,-0.582,-0.157,0.816,0.652,0.017,0.549,0.656,0.616,-0.159,-0.209,0.755,0.361,0.702,0.158,0.716,-0.302,0.078,0.634,0.695,0.093,-0.589,-0.177,0.637,-0.251,0.65,0.722,0.765,0.712,-0.452,0.686,0.345,0.742,0.747,0.505,-0.412,0.666,-0.462,-0.128,0.184,0.088,0.683,0.17,0.306,0.07,-0.638,0.758,0.805,0.722,0.252,0.064,0.219,0.538,0.587,0.358,0.552,0.122,-0.309,-0.28,0.641,-0.02,0.527,-0.368,0.269,-0.096,0.575,0.754,0.73,0.231,-0.621,-0.348,0.797,0.595,0.35,-0.226,0.585,-0.5,0.595,0.467,-0.669,0.613,0.566,0.628,-0.61,0.628,-0.065,0.577,0.722,0.261,0.753,0.316,0.292,0.746,-0.387,0.36,0.62,0.679,-0.318,0.505,-0.612,0.712,0.663
