,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.805,0.292,0.2,0.663,-0.449,0.483,-0.579,-0.527,-0.516,0.687,0.84,0.797,0.765,0.09,0.779,0.333,-0.524,0.707,0.655,0.701,-0.235,0.511,0.373,0.77,0.323,-0.354,-0.019,0.606,0.684,0.58,0.759,0.769,0.616,0.719,0.475,0.665,0.557,0.777,0.755,-0.526,0.828,0.639,0.694,0.755,0.755,0.505,0.732,0.704,0.432,0.207,0.893,0.686,-0.41,0.623,0.623,0.793,0.753,0.575,0.76,0.343,0.73,-0.24,0.675,0.73,0.489,0.872,0.621,0.338,0.571,0.686,0.409,0.63,0.355,0.766,0.666,0.639,0.67,0.84,0.831,0.775,0.775,0.752,0.714,0.532,0.76,0.838,0.435,0.856,0.614,-0.547,-0.271,0.932,0.337,0.782,-0.405,0.712,0.665,0.525,0.811,0.886,0.643,0.788,0.696,0.594,0.314,0.576,-0.469,-0.64,0.321,-0.613,-0.249,0.767,0.685,0.648,0.727,0.703,0.763,0.799,0.7,0.693,-0.275,-0.44,0.453,0.738,0.638,0.215,0.613,0.726,0.582,-0.124,0.786,0.75,0.63,0.65,0.636,0.756,0.707,0.53,0.254,0.754,0.53,0.676,0.168,0.698,0.807,0.807,0.8,0.736,0.67,0.661,0.821,0.854,0.642,0.672,0.455,0.306,0.749,0.719,0.696,0.782,0.681,0.585,0.73,0.679,0.703,0.468,-0.545,-0.098,0.617,0.699,0.739,0.741,0.373,0.697,0.754,0.823,0.935,0.657,0.678,-0.668,0.528,0.827,0.317,0.646,0.753,0.742,0.228,0.73,0.305,0.662,0.544,-0.111,0.695,-0.223,0.781,0.708,0.413,0.785,0.644
AAPL,0.805,1.0,0.546,0.406,0.81,-0.46,0.482,-0.463,-0.506,-0.455,0.821,0.794,0.871,0.926,0.136,0.88,0.34,-0.547,0.857,0.726,0.863,-0.085,0.594,0.526,0.798,0.475,-0.367,0.18,0.825,0.794,0.598,0.879,0.753,0.622,0.646,0.476,0.811,0.671,0.903,0.815,-0.53,0.893,0.622,0.738,0.94,0.95,0.696,0.834,0.809,0.632,0.237,0.905,0.771,-0.278,0.728,0.771,0.883,0.92,0.726,0.885,0.235,0.78,-0.3,0.831,0.828,0.601,0.885,0.578,0.46,0.741,0.817,0.644,0.871,0.39,0.946,0.835,0.742,0.856,0.928,0.93,0.921,0.876,0.677,0.865,0.598,0.825,0.766,0.577,0.958,0.613,-0.635,-0.1,0.817,0.327,0.926,-0.336,0.821,0.756,0.645,0.954,0.799,0.769,0.93,0.904,0.651,0.464,0.645,-0.477,-0.468,0.402,-0.556,-0.198,0.854,0.89,0.806,0.906,0.792,0.883,0.821,0.806,0.732,-0.138,-0.217,0.667,0.912,0.683,0.415,0.679,0.853,0.827,-0.055,0.864,0.907,0.74,0.825,0.587,0.837,0.879,0.597,0.283,0.893,0.67,0.806,0.358,0.716,0.814,0.917,0.778,0.94,0.71,0.74,0.891,0.829,0.767,0.889,0.572,0.391,0.846,0.73,0.923,0.921,0.792,0.63,0.689,0.895,0.59,0.619,-0.546,-0.016,0.649,0.673,0.768,0.798,0.407,0.775,0.906,0.94,0.801,0.663,0.616,-0.699,0.629,0.795,0.523,0.899,0.929,0.958,0.271,0.858,0.391,0.685,0.63,-0.014,0.586,-0.066,0.855,0.846,0.438,0.837,0.665
ABUS,0.292,0.546,1.0,0.247,0.671,0.042,0.447,-0.255,0.024,-0.424,0.694,0.205,0.361,0.483,-0.33,0.361,-0.007,-0.392,0.553,0.16,0.352,0.213,0.641,-0.153,0.495,0.64,0.249,-0.123,0.562,0.446,0.587,0.534,0.509,0.097,0.069,-0.189,0.359,0.258,0.414,0.303,0.124,0.254,0.138,0.467,0.498,0.549,0.494,0.194,0.531,0.48,0.454,0.404,0.263,0.163,0.172,0.658,0.232,0.486,0.561,0.487,-0.308,0.248,-0.062,0.204,0.215,-0.062,0.456,-0.113,0.678,0.447,0.364,0.133,0.688,0.625,0.496,0.769,0.331,0.697,0.335,0.341,0.42,0.434,-0.064,0.502,-0.053,0.402,0.255,0.83,0.471,0.313,-0.332,-0.07,0.284,0.386,0.409,-0.029,0.173,0.544,0.613,0.551,0.226,0.112,0.563,0.542,0.132,0.186,0.346,0.247,-0.121,-0.206,0.002,0.192,0.479,0.641,0.612,0.37,0.49,0.478,0.157,0.474,0.486,-0.118,0.183,0.788,0.529,0.645,0.687,0.063,0.619,0.635,0.315,0.413,0.452,0.078,0.371,-0.138,0.349,0.437,-0.058,0.616,0.531,0.164,0.45,-0.089,0.51,0.31,0.483,0.276,0.484,0.358,0.376,0.381,0.294,0.247,0.685,0.56,0.643,0.431,0.566,0.674,0.46,0.193,0.224,0.204,0.727,-0.122,0.601,0.042,-0.023,0.496,0.187,0.112,0.162,-0.167,0.362,0.441,0.583,0.27,-0.012,0.211,-0.596,-0.063,0.185,0.438,0.618,0.519,0.547,0.587,0.521,0.715,0.466,0.653,0.176,-0.133,-0.095,0.486,0.524,-0.228,0.45,0.22
ADBE,0.2,0.406,0.247,1.0,0.561,0.109,0.235,0.323,0.2,0.14,0.383,0.334,0.17,0.539,0.452,0.418,0.475,-0.028,0.224,0.093,0.444,0.565,0.167,0.511,0.125,0.033,-0.134,0.567,0.377,0.162,0.063,0.257,0.209,0.523,0.052,0.391,0.395,0.678,0.384,0.341,-0.021,0.359,0.087,0.278,0.484,0.38,0.67,0.292,0.263,0.709,0.494,0.271,0.353,0.373,0.272,0.214,0.323,0.367,0.208,0.263,-0.087,0.341,0.061,0.311,0.342,0.421,0.301,0.386,0.46,0.378,0.501,0.442,0.516,-0.04,0.32,0.323,0.469,0.356,0.385,0.383,0.339,0.429,0.244,0.367,0.515,0.287,0.187,0.278,0.377,-0.096,-0.049,0.477,0.129,-0.157,0.307,0.139,0.474,0.358,0.531,0.398,0.147,0.37,0.4,0.348,0.311,0.716,0.331,-0.071,0.282,0.408,0.057,0.261,0.41,0.576,0.188,0.498,0.263,0.222,0.258,0.308,0.079,0.435,0.213,0.234,0.224,0.352,0.466,0.387,0.489,0.421,0.449,0.296,0.28,0.347,0.481,0.24,0.216,0.45,0.333,-0.015,0.357,0.533,0.377,0.606,0.063,0.344,0.404,0.133,0.312,0.258,0.086,0.293,0.253,0.436,0.395,0.489,0.163,0.23,0.187,0.382,0.354,0.548,0.36,0.027,0.392,0.107,0.43,0.029,0.146,0.029,0.052,0.184,0.419,0.244,0.078,0.536,0.377,0.094,0.272,-0.037,-0.053,0.506,0.207,0.534,0.365,0.322,0.366,0.422,0.371,0.214,0.136,0.148,0.472,0.088,0.516,0.398,0.405,0.469,0.45,0.391
ADI,0.663,0.81,0.671,0.561,1.0,-0.073,0.687,-0.262,-0.13,-0.446,0.882,0.691,0.608,0.843,0.089,0.738,0.428,-0.447,0.669,0.41,0.659,0.318,0.754,0.314,0.687,0.516,-0.025,0.205,0.706,0.572,0.617,0.698,0.766,0.581,0.4,0.283,0.636,0.736,0.692,0.711,-0.157,0.674,0.395,0.692,0.863,0.815,0.843,0.59,0.727,0.74,0.63,0.74,0.567,0.137,0.516,0.771,0.637,0.789,0.668,0.784,-0.131,0.609,-0.016,0.494,0.549,0.34,0.795,0.436,0.778,0.616,0.731,0.389,0.885,0.461,0.754,0.788,0.641,0.807,0.719,0.723,0.723,0.757,0.413,0.721,0.514,0.681,0.601,0.706,0.818,0.414,-0.429,0.085,0.602,0.264,0.73,-0.088,0.635,0.817,0.835,0.828,0.574,0.503,0.87,0.763,0.51,0.503,0.593,-0.086,-0.248,0.218,-0.192,0.04,0.801,0.917,0.688,0.773,0.751,0.628,0.568,0.769,0.574,-0.011,-0.035,0.731,0.757,0.823,0.739,0.499,0.918,0.747,0.35,0.731,0.636,0.49,0.686,0.296,0.619,0.811,0.434,0.433,0.752,0.659,0.675,0.322,0.603,0.717,0.827,0.568,0.713,0.603,0.489,0.667,0.664,0.718,0.798,0.754,0.612,0.715,0.687,0.778,0.763,0.673,0.625,0.419,0.82,0.303,0.828,-0.291,0.077,0.574,0.437,0.436,0.577,0.202,0.485,0.825,0.883,0.589,0.359,0.42,-0.622,0.458,0.557,0.667,0.739,0.79,0.777,0.632,0.847,0.635,0.578,0.634,0.348,0.248,0.086,0.771,0.743,0.298,0.806,0.622
ADMA,-0.449,-0.46,0.042,0.109,-0.073,1.0,0.196,0.508,0.702,0.353,-0.215,-0.442,-0.538,-0.4,0.029,-0.452,-0.01,0.445,-0.571,-0.533,-0.537,0.596,0.08,-0.393,-0.405,0.111,0.709,0.036,-0.46,-0.54,-0.072,-0.544,-0.202,-0.273,-0.606,-0.32,-0.598,-0.039,-0.488,-0.459,0.861,-0.464,-0.644,-0.428,-0.337,-0.378,-0.031,-0.481,-0.418,-0.04,0.342,-0.476,-0.445,0.659,-0.473,-0.132,-0.521,-0.436,-0.342,-0.328,-0.396,-0.464,0.464,-0.581,-0.444,-0.485,-0.373,-0.253,0.329,-0.371,-0.286,-0.514,-0.237,-0.093,-0.486,-0.264,-0.442,-0.222,-0.497,-0.501,-0.498,-0.456,-0.43,-0.549,-0.179,-0.453,-0.501,0.027,-0.482,-0.49,0.602,0.453,-0.537,-0.059,-0.449,0.575,-0.419,-0.269,0.016,-0.42,-0.552,-0.46,-0.377,-0.39,-0.188,-0.041,-0.333,0.766,0.618,-0.316,0.749,0.405,-0.434,-0.227,-0.45,-0.433,-0.428,-0.573,-0.48,-0.202,-0.541,0.133,0.604,-0.21,-0.413,-0.096,0.377,-0.378,-0.175,-0.363,0.498,-0.477,-0.572,-0.545,-0.438,-0.508,-0.622,-0.329,-0.337,0.122,-0.498,-0.158,-0.477,-0.113,-0.488,-0.327,-0.422,-0.554,-0.534,-0.52,-0.649,-0.527,-0.464,-0.296,-0.417,0.065,0.163,-0.413,-0.243,-0.444,-0.519,-0.348,-0.221,-0.68,-0.299,-0.536,0.141,0.601,0.206,-0.286,-0.624,-0.642,-0.363,-0.302,-0.654,-0.329,-0.388,-0.502,-0.474,-0.434,0.365,-0.25,-0.541,0.009,-0.423,-0.462,-0.426,0.276,-0.271,0.238,-0.312,-0.238,0.533,-0.565,0.371,-0.301,-0.481,-0.185,-0.385,-0.419
AEP,0.483,0.482,0.447,0.235,0.687,0.196,1.0,-0.148,-0.041,-0.23,0.517,0.432,0.397,0.495,0.056,0.371,0.373,-0.125,0.31,0.198,0.198,0.263,0.815,0.114,0.549,0.536,0.246,0.058,0.278,0.172,0.5,0.338,0.636,0.38,0.17,0.12,0.18,0.573,0.416,0.501,0.207,0.453,0.057,0.359,0.608,0.562,0.652,0.377,0.385,0.438,0.364,0.434,0.414,0.087,0.184,0.598,0.363,0.521,0.307,0.617,-0.151,0.245,0.414,0.182,0.361,0.086,0.598,0.378,0.642,0.315,0.541,-0.061,0.565,0.329,0.489,0.569,0.224,0.65,0.424,0.445,0.474,0.376,0.298,0.268,0.457,0.441,0.339,0.341,0.499,0.201,-0.163,0.143,0.382,0.265,0.524,0.246,0.45,0.473,0.492,0.548,0.308,0.361,0.56,0.442,0.648,0.184,0.165,0.164,-0.189,0.114,-0.046,-0.125,0.467,0.566,0.336,0.435,0.505,0.309,0.422,0.565,0.229,-0.159,0.114,0.37,0.59,0.427,0.751,0.425,0.574,0.311,0.285,0.462,0.318,0.332,0.203,0.231,0.305,0.502,0.372,0.289,0.386,0.569,0.328,0.112,0.283,0.589,0.497,0.332,0.472,0.088,0.215,0.303,0.362,0.572,0.386,0.364,0.388,0.563,0.583,0.353,0.484,0.552,0.563,0.159,0.39,0.109,0.792,-0.162,0.085,0.403,0.175,0.201,0.367,0.278,0.129,0.494,0.555,0.433,0.174,0.347,-0.391,0.3,0.399,0.56,0.341,0.443,0.51,0.364,0.641,0.622,0.444,0.453,0.595,0.093,0.144,0.539,0.324,0.26,0.468,0.354
AGNC,-0.579,-0.463,-0.255,0.323,-0.262,0.508,-0.148,1.0,0.604,0.822,-0.448,-0.483,-0.539,-0.387,0.437,-0.438,0.075,0.619,-0.587,-0.677,-0.376,0.613,-0.295,-0.014,-0.653,-0.191,0.229,0.474,-0.485,-0.668,-0.655,-0.56,-0.559,-0.192,-0.623,-0.086,-0.415,0.056,-0.453,-0.503,0.47,-0.43,-0.648,-0.576,-0.354,-0.455,-0.066,-0.452,-0.605,-0.085,-0.022,-0.533,-0.38,0.512,-0.441,-0.484,-0.471,-0.502,-0.458,-0.482,-0.34,-0.398,0.505,-0.403,-0.468,-0.083,-0.474,-0.176,-0.096,-0.357,-0.258,-0.131,-0.345,-0.395,-0.517,-0.433,-0.355,-0.403,-0.48,-0.499,-0.441,-0.422,-0.328,-0.497,0.046,-0.487,-0.653,-0.301,-0.492,-0.641,0.64,0.657,-0.648,-0.296,-0.444,0.672,-0.256,-0.475,-0.238,-0.503,-0.601,-0.26,-0.489,-0.502,-0.107,0.136,-0.433,0.28,0.825,0.138,0.51,0.496,-0.433,-0.316,-0.596,-0.373,-0.514,-0.566,-0.498,-0.44,-0.711,0.527,0.66,-0.46,-0.533,-0.436,0.101,-0.2,-0.403,-0.441,0.32,-0.526,-0.522,-0.297,-0.409,-0.254,-0.607,-0.402,-0.064,-0.356,-0.494,-0.03,-0.445,0.295,-0.645,-0.463,-0.476,-0.577,-0.495,-0.5,-0.628,-0.524,-0.574,-0.21,-0.423,-0.247,-0.349,-0.49,-0.604,-0.498,-0.497,-0.138,-0.22,-0.639,-0.461,-0.502,-0.148,0.587,0.2,-0.567,-0.647,-0.473,-0.435,0.047,-0.665,-0.337,-0.501,-0.612,-0.451,-0.596,0.681,-0.076,-0.542,0.033,-0.479,-0.503,-0.482,-0.07,-0.494,-0.045,-0.491,-0.494,0.528,-0.409,0.709,-0.44,-0.482,0.073,-0.44,-0.417
AKBA,-0.527,-0.506,0.024,0.2,-0.13,0.702,-0.041,0.604,1.0,0.396,-0.269,-0.532,-0.636,-0.406,0.134,-0.416,-0.007,0.585,-0.562,-0.65,-0.478,0.674,-0.077,-0.302,-0.588,-0.084,0.454,0.224,-0.347,-0.474,-0.376,-0.507,-0.468,-0.238,-0.654,-0.339,-0.445,-0.146,-0.488,-0.598,0.677,-0.558,-0.648,-0.468,-0.412,-0.494,-0.035,-0.508,-0.356,0.07,0.349,-0.527,-0.46,0.731,-0.527,-0.354,-0.594,-0.458,-0.393,-0.446,-0.42,-0.547,0.499,-0.561,-0.544,-0.341,-0.511,-0.379,0.188,-0.231,-0.362,-0.335,-0.275,-0.15,-0.534,-0.223,-0.277,-0.351,-0.508,-0.524,-0.565,-0.367,-0.565,-0.477,-0.272,-0.549,-0.587,0.079,-0.499,-0.582,0.62,0.563,-0.577,-0.27,-0.594,0.463,-0.479,-0.296,0.108,-0.482,-0.623,-0.426,-0.442,-0.47,-0.372,0.101,-0.425,0.586,0.705,-0.245,0.629,0.602,-0.475,-0.18,-0.445,-0.44,-0.528,-0.591,-0.557,-0.44,-0.604,0.53,0.568,-0.226,-0.537,-0.179,0.252,-0.417,-0.268,-0.206,0.537,-0.545,-0.546,-0.506,-0.405,-0.447,-0.652,-0.371,-0.445,-0.059,-0.459,-0.296,-0.327,0.035,-0.551,-0.49,-0.423,-0.623,-0.56,-0.357,-0.625,-0.555,-0.506,-0.36,-0.303,-0.103,0.044,-0.539,-0.367,-0.421,-0.551,-0.4,-0.373,-0.696,-0.293,-0.661,-0.023,0.737,0.324,-0.491,-0.649,-0.616,-0.462,-0.307,-0.614,-0.355,-0.426,-0.588,-0.518,-0.618,0.458,-0.396,-0.532,0.179,-0.369,-0.53,-0.485,0.352,-0.451,0.15,-0.431,-0.34,0.498,-0.617,0.51,-0.356,-0.371,-0.273,-0.423,-0.46
ALT,-0.516,-0.455,-0.424,0.14,-0.446,0.353,-0.23,0.822,0.396,1.0,-0.566,-0.504,-0.437,-0.456,0.405,-0.442,0.041,0.758,-0.561,-0.553,-0.361,0.321,-0.405,0.023,-0.614,-0.159,0.116,0.373,-0.563,-0.589,-0.686,-0.541,-0.571,-0.19,-0.549,-0.046,-0.463,-0.02,-0.412,-0.489,0.296,-0.373,-0.559,-0.618,-0.371,-0.425,-0.263,-0.361,-0.634,-0.288,-0.372,-0.531,-0.289,0.22,-0.419,-0.513,-0.354,-0.505,-0.563,-0.457,-0.129,-0.362,0.467,-0.254,-0.404,-0.039,-0.49,-0.185,-0.35,-0.302,-0.236,-0.15,-0.443,-0.536,-0.468,-0.435,-0.379,-0.438,-0.444,-0.451,-0.388,-0.468,-0.221,-0.535,0.111,-0.485,-0.63,-0.539,-0.497,-0.506,0.653,0.599,-0.586,-0.289,-0.423,0.645,-0.152,-0.576,-0.455,-0.511,-0.567,-0.127,-0.511,-0.471,0.03,0.041,-0.474,0.136,0.76,0.224,0.342,0.208,-0.526,-0.44,-0.674,-0.388,-0.511,-0.451,-0.404,-0.468,-0.664,0.338,0.552,-0.588,-0.504,-0.64,-0.089,-0.09,-0.523,-0.519,0.092,-0.535,-0.434,-0.195,-0.426,-0.172,-0.514,-0.473,-0.024,-0.502,-0.51,-0.069,-0.529,0.193,-0.721,-0.481,-0.511,-0.569,-0.422,-0.555,-0.503,-0.51,-0.593,-0.187,-0.527,-0.387,-0.566,-0.427,-0.598,-0.512,-0.488,-0.121,-0.235,-0.511,-0.536,-0.359,-0.29,0.393,0.204,-0.585,-0.572,-0.345,-0.393,0.192,-0.591,-0.41,-0.534,-0.518,-0.319,-0.41,0.773,-0.106,-0.52,-0.132,-0.495,-0.523,-0.453,-0.366,-0.548,-0.192,-0.454,-0.511,0.339,-0.264,0.579,-0.452,-0.545,0.14,-0.521,-0.508
