,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.488,0.322,0.81,0.717,0.61,-0.475,0.669,0.533,0.568,0.738,0.68,-0.306,0.353,0.817,0.619,0.845,0.763,0.666,-0.111,0.593,0.855,-0.431,0.834,0.764,0.192,0.683,0.804,0.622,0.609,0.522,0.272,0.486,0.711,0.722,0.609,0.687,0.725,0.759,0.465,-0.173,-0.434,0.668,0.865,0.67,-0.51,0.327,0.721,0.828,0.77,0.66,0.441,0.782,0.734,0.447,0.137,0.714,0.463,0.427,0.619,0.158,0.646,-0.651,-0.445,0.6,0.692,0.652,0.699,0.534,0.522,0.614,0.533,0.819,0.016,0.028,-0.596,0.558,0.328,0.588,0.595,0.55,0.501,0.82,0.82,0.745,0.639,0.675,0.669,0.798,0.783,-0.565,0.382,0.662,-0.337,0.58,0.789,0.718,0.853,0.691,0.751,0.636,0.694,0.747,-0.71,0.442,0.509,0.696,0.663,0.208,0.651,-0.654,0.696,0.332,0.155,0.696,0.8,0.804,0.834,0.346,0.619,-0.008,0.778,0.167,0.692,0.563,0.007,0.725,0.673,0.839,0.087,0.765,0.761,0.669,0.814,0.628,0.788,0.605,0.692,-0.515,0.394,0.646,0.653,0.447,0.768,0.534,0.726,0.65,0.608,0.641,0.777,0.726,0.722,0.701,0.522,0.242,0.86,-0.412,0.743,0.577,-0.552,0.575,0.658,0.538,0.5,0.522,0.677,0.886,-0.028,-0.013,-0.127,0.521,0.575,0.757,0.504,0.789,0.648,0.849,0.917,0.733,0.766,0.101,0.687,0.753,0.503,0.59,0.317,0.726,0.164,0.847,-0.564,0.785,0.761,-0.669,-0.049,0.603,0.591,0.453,0.73,-0.088,0.843
AAPL,0.488,1.0,0.297,0.681,0.735,0.635,-0.037,0.268,0.094,0.757,0.485,0.704,0.325,0.518,0.363,0.563,0.426,0.427,0.542,-0.152,0.505,0.581,0.037,0.535,0.475,0.638,0.277,0.494,0.089,0.062,0.034,-0.305,0.487,0.516,0.499,0.247,0.141,0.362,0.427,0.269,-0.151,0.076,0.504,0.436,0.527,-0.031,-0.094,0.534,0.394,0.66,0.502,0.109,0.355,0.341,0.647,0.644,0.724,0.185,0.003,0.476,0.54,0.528,-0.274,0.086,0.548,0.235,0.442,0.445,0.177,0.295,0.373,0.176,0.674,-0.29,0.488,-0.306,0.031,0.72,0.762,0.798,0.642,-0.028,0.496,0.49,0.481,0.317,0.417,0.705,0.696,0.675,-0.06,0.177,0.077,-0.411,0.265,0.437,0.505,0.631,0.576,0.396,0.373,0.221,0.517,-0.369,0.631,0.784,0.31,0.236,-0.174,0.728,-0.407,0.657,0.08,0.534,0.562,0.577,0.6,0.464,0.229,0.774,0.516,0.436,-0.383,0.265,0.599,0.519,0.415,0.479,0.475,0.295,0.461,0.55,0.669,0.391,0.769,0.337,0.181,0.468,-0.5,0.309,0.188,0.703,0.008,0.3,0.533,0.499,0.778,0.109,0.37,0.613,0.486,0.472,0.416,0.392,-0.213,0.369,-0.038,0.485,0.336,-0.149,0.124,0.561,0.454,0.659,0.177,0.231,0.671,0.331,-0.333,-0.528,0.566,0.671,0.492,0.429,0.359,0.429,0.676,0.508,0.311,0.429,-0.241,0.318,0.464,0.226,0.467,0.479,0.359,0.581,0.615,-0.091,0.385,0.536,-0.112,-0.574,0.477,0.189,0.221,0.539,-0.241,0.546
ABUS,0.322,0.297,1.0,0.392,0.374,0.339,-0.123,0.437,0.555,0.593,0.362,0.56,-0.211,0.647,0.379,0.587,0.425,0.623,0.01,0.449,0.462,0.357,-0.325,0.191,0.452,-0.025,0.27,0.214,0.413,0.301,0.306,0.48,0.249,0.262,0.689,0.409,0.503,0.438,0.435,0.528,0.269,-0.102,0.66,0.266,0.447,0.06,0.001,0.435,0.341,0.422,0.491,0.384,0.495,0.3,0.665,-0.138,0.484,0.517,0.529,0.492,-0.047,0.626,-0.393,-0.099,0.344,0.336,0.46,0.201,0.282,0.588,0.473,0.656,0.451,-0.118,-0.184,-0.109,0.451,0.21,0.392,0.446,0.044,0.186,0.403,0.436,0.455,0.287,0.568,0.44,0.481,0.271,-0.225,0.013,0.377,0.084,0.533,0.324,0.27,0.33,0.084,0.406,0.54,0.417,0.339,-0.384,0.169,0.413,0.436,-0.02,0.396,0.341,-0.251,0.703,0.534,0.307,0.639,0.494,0.434,0.367,0.208,0.317,-0.196,0.48,-0.013,0.158,0.839,0.131,0.529,0.404,0.51,0.342,0.455,0.246,0.506,0.161,0.172,0.098,0.325,0.515,-0.442,0.149,0.233,0.284,0.242,0.23,0.365,0.573,0.13,0.515,0.658,0.361,0.262,0.348,0.365,0.044,0.357,0.474,-0.257,0.295,0.144,-0.346,0.342,0.191,0.008,0.639,0.33,0.425,0.435,-0.056,-0.019,-0.109,0.659,0.55,0.282,0.767,0.418,0.484,0.486,0.443,0.227,0.242,0.446,0.267,0.363,0.139,0.563,-0.005,0.466,0.152,0.417,-0.418,0.448,0.279,-0.301,0.12,0.317,0.386,-0.034,0.324,0.502,0.283
ADBE,0.81,0.681,0.392,1.0,0.738,0.646,-0.307,0.432,0.43,0.689,0.686,0.751,-0.133,0.509,0.622,0.596,0.672,0.685,0.705,-0.013,0.629,0.83,-0.331,0.782,0.676,0.333,0.666,0.673,0.374,0.361,0.383,0.032,0.471,0.663,0.653,0.529,0.43,0.541,0.684,0.418,-0.179,-0.214,0.636,0.786,0.674,-0.37,-0.007,0.699,0.648,0.811,0.731,0.456,0.609,0.696,0.57,0.302,0.777,0.423,0.287,0.662,0.236,0.675,-0.623,-0.245,0.582,0.491,0.499,0.506,0.377,0.509,0.551,0.496,0.777,-0.096,0.18,-0.568,0.345,0.384,0.675,0.723,0.664,0.136,0.637,0.665,0.595,0.521,0.563,0.727,0.815,0.803,-0.419,0.255,0.41,-0.326,0.562,0.619,0.542,0.818,0.629,0.589,0.514,0.484,0.681,-0.696,0.485,0.644,0.647,0.441,0.07,0.69,-0.615,0.736,0.305,0.35,0.676,0.727,0.713,0.712,0.439,0.695,0.107,0.705,-0.018,0.459,0.645,0.333,0.601,0.569,0.773,0.224,0.745,0.703,0.721,0.603,0.72,0.574,0.47,0.587,-0.62,0.401,0.484,0.68,0.293,0.601,0.618,0.661,0.661,0.399,0.522,0.712,0.719,0.648,0.712,0.384,0.078,0.695,-0.142,0.661,0.496,-0.427,0.385,0.653,0.426,0.599,0.507,0.476,0.794,0.118,-0.241,-0.304,0.576,0.598,0.702,0.508,0.679,0.66,0.815,0.778,0.577,0.701,-0.031,0.462,0.665,0.443,0.57,0.402,0.558,0.345,0.763,-0.471,0.598,0.665,-0.554,-0.239,0.627,0.389,0.442,0.601,-0.045,0.8
ADI,0.717,0.735,0.374,0.738,1.0,0.681,-0.152,0.508,0.337,0.705,0.718,0.711,0.034,0.443,0.714,0.648,0.682,0.72,0.64,-0.168,0.609,0.762,-0.181,0.729,0.757,0.481,0.583,0.752,0.486,0.431,0.269,0.015,0.504,0.718,0.709,0.489,0.496,0.591,0.642,0.299,-0.227,-0.168,0.613,0.622,0.64,-0.272,0.129,0.76,0.719,0.81,0.621,0.27,0.679,0.531,0.552,0.378,0.776,0.41,0.196,0.588,0.307,0.618,-0.522,-0.173,0.639,0.495,0.583,0.669,0.351,0.39,0.5,0.418,0.775,-0.19,0.28,-0.442,0.415,0.483,0.718,0.724,0.589,0.27,0.691,0.722,0.713,0.571,0.571,0.646,0.745,0.705,-0.231,0.409,0.333,-0.366,0.53,0.744,0.651,0.772,0.665,0.693,0.568,0.581,0.716,-0.593,0.56,0.685,0.543,0.447,-0.001,0.756,-0.593,0.716,0.202,0.422,0.653,0.839,0.802,0.738,0.347,0.729,0.254,0.528,0.001,0.547,0.586,0.325,0.614,0.589,0.726,0.201,0.542,0.794,0.677,0.648,0.733,0.589,0.482,0.646,-0.56,0.392,0.48,0.716,0.403,0.619,0.616,0.704,0.811,0.4,0.543,0.772,0.69,0.663,0.647,0.449,0.024,0.672,-0.141,0.677,0.505,-0.428,0.372,0.694,0.536,0.565,0.39,0.572,0.803,0.147,-0.236,-0.342,0.604,0.632,0.647,0.565,0.589,0.64,0.82,0.715,0.508,0.609,-0.135,0.614,0.68,0.467,0.538,0.513,0.577,0.337,0.8,-0.3,0.653,0.678,-0.407,-0.38,0.672,0.475,0.419,0.638,-0.175,0.649
ADMA,0.61,0.635,0.339,0.646,0.681,1.0,-0.176,0.325,0.285,0.623,0.471,0.57,0.025,0.341,0.451,0.529,0.446,0.518,0.561,-0.178,0.514,0.699,-0.127,0.663,0.524,0.567,0.461,0.55,0.327,0.262,0.194,-0.087,0.41,0.672,0.488,0.35,0.394,0.391,0.458,0.375,-0.09,-0.107,0.475,0.538,0.51,-0.23,-0.048,0.615,0.498,0.787,0.483,0.34,0.448,0.35,0.477,0.313,0.698,0.209,0.107,0.458,0.255,0.574,-0.493,-0.135,0.561,0.322,0.59,0.476,0.224,0.382,0.364,0.177,0.668,-0.136,0.175,-0.258,0.212,0.437,0.524,0.536,0.501,0.058,0.51,0.572,0.495,0.284,0.449,0.743,0.581,0.68,-0.245,0.259,0.226,-0.359,0.359,0.554,0.382,0.676,0.516,0.45,0.376,0.434,0.564,-0.528,0.388,0.573,0.428,0.214,0.035,0.621,-0.486,0.645,0.144,0.319,0.631,0.587,0.546,0.557,0.252,0.576,0.03,0.499,-0.16,0.467,0.565,0.122,0.477,0.437,0.569,0.146,0.488,0.723,0.615,0.41,0.663,0.402,0.329,0.448,-0.551,0.382,0.533,0.608,0.363,0.437,0.468,0.465,0.558,0.309,0.375,0.68,0.49,0.459,0.558,0.25,-0.044,0.42,-0.133,0.456,0.742,-0.175,0.423,0.444,0.241,0.507,0.261,0.347,0.626,0.026,0.052,-0.415,0.448,0.541,0.411,0.438,0.553,0.441,0.671,0.509,0.388,0.705,-0.04,0.402,0.569,0.229,0.445,0.332,0.47,0.349,0.585,-0.293,0.475,0.467,-0.411,-0.332,0.5,0.199,0.464,0.469,-0.206,0.56
AEP,-0.475,-0.037,-0.123,-0.307,-0.152,-0.176,1.0,-0.584,-0.47,-0.214,-0.488,-0.424,0.724,-0.113,-0.52,-0.457,-0.562,-0.253,-0.199,-0.039,-0.408,-0.44,0.567,-0.358,-0.356,0.381,-0.506,-0.363,-0.546,-0.523,-0.663,-0.337,-0.576,-0.349,-0.386,-0.601,-0.455,-0.458,-0.538,-0.429,-0.076,0.747,-0.465,-0.555,-0.46,0.41,-0.312,-0.266,-0.567,-0.337,-0.518,-0.635,-0.369,-0.542,-0.307,0.385,-0.318,-0.475,-0.546,-0.531,-0.144,-0.472,0.566,0.814,-0.326,-0.575,-0.305,-0.274,-0.613,-0.215,-0.538,-0.324,-0.417,-0.452,0.455,0.485,-0.402,-0.016,-0.044,-0.161,-0.115,-0.515,-0.466,-0.454,-0.351,-0.56,-0.394,-0.398,-0.307,-0.241,0.776,-0.309,-0.489,0.052,-0.476,-0.395,-0.578,-0.425,-0.453,-0.374,-0.411,-0.559,-0.349,0.414,0.056,0.073,-0.491,-0.597,-0.376,-0.276,0.418,-0.387,-0.394,0.495,-0.457,-0.272,-0.462,-0.427,0.187,-0.258,0.203,-0.456,-0.228,-0.619,-0.308,0.182,-0.516,-0.563,-0.481,-0.194,-0.524,-0.33,-0.383,-0.476,-0.221,-0.409,-0.638,-0.486,0.456,-0.468,-0.637,-0.087,-0.478,-0.514,-0.402,-0.32,-0.248,-0.328,-0.393,-0.446,-0.161,-0.492,-0.488,-0.411,-0.412,-0.538,0.631,-0.512,-0.278,0.67,-0.608,-0.305,-0.404,-0.181,-0.559,-0.518,-0.435,0.289,-0.332,-0.376,-0.055,-0.386,-0.514,-0.099,-0.566,-0.512,-0.39,-0.447,-0.655,-0.542,-0.231,-0.456,-0.492,-0.555,-0.593,0.321,-0.497,0.172,-0.448,0.597,-0.405,-0.497,0.732,-0.094,-0.158,-0.411,-0.299,-0.398,-0.164,-0.426
AGNC,0.669,0.268,0.437,0.432,0.508,0.325,-0.584,1.0,0.686,0.415,0.8,0.656,-0.47,0.47,0.867,0.719,0.834,0.595,0.154,-0.019,0.602,0.579,-0.593,0.425,0.748,-0.085,0.657,0.718,0.8,0.76,0.72,0.605,0.51,0.605,0.759,0.712,0.807,0.883,0.804,0.554,0.061,-0.474,0.732,0.533,0.745,-0.432,0.568,0.62,0.829,0.495,0.631,0.655,0.77,0.471,0.431,-0.288,0.605,0.75,0.764,0.727,0.167,0.722,-0.428,-0.581,0.631,0.872,0.705,0.691,0.747,0.438,0.649,0.713,0.726,0.374,-0.292,-0.516,0.767,0.341,0.438,0.438,0.268,0.809,0.818,0.751,0.827,0.825,0.711,0.411,0.532,0.367,-0.649,0.418,0.677,-0.012,0.692,0.785,0.727,0.536,0.528,0.759,0.774,0.849,0.563,-0.459,0.266,0.283,0.755,0.642,0.456,0.535,-0.494,0.575,0.457,-0.051,0.655,0.649,0.672,0.649,-0.037,0.385,-0.138,0.606,0.412,0.744,0.595,-0.106,0.771,0.765,0.723,0.197,0.548,0.546,0.552,0.736,0.277,0.626,0.736,0.793,-0.425,0.469,0.697,0.427,0.637,0.793,0.513,0.785,0.431,0.761,0.835,0.713,0.431,0.681,0.706,0.705,0.615,0.818,-0.603,0.701,0.326,-0.685,0.706,0.623,0.576,0.409,0.652,0.802,0.702,-0.147,0.295,0.273,0.456,0.683,0.664,0.614,0.731,0.788,0.561,0.727,0.648,0.562,0.398,0.822,0.626,0.569,0.726,-0.04,0.709,-0.012,0.677,-0.542,0.75,0.682,-0.571,0.088,0.481,0.843,0.322,0.752,0.253,0.463
AKBA,0.533,0.094,0.555,0.43,0.337,0.285,-0.47,0.686,1.0,0.36,0.644,0.592,-0.663,0.589,0.706,0.596,0.686,0.617,0.018,0.424,0.578,0.56,-0.669,0.254,0.65,-0.218,0.612,0.47,0.797,0.79,0.713,0.665,0.308,0.524,0.588,0.621,0.761,0.669,0.618,0.624,0.325,-0.533,0.575,0.484,0.486,-0.342,0.224,0.475,0.628,0.392,0.518,0.757,0.671,0.456,0.448,-0.384,0.438,0.741,0.723,0.66,-0.186,0.608,-0.527,-0.472,0.446,0.626,0.591,0.347,0.673,0.593,0.643,0.785,0.555,0.323,-0.54,-0.445,0.814,0.045,0.393,0.335,0.086,0.623,0.584,0.691,0.516,0.634,0.656,0.316,0.455,0.266,-0.623,0.092,0.614,-0.021,0.729,0.609,0.445,0.469,0.25,0.582,0.757,0.786,0.549,-0.476,0.065,0.37,0.752,0.297,0.567,0.289,-0.478,0.502,0.601,-0.035,0.648,0.595,0.51,0.607,0.141,0.345,-0.342,0.61,0.484,0.635,0.561,-0.046,0.69,0.531,0.773,0.398,0.648,0.365,0.42,0.551,0.044,0.403,0.642,0.709,-0.405,0.255,0.652,0.194,0.536,0.687,0.451,0.7,0.183,0.771,0.731,0.459,0.388,0.624,0.738,0.388,0.733,0.628,-0.526,0.491,0.292,-0.599,0.656,0.379,0.152,0.376,0.712,0.742,0.508,-0.378,0.187,0.319,0.402,0.552,0.44,0.608,0.77,0.76,0.492,0.57,0.536,0.561,0.556,0.516,0.433,0.572,0.615,-0.207,0.682,-0.006,0.519,-0.598,0.739,0.451,-0.62,0.313,0.318,0.594,0.272,0.392,0.46,0.343
ALT,0.568,0.757,0.593,0.689,0.705,0.623,-0.214,0.415,0.36,1.0,0.583,0.806,-0.015,0.583,0.502,0.75,0.604,0.626,0.489,-0.056,0.625,0.68,-0.191,0.57,0.638,0.289,0.449,0.505,0.344,0.302,0.252,0.068,0.497,0.512,0.681,0.466,0.404,0.457,0.551,0.471,-0.114,-0.137,0.739,0.581,0.585,-0.116,-0.096,0.637,0.493,0.721,0.644,0.318,0.579,0.492,0.8,0.33,0.746,0.368,0.268,0.593,0.216,0.681,-0.567,-0.136,0.494,0.383,0.553,0.429,0.274,0.399,0.59,0.484,0.665,-0.252,0.183,-0.465,0.338,0.549,0.67,0.744,0.535,0.133,0.575,0.669,0.522,0.371,0.64,0.734,0.822,0.732,-0.312,0.185,0.338,-0.357,0.499,0.533,0.53,0.679,0.494,0.492,0.608,0.4,0.64,-0.552,0.425,0.716,0.53,0.175,0.11,0.708,-0.519,0.898,0.349,0.346,0.732,0.707,0.736,0.626,0.329,0.741,0.115,0.623,-0.162,0.364,0.827,0.267,0.536,0.56,0.588,0.548,0.607,0.558,0.778,0.355,0.679,0.35,0.31,0.641,-0.644,0.283,0.336,0.602,0.187,0.415,0.631,0.7,0.649,0.36,0.605,0.66,0.502,0.612,0.563,0.307,0.035,0.535,-0.194,0.468,0.389,-0.426,0.305,0.538,0.298,0.823,0.417,0.484,0.752,0.127,-0.262,-0.358,0.695,0.662,0.55,0.64,0.556,0.587,0.776,0.592,0.433,0.491,-0.067,0.385,0.52,0.327,0.651,0.285,0.634,0.4,0.72,-0.419,0.544,0.566,-0.392,-0.353,0.565,0.295,0.244,0.536,0.052,0.648
