,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.553,0.489,-0.623,-0.491,0.144,-0.586,-0.605,-0.104,0.026,-0.378,-0.68,0.501,-0.411,-0.743,-0.701,-0.708,0.673,0.62,0.508,-0.073,-0.633,-0.508,-0.438,-0.596,-0.693,-0.701,-0.135,-0.608,-0.222,0.246,-0.517,-0.42,-0.685,-0.018,-0.687,-0.53,0.407,0.656,-0.556,0.398,-0.547,-0.013,-0.644,-0.292,-0.628,-0.629,-0.56,0.502,-0.432,-0.623,0.424,-0.563,-0.624,0.017,-0.517,0.16,-0.639,-0.659,-0.505,0.633,-0.651,-0.6,-0.527,0.465,-0.664,-0.71,-0.413,-0.467,-0.419,-0.578,-0.714,-0.728,0.49,-0.467,-0.469,-0.211,0.419,-0.551,-0.493,0.468,-0.349,-0.541,-0.527,-0.405,0.193,-0.61,0.683,0.309,-0.255,-0.69,0.053,0.825,-0.758,-0.555,0.217,-0.229,0.331,0.582,-0.14,-0.687,-0.497,0.278,0.564,-0.688,0.313,-0.188,-0.7,-0.081,0.664,-0.707,0.335,-0.642,-0.691,-0.667,-0.443,0.525,0.601,-0.612,-0.611,0.668,-0.148,-0.774,0.623,0.662,-0.577,0.164,-0.182,0.088,-0.646,-0.636,0.202,-0.41,-0.564,0.032,-0.537,-0.652,0.555,-0.8,-0.708,-0.133,-0.703,-0.681,0.291,-0.437,0.225,-0.237,0.561,0.294,-0.221,0.246,-0.497,-0.521,0.332,-0.681,0.562,0.678,-0.389,0.583,0.567,0.275,-0.18,0.651,-0.087,0.206,-0.242,0.187,-0.226,0.342,0.432,0.199,0.625,0.12,-0.11,-0.598,-0.549,-0.349,0.742,-0.204,0.296,0.539,-0.304,0.461,-0.195,0.498,-0.413,0.411,-0.6,0.346,-0.17,0.367,-0.628,-0.579,0.722,0.423,0.299,-0.449,-0.181,-0.37,-0.736
AAPL,-0.553,1.0,-0.313,0.906,0.896,0.044,0.701,0.794,0.242,0.082,0.72,0.833,-0.085,0.778,0.677,0.612,0.617,-0.514,-0.183,-0.48,0.207,0.854,0.503,0.474,0.533,0.698,0.807,-0.049,0.569,0.359,-0.131,0.606,0.219,0.717,0.338,0.574,0.449,-0.231,-0.315,0.864,-0.515,0.896,0.409,0.747,0.721,0.807,0.671,0.759,-0.322,0.735,0.695,-0.387,0.504,0.824,0.271,0.701,0.063,0.525,0.656,0.18,-0.554,0.707,0.826,0.341,-0.474,0.5,0.663,0.78,0.581,0.05,0.503,0.438,0.834,-0.568,0.756,0.578,0.244,-0.21,0.684,0.576,-0.087,0.505,0.79,0.615,0.685,0.454,0.468,-0.654,-0.154,0.039,0.576,-0.196,-0.542,0.686,0.325,-0.279,0.55,0.076,-0.643,0.102,0.586,0.723,0.257,-0.457,0.569,0.133,0.272,0.64,-0.332,-0.55,0.555,0.171,0.661,0.856,0.405,0.6,-0.249,-0.468,0.577,0.438,-0.448,0.38,0.643,-0.17,-0.484,0.862,0.335,0.298,0.496,0.317,0.731,0.322,0.246,0.626,0.448,0.601,0.516,-0.532,0.62,0.631,0.484,0.716,0.563,-0.084,0.739,-0.243,0.715,-0.432,0.098,0.53,0.254,0.643,0.636,0.24,0.656,-0.335,-0.418,0.765,-0.212,-0.52,-0.112,0.534,-0.588,0.219,0.209,0.574,0.128,-0.16,-0.092,-0.502,0.228,-0.484,-0.172,0.594,0.613,0.64,0.711,-0.616,0.442,-0.321,-0.47,0.389,-0.023,0.622,-0.257,0.45,-0.313,0.766,0.021,0.468,-0.131,0.472,0.539,-0.541,0.132,-0.111,0.161,0.441,0.791,0.809
ABUS,0.489,-0.313,1.0,-0.253,-0.261,0.031,-0.553,-0.374,0.283,0.222,0.002,-0.344,0.325,-0.136,-0.315,-0.309,-0.591,0.279,0.511,0.378,-0.002,-0.349,-0.522,-0.008,-0.455,-0.369,-0.329,-0.069,-0.156,0.226,0.399,-0.487,-0.277,-0.383,0.172,-0.483,-0.057,0.105,0.54,-0.269,0.174,-0.241,0.021,-0.348,-0.101,-0.397,-0.526,-0.232,0.251,0.018,-0.371,0.326,-0.531,-0.361,0.161,-0.183,-0.099,-0.337,-0.31,-0.209,0.482,-0.302,-0.358,-0.364,0.052,-0.537,-0.205,-0.418,-0.25,-0.159,-0.527,-0.34,-0.445,0.296,-0.277,-0.013,0.164,0.44,-0.341,-0.333,0.533,-0.442,-0.481,-0.504,-0.372,0.18,-0.541,0.439,0.136,-0.283,-0.311,0.006,0.394,-0.249,-0.156,0.124,0.023,0.42,0.304,-0.317,-0.488,-0.345,0.348,0.551,-0.412,0.376,0.097,-0.287,-0.075,0.284,-0.364,0.535,-0.268,-0.435,-0.514,-0.286,0.347,0.44,-0.403,-0.643,0.568,0.168,-0.339,0.571,0.541,-0.278,0.323,-0.12,0.148,-0.196,-0.176,0.197,-0.07,-0.297,0.113,-0.35,-0.315,0.416,-0.421,-0.304,0.003,-0.408,-0.264,-0.129,-0.106,0.171,-0.005,0.41,0.141,0.162,0.341,-0.317,-0.284,0.345,-0.247,0.449,0.598,-0.286,0.519,0.508,0.053,-0.225,0.327,0.143,0.364,-0.088,0.049,-0.263,0.447,0.288,0.225,0.416,-0.087,0.063,-0.377,-0.225,-0.271,0.175,-0.281,0.387,0.5,-0.474,0.268,-0.122,0.56,-0.124,0.08,-0.374,0.082,-0.359,0.51,-0.236,-0.45,0.515,0.27,-0.147,-0.25,-0.359,-0.174,-0.301
ADBE,-0.623,0.906,-0.253,1.0,0.885,0.075,0.678,0.774,0.313,0.122,0.802,0.916,-0.247,0.779,0.816,0.72,0.679,-0.662,-0.251,-0.574,0.282,0.829,0.468,0.584,0.595,0.713,0.837,0.11,0.695,0.529,-0.06,0.576,0.242,0.797,0.329,0.685,0.629,-0.39,-0.397,0.866,-0.634,0.89,0.348,0.838,0.649,0.831,0.726,0.789,-0.357,0.801,0.799,-0.348,0.494,0.769,0.177,0.722,-0.029,0.63,0.712,0.31,-0.616,0.773,0.872,0.383,-0.46,0.521,0.746,0.683,0.627,0.109,0.525,0.557,0.89,-0.69,0.647,0.633,0.31,-0.309,0.727,0.627,-0.117,0.568,0.763,0.581,0.678,0.389,0.507,-0.67,-0.209,0.145,0.654,-0.189,-0.633,0.795,0.399,-0.278,0.435,0.074,-0.706,0.11,0.605,0.742,0.147,-0.389,0.621,0.056,0.402,0.704,-0.35,-0.675,0.636,0.164,0.686,0.901,0.446,0.643,-0.366,-0.545,0.621,0.451,-0.47,0.415,0.709,-0.212,-0.502,0.928,0.214,0.234,0.339,0.476,0.851,0.175,0.324,0.731,0.365,0.699,0.638,-0.601,0.671,0.741,0.502,0.775,0.685,-0.144,0.766,-0.184,0.654,-0.51,-0.063,0.564,0.196,0.579,0.643,0.142,0.723,-0.263,-0.409,0.679,-0.263,-0.547,-0.206,0.465,-0.698,0.16,0.22,0.55,0.133,-0.073,0.016,-0.606,0.151,-0.585,-0.102,0.538,0.716,0.778,0.582,-0.674,0.405,-0.238,-0.465,0.366,-0.169,0.461,-0.301,0.513,-0.476,0.855,-0.127,0.405,-0.014,0.596,0.614,-0.626,-0.057,-0.281,0.224,0.364,0.846,0.919
ADI,-0.491,0.896,-0.261,0.885,1.0,0.212,0.573,0.739,0.254,0.078,0.811,0.807,-0.016,0.711,0.626,0.506,0.541,-0.428,-0.075,-0.38,0.351,0.854,0.431,0.481,0.393,0.644,0.754,-0.084,0.599,0.439,-0.1,0.578,0.139,0.696,0.459,0.598,0.423,-0.253,-0.244,0.852,-0.559,0.878,0.487,0.724,0.653,0.716,0.598,0.742,-0.353,0.792,0.661,-0.404,0.401,0.724,0.309,0.622,0.037,0.528,0.534,0.065,-0.428,0.704,0.816,0.212,-0.55,0.332,0.655,0.715,0.518,-0.058,0.363,0.383,0.736,-0.492,0.793,0.566,0.348,-0.144,0.597,0.512,0.086,0.541,0.736,0.567,0.626,0.484,0.353,-0.598,-0.179,-0.11,0.547,-0.337,-0.566,0.627,0.192,-0.333,0.542,0.21,-0.553,-0.031,0.483,0.73,0.387,-0.391,0.407,0.155,0.26,0.532,-0.464,-0.442,0.56,0.258,0.519,0.75,0.239,0.659,-0.105,-0.326,0.481,0.353,-0.387,0.427,0.524,-0.116,-0.39,0.829,0.403,0.315,0.593,0.305,0.745,0.434,0.113,0.601,0.487,0.582,0.416,-0.546,0.524,0.63,0.354,0.583,0.582,-0.037,0.756,-0.235,0.759,-0.33,0.171,0.518,0.4,0.56,0.47,0.329,0.582,-0.357,-0.346,0.713,-0.143,-0.438,-0.051,0.617,-0.519,0.285,0.325,0.625,0.286,-0.265,-0.054,-0.378,0.33,-0.347,-0.307,0.655,0.645,0.632,0.756,-0.628,0.542,-0.26,-0.406,0.312,0.035,0.625,-0.173,0.569,-0.347,0.723,0.184,0.499,-0.072,0.362,0.439,-0.472,0.193,-0.121,0.077,0.48,0.763,0.724
ADMA,0.144,0.044,0.031,0.075,0.212,1.0,-0.037,-0.01,0.114,-0.121,0.361,0.06,0.17,-0.098,-0.088,-0.164,-0.122,0.134,0.14,-0.014,0.588,0.103,-0.005,-0.067,-0.22,0.009,0.073,-0.262,-0.019,0.145,-0.232,0.151,-0.11,0.159,0.181,0.016,-0.16,0.071,0.193,0.231,-0.197,0.18,0.34,-0.03,-0.048,0.088,0.08,0.042,-0.058,0.174,-0.037,-0.232,-0.103,0.119,0.186,0.217,0.107,0.145,-0.059,-0.472,0.064,0.211,0.072,-0.32,-0.234,-0.335,-0.065,0.201,-0.045,-0.301,-0.225,-0.099,-0.055,0.146,0.256,0.177,0.098,0.115,-0.264,-0.284,0.254,0.174,0.046,0.091,-0.036,0.305,-0.189,-0.119,-0.34,-0.332,-0.034,-0.382,0.001,-0.127,-0.325,-0.292,0.092,0.42,-0.06,-0.276,-0.092,0.272,0.354,0.091,-0.158,-0.002,-0.221,-0.235,-0.152,0.115,0.017,0.201,-0.147,-0.1,-0.274,0.578,0.263,0.181,-0.184,0.117,0.071,0.066,-0.106,0.264,0.048,0.134,0.236,0.143,0.423,-0.161,0.031,0.403,-0.344,0.011,0.294,0.06,-0.088,-0.011,-0.13,-0.009,-0.133,-0.167,-0.003,0.107,0.365,-0.141,0.19,0.152,0.355,0.216,0.286,-0.076,-0.298,0.363,-0.018,-0.194,0.113,0.133,0.288,0.069,0.164,0.543,0.079,0.251,0.308,0.28,0.665,-0.499,-0.111,0.15,0.38,0.143,-0.384,0.513,0.253,-0.133,0.245,0.017,0.684,-0.043,0.046,-0.006,0.438,0.223,0.116,0.132,0.131,0.065,0.46,0.263,0.12,-0.238,-0.105,0.065,0.283,0.182,0.089,0.417,0.187,-0.016
AEP,-0.586,0.701,-0.553,0.678,0.573,-0.037,1.0,0.696,-0.052,-0.097,0.406,0.678,-0.208,0.391,0.604,0.627,0.74,-0.478,-0.477,-0.52,0.106,0.626,0.665,0.203,0.691,0.498,0.606,-0.081,0.344,0.005,-0.386,0.617,0.461,0.613,-0.014,0.566,0.31,-0.088,-0.533,0.653,-0.269,0.629,0.138,0.59,0.441,0.628,0.678,0.451,-0.187,0.367,0.613,-0.397,0.591,0.721,0.049,0.547,0.15,0.529,0.541,0.251,-0.7,0.578,0.77,0.389,-0.261,0.65,0.516,0.715,0.42,0.216,0.719,0.454,0.745,-0.563,0.528,0.301,-0.073,-0.385,0.594,0.502,-0.456,0.628,0.779,0.534,0.563,0.057,0.495,-0.625,-0.253,0.412,0.462,-0.01,-0.471,0.57,0.38,-0.061,0.416,-0.37,-0.547,0.296,0.497,0.502,-0.093,-0.58,0.743,-0.224,0.024,0.525,0.006,-0.494,0.448,-0.251,0.64,0.781,0.535,0.48,-0.32,-0.523,0.502,0.663,-0.661,0.064,0.668,-0.257,-0.615,0.67,-0.052,0.3,0.153,0.332,0.516,0.079,0.277,0.439,0.219,0.432,0.489,-0.627,0.603,0.555,0.207,0.748,0.398,-0.024,0.53,-0.348,0.384,-0.521,-0.033,0.208,-0.113,0.369,0.475,-0.124,0.534,-0.394,-0.564,0.562,-0.406,-0.635,0.073,0.374,-0.519,-0.151,-0.113,0.197,0.013,0.1,-0.365,-0.47,-0.026,-0.512,-0.028,0.192,0.512,0.414,0.537,-0.335,0.396,-0.412,-0.621,0.619,-0.088,0.385,-0.474,0.286,-0.072,0.654,-0.042,0.528,-0.321,0.446,0.658,-0.57,-0.162,0.124,0.325,0.439,0.517,0.676
AGNC,-0.605,0.794,-0.374,0.774,0.739,-0.01,0.696,1.0,0.208,0.029,0.592,0.775,-0.29,0.575,0.69,0.737,0.657,-0.603,-0.303,-0.564,0.241,0.747,0.515,0.413,0.573,0.717,0.768,0.154,0.668,0.335,-0.145,0.69,0.277,0.787,0.247,0.668,0.524,-0.411,-0.374,0.665,-0.512,0.793,0.323,0.695,0.686,0.767,0.715,0.726,-0.282,0.643,0.7,-0.375,0.495,0.707,0.008,0.57,0.071,0.611,0.77,0.364,-0.615,0.672,0.765,0.403,-0.483,0.594,0.719,0.72,0.609,0.201,0.626,0.642,0.794,-0.636,0.635,0.613,0.283,-0.37,0.649,0.55,-0.232,0.624,0.737,0.7,0.614,0.296,0.617,-0.672,-0.191,0.172,0.68,-0.2,-0.553,0.691,0.272,-0.428,0.385,-0.127,-0.687,0.2,0.724,0.672,-0.069,-0.502,0.626,-0.072,0.269,0.681,-0.206,-0.664,0.713,-0.099,0.691,0.796,0.588,0.521,-0.387,-0.535,0.625,0.544,-0.424,0.311,0.712,-0.404,-0.565,0.746,0.222,0.289,0.241,0.556,0.654,0.058,0.232,0.687,0.208,0.685,0.573,-0.616,0.689,0.616,0.474,0.759,0.653,0.02,0.656,-0.286,0.504,-0.55,0.049,0.381,0.075,0.654,0.638,0.122,0.775,-0.413,-0.582,0.721,-0.484,-0.567,-0.22,0.494,-0.604,0.092,0.126,0.437,0.133,0.02,-0.165,-0.552,0.136,-0.639,-0.11,0.33,0.631,0.629,0.6,-0.593,0.391,-0.272,-0.596,0.406,-0.114,0.487,-0.547,0.411,-0.303,0.718,-0.029,0.475,-0.181,0.578,0.548,-0.681,-0.063,-0.129,0.191,0.49,0.644,0.764
AKBA,-0.104,0.242,0.283,0.313,0.254,0.114,-0.052,0.208,1.0,0.403,0.442,0.177,-0.148,0.297,0.208,0.233,0.006,-0.15,0.126,-0.004,0.252,0.226,-0.01,0.581,-0.12,0.161,0.181,-0.011,0.299,0.596,0.328,-0.121,-0.034,0.159,0.336,0.055,0.504,-0.496,0.095,0.23,-0.062,0.294,0.147,0.148,0.376,0.226,0.128,0.27,0.028,0.448,0.09,0.172,-0.159,0.101,0.353,0.289,-0.218,0.252,0.167,0.23,0.088,0.212,0.175,0.064,-0.219,0.089,0.219,-0.054,0.306,0.263,-0.042,0.158,0.168,-0.035,0.195,0.464,0.546,0.359,0.205,0.182,0.302,-0.003,0.021,-0.079,0.114,0.29,-0.096,0.021,-0.048,-0.077,0.326,0.108,-0.009,0.248,0.365,-0.117,0.318,0.27,-0.179,-0.172,0.019,0.23,0.203,0.198,0.187,0.183,0.479,0.316,0.096,-0.279,0.204,0.499,0.107,0.176,-0.01,0.224,-0.042,-0.041,-0.012,-0.165,0.271,0.502,0.101,-0.059,0.121,0.318,0.391,0.292,0.206,0.356,0.239,-0.011,0.339,0.257,0.136,0.263,0.201,0.088,0.188,0.222,0.178,0.253,0.258,-0.517,0.346,-0.137,0.077,0.035,-0.024,0.554,0.171,-0.019,0.201,0.267,0.29,-0.032,0.165,-0.008,0.182,0.251,-0.315,0.022,-0.146,0.382,0.264,0.094,0.068,-0.056,0.448,-0.055,0.075,-0.279,-0.118,0.296,0.147,0.321,0.015,-0.325,-0.024,0.381,0.396,-0.121,-0.02,0.302,0.225,0.272,-0.318,0.232,-0.081,-0.141,0.446,0.331,-0.061,-0.215,0.169,-0.171,0.256,-0.018,0.311,0.273
ALT,0.026,0.082,0.222,0.122,0.078,-0.121,-0.097,0.029,0.403,1.0,0.177,0.064,-0.076,0.198,0.032,0.098,-0.094,-0.1,0.155,0.241,-0.12,0.026,-0.19,0.328,-0.105,-0.019,0.049,0.148,0.045,0.304,0.349,-0.258,0.016,-0.018,0.21,-0.111,0.379,-0.222,0.055,-0.004,0.146,0.025,-0.045,-0.018,0.285,-0.119,-0.056,0.091,0.184,0.109,-0.079,0.256,-0.182,-0.009,0.176,-0.054,-0.337,0.027,0.018,0.212,0.128,0.028,-0.091,-0.055,0.203,-0.056,0.019,-0.086,0.278,0.306,-0.104,0.032,0.041,0.032,-0.073,0.081,0.334,0.288,0.269,0.208,0.134,-0.244,-0.197,-0.241,0.096,0.162,-0.236,0.06,0.147,-0.056,0.02,0.281,0.043,0.141,0.286,0.243,0.264,0.301,0.08,0.087,-0.148,0.113,0.083,0.174,0.069,0.129,0.355,0.043,0.113,0.017,-0.028,0.238,0.033,0.089,-0.113,-0.036,0.059,0.153,0.077,-0.264,0.161,0.345,0.09,0.009,0.279,0.05,0.361,0.264,0.047,0.059,0.044,-0.01,0.373,0.052,-0.074,-0.029,0.078,0.322,0.028,0.154,0.068,0.117,0.035,-0.383,0.084,0.186,-0.026,0.238,-0.003,0.17,0.062,-0.182,0.138,0.164,-0.031,0.113,0.345,-0.037,0.164,0.305,-0.075,-0.219,0.065,0.246,0.199,-0.071,-0.234,0.103,0.339,0.069,-0.037,-0.05,0.1,0.009,-0.128,0.169,-0.087,-0.086,-0.236,0.365,0.356,-0.092,-0.026,0.115,0.21,0.118,-0.095,0.024,-0.029,-0.185,0.584,0.113,-0.216,-0.027,0.054,-0.041,0.074,-0.252,-0.012,0.098
