,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.348,0.209,0.037,0.64,0.356,0.556,0.46,0.575,0.694,0.061,0.756,-0.293,0.41,0.034,0.566,0.698,0.3,0.447,0.694,0.757,0.237,0.651,-0.144,0.039,0.514,0.781,0.13,0.874,0.709,0.617,0.739,-0.563,0.729,0.544,-0.024,0.471,-0.127,0.354,0.735,0.667,0.256,0.238,0.225,-0.761,0.517,0.401,0.058,0.829,0.181,0.234,0.538,0.668,0.69,-0.353,0.665,0.723,-0.098,0.813,0.264,0.65,0.779,-0.153,-0.545,0.308,-0.082,0.061,0.741,0.38,0.608,0.558,0.687,0.3,0.384,-0.143,0.72,0.758,0.449,-0.24,-0.186,0.324,0.404,0.767,0.706,0.475,0.7,0.667,0.631,0.652,0.694,0.768,0.581,0.806,0.683,0.36,0.708,0.658,0.494,0.431,0.504,0.76,-0.112,0.615,0.678,0.815,0.685,0.529,0.657,0.352,0.167,0.671,-0.413,0.468,0.244,0.732,0.32,0.621,0.607,-0.713,0.603,0.249,0.297,0.583,-0.568,-0.317,-0.517,0.695,-0.418,0.726,0.62,0.14,0.712,0.5,-0.411,0.901,-0.472,-0.257,0.695,0.309,0.386,0.525,0.658,0.615,0.809,0.706,0.564,0.76,0.172,0.677,0.559,0.191,0.774,0.739,-0.737,0.877,-0.112,0.264,0.782,0.651,0.699,0.803,0.675,0.424,-0.319,0.574,0.773,0.614,0.301,0.087,0.421,0.278,0.399,0.762,0.665,0.457,0.453,0.264,0.796,0.605,0.635,0.039,0.721,0.614,-0.299,-0.465,0.768,0.669,-0.198,0.738,0.745,-0.0,0.581,0.598,0.084,0.738,0.078,0.799,0.74,0.27,0.339
AAPL,0.348,1.0,0.384,0.544,0.567,-0.224,0.668,0.411,0.622,0.304,0.381,0.381,-0.566,-0.129,-0.541,0.543,0.333,0.434,0.593,0.388,0.574,0.551,0.121,0.138,0.155,0.53,0.463,0.256,0.4,0.284,0.688,0.415,-0.493,0.508,0.374,-0.149,0.611,-0.401,0.254,0.079,0.674,0.48,0.219,0.528,-0.351,0.621,0.862,-0.192,0.357,-0.178,0.626,0.608,0.183,0.508,-0.328,0.412,0.733,0.177,0.536,0.284,0.435,0.683,0.515,-0.252,0.257,-0.214,0.341,0.386,0.386,0.443,-0.072,0.114,0.876,0.516,-0.449,0.379,0.293,-0.05,0.005,0.039,0.689,0.659,0.351,0.453,0.679,0.552,0.505,0.406,0.306,0.275,0.203,0.489,0.59,0.427,0.523,0.612,0.269,0.439,0.269,-0.086,0.489,-0.007,0.855,0.613,0.477,0.525,0.499,0.479,-0.316,0.127,0.404,0.335,0.311,0.607,0.58,0.489,0.515,0.603,-0.348,0.513,-0.329,0.426,0.478,-0.385,0.299,-0.004,0.414,-0.528,0.52,0.62,0.412,0.617,0.26,-0.563,0.51,-0.467,0.483,0.398,0.27,0.487,0.338,0.573,0.545,0.468,0.359,0.75,0.658,0.751,0.299,0.901,0.259,0.493,0.678,-0.323,0.581,-0.501,0.686,0.375,0.658,0.454,0.377,0.487,0.498,-0.491,0.539,0.347,0.207,0.092,0.255,0.497,-0.28,-0.112,0.603,0.357,0.594,0.599,0.714,0.382,0.043,0.572,-0.145,0.263,0.579,-0.548,0.171,0.351,0.04,0.264,0.473,0.248,0.455,0.499,0.613,0.417,0.619,0.432,0.3,0.24,0.636,0.794
ABUS,0.209,0.384,1.0,0.214,0.303,-0.163,0.419,0.105,0.346,0.294,0.312,0.299,-0.47,-0.09,-0.454,0.523,0.111,-0.105,0.35,0.36,0.381,0.322,0.015,0.168,-0.042,0.26,0.378,-0.055,0.189,0.285,0.46,0.212,-0.526,0.215,0.46,0.092,0.55,-0.484,0.156,0.05,0.362,0.193,0.704,0.254,-0.1,0.12,0.444,-0.187,0.206,-0.277,0.545,0.304,0.259,0.399,-0.182,0.306,0.318,-0.36,0.3,0.17,0.054,0.494,0.174,-0.536,0.061,-0.317,-0.014,0.344,0.1,0.039,-0.184,0.027,0.298,0.25,-0.367,0.208,0.189,-0.154,-0.259,-0.223,0.29,0.35,0.361,0.26,0.252,0.388,0.312,0.278,0.126,0.221,0.2,0.49,0.361,0.36,0.316,0.331,0.075,0.335,0.025,-0.097,0.243,-0.444,0.385,0.488,0.221,0.265,0.516,0.332,-0.399,-0.416,0.228,0.292,0.351,0.288,0.128,0.039,0.288,0.445,-0.172,0.191,-0.277,0.061,0.282,-0.257,0.195,-0.063,0.427,-0.47,0.325,0.392,0.099,0.453,0.228,-0.361,0.352,-0.442,0.13,0.274,-0.065,0.169,0.093,0.23,0.492,0.298,0.308,0.43,0.469,0.323,0.242,0.395,-0.046,0.315,0.474,-0.222,0.31,-0.477,0.235,0.12,0.432,0.34,0.261,0.295,0.392,-0.024,0.501,0.314,0.075,0.009,-0.008,0.219,-0.206,-0.287,0.452,0.103,0.267,0.457,0.235,0.174,-0.104,0.367,-0.404,0.214,0.422,-0.414,0.105,0.31,-0.014,-0.138,0.23,0.101,-0.089,0.421,0.376,0.283,0.506,0.169,0.18,0.107,0.342,0.303
ADBE,0.037,0.544,0.214,1.0,0.354,-0.469,0.192,0.333,0.349,-0.134,0.634,0.372,-0.348,-0.074,-0.46,0.259,0.104,0.338,0.109,-0.024,0.142,0.77,-0.102,0.26,0.185,0.313,0.218,0.247,0.012,-0.104,0.306,0.012,-0.229,0.295,0.091,0.032,0.304,-0.19,-0.096,-0.124,0.1,0.596,0.056,0.455,0.107,0.518,0.421,0.046,0.133,0.002,0.499,0.341,-0.061,0.222,0.078,0.133,0.426,0.267,0.191,0.438,0.135,0.263,0.366,0.135,0.062,0.068,0.212,0.094,0.345,-0.064,-0.297,-0.158,0.294,0.526,-0.185,-0.132,-0.069,-0.131,0.462,0.467,0.111,0.316,-0.007,0.057,0.316,0.211,0.087,0.001,0.307,-0.095,-0.088,0.146,0.06,0.112,0.272,0.322,-0.017,0.556,-0.085,-0.133,0.107,0.143,0.411,0.275,0.179,0.318,0.224,0.162,-0.468,-0.035,0.069,0.437,0.342,0.816,0.242,0.188,0.458,0.27,0.056,0.424,-0.461,0.326,0.36,0.226,0.492,0.583,0.208,-0.327,0.366,0.233,0.466,0.477,0.097,-0.197,0.161,0.004,0.518,0.122,0.048,0.437,0.056,0.279,0.239,-0.008,0.024,0.406,0.385,0.585,-0.044,0.282,-0.063,0.121,0.396,0.175,0.104,-0.355,0.495,0.131,0.285,0.061,-0.024,0.162,0.392,-0.396,0.177,0.037,0.136,0.123,0.258,0.417,-0.396,-0.133,0.175,0.064,0.442,0.397,0.684,0.08,-0.264,0.069,-0.307,-0.022,0.353,-0.434,0.52,0.071,-0.129,0.659,0.249,-0.167,0.028,0.133,0.22,0.519,0.271,0.497,-0.059,-0.054,0.546,0.602
ADI,0.64,0.567,0.303,0.354,1.0,0.085,0.63,0.571,0.648,0.541,0.319,0.658,-0.622,0.091,-0.385,0.603,0.643,0.492,0.502,0.583,0.514,0.561,0.391,-0.176,0.185,0.826,0.646,0.189,0.613,0.589,0.651,0.671,-0.695,0.703,0.395,-0.135,0.637,-0.285,0.126,0.514,0.682,0.392,0.192,0.277,-0.617,0.552,0.661,-0.168,0.664,-0.044,0.396,0.572,0.602,0.632,-0.494,0.664,0.714,0.214,0.686,0.317,0.674,0.673,0.052,-0.57,0.181,-0.045,0.037,0.74,0.531,0.443,0.211,0.524,0.456,0.648,-0.462,0.708,0.59,0.268,-0.012,0.017,0.412,0.406,0.727,0.737,0.544,0.726,0.686,0.348,0.687,0.529,0.756,0.619,0.58,0.748,0.486,0.758,0.502,0.595,0.24,0.133,0.7,-0.136,0.768,0.65,0.746,0.749,0.599,0.672,0.003,-0.026,0.657,-0.195,0.59,0.524,0.681,0.232,0.656,0.688,-0.623,0.746,-0.063,0.354,0.753,-0.473,-0.039,-0.097,0.65,-0.624,0.82,0.818,0.209,0.821,0.381,-0.613,0.725,-0.453,-0.029,0.507,0.193,0.58,0.529,0.792,0.686,0.669,0.828,0.579,0.728,0.413,0.552,0.651,0.207,0.715,0.664,-0.489,0.692,-0.537,0.599,0.758,0.687,0.646,0.682,0.7,0.606,-0.537,0.635,0.609,0.406,0.332,-0.085,0.593,-0.11,0.243,0.65,0.729,0.669,0.623,0.541,0.614,0.323,0.569,-0.225,0.743,0.681,-0.578,-0.167,0.72,0.318,0.216,0.627,0.563,-0.027,0.662,0.863,0.276,0.69,0.355,0.595,0.587,0.621,0.491
ADMA,0.356,-0.224,-0.163,-0.469,0.085,1.0,0.165,-0.198,-0.188,0.492,-0.559,0.165,0.153,0.306,0.329,-0.009,0.213,-0.026,0.149,0.224,0.15,-0.397,0.435,-0.456,-0.21,-0.023,0.128,-0.18,0.328,0.43,0.04,0.409,0.075,0.057,-0.126,-0.377,0.037,0.5,0.322,0.592,0.179,-0.027,-0.073,-0.102,-0.407,-0.151,-0.222,-0.083,0.257,0.18,-0.268,-0.029,0.43,0.202,-0.355,0.301,0.029,-0.14,0.299,-0.237,0.234,0.059,-0.334,-0.168,0.068,-0.123,0.153,0.188,-0.148,0.224,0.44,0.615,-0.05,-0.308,0.088,0.449,0.373,0.349,-0.25,-0.245,0.088,-0.105,0.294,0.385,0.14,0.024,0.191,0.291,0.35,0.506,0.472,0.157,0.236,0.223,0.055,-0.053,0.4,-0.265,0.553,0.584,0.295,-0.161,-0.042,-0.025,0.203,0.13,0.103,0.052,0.519,0.349,0.233,-0.694,0.016,-0.321,0.249,0.074,0.053,0.096,-0.265,0.065,0.396,-0.149,0.06,-0.318,-0.533,-0.548,0.069,0.343,0.015,0.1,-0.082,-0.043,0.112,-0.059,0.205,-0.22,-0.493,0.088,0.15,-0.183,0.127,0.199,0.178,0.242,0.287,-0.139,-0.037,-0.42,0.543,0.056,0.401,0.231,0.057,-0.451,0.204,0.233,-0.249,0.38,0.005,0.166,0.483,0.052,-0.086,0.117,0.198,0.429,0.083,0.287,0.091,-0.239,0.325,0.581,0.054,0.314,-0.138,-0.088,-0.148,0.239,0.446,0.361,0.383,0.319,0.017,0.106,-0.646,0.356,0.256,-0.331,0.106,0.455,0.021,0.198,0.074,-0.439,-0.014,-0.633,0.392,0.352,-0.255,-0.123
AEP,0.556,0.668,0.419,0.192,0.63,0.165,1.0,0.5,0.553,0.643,0.155,0.414,-0.534,-0.08,-0.319,0.655,0.511,0.426,0.578,0.675,0.538,0.305,0.47,-0.112,0.193,0.576,0.583,0.285,0.624,0.625,0.737,0.632,-0.402,0.684,0.511,-0.12,0.714,-0.214,0.395,0.396,0.754,0.313,0.284,0.259,-0.507,0.599,0.616,-0.163,0.617,-0.131,0.526,0.502,0.384,0.669,-0.499,0.554,0.769,0.12,0.63,0.366,0.569,0.748,0.476,-0.403,0.361,-0.024,0.204,0.686,0.379,0.665,0.292,0.485,0.67,0.403,-0.419,0.54,0.551,0.131,-0.195,-0.162,0.649,0.675,0.704,0.66,0.822,0.611,0.723,0.375,0.498,0.607,0.5,0.6,0.667,0.626,0.585,0.72,0.523,0.421,0.388,0.28,0.609,-0.004,0.72,0.688,0.729,0.571,0.585,0.64,0.087,0.066,0.468,-0.005,0.268,0.402,0.642,0.461,0.551,0.704,-0.407,0.522,-0.058,0.289,0.467,-0.675,0.06,-0.372,0.662,-0.456,0.59,0.75,0.205,0.602,0.226,-0.632,0.717,-0.621,0.086,0.548,0.333,0.392,0.573,0.684,0.656,0.573,0.527,0.739,0.712,0.536,0.532,0.727,0.538,0.643,0.704,-0.54,0.702,-0.361,0.506,0.59,0.682,0.582,0.614,0.577,0.494,-0.374,0.71,0.556,0.287,0.391,0.015,0.417,0.036,0.063,0.785,0.508,0.51,0.675,0.509,0.606,0.475,0.69,0.054,0.562,0.707,-0.472,-0.136,0.535,0.211,-0.025,0.544,0.49,0.297,0.762,0.684,0.29,0.766,0.287,0.491,0.612,0.516,0.621
AGNC,0.46,0.411,0.105,0.333,0.571,-0.198,0.5,1.0,0.556,0.241,0.415,0.331,-0.337,0.191,-0.185,0.342,0.648,0.586,0.063,0.443,0.169,0.419,0.391,-0.055,0.373,0.659,0.566,0.527,0.485,0.295,0.306,0.433,-0.376,0.692,0.314,0.243,0.389,-0.26,-0.019,0.271,0.38,0.225,-0.123,-0.075,-0.251,0.765,0.45,0.205,0.545,0.236,0.102,0.455,0.024,0.471,-0.124,0.178,0.584,0.379,0.283,0.638,0.525,0.498,0.17,-0.204,0.333,0.215,-0.058,0.618,0.673,0.384,0.226,0.335,0.237,0.633,-0.169,0.362,0.229,0.377,0.338,0.36,0.228,0.393,0.458,0.412,0.386,0.572,0.473,-0.041,0.486,0.276,0.367,0.219,0.255,0.5,0.138,0.568,0.505,0.6,-0.235,0.277,0.464,0.34,0.491,0.39,0.651,0.572,0.346,0.62,0.045,0.042,0.403,0.013,0.123,0.438,0.556,0.105,0.562,0.289,-0.146,0.638,0.034,0.501,0.518,-0.439,-0.0,-0.051,0.626,-0.365,0.58,0.51,0.182,0.637,0.306,-0.35,0.531,-0.154,0.03,0.527,0.203,0.626,0.51,0.543,0.348,0.427,0.33,0.585,0.611,0.401,0.195,0.382,0.183,0.504,0.417,-0.2,0.549,-0.194,0.529,0.446,0.485,0.404,0.292,0.56,0.363,-0.599,0.371,0.405,0.477,0.468,-0.265,0.672,-0.135,-0.037,0.542,0.43,0.676,0.514,0.359,0.469,0.503,0.119,-0.186,0.597,0.676,-0.307,0.079,0.303,0.404,0.297,0.568,0.243,-0.091,0.536,0.402,0.412,0.602,0.661,0.493,0.508,0.495,0.333
AKBA,0.575,0.622,0.346,0.349,0.648,-0.188,0.553,0.556,1.0,0.587,0.325,0.574,-0.644,0.022,-0.456,0.724,0.507,0.508,0.601,0.544,0.571,0.568,0.199,-0.094,0.175,0.621,0.679,0.305,0.617,0.543,0.673,0.566,-0.644,0.693,0.543,0.038,0.667,-0.484,0.213,0.243,0.608,0.287,0.202,0.308,-0.604,0.712,0.666,-0.115,0.63,-0.133,0.461,0.622,0.399,0.642,-0.379,0.571,0.735,0.138,0.589,0.391,0.625,0.766,0.127,-0.514,0.258,-0.155,-0.036,0.581,0.639,0.486,0.159,0.228,0.501,0.757,-0.429,0.415,0.491,0.009,-0.074,-0.032,0.306,0.573,0.549,0.561,0.566,0.762,0.641,0.453,0.418,0.416,0.445,0.554,0.63,0.643,0.405,0.733,0.348,0.703,0.208,0.042,0.62,-0.084,0.71,0.677,0.623,0.607,0.666,0.677,-0.096,-0.157,0.642,-0.056,0.508,0.487,0.602,0.265,0.659,0.713,-0.592,0.566,-0.133,0.536,0.696,-0.409,0.051,-0.101,0.61,-0.608,0.718,0.61,0.157,0.735,0.424,-0.717,0.708,-0.548,-0.006,0.62,0.12,0.656,0.608,0.574,0.688,0.655,0.534,0.682,0.793,0.544,0.408,0.637,0.186,0.655,0.686,-0.581,0.7,-0.471,0.701,0.539,0.752,0.797,0.449,0.802,0.648,-0.595,0.677,0.474,0.364,0.247,0.017,0.696,-0.113,0.034,0.711,0.588,0.581,0.722,0.513,0.598,0.275,0.461,-0.282,0.516,0.623,-0.585,-0.06,0.506,0.365,0.162,0.736,0.479,0.022,0.674,0.682,0.383,0.732,0.434,0.442,0.452,0.485,0.458
ALT,0.694,0.304,0.294,-0.134,0.541,0.492,0.643,0.241,0.587,1.0,-0.035,0.607,-0.391,0.311,-0.088,0.75,0.605,0.226,0.702,0.773,0.568,0.175,0.489,-0.302,0.061,0.474,0.67,0.116,0.771,0.878,0.666,0.76,-0.447,0.633,0.569,-0.102,0.692,-0.158,0.19,0.592,0.666,0.227,0.241,0.183,-0.772,0.406,0.425,-0.067,0.72,0.052,0.331,0.625,0.66,0.758,-0.417,0.727,0.58,-0.022,0.683,0.189,0.559,0.611,-0.164,-0.606,0.102,-0.202,-0.107,0.685,0.398,0.617,0.539,0.646,0.343,0.313,-0.229,0.647,0.818,0.292,-0.36,-0.314,0.451,0.257,0.793,0.754,0.592,0.503,0.8,0.572,0.612,0.775,0.679,0.712,0.64,0.742,0.273,0.578,0.536,0.472,0.561,0.401,0.71,-0.332,0.535,0.695,0.676,0.609,0.714,0.681,0.358,-0.029,0.68,-0.49,0.454,0.246,0.574,0.177,0.614,0.812,-0.673,0.487,0.244,0.102,0.579,-0.658,-0.236,-0.556,0.617,-0.279,0.651,0.644,0.026,0.584,0.486,-0.579,0.713,-0.633,-0.331,0.647,0.135,0.308,0.648,0.617,0.762,0.7,0.667,0.383,0.558,0.167,0.723,0.535,0.399,0.736,0.624,-0.848,0.698,-0.177,0.293,0.665,0.725,0.771,0.744,0.691,0.632,-0.299,0.796,0.683,0.448,0.465,-0.04,0.369,0.269,0.287,0.609,0.563,0.385,0.669,0.23,0.725,0.485,0.751,0.087,0.685,0.55,-0.336,-0.468,0.68,0.508,-0.315,0.687,0.808,-0.005,0.838,0.567,0.032,0.6,-0.052,0.662,0.758,0.22,0.312
