,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.692,0.263,-0.222,0.667,0.462,-0.557,-0.518,0.576,-0.592,0.702,0.587,-0.539,0.674,-0.637,0.553,0.507,-0.574,-0.562,0.593,-0.306,0.532,0.538,0.54,0.135,0.44,-0.623,-0.333,0.261,0.515,-0.589,-0.069,0.587,-0.421,-0.497,0.556,0.522,0.484,-0.357,0.02,-0.465,0.56,0.134,0.628,0.371,0.556,0.873,0.592,0.165,0.577,0.6,0.611,0.604,0.52,0.421,-0.284,-0.081,-0.032,0.023,-0.236,0.676,-0.615,-0.519,0.638,0.4,-0.466,0.689,-0.198,0.514,-0.066,-0.447,0.176,0.583,-0.637,-0.545,0.534,0.524,-0.503,0.562,0.563,-0.379,0.471,-0.415,-0.306,0.238,0.532,0.471,0.163,0.003,0.601,-0.534,-0.156,0.427,0.264,-0.479,-0.111,-0.545,0.653,-0.628,0.594,-0.116,0.704,0.45,-0.24,0.627,0.578,0.363,-0.541,0.455,0.633,0.379,-0.365,0.631,0.776,-0.43,-0.461,0.476,0.522,0.41,0.525,-0.578,0.253,0.1,0.579,0.11,0.677,-0.637,0.416,0.576,-0.187,0.651,0.811,0.333,0.4,0.662,0.404,0.399,-0.626,-0.337,-0.505,-0.602,0.275,-0.425,-0.271,-0.634,-0.618,-0.563,0.476,0.593,0.595,0.585,0.006,-0.254,-0.306,-0.671,-0.327,0.388,-0.426,-0.453,-0.578,-0.171,0.463,0.652,0.612,-0.509,0.658,0.525,-0.447,0.435,-0.577,0.357,-0.506,-0.494,-0.329,0.656,0.522,0.41,0.815,0.654,-0.312,0.697,-0.386,-0.533,0.438,0.507,-0.541,-0.23,0.142,0.478,0.557,-0.025,-0.179,-0.568,0.604,-0.255,-0.36,0.415,0.066,0.628,0.632
AAPL,0.692,1.0,0.327,-0.065,0.497,0.52,-0.34,-0.419,0.562,-0.443,0.59,0.697,-0.391,0.521,-0.418,0.426,0.631,-0.466,-0.456,0.557,-0.189,0.559,0.441,0.583,0.049,0.392,-0.562,-0.124,0.35,0.376,-0.558,-0.276,0.608,-0.287,-0.322,0.519,0.549,0.424,-0.375,0.248,-0.453,0.535,0.187,0.567,0.386,0.487,0.72,0.636,0.282,0.669,0.697,0.812,0.607,0.449,0.501,-0.15,-0.017,-0.014,0.01,-0.248,0.533,-0.382,-0.48,0.504,0.608,-0.289,0.664,-0.003,0.536,0.03,-0.444,0.17,0.784,-0.613,-0.386,0.566,0.493,-0.572,0.518,0.507,-0.364,0.569,-0.237,-0.406,0.159,0.589,0.398,0.267,-0.056,0.55,-0.509,-0.16,0.204,0.35,-0.497,0.049,-0.52,0.583,-0.517,0.393,-0.177,0.617,0.408,-0.284,0.515,0.458,0.463,-0.576,0.529,0.806,0.376,-0.317,0.639,0.657,-0.394,-0.442,0.374,0.499,0.584,0.583,-0.506,0.243,0.066,0.552,0.212,0.639,-0.584,0.445,0.414,-0.142,0.619,0.625,0.562,0.369,0.65,0.534,0.463,-0.444,-0.25,-0.465,-0.481,0.25,-0.453,-0.372,-0.48,-0.568,-0.392,0.421,0.684,0.837,0.506,0.052,-0.248,-0.251,-0.505,-0.448,0.536,-0.296,-0.367,-0.614,-0.263,0.442,0.673,0.641,-0.493,0.733,0.41,-0.39,0.386,-0.456,0.515,-0.397,-0.33,-0.383,0.571,0.511,0.29,0.722,0.755,-0.235,0.607,-0.338,-0.5,0.53,0.454,-0.514,-0.012,0.166,0.388,0.58,0.049,-0.259,-0.439,0.631,-0.205,-0.339,0.646,0.22,0.534,0.602
ABUS,0.263,0.327,1.0,-0.183,0.136,0.179,-0.141,-0.115,0.414,-0.102,0.163,0.271,-0.18,0.187,-0.248,0.273,0.384,-0.27,-0.074,0.454,0.207,0.246,0.417,0.522,-0.065,0.053,-0.127,0.107,0.353,0.363,-0.17,-0.254,0.192,-0.452,-0.051,0.316,0.279,0.012,-0.208,-0.033,-0.317,0.217,0.387,0.331,0.198,0.203,0.385,0.405,0.132,0.355,0.383,0.502,0.019,0.389,0.392,0.081,-0.198,0.11,0.197,-0.087,0.119,-0.493,-0.058,0.422,0.101,0.034,0.336,0.026,0.175,0.261,-0.293,-0.061,0.314,-0.305,0.025,0.325,0.622,-0.327,0.177,0.188,0.016,0.136,-0.182,-0.015,0.038,0.476,0.311,0.29,0.053,0.401,-0.381,0.309,-0.039,0.002,-0.004,0.238,-0.308,0.114,-0.463,0.205,0.254,0.156,0.062,0.27,0.071,0.068,0.134,-0.376,0.233,0.267,0.08,0.172,0.346,0.359,0.042,-0.22,-0.043,0.252,0.255,0.221,-0.045,0.182,-0.145,0.102,0.325,0.252,-0.225,-0.025,0.216,0.404,0.549,0.221,0.324,0.21,0.37,0.286,0.356,-0.481,-0.046,-0.527,-0.383,-0.092,0.029,-0.007,-0.35,-0.23,-0.416,0.082,0.327,0.382,0.33,0.302,0.229,-0.39,-0.33,-0.191,0.28,-0.4,0.03,-0.151,-0.37,0.127,0.359,0.498,-0.129,0.275,0.078,-0.419,0.278,0.0,0.569,-0.153,-0.394,-0.111,0.501,0.267,0.274,0.305,0.551,0.134,0.302,-0.104,-0.079,0.413,0.109,-0.393,-0.218,-0.028,0.032,0.101,0.121,-0.235,-0.157,0.311,-0.311,-0.23,0.562,0.14,0.233,0.362
ADBE,-0.222,-0.065,-0.183,1.0,0.152,-0.159,-0.146,0.395,-0.015,-0.249,0.076,0.2,0.165,-0.045,0.66,0.187,0.388,-0.141,0.035,-0.162,0.142,0.287,-0.532,-0.322,0.652,-0.123,0.125,0.572,-0.054,-0.058,0.219,0.291,-0.225,0.777,0.211,0.313,-0.125,0.103,0.171,-0.304,-0.192,0.148,0.123,-0.037,0.444,0.269,-0.297,-0.146,0.239,-0.095,-0.082,-0.187,0.003,0.341,-0.273,-0.02,0.367,-0.181,0.058,0.311,-0.204,0.298,-0.105,-0.268,0.52,0.636,-0.012,0.799,-0.05,0.052,0.499,-0.028,-0.035,-0.066,0.382,-0.225,-0.176,0.431,-0.015,-0.042,0.32,-0.203,0.843,0.4,0.363,-0.396,0.157,-0.326,0.092,-0.326,-0.227,0.235,0.399,-0.35,0.071,-0.427,0.138,0.171,0.322,-0.338,0.012,-0.232,0.313,-0.272,-0.431,0.246,-0.009,0.238,0.093,-0.3,-0.226,0.011,0.155,0.024,0.251,0.582,0.313,0.119,0.154,0.124,-0.046,-0.54,-0.085,-0.049,-0.464,0.107,0.265,0.184,0.244,-0.144,-0.127,-0.264,-0.524,0.362,-0.181,0.308,-0.4,0.546,0.321,0.204,0.487,-0.665,0.234,0.522,0.531,0.15,0.6,-0.028,-0.355,-0.26,0.018,0.341,0.265,0.339,0.466,0.421,-0.385,0.515,0.55,0.485,0.227,0.177,-0.066,-0.284,-0.016,-0.388,0.295,0.639,-0.507,-0.232,-0.366,-0.006,0.674,-0.311,0.044,0.186,0.444,0.05,-0.215,-0.077,-0.227,0.577,-0.118,-0.067,-0.016,0.61,0.143,0.519,0.2,-0.339,0.212,0.299,-0.011,0.005,0.085,0.72,-0.282,0.761,0.052,-0.159
ADI,0.667,0.497,0.136,0.152,1.0,0.386,-0.748,-0.462,0.516,-0.707,0.803,0.535,-0.551,0.611,-0.325,0.722,0.564,-0.616,-0.631,0.533,-0.252,0.796,0.354,0.267,0.521,0.41,-0.493,-0.107,0.356,0.442,-0.456,0.078,0.501,-0.083,-0.366,0.605,0.446,0.462,-0.278,-0.273,-0.685,0.721,0.194,0.596,0.626,0.592,0.608,0.463,0.039,0.513,0.501,0.446,0.621,0.674,0.354,-0.44,-0.009,-0.353,0.094,-0.142,0.621,-0.592,-0.591,0.614,0.633,-0.287,0.511,0.065,0.518,-0.035,-0.233,0.167,0.486,-0.682,-0.414,0.422,0.322,-0.248,0.625,0.622,-0.162,0.374,-0.04,-0.132,0.294,0.257,0.649,-0.13,-0.013,0.454,-0.613,0.066,0.444,0.116,-0.412,-0.463,-0.482,0.791,-0.385,0.453,-0.02,0.453,0.825,-0.303,0.164,0.553,0.38,-0.365,0.508,0.439,0.22,-0.352,0.827,0.774,-0.35,-0.201,0.661,0.721,0.261,0.631,-0.491,-0.219,0.044,0.548,-0.242,0.751,-0.529,0.478,0.82,-0.332,0.483,0.699,-0.129,0.566,0.495,0.58,0.084,-0.382,-0.289,-0.29,-0.351,-0.133,-0.123,-0.002,-0.42,-0.432,-0.359,0.412,0.209,0.39,0.578,0.118,-0.208,-0.108,-0.493,-0.223,0.152,-0.396,-0.269,-0.311,0.047,0.45,0.57,0.403,-0.542,0.381,0.664,-0.148,0.06,-0.731,0.017,-0.523,-0.286,-0.474,0.638,0.497,0.762,0.689,0.375,-0.548,0.502,-0.161,-0.604,0.136,0.58,-0.349,-0.383,0.538,0.676,0.354,-0.03,-0.125,-0.628,0.634,-0.408,-0.139,0.159,0.332,0.716,0.448
ADMA,0.462,0.52,0.179,-0.159,0.386,1.0,-0.531,-0.67,0.614,-0.261,0.611,0.611,-0.694,0.661,-0.496,0.596,0.411,-0.622,-0.584,0.542,-0.553,0.518,0.319,0.48,0.143,0.637,-0.526,-0.256,0.341,0.243,-0.599,-0.375,0.766,-0.308,-0.689,0.549,0.668,0.141,-0.725,0.004,-0.631,0.604,-0.294,0.58,0.384,0.365,0.467,0.525,-0.274,0.744,0.695,0.41,0.694,0.507,0.518,-0.217,-0.243,-0.466,0.266,-0.586,0.776,-0.485,-0.638,0.502,0.198,-0.483,0.35,-0.173,0.943,-0.234,-0.614,0.689,0.654,-0.613,-0.484,0.894,0.358,-0.588,0.842,0.849,-0.51,0.954,-0.391,-0.396,-0.22,0.33,0.393,-0.114,-0.434,0.659,-0.489,-0.212,-0.125,0.697,-0.527,-0.318,-0.698,0.599,-0.659,0.153,-0.346,0.621,0.312,-0.358,0.199,0.335,0.915,-0.746,0.796,0.508,0.743,-0.606,0.566,0.557,-0.597,-0.48,0.528,0.614,0.39,0.643,-0.607,0.023,-0.064,0.749,0.047,0.544,-0.722,0.792,0.335,-0.234,0.617,0.584,0.181,0.501,0.599,0.569,0.491,-0.652,-0.496,-0.137,-0.688,0.051,-0.557,-0.454,-0.597,-0.708,-0.608,0.513,0.392,0.629,0.578,-0.096,-0.39,-0.307,-0.684,-0.527,0.614,-0.509,-0.462,-0.284,-0.317,0.418,0.606,0.52,-0.586,0.595,0.596,-0.246,0.16,-0.562,0.07,-0.398,-0.51,-0.621,0.578,0.627,0.169,0.503,0.449,-0.423,0.578,-0.474,-0.699,0.121,0.791,-0.579,-0.509,0.341,0.632,0.679,-0.297,-0.509,-0.647,0.65,-0.55,-0.528,0.161,0.089,0.61,0.674
AEP,-0.557,-0.34,-0.141,-0.146,-0.748,-0.531,1.0,0.51,-0.632,0.67,-0.724,-0.656,0.744,-0.664,0.327,-0.747,-0.509,0.689,0.614,-0.599,0.302,-0.733,-0.246,-0.397,-0.594,-0.459,0.513,0.153,-0.434,-0.51,0.442,0.029,-0.583,0.132,0.497,-0.668,-0.595,-0.313,0.405,0.387,0.704,-0.678,-0.027,-0.605,-0.555,-0.547,-0.485,-0.493,0.133,-0.413,-0.567,-0.325,-0.561,-0.74,-0.446,0.421,0.143,0.537,-0.019,0.255,-0.619,0.602,0.736,-0.601,-0.466,0.336,-0.38,-0.063,-0.639,0.135,0.293,-0.188,-0.446,0.692,0.44,-0.549,-0.345,0.366,-0.744,-0.736,0.16,-0.509,0.075,0.136,-0.138,-0.273,-0.648,0.201,0.122,-0.534,0.681,-0.116,-0.349,-0.271,0.536,0.495,0.48,-0.702,0.524,-0.363,-0.013,-0.469,-0.61,0.377,-0.061,-0.542,-0.528,0.449,-0.626,-0.403,-0.258,0.449,-0.75,-0.728,0.353,0.218,-0.729,-0.764,-0.083,-0.624,0.473,0.216,0.016,-0.56,0.204,-0.68,0.622,-0.549,-0.623,0.216,-0.633,-0.51,0.157,-0.549,-0.579,-0.55,-0.138,0.48,0.47,0.182,0.422,0.199,0.148,0.1,0.464,0.471,0.432,-0.49,-0.239,-0.323,-0.592,-0.165,0.353,0.183,0.579,0.291,-0.21,0.426,0.363,0.259,0.111,-0.437,-0.671,-0.456,0.536,-0.35,-0.623,0.148,-0.019,0.711,-0.003,0.492,0.354,0.703,-0.622,-0.653,-0.553,-0.629,-0.327,0.508,-0.522,0.222,0.687,-0.069,-0.664,0.298,0.591,-0.532,-0.674,-0.415,0.146,0.286,0.712,-0.644,0.524,0.208,-0.082,-0.351,-0.742,-0.54
AGNC,-0.518,-0.419,-0.115,0.395,-0.462,-0.67,0.51,1.0,-0.54,0.425,-0.529,-0.487,0.648,-0.439,0.644,-0.428,-0.151,0.378,0.527,-0.527,0.369,-0.365,-0.441,-0.46,0.076,-0.554,0.588,0.549,-0.253,-0.31,0.553,0.208,-0.643,0.475,0.539,-0.256,-0.435,-0.14,0.522,0.189,0.494,-0.547,0.092,-0.483,-0.239,-0.193,-0.537,-0.593,0.291,-0.544,-0.53,-0.457,-0.543,-0.302,-0.454,0.504,0.345,0.427,0.085,0.531,-0.671,0.582,0.551,-0.526,-0.124,0.771,-0.188,0.476,-0.684,0.116,0.519,-0.361,-0.459,0.483,0.515,-0.732,-0.151,0.66,-0.634,-0.634,0.475,-0.679,0.619,0.586,0.27,-0.418,-0.336,-0.087,0.342,-0.649,0.386,0.109,0.201,-0.485,0.601,0.197,0.57,-0.524,0.51,-0.324,0.27,-0.467,-0.392,0.332,-0.282,-0.245,-0.555,0.592,-0.522,-0.615,-0.544,0.4,-0.495,-0.499,0.566,0.595,-0.345,-0.571,-0.007,-0.444,0.439,-0.142,0.058,-0.622,-0.118,-0.507,0.757,-0.449,-0.323,0.144,-0.481,-0.65,-0.318,-0.156,-0.546,-0.245,-0.292,0.626,0.708,0.252,0.542,-0.213,0.375,0.645,0.614,0.53,0.667,-0.342,-0.369,-0.529,-0.449,0.224,0.498,0.368,0.689,0.491,-0.528,0.711,0.606,0.437,0.286,-0.146,-0.558,-0.552,0.473,-0.653,-0.321,0.488,-0.309,0.47,-0.155,0.467,0.541,0.449,-0.437,-0.362,-0.028,-0.524,-0.461,0.411,-0.628,0.78,0.505,-0.118,-0.64,0.753,0.492,-0.273,-0.489,-0.575,0.291,0.486,0.631,-0.614,0.545,0.697,-0.225,0.226,-0.482,-0.57
AKBA,0.576,0.562,0.414,-0.015,0.516,0.614,-0.632,-0.54,1.0,-0.489,0.595,0.65,-0.619,0.587,-0.4,0.685,0.611,-0.668,-0.486,0.72,-0.147,0.632,0.354,0.526,0.281,0.406,-0.497,-0.174,0.537,0.525,-0.584,-0.129,0.587,-0.283,-0.366,0.812,0.622,0.249,-0.512,-0.116,-0.604,0.678,0.196,0.683,0.494,0.579,0.628,0.613,-0.114,0.608,0.635,0.745,0.71,0.705,0.429,-0.279,-0.232,-0.241,0.134,-0.291,0.581,-0.62,-0.517,0.524,0.369,-0.32,0.501,-0.006,0.62,0.077,-0.51,0.309,0.639,-0.612,-0.167,0.711,0.619,-0.556,0.657,0.64,-0.206,0.533,-0.238,-0.289,-0.036,0.406,0.417,0.002,-0.157,0.702,-0.607,0.332,0.079,0.276,-0.514,-0.262,-0.536,0.59,-0.595,0.175,-0.133,0.456,0.431,-0.285,0.214,0.492,0.575,-0.645,0.601,0.502,0.434,-0.316,0.638,0.698,-0.468,-0.286,0.622,0.74,0.398,0.607,-0.491,0.121,-0.12,0.629,0.067,0.603,-0.63,0.503,0.421,0.079,0.723,0.522,0.226,0.512,0.593,0.569,0.469,-0.579,-0.429,-0.341,-0.549,-0.038,-0.164,-0.267,-0.558,-0.568,-0.585,0.479,0.533,0.585,0.607,0.169,-0.127,-0.204,-0.589,-0.418,0.427,-0.558,-0.261,-0.319,-0.352,0.519,0.619,0.808,-0.574,0.575,0.475,-0.333,0.133,-0.521,0.316,-0.33,-0.487,-0.564,0.798,0.563,0.371,0.638,0.599,-0.449,0.604,-0.32,-0.573,0.383,0.645,-0.469,-0.411,0.375,0.549,0.413,-0.192,-0.463,-0.629,0.786,-0.54,-0.386,0.344,0.288,0.722,0.658
ALT,-0.592,-0.443,-0.102,-0.249,-0.707,-0.261,0.67,0.425,-0.489,1.0,-0.594,-0.595,0.573,-0.444,0.257,-0.491,-0.532,0.56,0.607,-0.425,0.104,-0.603,-0.121,-0.307,-0.586,-0.326,0.554,0.121,-0.281,-0.533,0.383,-0.188,-0.379,-0.028,0.346,-0.524,-0.429,-0.379,0.188,0.352,0.65,-0.522,-0.143,-0.555,-0.446,-0.523,-0.479,-0.536,-0.104,-0.357,-0.452,-0.376,-0.49,-0.553,-0.306,0.538,0.07,0.446,0.105,0.141,-0.454,0.454,0.656,-0.435,-0.661,0.17,-0.371,-0.215,-0.379,0.067,0.117,-0.112,-0.424,0.7,0.382,-0.342,-0.353,0.278,-0.431,-0.419,0.147,-0.255,-0.094,0.038,-0.226,-0.283,-0.603,-0.003,-0.072,-0.364,0.692,-0.068,-0.463,0.05,0.469,0.421,0.429,-0.58,0.227,-0.372,0.018,-0.349,-0.685,0.454,-0.21,-0.525,-0.204,0.293,-0.401,-0.492,-0.153,0.355,-0.627,-0.608,0.245,0.149,-0.537,-0.598,-0.089,-0.407,0.543,0.225,0.014,-0.408,0.237,-0.63,0.434,-0.459,-0.715,0.373,-0.539,-0.577,0.049,-0.51,-0.484,-0.505,0.079,0.244,0.43,0.357,0.185,0.276,0.095,0.034,0.254,0.35,0.238,-0.301,-0.22,-0.323,-0.454,-0.133,0.415,0.127,0.397,0.096,-0.093,0.322,0.212,0.281,0.068,-0.323,-0.551,-0.343,0.466,-0.272,-0.57,0.231,-0.167,0.742,-0.048,0.515,0.126,0.68,-0.467,-0.493,-0.584,-0.68,-0.444,0.488,-0.458,0.024,0.627,-0.222,-0.458,0.233,0.267,-0.55,-0.591,-0.291,-0.059,0.165,0.688,-0.495,0.365,0.025,-0.173,-0.424,-0.528,-0.479
