,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.249,0.05,-0.026,0.227,0.212,0.138,0.494,0.31,0.133,0.611,0.241,0.149,0.419,0.529,0.606,0.599,0.141,0.412,0.2,0.442,0.081,0.24,0.421,0.507,0.457,0.048,0.355,0.198,0.115,0.381,-0.015,0.751,0.514,0.386,0.587,0.393,0.09,0.293,-0.013,-0.18,0.384,0.581,0.37,0.198,0.501,0.466,0.259,0.866,0.643,0.577,0.467,0.148,0.002,0.104,0.511,0.408,0.117,0.038,0.372,-0.002,0.2,0.305,0.23,0.768,0.504,0.233,0.307,0.712,0.474,0.483,-0.008,0.303,0.43,0.271,0.25,0.289,0.077,0.51,0.525,0.359,0.479,0.437,0.287,0.009,0.796,0.198,0.234,0.544,0.452,0.277,0.589,0.767,0.003,0.095,0.059,0.235,0.494,0.745,0.708,0.174,0.279,0.419,0.124,-0.01,0.299,0.624,0.723,0.342,0.271,0.275,-0.13,0.37,0.351,0.12,0.769,0.525,0.219,0.487,0.397,0.28,0.294,0.077,0.499,-0.081,0.244,0.23,0.606,0.465,0.092,0.689,0.508,0.235,0.298,0.385,0.432,0.299,0.43,0.257,0.33,0.662,0.07,0.173,0.385,-0.19,0.631,0.279,0.186,0.185,0.667,0.23,0.165,0.42,0.481,0.126,0.607,0.123,0.325,0.082,0.524,0.228,0.384,0.38,0.668,0.327,0.453,0.506,0.066,0.397,0.326,0.232,0.234,0.854,0.041,0.205,0.469,0.199,0.949,0.569,0.159,0.31,0.384,0.438,0.263,0.112,0.366,0.663,0.626,0.639,0.464,0.251,0.848,0.03,0.328,0.277,0.427,0.464,0.295,0.235,0.265
AAPL,0.249,1.0,0.284,-0.202,0.051,-0.265,0.677,0.078,-0.232,-0.385,0.531,-0.335,0.72,-0.099,0.109,0.414,0.468,0.12,-0.001,-0.339,0.463,0.698,0.26,0.314,0.155,-0.105,-0.386,0.546,-0.37,-0.33,-0.121,-0.551,0.251,-0.041,-0.344,0.291,-0.079,-0.423,0.655,0.547,0.671,0.395,-0.143,-0.17,0.724,0.2,0.63,0.72,0.193,0.289,0.291,-0.3,0.424,-0.53,-0.389,0.172,0.606,-0.281,-0.345,0.653,-0.563,-0.391,0.662,0.468,0.352,0.158,0.816,0.337,0.26,0.172,0.419,-0.36,0.466,-0.086,0.345,-0.289,-0.205,0.503,0.68,0.634,0.785,0.265,0.443,-0.408,0.379,0.493,-0.477,-0.044,0.48,0.473,-0.425,0.535,0.553,-0.512,0.653,0.405,0.526,0.655,0.128,0.632,-0.449,-0.271,0.671,-0.231,0.675,0.645,0.341,0.313,-0.22,0.752,-0.287,-0.63,0.654,0.441,-0.426,0.137,0.331,-0.276,0.346,-0.246,0.597,-0.356,-0.316,0.009,-0.192,-0.195,0.316,0.255,0.436,-0.471,0.434,0.474,0.289,-0.288,-0.017,-0.298,0.233,-0.124,0.644,-0.131,-0.016,0.812,-0.361,0.864,-0.548,0.607,0.705,-0.484,-0.036,0.249,-0.369,-0.488,0.261,0.33,-0.275,0.513,-0.437,0.637,-0.607,-0.059,0.514,0.717,0.391,0.041,-0.384,0.522,0.41,-0.256,0.081,-0.059,-0.383,0.637,0.204,0.563,-0.293,-0.178,0.107,0.345,-0.056,-0.379,-0.318,0.107,0.529,0.535,-0.248,0.762,-0.011,0.514,0.247,0.743,-0.111,0.506,0.762,0.394,0.808,0.779,0.585,-0.077,-0.339,-0.174
ABUS,0.05,0.284,1.0,-0.187,-0.023,-0.225,0.049,-0.24,-0.118,-0.133,0.181,-0.268,0.092,-0.21,-0.117,-0.014,-0.001,0.573,-0.207,-0.121,0.173,0.119,-0.032,-0.013,-0.08,-0.078,-0.233,0.163,-0.213,-0.15,-0.324,-0.183,-0.04,-0.189,-0.235,-0.18,-0.175,-0.305,0.079,-0.193,0.017,-0.133,-0.06,-0.194,0.137,-0.247,-0.069,0.056,-0.095,-0.062,-0.149,-0.192,-0.232,-0.202,-0.274,-0.107,0.033,-0.289,-0.23,0.193,-0.155,-0.285,-0.169,0.056,0.015,-0.209,-0.004,-0.035,-0.029,0.034,-0.272,-0.216,-0.096,-0.267,-0.111,-0.225,-0.224,0.015,-0.01,-0.035,0.177,0.1,-0.179,-0.176,-0.223,0.043,-0.181,0.031,-0.034,0.05,-0.216,0.262,0.145,-0.152,-0.114,-0.112,-0.112,0.292,-0.11,0.07,-0.06,-0.226,0.219,0.101,0.015,-0.106,-0.048,-0.129,-0.248,0.042,-0.202,-0.291,0.086,-0.04,-0.057,-0.028,0.092,-0.129,-0.192,-0.317,0.14,-0.256,-0.142,-0.248,-0.119,-0.244,-0.183,-0.096,0.137,-0.207,0.009,0.086,-0.023,-0.336,-0.164,-0.275,-0.066,-0.312,-0.072,-0.194,-0.137,0.094,-0.234,0.198,-0.205,0.071,-0.089,-0.254,-0.221,-0.097,-0.221,-0.11,-0.062,-0.167,-0.211,0.214,-0.332,0.062,-0.337,-0.046,0.007,0.164,0.295,-0.046,-0.15,0.09,0.152,-0.08,-0.206,-0.161,-0.149,-0.022,-0.034,-0.076,-0.221,-0.2,-0.005,0.054,-0.211,-0.213,-0.195,-0.127,0.081,-0.048,-0.091,0.055,-0.244,-0.109,0.038,0.133,-0.061,0.059,0.121,0.062,0.186,0.248,0.122,-0.211,-0.191,-0.072
ADBE,-0.026,-0.202,-0.187,1.0,0.779,0.743,-0.587,0.555,0.673,0.689,0.086,0.451,-0.538,0.676,0.506,-0.28,0.173,0.127,0.466,0.654,-0.457,-0.512,-0.505,-0.411,0.409,0.629,0.829,0.282,0.811,0.836,0.323,0.706,-0.008,0.506,0.58,0.116,0.739,0.302,-0.055,-0.216,-0.346,0.48,0.501,0.248,-0.575,0.111,-0.005,-0.503,0.047,0.016,0.261,0.663,0.216,0.484,0.295,0.237,-0.612,0.794,0.885,-0.601,0.575,0.637,-0.181,-0.546,-0.147,0.483,-0.165,0.364,0.133,-0.215,-0.202,0.826,-0.152,0.653,-0.408,0.588,0.637,-0.6,0.273,0.295,-0.126,0.46,0.133,0.615,0.201,-0.011,0.609,0.116,-0.102,-0.267,0.627,-0.38,-0.287,0.702,-0.42,-0.528,-0.115,0.085,0.128,-0.135,0.675,0.614,0.127,0.571,-0.557,-0.117,0.015,0.254,0.236,-0.511,0.629,0.364,-0.231,0.559,0.663,0.338,-0.25,0.725,0.348,0.66,-0.583,0.701,0.778,0.699,-0.149,0.75,0.311,0.197,0.211,0.628,0.109,0.007,-0.466,0.579,0.571,0.482,0.098,0.534,0.243,0.601,0.476,-0.426,0.857,-0.307,0.558,0.008,0.251,0.604,0.683,0.282,0.761,0.633,-0.013,0.38,0.876,0.026,0.537,0.348,0.488,0.129,-0.582,-0.043,0.08,-0.11,0.637,0.116,-0.33,0.828,-0.048,0.748,0.742,-0.58,0.192,0.309,0.657,0.569,0.736,-0.041,0.361,0.516,0.487,0.512,-0.294,-0.564,0.051,-0.452,0.138,0.174,-0.028,-0.507,0.433,-0.04,-0.388,0.349,-0.503,-0.384,-0.373,0.623,0.259,0.358
ADI,0.227,0.051,-0.023,0.779,1.0,0.655,-0.387,0.772,0.719,0.592,0.417,0.3,-0.381,0.728,0.656,-0.137,0.397,0.375,0.602,0.584,-0.28,-0.444,-0.493,-0.312,0.74,0.585,0.64,0.618,0.656,0.774,0.316,0.423,0.113,0.535,0.658,0.369,0.704,0.316,0.218,-0.213,-0.233,0.73,0.643,0.133,-0.374,0.268,0.364,-0.348,0.236,0.158,0.352,0.564,0.339,0.131,0.115,0.172,-0.411,0.711,0.756,-0.376,0.257,0.478,-0.033,-0.479,0.025,0.699,0.134,0.7,0.215,-0.12,-0.025,0.786,-0.162,0.599,-0.397,0.567,0.669,-0.552,0.543,0.524,0.086,0.765,0.393,0.518,0.323,0.206,0.491,-0.019,0.257,-0.218,0.408,-0.074,0.106,0.531,-0.385,-0.487,-0.031,0.384,0.281,0.135,0.6,0.741,0.484,0.724,-0.477,-0.063,0.057,0.434,0.17,-0.325,0.518,0.197,0.02,0.567,0.559,0.516,-0.173,0.783,0.399,0.548,-0.415,0.672,0.686,0.8,-0.248,0.739,0.587,0.427,0.531,0.558,0.344,0.197,-0.407,0.708,0.553,0.6,0.061,0.622,0.509,0.495,0.497,-0.224,0.717,0.002,0.432,0.333,0.402,0.542,0.815,0.464,0.695,0.524,0.043,0.694,0.763,0.353,0.381,0.675,0.397,0.303,-0.445,0.278,0.434,-0.109,0.584,0.362,-0.104,0.83,-0.021,0.798,0.741,-0.367,0.444,0.526,0.491,0.455,0.923,0.272,0.503,0.356,0.474,0.755,-0.119,-0.428,-0.095,-0.24,0.296,0.293,0.167,-0.246,0.68,0.257,-0.172,0.441,-0.237,-0.072,-0.077,0.77,0.09,0.248
ADMA,0.212,-0.265,-0.225,0.743,0.655,1.0,-0.434,0.533,0.852,0.876,0.155,0.53,-0.429,0.745,0.502,0.063,0.189,-0.085,0.551,0.646,-0.197,-0.386,-0.281,0.048,0.46,0.63,0.741,0.091,0.772,0.788,0.574,0.65,0.283,0.485,0.678,0.26,0.84,0.325,-0.028,-0.172,-0.334,0.373,0.719,0.504,-0.409,0.277,-0.063,-0.368,0.259,0.25,0.581,0.794,0.161,0.529,0.55,0.499,-0.434,0.761,0.796,-0.477,0.56,0.722,-0.169,-0.194,0.112,0.43,-0.226,0.185,0.292,0.123,0.093,0.735,0.157,0.805,-0.106,0.854,0.723,-0.422,0.262,0.272,-0.101,0.421,0.138,0.654,-0.006,0.105,0.631,0.337,-0.056,0.107,0.702,-0.197,-0.138,0.654,-0.33,-0.41,-0.184,0.076,0.293,-0.094,0.62,0.655,0.084,0.578,-0.497,0.032,0.317,0.338,0.536,-0.307,0.663,0.461,-0.289,0.443,0.667,0.603,-0.03,0.756,0.371,0.738,-0.256,0.82,0.664,0.749,0.202,0.747,0.159,0.181,0.18,0.753,0.334,0.016,-0.083,0.608,0.794,0.502,0.344,0.509,0.108,0.644,0.649,-0.453,0.751,-0.201,0.539,0.089,0.166,0.639,0.525,0.526,0.786,0.607,0.309,0.338,0.783,0.093,0.656,0.159,0.539,0.436,-0.49,-0.171,-0.015,0.235,0.7,0.124,-0.118,0.782,0.212,0.707,0.745,-0.407,0.422,0.037,0.647,0.684,0.531,0.135,0.548,0.643,0.713,0.431,-0.23,-0.338,0.439,-0.416,0.224,0.307,0.183,-0.328,0.448,0.069,-0.387,0.224,-0.515,-0.34,-0.343,0.546,0.62,0.608
AEP,0.138,0.677,0.049,-0.587,-0.387,-0.434,1.0,-0.245,-0.457,-0.499,0.185,-0.292,0.921,-0.317,-0.252,0.469,0.132,-0.224,-0.248,-0.566,0.464,0.737,0.661,0.584,-0.102,-0.415,-0.62,0.058,-0.55,-0.56,-0.179,-0.626,0.229,-0.306,-0.474,0.089,-0.359,-0.335,0.37,0.593,0.755,-0.017,-0.333,-0.053,0.867,0.165,0.414,0.872,0.141,0.267,0.114,-0.442,0.264,-0.47,-0.159,0.058,0.816,-0.481,-0.567,0.8,-0.568,-0.434,0.72,0.766,0.288,-0.21,0.644,0.033,0.139,0.224,0.595,-0.559,0.533,-0.331,0.723,-0.343,-0.414,0.872,0.271,0.24,0.518,-0.246,0.35,-0.523,0.227,0.257,-0.556,-0.061,0.366,0.556,-0.516,0.471,0.453,-0.67,0.833,0.785,0.474,0.204,-0.022,0.458,-0.641,-0.481,0.257,-0.509,0.925,0.666,0.3,0.005,-0.105,0.897,-0.453,-0.406,0.478,-0.064,-0.559,-0.072,0.288,-0.534,0.116,-0.361,0.771,-0.472,-0.574,-0.289,0.179,-0.425,0.078,-0.064,0.07,-0.537,0.208,0.243,0.551,-0.37,-0.159,-0.411,0.187,-0.348,0.333,-0.321,-0.204,0.892,-0.55,0.69,-0.661,0.351,0.353,-0.655,-0.398,0.107,-0.56,-0.585,0.139,-0.007,-0.604,0.165,-0.455,0.184,-0.624,-0.064,0.79,0.434,0.047,0.128,-0.546,0.118,0.472,-0.594,0.23,-0.413,-0.559,0.895,0.007,0.204,-0.517,-0.318,-0.352,0.152,-0.154,-0.447,-0.463,-0.176,0.501,0.735,0.075,0.766,0.004,0.304,0.183,0.822,-0.285,0.271,0.854,-0.041,0.793,0.642,0.487,-0.259,-0.11,-0.154
AGNC,0.494,0.078,-0.24,0.555,0.772,0.533,-0.245,1.0,0.617,0.455,0.489,0.333,-0.227,0.726,0.732,0.06,0.506,0.178,0.607,0.512,-0.061,-0.316,-0.271,-0.107,0.777,0.607,0.537,0.652,0.547,0.639,0.509,0.283,0.352,0.669,0.751,0.563,0.674,0.286,0.277,-0.115,-0.216,0.777,0.695,0.211,-0.216,0.456,0.529,-0.167,0.537,0.332,0.472,0.535,0.514,0.072,0.107,0.35,-0.098,0.695,0.602,-0.17,0.163,0.452,0.171,-0.308,0.326,0.894,0.238,0.686,0.497,0.096,0.266,0.63,-0.031,0.6,-0.178,0.486,0.549,-0.312,0.644,0.611,0.208,0.785,0.578,0.519,0.355,0.542,0.458,0.125,0.374,-0.057,0.447,0.17,0.316,0.398,-0.224,-0.298,0.221,0.416,0.556,0.392,0.487,0.662,0.453,0.514,-0.321,0.099,0.31,0.713,0.348,-0.131,0.536,0.154,0.1,0.561,0.405,0.648,0.074,0.677,0.559,0.65,-0.269,0.622,0.588,0.826,-0.22,0.631,0.693,0.714,0.482,0.462,0.496,0.225,-0.204,0.743,0.496,0.818,0.104,0.749,0.539,0.482,0.638,-0.147,0.618,0.107,0.351,0.498,0.413,0.552,0.828,0.642,0.63,0.428,0.237,0.817,0.627,0.436,0.448,0.6,0.343,0.476,-0.222,0.376,0.449,0.201,0.558,0.504,0.069,0.615,0.344,0.732,0.659,-0.172,0.695,0.541,0.482,0.556,0.752,0.507,0.624,0.367,0.548,0.776,0.149,-0.101,-0.062,-0.014,0.615,0.46,0.386,-0.043,0.62,0.516,-0.155,0.444,-0.027,0.135,0.08,0.717,0.145,0.191
AKBA,0.31,-0.232,-0.118,0.673,0.719,0.852,-0.457,0.617,1.0,0.88,0.242,0.496,-0.416,0.758,0.629,0.053,0.309,0.167,0.528,0.649,-0.087,-0.427,-0.306,0.055,0.663,0.604,0.682,0.282,0.78,0.786,0.549,0.6,0.306,0.53,0.744,0.378,0.832,0.436,0.024,-0.276,-0.434,0.449,0.786,0.389,-0.354,0.363,0.11,-0.318,0.353,0.308,0.537,0.738,0.051,0.382,0.44,0.427,-0.37,0.71,0.773,-0.443,0.482,0.66,-0.174,-0.214,0.176,0.571,-0.209,0.375,0.395,0.233,0.103,0.737,0.031,0.668,-0.136,0.863,0.668,-0.466,0.307,0.316,-0.128,0.56,0.235,0.671,-0.039,0.174,0.608,0.367,0.132,0.046,0.646,0.006,0.006,0.549,-0.39,-0.46,-0.223,0.135,0.433,0.024,0.647,0.72,0.228,0.794,-0.505,-0.112,0.258,0.389,0.566,-0.338,0.556,0.347,-0.186,0.411,0.679,0.68,-0.038,0.803,0.347,0.697,-0.23,0.785,0.648,0.737,0.062,0.771,0.205,0.376,0.352,0.758,0.375,0.081,-0.058,0.68,0.722,0.607,0.29,0.55,0.113,0.462,0.705,-0.446,0.731,-0.152,0.613,0.188,0.086,0.71,0.632,0.596,0.798,0.611,0.245,0.467,0.762,0.303,0.519,0.248,0.53,0.624,-0.435,0.021,0.263,0.256,0.688,0.092,0.046,0.837,0.156,0.682,0.784,-0.373,0.521,0.087,0.665,0.616,0.64,0.238,0.726,0.565,0.793,0.576,-0.19,-0.362,0.3,-0.402,0.398,0.241,0.312,-0.279,0.695,0.18,-0.442,0.278,-0.417,-0.221,-0.174,0.649,0.479,0.513
ALT,0.133,-0.385,-0.133,0.689,0.592,0.876,-0.499,0.455,0.88,1.0,0.051,0.559,-0.499,0.711,0.44,-0.047,0.085,0.026,0.427,0.679,-0.197,-0.49,-0.28,0.011,0.42,0.575,0.763,0.029,0.835,0.816,0.567,0.727,0.223,0.418,0.708,0.169,0.85,0.404,-0.149,-0.298,-0.431,0.27,0.693,0.494,-0.467,0.219,-0.157,-0.446,0.187,0.165,0.49,0.76,-0.036,0.584,0.598,0.443,-0.483,0.727,0.836,-0.528,0.644,0.751,-0.326,-0.229,0.001,0.363,-0.396,0.157,0.241,0.089,0.008,0.749,0.043,0.64,-0.107,0.866,0.639,-0.441,0.101,0.139,-0.206,0.334,0.078,0.687,-0.135,-0.04,0.662,0.423,-0.135,0.002,0.731,-0.184,-0.264,0.618,-0.423,-0.437,-0.367,-0.03,0.276,-0.22,0.68,0.683,-0.025,0.698,-0.52,-0.11,0.192,0.19,0.562,-0.428,0.655,0.532,-0.425,0.326,0.737,0.56,-0.139,0.781,0.284,0.726,-0.334,0.791,0.633,0.613,0.25,0.763,0.044,0.158,0.079,0.843,0.178,-0.137,-0.099,0.607,0.693,0.534,0.292,0.457,-0.096,0.514,0.567,-0.563,0.785,-0.356,0.712,-0.013,-0.055,0.706,0.482,0.468,0.823,0.674,0.211,0.24,0.803,0.024,0.612,-0.003,0.545,0.556,-0.531,-0.222,-0.013,0.215,0.729,-0.075,-0.115,0.766,0.148,0.592,0.797,-0.495,0.312,-0.062,0.653,0.673,0.511,0.016,0.542,0.725,0.779,0.402,-0.314,-0.428,0.502,-0.57,0.276,0.138,0.201,-0.421,0.492,-0.066,-0.506,0.175,-0.586,-0.422,-0.398,0.561,0.647,0.645
