,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.226,0.455,0.516,0.479,0.196,0.587,0.301,-0.422,0.33,0.745,0.623,0.431,-0.304,0.625,0.022,0.499,-0.09,0.129,0.294,-0.182,0.63,0.481,-0.307,0.379,-0.508,-0.322,0.713,-0.032,-0.272,0.157,-0.159,0.017,0.432,0.393,0.584,0.753,0.653,-0.004,0.632,0.532,0.58,0.269,-0.092,0.717,0.455,0.688,0.005,0.591,0.624,-0.149,0.043,0.574,0.103,0.524,0.355,0.55,0.547,0.444,-0.286,0.402,0.213,0.339,0.599,0.146,0.541,0.612,0.586,0.5,-0.264,-0.292,0.306,0.291,0.135,0.409,-0.133,0.419,0.389,-0.307,-0.297,0.252,-0.019,0.701,-0.29,0.45,0.393,0.39,0.152,0.539,0.024,-0.019,0.506,0.627,-0.271,0.15,0.549,0.557,0.735,0.314,0.488,0.212,-0.424,0.542,0.085,0.492,-0.442,0.136,-0.324,0.513,0.517,0.087,0.473,0.405,-0.031,0.361,0.049,0.438,0.268,0.553,0.689,0.54,0.424,-0.48,0.543,0.333,0.735,-0.146,0.537,0.54,0.202,0.135,0.513,0.249,0.535,0.54,0.459,0.113,-0.251,0.44,0.051,0.649,0.709,-0.401,0.442,0.201,-0.012,0.259,0.362,-0.099,-0.156,0.433,0.081,0.208,0.476,0.156,-0.178,-0.213,0.076,0.157,-0.469,0.399,0.591,0.496,0.436,0.599,0.062,0.01,0.061,0.082,0.438,0.489,0.475,-0.043,0.526,0.013,-0.135,0.563,0.857,0.168,0.339,0.744,0.5,0.496,0.357,-0.364,0.655,-0.162,0.166,0.41,0.537,0.503,0.331,0.657,0.026,0.098,-0.178,0.534,0.289,0.544,-0.07
AAPL,0.226,1.0,-0.041,0.704,0.073,0.695,0.196,-0.156,-0.276,0.419,0.025,0.084,0.014,0.467,0.042,0.578,0.244,0.293,0.316,0.532,0.584,0.297,-0.133,0.296,0.351,-0.375,-0.486,-0.161,0.434,0.372,0.359,0.193,0.408,0.361,0.095,0.022,0.219,0.474,0.727,0.569,0.505,0.298,0.605,0.711,0.37,0.223,0.021,0.666,0.3,0.569,0.65,0.627,0.139,0.677,-0.077,0.279,0.166,0.133,0.333,-0.249,-0.156,0.079,0.498,0.453,0.606,0.078,0.042,0.25,0.298,0.012,-0.11,-0.032,0.735,-0.517,0.479,0.565,0.33,0.103,0.345,0.363,0.687,0.6,0.145,0.478,0.143,0.697,0.503,0.702,0.344,0.614,-0.37,-0.039,0.256,-0.582,0.638,0.207,-0.195,0.032,0.578,0.763,0.717,0.235,0.195,0.054,-0.018,0.077,0.624,-0.594,-0.082,-0.016,-0.292,-0.05,0.578,0.452,0.46,0.176,0.066,0.782,0.015,0.546,0.16,-0.138,-0.448,0.293,0.457,0.109,0.494,0.444,-0.027,0.674,0.769,0.409,0.472,-0.034,0.234,-0.058,0.74,0.467,-0.057,-0.486,0.167,0.401,-0.08,0.026,-0.235,0.637,0.728,0.272,0.688,0.445,0.525,0.645,0.568,0.309,-0.327,0.585,0.143,-0.355,0.217,0.321,0.042,0.254,-0.051,0.189,0.304,-0.094,0.197,-0.469,-0.039,-0.085,0.079,0.323,0.385,0.437,0.494,0.508,0.1,0.293,0.709,-0.153,0.105,-0.053,-0.022,-0.124,0.368,0.034,0.647,0.761,0.094,0.314,0.383,-0.256,0.121,-0.338,0.582,0.003,-0.045,0.209,0.658,0.669
ABUS,0.455,-0.041,1.0,0.073,0.334,-0.011,0.792,0.578,-0.037,0.442,0.63,0.695,0.602,-0.659,0.71,-0.288,0.608,0.033,-0.166,0.217,-0.365,0.593,0.778,-0.635,0.494,-0.508,-0.188,0.582,-0.264,-0.254,0.254,-0.386,0.11,0.426,0.633,0.491,0.402,0.407,-0.175,0.489,0.628,0.634,0.24,-0.252,0.611,0.623,0.648,-0.299,0.649,0.319,-0.387,0.202,0.56,-0.327,0.563,0.651,0.601,0.754,0.546,-0.326,0.493,0.05,0.412,0.52,-0.208,0.68,0.803,0.458,0.598,-0.589,-0.143,0.675,-0.037,0.492,0.411,-0.477,0.286,0.674,-0.67,-0.659,-0.079,-0.379,0.634,-0.45,0.721,0.241,0.32,0.069,0.632,-0.195,0.219,0.728,0.55,0.014,-0.101,0.669,0.715,0.639,0.134,0.311,-0.081,-0.669,0.497,0.574,0.784,-0.76,-0.135,-0.049,0.609,0.746,0.493,0.756,0.341,-0.508,0.301,0.076,0.194,-0.054,0.663,0.166,0.535,0.7,-0.373,0.523,0.194,0.764,-0.568,0.077,0.566,-0.084,-0.204,0.139,0.309,0.704,0.465,0.714,-0.082,-0.564,0.66,0.34,0.722,0.607,-0.522,0.656,0.733,-0.363,-0.096,0.373,-0.119,-0.01,0.265,-0.049,0.171,0.616,0.729,-0.376,0.16,0.295,0.334,-0.503,0.138,0.635,0.673,0.565,0.535,0.478,-0.543,0.532,0.397,0.617,0.657,0.672,-0.245,0.407,-0.098,-0.503,0.507,0.502,-0.074,0.411,0.599,0.577,0.691,0.554,-0.496,0.714,-0.353,-0.087,0.268,0.571,0.569,0.603,0.749,0.409,-0.191,-0.293,0.765,0.139,0.241,-0.285
ADBE,0.516,0.704,0.073,1.0,0.244,0.547,0.223,-0.158,-0.321,0.376,0.356,0.219,0.222,0.138,0.273,0.486,0.373,0.038,0.334,0.572,0.47,0.445,0.026,0.147,0.432,-0.432,-0.483,0.164,0.361,0.179,0.269,0.079,0.255,0.462,0.123,0.226,0.476,0.582,0.644,0.621,0.579,0.371,0.489,0.584,0.554,0.291,0.246,0.616,0.423,0.659,0.421,0.508,0.314,0.682,0.124,0.107,0.229,0.298,0.387,-0.277,-0.044,0.178,0.507,0.446,0.503,0.22,0.146,0.449,0.247,0.045,-0.234,-0.125,0.809,-0.35,0.426,0.367,0.269,-0.003,0.137,0.167,0.796,0.464,0.353,0.246,0.095,0.666,0.5,0.551,0.239,0.521,-0.322,0.156,0.408,-0.535,0.523,0.24,0.087,0.293,0.51,0.762,0.689,0.071,0.224,-0.161,0.061,-0.17,0.546,-0.646,0.123,0.095,-0.24,0.173,0.585,0.332,0.421,0.034,0.13,0.579,0.266,0.773,0.307,0.018,-0.57,0.321,0.601,0.293,0.284,0.579,0.077,0.632,0.735,0.455,0.417,0.074,0.358,0.027,0.73,0.282,0.081,-0.391,0.463,0.458,-0.153,0.046,-0.186,0.64,0.748,0.489,0.585,0.255,0.551,0.575,0.505,0.336,-0.199,0.396,0.037,-0.279,0.142,0.099,0.179,0.288,0.057,0.238,0.478,-0.262,0.179,-0.384,-0.104,-0.004,0.129,0.18,0.206,0.58,0.349,0.334,0.228,0.607,0.552,0.126,0.387,-0.039,0.086,0.113,0.185,0.267,0.458,0.74,0.172,0.409,0.388,-0.213,0.181,-0.339,0.556,-0.061,0.165,0.305,0.698,0.562
ADI,0.479,0.073,0.334,0.244,1.0,-0.162,0.427,0.46,-0.357,0.071,0.613,0.573,0.615,-0.284,0.532,-0.21,0.352,-0.218,-0.055,0.04,-0.322,0.719,0.459,-0.386,0.418,-0.336,0.041,0.459,-0.052,-0.404,-0.206,-0.294,-0.133,0.093,0.291,0.432,0.474,0.489,-0.24,0.411,0.219,0.342,-0.067,-0.277,0.505,0.388,0.498,-0.175,0.467,0.514,-0.281,-0.164,0.463,-0.127,0.515,0.264,0.441,0.543,0.282,-0.275,0.191,0.209,0.266,0.393,-0.119,0.559,0.538,0.152,0.454,0.065,-0.15,0.273,0.121,0.293,0.28,-0.246,0.159,0.401,-0.074,-0.063,0.226,-0.273,0.459,-0.422,0.481,0.053,0.175,-0.075,0.501,-0.318,0.035,0.491,0.32,0.109,0.144,0.366,0.592,0.607,-0.077,0.297,0.032,-0.285,0.737,0.041,0.473,-0.205,-0.21,-0.006,0.622,0.581,0.094,0.464,0.435,0.25,0.048,-0.036,0.742,-0.004,0.548,0.143,0.276,0.422,-0.239,0.274,-0.027,0.61,-0.282,0.274,0.584,-0.014,-0.121,0.584,0.077,0.416,0.535,0.43,-0.076,-0.314,0.583,0.23,0.394,0.479,-0.389,0.481,0.369,-0.022,0.212,0.207,-0.245,-0.376,0.013,-0.083,-0.037,0.372,0.178,-0.313,-0.175,0.494,-0.058,-0.516,0.605,0.521,0.388,0.233,0.294,0.138,0.346,0.196,-0.121,0.428,0.343,0.405,-0.337,0.084,-0.326,-0.278,0.793,0.354,-0.045,0.569,0.319,0.456,0.652,0.584,-0.483,0.598,-0.297,-0.023,0.568,0.436,0.248,0.355,0.436,0.171,-0.076,0.041,0.534,0.043,0.247,-0.248
ADMA,0.196,0.695,-0.011,0.547,-0.162,1.0,0.099,-0.091,-0.06,0.488,0.01,0.061,-0.044,0.315,-0.04,0.631,0.229,0.385,0.437,0.545,0.508,0.123,0.025,0.309,0.362,-0.136,-0.363,-0.207,0.607,0.65,0.621,0.341,0.593,0.477,0.193,-0.109,0.11,0.388,0.595,0.493,0.396,0.295,0.652,0.64,0.291,0.271,0.038,0.588,0.233,0.332,0.576,0.577,0.097,0.627,-0.091,0.15,0.043,0.076,0.372,0.066,-0.235,0.058,0.504,0.339,0.489,-0.098,0.04,0.478,0.187,0.101,-0.081,-0.106,0.574,-0.406,0.336,0.528,0.389,-0.034,0.23,0.253,0.527,0.577,0.134,0.565,-0.016,0.707,0.477,0.747,0.124,0.727,-0.223,-0.062,0.232,-0.393,0.545,0.199,-0.226,-0.061,0.519,0.583,0.716,0.361,-0.053,0.109,-0.031,-0.036,0.676,-0.376,-0.089,-0.12,-0.075,-0.081,0.435,0.296,0.449,0.269,-0.147,0.751,0.03,0.471,0.363,-0.286,-0.248,0.211,0.649,0.034,0.45,0.299,-0.084,0.736,0.647,0.189,0.505,-0.21,0.18,-0.199,0.657,0.474,-0.096,-0.356,0.159,0.418,0.249,-0.009,-0.202,0.535,0.534,0.43,0.674,0.632,0.664,0.73,0.532,0.359,-0.181,0.583,0.401,-0.38,0.398,0.476,-0.039,0.247,-0.126,0.369,0.337,-0.146,0.024,-0.37,0.218,-0.157,0.167,0.152,0.399,0.456,0.664,0.496,-0.026,0.238,0.779,-0.167,0.086,0.017,-0.108,-0.134,0.561,0.01,0.546,0.719,0.06,0.232,0.406,-0.273,0.093,-0.243,0.581,0.05,-0.105,0.537,0.573,0.618
AEP,0.587,0.196,0.792,0.223,0.427,0.099,1.0,0.493,-0.319,0.483,0.671,0.706,0.654,-0.464,0.634,-0.184,0.656,0.037,-0.174,0.31,-0.277,0.699,0.72,-0.417,0.624,-0.681,-0.38,0.584,-0.183,-0.236,0.245,-0.242,0.133,0.511,0.681,0.574,0.547,0.513,-0.034,0.683,0.646,0.727,0.401,-0.144,0.709,0.666,0.69,-0.139,0.721,0.601,-0.277,0.253,0.676,-0.193,0.553,0.643,0.766,0.767,0.563,-0.444,0.48,0.089,0.515,0.67,-0.019,0.701,0.81,0.471,0.737,-0.502,-0.191,0.708,0.19,0.275,0.622,-0.188,0.346,0.701,-0.535,-0.529,0.16,-0.089,0.681,-0.243,0.807,0.413,0.445,0.165,0.724,-0.041,0.007,0.656,0.635,-0.246,0.144,0.69,0.678,0.718,0.284,0.516,0.117,-0.635,0.619,0.486,0.794,-0.594,-0.012,-0.303,0.624,0.705,0.326,0.64,0.465,-0.327,0.406,0.187,0.31,0.22,0.71,0.301,0.567,0.62,-0.551,0.566,0.261,0.758,-0.277,0.292,0.773,0.057,-0.031,0.502,0.314,0.705,0.603,0.697,0.06,-0.398,0.655,0.11,0.666,0.734,-0.648,0.664,0.567,-0.15,0.138,0.339,-0.023,-0.033,0.369,0.073,0.237,0.773,0.475,-0.213,0.069,0.151,0.271,-0.505,0.393,0.722,0.71,0.662,0.595,0.31,-0.345,0.294,0.299,0.544,0.774,0.748,-0.171,0.526,-0.044,-0.35,0.577,0.571,0.19,0.434,0.636,0.597,0.679,0.569,-0.451,0.747,-0.221,0.054,0.445,0.727,0.618,0.629,0.845,0.298,0.117,-0.306,0.78,0.163,0.417,-0.179
AGNC,0.301,-0.156,0.578,-0.158,0.46,-0.091,0.493,1.0,-0.07,0.221,0.552,0.639,0.61,-0.619,0.553,-0.49,0.529,-0.205,-0.222,0.198,-0.407,0.546,0.669,-0.608,0.455,-0.194,0.075,0.549,-0.267,-0.248,0.18,-0.375,-0.021,0.197,0.677,0.277,0.183,0.485,-0.431,0.332,0.417,0.405,-0.003,-0.562,0.424,0.666,0.65,-0.41,0.526,0.081,-0.555,-0.076,0.553,-0.531,0.604,0.69,0.409,0.616,0.54,-0.055,0.294,-0.143,0.36,0.332,-0.441,0.452,0.677,0.354,0.663,-0.354,-0.103,0.651,-0.203,0.643,0.301,-0.472,0.079,0.697,-0.479,-0.486,-0.217,-0.431,0.513,-0.502,0.705,0.05,0.211,-0.102,0.65,-0.456,0.348,0.569,0.504,0.312,-0.073,0.722,0.563,0.519,-0.195,0.065,-0.231,-0.518,0.564,0.564,0.72,-0.453,-0.394,0.296,0.593,0.664,0.6,0.686,0.256,-0.37,0.008,0.139,0.401,-0.157,0.535,-0.083,0.495,0.465,-0.024,0.128,0.089,0.625,-0.542,-0.198,0.616,-0.191,-0.453,0.209,0.19,0.532,0.524,0.536,-0.242,-0.573,0.708,0.57,0.49,0.56,-0.36,0.753,0.673,-0.422,-0.162,0.343,-0.298,-0.207,0.122,-0.147,0.046,0.508,0.615,-0.411,0.12,0.563,0.366,-0.554,0.218,0.769,0.524,0.534,0.535,0.294,-0.318,0.532,0.439,0.638,0.618,0.652,-0.512,0.246,-0.307,-0.659,0.627,0.284,-0.058,0.547,0.324,0.821,0.714,0.637,-0.501,0.6,-0.616,-0.294,0.538,0.413,0.229,0.672,0.615,0.457,-0.223,-0.067,0.531,0.346,-0.057,-0.581
AKBA,-0.422,-0.276,-0.037,-0.321,-0.357,-0.06,-0.319,-0.07,1.0,-0.249,-0.507,-0.248,-0.361,0.166,-0.285,0.091,-0.374,0.083,0.199,-0.288,0.224,-0.439,-0.243,0.171,-0.251,0.617,0.514,-0.381,0.18,0.246,-0.038,0.319,0.09,-0.171,-0.308,-0.156,-0.56,-0.27,0.05,-0.51,-0.218,-0.209,-0.265,0.013,-0.502,-0.327,-0.238,0.065,-0.392,-0.456,0.152,-0.082,-0.499,-0.051,-0.187,-0.23,-0.398,-0.153,-0.384,0.557,-0.22,0.147,-0.085,-0.283,0.062,-0.46,-0.263,-0.024,-0.469,0.233,0.162,-0.251,-0.166,0.156,-0.493,0.105,-0.046,-0.331,0.201,0.191,-0.226,-0.04,-0.424,0.188,-0.334,-0.271,-0.314,-0.117,-0.397,0.078,0.461,-0.279,-0.448,0.481,-0.054,-0.359,-0.248,-0.528,-0.283,-0.358,-0.261,0.31,-0.416,0.0,-0.29,0.244,-0.043,0.371,-0.303,-0.185,0.206,-0.044,-0.189,-0.037,-0.255,0.153,-0.413,-0.279,-0.448,-0.489,-0.115,0.001,0.592,-0.273,-0.141,-0.415,0.118,-0.371,-0.367,-0.17,-0.086,-0.476,-0.169,-0.357,-0.554,-0.288,-0.011,0.217,-0.334,0.22,-0.261,-0.416,0.536,-0.365,0.163,0.098,-0.121,-0.012,0.038,0.076,-0.365,-0.086,0.215,-0.464,0.273,0.206,0.235,0.152,-0.023,0.347,-0.155,-0.338,-0.418,-0.169,-0.309,0.347,-0.097,0.223,0.191,-0.275,-0.312,-0.395,-0.042,-0.276,0.027,0.012,-0.529,-0.502,-0.06,-0.142,-0.414,-0.077,-0.203,-0.194,0.355,-0.406,0.018,-0.058,-0.29,-0.42,-0.133,-0.231,-0.396,-0.114,-0.091,0.043,-0.154,0.152,-0.384,0.031
ALT,0.33,0.419,0.442,0.376,0.071,0.488,0.483,0.221,-0.249,1.0,0.366,0.335,0.437,-0.255,0.435,0.308,0.799,0.409,0.115,0.793,0.108,0.453,0.441,-0.22,0.628,-0.543,-0.469,0.259,0.278,0.335,0.644,0.114,0.689,0.835,0.656,0.299,0.451,0.41,0.31,0.52,0.572,0.616,0.692,0.248,0.598,0.682,0.406,0.16,0.534,0.509,0.026,0.533,0.519,0.209,0.303,0.487,0.484,0.409,0.707,-0.353,0.189,-0.112,0.581,0.389,0.126,0.468,0.343,0.489,0.642,-0.452,-0.105,0.389,0.317,-0.023,0.533,-0.068,0.549,0.43,-0.313,-0.31,0.285,0.203,0.486,0.243,0.464,0.585,0.865,0.727,0.438,0.376,-0.002,0.462,0.61,-0.368,0.109,0.571,0.138,0.382,0.786,0.52,0.617,-0.13,0.246,0.466,0.369,-0.479,0.504,-0.416,0.303,0.302,0.262,0.308,0.551,-0.211,0.895,0.084,0.045,0.423,0.538,0.48,0.454,0.293,-0.519,0.392,0.585,0.429,-0.102,0.454,0.278,0.491,0.268,0.227,0.72,0.372,0.656,0.434,0.299,-0.122,0.497,-0.079,0.478,0.572,-0.272,0.542,0.208,0.029,0.223,0.444,0.447,0.511,0.764,0.7,0.393,0.691,0.221,0.059,0.163,-0.214,0.602,0.05,-0.17,0.463,0.355,0.64,0.594,0.063,-0.276,0.005,0.478,0.399,0.576,0.52,0.415,0.602,0.556,0.146,0.321,0.508,0.414,0.039,0.441,0.261,0.366,0.205,0.088,0.374,0.204,0.335,0.341,0.683,0.657,0.241,0.444,0.164,0.295,-0.167,0.39,0.213,0.673,0.145
