,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.598,0.432,-0.641,-0.603,-0.204,-0.575,-0.646,-0.232,-0.118,-0.562,-0.701,0.414,-0.503,-0.759,-0.674,-0.699,0.645,0.615,0.512,-0.287,-0.674,-0.439,-0.615,-0.534,-0.695,-0.691,-0.062,-0.662,-0.411,0.273,-0.511,-0.392,-0.695,-0.204,-0.625,-0.563,0.454,0.632,-0.586,0.422,-0.621,-0.065,-0.63,-0.454,-0.64,-0.624,-0.643,0.548,-0.602,-0.636,0.384,-0.548,-0.632,-0.227,-0.542,0.279,-0.666,-0.682,-0.254,0.601,-0.692,-0.616,-0.425,0.569,-0.615,-0.772,-0.371,-0.519,-0.262,-0.393,-0.715,-0.672,0.473,-0.568,-0.61,-0.393,0.277,-0.577,-0.523,0.406,-0.304,-0.504,-0.529,-0.338,-0.086,-0.602,0.664,0.424,-0.087,-0.68,0.28,0.823,-0.742,-0.472,0.363,-0.265,0.172,0.572,-0.089,-0.69,-0.579,0.08,0.54,-0.674,0.3,-0.099,-0.655,-0.008,0.651,-0.73,-0.006,-0.655,-0.703,-0.65,-0.467,0.481,0.599,-0.586,-0.572,0.633,-0.453,-0.752,0.615,0.614,-0.559,-0.164,-0.192,-0.233,-0.587,-0.685,0.016,-0.301,-0.508,-0.142,-0.506,-0.534,0.499,-0.776,-0.637,-0.101,-0.699,-0.719,0.281,-0.522,0.311,-0.412,0.546,0.142,-0.492,-0.131,-0.481,-0.461,-0.096,-0.727,0.598,0.73,-0.479,0.569,0.581,0.279,-0.305,0.654,-0.254,-0.086,-0.377,-0.081,0.14,0.328,0.372,0.044,0.609,0.344,-0.387,-0.563,-0.544,-0.281,0.813,-0.328,0.238,0.444,-0.158,0.232,-0.223,0.4,-0.517,0.404,-0.6,0.213,-0.166,0.34,-0.611,-0.477,0.697,0.343,0.358,-0.487,-0.229,-0.435,-0.725
AAPL,-0.598,1.0,-0.376,0.903,0.811,0.303,0.675,0.778,0.115,-0.051,0.732,0.723,-0.041,0.756,0.676,0.614,0.704,-0.479,-0.317,-0.58,0.362,0.779,0.681,0.59,0.529,0.691,0.752,-0.091,0.599,0.445,-0.316,0.66,0.342,0.683,0.319,0.568,0.404,-0.294,-0.42,0.799,-0.574,0.904,0.31,0.746,0.759,0.726,0.715,0.714,-0.354,0.808,0.717,-0.354,0.825,0.829,0.462,0.759,0.155,0.537,0.574,-0.057,-0.653,0.685,0.861,0.424,-0.54,0.558,0.71,0.745,0.51,0.008,0.382,0.51,0.778,-0.582,0.8,0.628,0.247,-0.193,0.555,0.465,-0.186,0.509,0.805,0.655,0.583,0.634,0.595,-0.693,-0.395,-0.006,0.57,-0.389,-0.559,0.671,0.267,-0.47,0.453,0.051,-0.674,0.127,0.669,0.721,0.314,-0.499,0.623,-0.082,0.056,0.689,-0.327,-0.589,0.587,0.386,0.708,0.76,0.492,0.583,-0.265,-0.611,0.591,0.603,-0.52,0.484,0.638,-0.283,-0.607,0.741,0.47,0.117,0.65,0.398,0.726,0.397,0.046,0.493,0.537,0.563,0.388,-0.628,0.596,0.504,0.431,0.741,0.617,-0.003,0.727,-0.424,0.778,-0.586,0.074,0.685,0.493,0.63,0.596,0.551,0.712,-0.441,-0.539,0.752,-0.28,-0.658,-0.192,0.569,-0.647,0.247,0.341,0.555,0.306,-0.417,-0.135,-0.481,0.264,-0.519,-0.295,0.735,0.577,0.576,0.417,-0.598,0.508,-0.425,-0.616,0.356,0.135,0.395,-0.288,0.454,-0.367,0.777,0.08,0.46,-0.3,0.534,0.529,-0.554,0.03,-0.413,0.293,0.492,0.819,0.808
ABUS,0.432,-0.376,1.0,-0.311,-0.411,-0.283,-0.531,-0.431,0.113,0.127,-0.282,-0.408,0.201,-0.253,-0.308,-0.255,-0.508,0.231,0.417,0.303,-0.23,-0.452,-0.39,-0.208,-0.356,-0.357,-0.354,0.012,-0.212,-0.0,0.335,-0.443,-0.192,-0.407,-0.06,-0.452,-0.107,0.147,0.439,-0.363,0.183,-0.36,-0.103,-0.345,-0.29,-0.401,-0.49,-0.359,0.28,-0.19,-0.33,0.229,-0.427,-0.382,-0.096,-0.192,0.059,-0.389,-0.301,-0.01,0.406,-0.407,-0.376,-0.167,0.158,-0.43,-0.246,-0.433,-0.35,-0.033,-0.328,-0.281,-0.435,0.253,-0.399,-0.217,-0.07,0.29,-0.395,-0.363,0.391,-0.435,-0.465,-0.479,-0.355,-0.116,-0.465,0.39,0.204,-0.081,-0.269,0.169,0.352,-0.249,-0.027,0.206,-0.133,0.221,0.277,-0.239,-0.437,-0.44,0.032,0.498,-0.364,0.238,0.081,-0.198,0.01,0.216,-0.349,0.264,-0.248,-0.445,-0.396,-0.369,0.132,0.308,-0.324,-0.519,0.496,-0.224,-0.275,0.474,0.443,-0.357,0.023,-0.225,-0.25,-0.207,-0.218,-0.095,-0.002,-0.255,-0.06,-0.319,-0.199,0.328,-0.439,-0.269,0.029,-0.36,-0.287,-0.15,-0.268,0.187,-0.2,0.264,-0.124,-0.141,-0.055,-0.285,-0.208,-0.091,-0.251,0.463,0.536,-0.396,0.385,0.398,0.02,-0.384,0.243,-0.032,0.082,-0.261,-0.211,0.069,0.382,0.162,0.013,0.365,0.115,-0.215,-0.395,-0.229,-0.322,0.261,-0.392,0.258,0.388,-0.411,-0.044,-0.239,0.441,-0.251,0.052,-0.386,-0.17,-0.466,0.369,-0.163,-0.313,0.455,0.064,0.038,-0.268,-0.408,-0.263,-0.298
ADBE,-0.641,0.903,-0.311,1.0,0.816,0.335,0.664,0.752,0.199,-0.038,0.811,0.784,-0.187,0.762,0.789,0.685,0.753,-0.61,-0.381,-0.662,0.424,0.785,0.633,0.689,0.585,0.701,0.766,0.033,0.705,0.627,-0.25,0.604,0.364,0.742,0.331,0.659,0.541,-0.462,-0.483,0.831,-0.645,0.904,0.262,0.83,0.714,0.769,0.746,0.743,-0.382,0.884,0.811,-0.295,0.808,0.775,0.391,0.775,0.048,0.633,0.646,0.03,-0.682,0.718,0.914,0.457,-0.541,0.565,0.777,0.598,0.532,0.042,0.404,0.581,0.829,-0.684,0.749,0.671,0.307,-0.263,0.593,0.515,-0.168,0.578,0.786,0.608,0.575,0.584,0.616,-0.69,-0.412,0.11,0.661,-0.361,-0.614,0.757,0.33,-0.449,0.325,0.03,-0.696,0.135,0.656,0.743,0.219,-0.431,0.651,-0.098,0.177,0.728,-0.367,-0.679,0.639,0.422,0.738,0.797,0.512,0.608,-0.418,-0.68,0.604,0.591,-0.528,0.532,0.665,-0.3,-0.62,0.82,0.381,0.084,0.521,0.552,0.836,0.231,0.12,0.6,0.509,0.65,0.507,-0.682,0.668,0.61,0.448,0.793,0.712,-0.027,0.754,-0.387,0.731,-0.648,-0.024,0.736,0.493,0.544,0.595,0.503,0.765,-0.388,-0.574,0.687,-0.335,-0.69,-0.265,0.518,-0.719,0.195,0.351,0.521,0.323,-0.352,-0.044,-0.547,0.196,-0.614,-0.26,0.713,0.669,0.697,0.333,-0.641,0.473,-0.339,-0.568,0.323,-0.005,0.276,-0.304,0.532,-0.478,0.824,-0.077,0.395,-0.232,0.62,0.595,-0.598,-0.126,-0.438,0.339,0.432,0.864,0.88
ADI,-0.603,0.811,-0.411,0.816,1.0,0.294,0.668,0.768,0.246,-0.077,0.799,0.827,-0.053,0.646,0.66,0.501,0.696,-0.453,-0.305,-0.542,0.411,0.795,0.589,0.537,0.559,0.64,0.695,-0.096,0.601,0.444,-0.266,0.644,0.271,0.69,0.414,0.591,0.408,-0.247,-0.378,0.746,-0.551,0.869,0.398,0.715,0.626,0.856,0.642,0.761,-0.412,0.769,0.765,-0.423,0.757,0.693,0.402,0.642,0.137,0.619,0.609,-0.098,-0.552,0.645,0.798,0.337,-0.612,0.425,0.667,0.701,0.549,-0.097,0.402,0.502,0.696,-0.538,0.802,0.6,0.339,-0.219,0.566,0.486,-0.062,0.581,0.784,0.676,0.548,0.532,0.527,-0.655,-0.318,-0.054,0.549,-0.384,-0.563,0.592,0.145,-0.396,0.441,0.084,-0.564,0.006,0.585,0.701,0.449,-0.477,0.465,-0.034,0.094,0.573,-0.46,-0.52,0.599,0.317,0.567,0.768,0.375,0.643,-0.206,-0.489,0.515,0.527,-0.493,0.483,0.536,-0.302,-0.581,0.668,0.499,0.33,0.706,0.38,0.742,0.475,-0.024,0.597,0.547,0.616,0.328,-0.5,0.563,0.553,0.296,0.609,0.62,0.096,0.714,-0.314,0.723,-0.553,0.257,0.56,0.507,0.583,0.435,0.517,0.677,-0.441,-0.593,0.711,-0.311,-0.635,-0.053,0.703,-0.627,0.248,0.412,0.695,0.343,-0.394,-0.172,-0.387,0.313,-0.44,-0.37,0.683,0.603,0.621,0.687,-0.627,0.558,-0.427,-0.505,0.408,0.101,0.563,-0.298,0.565,-0.294,0.713,0.182,0.461,-0.293,0.418,0.513,-0.563,0.127,-0.237,0.21,0.584,0.752,0.693
ADMA,-0.204,0.303,-0.283,0.335,0.294,1.0,0.291,0.225,-0.216,-0.492,0.363,0.439,-0.008,0.096,0.208,0.089,0.397,-0.077,-0.417,-0.455,0.729,0.48,0.51,0.138,0.011,0.162,0.224,-0.153,0.201,0.277,-0.528,0.494,0.31,0.537,-0.185,0.568,-0.098,-0.153,-0.287,0.538,-0.426,0.392,0.017,0.306,0.259,0.328,0.455,0.199,-0.297,0.269,0.283,-0.204,0.508,0.453,0.423,0.41,0.342,0.407,0.368,-0.569,-0.384,0.495,0.395,0.007,-0.389,-0.03,0.164,0.246,0.007,-0.323,-0.204,0.329,0.223,-0.174,0.379,0.452,-0.067,-0.09,0.047,0.039,-0.269,0.325,0.187,0.393,0.036,0.313,0.239,-0.537,-0.569,-0.19,0.055,-0.562,-0.383,0.027,-0.234,-0.313,-0.166,0.004,-0.452,-0.065,0.223,0.492,0.053,-0.215,0.19,-0.399,-0.417,0.02,-0.198,-0.158,0.279,0.167,0.182,0.342,-0.003,0.544,-0.013,-0.285,0.127,0.588,-0.346,0.334,0.137,-0.231,-0.333,0.599,-0.145,-0.12,0.278,0.319,0.182,0.179,-0.422,0.063,0.371,0.189,-0.008,-0.484,0.158,0.069,-0.234,0.194,0.281,0.287,0.462,-0.426,0.259,-0.283,-0.003,0.286,0.39,0.002,-0.169,0.474,0.309,-0.562,-0.312,0.381,-0.108,-0.459,-0.076,0.55,-0.174,0.085,0.077,0.206,0.729,-0.621,-0.336,-0.007,0.087,-0.186,-0.539,0.532,0.688,0.034,-0.024,-0.208,0.802,-0.447,-0.287,0.19,0.451,-0.083,-0.223,0.086,-0.279,0.36,0.176,0.187,-0.413,0.132,0.048,-0.323,-0.185,-0.5,0.361,0.432,0.347,0.33
AEP,-0.575,0.675,-0.531,0.664,0.668,0.291,1.0,0.729,0.094,-0.054,0.612,0.721,-0.142,0.444,0.547,0.527,0.705,-0.444,-0.49,-0.541,0.323,0.698,0.586,0.368,0.618,0.472,0.566,-0.178,0.403,0.22,-0.38,0.572,0.397,0.586,0.191,0.533,0.305,-0.135,-0.484,0.668,-0.262,0.717,0.203,0.575,0.592,0.696,0.63,0.563,-0.284,0.504,0.613,-0.294,0.673,0.687,0.312,0.548,0.03,0.595,0.597,-0.021,-0.644,0.598,0.752,0.227,-0.408,0.527,0.536,0.65,0.486,0.155,0.543,0.468,0.685,-0.547,0.627,0.507,0.08,-0.303,0.608,0.527,-0.353,0.585,0.734,0.549,0.496,0.287,0.471,-0.603,-0.334,0.247,0.414,-0.19,-0.421,0.512,0.228,-0.135,0.483,-0.267,-0.521,0.214,0.481,0.571,0.171,-0.579,0.678,-0.173,-0.042,0.433,-0.083,-0.463,0.442,-0.012,0.619,0.774,0.458,0.505,-0.205,-0.444,0.416,0.601,-0.641,0.443,0.571,-0.264,-0.595,0.639,0.307,0.345,0.531,0.391,0.528,0.32,0.153,0.407,0.368,0.403,0.343,-0.515,0.628,0.418,0.153,0.682,0.436,0.062,0.604,-0.386,0.512,-0.482,0.22,0.462,0.26,0.334,0.374,0.324,0.58,-0.442,-0.626,0.642,-0.377,-0.584,0.099,0.535,-0.468,-0.019,0.185,0.387,0.264,-0.24,-0.404,-0.379,0.163,-0.49,-0.254,0.438,0.541,0.381,0.509,-0.423,0.494,-0.372,-0.521,0.517,0.194,0.428,-0.404,0.387,-0.041,0.62,0.156,0.551,-0.334,0.383,0.578,-0.556,-0.008,-0.096,0.361,0.5,0.561,0.646
AGNC,-0.646,0.778,-0.431,0.752,0.768,0.225,0.729,1.0,0.245,0.069,0.7,0.784,-0.269,0.584,0.672,0.713,0.721,-0.601,-0.4,-0.609,0.387,0.741,0.599,0.506,0.61,0.694,0.751,0.096,0.681,0.456,-0.245,0.692,0.327,0.765,0.301,0.632,0.504,-0.43,-0.422,0.657,-0.518,0.82,0.288,0.701,0.739,0.788,0.71,0.756,-0.332,0.704,0.727,-0.316,0.775,0.703,0.225,0.611,0.112,0.648,0.68,0.14,-0.663,0.656,0.757,0.416,-0.559,0.613,0.709,0.713,0.624,0.167,0.544,0.666,0.798,-0.65,0.677,0.682,0.361,-0.371,0.62,0.527,-0.269,0.616,0.733,0.724,0.552,0.449,0.669,-0.692,-0.315,0.098,0.641,-0.347,-0.539,0.664,0.202,-0.448,0.402,-0.129,-0.686,0.171,0.74,0.687,0.053,-0.524,0.633,-0.137,0.133,0.686,-0.269,-0.69,0.706,0.079,0.695,0.785,0.608,0.526,-0.367,-0.593,0.622,0.604,-0.475,0.5,0.699,-0.472,-0.657,0.677,0.434,0.258,0.444,0.572,0.656,0.198,0.096,0.656,0.319,0.672,0.5,-0.579,0.698,0.533,0.392,0.754,0.661,0.096,0.684,-0.372,0.572,-0.655,0.139,0.519,0.321,0.618,0.574,0.432,0.783,-0.469,-0.669,0.744,-0.545,-0.621,-0.216,0.569,-0.628,0.139,0.299,0.511,0.297,-0.228,-0.183,-0.507,0.195,-0.67,-0.269,0.476,0.602,0.604,0.491,-0.624,0.466,-0.338,-0.619,0.414,0.064,0.441,-0.603,0.457,-0.292,0.7,0.045,0.451,-0.237,0.586,0.534,-0.732,-0.078,-0.239,0.262,0.554,0.665,0.772
AKBA,-0.232,0.115,0.113,0.199,0.246,-0.216,0.094,0.245,1.0,0.423,0.281,0.21,-0.316,0.183,0.241,0.283,0.135,-0.248,-0.031,-0.104,0.004,0.113,0.059,0.406,0.175,0.23,0.168,0.082,0.269,0.404,0.293,-0.082,0.005,0.141,0.293,0.016,0.509,-0.412,-0.003,0.088,0.016,0.191,0.147,0.164,0.174,0.341,0.133,0.274,0.005,0.262,0.222,0.037,0.012,0.021,0.084,0.243,-0.163,0.276,0.229,0.392,-0.004,0.062,0.09,0.311,-0.176,0.263,0.196,-0.01,0.34,0.348,0.333,0.222,0.222,-0.087,0.129,0.278,0.474,0.183,0.199,0.171,0.175,0.074,0.095,0.028,0.173,0.009,0.043,0.002,0.107,0.169,0.427,0.287,0.011,0.252,0.468,0.024,0.272,0.012,-0.13,-0.127,0.115,0.136,-0.006,0.083,0.223,0.127,0.504,0.403,0.144,-0.355,0.243,0.207,0.129,0.198,0.214,0.202,-0.357,-0.163,0.087,-0.071,0.173,0.237,0.176,-0.215,-0.048,0.088,0.351,0.42,0.001,0.333,0.236,-0.238,0.407,0.45,0.018,0.399,0.372,0.184,0.29,0.297,0.198,0.305,0.244,-0.39,0.206,0.004,-0.093,-0.169,-0.027,0.331,-0.129,0.079,0.276,-0.064,0.31,0.031,-0.093,-0.043,-0.086,0.113,-0.24,0.029,-0.237,0.276,0.097,0.103,-0.156,0.223,0.355,-0.135,-0.057,-0.38,0.043,0.07,0.029,0.38,0.208,-0.276,-0.132,0.285,0.301,0.083,-0.286,0.404,0.002,0.267,-0.145,0.175,-0.279,-0.144,0.376,0.371,0.166,-0.344,0.077,0.169,0.228,0.039,0.215,0.224
ALT,-0.118,-0.051,0.127,-0.038,-0.077,-0.492,-0.054,0.069,0.423,1.0,-0.075,-0.063,-0.413,0.096,0.029,0.189,0.053,-0.25,0.157,0.259,-0.453,-0.18,-0.149,0.296,0.319,0.073,0.014,0.351,0.014,0.184,0.502,-0.3,0.062,-0.103,0.212,-0.261,0.444,-0.286,-0.045,-0.246,0.333,-0.014,-0.089,-0.059,0.175,-0.063,-0.077,0.058,0.234,-0.013,-0.054,0.26,-0.048,-0.174,-0.17,-0.18,-0.462,0.015,0.037,0.601,-0.003,-0.172,-0.126,0.4,0.349,0.245,0.037,-0.157,0.362,0.768,0.423,0.078,0.044,-0.038,-0.19,-0.146,0.33,0.088,0.336,0.297,-0.024,-0.247,-0.112,-0.243,0.271,-0.153,-0.123,0.107,0.366,0.343,0.207,0.618,0.124,0.19,0.564,0.314,0.267,0.061,0.174,0.272,-0.05,0.001,-0.331,0.035,0.164,0.118,0.58,0.318,0.323,-0.06,0.031,-0.182,0.109,0.054,0.207,-0.077,-0.315,0.018,0.271,-0.182,0.11,0.067,0.197,-0.181,0.196,-0.206,0.394,0.343,-0.3,0.067,-0.013,-0.435,0.588,0.29,-0.334,0.168,0.352,0.432,0.197,0.246,0.277,0.259,0.029,-0.488,-0.106,0.397,-0.302,0.074,-0.142,-0.029,-0.376,-0.094,0.405,-0.281,0.054,0.242,0.07,-0.141,-0.172,0.353,-0.11,-0.272,-0.007,0.245,-0.08,-0.23,-0.609,0.617,0.314,-0.074,-0.256,-0.221,0.498,-0.313,-0.327,0.275,-0.086,0.016,-0.504,0.429,0.345,0.171,-0.449,0.113,0.004,0.103,0.041,-0.082,-0.359,-0.104,0.539,0.274,-0.002,-0.086,-0.022,0.222,0.079,-0.323,-0.097,-0.07
