,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.724,0.275,0.371,0.77,0.099,0.502,0.35,-0.558,-0.572,0.713,0.626,0.705,0.835,0.628,0.766,0.591,0.603,0.24,0.369,0.825,0.827,0.803,-0.168,0.476,0.356,0.525,0.456,0.579,0.641,0.589,0.426,0.69,0.79,0.583,0.418,0.216,0.676,0.391,0.867,0.398,0.856,0.647,0.772,0.246,0.819,0.62,0.758,0.675,0.828,0.728,0.652,0.916,0.491,0.705,0.859,0.492,0.75,0.826,0.82,0.403,0.042,0.603,0.605,0.905,0.527,0.83,0.352,0.714,0.582,-0.165,0.701,0.818,0.493,-0.336,0.586,0.579,0.567,0.814,0.804,0.728,0.906,0.602,0.659,0.797,0.774,0.527,-0.232,0.549,0.612,0.373,0.755,0.962,0.356,0.42,0.47,0.886,0.759,0.706,0.902,0.674,0.082,0.804,0.465,0.554,0.821,0.702,0.336,0.805,0.775,-0.143,0.743,0.844,0.896,0.745,0.79,0.321,0.365,0.864,0.744,-0.54,0.671,0.618,0.68,0.346,0.706,-0.013,0.804,0.742,0.646,-0.343,0.738,0.648,0.018,-0.381,-0.021,0.699,0.761,0.71,0.394,0.321,0.701,0.731,-0.2,0.723,0.848,0.163,0.654,0.166,0.021,0.559,0.662,0.717,0.776,0.625,0.883,0.506,0.617,0.224,0.448,0.727,0.726,-0.07,0.553,0.699,0.474,0.11,0.441,0.567,0.496,0.558,0.653,0.928,0.633,0.666,0.515,0.84,0.982,0.665,-0.236,-0.177,0.112,0.807,0.777,0.707,-0.527,0.31,0.683,0.741,0.761,0.681,0.732,0.445,0.629,-0.274,0.793,0.443,0.556,0.711,0.759
AAPL,0.724,1.0,0.314,0.522,0.853,0.13,0.645,0.618,-0.392,-0.265,0.779,0.709,0.831,0.785,0.756,0.837,0.763,0.65,0.501,0.516,0.795,0.879,0.667,0.226,0.522,0.574,0.691,0.528,0.672,0.817,0.751,0.731,0.669,0.728,0.695,0.525,0.451,0.853,0.472,0.784,0.587,0.649,0.688,0.702,0.275,0.826,0.74,0.734,0.484,0.824,0.844,0.732,0.692,0.75,0.632,0.805,0.758,0.83,0.858,0.613,0.372,0.324,0.701,0.775,0.613,0.747,0.798,0.155,0.65,0.404,0.251,0.788,0.87,0.654,-0.186,0.631,0.634,0.647,0.881,0.868,0.834,0.689,0.42,0.744,0.827,0.673,0.705,0.16,0.822,0.778,0.729,0.706,0.659,0.537,0.483,0.653,0.73,0.871,0.648,0.7,0.683,0.205,0.747,0.435,0.626,0.847,0.865,0.572,0.716,0.762,0.133,0.597,0.828,0.884,0.861,0.905,0.519,0.529,0.79,0.827,-0.192,0.715,0.735,0.815,0.261,0.752,0.224,0.747,0.687,0.701,-0.276,0.789,0.628,0.406,-0.084,0.343,0.754,0.722,0.517,0.595,0.223,0.857,0.877,0.137,0.849,0.787,0.533,0.75,0.148,0.184,0.649,0.745,0.833,0.636,0.742,0.712,0.682,0.731,0.256,0.666,0.831,0.658,-0.022,0.667,0.754,0.681,0.407,0.624,0.78,0.711,0.647,0.446,0.704,0.608,0.819,0.727,0.875,0.718,0.732,0.099,0.023,-0.074,0.627,0.838,0.708,-0.381,0.545,0.702,0.858,0.711,0.605,0.794,0.52,0.543,0.233,0.743,0.595,0.556,0.831,0.897
ABUS,0.275,0.314,1.0,0.281,0.342,0.239,0.174,0.333,-0.115,0.344,0.332,0.142,0.191,0.302,0.431,0.439,0.192,0.289,0.478,0.387,0.381,0.326,0.279,0.41,0.066,0.293,0.214,0.192,0.568,0.472,0.384,0.249,0.361,0.34,0.158,0.167,0.735,0.235,0.176,0.301,-0.058,0.315,0.133,0.268,0.249,0.301,0.068,0.291,0.537,0.324,0.497,0.336,0.297,0.188,0.371,0.269,0.3,0.115,0.504,0.261,0.383,0.26,0.213,0.418,0.299,0.266,0.302,0.18,0.203,0.449,-0.015,0.35,0.298,0.187,-0.264,0.306,0.457,0.1,0.426,0.382,0.295,0.368,0.164,0.216,0.284,0.376,0.266,0.596,0.151,0.273,0.127,0.316,0.258,0.196,0.136,0.013,0.298,0.361,0.589,0.372,0.274,0.289,0.351,0.674,0.155,0.336,0.401,0.33,0.551,0.363,0.272,0.256,0.31,0.384,0.379,0.496,0.221,0.469,0.295,0.49,0.149,0.245,0.304,0.347,0.595,0.207,0.077,0.308,0.392,0.366,0.284,0.295,0.367,0.193,0.403,0.11,0.257,0.155,0.262,0.232,0.567,0.149,0.483,0.271,0.213,0.4,0.261,0.361,0.182,0.501,0.265,0.31,0.342,0.418,0.53,0.397,0.367,0.421,0.331,0.613,0.187,0.355,-0.003,0.043,0.17,0.341,0.008,0.257,0.447,0.198,0.064,0.341,0.4,0.192,0.241,0.352,0.373,0.281,0.403,0.41,0.505,0.145,0.26,0.379,0.534,-0.178,0.02,0.338,0.285,0.293,0.589,0.428,0.078,0.422,0.205,0.36,0.334,0.18,0.329,0.422
ADBE,0.371,0.522,0.281,1.0,0.563,0.403,0.369,0.503,-0.363,-0.111,0.424,0.357,0.53,0.35,0.378,0.548,0.54,0.387,0.403,0.255,0.353,0.465,0.346,0.149,0.331,0.478,0.566,-0.073,0.379,0.529,0.568,0.491,0.495,0.452,0.4,0.299,0.367,0.574,0.38,0.436,0.297,0.321,0.411,0.275,0.608,0.48,0.505,0.383,0.41,0.47,0.52,0.603,0.332,0.572,0.371,0.496,0.667,0.479,0.427,0.264,0.142,0.351,0.412,0.454,0.272,0.307,0.512,-0.028,0.458,0.269,0.238,0.503,0.471,0.432,-0.38,0.439,0.455,0.454,0.462,0.428,0.501,0.464,0.089,0.481,0.433,0.403,0.453,0.193,0.436,0.563,0.578,0.366,0.323,0.524,0.583,0.321,0.328,0.501,0.412,0.386,0.408,0.277,0.517,0.278,0.594,0.492,0.627,0.483,0.408,0.616,0.229,0.312,0.445,0.484,0.51,0.506,0.617,0.496,0.499,0.531,-0.017,0.346,0.477,0.455,0.146,0.487,0.307,0.383,0.414,0.382,0.411,0.495,0.463,0.057,0.362,0.063,0.467,0.307,0.266,0.527,0.393,0.514,0.508,-0.086,0.463,0.452,0.363,0.376,0.242,0.316,0.454,0.471,0.539,0.551,0.383,0.355,0.482,0.678,0.261,0.616,0.378,0.452,-0.1,0.31,0.494,0.385,0.298,0.532,0.458,0.491,0.381,0.325,0.325,0.26,0.622,0.617,0.458,0.363,0.453,0.091,0.175,0.021,0.397,0.437,0.45,-0.24,0.179,0.61,0.492,0.518,0.39,0.52,0.331,0.426,0.25,0.383,0.367,0.251,0.562,0.508
ADI,0.77,0.853,0.342,0.563,1.0,0.003,0.538,0.494,-0.379,-0.203,0.888,0.724,0.871,0.869,0.672,0.8,0.69,0.719,0.437,0.67,0.789,0.917,0.719,0.066,0.649,0.659,0.734,0.474,0.6,0.767,0.831,0.652,0.797,0.841,0.649,0.561,0.371,0.865,0.588,0.848,0.377,0.827,0.677,0.723,0.466,0.915,0.707,0.843,0.668,0.918,0.77,0.695,0.755,0.648,0.848,0.819,0.729,0.778,0.78,0.661,0.623,0.382,0.642,0.799,0.731,0.691,0.917,0.46,0.712,0.604,0.259,0.694,0.889,0.741,-0.206,0.603,0.617,0.706,0.925,0.884,0.787,0.83,0.689,0.721,0.955,0.689,0.675,0.085,0.719,0.784,0.556,0.883,0.794,0.599,0.457,0.465,0.824,0.927,0.653,0.799,0.715,0.275,0.864,0.662,0.593,0.918,0.883,0.529,0.791,0.876,0.111,0.731,0.888,0.917,0.882,0.868,0.518,0.436,0.834,0.895,-0.374,0.738,0.797,0.906,0.445,0.837,0.32,0.888,0.793,0.872,-0.169,0.896,0.859,0.153,-0.059,0.088,0.771,0.835,0.739,0.606,0.345,0.854,0.741,-0.028,0.802,0.931,0.52,0.72,0.398,0.199,0.789,0.831,0.776,0.849,0.7,0.84,0.672,0.78,0.275,0.649,0.69,0.876,0.143,0.584,0.704,0.812,0.304,0.583,0.879,0.803,0.552,0.637,0.754,0.671,0.78,0.655,0.936,0.803,0.777,0.158,0.213,0.239,0.764,0.901,0.856,-0.319,0.512,0.813,0.864,0.898,0.646,0.782,0.459,0.691,0.095,0.925,0.684,0.792,0.841,0.886
ADMA,0.099,0.13,0.239,0.403,0.003,1.0,0.391,0.401,-0.359,-0.199,-0.038,-0.111,0.172,-0.039,0.081,0.068,0.136,-0.013,0.098,-0.367,-0.045,0.105,0.139,0.206,-0.318,-0.232,-0.114,-0.115,0.112,0.067,-0.042,-0.008,-0.079,0.017,0.306,-0.19,0.3,0.096,-0.381,0.141,0.156,-0.145,0.273,0.052,0.124,-0.033,-0.006,-0.187,-0.038,-0.03,0.147,0.069,0.084,0.142,-0.237,0.252,0.164,0.115,0.166,0.146,-0.281,-0.308,0.505,0.332,-0.048,-0.125,0.086,-0.483,0.178,0.005,-0.307,0.367,0.037,-0.305,-0.238,0.375,0.146,-0.048,0.032,0.016,0.293,0.086,-0.381,0.259,-0.028,0.269,0.081,0.19,0.159,0.144,0.207,-0.084,-0.021,-0.191,0.235,0.234,-0.068,-0.052,0.156,0.067,0.086,-0.288,-0.045,-0.061,0.195,0.103,0.072,-0.145,0.182,0.07,-0.162,-0.15,0.021,0.09,0.166,0.142,0.209,0.426,0.063,0.011,0.095,-0.155,-0.107,-0.002,-0.274,0.09,-0.168,-0.098,-0.09,-0.19,0.19,0.124,-0.086,0.027,0.075,0.171,0.171,-0.169,-0.21,-0.094,0.007,0.06,0.192,0.148,0.019,-0.071,0.005,-0.034,-0.442,-0.05,-0.138,0.124,0.127,0.075,0.058,-0.02,-0.027,0.206,-0.137,0.308,0.244,-0.06,-0.54,0.309,0.348,-0.158,-0.172,-0.049,0.006,-0.15,0.496,0.172,0.136,-0.084,0.223,0.196,0.061,0.062,0.039,-0.197,-0.197,-0.174,-0.124,-0.002,-0.019,-0.283,-0.47,0.094,0.037,0.07,0.205,0.049,0.419,-0.022,0.073,0.021,-0.222,-0.196,0.021,0.133
AEP,0.502,0.645,0.174,0.369,0.538,0.391,1.0,0.433,-0.672,-0.323,0.356,0.248,0.746,0.42,0.529,0.439,0.551,0.26,0.211,-0.038,0.437,0.655,0.429,0.238,0.005,0.127,0.33,0.413,0.246,0.432,0.344,0.353,0.279,0.463,0.361,0.279,0.287,0.641,-0.075,0.625,0.666,0.315,0.386,0.417,0.294,0.514,0.564,0.275,0.097,0.55,0.505,0.401,0.468,0.46,0.21,0.645,0.515,0.587,0.541,0.257,0.029,-0.149,0.859,0.757,0.339,0.46,0.655,-0.219,0.485,0.103,0.02,0.62,0.642,0.155,0.007,0.527,0.336,0.466,0.588,0.559,0.622,0.398,0.036,0.409,0.522,0.485,0.215,0.099,0.589,0.467,0.533,0.453,0.417,0.131,0.543,0.804,0.381,0.471,0.37,0.463,0.297,-0.27,0.331,0.136,0.661,0.568,0.486,0.152,0.503,0.525,-0.208,0.227,0.456,0.608,0.611,0.602,0.138,0.326,0.487,0.443,-0.093,0.213,0.383,0.503,-0.172,0.437,-0.062,0.402,0.234,0.289,-0.334,0.488,0.271,0.261,-0.207,0.234,0.551,0.446,0.215,0.214,-0.017,0.738,0.558,0.36,0.435,0.441,0.173,0.284,-0.254,-0.218,0.2,0.453,0.446,0.352,0.318,0.444,0.169,0.57,-0.028,0.34,0.754,0.341,-0.457,0.448,0.5,0.273,0.204,0.295,0.416,0.321,0.525,0.418,0.502,0.393,0.605,0.462,0.568,0.5,0.461,-0.172,-0.291,-0.208,0.211,0.507,0.341,-0.474,-0.008,0.36,0.475,0.447,0.333,0.468,0.918,0.054,0.243,0.47,0.06,0.166,0.498,0.679
AGNC,0.35,0.618,0.333,0.503,0.494,0.401,0.433,1.0,-0.129,-0.008,0.507,0.419,0.502,0.316,0.434,0.582,0.607,0.353,0.505,0.247,0.407,0.542,0.262,0.514,0.292,0.401,0.358,0.132,0.505,0.663,0.538,0.506,0.392,0.345,0.484,0.293,0.575,0.641,0.187,0.401,0.369,0.248,0.403,0.221,0.255,0.338,0.446,0.418,0.286,0.51,0.624,0.529,0.346,0.701,0.263,0.431,0.587,0.483,0.547,0.331,0.036,0.436,0.497,0.508,0.181,0.374,0.412,-0.095,0.316,0.243,0.3,0.675,0.466,0.382,-0.183,0.472,0.528,0.432,0.556,0.567,0.627,0.361,0.094,0.566,0.444,0.431,0.528,0.504,0.558,0.362,0.522,0.306,0.244,0.34,0.372,0.451,0.316,0.551,0.509,0.294,0.471,0.289,0.341,0.265,0.456,0.518,0.609,0.561,0.506,0.432,0.288,0.159,0.506,0.517,0.627,0.592,0.584,0.639,0.426,0.561,0.165,0.451,0.462,0.474,0.125,0.375,0.378,0.372,0.464,0.299,0.099,0.583,0.305,0.451,0.247,0.446,0.426,0.263,0.142,0.402,0.203,0.458,0.607,0.159,0.53,0.386,0.582,0.384,0.11,0.307,0.35,0.48,0.635,0.401,0.607,0.332,0.402,0.619,0.173,0.642,0.602,0.34,-0.001,0.415,0.595,0.345,0.219,0.482,0.499,0.365,0.493,0.057,0.423,0.237,0.514,0.597,0.499,0.328,0.474,0.317,0.148,-0.027,0.216,0.468,0.419,-0.075,0.352,0.44,0.602,0.459,0.532,0.588,0.435,0.332,0.475,0.395,0.323,0.247,0.604,0.533
AKBA,-0.558,-0.392,-0.115,-0.363,-0.379,-0.359,-0.672,-0.129,1.0,0.477,-0.153,-0.037,-0.549,-0.368,-0.376,-0.389,-0.462,-0.124,0.013,0.103,-0.374,-0.445,-0.466,0.056,0.119,-0.021,-0.271,-0.244,-0.211,-0.327,-0.274,-0.185,-0.258,-0.414,-0.284,-0.164,-0.143,-0.388,-0.025,-0.531,-0.349,-0.31,-0.363,-0.426,-0.298,-0.382,-0.419,-0.192,-0.088,-0.423,-0.346,-0.411,-0.481,-0.384,-0.222,-0.554,-0.251,-0.433,-0.462,-0.355,-0.05,0.287,-0.651,-0.526,-0.4,-0.264,-0.531,0.239,-0.463,-0.206,0.237,-0.467,-0.491,-0.112,0.208,-0.394,-0.297,-0.333,-0.373,-0.377,-0.38,-0.42,0.004,-0.322,-0.38,-0.397,-0.112,0.229,-0.285,-0.353,-0.327,-0.37,-0.474,-0.153,-0.455,-0.471,-0.323,-0.226,-0.252,-0.434,-0.27,0.308,-0.259,-0.084,-0.58,-0.477,-0.302,-0.093,-0.416,-0.384,0.338,-0.308,-0.307,-0.445,-0.432,-0.428,0.106,-0.191,-0.427,-0.308,0.26,-0.097,-0.331,-0.339,0.106,-0.355,0.366,-0.345,-0.142,-0.218,0.182,-0.266,-0.199,0.06,0.332,0.188,-0.42,-0.405,-0.167,-0.18,-0.041,-0.519,-0.381,-0.067,-0.206,-0.372,0.24,-0.257,0.325,0.254,-0.129,-0.355,-0.291,-0.249,-0.076,-0.502,0.086,-0.469,0.147,-0.164,-0.507,-0.239,0.684,-0.329,-0.351,-0.137,0.001,-0.287,-0.175,-0.198,-0.401,-0.517,-0.491,-0.267,-0.498,-0.385,-0.369,-0.532,-0.306,0.444,0.407,0.274,-0.242,-0.354,-0.246,0.724,0.127,-0.298,-0.249,-0.436,-0.264,-0.358,-0.637,0.02,0.098,-0.337,0.116,-0.013,-0.387,-0.482
ALT,-0.572,-0.265,0.344,-0.111,-0.203,-0.199,-0.323,-0.008,0.477,1.0,-0.171,-0.319,-0.284,-0.336,-0.056,-0.15,-0.189,-0.175,0.133,0.265,-0.276,-0.322,-0.512,0.586,-0.141,0.232,-0.103,-0.116,0.012,-0.078,0.006,0.042,-0.032,-0.329,-0.367,0.1,0.442,-0.137,0.141,-0.42,-0.314,-0.355,-0.434,-0.449,0.079,-0.296,-0.219,-0.17,-0.114,-0.277,-0.135,-0.112,-0.471,-0.143,-0.063,-0.453,-0.002,-0.408,-0.277,-0.535,0.128,0.501,-0.418,-0.167,-0.505,0.037,-0.347,-0.011,-0.496,-0.144,0.527,-0.327,-0.29,0.045,0.177,-0.381,-0.116,-0.105,-0.222,-0.256,-0.34,-0.419,-0.186,-0.396,-0.269,-0.483,-0.08,0.681,-0.217,-0.265,-0.119,-0.267,-0.515,0.164,-0.103,-0.252,-0.429,-0.151,-0.118,-0.486,-0.27,0.387,-0.273,0.212,-0.224,-0.277,-0.063,0.193,-0.222,-0.241,0.607,-0.294,-0.285,-0.37,-0.194,-0.197,-0.028,-0.001,-0.409,-0.045,0.626,-0.23,-0.068,-0.129,0.278,-0.336,0.368,-0.293,-0.161,-0.032,0.523,-0.249,-0.088,0.291,0.715,0.17,-0.342,-0.337,-0.298,0.056,0.189,-0.267,-0.223,0.436,-0.271,-0.233,0.308,-0.133,0.234,0.513,-0.009,-0.231,-0.16,-0.179,-0.009,-0.376,-0.083,-0.084,0.203,0.161,-0.405,-0.196,0.273,-0.468,-0.479,0.124,0.217,0.033,0.092,-0.037,-0.52,-0.367,-0.498,-0.243,-0.356,0.015,-0.314,-0.547,-0.056,0.738,0.805,0.113,-0.362,-0.209,-0.045,0.375,0.062,-0.149,-0.216,-0.287,-0.111,-0.104,-0.311,-0.157,0.565,-0.293,0.064,-0.151,-0.082,-0.194
