,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.469,-0.011,0.602,0.4,0.575,0.183,0.597,0.507,0.361,0.331,0.255,0.305,0.602,0.799,0.58,0.638,-0.014,0.602,0.5,-0.097,0.169,0.287,0.461,-0.061,0.575,0.191,0.868,0.653,0.327,-0.203,0.224,0.509,0.663,0.457,0.375,0.168,0.549,0.555,0.35,-0.535,0.491,0.329,-0.004,0.105,0.588,0.626,0.612,0.789,0.58,0.547,-0.028,0.332,0.757,0.443,0.532,0.618,0.585,0.205,0.608,0.211,0.483,0.214,0.165,0.744,0.548,0.562,0.683,0.645,0.158,0.516,-0.113,0.533,0.498,0.519,0.323,0.534,0.422,0.561,0.535,0.502,0.788,0.673,0.406,0.61,0.601,0.254,0.415,0.319,0.428,0.103,0.17,0.744,0.674,0.135,0.248,0.363,0.582,0.472,0.723,0.08,0.567,0.606,0.079,-0.005,0.057,0.385,0.501,0.336,0.437,0.455,0.396,0.529,0.52,0.423,0.502,0.571,0.505,0.608,0.546,0.296,0.41,0.263,0.449,0.225,0.01,0.492,0.627,0.705,0.556,0.098,0.437,-0.065,0.629,0.613,0.495,-0.2,0.477,0.489,0.543,0.731,0.113,0.529,0.727,0.739,0.679,0.629,0.44,0.207,0.385,0.631,0.154,0.139,0.524,0.72,0.512,0.356,0.724,-0.037,0.358,0.44,0.704,0.249,0.315,0.614,0.463,0.446,0.289,0.731,0.658,0.571,0.445,0.529,0.369,0.347,0.284,0.57,0.55,0.382,0.122,0.475,0.526,0.206,0.376,0.318,0.458,0.347,0.529,0.608,0.459,0.255,0.401,0.28,0.485,0.127,0.785,0.516,0.69,0.306,0.281
AAPL,0.469,1.0,0.267,0.605,0.503,0.039,0.352,0.278,0.111,0.025,0.393,0.538,0.181,0.604,0.262,0.424,0.218,0.465,0.176,0.185,-0.066,0.52,0.217,0.228,0.027,0.215,0.329,0.389,0.573,0.178,-0.173,0.19,0.223,0.132,0.08,0.561,0.004,0.277,0.133,0.378,-0.291,0.041,0.076,0.161,0.287,0.289,0.076,0.227,0.32,0.331,0.297,-0.064,0.105,0.464,0.206,0.366,0.496,0.103,0.418,0.544,-0.288,0.086,0.476,-0.019,0.35,0.175,0.679,0.1,0.358,-0.244,0.125,0.177,0.648,0.243,0.108,0.054,0.387,0.336,0.809,0.783,0.398,0.301,0.065,0.402,0.618,0.24,0.274,0.137,0.483,0.012,0.139,-0.292,0.297,0.314,0.1,0.118,-0.16,0.516,0.194,0.482,0.186,0.098,0.728,0.343,0.256,0.495,-0.007,0.124,-0.061,0.604,0.269,0.416,0.095,0.716,0.218,0.131,0.324,0.239,0.245,0.226,0.201,0.122,0.339,-0.011,0.156,-0.02,-0.024,0.312,0.531,0.208,0.38,0.518,0.222,0.086,0.537,-0.098,-0.34,0.191,0.56,0.43,0.263,0.301,0.261,0.453,0.431,0.646,0.21,0.349,0.016,0.449,0.585,0.41,0.114,0.231,0.31,0.274,0.573,0.42,0.369,-0.082,0.064,0.253,-0.161,0.056,0.553,0.682,0.194,0.406,0.618,0.199,0.202,0.353,0.272,0.252,0.015,0.377,0.684,0.078,-0.004,-0.093,0.144,0.179,0.037,0.05,0.288,0.142,-0.196,0.251,0.371,0.002,0.43,0.214,0.41,0.314,0.311,0.292,0.413,0.106,0.146,0.001
ABUS,-0.011,0.267,1.0,-0.132,-0.112,-0.288,-0.142,-0.374,0.113,-0.4,0.599,0.375,-0.273,-0.204,-0.226,-0.403,-0.276,0.672,-0.377,-0.514,0.644,0.655,-0.418,-0.413,0.673,-0.091,-0.143,-0.064,-0.289,-0.515,0.105,-0.345,-0.434,-0.201,-0.463,0.464,-0.563,-0.411,-0.449,-0.427,0.339,0.384,-0.487,0.565,-0.064,-0.413,-0.443,-0.48,-0.114,-0.342,-0.448,0.23,-0.244,0.067,-0.499,-0.056,0.333,-0.483,0.516,-0.263,-0.535,-0.563,-0.105,-0.435,-0.288,0.011,0.409,-0.358,-0.46,-0.521,-0.378,0.657,0.068,0.068,-0.454,0.39,-0.273,-0.354,0.274,0.191,-0.421,-0.122,-0.346,-0.283,-0.048,-0.298,-0.314,-0.505,-0.002,-0.229,0.013,-0.431,-0.357,-0.372,-0.422,-0.471,-0.454,-0.048,-0.47,-0.223,-0.221,-0.484,0.187,0.529,-0.051,0.753,-0.504,0.192,-0.585,-0.133,-0.366,-0.221,-0.449,-0.015,-0.379,-0.487,-0.527,-0.434,-0.415,-0.509,-0.46,0.204,0.039,-0.5,-0.524,0.352,-0.453,-0.413,-0.205,-0.283,0.559,-0.132,0.275,-0.096,-0.217,0.049,0.336,-0.415,0.27,0.244,-0.381,-0.256,-0.473,-0.002,-0.142,-0.018,-0.471,-0.488,-0.67,-0.228,0.132,0.274,-0.149,-0.416,0.059,-0.434,0.103,-0.255,0.285,-0.484,-0.578,-0.378,0.159,-0.595,-0.201,-0.052,-0.545,0.302,-0.047,-0.369,-0.467,-0.293,-0.474,-0.419,-0.494,-0.078,0.289,0.324,-0.559,-0.617,0.199,-0.408,-0.558,-0.612,-0.426,-0.41,-0.338,0.015,-0.449,-0.467,0.347,0.507,-0.291,-0.373,0.653,-0.174,-0.345,-0.36,-0.44,-0.588
ADBE,0.602,0.605,-0.132,1.0,0.401,0.319,0.464,0.554,0.164,0.239,0.089,0.29,0.408,0.763,0.458,0.674,0.369,-0.02,0.516,0.478,-0.392,0.074,0.529,0.545,-0.346,0.434,0.573,0.466,0.674,0.52,-0.296,0.333,0.464,0.301,0.329,0.149,0.299,0.576,0.562,0.606,-0.567,-0.044,0.46,-0.25,0.132,0.631,0.31,0.561,0.462,0.653,0.541,-0.196,0.333,0.457,0.78,0.478,0.462,0.532,-0.056,0.653,-0.023,0.501,0.488,0.319,0.525,0.139,0.417,0.336,0.577,0.011,0.353,-0.253,0.556,0.263,0.442,-0.021,0.569,0.672,0.623,0.621,0.603,0.338,0.282,0.572,0.785,0.501,0.382,0.561,0.615,0.192,0.052,0.012,0.478,0.659,0.365,0.353,0.208,0.611,0.459,0.556,0.186,0.387,0.579,0.103,0.28,-0.0,0.41,0.253,0.336,0.623,0.604,0.774,0.339,0.713,0.41,0.406,0.529,0.509,0.499,0.649,0.793,-0.119,0.603,0.246,0.438,-0.302,0.216,0.596,0.709,0.531,0.069,0.785,0.127,0.08,0.683,-0.064,-0.567,0.439,0.331,0.385,0.578,0.306,0.527,0.416,0.495,0.68,0.586,0.563,0.379,0.607,0.483,0.16,0.095,0.52,0.427,0.524,0.473,0.747,0.038,0.284,0.376,0.499,-0.226,0.421,0.659,0.706,0.591,0.289,0.716,0.47,0.447,0.587,0.54,0.494,0.236,0.24,0.547,-0.115,0.377,0.243,0.083,0.471,0.296,0.391,0.64,0.372,0.059,0.453,0.623,0.358,0.21,0.083,0.558,0.619,-0.047,0.409,0.566,0.345,0.439,0.314
ADI,0.4,0.503,-0.112,0.401,1.0,0.245,0.273,0.378,0.194,0.008,0.169,0.116,0.17,0.483,0.22,0.568,0.29,-0.093,0.452,0.36,-0.292,0.03,0.255,0.367,-0.249,0.35,0.266,0.314,0.606,0.401,-0.077,0.482,0.251,0.124,0.503,-0.04,0.198,0.454,0.304,0.382,-0.394,-0.026,0.337,-0.102,0.571,0.526,0.25,0.335,0.315,0.419,0.47,0.191,0.231,0.416,0.357,0.324,0.297,0.378,0.132,0.644,-0.059,0.362,0.451,0.181,0.441,0.07,0.337,0.216,0.505,0.231,0.417,-0.21,0.632,0.496,0.26,0.041,0.409,0.346,0.632,0.668,0.698,0.418,0.194,0.622,0.399,0.264,0.586,0.27,0.367,0.13,-0.029,0.137,0.311,0.489,0.241,0.323,0.121,0.462,0.615,0.468,0.537,0.349,0.559,-0.094,0.114,-0.038,0.487,0.002,0.197,0.43,0.289,0.429,0.209,0.441,0.487,0.357,0.396,0.354,0.33,0.416,0.33,0.294,0.292,0.138,0.271,-0.141,0.223,0.441,0.666,0.343,-0.02,0.466,0.066,0.144,0.631,-0.035,-0.3,0.556,0.289,0.356,0.373,0.172,0.454,0.263,0.448,0.432,0.314,0.567,0.196,0.598,0.48,0.578,0.573,0.286,0.41,0.289,0.486,0.449,0.379,0.111,0.27,0.329,-0.059,0.343,0.604,0.456,0.332,0.106,0.515,0.461,0.582,0.472,0.486,0.466,0.419,0.913,0.526,-0.115,0.155,0.2,0.297,0.315,0.442,0.179,0.433,0.239,0.128,0.195,0.398,0.195,0.085,-0.059,0.325,0.345,-0.132,0.346,0.747,0.226,0.342,0.192
ADMA,0.575,0.039,-0.288,0.319,0.245,1.0,0.242,0.765,0.089,0.73,-0.104,-0.294,0.616,0.597,0.667,0.686,0.825,-0.467,0.839,0.762,-0.436,-0.383,0.631,0.659,-0.411,0.399,0.271,0.614,0.625,0.604,-0.245,0.582,0.559,0.688,0.797,-0.242,0.602,0.648,0.555,0.581,-0.271,0.195,0.562,-0.429,0.065,0.559,0.675,0.743,0.656,0.585,0.704,0.032,0.412,0.575,0.574,0.311,0.333,0.681,-0.238,0.55,0.578,0.65,0.245,0.647,0.746,0.244,0.112,0.78,0.653,0.699,0.721,-0.556,0.202,0.338,0.756,0.449,0.615,0.615,0.129,0.127,0.55,0.598,0.766,0.611,0.306,0.683,0.557,0.7,0.042,0.742,-0.043,0.581,0.746,0.659,0.363,0.6,0.684,0.428,0.709,0.58,0.456,0.737,0.15,-0.312,0.244,-0.365,0.65,0.221,0.664,0.223,0.582,0.393,0.783,0.377,0.766,0.748,0.686,0.715,0.795,0.692,0.451,0.1,0.03,0.637,0.553,-0.318,0.789,0.67,0.512,0.64,-0.472,0.115,-0.382,0.508,0.601,0.293,-0.297,0.621,0.094,0.244,0.749,0.265,0.684,0.423,0.642,0.372,0.707,0.577,0.628,0.526,0.229,0.251,0.266,0.637,0.606,0.559,0.228,0.642,-0.309,0.768,0.674,0.803,-0.004,0.625,0.518,0.299,0.532,0.036,0.574,0.786,0.813,0.606,0.645,0.583,0.732,0.167,0.167,0.054,0.687,0.685,0.35,0.758,0.4,0.69,0.405,0.725,0.464,0.432,0.684,0.723,-0.265,-0.019,0.48,0.497,-0.259,0.716,0.592,0.81,0.57,0.723
AEP,0.183,0.352,-0.142,0.464,0.273,0.242,1.0,0.544,-0.287,0.084,-0.202,0.012,0.464,0.562,0.137,0.509,0.221,-0.142,0.324,0.347,-0.447,-0.182,0.651,0.44,-0.483,0.02,0.446,0.101,0.307,0.364,-0.042,0.333,0.291,0.212,0.401,-0.205,0.513,0.519,0.499,0.565,0.022,-0.216,0.382,-0.394,0.3,0.546,0.213,0.466,0.235,0.429,0.299,0.129,0.173,0.183,0.544,0.097,0.184,0.444,-0.414,0.461,-0.061,0.414,0.816,0.356,0.245,-0.158,0.173,0.234,0.352,0.009,0.444,-0.445,0.399,-0.246,0.38,0.005,0.374,0.603,0.232,0.2,0.327,0.063,0.193,0.444,0.472,0.244,0.456,0.45,0.437,0.109,0.055,0.326,0.21,0.311,0.676,0.594,0.27,0.245,0.312,0.169,0.455,0.466,0.281,-0.094,0.755,-0.126,0.481,-0.313,0.477,0.547,0.363,0.678,0.123,0.431,0.407,0.273,0.454,0.527,0.486,0.513,0.537,-0.397,0.23,0.141,0.599,-0.27,0.209,0.494,0.443,0.308,-0.265,0.438,-0.121,-0.097,0.397,-0.192,-0.382,0.359,0.058,-0.047,0.37,0.762,0.387,-0.084,0.168,0.247,0.374,0.375,0.383,0.646,0.018,0.25,0.201,0.465,0.127,0.263,0.308,0.533,0.089,0.195,0.283,0.291,-0.367,0.322,0.281,0.513,0.485,-0.122,0.405,0.277,0.343,0.698,0.249,0.624,0.232,0.11,0.227,-0.378,0.38,0.317,-0.047,0.436,0.259,0.266,0.446,0.387,0.146,0.158,0.517,0.32,0.073,-0.325,0.76,0.433,-0.368,0.176,0.406,0.235,0.498,0.22
AGNC,0.597,0.278,-0.374,0.554,0.378,0.765,0.544,1.0,0.031,0.646,-0.197,-0.146,0.583,0.774,0.662,0.842,0.816,-0.454,0.805,0.771,-0.506,-0.377,0.761,0.706,-0.5,0.27,0.435,0.586,0.706,0.712,-0.132,0.612,0.611,0.778,0.776,-0.194,0.735,0.796,0.666,0.682,-0.278,0.094,0.658,-0.393,0.232,0.628,0.585,0.88,0.653,0.643,0.791,-0.016,0.392,0.647,0.749,0.263,0.302,0.667,-0.346,0.669,0.429,0.737,0.552,0.599,0.754,0.148,0.169,0.843,0.825,0.54,0.787,-0.601,0.42,0.194,0.88,0.328,0.689,0.704,0.227,0.237,0.632,0.664,0.821,0.648,0.531,0.681,0.674,0.782,0.208,0.639,0.034,0.511,0.817,0.731,0.638,0.694,0.671,0.401,0.761,0.644,0.57,0.826,0.282,-0.245,0.435,-0.396,0.632,0.034,0.777,0.487,0.64,0.539,0.705,0.464,0.842,0.753,0.79,0.882,0.899,0.712,0.645,0.079,0.117,0.602,0.717,-0.374,0.647,0.825,0.638,0.63,-0.421,0.345,-0.298,0.496,0.693,0.196,-0.442,0.719,0.179,0.142,0.875,0.537,0.819,0.253,0.637,0.494,0.781,0.67,0.716,0.674,0.243,0.325,0.364,0.752,0.595,0.633,0.316,0.736,-0.095,0.645,0.765,0.889,-0.096,0.752,0.475,0.555,0.735,-0.007,0.691,0.822,0.807,0.832,0.667,0.649,0.652,0.291,0.221,-0.025,0.809,0.641,0.368,0.889,0.468,0.704,0.594,0.818,0.503,0.484,0.834,0.795,-0.124,-0.124,0.748,0.611,-0.341,0.716,0.651,0.859,0.704,0.653
AKBA,0.507,0.111,0.113,0.164,0.194,0.089,-0.287,0.031,1.0,-0.009,0.369,0.195,-0.199,-0.039,0.393,-0.046,0.247,0.211,0.121,0.043,0.323,0.327,-0.363,0.036,0.335,0.425,-0.016,0.454,0.201,-0.014,0.312,-0.182,0.239,0.309,0.021,0.482,-0.197,-0.017,0.195,-0.186,-0.322,0.513,-0.027,0.426,-0.089,0.098,0.253,0.015,0.345,0.044,0.034,-0.043,0.232,0.421,0.057,0.285,0.308,0.109,0.352,0.135,0.114,0.128,-0.205,-0.24,0.197,0.448,0.337,0.22,0.105,-0.021,0.001,0.317,0.191,0.485,0.026,0.218,0.115,-0.139,0.248,0.27,0.024,0.485,0.239,-0.096,0.15,0.115,-0.185,-0.124,-0.018,0.148,0.188,-0.165,0.285,0.372,-0.289,-0.259,0.075,0.193,0.043,0.314,-0.278,-0.003,0.237,0.188,-0.453,0.171,-0.032,0.648,0.055,0.113,-0.03,-0.082,0.153,0.009,-0.058,0.018,-0.022,-0.062,0.068,0.1,-0.129,0.487,0.155,0.195,-0.193,0.4,0.087,0.02,0.155,0.262,0.349,0.114,0.065,0.401,0.167,0.499,0.188,0.055,0.362,0.566,0.188,-0.375,0.003,0.556,0.317,0.19,0.206,-0.022,-0.138,-0.192,0.516,-0.001,-0.047,0.136,0.336,0.088,0.128,0.174,0.015,0.02,0.064,0.156,0.552,0.018,0.148,-0.01,-0.018,0.372,0.215,0.165,0.068,-0.133,0.015,-0.032,-0.003,0.186,0.293,0.556,-0.016,-0.252,0.433,0.061,-0.033,-0.014,-0.017,0.009,0.323,0.392,-0.004,0.096,0.211,0.509,-0.315,-0.074,0.349,0.335,0.076,0.225,-0.063,-0.04
ALT,0.361,0.025,-0.4,0.239,0.008,0.73,0.084,0.646,-0.009,1.0,-0.088,-0.141,0.537,0.531,0.589,0.56,0.744,-0.499,0.611,0.643,-0.32,-0.388,0.516,0.557,-0.375,0.216,0.165,0.426,0.507,0.502,-0.165,0.56,0.561,0.58,0.515,-0.164,0.564,0.547,0.417,0.435,-0.255,0.047,0.533,-0.339,-0.143,0.351,0.596,0.652,0.407,0.457,0.641,-0.321,0.377,0.409,0.521,0.293,0.117,0.478,-0.207,0.359,0.648,0.554,0.129,0.617,0.551,0.175,0.035,0.648,0.577,0.61,0.476,-0.518,0.065,0.224,0.68,0.258,0.62,0.49,-0.005,-0.004,0.441,0.461,0.647,0.494,0.2,0.634,0.458,0.631,0.049,0.621,-0.087,0.407,0.713,0.507,0.258,0.489,0.635,0.408,0.503,0.494,0.36,0.568,0.065,-0.244,0.123,-0.331,0.332,0.1,0.574,0.131,0.604,0.215,0.721,0.347,0.651,0.709,0.625,0.646,0.689,0.511,0.359,-0.016,-0.104,0.659,0.491,-0.216,0.608,0.596,0.4,0.56,-0.489,0.074,-0.174,0.351,0.476,0.208,-0.318,0.406,-0.071,0.117,0.578,0.187,0.596,0.298,0.409,0.316,0.66,0.435,0.63,0.327,0.106,0.098,0.056,0.534,0.334,0.553,0.229,0.433,-0.201,0.656,0.687,0.73,0.006,0.618,0.357,0.19,0.499,0.012,0.412,0.59,0.628,0.403,0.552,0.442,0.616,-0.059,0.068,-0.032,0.698,0.565,0.178,0.685,0.409,0.693,0.29,0.68,0.357,0.381,0.614,0.624,-0.367,-0.122,0.47,0.408,-0.162,0.533,0.383,0.664,0.535,0.667
