,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.119,0.004,-0.015,0.198,0.224,0.04,0.477,0.337,0.157,0.539,0.176,0.076,0.422,0.511,0.588,0.588,0.091,0.418,0.256,0.391,-0.015,0.213,0.41,0.473,0.443,0.073,0.268,0.19,0.124,0.345,0.005,0.738,0.451,0.307,0.683,0.402,0.037,0.255,-0.075,-0.233,0.326,0.527,0.298,0.092,0.44,0.39,0.174,0.838,0.589,0.536,0.423,0.164,0.022,0.117,0.429,0.366,0.116,0.05,0.262,0.016,0.196,0.234,0.178,0.806,0.48,0.14,0.272,0.746,0.454,0.444,0.016,0.262,0.415,0.206,0.259,0.316,-0.018,0.44,0.47,0.296,0.453,0.411,0.26,-0.01,0.817,0.167,0.206,0.443,0.427,0.28,0.564,0.734,0.038,0.013,0.01,0.173,0.35,0.746,0.68,0.144,0.257,0.271,0.118,-0.095,0.237,0.542,0.739,0.308,0.201,0.258,-0.049,0.266,0.293,0.102,0.731,0.513,0.233,0.446,0.368,0.224,0.311,0.074,0.484,-0.018,0.184,0.201,0.585,0.324,0.187,0.629,0.409,0.228,0.274,0.349,0.414,0.254,0.38,0.206,0.382,0.627,-0.031,0.171,0.297,-0.114,0.577,0.195,0.185,0.165,0.612,0.204,0.138,0.397,0.471,0.141,0.522,0.131,0.271,0.092,0.484,0.121,0.289,0.314,0.61,0.303,0.416,0.387,0.091,0.337,0.344,0.21,0.184,0.861,-0.011,0.144,0.399,0.148,0.949,0.558,0.164,0.29,0.38,0.38,0.246,0.128,0.294,0.581,0.59,0.621,0.376,0.286,0.842,-0.058,0.254,0.17,0.352,0.383,0.293,0.289,0.206
AAPL,0.119,1.0,0.409,-0.217,0.1,-0.317,0.657,-0.02,-0.265,-0.407,0.53,-0.439,0.705,-0.172,0.013,0.28,0.388,0.299,-0.064,-0.314,0.402,0.704,0.048,0.163,0.132,-0.187,-0.42,0.61,-0.404,-0.361,-0.236,-0.579,0.043,-0.174,-0.404,0.243,-0.163,-0.484,0.637,0.436,0.688,0.358,-0.233,-0.339,0.732,0.108,0.617,0.709,0.106,0.177,0.135,-0.356,0.232,-0.587,-0.484,-0.052,0.482,-0.364,-0.37,0.642,-0.581,-0.463,0.555,0.391,0.222,0.15,0.813,0.344,0.063,0.041,0.22,-0.374,0.338,-0.221,0.232,-0.355,-0.245,0.463,0.652,0.59,0.766,0.227,0.267,-0.49,0.319,0.37,-0.506,-0.161,0.503,0.387,-0.482,0.436,0.505,-0.537,0.538,0.294,0.379,0.683,-0.057,0.576,-0.452,-0.317,0.701,-0.195,0.651,0.509,0.158,0.072,-0.352,0.688,-0.365,-0.678,0.677,0.345,-0.462,0.002,0.286,-0.263,0.233,-0.357,0.582,-0.386,-0.374,-0.128,-0.244,-0.247,0.325,0.195,0.496,-0.566,0.38,0.512,0.138,-0.376,-0.101,-0.416,0.072,-0.242,0.604,-0.29,-0.109,0.819,-0.402,0.861,-0.566,0.506,0.701,-0.513,-0.073,0.125,-0.409,-0.517,0.162,0.255,-0.309,0.541,-0.527,0.644,-0.651,-0.167,0.521,0.714,0.45,-0.157,-0.418,0.416,0.428,-0.265,-0.164,-0.095,-0.411,0.599,0.054,0.564,-0.38,-0.313,0.174,0.228,-0.163,-0.448,-0.409,0.03,0.488,0.431,-0.356,0.753,-0.171,0.404,0.101,0.725,-0.068,0.386,0.759,0.345,0.801,0.775,0.597,-0.141,-0.474,-0.29
ABUS,0.004,0.409,1.0,-0.257,-0.01,-0.347,0.107,-0.302,-0.227,-0.247,0.315,-0.324,0.179,-0.3,-0.123,-0.032,0.041,0.643,-0.295,-0.241,0.224,0.233,-0.106,-0.046,-0.07,-0.167,-0.354,0.28,-0.309,-0.246,-0.43,-0.274,-0.109,-0.22,-0.346,-0.179,-0.276,-0.342,0.123,-0.207,0.053,-0.098,-0.179,-0.31,0.268,-0.227,0.031,0.152,-0.074,-0.054,-0.21,-0.3,-0.336,-0.318,-0.39,-0.256,0.021,-0.412,-0.326,0.299,-0.234,-0.402,-0.173,0.072,0.057,-0.164,0.088,0.025,-0.075,0.041,-0.352,-0.312,-0.109,-0.368,-0.114,-0.335,-0.307,0.072,0.048,0.021,0.223,0.103,-0.246,-0.254,-0.221,0.042,-0.261,-0.017,0.096,0.056,-0.33,0.272,0.207,-0.279,-0.132,-0.137,-0.154,0.444,-0.157,0.188,-0.128,-0.293,0.388,0.089,0.076,-0.141,-0.151,-0.229,-0.345,0.068,-0.312,-0.382,0.207,-0.042,-0.117,-0.084,0.178,-0.202,-0.204,-0.414,0.221,-0.372,-0.265,-0.328,-0.252,-0.284,-0.186,-0.036,0.308,-0.313,0.024,0.256,-0.031,-0.423,-0.258,-0.369,-0.086,-0.396,-0.068,-0.332,-0.182,0.203,-0.332,0.304,-0.345,0.057,0.02,-0.344,-0.252,-0.194,-0.309,-0.187,-0.119,-0.166,-0.31,0.318,-0.432,0.126,-0.426,-0.124,0.12,0.27,0.424,-0.144,-0.224,0.067,0.33,-0.148,-0.36,-0.241,-0.263,0.008,-0.061,-0.013,-0.259,-0.287,0.052,0.032,-0.235,-0.326,-0.316,-0.177,0.109,-0.05,-0.181,0.149,-0.308,-0.13,0.057,0.216,-0.085,0.038,0.18,0.078,0.279,0.356,0.214,-0.251,-0.352,-0.15
ADBE,-0.015,-0.217,-0.257,1.0,0.749,0.741,-0.584,0.578,0.68,0.691,0.117,0.54,-0.545,0.685,0.597,-0.211,0.264,0.006,0.472,0.691,-0.441,-0.518,-0.442,-0.354,0.41,0.641,0.823,0.186,0.81,0.832,0.361,0.712,0.119,0.598,0.59,0.263,0.745,0.357,-0.066,-0.148,-0.367,0.494,0.523,0.338,-0.59,0.187,-0.008,-0.517,0.074,0.096,0.362,0.669,0.273,0.511,0.351,0.344,-0.578,0.75,0.882,-0.621,0.587,0.632,-0.117,-0.526,-0.164,0.482,-0.18,0.332,0.231,-0.142,-0.081,0.826,-0.069,0.683,-0.369,0.6,0.638,-0.601,0.291,0.32,-0.124,0.456,0.214,0.633,0.199,0.047,0.637,0.196,-0.124,-0.228,0.623,-0.333,-0.317,0.699,-0.364,-0.483,-0.027,0.062,0.229,-0.171,0.709,0.636,0.079,0.555,-0.555,-0.03,0.126,0.314,0.331,-0.493,0.608,0.342,-0.251,0.64,0.679,0.413,-0.21,0.753,0.443,0.663,-0.59,0.706,0.767,0.721,-0.097,0.774,0.298,0.269,0.155,0.575,0.14,0.043,-0.431,0.594,0.593,0.501,0.225,0.567,0.249,0.563,0.528,-0.431,0.85,-0.318,0.557,0.06,0.24,0.613,0.687,0.33,0.763,0.645,0.039,0.415,0.873,-0.018,0.549,0.307,0.508,0.204,-0.583,-0.034,0.09,0.021,0.649,0.174,-0.346,0.823,0.117,0.751,0.739,-0.572,0.211,0.278,0.742,0.619,0.691,-0.036,0.442,0.534,0.518,0.538,-0.288,-0.548,0.096,-0.455,0.24,0.215,0.075,-0.513,0.411,-0.009,-0.399,0.393,-0.505,-0.39,-0.38,0.631,0.283,0.434
ADI,0.198,0.1,-0.01,0.749,1.0,0.591,-0.371,0.746,0.677,0.543,0.521,0.327,-0.357,0.676,0.734,-0.101,0.515,0.339,0.56,0.577,-0.254,-0.405,-0.512,-0.307,0.751,0.547,0.574,0.591,0.6,0.723,0.258,0.383,0.173,0.589,0.573,0.54,0.653,0.322,0.234,-0.191,-0.238,0.76,0.588,0.131,-0.335,0.335,0.41,-0.329,0.263,0.222,0.395,0.504,0.301,0.099,0.096,0.178,-0.413,0.576,0.705,-0.356,0.23,0.393,0.001,-0.483,0.016,0.717,0.16,0.703,0.27,-0.073,0.004,0.745,-0.136,0.55,-0.399,0.512,0.627,-0.551,0.591,0.577,0.117,0.774,0.396,0.477,0.313,0.254,0.467,0.012,0.291,-0.196,0.339,-0.027,0.104,0.472,-0.376,-0.487,0.008,0.438,0.341,0.156,0.6,0.712,0.513,0.723,-0.463,-0.028,0.089,0.408,0.182,-0.314,0.422,0.111,0.052,0.628,0.541,0.546,-0.111,0.781,0.465,0.469,-0.393,0.612,0.614,0.76,-0.258,0.725,0.577,0.533,0.554,0.441,0.38,0.324,-0.429,0.634,0.518,0.528,0.129,0.565,0.517,0.377,0.509,-0.182,0.652,0.045,0.365,0.372,0.437,0.491,0.801,0.444,0.641,0.49,0.055,0.721,0.712,0.369,0.312,0.68,0.345,0.32,-0.408,0.348,0.517,-0.068,0.553,0.408,-0.038,0.805,0.005,0.766,0.673,-0.355,0.436,0.529,0.541,0.43,0.92,0.251,0.549,0.305,0.427,0.744,-0.103,-0.444,-0.108,-0.203,0.322,0.305,0.268,-0.217,0.674,0.272,-0.153,0.492,-0.197,-0.02,-0.039,0.746,0.028,0.263
ADMA,0.224,-0.317,-0.347,0.741,0.591,1.0,-0.414,0.571,0.859,0.885,0.136,0.636,-0.439,0.761,0.586,0.191,0.263,-0.25,0.572,0.695,-0.148,-0.404,-0.141,0.164,0.452,0.652,0.76,-0.042,0.792,0.8,0.626,0.671,0.459,0.574,0.718,0.44,0.851,0.404,-0.052,-0.07,-0.343,0.367,0.748,0.612,-0.435,0.354,-0.085,-0.372,0.283,0.348,0.693,0.812,0.285,0.584,0.626,0.628,-0.343,0.788,0.807,-0.489,0.579,0.749,-0.076,-0.135,0.08,0.403,-0.251,0.135,0.429,0.237,0.267,0.747,0.281,0.852,-0.017,0.874,0.729,-0.397,0.251,0.27,-0.115,0.401,0.266,0.686,0.014,0.17,0.673,0.422,-0.116,0.167,0.718,-0.111,-0.185,0.673,-0.222,-0.31,-0.051,-0.017,0.421,-0.165,0.657,0.691,-0.031,0.535,-0.477,0.155,0.455,0.424,0.643,-0.255,0.684,0.45,-0.342,0.508,0.682,0.684,0.023,0.778,0.467,0.767,-0.258,0.84,0.694,0.787,0.289,0.769,0.152,0.228,0.047,0.699,0.352,0.001,0.048,0.669,0.817,0.56,0.495,0.585,0.124,0.634,0.693,-0.467,0.766,-0.239,0.573,0.153,0.111,0.669,0.534,0.587,0.803,0.632,0.367,0.37,0.793,-0.007,0.697,0.1,0.597,0.52,-0.495,-0.191,-0.057,0.402,0.71,0.183,-0.166,0.77,0.4,0.711,0.768,-0.377,0.43,-0.005,0.732,0.747,0.444,0.126,0.625,0.68,0.753,0.473,-0.216,-0.258,0.494,-0.43,0.364,0.354,0.322,-0.325,0.414,0.109,-0.39,0.255,-0.516,-0.355,-0.374,0.573,0.636,0.692
AEP,0.04,0.657,0.107,-0.584,-0.371,-0.414,1.0,-0.281,-0.447,-0.484,0.128,-0.347,0.907,-0.316,-0.343,0.408,0.027,-0.121,-0.246,-0.505,0.434,0.739,0.566,0.52,-0.126,-0.431,-0.603,0.096,-0.526,-0.549,-0.203,-0.621,0.103,-0.414,-0.447,0.077,-0.373,-0.377,0.362,0.555,0.783,-0.049,-0.337,-0.125,0.864,0.095,0.386,0.886,0.065,0.187,0.031,-0.42,0.2,-0.47,-0.19,-0.031,0.785,-0.423,-0.556,0.806,-0.567,-0.408,0.682,0.754,0.138,-0.23,0.64,0.021,-0.006,0.137,0.497,-0.551,0.482,-0.351,0.686,-0.339,-0.409,0.866,0.243,0.191,0.512,-0.286,0.268,-0.552,0.198,0.157,-0.54,-0.149,0.357,0.516,-0.504,0.418,0.396,-0.655,0.803,0.739,0.408,0.191,-0.167,0.359,-0.615,-0.482,0.246,-0.508,0.922,0.617,0.213,-0.135,-0.171,0.894,-0.423,-0.449,0.476,-0.143,-0.578,-0.154,0.24,-0.489,0.045,-0.368,0.772,-0.428,-0.562,-0.342,0.185,-0.447,0.102,-0.153,0.071,-0.607,0.173,0.212,0.538,-0.372,-0.173,-0.443,0.071,-0.36,0.327,-0.381,-0.262,0.878,-0.534,0.671,-0.636,0.298,0.334,-0.631,-0.415,0.067,-0.55,-0.583,0.096,-0.057,-0.589,0.155,-0.452,0.184,-0.608,-0.128,0.783,0.404,0.055,0.021,-0.546,0.052,0.439,-0.598,0.092,-0.409,-0.528,0.887,-0.131,0.203,-0.57,-0.366,-0.325,0.045,-0.233,-0.435,-0.475,-0.207,0.475,0.74,0.004,0.755,-0.088,0.251,0.056,0.821,-0.262,0.19,0.855,-0.075,0.794,0.628,0.481,-0.29,-0.184,-0.219
AGNC,0.477,-0.02,-0.302,0.578,0.746,0.571,-0.281,1.0,0.65,0.502,0.432,0.378,-0.286,0.74,0.763,0.074,0.527,0.069,0.628,0.608,-0.099,-0.392,-0.252,-0.096,0.748,0.618,0.578,0.505,0.577,0.672,0.532,0.327,0.413,0.692,0.742,0.683,0.69,0.309,0.228,-0.1,-0.238,0.745,0.703,0.291,-0.302,0.461,0.461,-0.239,0.521,0.343,0.51,0.562,0.556,0.146,0.196,0.405,-0.097,0.695,0.637,-0.252,0.208,0.491,0.179,-0.335,0.269,0.859,0.17,0.622,0.545,0.099,0.324,0.676,-0.029,0.617,-0.187,0.523,0.58,-0.356,0.599,0.569,0.166,0.751,0.603,0.538,0.344,0.556,0.495,0.159,0.274,-0.065,0.487,0.176,0.245,0.453,-0.219,-0.274,0.251,0.288,0.601,0.293,0.522,0.675,0.29,0.501,-0.362,0.128,0.36,0.715,0.413,-0.156,0.563,0.189,0.003,0.565,0.427,0.668,0.039,0.723,0.584,0.667,-0.328,0.667,0.615,0.826,-0.1,0.633,0.685,0.72,0.324,0.468,0.475,0.161,-0.229,0.743,0.527,0.816,0.127,0.745,0.517,0.495,0.642,-0.211,0.644,0.026,0.42,0.499,0.339,0.578,0.825,0.661,0.646,0.459,0.257,0.81,0.655,0.316,0.48,0.525,0.384,0.509,-0.283,0.307,0.377,0.263,0.576,0.51,-0.039,0.635,0.436,0.757,0.688,-0.19,0.669,0.485,0.514,0.579,0.694,0.476,0.647,0.423,0.571,0.775,0.114,-0.119,0.009,-0.071,0.643,0.464,0.423,-0.104,0.63,0.51,-0.203,0.425,-0.092,0.07,0.008,0.72,0.239,0.235
AKBA,0.337,-0.265,-0.227,0.68,0.677,0.859,-0.447,0.65,1.0,0.885,0.254,0.588,-0.422,0.775,0.719,0.167,0.4,0.009,0.538,0.68,-0.04,-0.445,-0.191,0.159,0.665,0.624,0.698,0.16,0.788,0.797,0.585,0.62,0.466,0.623,0.747,0.561,0.847,0.493,0.004,-0.198,-0.45,0.453,0.793,0.486,-0.377,0.443,0.096,-0.324,0.385,0.406,0.64,0.745,0.171,0.439,0.513,0.54,-0.293,0.723,0.784,-0.459,0.505,0.682,-0.097,-0.171,0.184,0.557,-0.229,0.339,0.533,0.352,0.242,0.748,0.129,0.723,-0.066,0.874,0.678,-0.455,0.312,0.338,-0.14,0.555,0.344,0.701,-0.024,0.247,0.638,0.448,0.082,0.101,0.659,0.093,-0.025,0.565,-0.308,-0.383,-0.126,0.074,0.562,-0.014,0.673,0.744,0.141,0.762,-0.496,-0.014,0.369,0.474,0.655,-0.302,0.578,0.351,-0.236,0.484,0.701,0.76,0.02,0.819,0.441,0.722,-0.234,0.792,0.669,0.777,0.131,0.793,0.192,0.442,0.244,0.718,0.396,0.089,0.054,0.711,0.743,0.64,0.429,0.596,0.125,0.484,0.744,-0.456,0.742,-0.18,0.631,0.245,0.06,0.721,0.641,0.638,0.807,0.631,0.297,0.503,0.771,0.223,0.559,0.204,0.566,0.69,-0.449,0.012,0.237,0.393,0.697,0.15,0.027,0.834,0.321,0.693,0.788,-0.356,0.545,0.052,0.741,0.676,0.578,0.252,0.805,0.594,0.814,0.612,-0.185,-0.311,0.361,-0.415,0.503,0.29,0.469,-0.278,0.665,0.22,-0.443,0.306,-0.425,-0.228,-0.208,0.676,0.517,0.595
ALT,0.157,-0.407,-0.247,0.691,0.543,0.885,-0.484,0.502,0.885,1.0,0.064,0.669,-0.505,0.731,0.536,0.082,0.169,-0.133,0.45,0.716,-0.138,-0.497,-0.153,0.131,0.425,0.604,0.774,-0.074,0.846,0.825,0.62,0.742,0.407,0.524,0.731,0.349,0.865,0.476,-0.158,-0.203,-0.447,0.285,0.723,0.595,-0.48,0.309,-0.163,-0.446,0.23,0.275,0.616,0.777,0.098,0.622,0.651,0.576,-0.402,0.75,0.844,-0.534,0.657,0.762,-0.241,-0.17,0.0,0.355,-0.407,0.121,0.39,0.217,0.171,0.756,0.17,0.705,-0.017,0.879,0.649,-0.417,0.112,0.162,-0.206,0.332,0.203,0.722,-0.113,0.034,0.701,0.52,-0.172,0.072,0.74,-0.095,-0.293,0.629,-0.331,-0.353,-0.243,-0.079,0.419,-0.263,0.716,0.717,-0.093,0.663,-0.505,0.007,0.333,0.292,0.664,-0.384,0.667,0.519,-0.454,0.407,0.756,0.655,-0.075,0.805,0.393,0.756,-0.327,0.806,0.656,0.669,0.307,0.792,0.033,0.229,-0.005,0.786,0.214,-0.127,0.045,0.656,0.727,0.584,0.458,0.531,-0.076,0.517,0.627,-0.568,0.795,-0.373,0.721,0.058,-0.075,0.724,0.498,0.532,0.837,0.696,0.276,0.283,0.812,-0.041,0.655,-0.041,0.589,0.638,-0.529,-0.224,-0.028,0.381,0.744,-0.006,-0.13,0.761,0.332,0.603,0.806,-0.472,0.344,-0.087,0.751,0.745,0.444,0.026,0.635,0.747,0.812,0.449,-0.299,-0.358,0.551,-0.573,0.411,0.2,0.363,-0.414,0.458,-0.016,-0.51,0.217,-0.585,-0.428,-0.417,0.59,0.645,0.734
