,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.322,0.022,0.285,0.35,0.392,0.489,0.58,-0.099,0.127,0.15,-0.237,0.413,0.221,-0.266,0.568,0.468,0.349,0.381,0.105,0.018,0.05,0.368,0.521,0.532,0.29,0.396,0.223,0.222,0.303,0.288,-0.365,0.399,-0.251,-0.011,-0.104,0.149,0.254,0.36,0.419,0.445,0.075,0.125,0.326,0.181,0.134,0.174,-0.051,-0.329,0.02,-0.518,-0.064,-0.212,0.15,-0.242,-0.113,-0.067,-0.115,0.252,0.629,0.374,-0.396,0.411,-0.315,-0.528,0.011,-0.466,0.507,0.221,-0.374,0.53,0.51,-0.548,0.367,0.214,0.052,0.495,-0.067,0.312,0.323,-0.198,0.335,0.5,-0.239,0.57,-0.502,0.36,0.177,-0.274,0.027,0.249,-0.362,0.037,0.404,0.466,-0.235,0.325,-0.102,-0.002,-0.244,0.486,0.571,0.239,0.136,0.361,0.187,0.199,0.32,0.356,0.248,0.504,0.308,0.086,0.268,0.219,-0.283,0.233,-0.197,0.443,0.18,0.222,-0.259,0.379,0.339,0.354,0.182,0.355,0.312,0.252,0.339,0.394,0.213,0.206,0.506,0.255,0.353,0.452,0.445,-0.321,0.438,-0.144,0.601,0.091,-0.042,0.403,-0.197,0.269,-0.068,-0.391,0.357,0.308,0.257,0.256,0.265,0.338,0.046,-0.208,-0.327,0.032,-0.048,0.152,0.555,-0.312,0.262,0.161,0.46,0.611,0.458,0.344,0.334,0.011,0.286,-0.506,0.354,0.041,0.228,0.393,0.713,-0.519,0.087,0.117,0.59,0.424,-0.014,-0.217,-0.05,0.066,-0.357,0.191,-0.17,0.41,0.063,0.744,0.181,-0.58,-0.154,-0.114,0.477,0.243,-0.143
AAPL,0.322,1.0,0.426,0.737,0.598,0.571,0.649,0.691,-0.093,0.14,0.588,-0.008,0.934,0.676,-0.516,0.699,0.543,0.878,0.673,0.513,0.434,0.426,0.659,0.627,0.692,0.764,0.704,-0.121,0.645,0.805,0.745,-0.209,0.705,-0.467,0.289,-0.221,0.551,-0.272,0.435,0.864,0.366,0.607,0.553,0.856,-0.209,0.391,-0.172,-0.039,-0.559,0.189,-0.443,0.656,-0.341,0.593,-0.245,-0.456,0.251,-0.158,0.336,0.447,0.603,-0.494,0.46,-0.514,-0.508,0.064,-0.14,0.586,0.402,-0.574,0.638,0.812,-0.596,0.71,0.24,0.305,0.506,-0.453,0.566,0.58,0.085,0.748,0.599,-0.508,0.506,-0.415,-0.143,0.594,-0.644,0.479,0.663,-0.39,-0.527,0.725,0.522,-0.531,0.407,0.217,0.352,-0.279,0.405,0.274,0.597,0.524,0.283,-0.214,0.542,0.769,0.627,0.719,0.64,0.805,0.571,0.325,0.069,-0.422,0.544,0.158,0.147,0.383,0.654,0.03,0.78,0.691,0.468,0.638,0.585,0.298,0.694,0.54,0.73,0.623,0.471,0.185,0.652,0.126,0.654,0.668,-0.476,0.731,-0.442,0.428,0.297,-0.399,0.782,0.235,0.826,0.277,-0.495,0.796,0.737,-0.018,0.184,0.122,0.711,0.36,0.272,-0.627,0.384,0.344,0.044,0.354,-0.061,0.687,0.001,0.707,0.596,0.79,0.669,0.782,0.469,0.226,-0.539,0.472,0.451,0.674,0.627,0.169,-0.502,0.442,0.652,0.217,0.297,0.312,-0.139,-0.392,-0.232,-0.317,0.545,-0.157,0.814,0.08,0.272,0.646,-0.655,-0.561,-0.047,0.703,0.485,0.135
ABUS,0.022,0.426,1.0,0.448,0.368,0.379,0.28,0.333,-0.031,0.319,0.711,0.528,0.359,0.587,-0.066,0.436,0.062,0.34,0.375,0.336,0.077,0.614,0.055,0.537,0.294,0.137,0.1,0.026,0.508,0.222,0.174,0.388,0.519,0.014,-0.085,0.273,0.471,-0.125,0.437,0.509,-0.193,0.347,0.34,0.52,0.218,0.062,0.415,0.252,0.094,-0.142,-0.375,0.584,0.16,0.291,-0.339,-0.075,-0.158,-0.01,0.169,0.098,0.203,-0.082,-0.059,-0.187,-0.484,0.296,0.053,0.164,0.418,-0.398,0.255,0.405,-0.395,0.093,0.352,-0.033,0.242,-0.047,0.088,0.084,-0.221,0.564,0.265,-0.377,0.312,-0.108,-0.303,0.07,-0.133,0.099,-0.054,-0.473,-0.052,0.132,-0.067,-0.373,0.275,0.604,0.472,0.271,0.078,0.057,0.21,0.1,-0.083,0.154,0.196,0.538,0.067,0.587,0.17,0.214,0.526,0.578,0.311,-0.361,0.718,-0.104,-0.057,0.711,0.406,-0.19,0.089,0.699,0.341,0.56,0.206,0.249,0.395,0.598,0.406,0.271,-0.037,0.061,0.233,0.017,0.247,-0.034,0.146,0.151,-0.194,0.016,0.396,0.075,0.497,-0.077,0.443,0.268,-0.316,0.478,0.232,-0.303,-0.08,0.492,0.461,0.03,-0.164,-0.176,0.304,0.296,0.16,-0.102,0.477,0.319,-0.102,0.281,0.372,0.233,0.338,0.122,0.165,-0.297,-0.563,-0.068,0.049,0.188,0.345,-0.231,-0.505,0.059,0.229,0.017,-0.018,-0.171,0.219,-0.363,0.085,-0.093,0.442,-0.502,0.231,0.354,0.03,0.441,-0.295,0.043,0.318,0.279,0.073,0.023
ADBE,0.285,0.737,0.448,1.0,0.507,0.434,0.599,0.579,0.18,0.329,0.613,0.151,0.67,0.76,-0.534,0.59,0.358,0.757,0.596,0.507,0.256,0.441,0.408,0.581,0.675,0.631,0.485,-0.112,0.57,0.659,0.605,-0.073,0.502,-0.364,0.135,-0.073,0.483,-0.201,0.331,0.741,0.17,0.611,0.412,0.704,-0.089,0.345,-0.027,0.079,-0.333,0.136,-0.475,0.497,-0.05,0.674,-0.04,-0.182,0.292,-0.338,0.426,0.419,0.526,-0.543,0.241,-0.411,-0.641,0.213,-0.364,0.536,0.42,-0.335,0.547,0.722,-0.659,0.504,0.074,0.193,0.457,-0.311,0.542,0.548,0.164,0.555,0.604,-0.47,0.396,-0.362,-0.021,0.432,-0.362,0.588,0.38,-0.177,-0.409,0.583,0.344,-0.533,0.481,0.32,0.413,-0.178,0.442,0.284,0.45,0.374,0.151,0.025,0.487,0.618,0.601,0.573,0.588,0.606,0.646,0.574,0.312,-0.338,0.602,0.328,0.302,0.571,0.537,0.066,0.528,0.67,0.312,0.704,0.417,0.266,0.583,0.443,0.713,0.514,0.34,0.136,0.494,0.083,0.615,0.51,-0.236,0.577,-0.483,0.304,0.368,-0.29,0.57,0.176,0.672,0.354,-0.232,0.578,0.5,0.011,0.245,0.249,0.663,0.024,0.226,-0.57,0.386,0.242,0.31,0.304,0.168,0.601,0.076,0.722,0.518,0.664,0.562,0.557,0.342,-0.035,-0.475,0.293,0.366,0.569,0.559,0.12,-0.676,0.423,0.54,0.312,0.268,0.355,0.006,-0.398,-0.078,-0.161,0.578,-0.222,0.587,0.27,0.259,0.643,-0.632,-0.382,-0.085,0.646,0.323,0.193
ADI,0.35,0.598,0.368,0.507,1.0,0.542,0.722,0.74,-0.275,0.003,0.693,0.161,0.551,0.498,-0.459,0.57,0.506,0.446,0.661,0.516,0.249,0.629,0.694,0.45,0.699,0.602,0.774,0.401,0.402,0.498,0.433,-0.084,0.616,-0.257,0.341,-0.114,0.618,-0.391,0.268,0.586,0.568,0.689,0.611,0.657,-0.154,0.825,-0.146,-0.275,-0.524,0.343,-0.256,0.304,-0.472,0.447,-0.353,-0.394,0.14,0.058,0.446,0.437,0.562,-0.375,0.433,-0.264,-0.488,0.217,-0.065,0.632,0.454,-0.538,0.537,0.614,-0.593,0.731,0.201,0.292,0.509,-0.405,0.63,0.619,-0.013,0.494,0.706,-0.357,0.556,-0.304,0.173,0.563,-0.582,0.266,0.684,-0.322,-0.545,0.71,0.729,-0.29,0.122,0.44,0.091,0.004,0.514,0.599,0.816,0.551,0.699,-0.294,0.549,0.584,0.591,0.425,0.635,0.602,0.656,0.254,-0.028,-0.513,0.541,0.065,0.034,0.306,0.541,-0.085,0.484,0.647,0.406,0.729,0.694,0.218,0.813,0.392,0.487,0.831,0.347,0.261,0.404,0.288,0.714,0.397,-0.467,0.676,-0.205,0.702,-0.024,-0.38,0.55,0.334,0.612,0.349,-0.657,0.525,0.624,0.378,0.295,-0.021,0.543,0.395,0.234,-0.471,0.139,0.229,-0.042,0.592,0.048,0.591,0.055,0.732,0.835,0.534,0.478,0.595,0.404,0.397,-0.439,0.685,0.678,0.724,0.961,0.287,-0.462,0.182,0.604,0.232,0.445,0.367,-0.402,-0.412,-0.361,-0.604,0.65,0.001,0.44,-0.075,0.381,0.274,-0.603,-0.539,0.098,0.719,0.655,0.292
ADMA,0.392,0.571,0.379,0.434,0.542,1.0,0.647,0.633,-0.355,0.171,0.406,-0.172,0.586,0.407,-0.47,0.611,0.664,0.387,0.738,0.255,0.196,0.32,0.439,0.564,0.495,0.473,0.553,0.111,0.516,0.632,0.44,-0.159,0.721,-0.352,0.235,-0.15,0.813,-0.125,0.286,0.694,0.441,0.298,0.561,0.641,-0.029,0.239,-0.043,-0.072,-0.387,0.327,-0.381,0.217,-0.281,0.327,-0.406,-0.45,0.026,0.014,0.037,0.445,0.511,-0.389,0.642,-0.49,-0.484,0.014,-0.207,0.573,0.199,-0.644,0.632,0.547,-0.589,0.521,0.788,0.152,0.466,-0.197,0.379,0.4,-0.102,0.61,0.572,-0.433,0.669,-0.391,-0.005,0.363,-0.533,0.225,0.428,-0.394,-0.383,0.554,0.403,-0.358,0.24,0.04,0.09,-0.168,0.298,0.315,0.306,0.409,0.346,-0.162,0.391,0.559,0.431,0.43,0.487,0.541,0.326,0.22,-0.001,-0.373,0.409,-0.161,0.081,0.284,0.658,-0.16,0.484,0.636,0.934,0.393,0.478,0.541,0.472,0.432,0.559,0.393,0.214,0.147,0.43,0.156,0.462,0.41,-0.42,0.51,-0.295,0.521,0.201,-0.306,0.622,-0.001,0.52,0.088,-0.54,0.723,0.614,0.003,0.091,0.114,0.514,0.44,-0.117,-0.423,0.116,0.627,-0.115,0.272,-0.218,0.46,0.004,0.515,0.686,0.607,0.502,0.557,0.293,0.279,-0.535,0.393,0.198,0.488,0.587,0.286,-0.525,0.117,0.425,0.256,0.542,0.063,-0.164,-0.212,0.01,-0.508,0.305,-0.126,0.539,0.03,0.415,0.166,-0.45,-0.463,-0.053,0.553,0.394,0.045
AEP,0.489,0.649,0.28,0.599,0.722,0.647,1.0,0.825,-0.3,0.124,0.43,-0.155,0.682,0.6,-0.554,0.679,0.664,0.524,0.684,0.361,0.434,0.333,0.744,0.504,0.784,0.672,0.67,0.253,0.407,0.569,0.426,-0.4,0.567,-0.357,0.591,-0.222,0.508,-0.262,0.286,0.739,0.736,0.534,0.73,0.603,-0.119,0.546,-0.212,-0.262,-0.508,0.31,-0.427,0.139,-0.561,0.417,-0.2,-0.478,0.131,0.006,0.134,0.632,0.603,-0.521,0.717,-0.38,-0.532,0.082,-0.259,0.84,0.288,-0.567,0.692,0.656,-0.68,0.669,0.254,0.447,0.667,-0.437,0.644,0.636,-0.039,0.585,0.858,-0.42,0.75,-0.472,0.261,0.587,-0.65,0.324,0.629,-0.295,-0.575,0.728,0.704,-0.237,0.203,-0.023,-0.048,-0.286,0.524,0.499,0.656,0.577,0.718,-0.315,0.502,0.618,0.695,0.401,0.783,0.658,0.454,0.167,0.019,-0.554,0.324,-0.028,0.126,0.184,0.617,-0.175,0.607,0.668,0.474,0.531,0.657,0.258,0.82,0.252,0.486,0.689,0.354,0.368,0.512,0.236,0.782,0.68,-0.492,0.696,-0.324,0.753,-0.068,-0.463,0.59,0.38,0.63,0.046,-0.684,0.595,0.69,0.337,0.326,0.015,0.528,0.451,0.219,-0.5,0.03,0.23,-0.022,0.59,-0.249,0.746,-0.021,0.7,0.725,0.53,0.708,0.646,0.579,0.577,-0.561,0.693,0.498,0.582,0.808,0.501,-0.538,0.419,0.674,0.455,0.519,0.425,-0.493,-0.346,-0.178,-0.597,0.436,0.081,0.54,-0.182,0.623,0.223,-0.734,-0.608,-0.15,0.769,0.569,0.037
AGNC,0.58,0.691,0.333,0.579,0.74,0.633,0.825,1.0,-0.227,0.167,0.544,-0.12,0.711,0.616,-0.555,0.71,0.62,0.62,0.623,0.416,0.396,0.374,0.752,0.57,0.737,0.677,0.719,0.136,0.525,0.626,0.536,-0.272,0.623,-0.419,0.374,-0.293,0.563,-0.186,0.414,0.696,0.645,0.551,0.578,0.674,-0.15,0.583,-0.152,-0.21,-0.53,0.198,-0.499,0.288,-0.467,0.441,-0.282,-0.416,0.151,-0.12,0.353,0.664,0.639,-0.564,0.56,-0.458,-0.627,0.024,-0.299,0.71,0.32,-0.477,0.647,0.701,-0.763,0.74,0.206,0.356,0.625,-0.375,0.672,0.685,0.028,0.62,0.788,-0.485,0.708,-0.471,0.242,0.614,-0.627,0.376,0.647,-0.317,-0.409,0.754,0.721,-0.435,0.337,0.133,0.084,-0.329,0.539,0.549,0.616,0.567,0.624,-0.132,0.549,0.59,0.621,0.461,0.766,0.678,0.493,0.326,0.022,-0.518,0.436,0.041,0.3,0.265,0.58,-0.156,0.608,0.71,0.479,0.582,0.739,0.261,0.736,0.398,0.524,0.685,0.442,0.38,0.59,0.293,0.734,0.613,-0.601,0.752,-0.375,0.728,0.061,-0.464,0.637,0.205,0.682,0.185,-0.656,0.64,0.675,0.318,0.343,0.037,0.638,0.381,0.144,-0.59,0.114,0.312,0.08,0.682,-0.21,0.644,0.06,0.764,0.805,0.646,0.711,0.677,0.449,0.479,-0.572,0.707,0.506,0.652,0.785,0.409,-0.613,0.424,0.626,0.508,0.507,0.292,-0.39,-0.438,-0.279,-0.575,0.575,-0.022,0.6,-0.11,0.546,0.408,-0.752,-0.504,-0.121,0.798,0.616,0.079
AKBA,-0.099,-0.093,-0.031,0.18,-0.275,-0.355,-0.3,-0.227,1.0,0.183,-0.083,0.198,-0.119,0.024,0.047,-0.15,-0.295,0.157,-0.293,0.091,-0.184,-0.179,-0.355,-0.031,-0.125,-0.214,-0.26,-0.243,-0.018,-0.019,0.132,0.03,-0.153,0.133,-0.229,0.145,-0.241,0.158,-0.083,-0.135,-0.429,0.014,-0.328,-0.119,-0.039,-0.224,0.097,0.172,0.216,0.025,0.023,0.053,0.369,0.186,0.511,0.245,0.462,-0.28,0.314,-0.076,0.032,-0.031,-0.343,0.186,0.037,0.113,-0.175,-0.269,0.154,0.581,-0.123,-0.043,0.11,-0.227,-0.314,-0.338,-0.237,0.126,-0.23,-0.242,0.292,-0.135,-0.23,0.133,-0.344,0.331,0.09,-0.275,0.309,0.209,-0.249,0.566,0.176,-0.279,-0.347,-0.038,0.329,0.063,0.212,0.141,0.044,-0.096,-0.182,0.017,-0.395,0.205,-0.04,-0.174,0.013,-0.062,-0.242,-0.164,0.079,0.173,0.395,0.402,-0.034,0.381,0.32,0.02,-0.302,0.367,-0.15,-0.18,-0.345,-0.068,-0.354,0.311,-0.267,-0.161,0.015,-0.322,0.036,-0.046,-0.004,-0.062,-0.076,-0.097,0.169,-0.214,-0.087,-0.395,0.457,0.27,-0.164,-0.057,-0.13,0.04,0.579,-0.087,-0.218,-0.098,0.003,0.1,0.131,-0.417,-0.071,0.121,0.243,-0.115,0.436,-0.154,0.118,-0.015,0.411,-0.074,-0.309,-0.054,-0.168,-0.228,-0.147,-0.387,0.316,-0.366,-0.242,0.035,-0.302,-0.149,-0.02,0.165,-0.206,0.035,-0.202,0.268,0.244,0.116,0.333,0.434,-0.108,-0.078,-0.093,0.419,-0.17,0.327,0.182,0.21,0.038,-0.208,-0.269,0.203
ALT,0.127,0.14,0.319,0.329,0.003,0.171,0.124,0.167,0.183,1.0,0.163,0.003,0.246,0.375,-0.261,0.281,-0.028,0.236,0.281,0.229,0.169,-0.037,-0.105,0.326,0.151,0.131,0.033,-0.148,0.371,0.151,0.14,0.193,0.268,-0.106,-0.111,0.119,0.099,0.134,0.402,0.235,-0.11,0.003,0.078,0.208,0.081,-0.182,0.401,0.351,0.182,-0.079,-0.265,0.171,0.409,0.207,0.11,0.161,0.134,-0.363,0.165,0.319,0.189,-0.286,-0.026,-0.217,-0.369,0.034,-0.171,0.145,0.076,0.061,0.291,0.26,-0.324,0.045,0.078,-0.186,0.165,0.05,-0.012,-0.02,0.053,0.329,0.272,-0.171,0.277,0.016,0.156,-0.062,0.101,0.189,-0.12,0.015,-0.012,0.071,-0.154,-0.36,0.425,0.094,0.516,0.126,0.123,0.209,-0.108,0.173,-0.176,0.341,0.227,0.294,0.164,0.24,0.171,0.164,0.145,0.432,0.412,0.013,0.273,-0.004,0.298,0.362,0.281,0.029,0.052,0.414,0.164,0.152,-0.043,0.379,0.068,0.223,0.357,-0.023,0.181,0.038,0.14,-0.028,0.065,0.152,0.085,0.164,-0.126,-0.117,0.498,0.028,0.212,-0.272,0.248,-0.139,0.056,0.302,0.099,-0.021,0.24,0.377,0.379,-0.058,-0.283,-0.184,0.293,0.304,0.296,0.078,-0.054,0.16,0.235,0.136,0.252,0.34,0.336,0.111,0.029,-0.142,-0.185,-0.215,-0.192,0.189,0.071,-0.049,-0.379,0.206,-0.085,0.531,0.15,-0.125,0.077,-0.133,0.247,0.222,0.229,-0.149,0.076,0.52,0.091,0.24,-0.25,0.034,-0.056,0.246,-0.105,0.064
