,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.576,0.23,0.71,0.749,0.693,-0.137,0.513,-0.037,0.559,0.775,0.568,0.583,0.114,0.819,0.429,0.731,0.502,0.695,-0.547,0.379,0.701,-0.269,0.797,0.716,0.414,0.653,0.83,0.191,0.421,0.167,-0.365,0.548,0.616,0.475,0.489,0.494,0.588,0.821,-0.059,-0.521,0.305,0.438,0.824,0.784,-0.537,-0.173,0.615,0.796,0.609,0.573,0.181,0.604,0.556,0.264,0.652,0.634,0.096,0.216,-0.038,0.357,0.56,-0.307,0.287,0.473,0.672,0.592,0.78,0.212,0.306,0.305,0.142,0.739,-0.514,0.641,-0.629,0.271,0.169,0.276,0.284,0.697,0.08,0.6,0.503,0.773,0.382,0.348,0.665,0.784,0.695,-0.344,0.501,0.154,-0.532,0.445,0.771,0.637,0.805,0.724,0.709,0.317,0.484,0.684,-0.682,0.24,0.265,0.619,0.384,0.125,0.699,-0.608,0.616,-0.172,0.311,0.435,0.637,0.783,0.44,0.261,0.567,0.269,0.634,-0.372,0.584,0.453,-0.021,0.182,0.497,0.607,-0.301,0.582,0.781,0.622,0.726,0.762,0.771,0.595,0.519,-0.531,0.535,0.417,0.718,0.425,0.743,0.417,0.582,0.513,0.326,0.498,0.503,0.54,0.627,0.636,0.492,-0.337,0.686,0.542,0.737,0.58,0.364,0.001,0.641,0.459,0.319,0.146,0.525,0.854,0.322,0.344,-0.639,0.316,0.302,0.695,0.406,0.764,0.681,0.652,0.869,0.614,0.386,0.008,0.643,0.756,0.338,0.543,0.785,0.693,0.238,0.836,0.116,0.459,0.832,-0.738,-0.403,0.719,0.461,0.449,0.689,-0.482,0.827
AAPL,0.576,1.0,0.52,0.669,0.766,0.62,-0.05,0.235,-0.08,0.711,0.709,0.883,0.803,0.512,0.541,0.79,0.448,0.545,0.622,-0.46,0.408,0.723,-0.322,0.595,0.64,0.709,0.545,0.566,-0.046,0.243,-0.04,-0.47,0.779,0.69,0.294,0.299,0.191,0.456,0.623,-0.105,-0.442,0.65,0.375,0.607,0.773,-0.177,-0.41,0.651,0.643,0.685,0.737,0.413,0.424,0.498,0.546,0.794,0.823,0.498,0.525,-0.001,0.532,0.765,0.115,0.609,0.392,0.422,0.631,0.486,0.48,0.414,0.181,0.235,0.825,-0.562,0.748,-0.586,0.168,0.296,0.37,0.359,0.68,-0.15,0.315,0.734,0.629,0.184,0.603,0.612,0.74,0.627,-0.416,0.343,-0.292,-0.58,0.502,0.631,0.752,0.677,0.664,0.437,0.673,0.684,0.609,-0.512,0.258,0.452,0.41,0.035,0.389,0.813,-0.556,0.635,0.125,0.635,0.58,0.728,0.752,0.719,0.314,0.795,0.706,0.479,-0.48,0.537,0.595,0.31,0.033,0.373,0.456,0.103,0.713,0.651,0.621,0.399,0.711,0.434,0.642,0.593,-0.468,0.398,0.577,0.672,0.381,0.586,0.758,0.7,0.478,0.516,0.412,0.698,0.7,0.796,0.644,0.573,-0.257,0.335,0.516,0.627,0.548,0.384,-0.266,0.675,0.461,0.496,0.483,0.58,0.78,0.469,0.526,-0.619,0.541,0.459,0.406,0.654,0.65,0.763,0.63,0.497,0.607,0.534,0.123,0.674,0.627,0.483,0.624,0.572,0.555,0.583,0.794,0.407,0.243,0.761,-0.389,-0.413,0.593,0.367,0.56,0.539,-0.4,0.638
ABUS,0.23,0.52,1.0,0.45,0.387,0.331,0.166,0.17,0.528,0.468,0.363,0.605,0.336,0.56,0.333,0.665,0.173,0.728,0.274,-0.166,0.364,0.5,-0.478,0.375,0.391,0.588,0.359,0.161,0.091,0.228,0.164,-0.018,0.233,0.376,0.211,0.284,0.333,0.34,0.392,0.025,-0.279,0.649,0.237,0.306,0.395,-0.039,-0.421,0.482,0.369,0.651,0.664,0.471,0.39,0.329,0.487,0.369,0.531,0.55,0.642,-0.129,0.123,0.613,0.203,0.718,0.035,0.197,0.466,0.041,0.528,0.696,0.058,0.518,0.544,-0.56,0.295,-0.246,0.479,-0.035,0.036,0.05,0.26,-0.053,0.225,0.533,0.379,-0.229,0.51,0.362,0.382,0.441,-0.312,0.264,-0.195,-0.361,0.496,0.363,0.338,0.25,0.232,0.191,0.611,0.609,0.303,-0.383,-0.085,0.147,0.279,-0.391,0.586,0.41,-0.351,0.375,0.477,0.54,0.436,0.57,0.312,0.708,0.235,0.572,0.532,0.286,-0.281,0.37,0.565,0.188,-0.014,-0.017,0.312,-0.011,0.593,0.325,0.262,0.034,0.296,0.064,0.515,0.28,-0.328,-0.146,0.588,0.263,0.343,0.349,0.595,0.581,-0.046,0.654,0.425,0.631,0.597,0.418,0.439,0.004,0.177,0.1,0.338,0.357,0.442,0.352,-0.225,0.398,-0.079,0.287,0.376,0.598,0.387,0.153,0.567,-0.351,0.421,0.209,-0.005,0.694,0.482,0.546,0.357,0.165,0.428,0.685,0.704,0.477,0.357,0.047,0.507,0.136,0.333,0.311,0.414,0.35,0.14,0.335,-0.348,-0.036,0.274,0.417,0.565,0.072,0.01,0.324
ADBE,0.71,0.669,0.45,1.0,0.73,0.595,0.025,0.335,0.225,0.633,0.696,0.697,0.584,0.463,0.564,0.528,0.719,0.554,0.616,-0.248,0.431,0.87,-0.217,0.613,0.653,0.429,0.58,0.559,0.031,0.182,0.143,-0.411,0.538,0.634,0.415,0.446,0.221,0.527,0.614,0.048,-0.301,0.382,0.441,0.69,0.701,-0.213,-0.278,0.661,0.667,0.665,0.758,0.359,0.539,0.627,0.505,0.635,0.601,0.343,0.235,0.276,0.381,0.574,-0.239,0.377,0.527,0.335,0.46,0.454,0.417,0.559,0.312,0.248,0.74,-0.578,0.537,-0.503,0.162,0.281,0.436,0.49,0.641,-0.102,0.53,0.487,0.6,0.319,0.454,0.566,0.765,0.656,-0.378,0.307,0.016,-0.437,0.603,0.586,0.639,0.724,0.555,0.565,0.42,0.433,0.623,-0.665,0.432,0.499,0.573,0.212,0.238,0.629,-0.573,0.615,0.118,0.613,0.575,0.621,0.692,0.477,0.376,0.68,0.423,0.635,-0.396,0.348,0.563,0.391,0.248,0.406,0.696,-0.0,0.638,0.622,0.606,0.526,0.675,0.527,0.53,0.661,-0.574,0.427,0.473,0.733,0.208,0.599,0.518,0.612,0.646,0.346,0.411,0.524,0.549,0.617,0.554,0.431,-0.305,0.619,0.477,0.65,0.435,0.296,-0.042,0.556,0.326,0.417,0.463,0.433,0.714,0.44,0.349,-0.628,0.447,0.522,0.546,0.46,0.785,0.667,0.783,0.652,0.615,0.438,0.138,0.453,0.7,0.394,0.575,0.644,0.558,0.518,0.683,0.085,0.355,0.651,-0.559,-0.21,0.618,0.37,0.461,0.539,-0.333,0.692
ADI,0.749,0.766,0.387,0.73,1.0,0.687,-0.025,0.46,0.034,0.71,0.888,0.766,0.704,0.342,0.756,0.652,0.711,0.549,0.644,-0.455,0.512,0.788,-0.308,0.694,0.835,0.473,0.663,0.739,0.24,0.396,0.065,-0.44,0.703,0.689,0.491,0.533,0.429,0.601,0.76,-0.051,-0.463,0.431,0.488,0.666,0.795,-0.298,-0.201,0.751,0.82,0.659,0.704,0.265,0.621,0.541,0.483,0.698,0.713,0.294,0.309,0.124,0.471,0.653,-0.226,0.404,0.531,0.545,0.654,0.678,0.384,0.413,0.32,0.169,0.81,-0.582,0.624,-0.562,0.332,0.331,0.428,0.42,0.712,0.046,0.497,0.599,0.773,0.411,0.456,0.635,0.77,0.633,-0.314,0.539,-0.078,-0.563,0.537,0.799,0.754,0.799,0.701,0.689,0.478,0.578,0.752,-0.604,0.393,0.427,0.613,0.221,0.177,0.773,-0.646,0.668,0.009,0.52,0.58,0.717,0.871,0.541,0.267,0.702,0.491,0.539,-0.372,0.602,0.567,0.315,0.22,0.51,0.664,-0.005,0.555,0.798,0.669,0.634,0.745,0.636,0.641,0.658,-0.554,0.492,0.477,0.734,0.448,0.713,0.602,0.699,0.656,0.388,0.513,0.582,0.549,0.726,0.706,0.548,-0.296,0.58,0.56,0.698,0.531,0.311,-0.011,0.684,0.463,0.454,0.385,0.647,0.84,0.378,0.368,-0.622,0.41,0.487,0.579,0.556,0.752,0.796,0.749,0.686,0.588,0.412,0.059,0.711,0.703,0.496,0.692,0.686,0.7,0.435,0.844,0.239,0.472,0.794,-0.561,-0.448,0.727,0.457,0.47,0.632,-0.425,0.67
ADMA,0.693,0.62,0.331,0.595,0.687,1.0,-0.172,0.275,-0.034,0.601,0.633,0.591,0.594,0.154,0.649,0.514,0.437,0.471,0.646,-0.502,0.433,0.702,-0.258,0.684,0.549,0.522,0.631,0.654,0.115,0.307,0.075,-0.474,0.491,0.713,0.244,0.411,0.322,0.328,0.613,0.007,-0.411,0.353,0.309,0.665,0.671,-0.474,-0.493,0.574,0.598,0.67,0.563,0.436,0.377,0.297,0.38,0.612,0.714,0.133,0.233,-0.1,0.354,0.672,-0.277,0.399,0.521,0.508,0.651,0.594,0.191,0.3,0.174,-0.034,0.71,-0.47,0.555,-0.494,0.14,0.199,0.134,0.175,0.597,-0.225,0.41,0.513,0.616,0.079,0.347,0.719,0.621,0.7,-0.324,0.436,-0.171,-0.583,0.419,0.685,0.496,0.712,0.653,0.443,0.336,0.531,0.596,-0.651,0.071,0.228,0.45,-0.033,0.213,0.697,-0.618,0.633,-0.124,0.279,0.53,0.616,0.637,0.479,0.132,0.596,0.264,0.465,-0.515,0.621,0.511,-0.067,0.059,0.344,0.423,-0.113,0.548,0.784,0.598,0.357,0.765,0.447,0.645,0.493,-0.632,0.469,0.572,0.611,0.513,0.654,0.548,0.49,0.41,0.343,0.376,0.596,0.55,0.528,0.715,0.335,-0.397,0.314,0.56,0.704,0.804,0.499,-0.033,0.563,0.199,0.343,0.142,0.485,0.728,0.139,0.468,-0.686,0.258,0.353,0.362,0.445,0.758,0.665,0.539,0.531,0.53,0.486,0.08,0.563,0.706,0.284,0.542,0.502,0.615,0.297,0.681,0.186,0.26,0.603,-0.725,-0.501,0.607,0.205,0.57,0.452,-0.489,0.633
AEP,-0.137,-0.05,0.166,0.025,-0.025,-0.172,1.0,0.363,0.547,0.083,0.136,0.121,-0.137,0.523,-0.055,0.002,0.213,-0.099,-0.305,0.329,0.027,-0.039,-0.228,-0.284,0.216,-0.206,-0.157,-0.103,0.283,0.085,0.353,0.46,-0.201,-0.038,0.426,0.274,0.371,0.377,-0.012,0.425,0.361,0.023,0.419,-0.28,0.149,0.177,0.211,0.13,0.02,-0.215,-0.078,0.233,0.439,-0.105,0.197,-0.228,-0.107,0.409,0.008,0.403,-0.24,-0.011,0.063,-0.025,0.138,-0.14,0.121,0.021,0.125,0.208,0.466,0.6,-0.057,-0.059,-0.258,0.165,0.416,0.199,0.44,0.324,-0.098,0.333,0.157,0.001,0.025,0.181,0.231,-0.352,0.089,-0.262,0.033,-0.295,0.294,0.293,0.305,0.103,-0.176,-0.104,-0.238,0.337,0.252,0.036,0.075,-0.032,0.325,0.454,0.357,-0.165,0.01,-0.071,0.005,0.033,0.509,0.303,0.282,-0.037,-0.047,-0.097,0.425,-0.03,-0.147,0.251,0.27,-0.296,0.244,0.307,0.404,0.154,0.29,0.231,-0.138,-0.118,0.058,-0.072,-0.3,-0.09,-0.129,0.304,0.222,-0.207,-0.153,0.051,-0.111,-0.101,0.003,0.299,-0.105,0.132,0.495,-0.176,-0.113,0.063,-0.068,-0.038,0.527,0.25,-0.029,-0.249,-0.293,-0.356,0.275,-0.126,-0.379,0.333,0.373,0.074,-0.089,-0.013,-0.287,-0.001,0.342,0.307,0.031,0.286,0.025,0.124,0.064,0.134,-0.28,-0.262,0.1,-0.008,-0.175,-0.218,0.22,-0.031,0.203,0.218,-0.086,-0.273,0.385,-0.011,0.28,0.361,0.079,0.226,-0.264,0.06,0.398,-0.205
AGNC,0.513,0.235,0.17,0.335,0.46,0.275,0.363,1.0,0.312,0.333,0.563,0.33,0.269,0.333,0.557,0.298,0.672,0.205,0.17,-0.141,0.215,0.341,-0.074,0.197,0.613,0.08,0.266,0.538,0.618,0.52,0.454,0.317,0.207,0.314,0.72,0.519,0.798,0.783,0.574,0.118,-0.149,0.112,0.606,0.226,0.55,-0.164,0.345,0.52,0.567,0.172,0.314,0.148,0.751,0.19,0.1,0.111,0.314,0.286,0.249,0.381,0.001,0.377,-0.061,-0.008,0.388,0.575,0.447,0.637,0.204,0.168,0.407,0.545,0.429,-0.202,0.218,-0.197,0.588,0.23,0.36,0.322,0.184,0.548,0.633,0.343,0.639,0.593,0.385,0.136,0.41,0.177,-0.144,0.236,0.477,0.062,0.552,0.551,0.284,0.317,0.184,0.673,0.366,0.382,0.364,-0.237,0.329,0.336,0.629,0.331,0.09,0.317,-0.147,0.382,-0.028,0.335,0.426,0.384,0.399,0.16,0.272,0.186,0.036,0.397,0.232,0.243,0.426,-0.016,0.456,0.552,0.589,-0.202,0.106,0.391,0.385,0.577,0.217,0.455,0.217,0.55,-0.111,0.445,0.195,0.443,0.441,0.412,0.188,0.571,0.307,0.363,0.693,0.195,0.2,0.397,0.313,0.34,0.322,0.72,0.27,0.216,0.089,-0.107,0.371,0.256,0.3,0.298,0.161,0.325,0.42,0.299,-0.039,-0.225,0.449,0.321,0.452,0.421,0.514,0.498,0.441,0.571,0.234,-0.003,0.045,0.553,0.362,0.024,0.493,0.42,0.476,0.01,0.432,-0.03,0.647,0.429,-0.216,-0.043,0.553,0.693,0.036,0.665,0.085,0.263
AKBA,-0.037,-0.08,0.528,0.225,0.034,-0.034,0.547,0.312,1.0,0.095,0.075,0.122,-0.265,0.563,0.11,0.124,0.213,0.255,-0.257,0.403,0.122,0.086,-0.248,-0.161,0.13,-0.128,-0.077,-0.156,0.402,0.165,0.534,0.463,-0.312,-0.016,0.334,0.184,0.459,0.325,0.108,0.371,0.375,0.091,0.257,-0.121,0.024,0.257,0.114,0.147,0.087,0.047,0.152,0.346,0.359,0.028,0.219,-0.152,-0.072,0.332,0.184,0.297,-0.309,0.072,0.015,0.179,0.065,-0.08,0.094,-0.134,0.266,0.544,0.257,0.618,0.085,-0.157,-0.294,0.246,0.536,-0.068,0.191,0.192,-0.244,0.299,0.171,0.001,0.062,0.017,0.162,-0.13,0.041,-0.089,-0.044,-0.111,0.278,0.292,0.385,0.019,-0.161,-0.106,-0.244,0.167,0.17,0.115,-0.032,0.003,0.112,0.287,0.295,-0.286,0.157,-0.139,0.077,0.044,0.484,0.351,0.254,0.084,-0.096,0.01,0.191,0.082,-0.033,0.128,0.218,-0.072,0.322,0.302,0.328,-0.046,0.395,0.121,0.113,-0.081,-0.024,-0.007,-0.203,-0.149,0.014,0.148,0.03,-0.23,0.089,-0.045,0.06,0.006,0.077,0.284,-0.171,0.254,0.422,-0.032,0.023,-0.093,0.009,-0.286,0.548,0.194,0.011,-0.067,-0.07,-0.037,0.293,-0.091,-0.413,0.138,0.205,0.185,-0.039,-0.037,0.005,0.043,0.191,0.233,-0.09,0.321,0.268,0.198,0.145,0.068,-0.107,0.071,0.575,0.029,-0.093,-0.279,0.242,-0.174,0.099,0.043,-0.046,-0.075,0.33,-0.133,0.058,0.372,0.016,0.308,0.019,-0.135,0.517,-0.156
ALT,0.559,0.711,0.468,0.633,0.71,0.601,0.083,0.333,0.095,1.0,0.686,0.8,0.677,0.445,0.502,0.656,0.583,0.476,0.497,-0.352,0.556,0.622,-0.211,0.519,0.639,0.361,0.443,0.541,0.027,0.126,-0.071,-0.341,0.665,0.466,0.519,0.44,0.238,0.4,0.634,0.212,-0.339,0.37,0.646,0.513,0.755,-0.115,-0.343,0.584,0.544,0.555,0.637,0.26,0.491,0.378,0.795,0.627,0.623,0.223,0.216,0.101,0.471,0.626,-0.335,0.421,0.433,0.348,0.578,0.486,0.217,0.352,0.504,0.212,0.639,-0.651,0.55,-0.447,0.167,0.52,0.464,0.538,0.638,-0.175,0.483,0.455,0.631,0.222,0.438,0.62,0.829,0.625,-0.163,0.361,0.004,-0.516,0.523,0.581,0.595,0.665,0.519,0.514,0.448,0.34,0.643,-0.553,0.342,0.502,0.555,-0.059,0.136,0.733,-0.535,0.91,0.124,0.421,0.684,0.585,0.786,0.396,0.256,0.68,0.374,0.629,-0.572,0.359,0.81,0.282,0.248,0.494,0.497,0.338,0.492,0.576,0.776,0.329,0.738,0.375,0.404,0.714,-0.649,0.288,0.292,0.683,0.167,0.443,0.513,0.658,0.504,0.248,0.586,0.468,0.372,0.663,0.539,0.346,-0.374,0.448,0.4,0.503,0.371,0.203,-0.074,0.534,0.237,0.732,0.332,0.494,0.727,0.399,0.214,-0.648,0.472,0.638,0.553,0.591,0.62,0.706,0.702,0.617,0.455,0.343,0.091,0.453,0.596,0.274,0.838,0.599,0.722,0.455,0.735,0.038,0.365,0.627,-0.459,-0.496,0.631,0.261,0.323,0.533,-0.253,0.617
