,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.22,0.129,-0.189,0.0,0.315,-0.25,0.292,-0.256,-0.469,-0.074,-0.088,0.042,-0.407,-0.222,-0.131,-0.165,0.037,-0.033,-0.059,-0.002,-0.174,0.428,0.259,0.147,-0.394,-0.374,-0.264,0.004,0.028,0.251,-0.24,-0.154,-0.311,0.091,-0.133,-0.128,-0.214,0.037,-0.409,-0.471,-0.024,0.05,0.089,-0.185,-0.268,0.087,-0.077,0.021,-0.206,0.331,-0.383,-0.022,0.069,0.156,0.052,-0.329,0.112,0.138,-0.189,0.485,-0.013,-0.401,-0.237,0.296,0.191,0.069,0.039,-0.316,-0.102,0.546,-0.217,-0.054,-0.382,-0.228,-0.002,0.11,0.252,-0.212,-0.165,0.274,-0.048,-0.153,-0.317,0.043,-0.057,-0.512,0.201,-0.346,0.387,-0.395,0.34,0.809,-0.416,-0.222,-0.179,-0.299,-0.048,0.129,0.185,-0.141,0.136,-0.073,0.282,0.185,-0.406,-0.241,-0.179,-0.179,-0.163,-0.194,-0.102,0.03,-0.049,0.008,-0.352,0.013,-0.047,-0.321,-0.363,-0.033,-0.11,-0.055,-0.379,-0.226,-0.267,-0.251,0.484,0.081,0.162,0.018,-0.065,0.583,-0.375,-0.106,-0.37,-0.19,-0.058,-0.417,-0.473,-0.062,-0.383,0.448,-0.254,-0.046,-0.431,-0.262,0.105,0.113,0.355,0.272,0.044,0.118,0.246,-0.1,0.368,0.203,-0.379,0.319,0.033,0.093,0.21,-0.172,-0.08,0.212,0.1,0.144,-0.138,-0.203,-0.268,0.032,0.179,-0.12,0.03,-0.182,0.262,-0.05,0.58,-0.087,-0.354,-0.266,0.178,0.041,-0.079,0.162,-0.238,0.091,-0.181,0.104,-0.069,-0.117,-0.209,-0.135,-0.213,-0.357,0.137,0.402,-0.242,0.124,0.033
AAPL,-0.22,1.0,-0.33,0.629,-0.504,0.084,0.775,0.265,0.569,0.372,-0.067,0.49,0.499,0.636,0.025,-0.067,-0.001,0.451,-0.229,0.555,-0.455,0.045,0.125,0.237,0.52,0.478,0.63,-0.044,0.584,0.718,0.237,0.558,-0.031,0.372,0.582,-0.161,0.217,0.719,0.598,0.543,0.136,0.134,0.629,0.352,0.634,0.028,0.485,0.456,-0.001,0.771,-0.307,0.574,0.15,0.427,0.454,-0.094,0.718,0.512,0.591,0.695,0.114,-0.058,0.241,-0.216,-0.501,-0.389,0.49,-0.13,0.584,0.737,-0.134,-0.006,0.667,0.633,0.693,0.603,-0.021,-0.162,0.817,0.783,0.423,-0.195,0.577,0.678,0.565,-0.003,0.411,0.5,0.24,0.115,0.627,0.302,-0.175,0.646,0.533,-0.011,0.713,0.127,-0.405,-0.508,0.568,0.426,-0.137,0.003,0.304,0.697,0.515,0.743,0.508,0.671,0.726,-0.032,-0.127,0.421,0.495,0.136,0.147,0.561,0.716,0.398,-0.196,0.689,0.651,0.19,0.681,0.656,0.822,0.093,0.212,-0.234,0.582,-0.312,-0.17,0.255,0.637,0.057,-0.259,0.746,0.52,0.577,0.692,0.612,0.371,0.123,-0.209,0.785,0.72,0.574,0.45,0.148,-0.565,0.311,0.379,0.067,0.717,-0.266,-0.168,0.646,0.376,0.587,0.54,0.374,0.265,0.539,0.437,0.207,0.63,0.829,-0.078,0.652,0.67,0.501,0.212,-0.235,0.33,0.351,-0.308,0.435,0.456,0.456,0.478,0.504,0.65,0.764,0.447,0.698,0.574,0.229,0.23,0.578,0.587,0.707,0.763,0.666,0.655,0.458,0.298,0.408,0.115,0.644
ABUS,0.129,-0.33,1.0,-0.435,0.653,-0.618,-0.574,-0.519,-0.127,0.373,0.659,-0.726,-0.711,0.056,0.376,0.494,0.596,-0.683,0.739,-0.39,0.671,0.477,-0.486,-0.247,-0.532,0.138,-0.396,0.595,-0.702,-0.584,-0.643,-0.688,0.652,0.012,-0.691,0.647,0.255,-0.585,-0.692,0.203,0.409,0.141,-0.687,-0.696,-0.649,0.645,-0.716,-0.613,0.425,-0.352,0.539,-0.282,-0.546,-0.727,-0.49,0.577,-0.438,-0.564,-0.679,-0.518,-0.474,0.395,0.457,0.588,0.582,0.564,-0.654,0.288,-0.31,-0.367,0.036,0.613,-0.574,-0.276,-0.435,-0.214,0.527,0.038,-0.354,-0.371,-0.638,0.487,-0.511,-0.548,-0.661,0.264,0.148,-0.664,0.235,-0.012,-0.448,-0.562,-0.024,-0.238,-0.342,0.329,-0.239,0.199,0.616,0.661,-0.6,-0.712,0.516,0.044,-0.59,-0.308,-0.086,-0.567,-0.271,-0.627,-0.631,0.601,0.021,-0.33,-0.712,0.565,0.079,-0.697,-0.011,0.289,0.558,-0.447,-0.565,0.383,-0.242,-0.408,-0.434,-0.3,-0.442,0.173,-0.592,0.78,-0.151,0.291,-0.563,0.341,0.653,-0.517,-0.017,-0.113,-0.504,-0.04,-0.377,0.45,0.148,-0.378,-0.56,-0.686,-0.694,-0.328,0.487,-0.732,-0.702,-0.631,-0.315,0.603,-0.471,-0.119,-0.634,-0.612,-0.72,-0.577,0.116,-0.677,-0.635,-0.66,-0.475,-0.214,0.51,-0.126,-0.663,-0.668,-0.179,0.813,0.418,-0.662,0.641,-0.482,-0.141,-0.082,0.027,-0.703,-0.711,-0.655,-0.569,-0.173,-0.655,0.126,-0.686,-0.677,-0.645,-0.591,-0.608,-0.579,-0.166,-0.698,-0.578,0.016,-0.555,0.024
ADBE,-0.189,0.629,-0.435,1.0,-0.474,0.146,0.695,0.265,0.318,0.149,-0.04,0.489,0.55,0.44,0.119,-0.219,-0.176,0.443,-0.421,0.432,-0.537,0.078,0.104,0.196,0.533,0.158,0.352,-0.036,0.394,0.578,0.273,0.486,-0.132,0.511,0.55,-0.232,0.094,0.56,0.62,0.41,0.035,0.294,0.606,0.425,0.663,-0.157,0.53,0.499,-0.055,0.556,-0.328,0.639,0.255,0.451,0.4,-0.201,0.675,0.527,0.509,0.643,0.235,0.013,0.147,-0.263,-0.484,-0.336,0.498,0.053,0.504,0.546,-0.091,-0.041,0.56,0.361,0.569,0.508,-0.023,-0.053,0.689,0.679,0.383,-0.132,0.576,0.533,0.559,-0.035,0.194,0.406,0.239,0.057,0.432,0.273,0.007,0.374,0.706,-0.106,0.365,0.232,-0.5,-0.415,0.493,0.539,-0.093,-0.059,0.395,0.843,0.347,0.547,0.343,0.743,0.664,-0.227,-0.067,0.562,0.49,-0.055,0.17,0.514,0.511,0.096,-0.353,0.615,0.474,0.05,0.315,0.596,0.686,0.107,0.26,-0.195,0.478,-0.329,0.062,0.195,0.582,0.058,-0.278,0.563,0.528,0.284,0.565,0.445,0.159,-0.015,-0.037,0.621,0.621,0.561,0.498,0.003,-0.335,0.351,0.401,0.146,0.434,-0.41,-0.027,0.43,0.354,0.422,0.601,0.423,0.061,0.526,0.312,0.226,0.495,0.434,-0.24,0.415,0.602,0.511,0.388,-0.358,0.092,0.398,-0.242,0.325,0.233,0.237,0.319,0.483,0.577,0.6,0.412,0.526,0.611,0.148,0.326,0.517,0.634,0.559,0.714,0.549,0.593,0.506,0.2,0.353,0.163,0.329
ADI,0.0,-0.504,0.653,-0.474,1.0,-0.554,-0.425,-0.383,-0.295,0.249,0.668,-0.489,-0.581,-0.058,0.313,0.246,0.54,-0.618,0.56,-0.497,0.688,0.453,-0.459,-0.271,-0.364,-0.032,-0.445,0.678,-0.588,-0.644,-0.549,-0.507,0.502,0.044,-0.698,0.579,0.393,-0.653,-0.516,0.156,0.416,0.248,-0.658,-0.419,-0.45,0.462,-0.486,-0.22,0.454,-0.507,0.344,-0.241,-0.4,-0.713,-0.533,0.386,-0.465,-0.508,-0.641,-0.442,-0.447,0.267,0.443,0.536,0.618,0.6,-0.54,0.542,-0.236,-0.466,-0.053,0.633,-0.482,-0.341,-0.378,-0.333,0.451,0.078,-0.301,-0.333,-0.611,0.43,-0.194,-0.623,-0.505,0.392,-0.054,-0.654,0.424,-0.171,-0.454,-0.545,-0.084,-0.284,-0.274,0.342,-0.209,0.197,0.576,0.672,-0.645,-0.514,0.708,-0.152,-0.444,-0.319,-0.107,-0.646,-0.133,-0.472,-0.57,0.546,0.377,-0.102,-0.528,0.487,0.229,-0.506,-0.12,0.003,0.414,-0.513,-0.662,0.182,-0.458,-0.197,-0.392,-0.306,-0.034,0.23,-0.608,0.754,-0.136,0.37,-0.597,0.409,0.73,-0.568,0.029,-0.195,-0.402,-0.111,-0.53,0.477,0.236,-0.398,-0.423,-0.614,-0.458,-0.339,0.559,-0.588,-0.689,-0.35,-0.481,0.356,-0.26,-0.156,-0.636,-0.538,-0.621,-0.378,-0.056,-0.564,-0.547,-0.431,-0.528,-0.498,0.372,-0.364,-0.684,-0.623,0.129,0.651,0.291,-0.613,0.758,-0.583,-0.234,-0.202,-0.153,-0.527,-0.626,-0.624,-0.378,-0.364,-0.663,0.017,-0.355,-0.535,-0.502,-0.571,-0.506,-0.525,-0.126,-0.592,-0.528,0.155,-0.289,-0.288
ADMA,0.315,0.084,-0.618,0.146,-0.554,1.0,0.267,0.671,-0.105,-0.474,-0.491,0.515,0.588,-0.362,-0.494,-0.525,-0.594,0.556,-0.572,0.318,-0.56,-0.487,0.575,0.456,0.473,-0.362,0.063,-0.624,0.642,0.413,0.663,0.428,-0.651,-0.225,0.677,-0.641,-0.306,0.329,0.572,-0.525,-0.622,-0.122,0.61,0.548,0.351,-0.726,0.596,0.396,-0.493,0.116,-0.231,-0.092,0.394,0.656,0.313,-0.567,0.159,0.518,0.693,0.209,0.691,-0.379,-0.623,-0.596,-0.335,-0.363,0.598,-0.229,0.12,0.131,0.274,-0.486,0.388,-0.07,0.238,0.101,-0.46,0.113,0.074,0.114,0.659,-0.39,0.251,0.224,0.571,-0.298,-0.473,0.675,-0.336,0.126,0.099,0.633,0.338,-0.14,0.128,-0.317,0.035,-0.037,-0.506,-0.366,0.358,0.633,-0.475,0.074,0.616,-0.03,-0.123,0.26,0.105,0.368,0.271,-0.634,-0.008,0.157,0.601,-0.696,0.027,0.565,-0.314,-0.426,-0.513,0.242,0.464,-0.6,-0.01,0.153,0.117,0.472,0.39,0.024,0.372,-0.641,0.448,-0.465,0.395,-0.497,-0.661,0.352,-0.262,-0.243,0.303,-0.261,0.612,-0.471,-0.077,0.109,0.277,0.564,0.617,0.434,-0.211,0.623,0.599,0.679,0.245,-0.24,0.483,-0.154,0.6,0.461,0.597,0.566,-0.225,0.502,0.71,0.652,0.495,-0.001,-0.584,0.108,0.522,0.652,0.043,-0.632,-0.528,0.769,-0.56,0.617,-0.047,-0.15,-0.194,0.619,0.525,0.41,0.468,-0.12,0.608,-0.298,0.64,0.447,0.428,0.276,0.316,0.368,-0.216,0.681,0.687,-0.201,0.512,-0.032
AEP,-0.25,0.775,-0.574,0.695,-0.425,0.267,1.0,0.507,0.386,0.193,-0.162,0.63,0.663,0.419,-0.214,-0.394,-0.201,0.608,-0.451,0.591,-0.549,-0.097,0.232,0.354,0.725,0.217,0.565,-0.053,0.6,0.734,0.535,0.759,-0.248,0.344,0.674,-0.31,0.158,0.709,0.801,0.429,0.0,0.168,0.725,0.5,0.885,-0.204,0.763,0.773,-0.197,0.693,-0.519,0.596,0.353,0.531,0.402,-0.373,0.843,0.552,0.745,0.825,0.306,-0.273,0.168,-0.35,-0.569,-0.489,0.689,-0.008,0.495,0.663,-0.239,-0.051,0.675,0.533,0.784,0.508,-0.061,-0.175,0.803,0.78,0.469,-0.353,0.828,0.638,0.811,-0.02,0.166,0.585,0.314,-0.077,0.586,0.449,-0.094,0.482,0.682,0.016,0.583,0.158,-0.565,-0.557,0.517,0.613,-0.138,-0.226,0.582,0.747,0.4,0.745,0.622,0.896,0.836,-0.196,0.081,0.498,0.721,-0.055,0.208,0.739,0.561,0.034,-0.432,0.587,0.642,-0.028,0.407,0.714,0.823,0.132,0.492,-0.152,0.527,-0.474,-0.06,0.303,0.714,0.036,-0.405,0.59,0.616,0.373,0.73,0.593,0.235,0.061,0.04,0.667,0.907,0.707,0.65,0.114,-0.563,0.496,0.511,0.39,0.672,-0.461,0.09,0.728,0.466,0.664,0.698,0.639,0.079,0.624,0.561,0.425,0.639,0.541,-0.332,0.597,0.712,0.706,0.435,-0.495,-0.021,0.507,-0.384,0.47,0.248,0.264,0.299,0.72,0.747,0.829,0.654,0.462,0.672,-0.0,0.517,0.708,0.794,0.788,0.955,0.696,0.576,0.701,0.375,0.415,0.342,0.327
AGNC,0.292,0.265,-0.519,0.265,-0.383,0.671,0.507,1.0,0.032,-0.362,-0.269,0.611,0.688,-0.147,-0.329,-0.482,-0.321,0.576,-0.438,0.416,-0.468,-0.221,0.654,0.704,0.736,-0.241,0.079,-0.281,0.669,0.54,0.698,0.495,-0.468,0.007,0.695,-0.496,0.096,0.428,0.725,-0.267,-0.451,0.09,0.732,0.544,0.533,-0.556,0.756,0.589,-0.35,0.309,-0.259,-0.013,0.33,0.599,0.364,-0.472,0.335,0.624,0.795,0.48,0.742,-0.304,-0.407,-0.466,-0.254,-0.199,0.811,0.043,0.266,0.345,0.304,-0.319,0.497,-0.03,0.263,0.293,-0.274,0.235,0.409,0.447,0.707,-0.289,0.541,0.302,0.808,0.109,-0.42,0.755,0.097,0.109,0.1,0.816,0.349,-0.004,0.396,-0.267,0.097,0.311,-0.364,-0.312,0.408,0.737,-0.118,-0.036,0.841,0.185,0.101,0.307,0.468,0.627,0.511,-0.566,0.22,0.435,0.758,-0.527,0.309,0.631,0.036,-0.434,-0.337,0.366,0.471,-0.585,-0.105,0.393,0.288,0.671,0.648,0.142,0.312,-0.453,0.474,-0.187,0.551,-0.337,-0.567,0.437,0.072,-0.145,0.344,0.097,0.56,-0.143,-0.011,0.209,0.568,0.73,0.783,0.423,-0.169,0.622,0.601,0.724,0.398,-0.038,0.404,0.169,0.687,0.585,0.741,0.778,0.034,0.6,0.688,0.618,0.553,0.059,-0.481,0.262,0.663,0.713,0.291,-0.523,-0.349,0.817,-0.276,0.626,0.153,-0.113,0.008,0.773,0.64,0.538,0.566,-0.032,0.694,-0.161,0.61,0.576,0.569,0.375,0.565,0.443,0.014,0.775,0.655,0.213,0.491,0.018
AKBA,-0.256,0.569,-0.127,0.318,-0.295,-0.105,0.386,0.032,1.0,0.501,0.014,0.289,0.312,0.686,0.265,0.449,0.115,0.32,0.031,0.396,-0.126,0.256,0.072,0.263,0.134,0.628,0.544,0.109,0.339,0.524,0.035,0.191,0.396,0.36,0.064,-0.016,0.3,0.475,0.21,0.586,0.5,0.005,0.234,0.119,0.187,0.409,0.066,0.073,0.363,0.667,0.016,0.323,-0.2,0.194,0.376,0.323,0.29,0.312,0.237,0.222,-0.036,0.379,0.337,0.308,-0.172,0.016,0.19,-0.237,0.412,0.805,0.106,-0.068,0.448,0.532,0.346,0.8,0.089,-0.005,0.479,0.435,0.102,0.206,0.15,0.488,0.133,0.237,0.518,0.316,0.02,0.421,0.582,0.138,-0.269,0.612,0.387,0.146,0.532,0.135,-0.1,-0.308,0.502,0.011,0.108,0.383,0.148,0.393,0.639,0.411,0.508,0.311,0.447,0.174,-0.329,0.029,0.196,0.329,0.094,0.193,0.741,0.624,0.359,0.528,0.309,0.474,0.575,0.363,0.434,0.098,-0.11,-0.137,0.541,-0.027,-0.004,0.085,0.668,-0.011,0.052,0.416,0.273,0.585,0.37,0.681,0.31,0.271,-0.418,0.525,0.4,0.256,0.151,0.332,-0.451,0.076,0.163,-0.177,0.62,-0.049,-0.296,0.403,0.024,0.622,0.304,0.119,0.736,0.302,0.117,-0.12,0.43,0.628,0.527,0.296,0.241,-0.005,-0.237,0.018,0.437,0.014,-0.116,-0.019,0.685,0.806,0.871,0.156,0.16,0.491,0.13,0.702,0.133,0.639,-0.083,0.138,0.24,0.284,0.446,0.518,0.452,0.211,0.129,0.363,-0.277,0.665
ALT,-0.469,0.372,0.373,0.149,0.249,-0.474,0.193,-0.362,0.501,1.0,0.511,-0.181,-0.206,0.703,0.521,0.486,0.656,-0.237,0.433,0.047,0.358,0.521,-0.506,-0.156,-0.124,0.656,0.32,0.67,-0.138,0.056,-0.526,-0.052,0.645,0.408,-0.24,0.542,0.508,0.043,-0.164,0.788,0.799,0.299,-0.191,-0.371,0.022,0.705,-0.29,-0.065,0.571,0.388,0.22,0.352,-0.299,-0.294,-0.155,0.492,0.226,-0.131,-0.209,0.125,-0.547,0.431,0.807,0.578,0.105,0.203,-0.22,0.227,0.379,0.313,-0.241,0.609,0.045,0.387,0.324,0.31,0.422,-0.147,0.343,0.274,-0.359,0.44,0.065,0.192,-0.221,0.312,0.707,-0.278,0.44,0.005,0.326,-0.486,-0.455,0.462,0.247,0.48,0.542,0.293,0.173,0.169,0.003,-0.343,0.444,0.028,-0.37,0.365,0.578,0.084,0.274,0.014,0.062,0.602,-0.097,0.01,-0.189,0.791,0.15,-0.139,0.703,0.74,0.4,0.181,-0.091,0.763,0.391,0.269,0.327,-0.351,-0.234,-0.06,0.024,0.442,-0.441,0.664,0.08,0.559,0.537,0.093,0.589,0.548,0.167,0.596,-0.299,0.663,-0.097,0.4,0.151,-0.275,-0.284,-0.223,-0.181,-0.42,-0.381,-0.539,0.252,0.09,-0.631,0.49,-0.471,-0.048,-0.244,-0.282,0.435,-0.114,-0.321,-0.468,0.043,0.357,0.567,0.27,-0.147,-0.319,0.076,0.53,0.685,-0.421,0.315,-0.421,0.251,0.565,0.508,-0.308,-0.195,0.011,-0.224,0.494,-0.236,0.445,-0.415,-0.154,-0.052,0.019,0.102,0.201,0.532,-0.265,-0.438,0.427,-0.508,0.487
