,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.784,0.778,0.767,0.748,-0.63,0.423,0.81,0.756,-0.644,0.757,0.817,0.596,0.868,-0.647,0.822,0.709,-0.24,0.733,0.708,0.824,0.774,0.569,0.613,0.6,-0.231,0.203,0.007,0.726,0.77,0.818,0.805,-0.001,0.767,-0.036,-0.476,0.776,0.75,-0.329,0.648,0.235,0.881,0.581,0.649,0.325,0.543,0.737,0.78,0.928,0.875,0.803,0.777,0.594,0.827,0.626,0.831,0.585,0.852,0.605,0.73,-0.63,0.835,0.674,0.724,0.796,-0.609,0.834,0.841,0.674,0.593,0.767,-0.462,0.852,-0.512,0.816,-0.51,0.825,0.274,0.834,0.854,0.783,0.552,0.855,0.702,0.731,0.814,0.736,0.576,0.802,0.736,0.464,0.79,0.864,-0.476,0.696,0.532,0.754,0.906,0.849,0.79,0.834,0.514,0.749,0.191,0.689,0.814,0.855,-0.06,0.694,0.65,-0.489,0.745,0.773,0.823,0.898,0.889,0.883,0.738,0.741,0.868,0.776,0.816,0.346,-0.47,0.813,0.747,0.75,0.803,0.819,0.532,0.703,0.086,0.718,-0.304,0.769,-0.38,-0.389,0.739,0.768,-0.665,0.882,0.59,0.445,-0.23,0.572,0.833,0.763,0.763,0.771,0.875,0.76,0.817,0.841,0.458,0.702,0.671,-0.461,0.764,0.747,0.702,0.87,0.808,0.142,0.399,0.623,0.761,0.777,0.059,0.687,0.218,0.632,0.558,0.812,0.562,0.679,0.839,0.847,0.925,0.754,0.424,0.689,0.733,0.788,0.844,0.835,0.722,0.346,0.61,0.816,0.789,0.83,0.861,0.52,0.334,0.713,0.797,0.839,0.678,0.707,0.893
AAPL,0.784,1.0,0.639,0.812,0.793,-0.55,0.6,0.835,0.514,-0.513,0.821,0.831,0.68,0.853,-0.45,0.776,0.815,-0.176,0.599,0.606,0.8,0.882,0.805,0.54,0.695,-0.215,0.214,0.241,0.448,0.636,0.625,0.728,0.059,0.656,0.131,-0.283,0.712,0.844,-0.42,0.784,0.527,0.877,0.431,0.735,0.626,0.257,0.798,0.823,0.769,0.773,0.631,0.674,0.677,0.725,0.435,0.646,0.676,0.778,0.351,0.741,-0.46,0.556,0.776,0.667,0.672,-0.429,0.819,0.816,0.641,0.603,0.757,-0.507,0.728,-0.512,0.779,-0.577,0.683,0.401,0.901,0.876,0.68,0.629,0.854,0.532,0.904,0.843,0.59,0.21,0.896,0.718,0.499,0.863,0.746,-0.525,0.793,0.604,0.777,0.808,0.679,0.876,0.609,0.701,0.819,0.225,0.897,0.692,0.755,0.03,0.693,0.699,-0.555,0.606,0.84,0.923,0.819,0.728,0.803,0.576,0.787,0.743,0.819,0.824,0.273,-0.52,0.683,0.822,0.898,0.733,0.877,0.423,0.749,0.376,0.742,-0.067,0.531,-0.178,-0.37,0.811,0.758,-0.646,0.808,0.883,0.311,0.042,0.649,0.648,0.877,0.606,0.719,0.788,0.605,0.545,0.633,0.519,0.375,0.55,-0.25,0.733,0.694,0.612,0.767,0.713,0.426,0.43,0.351,0.552,0.885,0.265,0.546,0.118,0.566,0.687,0.755,0.709,0.671,0.632,0.866,0.741,0.729,0.506,0.723,0.895,0.817,0.846,0.759,0.713,0.294,0.581,0.851,0.775,0.773,0.671,0.702,0.354,0.707,0.827,0.516,0.76,0.547,0.746
ABUS,0.778,0.639,1.0,0.725,0.737,-0.64,0.243,0.72,0.712,-0.591,0.704,0.768,0.524,0.83,-0.64,0.845,0.636,-0.462,0.813,0.744,0.722,0.647,0.45,0.676,0.574,-0.117,0.272,-0.078,0.832,0.79,0.753,0.797,0.145,0.81,0.026,-0.363,0.748,0.678,-0.429,0.573,0.122,0.757,0.624,0.561,0.219,0.257,0.672,0.766,0.834,0.718,0.783,0.79,0.495,0.751,0.736,0.81,0.641,0.714,0.453,0.592,-0.705,0.849,0.493,0.726,0.803,-0.54,0.656,0.773,0.691,0.56,0.774,-0.459,0.702,-0.379,0.743,-0.536,0.812,0.242,0.762,0.806,0.817,0.65,0.614,0.776,0.664,0.701,0.874,0.571,0.711,0.696,0.55,0.666,0.839,-0.369,0.6,0.516,0.689,0.833,0.815,0.659,0.836,0.469,0.62,-0.05,0.536,0.752,0.829,0.044,0.665,0.479,-0.402,0.726,0.729,0.765,0.732,0.863,0.801,0.818,0.548,0.791,0.741,0.754,0.382,-0.523,0.844,0.682,0.607,0.873,0.761,0.641,0.626,0.086,0.761,-0.281,0.757,-0.44,-0.396,0.694,0.699,-0.575,0.799,0.442,0.533,-0.141,0.59,0.814,0.677,0.844,0.647,0.751,0.796,0.865,0.831,0.278,0.713,0.788,-0.596,0.583,0.666,0.727,0.744,0.728,0.154,0.64,0.627,0.716,0.617,0.045,0.827,0.327,0.761,0.466,0.8,0.374,0.72,0.874,0.742,0.683,0.76,0.371,0.696,0.615,0.724,0.742,0.806,0.639,0.537,0.644,0.713,0.714,0.762,0.848,0.294,0.342,0.682,0.748,0.769,0.669,0.631,0.779
ADBE,0.767,0.812,0.725,1.0,0.769,-0.746,0.45,0.769,0.591,-0.622,0.773,0.767,0.708,0.862,-0.726,0.781,0.657,-0.261,0.706,0.686,0.676,0.84,0.56,0.486,0.727,-0.343,0.222,-0.082,0.565,0.717,0.776,0.774,-0.033,0.719,-0.107,-0.551,0.64,0.819,-0.43,0.675,0.297,0.855,0.434,0.648,0.448,0.403,0.698,0.8,0.794,0.86,0.704,0.701,0.862,0.809,0.586,0.729,0.683,0.823,0.353,0.753,-0.66,0.645,0.726,0.742,0.704,-0.526,0.824,0.793,0.565,0.589,0.747,-0.561,0.804,-0.488,0.802,-0.597,0.66,0.375,0.926,0.911,0.821,0.503,0.809,0.682,0.824,0.736,0.706,0.44,0.843,0.712,0.433,0.787,0.804,-0.519,0.703,0.434,0.811,0.79,0.752,0.802,0.774,0.628,0.759,0.032,0.82,0.783,0.774,-0.053,0.678,0.639,-0.481,0.697,0.878,0.893,0.847,0.805,0.776,0.605,0.734,0.749,0.734,0.753,0.243,-0.512,0.685,0.857,0.771,0.836,0.87,0.426,0.693,0.083,0.8,-0.233,0.621,-0.401,-0.536,0.759,0.782,-0.668,0.82,0.735,0.348,-0.146,0.758,0.735,0.845,0.69,0.803,0.795,0.708,0.687,0.72,0.373,0.469,0.627,-0.529,0.717,0.698,0.637,0.818,0.776,0.172,0.436,0.509,0.615,0.807,0.077,0.595,0.151,0.591,0.633,0.719,0.596,0.677,0.745,0.846,0.724,0.834,0.352,0.678,0.725,0.788,0.814,0.841,0.733,0.327,0.726,0.789,0.773,0.766,0.685,0.539,0.231,0.701,0.744,0.615,0.693,0.676,0.752
ADI,0.748,0.793,0.737,0.769,1.0,-0.682,0.335,0.729,0.652,-0.658,0.814,0.783,0.578,0.811,-0.553,0.798,0.709,-0.352,0.726,0.736,0.744,0.791,0.544,0.598,0.607,-0.204,0.228,0.071,0.61,0.693,0.691,0.792,0.044,0.731,0.096,-0.439,0.776,0.764,-0.534,0.583,0.232,0.732,0.548,0.642,0.541,0.268,0.751,0.791,0.746,0.728,0.694,0.772,0.674,0.697,0.704,0.741,0.616,0.714,0.303,0.745,-0.554,0.678,0.643,0.65,0.713,-0.542,0.725,0.717,0.628,0.642,0.691,-0.625,0.719,-0.514,0.741,-0.628,0.752,0.191,0.817,0.826,0.792,0.626,0.692,0.738,0.661,0.734,0.766,0.375,0.751,0.753,0.414,0.68,0.751,-0.495,0.687,0.503,0.726,0.832,0.825,0.706,0.729,0.593,0.847,-0.011,0.658,0.737,0.785,0.007,0.658,0.483,-0.521,0.803,0.823,0.778,0.734,0.694,0.775,0.675,0.697,0.678,0.727,0.684,0.424,-0.559,0.78,0.767,0.679,0.747,0.827,0.491,0.684,0.279,0.777,-0.278,0.656,-0.365,-0.418,0.698,0.728,-0.694,0.779,0.539,0.38,-0.114,0.701,0.733,0.824,0.791,0.682,0.713,0.685,0.702,0.762,0.469,0.526,0.736,-0.336,0.555,0.802,0.589,0.757,0.634,0.244,0.518,0.498,0.677,0.805,0.151,0.593,0.214,0.675,0.534,0.747,0.47,0.67,0.744,0.913,0.674,0.649,0.354,0.736,0.687,0.753,0.831,0.747,0.814,0.417,0.621,0.774,0.723,0.735,0.769,0.381,0.25,0.789,0.798,0.617,0.634,0.659,0.711
ADMA,-0.63,-0.55,-0.64,-0.746,-0.682,1.0,-0.044,-0.555,-0.477,0.76,-0.569,-0.541,-0.541,-0.702,0.669,-0.591,-0.499,0.418,-0.574,-0.597,-0.548,-0.582,-0.284,-0.247,-0.462,0.238,-0.063,0.304,-0.476,-0.413,-0.638,-0.618,0.152,-0.532,0.309,0.623,-0.467,-0.653,0.432,-0.348,-0.025,-0.604,-0.254,-0.477,-0.164,-0.364,-0.516,-0.585,-0.659,-0.714,-0.617,-0.482,-0.655,-0.72,-0.663,-0.601,-0.488,-0.683,-0.309,-0.726,0.677,-0.525,-0.388,-0.594,-0.484,0.648,-0.58,-0.517,-0.254,-0.501,-0.466,0.522,-0.709,0.445,-0.684,0.6,-0.509,-0.133,-0.701,-0.688,-0.65,-0.171,-0.513,-0.525,-0.454,-0.511,-0.536,-0.353,-0.599,-0.517,-0.245,-0.511,-0.69,0.511,-0.385,-0.274,-0.647,-0.58,-0.746,-0.551,-0.586,-0.253,-0.603,0.28,-0.528,-0.669,-0.595,0.103,-0.63,-0.301,0.508,-0.725,-0.622,-0.661,-0.672,-0.728,-0.527,-0.518,-0.519,-0.576,-0.534,-0.564,-0.207,0.415,-0.544,-0.597,-0.554,-0.645,-0.609,-0.261,-0.554,0.295,-0.623,0.485,-0.397,0.561,0.483,-0.52,-0.557,0.524,-0.593,-0.323,-0.174,0.212,-0.483,-0.549,-0.592,-0.606,-0.594,-0.658,-0.618,-0.558,-0.535,-0.084,-0.44,-0.56,0.567,-0.435,-0.594,-0.34,-0.767,-0.682,0.125,-0.231,-0.558,-0.589,-0.617,0.115,-0.383,-0.047,-0.456,-0.393,-0.497,-0.285,-0.385,-0.655,-0.72,-0.57,-0.625,0.068,-0.438,-0.446,-0.775,-0.656,-0.692,-0.625,-0.23,-0.543,-0.597,-0.61,-0.618,-0.507,-0.199,0.013,-0.664,-0.531,-0.618,-0.307,-0.727,-0.613
AEP,0.423,0.6,0.243,0.45,0.335,-0.044,1.0,0.468,0.369,0.051,0.473,0.451,0.57,0.473,-0.343,0.44,0.392,0.259,0.399,0.323,0.351,0.534,0.497,0.19,0.527,-0.39,-0.137,0.119,0.075,0.451,0.253,0.344,-0.193,0.316,0.192,-0.182,0.275,0.456,0.094,0.691,0.341,0.552,0.248,0.232,0.558,0.317,0.484,0.481,0.456,0.41,0.157,0.49,0.334,0.285,0.062,0.377,0.346,0.418,0.226,0.25,-0.179,0.334,0.645,0.299,0.495,-0.244,0.587,0.527,0.488,0.124,0.485,-0.124,0.319,-0.427,0.41,-0.152,0.273,0.671,0.469,0.461,0.287,0.513,0.572,0.221,0.643,0.488,0.326,0.15,0.506,0.392,0.106,0.498,0.398,-0.457,0.565,0.184,0.345,0.482,0.293,0.554,0.248,0.547,0.454,0.498,0.562,0.328,0.447,0.004,0.298,0.678,-0.353,0.233,0.37,0.529,0.395,0.35,0.491,0.147,0.648,0.475,0.379,0.382,0.032,-0.05,0.299,0.432,0.495,0.368,0.569,-0.055,0.283,0.427,0.348,-0.055,0.251,-0.086,-0.4,0.492,0.461,-0.426,0.502,0.714,0.079,-0.111,0.32,0.408,0.504,0.257,0.397,0.391,0.312,0.211,0.333,0.685,0.164,0.225,0.028,0.639,0.433,0.476,0.323,0.427,0.336,0.269,-0.023,0.146,0.463,0.033,0.25,-0.111,0.199,0.48,0.512,0.728,0.529,0.275,0.388,0.52,0.463,0.598,0.485,0.61,0.339,0.437,0.352,0.416,-0.0,0.335,0.481,0.485,0.463,0.335,0.859,0.211,0.208,0.54,0.144,0.65,0.183,0.281
AGNC,0.81,0.835,0.72,0.769,0.729,-0.555,0.468,1.0,0.582,-0.606,0.821,0.848,0.529,0.794,-0.501,0.785,0.889,-0.282,0.658,0.644,0.839,0.811,0.734,0.588,0.682,-0.113,0.273,0.183,0.62,0.712,0.747,0.714,0.098,0.791,0.123,-0.329,0.768,0.844,-0.419,0.688,0.489,0.885,0.535,0.716,0.43,0.403,0.783,0.81,0.792,0.85,0.749,0.689,0.622,0.797,0.497,0.708,0.666,0.813,0.465,0.679,-0.566,0.645,0.665,0.627,0.737,-0.391,0.79,0.786,0.677,0.558,0.768,-0.485,0.76,-0.464,0.76,-0.65,0.802,0.291,0.822,0.826,0.712,0.671,0.869,0.602,0.803,0.849,0.667,0.38,0.86,0.73,0.622,0.851,0.82,-0.468,0.683,0.657,0.814,0.811,0.691,0.818,0.684,0.653,0.708,0.111,0.819,0.67,0.778,0.134,0.641,0.585,-0.503,0.731,0.788,0.818,0.842,0.787,0.774,0.708,0.698,0.752,0.839,0.821,0.327,-0.526,0.752,0.831,0.831,0.813,0.821,0.495,0.805,0.293,0.689,0.002,0.646,-0.235,-0.338,0.901,0.708,-0.615,0.874,0.704,0.455,0.002,0.641,0.661,0.85,0.691,0.741,0.905,0.685,0.675,0.7,0.394,0.501,0.703,-0.39,0.768,0.696,0.669,0.804,0.78,0.307,0.552,0.438,0.655,0.832,0.235,0.636,0.22,0.656,0.587,0.767,0.61,0.665,0.686,0.807,0.796,0.789,0.473,0.665,0.841,0.828,0.787,0.793,0.75,0.433,0.606,0.891,0.714,0.808,0.768,0.532,0.343,0.715,0.802,0.666,0.721,0.596,0.779
AKBA,0.756,0.514,0.712,0.591,0.652,-0.477,0.369,0.582,1.0,-0.481,0.576,0.556,0.523,0.666,-0.648,0.657,0.411,-0.074,0.778,0.633,0.622,0.528,0.206,0.572,0.524,-0.271,0.217,-0.118,0.706,0.7,0.717,0.636,-0.058,0.704,0.058,-0.475,0.58,0.586,-0.23,0.475,-0.124,0.622,0.576,0.298,0.292,0.591,0.653,0.615,0.795,0.65,0.526,0.757,0.454,0.616,0.623,0.789,0.477,0.66,0.632,0.498,-0.545,0.823,0.602,0.559,0.776,-0.547,0.641,0.626,0.63,0.517,0.595,-0.364,0.627,-0.451,0.632,-0.339,0.632,0.328,0.629,0.648,0.678,0.455,0.598,0.682,0.489,0.576,0.711,0.738,0.552,0.647,0.284,0.559,0.647,-0.352,0.591,0.396,0.495,0.722,0.737,0.582,0.746,0.417,0.544,0.326,0.42,0.634,0.713,-0.069,0.519,0.54,-0.344,0.648,0.555,0.595,0.606,0.736,0.677,0.702,0.654,0.725,0.508,0.576,0.457,-0.35,0.657,0.459,0.416,0.648,0.648,0.507,0.337,0.089,0.604,-0.387,0.71,-0.465,-0.449,0.568,0.711,-0.58,0.708,0.371,0.399,-0.243,0.522,0.784,0.548,0.726,0.617,0.643,0.744,0.736,0.72,0.601,0.812,0.589,-0.339,0.658,0.701,0.714,0.628,0.628,0.09,0.385,0.539,0.686,0.46,-0.072,0.687,0.224,0.576,0.391,0.7,0.455,0.635,0.767,0.624,0.774,0.608,0.401,0.655,0.454,0.543,0.594,0.612,0.712,0.365,0.54,0.521,0.745,0.683,0.756,0.421,0.272,0.632,0.609,0.697,0.564,0.578,0.581
ALT,-0.644,-0.513,-0.591,-0.622,-0.658,0.76,0.051,-0.606,-0.481,1.0,-0.602,-0.619,-0.349,-0.609,0.461,-0.612,-0.541,0.39,-0.493,-0.548,-0.596,-0.592,-0.357,-0.37,-0.338,0.175,-0.151,0.124,-0.54,-0.392,-0.665,-0.517,-0.116,-0.513,0.121,0.454,-0.678,-0.566,0.633,-0.395,-0.23,-0.58,-0.25,-0.535,-0.324,-0.275,-0.612,-0.54,-0.572,-0.688,-0.641,-0.418,-0.64,-0.646,-0.487,-0.588,-0.486,-0.618,-0.328,-0.606,0.5,-0.48,-0.392,-0.598,-0.472,0.457,-0.573,-0.528,-0.395,-0.588,-0.429,0.64,-0.642,0.486,-0.604,0.733,-0.573,0.063,-0.625,-0.637,-0.589,-0.224,-0.516,-0.484,-0.456,-0.571,-0.467,-0.319,-0.575,-0.56,-0.336,-0.596,-0.6,0.408,-0.508,-0.475,-0.574,-0.599,-0.633,-0.494,-0.596,-0.469,-0.524,0.211,-0.508,-0.524,-0.588,0.033,-0.519,-0.195,0.497,-0.669,-0.673,-0.584,-0.627,-0.667,-0.476,-0.598,-0.448,-0.516,-0.571,-0.595,-0.174,0.569,-0.598,-0.623,-0.56,-0.617,-0.521,-0.378,-0.629,0.115,-0.668,0.273,-0.512,0.38,0.307,-0.57,-0.598,0.611,-0.543,-0.324,-0.227,0.047,-0.461,-0.505,-0.634,-0.523,-0.638,-0.646,-0.602,-0.56,-0.548,-0.13,-0.471,-0.467,0.414,-0.358,-0.576,-0.32,-0.692,-0.558,-0.082,-0.21,-0.635,-0.562,-0.619,-0.112,-0.31,-0.082,-0.467,-0.36,-0.512,-0.338,-0.397,-0.588,-0.644,-0.535,-0.52,0.007,-0.431,-0.46,-0.683,-0.585,-0.638,-0.615,-0.372,-0.416,-0.61,-0.559,-0.589,-0.594,-0.169,-0.189,-0.718,-0.518,-0.558,-0.301,-0.665,-0.666
