,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.091,0.273,0.259,0.508,0.281,0.308,0.082,0.492,-0.018,0.451,0.49,0.229,0.011,0.513,0.239,0.515,0.423,0.512,0.167,0.169,-0.288,0.456,0.616,0.488,-0.03,0.039,0.404,0.542,0.456,0.487,-0.108,0.144,0.414,0.255,0.451,0.374,0.173,-0.277,-0.089,0.073,0.052,0.386,-0.235,0.499,0.259,0.337,-0.125,0.077,-0.161,0.064,0.123,0.511,0.012,0.267,0.579,0.142,-0.258,0.427,0.316,0.267,-0.184,0.477,0.102,0.593,0.49,0.068,0.21,0.422,0.114,-0.071,0.38,0.216,0.125,0.111,-0.073,0.285,0.008,-0.04,-0.03,0.322,0.244,0.335,0.058,-0.384,0.198,-0.134,0.239,0.307,0.233,0.266,0.331,0.307,0.167,-0.019,0.195,0.26,0.229,0.318,0.026,-0.079,0.176,0.436,-0.047,0.126,0.196,0.523,0.064,0.318,0.431,-0.026,0.453,-0.048,-0.112,-0.042,0.276,-0.027,0.286,0.08,0.034,0.371,0.157,0.157,-0.163,0.153,0.608,0.293,0.203,0.195,0.324,0.077,0.019,-0.206,0.287,0.413,0.254,-0.138,0.135,0.297,0.162,0.143,0.025,0.466,0.488,-0.224,0.103,0.502,-0.182,0.473,0.158,0.291,-0.25,0.119,0.574,0.501,-0.197,0.352,0.341,0.456,-0.434,0.486,-0.069,0.407,0.447,0.491,0.197,0.094,-0.104,-0.188,-0.361,0.299,0.173,0.421,0.235,-0.356,0.04,0.527,0.639,-0.043,0.077,0.164,0.085,0.311,0.075,0.481,-0.005,-0.085,-0.136,0.268,0.016,0.211,0.091,0.249,-0.017,0.221,0.335,0.02,0.312,0.104,0.15
AAPL,-0.091,1.0,-0.26,-0.143,0.143,-0.275,0.069,-0.137,-0.002,0.06,-0.18,-0.187,0.028,0.254,-0.316,0.124,-0.106,-0.379,-0.505,-0.166,0.097,0.445,-0.143,-0.043,-0.268,0.199,0.107,-0.342,-0.303,-0.265,-0.353,-0.128,-0.303,-0.158,-0.234,-0.449,-0.513,0.034,0.35,0.214,-0.008,0.176,-0.172,0.27,0.275,0.02,-0.078,0.392,-0.047,0.712,-0.033,0.007,0.162,0.253,0.135,0.207,-0.081,0.348,0.051,-0.215,-0.222,0.066,-0.042,-0.019,0.303,-0.421,0.124,-0.068,-0.007,0.229,0.462,-0.209,0.08,0.037,0.006,-0.33,-0.32,0.813,0.406,0.38,-0.244,-0.094,-0.052,-0.195,0.491,0.221,-0.209,-0.277,0.008,-0.235,-0.133,0.405,0.429,-0.12,0.18,-0.006,-0.35,-0.149,-0.308,0.408,-0.074,-0.109,-0.008,0.348,0.004,-0.125,-0.184,-0.082,0.402,0.115,0.135,-0.383,0.07,0.299,0.058,0.238,-0.173,0.054,0.142,0.486,-0.55,0.235,-0.049,0.031,-0.373,-0.124,-0.141,0.105,0.16,-0.43,0.12,0.478,0.003,-0.425,-0.197,-0.34,0.238,-0.273,-0.147,-0.199,-0.393,0.163,-0.288,-0.206,0.302,-0.014,0.025,0.369,-0.338,-0.021,0.313,-0.126,-0.011,-0.242,-0.276,0.254,-0.587,-0.235,-0.411,0.553,-0.047,0.389,-0.219,-0.26,0.09,-0.164,-0.124,0.318,0.475,0.291,0.08,0.085,-0.067,0.148,0.668,-0.036,0.052,0.419,-0.016,-0.387,-0.122,0.024,-0.207,0.241,-0.403,-0.011,-0.087,0.365,-0.287,0.115,-0.567,0.08,0.325,0.034,0.028,0.601,0.116,-0.066,0.397,-0.098
ABUS,0.273,-0.26,1.0,0.681,0.527,0.873,0.716,0.855,0.582,0.706,0.521,0.6,0.848,0.573,0.291,-0.48,0.124,0.637,0.274,0.728,0.505,-0.524,0.694,0.359,0.455,0.416,0.39,0.568,0.04,0.628,0.565,0.593,0.677,0.755,0.775,0.658,0.48,0.701,0.09,0.683,0.816,0.741,0.159,0.247,0.113,0.86,0.828,0.558,0.831,-0.254,0.68,0.718,-0.123,0.555,0.364,0.2,0.803,0.211,0.668,0.736,0.549,0.685,-0.015,0.881,0.393,0.556,0.794,0.888,-0.014,0.451,-0.583,0.803,0.622,0.326,0.853,0.751,-0.227,-0.214,-0.215,-0.23,0.803,0.881,0.882,0.808,0.206,0.795,0.554,0.608,0.537,0.849,0.602,-0.343,-0.5,0.623,0.691,0.75,0.827,0.679,0.726,0.583,0.624,0.899,0.853,-0.162,0.807,0.771,0.585,0.631,0.079,0.553,0.199,0.729,0.008,0.629,0.672,-0.103,0.616,-0.41,0.77,0.432,0.412,-0.471,0.55,0.471,0.412,0.117,0.731,0.837,0.741,0.589,0.49,0.457,0.504,0.77,0.738,0.801,0.662,0.787,0.913,0.59,0.554,0.738,0.24,0.137,0.408,0.745,0.491,-0.592,0.515,0.764,-0.383,0.264,0.649,0.692,0.584,0.483,0.554,0.876,0.516,-0.112,0.681,-0.39,0.646,0.193,0.123,0.805,0.817,0.234,0.205,0.012,-0.328,0.7,-0.044,0.716,-0.154,0.744,0.533,0.082,0.716,0.429,0.807,0.861,0.861,0.653,-0.055,0.189,0.466,0.554,0.816,0.687,0.425,0.621,0.656,0.661,0.785,0.007,0.734,0.908,0.355,0.816
ADBE,0.259,-0.143,0.681,1.0,0.422,0.588,0.755,0.52,0.589,0.693,0.252,0.565,0.751,0.341,-0.008,-0.52,-0.028,0.405,0.112,0.88,0.535,-0.587,0.637,0.213,0.076,0.513,0.61,0.13,-0.203,0.456,0.534,0.516,0.506,0.53,0.675,0.273,0.183,0.628,0.058,0.658,0.668,0.628,0.073,0.025,0.024,0.72,0.753,0.544,0.605,-0.383,0.671,0.738,-0.179,0.623,0.116,0.118,0.846,0.19,0.438,0.65,0.797,0.445,-0.026,0.628,0.43,0.197,0.694,0.746,-0.277,0.584,-0.592,0.58,0.349,0.578,0.728,0.532,-0.459,-0.147,-0.423,-0.439,0.72,0.693,0.663,0.635,0.172,0.708,0.545,0.764,0.373,0.75,0.75,-0.335,-0.471,0.711,0.622,0.647,0.573,0.348,0.729,0.608,0.603,0.653,0.666,-0.051,0.622,0.411,0.431,0.671,0.226,0.449,0.183,0.357,-0.21,0.514,0.455,0.108,0.358,-0.497,0.607,0.489,0.154,-0.371,0.693,0.527,0.057,-0.032,0.707,0.737,0.657,0.21,0.297,0.461,0.545,0.552,0.673,0.664,0.538,0.497,0.707,0.613,0.432,0.681,-0.017,-0.152,0.411,0.478,0.289,-0.578,0.212,0.737,-0.372,0.15,0.518,0.51,0.307,0.512,0.297,0.657,0.548,0.014,0.708,-0.644,0.686,0.147,-0.078,0.722,0.722,0.453,0.339,0.137,-0.307,0.72,-0.227,0.643,-0.148,0.605,0.428,0.124,0.479,0.108,0.685,0.666,0.76,0.561,-0.29,-0.002,0.322,0.563,0.746,0.684,0.076,0.699,0.701,0.712,0.536,0.049,0.73,0.691,0.454,0.689
ADI,0.508,0.143,0.527,0.422,1.0,0.587,0.473,0.561,0.658,0.347,0.766,0.764,0.526,0.632,0.502,0.094,0.522,0.427,0.307,0.428,0.152,-0.039,0.803,0.603,0.657,0.313,0.147,0.607,0.384,0.618,0.494,0.284,0.457,0.762,0.464,0.586,0.487,0.491,-0.013,0.363,0.41,0.39,0.473,0.441,0.69,0.631,0.6,0.314,0.464,0.189,0.397,0.374,0.393,0.428,0.48,0.623,0.481,0.155,0.842,0.683,0.383,0.308,0.315,0.537,0.673,0.567,0.45,0.604,0.48,0.252,-0.05,0.692,0.717,0.28,0.528,0.077,0.032,0.232,0.208,0.185,0.52,0.53,0.724,0.432,0.148,0.59,0.358,0.403,0.761,0.51,0.388,0.214,0.08,0.355,0.34,0.51,0.472,0.703,0.532,0.425,0.363,0.572,0.729,0.052,0.424,0.631,0.743,0.278,0.379,0.686,0.022,0.637,0.41,0.381,0.512,0.394,0.467,0.007,0.509,0.365,0.414,-0.056,0.318,0.338,0.367,0.58,0.473,0.564,0.734,0.462,0.516,0.515,0.142,0.514,0.5,0.571,0.314,0.432,0.606,0.349,0.41,0.343,0.454,0.382,0.324,0.669,0.881,-0.198,0.583,0.484,0.022,0.246,0.521,0.705,0.733,0.143,0.439,0.607,0.389,-0.081,0.654,0.087,0.578,0.45,0.491,0.555,0.512,0.112,0.172,0.089,0.225,0.423,0.297,0.587,0.08,0.417,0.94,0.642,0.339,0.292,0.538,0.49,0.557,0.391,0.184,0.093,0.283,0.284,0.61,0.306,0.199,0.333,0.528,0.398,0.596,0.514,0.517,0.703,0.419,0.543
ADMA,0.281,-0.275,0.873,0.588,0.587,1.0,0.56,0.82,0.509,0.672,0.718,0.722,0.729,0.708,0.338,-0.332,0.139,0.503,0.247,0.625,0.41,-0.418,0.717,0.405,0.542,0.437,0.376,0.677,0.209,0.761,0.507,0.654,0.728,0.832,0.766,0.722,0.652,0.718,0.137,0.66,0.693,0.674,0.21,0.399,0.141,0.777,0.757,0.502,0.788,-0.178,0.698,0.65,-0.059,0.563,0.283,0.253,0.711,0.327,0.671,0.739,0.47,0.713,0.019,0.808,0.34,0.601,0.732,0.844,0.157,0.444,-0.429,0.857,0.752,0.37,0.797,0.652,-0.148,-0.235,-0.037,-0.061,0.812,0.765,0.87,0.824,0.158,0.716,0.653,0.519,0.535,0.751,0.585,-0.287,-0.412,0.636,0.571,0.638,0.822,0.813,0.751,0.501,0.692,0.89,0.81,0.033,0.723,0.897,0.729,0.588,-0.023,0.426,0.121,0.713,0.159,0.647,0.756,-0.044,0.674,-0.391,0.726,0.409,0.566,-0.403,0.542,0.53,0.538,0.269,0.706,0.762,0.744,0.63,0.601,0.464,0.467,0.782,0.776,0.805,0.62,0.839,0.891,0.621,0.557,0.604,0.463,0.191,0.427,0.852,0.645,-0.501,0.663,0.721,-0.353,0.452,0.753,0.696,0.703,0.433,0.662,0.829,0.553,-0.102,0.613,-0.245,0.714,0.235,0.11,0.799,0.82,0.24,0.121,0.134,-0.254,0.582,0.034,0.687,-0.047,0.789,0.617,0.174,0.696,0.499,0.766,0.794,0.77,0.474,0.051,0.247,0.482,0.513,0.859,0.57,0.59,0.565,0.474,0.576,0.712,-0.004,0.713,0.863,0.426,0.8
AEP,0.308,0.069,0.716,0.755,0.473,0.56,1.0,0.616,0.739,0.686,0.229,0.503,0.84,0.358,0.119,-0.351,0.144,0.45,0.152,0.69,0.446,-0.523,0.67,0.364,0.235,0.53,0.575,0.157,-0.062,0.418,0.572,0.382,0.352,0.538,0.745,0.328,0.087,0.71,0.04,0.594,0.766,0.671,0.241,0.005,0.28,0.79,0.788,0.596,0.628,-0.256,0.648,0.708,0.035,0.724,0.264,0.309,0.762,0.226,0.579,0.597,0.669,0.42,0.22,0.677,0.65,0.322,0.723,0.743,-0.139,0.529,-0.424,0.586,0.45,0.603,0.764,0.466,-0.381,0.069,-0.428,-0.447,0.702,0.766,0.687,0.586,0.209,0.765,0.231,0.681,0.503,0.759,0.659,-0.059,-0.327,0.68,0.683,0.758,0.663,0.312,0.633,0.657,0.447,0.651,0.708,-0.019,0.699,0.382,0.488,0.603,0.485,0.629,0.218,0.467,-0.202,0.492,0.404,0.211,0.251,-0.326,0.693,0.575,-0.003,-0.27,0.653,0.329,-0.025,0.076,0.619,0.804,0.619,0.334,0.241,0.475,0.385,0.476,0.577,0.58,0.594,0.451,0.669,0.582,0.283,0.783,0.015,0.032,0.342,0.5,0.351,-0.454,0.259,0.735,-0.267,-0.158,0.473,0.601,0.399,0.412,0.288,0.707,0.329,-0.013,0.819,-0.45,0.672,0.246,0.171,0.693,0.615,0.418,0.439,0.139,-0.144,0.799,-0.038,0.665,-0.168,0.544,0.517,0.303,0.48,-0.021,0.715,0.701,0.811,0.724,-0.235,-0.134,0.177,0.647,0.604,0.737,-0.064,0.682,0.88,0.676,0.577,0.256,0.644,0.71,0.55,0.66
AGNC,0.082,-0.137,0.855,0.52,0.561,0.82,0.616,1.0,0.508,0.694,0.576,0.571,0.754,0.731,0.167,-0.336,0.078,0.471,0.171,0.609,0.352,-0.4,0.658,0.287,0.418,0.506,0.387,0.505,0.129,0.641,0.464,0.626,0.67,0.718,0.769,0.555,0.549,0.689,0.169,0.675,0.707,0.704,0.226,0.491,0.119,0.793,0.735,0.613,0.781,-0.138,0.673,0.668,-0.143,0.615,0.277,0.224,0.668,0.358,0.745,0.714,0.448,0.738,-0.09,0.801,0.371,0.47,0.786,0.815,0.057,0.428,-0.447,0.763,0.76,0.392,0.8,0.693,-0.196,-0.152,-0.106,-0.144,0.72,0.774,0.858,0.801,0.288,0.787,0.568,0.505,0.586,0.821,0.531,-0.275,-0.501,0.63,0.636,0.671,0.707,0.734,0.715,0.613,0.679,0.828,0.731,0.034,0.685,0.774,0.633,0.612,0.123,0.453,0.14,0.639,0.172,0.671,0.756,-0.046,0.688,-0.402,0.759,0.471,0.369,-0.456,0.524,0.548,0.454,0.122,0.615,0.785,0.767,0.491,0.58,0.582,0.477,0.705,0.679,0.761,0.673,0.731,0.813,0.618,0.473,0.64,0.357,0.049,0.544,0.833,0.57,-0.473,0.521,0.761,-0.457,0.394,0.74,0.547,0.66,0.476,0.589,0.726,0.303,0.104,0.603,-0.252,0.588,0.232,0.116,0.773,0.766,0.3,0.303,0.239,-0.267,0.572,-0.096,0.687,0.046,0.733,0.565,0.094,0.699,0.479,0.818,0.84,0.739,0.569,-0.038,0.134,0.423,0.582,0.789,0.61,0.392,0.608,0.56,0.617,0.653,0.02,0.762,0.821,0.42,0.779
AKBA,0.492,-0.002,0.582,0.589,0.658,0.509,0.739,0.508,1.0,0.369,0.422,0.506,0.537,0.226,0.371,0.03,0.563,0.463,0.482,0.489,0.157,-0.269,0.725,0.574,0.58,0.212,0.24,0.352,0.315,0.522,0.75,0.192,0.181,0.505,0.609,0.511,0.287,0.432,-0.247,0.243,0.509,0.342,0.586,-0.051,0.601,0.553,0.603,0.25,0.353,-0.188,0.361,0.347,0.469,0.523,0.371,0.534,0.47,-0.049,0.607,0.554,0.643,0.12,0.498,0.486,0.745,0.6,0.403,0.562,0.227,0.206,-0.199,0.465,0.397,0.386,0.505,0.215,0.109,0.134,-0.299,-0.313,0.53,0.504,0.601,0.359,0.004,0.515,0.084,0.67,0.638,0.676,0.396,0.236,-0.038,0.452,0.262,0.48,0.459,0.37,0.595,0.336,0.199,0.467,0.592,-0.189,0.395,0.296,0.677,0.206,0.451,0.688,-0.062,0.618,-0.057,0.161,0.176,0.559,0.139,0.102,0.408,0.228,0.23,0.009,0.328,0.072,0.049,0.362,0.37,0.54,0.498,0.578,0.104,0.268,0.001,0.353,0.428,0.475,0.216,0.262,0.492,0.384,0.272,0.405,0.237,0.414,0.257,0.403,0.511,-0.227,0.533,0.433,0.067,-0.158,0.251,0.747,0.576,0.044,0.449,0.613,0.391,-0.177,0.708,-0.156,0.6,0.462,0.578,0.479,0.365,0.055,0.243,-0.068,0.25,0.436,0.367,0.413,-0.287,0.241,0.664,0.469,0.169,0.144,0.488,0.449,0.65,0.478,0.189,-0.198,-0.054,0.32,0.534,0.386,0.07,0.336,0.631,0.348,0.384,0.335,0.402,0.579,0.237,0.392
ALT,-0.018,0.06,0.706,0.693,0.347,0.672,0.686,0.694,0.369,1.0,0.283,0.491,0.846,0.622,-0.136,-0.564,-0.253,0.346,-0.146,0.752,0.602,-0.433,0.529,-0.025,-0.018,0.676,0.707,0.146,-0.341,0.481,0.324,0.732,0.692,0.559,0.68,0.194,0.201,0.751,0.404,0.892,0.761,0.846,-0.186,0.415,-0.168,0.809,0.765,0.818,0.821,-0.162,0.821,0.856,-0.425,0.793,0.154,-0.096,0.863,0.571,0.441,0.62,0.59,0.801,-0.304,0.792,0.194,0.062,0.901,0.852,-0.284,0.623,-0.491,0.649,0.513,0.582,0.886,0.633,-0.646,-0.089,-0.196,-0.229,0.768,0.776,0.755,0.793,0.467,0.847,0.637,0.602,0.373,0.652,0.711,-0.456,-0.53,0.718,0.85,0.755,0.629,0.489,0.64,0.791,0.811,0.796,0.659,0.115,0.729,0.597,0.308,0.828,0.124,0.311,0.324,0.339,-0.013,0.836,0.751,-0.108,0.586,-0.636,0.807,0.669,0.089,-0.529,0.753,0.654,0.2,-0.211,0.736,0.858,0.786,0.171,0.542,0.669,0.72,0.579,0.681,0.611,0.834,0.717,0.782,0.659,0.471,0.835,0.01,-0.316,0.648,0.726,0.29,-0.491,0.173,0.834,-0.492,0.357,0.775,0.346,0.291,0.738,0.236,0.662,0.212,0.327,0.633,-0.451,0.622,-0.132,-0.197,0.854,0.835,0.625,0.532,0.431,-0.583,0.776,-0.441,0.821,0.252,0.868,0.385,0.013,0.762,0.207,0.856,0.866,0.751,0.668,-0.477,0.252,0.51,0.814,0.641,0.813,0.164,0.809,0.706,0.857,0.653,0.007,0.855,0.747,0.628,0.855
