,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.316,0.21,-0.095,-0.132,-0.278,0.165,-0.128,0.36,0.442,0.153,0.019,-0.014,0.328,-0.44,0.073,-0.362,0.46,-0.224,-0.409,-0.034,0.291,-0.02,0.398,-0.276,0.19,-0.42,-0.233,-0.029,0.065,0.393,0.033,-0.105,-0.081,0.155,-0.099,0.336,0.074,0.015,0.278,0.032,0.028,0.3,0.026,-0.475,0.141,0.199,0.636,-0.004,-0.184,0.455,-0.004,0.008,-0.162,0.216,-0.401,0.316,-0.124,-0.11,-0.071,0.311,-0.17,-0.069,0.101,0.207,-0.126,0.144,-0.181,-0.133,0.22,-0.043,-0.354,-0.05,-0.171,-0.062,0.183,0.352,-0.379,0.04,0.024,-0.102,-0.381,-0.104,0.311,0.018,0.102,0.191,-0.32,-0.255,0.319,-0.106,0.128,-0.404,-0.277,-0.156,0.154,-0.004,0.193,-0.177,0.255,0.505,-0.004,-0.184,0.658,0.354,0.1,0.142,-0.035,-0.085,-0.015,-0.003,-0.161,0.025,0.393,-0.092,0.431,0.098,-0.186,-0.214,0.189,-0.001,0.195,0.509,0.011,0.137,-0.029,-0.364,0.317,0.206,-0.009,-0.043,-0.151,0.186,-0.058,0.201,0.121,-0.08,-0.212,0.049,0.17,-0.303,0.127,-0.336,0.036,0.036,0.47,-0.088,-0.351,0.364,-0.096,-0.249,0.312,-0.22,0.599,-0.227,0.041,0.325,0.365,0.34,0.266,0.204,-0.126,-0.207,0.187,0.162,0.348,0.189,0.372,0.059,-0.124,0.068,0.038,0.334,0.259,0.625,0.191,-0.015,0.738,-0.041,0.082,0.22,0.109,-0.024,0.187,0.265,-0.164,-0.232,0.387,-0.011,-0.288,-0.056,0.012,0.08,-0.507,-0.083,0.437,-0.059,-0.339,0.195,0.281
AAPL,0.316,1.0,0.683,0.205,-0.636,-0.613,-0.466,-0.589,-0.149,-0.233,-0.6,-0.6,0.756,-0.445,-0.224,0.622,-0.745,-0.084,-0.381,-0.542,0.425,-0.469,-0.54,0.569,-0.645,0.684,-0.396,-0.61,-0.207,-0.078,-0.199,0.56,-0.588,-0.665,0.704,-0.517,0.695,-0.189,0.83,-0.409,-0.449,-0.67,0.787,-0.099,-0.255,-0.619,-0.514,0.178,0.089,0.338,0.627,-0.109,-0.622,-0.516,-0.416,-0.673,0.768,-0.659,-0.08,-0.581,0.539,0.503,-0.615,-0.559,0.284,-0.675,-0.601,-0.71,-0.766,0.474,0.735,-0.492,-0.468,-0.632,-0.265,-0.195,0.601,-0.227,0.802,0.771,0.134,-0.117,-0.686,0.608,-0.523,-0.643,0.472,-0.556,-0.421,-0.463,-0.322,0.881,-0.254,-0.182,0.598,0.35,0.801,-0.514,-0.491,-0.408,0.529,-0.384,-0.661,0.452,0.569,-0.608,-0.512,0.756,-0.625,-0.5,-0.573,-0.513,-0.622,0.166,-0.591,0.804,-0.653,-0.003,-0.487,-0.511,-0.673,-0.456,0.409,-0.547,-0.551,-0.709,-0.368,0.214,-0.507,-0.316,-0.535,-0.169,0.557,-0.703,0.665,-0.57,0.347,0.632,-0.541,0.669,0.137,0.782,-0.117,-0.461,0.05,0.044,-0.664,-0.339,-0.229,0.374,-0.702,0.73,0.342,-0.053,0.382,0.616,0.653,0.802,0.782,0.122,0.869,-0.712,-0.716,0.455,-0.52,0.283,-0.54,-0.139,-0.615,-0.519,0.677,-0.538,-0.103,-0.497,0.582,-0.171,-0.592,-0.028,-0.695,-0.637,-0.49,0.507,-0.674,0.395,0.349,0.462,0.483,0.827,-0.644,-0.095,0.669,0.656,0.876,-0.072,-0.143,0.558,-0.338,-0.369,-0.458,0.75
ABUS,0.21,0.683,1.0,0.158,-0.457,-0.658,-0.447,-0.421,-0.309,-0.182,-0.374,-0.723,0.628,-0.304,-0.109,0.466,-0.534,-0.072,-0.497,-0.534,0.397,-0.563,-0.215,0.638,-0.713,0.605,-0.49,-0.511,-0.336,0.116,-0.318,0.732,-0.722,-0.54,0.835,-0.494,0.618,-0.306,0.623,-0.478,-0.527,-0.667,0.825,-0.118,-0.22,-0.569,-0.39,0.067,0.089,0.295,0.708,-0.058,-0.633,-0.59,-0.189,-0.626,0.691,-0.744,0.082,-0.418,0.622,0.521,-0.533,-0.557,0.461,-0.38,-0.61,-0.64,-0.48,0.507,0.571,-0.529,-0.43,-0.675,-0.051,-0.306,0.605,-0.198,0.551,0.543,0.185,0.129,-0.573,0.746,-0.338,-0.528,0.628,-0.555,-0.432,-0.334,-0.432,0.722,-0.013,-0.208,0.517,0.325,0.625,-0.489,-0.087,-0.15,0.457,-0.07,-0.58,0.236,0.517,-0.416,-0.585,0.673,-0.782,-0.639,-0.497,-0.445,-0.722,0.07,-0.753,0.612,-0.64,-0.253,-0.545,-0.357,-0.706,-0.39,0.253,-0.628,-0.455,-0.663,-0.131,0.158,-0.6,-0.105,-0.689,-0.247,0.447,-0.519,0.563,-0.537,0.331,0.454,-0.553,0.525,0.11,0.647,-0.225,-0.12,0.027,-0.085,-0.657,-0.29,-0.166,0.358,-0.765,0.71,0.382,-0.228,0.371,0.557,0.401,0.631,0.562,0.342,0.714,-0.649,-0.497,0.606,-0.214,0.376,-0.702,-0.072,-0.671,-0.597,0.742,-0.563,0.231,-0.467,0.535,0.036,-0.689,0.087,-0.664,-0.404,-0.57,0.53,-0.521,0.549,0.324,0.485,0.398,0.659,-0.718,-0.195,0.442,0.576,0.655,-0.072,0.116,0.376,-0.18,-0.325,-0.523,0.623
ADBE,-0.095,0.205,0.158,1.0,-0.192,-0.159,-0.441,-0.322,0.115,-0.144,-0.212,-0.127,0.378,-0.092,-0.15,0.349,0.107,0.164,0.063,-0.108,0.592,-0.165,-0.476,-0.217,-0.155,-0.012,-0.117,-0.128,0.056,0.096,-0.262,0.122,-0.217,-0.194,0.234,-0.505,0.014,0.139,0.181,-0.348,-0.396,-0.146,-0.039,0.228,0.372,-0.135,-0.208,-0.356,0.5,0.871,0.358,0.519,-0.449,-0.003,-0.094,-0.114,0.167,-0.321,0.201,-0.296,-0.022,0.319,-0.394,-0.248,0.113,-0.386,-0.31,-0.248,-0.115,-0.044,0.156,0.111,0.306,-0.126,-0.144,0.223,0.394,0.283,0.281,0.287,0.634,-0.313,-0.356,0.007,-0.499,-0.324,0.263,-0.193,0.042,-0.402,-0.23,0.108,0.192,-0.177,0.207,-0.34,0.484,-0.181,-0.271,-0.41,0.175,-0.321,-0.274,0.063,-0.227,-0.146,-0.198,0.359,-0.293,0.024,-0.218,-0.212,-0.158,0.251,-0.172,0.056,-0.223,0.424,-0.189,-0.18,-0.099,-0.36,-0.105,-0.207,-0.314,-0.149,-0.069,-0.21,-0.206,-0.496,-0.1,0.343,0.226,-0.445,0.585,-0.434,0.511,0.493,-0.304,0.165,0.722,0.153,0.345,-0.45,0.363,0.023,-0.139,0.052,-0.504,0.541,-0.161,0.143,0.838,-0.222,0.315,0.605,0.276,0.073,0.281,-0.361,0.189,-0.085,0.114,-0.032,0.06,0.546,-0.186,-0.339,-0.143,-0.172,0.23,-0.375,-0.304,-0.263,0.006,-0.346,-0.336,-0.322,-0.328,-0.357,-0.27,0.067,-0.301,-0.368,-0.257,0.112,0.238,0.078,-0.092,0.589,0.443,0.335,0.036,0.051,-0.356,-0.003,0.397,-0.074,0.05,0.285
ADI,-0.132,-0.636,-0.457,-0.192,1.0,0.583,0.474,0.682,-0.16,0.025,0.629,0.631,-0.528,0.619,0.349,-0.514,0.583,-0.192,0.426,0.559,-0.513,0.5,0.626,-0.514,0.547,-0.486,0.536,0.684,0.016,-0.032,0.106,-0.681,0.566,0.756,-0.595,0.563,-0.641,0.463,-0.607,0.271,0.454,0.519,-0.527,-0.015,0.274,0.682,0.508,0.085,0.132,-0.413,-0.435,-0.024,0.569,0.61,0.39,0.637,-0.46,0.536,0.207,0.772,-0.669,-0.355,0.752,0.492,0.094,0.756,0.618,0.715,0.545,-0.527,-0.388,0.234,0.398,0.61,0.705,-0.014,-0.54,0.434,-0.535,-0.518,-0.106,0.435,0.669,-0.673,0.745,0.741,-0.663,0.486,0.582,0.538,0.47,-0.65,0.177,0.351,-0.535,-0.068,-0.622,0.595,0.427,0.616,-0.686,0.664,0.807,-0.448,-0.129,0.676,0.395,-0.704,0.523,0.575,0.542,0.657,0.527,0.312,0.518,-0.613,0.584,0.053,0.655,0.515,0.521,0.424,-0.15,0.583,0.474,0.708,0.329,0.222,0.686,0.441,0.529,0.462,-0.532,0.702,-0.618,0.667,-0.541,-0.541,0.641,-0.596,-0.268,-0.396,-0.075,0.581,-0.007,0.213,0.758,0.315,0.281,-0.399,0.548,-0.796,-0.401,0.132,-0.403,-0.622,-0.672,-0.367,-0.647,-0.027,-0.648,0.604,0.66,-0.352,0.398,-0.126,0.367,0.304,0.318,0.539,-0.494,0.522,0.221,0.395,-0.451,0.229,0.784,0.201,0.684,0.565,0.238,-0.28,0.663,-0.257,-0.022,-0.292,-0.377,-0.659,0.546,-0.096,-0.696,-0.452,-0.605,0.188,0.189,-0.413,0.27,0.406,0.279,-0.674
ADMA,-0.278,-0.613,-0.658,-0.159,0.583,1.0,0.486,0.692,0.081,0.192,0.474,0.74,-0.53,0.333,0.093,-0.506,0.611,-0.071,0.66,0.795,-0.427,0.503,0.452,-0.553,0.763,-0.504,0.671,0.753,0.275,0.089,0.188,-0.635,0.796,0.757,-0.729,0.35,-0.617,0.399,-0.405,0.353,0.478,0.667,-0.555,0.37,0.433,0.477,0.368,-0.015,-0.041,-0.287,-0.609,-0.093,0.594,0.713,0.403,0.877,-0.562,0.775,0.141,0.698,-0.687,-0.528,0.648,0.616,-0.254,0.512,0.716,0.765,0.564,-0.57,-0.365,0.558,0.614,0.727,0.39,0.24,-0.661,0.513,-0.513,-0.503,-0.118,0.142,0.815,-0.645,0.579,0.48,-0.592,0.47,0.502,0.273,0.61,-0.531,0.29,0.541,-0.624,-0.28,-0.489,0.577,0.398,0.32,-0.384,0.29,0.811,-0.415,-0.462,0.553,0.6,-0.533,0.843,0.72,0.511,0.59,0.667,0.014,0.796,-0.545,0.71,0.373,0.848,0.464,0.673,0.48,-0.086,0.774,0.499,0.677,0.242,0.137,0.731,0.093,0.747,0.462,-0.557,0.529,-0.499,0.506,-0.394,-0.345,0.762,-0.692,-0.118,-0.585,0.269,0.32,0.317,0.191,0.856,0.37,0.161,-0.241,0.769,-0.628,-0.351,0.217,-0.452,-0.582,-0.599,-0.66,-0.661,-0.342,-0.573,0.587,0.601,-0.417,0.353,-0.146,0.597,0.053,0.558,0.625,-0.616,0.612,0.014,0.49,-0.6,0.013,0.789,-0.173,0.645,0.435,0.504,-0.217,0.65,-0.384,-0.474,-0.491,-0.409,-0.712,0.748,0.258,-0.423,-0.412,-0.464,0.292,0.247,-0.471,0.34,0.625,0.437,-0.578
AEP,0.165,-0.466,-0.447,-0.441,0.474,0.486,1.0,0.729,0.29,0.566,0.731,0.603,-0.491,0.617,0.05,-0.644,0.251,0.114,0.386,0.17,-0.566,0.53,0.54,-0.095,0.335,-0.349,0.128,0.456,0.142,0.008,0.65,-0.471,0.754,0.639,-0.525,0.532,-0.266,0.336,-0.627,0.536,0.575,0.613,-0.279,-0.089,-0.117,0.661,0.578,0.415,-0.108,-0.591,-0.338,0.029,0.64,0.355,0.416,0.298,-0.329,0.723,-0.026,0.552,-0.245,-0.69,0.64,0.828,0.015,0.682,0.689,0.503,0.516,-0.221,-0.453,0.285,0.217,0.584,0.338,0.025,-0.316,-0.044,-0.597,-0.63,-0.291,0.029,0.612,-0.333,0.64,0.69,-0.38,0.314,0.112,0.637,0.48,-0.487,-0.239,0.014,-0.574,-0.062,-0.519,0.59,0.371,0.66,-0.11,0.427,0.528,-0.082,-0.096,0.649,0.838,-0.554,0.637,0.661,0.547,0.456,0.523,0.241,0.55,-0.41,0.687,-0.119,0.421,0.752,0.461,0.653,0.173,0.754,0.624,0.464,0.192,0.335,0.717,0.373,0.727,-0.019,-0.436,0.688,-0.57,0.696,-0.541,-0.602,0.761,-0.568,-0.47,-0.481,-0.075,0.618,-0.018,0.387,0.509,0.023,0.618,-0.43,0.533,-0.418,-0.641,0.486,-0.635,-0.692,-0.47,-0.332,-0.565,0.289,-0.594,0.559,0.392,-0.184,0.567,-0.162,0.657,0.389,0.66,0.485,-0.591,0.557,0.455,0.782,-0.107,0.518,0.66,0.354,0.756,0.74,0.779,-0.497,0.679,0.048,-0.092,-0.509,-0.648,-0.46,0.698,-0.139,-0.533,-0.42,-0.507,-0.324,0.287,-0.157,0.127,0.087,0.625,-0.424
AGNC,-0.128,-0.589,-0.421,-0.322,0.682,0.692,0.729,1.0,0.015,0.36,0.625,0.625,-0.553,0.543,0.246,-0.579,0.608,-0.093,0.558,0.552,-0.54,0.356,0.705,-0.286,0.584,-0.434,0.526,0.749,0.139,0.169,0.358,-0.474,0.757,0.77,-0.541,0.487,-0.531,0.571,-0.573,0.257,0.485,0.681,-0.362,0.052,0.322,0.543,0.513,0.113,0.052,-0.513,-0.473,-0.065,0.581,0.647,0.529,0.597,-0.472,0.748,0.207,0.743,-0.57,-0.486,0.688,0.735,0.161,0.795,0.727,0.758,0.605,-0.521,-0.267,0.461,0.324,0.716,0.623,0.03,-0.525,0.381,-0.536,-0.54,-0.105,0.403,0.729,-0.466,0.729,0.645,-0.453,0.492,0.331,0.412,0.699,-0.601,0.136,0.416,-0.636,-0.105,-0.536,0.513,0.593,0.665,-0.341,0.641,0.776,-0.5,-0.19,0.69,0.687,-0.611,0.673,0.692,0.685,0.722,0.459,0.144,0.717,-0.637,0.679,0.141,0.715,0.713,0.562,0.683,-0.041,0.725,0.564,0.603,0.381,0.441,0.733,0.345,0.711,0.274,-0.665,0.629,-0.675,0.627,-0.567,-0.41,0.744,-0.721,-0.263,-0.506,-0.012,0.685,0.237,0.324,0.674,0.389,0.413,-0.219,0.588,-0.544,-0.505,0.169,-0.528,-0.666,-0.719,-0.508,-0.711,0.017,-0.67,0.608,0.606,-0.221,0.6,-0.048,0.416,0.299,0.528,0.66,-0.531,0.518,0.39,0.677,-0.387,0.293,0.724,0.077,0.676,0.714,0.529,-0.316,0.823,-0.121,-0.363,-0.325,-0.422,-0.613,0.624,0.014,-0.629,-0.334,-0.577,0.135,0.466,-0.534,0.349,0.462,0.54,-0.65
AKBA,0.36,-0.149,-0.309,0.115,-0.16,0.081,0.29,0.015,1.0,0.563,0.088,0.238,-0.263,0.187,-0.332,-0.023,0.014,0.57,0.084,-0.096,0.155,0.349,-0.207,0.077,-0.013,-0.285,-0.191,-0.06,0.352,0.057,0.438,-0.192,0.184,-0.05,-0.192,0.025,0.074,0.056,-0.317,0.274,0.202,0.317,-0.311,0.086,-0.161,0.255,0.117,0.103,0.027,-0.009,0.055,0.285,0.174,0.076,0.195,-0.023,-0.263,0.178,-0.093,-0.144,0.093,-0.366,-0.134,0.303,-0.19,-0.036,0.161,0.028,0.134,0.063,-0.416,0.206,0.197,0.173,-0.419,0.512,0.119,-0.328,-0.331,-0.323,0.122,-0.599,0.049,-0.046,-0.191,0.088,0.127,0.052,-0.158,0.135,-0.027,-0.272,-0.196,-0.351,-0.244,-0.323,-0.274,0.169,-0.178,-0.034,0.365,-0.312,-0.011,0.513,-0.334,0.114,0.431,-0.241,0.254,0.243,0.106,-0.118,0.317,0.053,0.216,-0.001,0.298,0.168,-0.094,0.267,0.29,0.177,0.28,0.193,0.137,0.081,-0.123,-0.219,0.286,-0.167,0.254,-0.024,0.118,0.056,0.07,0.038,0.12,-0.208,0.043,-0.001,0.173,-0.324,0.312,-0.154,0.209,0.293,0.064,-0.157,0.087,-0.039,0.202,0.03,-0.078,0.425,-0.161,-0.009,0.261,-0.242,0.034,-0.123,-0.251,0.277,-0.042,-0.126,0.305,0.144,0.601,-0.064,0.457,0.155,-0.213,0.023,-0.001,0.377,0.149,-0.04,0.062,0.103,0.141,0.192,0.575,-0.341,0.226,-0.286,-0.158,-0.348,-0.29,-0.14,0.399,0.081,0.009,-0.279,-0.34,-0.477,-0.344,0.279,0.155,-0.232,0.552,-0.0
ALT,0.442,-0.233,-0.182,-0.144,0.025,0.192,0.566,0.36,0.563,1.0,0.358,0.194,-0.367,0.458,-0.366,-0.41,0.123,0.533,0.007,-0.04,-0.218,0.304,0.323,0.209,-0.039,-0.093,-0.124,0.24,-0.043,0.058,0.714,-0.209,0.314,0.263,-0.216,0.078,-0.042,0.343,-0.431,0.377,0.342,0.546,-0.052,0.078,-0.279,0.461,0.45,0.346,-0.027,-0.351,0.025,-0.028,0.356,0.233,0.643,-0.083,-0.205,0.435,-0.286,0.267,0.15,-0.495,0.264,0.594,0.092,0.221,0.486,0.122,0.122,-0.048,-0.402,0.093,0.249,0.258,-0.0,0.189,-0.025,-0.116,-0.431,-0.411,-0.114,-0.288,0.218,0.002,0.151,0.402,-0.001,0.008,-0.371,0.475,0.283,-0.324,-0.36,-0.181,-0.525,-0.054,-0.341,0.203,0.007,0.51,0.419,0.236,0.119,0.217,0.078,0.301,0.612,-0.334,0.276,0.35,0.491,0.206,0.207,0.185,0.305,-0.139,0.588,-0.057,0.052,0.491,0.217,0.504,0.407,0.389,0.439,0.23,-0.139,0.186,0.467,0.09,0.365,-0.172,-0.147,0.347,-0.179,0.295,-0.129,-0.391,0.422,-0.329,-0.258,-0.306,-0.181,0.161,0.384,0.532,0.162,0.004,0.566,-0.105,0.09,0.038,-0.394,0.572,-0.533,-0.398,-0.065,-0.182,-0.237,0.106,-0.389,0.228,0.02,-0.094,0.499,0.287,0.5,0.411,0.573,0.193,-0.287,0.305,0.327,0.814,0.207,0.264,0.247,0.382,0.314,0.579,0.78,-0.428,0.404,-0.026,-0.062,-0.393,-0.575,-0.143,0.371,-0.126,-0.276,-0.252,-0.358,-0.476,0.081,0.071,0.151,-0.347,0.793,-0.098
