,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.084,0.309,0.197,0.379,0.448,0.207,0.341,0.048,0.326,0.758,0.455,-0.136,-0.052,0.471,0.318,0.284,-0.224,0.028,0.038,0.234,0.321,0.288,0.684,0.298,-0.111,-0.268,0.259,0.365,0.349,0.25,0.399,0.376,0.459,0.129,0.365,0.253,0.458,0.261,0.113,-0.38,0.245,0.181,0.333,0.444,-0.057,0.602,0.392,0.403,0.441,0.443,0.718,0.632,0.379,0.396,0.196,0.304,0.587,0.411,-0.047,-0.077,0.592,0.384,0.15,0.701,0.294,0.156,0.397,0.399,-0.085,0.663,0.021,0.187,-0.144,-0.058,0.179,0.438,0.351,0.28,0.315,0.273,0.353,0.508,0.415,0.279,0.414,0.297,0.237,-0.135,0.08,-0.039,0.472,0.499,-0.269,-0.034,0.12,0.68,0.667,0.402,0.682,0.549,0.495,0.497,-0.38,-0.02,0.519,0.462,-0.012,0.196,0.268,-0.012,0.271,0.749,0.318,0.578,0.547,0.182,0.234,0.473,-0.145,0.145,0.207,-0.394,0.583,0.2,0.404,0.664,0.444,0.472,0.246,0.36,0.437,0.282,0.453,0.611,0.521,0.128,0.369,-0.14,-0.205,0.637,0.078,0.337,0.268,0.429,0.058,0.449,0.262,0.411,0.495,0.409,0.462,0.545,0.499,0.497,0.661,0.451,0.311,0.357,0.251,0.484,-0.042,0.449,0.14,0.367,0.203,0.182,-0.07,0.019,0.069,0.152,-0.175,0.628,0.368,0.245,0.562,0.304,0.687,0.303,0.226,0.023,0.49,0.527,0.493,0.366,0.381,0.406,0.436,0.168,0.681,0.243,0.121,-0.079,0.477,0.782,0.622,0.412,0.714,0.327,0.28
AAPL,0.084,1.0,-0.612,0.671,-0.327,0.023,0.263,-0.379,-0.449,-0.456,-0.034,-0.201,-0.006,0.555,-0.497,-0.554,0.363,-0.341,-0.43,-0.221,-0.347,0.388,-0.341,0.19,-0.327,-0.467,-0.416,-0.486,-0.478,-0.556,-0.526,-0.499,-0.378,-0.02,-0.422,-0.257,-0.566,0.301,-0.357,0.626,-0.33,0.615,-0.399,0.271,0.614,0.61,0.091,-0.076,-0.359,0.083,0.271,-0.322,-0.012,0.394,-0.388,0.605,0.188,0.126,-0.16,-0.184,-0.523,-0.114,0.469,-0.451,-0.164,-0.487,0.586,-0.291,-0.371,-0.663,-0.346,-0.212,0.574,-0.554,-0.328,-0.585,-0.465,-0.068,0.629,0.521,-0.517,-0.375,-0.067,-0.578,0.579,-0.302,-0.289,-0.532,-0.279,-0.439,-0.572,0.082,-0.358,-0.244,0.467,-0.522,-0.34,-0.084,-0.48,0.085,-0.476,-0.05,-0.281,-0.447,0.622,0.13,-0.438,-0.472,-0.556,0.582,-0.495,0.389,0.162,0.761,-0.293,0.286,-0.45,-0.559,0.331,-0.113,-0.359,-0.582,-0.264,-0.357,-0.363,-0.256,0.195,-0.327,-0.121,-0.466,0.19,-0.255,-0.584,-0.428,-0.488,-0.377,0.65,-0.456,-0.124,-0.433,-0.376,0.635,-0.502,-0.413,-0.239,0.507,0.221,0.388,-0.379,-0.381,-0.55,-0.522,0.024,-0.107,-0.351,-0.336,0.227,0.671,-0.375,-0.67,-0.16,-0.403,-0.072,-0.44,-0.29,-0.412,-0.058,-0.505,-0.396,-0.628,-0.486,0.127,-0.377,0.074,-0.323,0.075,-0.295,-0.35,0.465,-0.512,-0.504,-0.233,-0.267,-0.351,-0.017,-0.558,-0.481,-0.088,-0.324,-0.13,-0.456,-0.495,0.508,-0.265,-0.014,-0.007,-0.478,-0.222,-0.425,0.594
ABUS,0.309,-0.612,1.0,-0.52,0.51,0.04,-0.524,0.674,0.392,0.511,0.447,0.414,-0.165,-0.148,0.588,0.715,-0.055,0.207,0.576,0.398,0.467,-0.063,0.523,0.049,0.544,0.427,0.28,0.521,0.753,0.75,0.692,0.584,0.732,0.392,0.614,0.624,0.726,-0.003,0.509,-0.523,0.142,-0.442,0.67,0.143,-0.381,-0.332,0.181,0.159,0.64,0.179,-0.024,0.629,0.292,-0.117,0.535,-0.334,-0.163,-0.058,0.605,0.283,0.555,0.314,-0.416,0.607,0.538,0.599,-0.357,0.444,0.575,0.51,0.603,0.441,-0.442,0.507,0.452,0.711,0.725,0.055,-0.46,-0.372,0.687,0.554,0.446,0.629,-0.468,0.613,0.466,0.741,0.263,0.644,0.536,0.046,0.641,0.196,-0.503,0.552,0.596,0.462,0.712,0.214,0.527,0.151,0.579,0.193,-0.56,0.042,0.731,0.479,0.685,-0.504,0.457,-0.404,0.24,-0.458,0.37,-0.032,0.553,0.737,-0.189,0.03,0.552,0.667,0.139,0.68,0.404,0.562,0.175,0.519,0.407,0.604,0.074,0.524,0.767,0.665,0.707,0.612,-0.395,0.566,0.253,0.416,0.708,-0.548,0.669,0.578,0.465,-0.125,0.108,-0.36,0.624,0.755,0.656,0.527,0.049,0.426,0.696,0.543,0.056,-0.421,0.622,0.77,0.271,0.418,0.148,0.65,0.62,0.602,0.11,0.426,0.498,0.636,0.639,-0.215,0.525,0.139,0.483,0.101,0.342,0.63,-0.333,0.754,0.627,0.524,0.494,0.614,0.181,0.624,0.561,0.47,0.44,0.389,0.567,0.571,-0.668,0.259,0.275,0.351,0.706,0.447,0.566,-0.202
ADBE,0.197,0.671,-0.52,1.0,-0.403,0.348,0.436,-0.538,-0.754,-0.071,0.054,0.032,-0.052,0.315,-0.564,-0.415,0.33,-0.639,-0.629,-0.576,-0.249,0.372,-0.503,0.541,-0.532,-0.665,-0.585,-0.554,-0.448,-0.461,-0.652,-0.475,-0.436,-0.032,-0.687,-0.388,-0.596,0.352,-0.5,0.871,-0.492,0.849,-0.625,0.424,0.776,0.524,0.305,0.074,-0.5,0.332,0.685,-0.123,0.239,0.696,-0.227,0.771,0.207,0.562,-0.194,-0.58,-0.748,0.298,0.68,-0.548,-0.133,-0.511,0.698,-0.467,-0.461,-0.689,-0.288,-0.552,0.828,-0.705,-0.656,-0.529,-0.487,0.217,0.735,0.669,-0.521,-0.524,-0.234,-0.463,0.608,-0.474,-0.197,-0.619,-0.513,-0.592,-0.704,0.47,-0.477,-0.482,0.371,-0.584,-0.236,0.025,-0.506,0.284,-0.317,0.032,-0.403,-0.693,0.523,0.417,-0.211,-0.64,-0.598,0.656,-0.689,0.655,0.412,0.794,-0.153,0.342,-0.513,-0.5,0.648,-0.528,-0.579,-0.602,-0.496,-0.272,-0.13,-0.3,0.062,-0.35,-0.221,-0.24,0.477,-0.38,-0.433,-0.497,-0.29,-0.474,0.75,-0.46,-0.478,-0.706,-0.258,0.633,-0.475,-0.566,0.0,0.372,0.246,0.602,-0.566,-0.297,-0.501,-0.361,0.375,-0.27,-0.309,-0.146,0.518,0.723,-0.334,-0.657,-0.155,-0.509,0.19,-0.517,-0.438,-0.605,-0.246,-0.734,-0.543,-0.69,-0.615,-0.229,-0.313,-0.205,-0.402,0.393,-0.44,-0.354,0.587,-0.637,-0.519,-0.358,-0.28,-0.284,0.392,-0.386,-0.48,0.022,-0.616,0.053,-0.497,-0.599,0.481,-0.177,0.287,0.088,-0.388,-0.165,-0.398,0.759
ADI,0.379,-0.327,0.51,-0.403,1.0,-0.159,-0.258,0.725,0.518,0.193,0.62,0.551,-0.183,-0.004,0.76,0.577,0.027,0.411,0.625,0.476,0.509,0.162,0.675,0.002,0.722,0.581,0.376,0.663,0.712,0.715,0.685,0.682,0.698,0.458,0.787,0.631,0.648,0.217,0.75,-0.477,-0.007,-0.393,0.734,0.185,-0.239,-0.426,0.303,0.407,0.79,0.373,-0.016,0.56,0.19,-0.29,0.498,-0.269,0.191,0.009,0.753,0.511,0.563,0.149,-0.371,0.67,0.642,0.78,-0.447,0.719,0.809,0.369,0.668,0.663,-0.343,0.472,0.524,0.598,0.667,0.076,-0.228,-0.105,0.807,0.701,0.657,0.611,-0.337,0.741,0.49,0.71,0.457,0.663,0.615,-0.03,0.767,0.329,-0.413,0.448,0.655,0.467,0.76,0.353,0.578,0.418,0.822,0.296,-0.553,0.2,0.591,0.672,0.67,-0.328,0.613,-0.478,0.344,-0.274,0.445,0.354,0.784,0.644,-0.315,0.328,0.578,0.699,0.229,0.64,0.184,0.697,0.231,0.708,0.806,0.235,0.059,0.803,0.623,0.716,0.59,0.738,-0.432,0.693,0.293,0.544,0.639,-0.61,0.693,0.749,0.159,-0.152,0.338,-0.476,0.715,0.593,0.743,0.558,0.222,0.732,0.708,0.686,-0.064,-0.223,0.756,0.559,0.444,0.568,0.054,0.694,0.825,0.699,0.469,0.632,0.516,0.656,0.769,0.183,0.629,0.446,0.642,0.344,0.685,0.69,-0.431,0.605,0.628,0.715,0.778,0.694,-0.126,0.64,0.706,0.524,0.671,0.585,0.666,0.731,-0.469,0.538,0.325,0.443,0.643,0.674,0.627,-0.232
ADMA,0.448,0.023,0.04,0.348,-0.159,1.0,0.371,-0.175,-0.478,0.561,0.25,0.234,0.224,-0.363,-0.153,0.23,-0.003,-0.656,-0.314,-0.466,0.011,-0.014,-0.396,0.499,-0.225,-0.243,-0.326,-0.317,0.1,0.109,-0.117,0.055,-0.077,-0.07,-0.313,-0.249,-0.045,-0.015,-0.408,0.393,-0.238,0.521,-0.238,0.01,0.481,0.196,0.382,0.076,-0.115,0.146,0.368,0.318,0.493,0.543,0.428,0.206,0.173,0.603,-0.033,-0.65,-0.399,0.547,0.564,-0.319,0.029,-0.213,0.322,-0.306,-0.264,-0.164,0.073,-0.526,0.404,-0.227,-0.502,0.014,-0.0,0.555,0.377,0.357,0.022,-0.25,-0.064,0.152,0.271,-0.212,0.012,-0.068,-0.551,-0.258,-0.264,0.704,-0.184,-0.269,0.363,0.016,0.215,0.215,-0.16,0.149,0.195,0.249,-0.203,-0.61,0.314,0.334,0.106,-0.382,-0.135,0.571,-0.382,0.57,0.436,0.363,0.233,0.051,-0.274,-0.081,0.542,-0.612,-0.265,-0.07,-0.361,0.065,0.362,-0.216,0.428,-0.13,-0.128,0.276,0.151,-0.238,0.026,-0.198,0.148,-0.164,0.298,-0.016,-0.309,-0.396,0.315,0.415,0.04,-0.175,0.311,-0.083,0.188,0.505,-0.214,0.161,-0.011,0.117,0.477,-0.161,0.066,0.159,0.274,0.253,-0.023,-0.019,0.199,-0.185,0.586,-0.276,-0.115,-0.238,-0.38,-0.485,-0.218,-0.116,-0.302,-0.679,0.156,-0.272,0.006,0.344,-0.293,-0.03,0.52,-0.21,-0.286,-0.115,-0.099,0.103,0.611,0.084,0.115,0.06,-0.502,0.282,-0.249,-0.226,0.141,0.265,0.485,0.151,-0.032,0.096,-0.208,0.319
AEP,0.207,0.263,-0.524,0.436,-0.258,0.371,1.0,-0.395,-0.343,-0.12,-0.173,0.173,-0.043,-0.069,-0.195,-0.365,0.152,-0.301,-0.502,-0.452,0.102,0.006,-0.42,0.309,-0.424,-0.437,-0.44,-0.202,-0.449,-0.283,-0.547,-0.074,-0.386,-0.039,-0.483,-0.445,-0.505,0.304,-0.343,0.454,-0.308,0.456,-0.428,-0.035,0.54,0.108,0.042,0.371,-0.405,0.246,0.275,-0.105,0.01,0.267,-0.208,0.388,0.203,0.488,-0.322,-0.45,-0.563,0.058,0.734,-0.485,-0.093,-0.371,0.383,-0.201,-0.161,-0.297,-0.107,-0.512,0.407,-0.499,-0.561,-0.573,-0.376,0.382,0.605,0.658,-0.473,-0.373,-0.197,-0.187,0.505,-0.354,-0.123,-0.492,-0.441,-0.575,-0.445,0.347,-0.386,-0.311,0.179,-0.421,-0.181,-0.18,-0.368,0.306,0.076,0.498,-0.347,-0.421,0.446,0.368,-0.378,-0.423,-0.501,0.526,-0.414,0.553,0.189,0.544,0.252,0.281,-0.471,-0.561,0.378,-0.201,-0.618,-0.498,-0.371,-0.344,-0.296,-0.397,0.075,-0.255,-0.174,-0.355,0.025,-0.202,-0.356,-0.355,-0.177,-0.269,0.302,-0.326,-0.554,-0.472,-0.254,0.483,-0.445,-0.441,-0.2,-0.143,0.185,0.48,-0.352,-0.343,-0.367,0.037,0.394,-0.218,-0.403,-0.091,0.287,0.497,-0.468,-0.504,0.199,-0.518,0.261,-0.398,-0.438,-0.483,0.014,-0.344,-0.534,-0.433,-0.305,0.065,0.042,-0.079,-0.255,0.411,-0.198,-0.168,0.421,-0.509,-0.43,-0.196,-0.162,-0.167,0.217,-0.249,-0.06,-0.262,-0.411,0.175,-0.449,-0.474,0.685,0.145,0.346,0.223,-0.381,0.04,-0.097,0.215
AGNC,0.341,-0.379,0.674,-0.538,0.725,-0.175,-0.395,1.0,0.604,0.2,0.461,0.265,-0.114,-0.002,0.785,0.588,-0.105,0.479,0.735,0.509,0.411,-0.042,0.732,-0.046,0.832,0.652,0.453,0.682,0.793,0.673,0.795,0.647,0.774,0.516,0.843,0.709,0.754,0.081,0.687,-0.584,0.287,-0.509,0.766,0.183,-0.402,-0.486,0.199,0.112,0.777,0.248,-0.077,0.563,0.191,-0.251,0.408,-0.392,-0.076,-0.119,0.702,0.515,0.773,0.209,-0.419,0.698,0.721,0.734,-0.357,0.724,0.699,0.504,0.569,0.698,-0.575,0.629,0.623,0.749,0.787,-0.08,-0.422,-0.371,0.741,0.719,0.583,0.678,-0.474,0.786,0.546,0.857,0.505,0.79,0.723,-0.285,0.857,0.357,-0.489,0.651,0.657,0.286,0.777,0.211,0.588,0.239,0.808,0.368,-0.556,-0.065,0.665,0.748,0.741,-0.447,0.718,-0.556,0.168,-0.387,0.444,0.135,0.682,0.753,-0.435,0.299,0.734,0.753,0.318,0.717,0.296,0.681,0.181,0.721,0.603,0.461,0.126,0.628,0.67,0.824,0.715,0.82,-0.468,0.662,0.34,0.644,0.706,-0.633,0.774,0.757,0.345,-0.209,0.035,-0.538,0.794,0.776,0.724,0.592,0.064,0.668,0.741,0.63,-0.234,-0.442,0.766,0.729,0.424,0.529,0.016,0.702,0.767,0.84,0.315,0.682,0.725,0.709,0.696,0.127,0.743,0.429,0.598,0.163,0.529,0.768,-0.449,0.817,0.75,0.675,0.67,0.672,-0.202,0.547,0.629,0.601,0.667,0.524,0.787,0.795,-0.523,0.4,0.241,0.42,0.813,0.558,0.687,-0.299
AKBA,0.048,-0.449,0.392,-0.754,0.518,-0.478,-0.343,0.604,1.0,-0.108,0.137,-0.092,0.048,-0.185,0.736,0.388,-0.32,0.859,0.711,0.739,0.194,-0.13,0.73,-0.389,0.682,0.646,0.55,0.776,0.443,0.391,0.694,0.483,0.444,0.094,0.684,0.566,0.632,-0.17,0.733,-0.802,0.425,-0.764,0.623,-0.205,-0.613,-0.631,-0.125,-0.054,0.651,-0.169,-0.543,0.215,-0.189,-0.645,0.177,-0.624,-0.076,-0.484,0.244,0.742,0.727,-0.298,-0.621,0.69,0.371,0.674,-0.717,0.706,0.597,0.59,0.47,0.684,-0.805,0.591,0.707,0.48,0.6,-0.287,-0.691,-0.614,0.497,0.755,0.375,0.477,-0.42,0.678,0.234,0.619,0.664,0.591,0.694,-0.542,0.633,0.459,-0.481,0.515,0.383,0.01,0.683,-0.07,0.363,-0.069,0.643,0.689,-0.618,-0.38,0.33,0.702,0.627,-0.659,0.759,-0.604,-0.267,-0.624,0.193,0.055,0.608,0.522,-0.575,0.8,0.606,0.643,0.468,0.463,0.15,0.516,-0.056,0.614,0.402,0.186,-0.361,0.551,0.364,0.703,0.415,0.729,-0.672,0.533,0.363,0.697,0.293,-0.637,0.547,0.707,-0.024,-0.39,-0.179,-0.586,0.725,0.345,0.648,0.404,-0.338,0.545,0.406,0.31,-0.541,-0.638,0.425,0.651,0.129,0.572,-0.223,0.555,0.533,0.659,0.585,0.802,0.557,0.644,0.591,0.576,0.457,0.506,0.295,-0.263,0.586,0.616,-0.611,0.678,0.516,0.591,0.509,0.375,-0.557,0.402,0.392,0.085,0.854,0.016,0.617,0.69,-0.388,0.288,-0.179,0.132,0.526,0.395,0.517,-0.634
ALT,0.326,-0.456,0.511,-0.071,0.193,0.561,-0.12,0.2,-0.108,1.0,0.389,0.266,0.139,-0.497,0.168,0.593,-0.132,-0.279,0.139,-0.101,0.286,0.002,-0.014,0.261,0.178,0.164,0.124,0.054,0.444,0.516,0.306,0.262,0.262,-0.083,0.107,0.173,0.412,-0.185,0.042,-0.023,-0.078,0.052,0.182,-0.113,0.055,-0.046,0.197,0.055,0.287,0.166,0.167,0.407,0.494,0.184,0.709,-0.167,-0.089,0.294,0.204,-0.297,0.067,0.528,0.044,0.212,0.246,0.27,-0.046,0.08,0.099,0.336,0.264,-0.135,0.016,0.223,-0.198,0.457,0.467,0.369,-0.13,-0.1,0.477,0.193,0.194,0.371,-0.009,0.182,0.099,0.377,-0.081,0.202,0.137,0.496,0.244,0.085,0.015,0.296,0.49,0.284,0.237,0.181,0.237,0.16,0.162,-0.127,-0.181,0.074,0.445,0.069,0.353,0.031,0.022,0.131,0.347,-0.204,0.141,-0.058,0.275,0.525,0.23,-0.381,0.25,0.426,-0.003,0.298,0.516,0.103,0.357,0.181,0.08,0.589,0.047,0.067,0.5,0.181,0.412,0.159,-0.12,0.356,0.032,0.072,0.545,-0.099,0.357,0.238,0.391,-0.205,0.079,0.146,0.187,0.468,0.366,0.181,0.26,0.019,0.33,0.376,0.067,-0.207,0.33,0.413,0.192,0.302,0.434,0.192,0.19,0.04,-0.234,-0.064,0.241,0.336,0.161,-0.568,0.249,-0.182,0.348,0.147,0.017,0.223,0.164,0.29,0.23,0.274,0.131,0.453,0.438,0.538,0.289,0.185,-0.087,0.342,0.119,0.19,-0.235,0.264,0.396,0.129,0.328,0.308,-0.029,-0.037
