,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.49,0.175,0.285,0.442,0.305,0.266,0.248,-0.149,-0.043,0.646,0.399,0.369,0.314,0.134,0.315,0.336,0.161,0.486,-0.093,0.051,0.384,0.408,0.065,0.464,0.203,-0.02,0.249,0.45,0.228,0.497,0.26,0.274,0.408,0.234,0.023,0.23,0.569,0.096,0.043,-0.061,0.365,0.187,0.236,0.116,0.178,0.205,0.413,0.285,0.152,-0.093,0.395,0.213,0.229,0.111,0.075,0.231,0.382,0.12,0.327,0.106,0.253,0.358,-0.012,0.111,0.119,0.266,0.338,0.417,-0.007,0.652,0.252,0.183,-0.07,0.114,-0.007,0.519,0.363,0.27,0.254,0.587,0.206,0.424,0.27,0.429,0.364,0.419,0.215,0.581,-0.203,0.087,-0.283,0.436,0.008,-0.309,-0.134,0.416,0.509,0.221,0.236,0.435,0.329,0.485,-0.284,0.048,0.437,0.48,0.215,0.075,0.214,0.228,0.438,0.451,0.389,0.512,0.195,0.866,0.195,0.264,0.296,0.056,0.286,0.212,-0.12,0.543,0.453,0.355,0.525,0.561,0.377,-0.046,0.147,0.483,0.27,0.489,0.25,0.029,0.463,0.076,0.011,0.198,0.165,0.384,0.231,0.431,0.242,0.376,-0.081,0.333,0.148,0.35,0.429,0.375,0.286,0.167,0.341,0.245,0.225,0.467,-0.15,0.481,0.275,0.091,0.252,0.324,0.168,0.629,0.163,-0.04,-0.015,0.348,0.228,0.646,0.149,0.529,0.506,0.672,0.823,0.31,0.174,0.079,0.389,0.198,0.442,0.346,0.315,0.666,-0.117,0.547,0.258,0.067,0.391,0.299,0.257,0.249,0.363,0.394,0.279,0.222,0.184
AAPL,0.49,1.0,0.515,0.623,0.46,0.128,0.377,0.775,0.483,0.231,0.747,0.652,0.146,0.702,0.466,-0.236,0.839,0.25,0.165,0.245,0.079,0.718,0.105,0.461,0.529,0.437,0.327,0.428,0.447,0.583,0.459,0.561,0.507,0.785,-0.23,0.362,0.452,0.412,0.555,0.642,0.11,0.581,-0.247,0.563,0.485,0.54,0.593,0.811,0.647,0.471,0.487,0.008,0.694,0.482,0.227,0.031,0.397,0.755,0.457,0.518,-0.075,0.687,0.393,0.462,0.519,0.555,0.789,0.673,0.605,0.344,0.715,0.443,0.525,0.288,0.24,0.453,0.119,-0.005,0.705,0.712,0.686,0.689,0.507,0.024,0.751,0.665,0.171,0.105,0.579,-0.636,0.195,0.144,0.349,0.344,0.268,-0.071,0.476,0.715,0.014,0.726,0.116,0.659,0.66,0.07,0.463,0.509,0.592,0.438,0.202,0.606,0.538,0.498,0.728,0.805,0.708,0.655,0.662,0.432,0.668,0.669,0.005,0.324,0.399,-0.357,0.048,0.762,0.629,0.427,0.339,0.43,0.387,0.411,0.012,0.503,0.029,0.549,0.558,-0.023,0.542,0.364,0.604,0.442,0.544,0.382,0.055,0.576,0.789,0.302,0.627,0.395,0.328,0.153,0.304,0.332,0.398,0.555,0.247,0.639,0.453,0.006,0.581,0.528,0.405,-0.123,0.785,0.306,0.465,0.424,-0.285,0.244,-0.133,0.558,0.363,0.616,0.772,0.447,0.448,0.619,0.536,0.148,0.257,0.392,0.241,0.393,0.394,0.727,0.23,-0.068,0.499,0.618,0.588,0.656,-0.01,0.459,0.674,0.672,0.214,0.675,0.499,0.686
ABUS,0.175,0.515,1.0,0.792,0.681,0.632,0.355,0.389,0.317,0.567,0.533,0.778,0.159,0.741,0.683,-0.458,0.549,0.374,-0.024,0.458,0.614,0.145,0.235,0.889,0.238,0.735,0.672,0.7,0.767,0.487,0.062,0.777,0.776,0.67,-0.491,0.611,0.721,0.42,0.84,0.102,-0.476,0.656,-0.276,0.78,-0.161,0.682,-0.033,0.338,0.403,0.706,0.57,0.362,0.255,0.703,0.61,-0.117,0.708,0.507,0.868,0.725,0.353,0.265,0.464,0.004,0.332,0.667,0.707,0.668,0.675,0.748,0.457,0.773,0.762,0.695,0.35,0.059,0.06,0.022,0.516,0.551,0.333,0.797,0.54,-0.191,0.491,0.529,-0.254,0.466,0.062,-0.55,0.71,0.353,0.489,0.723,-0.032,-0.523,0.523,0.696,-0.171,0.553,-0.337,0.122,0.591,0.085,-0.245,0.295,0.799,0.766,0.541,0.723,0.71,0.628,0.667,0.704,0.76,0.837,0.261,0.781,0.686,0.813,-0.066,0.749,0.693,-0.572,-0.009,0.696,-0.016,0.193,0.162,0.784,0.512,0.718,-0.047,0.751,-0.204,0.743,0.569,0.23,0.523,0.698,0.877,-0.227,0.818,0.515,-0.253,0.876,0.689,0.577,0.574,0.464,-0.084,-0.325,0.344,-0.22,0.82,0.794,0.604,0.812,0.623,0.304,0.583,0.782,0.577,-0.231,0.59,0.728,0.375,0.7,-0.49,0.671,-0.314,0.738,0.357,0.245,0.296,0.591,0.205,0.459,0.623,0.573,0.198,0.328,0.381,0.636,0.789,0.157,-0.1,-0.371,0.397,0.549,0.325,0.764,-0.081,0.679,0.755,0.758,0.357,0.612,0.626,0.683
ADBE,0.285,0.623,0.792,1.0,0.792,0.503,0.575,0.678,0.301,0.506,0.688,0.774,0.428,0.839,0.894,-0.422,0.709,0.2,-0.053,0.343,0.443,0.287,0.231,0.762,0.38,0.855,0.638,0.871,0.734,0.509,0.107,0.729,0.766,0.8,-0.491,0.766,0.773,0.522,0.781,0.303,-0.251,0.81,-0.422,0.762,0.004,0.811,0.157,0.627,0.395,0.69,0.514,0.412,0.476,0.76,0.629,-0.13,0.686,0.801,0.771,0.788,0.082,0.288,0.647,0.008,0.42,0.875,0.88,0.783,0.695,0.696,0.68,0.741,0.808,0.596,0.616,0.056,0.131,0.175,0.575,0.555,0.356,0.855,0.705,-0.124,0.56,0.7,-0.12,0.328,0.327,-0.614,0.61,0.302,0.598,0.69,0.135,-0.473,0.722,0.814,-0.302,0.685,-0.222,0.238,0.814,-0.037,-0.088,0.244,0.701,0.805,0.556,0.78,0.902,0.629,0.817,0.828,0.758,0.793,0.346,0.833,0.858,0.841,-0.121,0.644,0.803,-0.613,0.004,0.795,0.31,0.148,0.466,0.676,0.495,0.71,0.003,0.83,-0.125,0.839,0.656,0.261,0.788,0.743,0.723,0.117,0.83,0.685,-0.287,0.814,0.884,0.549,0.529,0.324,-0.136,-0.187,0.242,-0.135,0.845,0.713,0.776,0.925,0.615,-0.002,0.74,0.779,0.533,-0.289,0.578,0.657,0.631,0.615,-0.502,0.542,-0.365,0.858,0.413,0.368,0.387,0.485,0.486,0.589,0.748,0.372,0.318,0.54,0.5,0.717,0.666,0.435,0.129,-0.314,0.554,0.709,0.368,0.68,0.086,0.664,0.844,0.892,0.189,0.785,0.717,0.759
ADI,0.442,0.46,0.681,0.792,1.0,0.631,0.702,0.372,0.062,0.371,0.73,0.799,0.539,0.607,0.728,-0.317,0.529,0.122,0.15,0.167,0.477,0.194,0.51,0.656,0.419,0.77,0.468,0.787,0.778,0.311,0.032,0.751,0.802,0.671,-0.383,0.626,0.675,0.682,0.554,0.095,-0.388,0.741,-0.342,0.586,-0.172,0.75,-0.055,0.518,0.225,0.452,0.237,0.587,0.341,0.676,0.671,-0.288,0.756,0.573,0.663,0.744,0.277,0.012,0.692,-0.186,0.291,0.717,0.657,0.758,0.629,0.517,0.65,0.667,0.783,0.464,0.548,-0.107,0.283,0.393,0.263,0.262,0.295,0.715,0.747,-0.235,0.433,0.563,-0.111,0.347,0.335,-0.515,0.706,0.049,0.73,0.634,-0.214,-0.563,0.792,0.856,-0.277,0.58,-0.199,0.068,0.841,-0.272,-0.205,0.092,0.662,0.64,0.579,0.632,0.7,0.639,0.758,0.677,0.73,0.652,0.442,0.698,0.736,0.718,-0.295,0.81,0.793,-0.533,0.171,0.695,0.099,0.114,0.564,0.748,0.194,0.604,0.245,0.711,0.058,0.781,0.51,0.598,0.576,0.622,0.611,-0.046,0.871,0.687,-0.174,0.741,0.714,0.405,0.307,0.117,-0.259,-0.22,0.226,-0.164,0.753,0.748,0.757,0.744,0.568,-0.072,0.785,0.756,0.247,-0.125,0.356,0.556,0.672,0.48,-0.544,0.464,-0.178,0.735,0.476,0.149,0.194,0.441,0.59,0.695,0.784,0.478,0.108,0.544,0.576,0.798,0.73,0.401,0.231,-0.412,0.651,0.567,0.097,0.595,0.338,0.607,0.613,0.772,0.333,0.68,0.619,0.602
ADMA,0.305,0.128,0.632,0.503,0.631,1.0,0.262,0.049,-0.086,0.443,0.332,0.467,0.386,0.301,0.519,-0.155,0.16,0.336,0.358,0.275,0.668,-0.116,0.481,0.579,0.234,0.581,0.484,0.593,0.687,0.273,0.031,0.588,0.565,0.371,-0.242,0.386,0.537,0.553,0.461,-0.37,-0.405,0.388,0.054,0.364,-0.407,0.459,-0.328,0.07,-0.024,0.29,0.064,0.757,-0.146,0.537,0.581,-0.191,0.528,0.192,0.561,0.591,0.577,-0.063,0.462,-0.33,-0.087,0.419,0.307,0.413,0.347,0.648,0.411,0.501,0.497,0.424,0.36,-0.19,0.264,0.378,0.066,0.072,0.165,0.426,0.489,-0.102,0.152,0.198,-0.119,0.661,0.02,-0.253,0.676,0.132,0.503,0.563,-0.434,-0.522,0.468,0.432,-0.09,0.106,-0.111,-0.246,0.425,-0.047,-0.528,0.077,0.54,0.633,0.419,0.372,0.441,0.613,0.328,0.377,0.619,0.471,0.24,0.49,0.348,0.554,-0.111,0.757,0.571,-0.362,0.347,0.295,-0.291,0.178,0.319,0.718,0.05,0.417,0.297,0.546,0.172,0.528,0.164,0.615,0.257,0.547,0.476,-0.372,0.717,0.449,0.016,0.57,0.302,0.275,0.282,0.244,-0.056,-0.161,0.462,-0.331,0.593,0.629,0.626,0.44,0.519,0.255,0.477,0.614,0.17,0.108,0.195,0.476,0.545,0.497,-0.24,0.501,0.1,0.434,0.32,-0.189,-0.001,0.467,0.317,0.526,0.315,0.573,0.111,0.305,0.313,0.669,0.716,-0.1,0.17,-0.508,0.469,0.212,-0.25,0.503,0.151,0.541,0.372,0.508,0.395,0.289,0.31,0.252
AEP,0.266,0.377,0.355,0.575,0.702,0.262,1.0,0.338,-0.138,0.017,0.552,0.499,0.76,0.404,0.606,-0.322,0.506,-0.358,-0.041,-0.229,0.179,0.033,0.562,0.381,0.25,0.484,0.122,0.708,0.508,-0.057,0.043,0.459,0.634,0.557,-0.39,0.456,0.415,0.735,0.279,0.132,-0.21,0.563,-0.486,0.328,-0.085,0.62,-0.056,0.502,0.034,0.181,-0.031,0.389,0.342,0.386,0.542,-0.507,0.747,0.482,0.447,0.639,-0.061,-0.18,0.895,-0.239,0.239,0.651,0.54,0.733,0.363,0.281,0.515,0.417,0.681,0.166,0.707,-0.289,0.2,0.596,-0.025,-0.024,0.026,0.498,0.814,-0.445,0.243,0.338,-0.212,-0.008,0.337,-0.445,0.338,-0.234,0.643,0.263,-0.101,-0.473,0.785,0.628,-0.403,0.483,-0.233,-0.083,0.774,-0.547,-0.018,-0.157,0.312,0.195,0.572,0.462,0.454,0.263,0.482,0.645,0.437,0.407,0.202,0.532,0.635,0.521,-0.515,0.375,0.617,-0.47,-0.13,0.441,0.105,-0.141,0.528,0.438,-0.063,0.298,0.207,0.574,0.105,0.63,0.573,0.51,0.395,0.275,0.349,0.202,0.613,0.666,-0.265,0.528,0.503,0.293,0.008,-0.154,-0.432,-0.272,-0.236,-0.125,0.501,0.499,0.64,0.533,0.261,-0.455,0.78,0.664,-0.052,-0.25,0.114,0.339,0.458,0.064,-0.609,0.072,-0.249,0.692,0.137,-0.027,-0.015,-0.016,0.57,0.491,0.753,0.039,-0.064,0.66,0.743,0.743,0.446,0.537,0.251,-0.382,0.486,0.539,-0.091,0.19,0.59,0.545,0.568,0.577,-0.029,0.713,0.574,0.37
AGNC,0.248,0.775,0.389,0.678,0.372,0.049,0.338,1.0,0.491,0.348,0.529,0.49,0.21,0.654,0.6,-0.255,0.75,0.136,-0.032,0.299,0.06,0.57,-0.062,0.389,0.551,0.504,0.338,0.48,0.324,0.634,0.384,0.42,0.415,0.699,-0.28,0.451,0.476,0.284,0.546,0.674,0.31,0.559,-0.365,0.515,0.491,0.553,0.591,0.748,0.594,0.461,0.501,0.04,0.721,0.515,0.215,0.06,0.27,0.806,0.388,0.429,-0.22,0.621,0.359,0.4,0.51,0.639,0.746,0.575,0.491,0.404,0.644,0.357,0.481,0.29,0.373,0.506,0.032,-0.007,0.65,0.609,0.511,0.647,0.413,0.018,0.558,0.599,0.16,0.042,0.476,-0.571,0.134,0.233,0.268,0.394,0.517,-0.014,0.507,0.587,-0.098,0.668,0.07,0.599,0.583,0.117,0.454,0.331,0.417,0.509,0.16,0.588,0.639,0.385,0.615,0.685,0.518,0.55,0.393,0.401,0.679,0.586,-0.002,0.187,0.403,-0.388,-0.076,0.616,0.697,0.229,0.414,0.276,0.445,0.38,-0.063,0.458,-0.071,0.512,0.528,-0.13,0.661,0.416,0.472,0.563,0.45,0.375,-0.035,0.426,0.756,0.322,0.543,0.305,0.218,0.113,0.205,0.247,0.433,0.38,0.332,0.706,0.37,-0.04,0.532,0.417,0.357,-0.209,0.677,0.236,0.445,0.383,-0.209,0.212,-0.285,0.557,0.259,0.618,0.634,0.29,0.391,0.435,0.458,0.053,0.352,0.341,0.2,0.319,0.268,0.695,0.199,-0.003,0.392,0.586,0.575,0.561,-0.094,0.349,0.607,0.634,-0.039,0.611,0.464,0.644
AKBA,-0.149,0.483,0.317,0.301,0.062,-0.086,-0.138,0.491,1.0,0.366,0.2,0.29,-0.361,0.444,0.297,-0.295,0.506,0.541,-0.109,0.532,0.145,0.459,-0.327,0.407,0.216,0.263,0.35,0.066,0.137,0.568,0.076,0.339,0.173,0.381,-0.292,0.278,0.241,-0.178,0.453,0.581,0.197,0.286,-0.215,0.481,0.319,0.288,0.414,0.426,0.493,0.521,0.557,-0.309,0.592,0.283,0.078,0.116,0.014,0.465,0.301,0.029,-0.022,0.556,-0.142,0.442,0.489,0.379,0.463,0.299,0.352,0.344,0.195,0.263,0.266,0.45,-0.019,0.667,-0.339,-0.499,0.578,0.59,0.273,0.434,-0.024,-0.004,0.461,0.475,0.013,0.171,0.004,-0.356,0.257,0.65,0.044,0.408,0.547,0.088,0.021,0.302,-0.088,0.532,-0.094,0.447,0.143,0.62,0.384,0.287,0.229,0.36,0.029,0.395,0.371,0.167,0.358,0.32,0.261,0.522,0.011,0.139,0.348,0.305,0.154,0.166,0.093,-0.259,-0.264,0.36,0.374,0.131,-0.137,0.178,0.576,0.373,-0.393,0.207,-0.405,0.33,0.392,-0.455,0.476,0.38,0.479,0.229,0.211,0.112,-0.183,0.298,0.424,0.4,0.505,0.419,0.203,-0.048,0.22,0.224,0.238,0.169,-0.011,0.392,0.135,0.366,0.019,0.212,0.37,-0.232,0.598,0.217,0.042,0.41,-0.086,0.448,-0.338,0.239,0.03,0.661,0.502,0.231,-0.218,0.071,0.122,0.147,0.428,-0.11,-0.131,-0.086,0.175,0.342,-0.278,0.071,-0.02,0.293,0.585,0.435,-0.483,0.207,0.258,0.32,-0.042,0.224,0.234,0.555
ALT,-0.043,0.231,0.567,0.506,0.371,0.443,0.017,0.348,0.366,1.0,0.164,0.382,-0.103,0.37,0.542,-0.39,0.315,0.473,-0.068,0.904,0.595,0.088,-0.059,0.569,0.275,0.564,0.739,0.421,0.333,0.617,-0.058,0.487,0.41,0.406,-0.485,0.661,0.789,0.119,0.554,0.107,-0.127,0.355,-0.245,0.526,-0.108,0.319,-0.086,0.092,0.261,0.595,0.407,0.23,0.201,0.771,0.426,-0.073,0.333,0.285,0.527,0.488,0.275,0.152,0.072,0.084,0.104,0.466,0.361,0.324,0.427,0.723,0.145,0.413,0.52,0.637,0.268,0.237,-0.195,-0.294,0.35,0.356,0.043,0.462,0.143,-0.21,0.205,0.356,-0.332,0.47,-0.193,-0.332,0.521,0.503,0.199,0.669,0.058,-0.302,0.215,0.338,-0.216,0.306,-0.369,0.04,0.215,0.374,-0.199,0.125,0.413,0.622,0.378,0.482,0.468,0.49,0.392,0.349,0.39,0.49,-0.039,0.455,0.447,0.48,-0.043,0.504,0.506,-0.402,-0.006,0.371,-0.028,-0.004,0.322,0.515,0.505,0.585,-0.218,0.45,-0.334,0.456,0.386,-0.036,0.442,0.691,0.585,-0.189,0.423,0.339,-0.271,0.492,0.336,0.586,0.397,0.354,-0.052,-0.373,0.417,-0.194,0.491,0.394,0.345,0.575,0.534,0.393,0.227,0.432,0.37,-0.224,0.315,0.562,0.266,0.638,-0.195,0.7,-0.354,0.376,0.123,0.308,0.203,0.416,-0.166,0.142,0.238,0.482,0.276,0.055,0.186,0.24,0.445,0.02,-0.283,-0.354,0.195,0.397,0.226,0.571,-0.351,0.353,0.322,0.436,0.139,0.335,0.458,0.489
