,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.184,-0.256,-0.224,-0.022,0.418,0.062,0.866,0.555,0.329,-0.211,-0.492,-0.222,-0.261,0.603,-0.094,0.604,-0.095,0.74,0.211,-0.169,-0.204,-0.263,0.33,-0.034,-0.302,-0.49,0.785,0.705,0.58,0.703,-0.35,0.031,0.731,0.542,0.686,0.688,-0.017,0.863,-0.225,-0.421,0.007,0.263,-0.407,-0.187,0.67,0.708,0.705,0.862,-0.201,0.522,0.64,0.293,0.411,0.423,-0.256,-0.216,0.323,0.694,0.268,0.674,0.146,0.174,-0.428,0.865,0.702,0.259,0.901,0.694,0.589,0.405,0.425,-0.216,-0.114,0.754,0.506,0.365,0.031,-0.433,-0.426,0.753,0.85,0.927,-0.365,0.825,0.736,-0.439,0.159,-0.381,0.401,0.598,0.391,0.936,0.474,-0.116,0.084,0.239,-0.332,-0.169,0.802,-0.418,0.395,0.583,-0.177,-0.267,-0.392,0.479,0.602,0.865,-0.061,0.227,-0.416,0.274,-0.393,-0.233,-0.237,-0.32,0.073,0.484,-0.134,0.42,0.722,-0.528,0.351,0.585,-0.372,0.818,0.229,0.204,0.139,0.203,0.379,-0.431,0.818,-0.061,0.767,-0.18,0.18,0.869,0.37,0.609,-0.239,0.799,0.823,0.798,0.54,-0.138,0.437,0.75,-0.334,0.772,-0.395,-0.237,0.56,0.857,0.891,0.165,0.463,-0.308,0.631,0.345,0.783,-0.275,0.588,0.377,0.224,0.221,-0.02,0.603,0.695,0.084,-0.026,0.837,-0.147,-0.264,-0.21,-0.153,0.94,0.846,0.665,-0.04,0.693,0.626,0.83,0.468,0.301,0.444,-0.218,0.697,0.316,0.6,0.504,-0.261,0.556,0.34,0.795,-0.135,0.843,-0.079,0.321
AAPL,-0.184,1.0,0.651,0.923,0.792,0.291,0.206,-0.007,-0.634,-0.649,0.654,0.771,0.794,0.921,0.393,0.891,0.363,0.801,-0.398,0.493,0.388,0.795,0.828,0.185,0.009,0.702,0.585,0.092,0.272,0.184,-0.358,0.266,0.76,-0.111,-0.599,0.212,-0.064,0.858,-0.314,0.855,0.703,0.815,-0.345,0.635,0.911,0.097,0.13,0.296,0.145,0.871,0.287,0.22,0.414,0.146,0.224,0.613,0.835,0.72,-0.105,0.507,-0.56,0.447,0.266,0.827,-0.13,0.289,0.713,-0.109,0.385,-0.513,0.498,0.463,0.831,0.534,0.183,-0.586,-0.4,0.724,0.83,0.835,-0.288,0.059,-0.141,0.85,-0.082,0.168,0.644,0.72,0.739,-0.487,-0.011,-0.126,-0.181,0.149,0.722,0.612,0.696,0.622,0.227,0.104,0.801,0.539,0.075,0.398,0.902,0.891,0.363,0.212,-0.38,0.832,0.512,0.726,0.636,0.911,0.882,0.509,0.599,0.589,0.549,0.728,-0.779,0.006,0.616,0.326,0.339,0.905,-0.024,0.71,0.473,-0.296,0.47,0.052,0.569,0.126,0.76,0.077,0.872,0.7,0.066,-0.551,0.472,0.9,-0.401,-0.196,-0.139,0.33,0.833,0.043,-0.43,0.752,-0.359,0.88,0.492,0.214,-0.187,-0.174,-0.392,0.565,0.167,-0.613,0.487,-0.241,0.637,0.107,0.154,0.501,0.657,0.376,0.131,-0.017,0.471,0.722,0.119,0.508,0.79,0.754,0.873,-0.39,-0.434,-0.611,0.435,-0.332,-0.612,-0.291,-0.219,0.474,0.554,0.812,0.343,0.688,-0.343,0.341,0.62,0.052,0.612,-0.173,0.867,-0.239,0.72,0.465
ABUS,-0.256,0.651,1.0,0.601,0.498,0.271,0.4,-0.052,-0.461,-0.462,0.515,0.507,0.659,0.684,0.07,0.662,0.348,0.669,-0.24,0.123,0.399,0.539,0.598,0.427,0.233,0.494,0.55,-0.15,-0.02,0.058,-0.171,0.492,0.496,-0.07,-0.437,0.047,0.086,0.638,-0.273,0.71,0.739,0.587,-0.126,0.521,0.618,0.102,0.055,0.043,-0.002,0.608,0.184,0.073,0.289,0.237,0.263,0.635,0.584,0.358,-0.181,0.25,-0.472,0.189,0.407,0.644,-0.224,-0.011,0.54,-0.198,0.064,-0.257,0.186,0.272,0.639,0.311,0.017,-0.236,-0.032,0.569,0.578,0.541,-0.194,-0.081,-0.218,0.72,-0.114,0.068,0.615,0.503,0.549,-0.032,-0.21,-0.128,-0.197,0.043,0.556,0.588,0.372,0.401,0.165,-0.166,0.658,0.262,-0.079,0.357,0.67,0.666,0.2,0.014,-0.314,0.57,0.276,0.73,0.389,0.655,0.714,0.403,0.383,0.373,0.325,0.425,-0.496,-0.095,0.431,0.265,0.199,0.596,-0.053,0.463,0.265,-0.036,0.413,-0.057,0.525,-0.1,0.46,-0.15,0.547,0.465,-0.031,-0.351,0.112,0.695,-0.307,-0.245,-0.212,0.132,0.563,-0.184,-0.392,0.694,-0.254,0.629,0.401,-0.053,-0.2,-0.224,-0.111,0.277,0.175,-0.374,0.287,-0.242,0.248,-0.136,-0.004,0.545,0.307,0.31,0.109,-0.127,0.238,0.691,-0.103,0.36,0.627,0.58,0.63,-0.393,-0.311,-0.394,0.319,-0.023,-0.447,-0.28,0.007,0.364,0.254,0.584,0.106,0.378,-0.247,0.107,0.652,0.055,0.523,-0.23,0.659,-0.209,0.619,0.314
ADBE,-0.224,0.923,0.601,1.0,0.696,0.264,0.111,-0.095,-0.556,-0.694,0.614,0.841,0.712,0.902,0.321,0.816,0.295,0.746,-0.464,0.398,0.439,0.776,0.786,0.177,0.128,0.854,0.679,0.036,0.196,0.137,-0.457,0.225,0.786,-0.078,-0.529,0.123,-0.192,0.793,-0.373,0.848,0.694,0.766,-0.337,0.639,0.87,0.079,0.035,0.277,0.049,0.866,0.23,0.116,0.258,0.18,0.226,0.698,0.811,0.729,-0.203,0.398,-0.523,0.475,0.154,0.799,-0.135,0.21,0.654,-0.087,0.363,-0.518,0.478,0.491,0.802,0.449,0.212,-0.597,-0.446,0.637,0.886,0.894,-0.376,0.007,-0.135,0.751,-0.16,0.054,0.55,0.692,0.705,-0.516,-0.1,-0.116,-0.2,0.142,0.675,0.587,0.672,0.641,0.359,0.034,0.698,0.518,-0.018,0.345,0.85,0.88,0.454,0.204,-0.398,0.766,0.481,0.576,0.676,0.906,0.79,0.576,0.657,0.46,0.522,0.689,-0.798,-0.051,0.647,0.36,0.181,0.909,-0.085,0.648,0.402,-0.248,0.537,0.013,0.506,0.047,0.6,-0.003,0.834,0.713,0.03,-0.644,0.467,0.844,-0.467,-0.248,-0.232,0.292,0.922,-0.075,-0.511,0.599,-0.401,0.794,0.431,0.074,-0.294,-0.257,-0.411,0.443,0.152,-0.684,0.509,-0.327,0.658,0.157,0.076,0.506,0.591,0.249,0.05,-0.101,0.631,0.702,0.017,0.416,0.763,0.818,0.814,-0.416,-0.471,-0.636,0.354,-0.317,-0.635,-0.333,-0.215,0.355,0.545,0.745,0.285,0.614,-0.318,0.261,0.519,0.178,0.428,-0.223,0.798,-0.243,0.596,0.486
ADI,-0.022,0.792,0.498,0.696,1.0,0.358,0.25,0.114,-0.434,-0.533,0.649,0.485,0.739,0.761,0.497,0.718,0.428,0.813,-0.189,0.521,0.321,0.768,0.617,0.156,-0.007,0.493,0.23,0.353,0.392,0.457,-0.156,0.115,0.563,-0.034,-0.57,0.461,0.189,0.843,-0.121,0.771,0.535,0.772,-0.222,0.553,0.816,0.316,0.266,0.39,0.327,0.713,0.368,0.378,0.518,0.147,0.255,0.431,0.686,0.719,0.139,0.606,-0.363,0.472,0.347,0.602,0.106,0.472,0.772,0.001,0.523,-0.276,0.616,0.491,0.787,0.582,0.307,-0.382,-0.271,0.746,0.63,0.594,-0.086,0.176,-0.022,0.636,0.158,0.36,0.453,0.574,0.744,-0.282,0.304,-0.041,-0.012,0.38,0.616,0.549,0.7,0.75,0.18,0.228,0.601,0.641,0.439,0.329,0.679,0.719,0.429,0.352,-0.128,0.805,0.501,0.579,0.586,0.718,0.78,0.313,0.528,0.665,0.641,0.607,-0.519,0.222,0.478,0.45,0.525,0.716,0.216,0.67,0.738,-0.23,0.485,0.423,0.519,0.324,0.73,0.23,0.668,0.67,0.232,-0.4,0.498,0.674,-0.137,0.031,0.012,0.445,0.755,0.265,-0.184,0.562,-0.165,0.712,0.564,0.398,-0.001,0.046,-0.304,0.713,0.159,-0.411,0.527,0.065,0.455,0.219,0.416,0.484,0.825,0.488,0.254,0.207,0.35,0.631,0.35,0.54,0.588,0.645,0.908,-0.192,-0.2,-0.495,0.565,-0.226,-0.35,-0.102,-0.09,0.64,0.653,0.79,0.505,0.756,-0.122,0.506,0.543,0.154,0.685,0.1,0.662,-0.16,0.671,0.428
ADMA,0.418,0.291,0.271,0.264,0.358,1.0,0.128,0.526,0.082,-0.153,0.021,-0.058,0.414,0.128,0.674,0.407,0.605,0.463,0.28,0.298,0.399,0.227,0.259,0.701,-0.197,0.23,-0.081,0.537,0.58,0.473,0.464,-0.315,0.494,0.387,-0.004,0.618,0.233,0.349,0.404,0.406,0.248,0.448,0.187,-0.02,0.327,0.691,0.384,0.564,0.573,0.314,0.354,0.374,0.361,0.413,0.631,0.079,0.432,0.471,0.38,0.468,0.201,0.079,0.189,0.106,0.343,0.559,0.5,0.443,0.5,0.213,0.515,0.629,0.421,0.423,0.62,0.185,-0.103,0.566,0.119,0.078,0.191,0.529,0.51,0.052,0.462,0.422,-0.183,0.446,0.131,0.096,0.309,0.56,0.409,0.521,0.305,0.487,0.33,0.003,-0.057,0.281,-0.074,0.456,0.152,0.078,0.323,0.14,0.516,0.58,0.418,0.454,0.298,0.019,0.426,0.156,0.179,0.317,0.206,0.401,0.591,0.439,-0.063,0.484,0.1,0.263,0.584,0.197,0.672,0.515,0.26,-0.057,0.306,0.08,-0.065,0.498,0.394,0.389,0.179,0.536,0.602,-0.098,0.477,0.273,0.288,0.457,0.433,0.43,0.324,0.279,0.305,0.074,0.368,0.133,0.071,0.372,0.473,0.36,-0.235,0.455,-0.193,0.079,0.508,0.316,0.255,0.436,0.321,0.285,0.499,0.01,0.635,0.543,0.204,0.22,0.469,-0.001,0.159,0.328,0.376,0.252,0.298,0.088,0.216,0.196,-0.046,0.395,0.357,0.504,0.4,0.24,0.541,0.594,0.306,0.404,0.081,0.253,0.543,0.425,0.389,0.355,0.139,0.582
AEP,0.062,0.206,0.4,0.111,0.25,0.128,1.0,0.172,-0.227,0.291,0.399,0.066,0.388,0.319,0.052,0.186,0.28,0.336,0.159,-0.129,0.081,0.163,0.076,0.191,0.196,-0.094,-0.131,0.157,-0.083,0.277,0.302,0.376,-0.139,-0.085,-0.036,0.181,0.528,0.371,0.132,0.289,0.337,0.131,0.072,0.061,0.384,0.265,0.444,0.067,0.262,-0.038,0.13,0.21,0.487,0.03,0.043,0.134,0.134,0.087,0.02,0.112,-0.001,-0.278,0.927,0.163,0.023,0.127,0.422,-0.002,0.014,0.1,0.015,-0.074,0.18,-0.102,0.028,0.253,0.359,0.417,0.082,0.058,0.255,0.097,-0.01,0.193,0.165,0.408,0.191,0.035,0.384,0.329,-0.037,-0.189,0.137,-0.032,0.583,0.411,0.259,0.126,-0.16,0.061,0.257,0.175,0.205,0.06,0.262,0.268,-0.173,0.041,0.03,0.404,-0.033,0.421,-0.081,0.301,0.317,-0.338,-0.176,0.455,0.234,0.119,0.092,0.123,-0.104,0.141,0.328,0.11,0.213,0.236,0.12,0.264,0.205,-0.008,0.308,0.209,0.17,0.075,-0.03,0.053,0.159,0.241,0.032,0.317,-0.024,0.236,0.178,0.246,0.074,-0.111,0.137,0.38,0.162,0.147,0.139,0.149,0.116,0.083,0.388,0.374,0.125,0.181,0.091,0.215,-0.322,-0.098,0.204,0.325,0.19,0.086,0.127,-0.019,-0.14,0.429,0.074,0.503,-0.061,-0.04,0.264,-0.03,0.139,0.1,0.319,0.178,-0.025,0.08,0.055,0.472,0.062,0.329,0.15,0.288,-0.032,0.134,0.789,0.094,0.435,0.106,0.008,0.034,0.4,-0.174
AGNC,0.866,-0.007,-0.052,-0.095,0.114,0.526,0.172,1.0,0.398,0.212,-0.109,-0.37,-0.076,-0.071,0.631,0.081,0.776,0.08,0.729,0.351,0.002,-0.07,-0.095,0.429,-0.075,-0.246,-0.389,0.765,0.686,0.646,0.672,-0.287,0.19,0.744,0.41,0.683,0.675,0.105,0.756,-0.009,-0.2,0.164,0.337,-0.169,-0.061,0.701,0.701,0.73,0.889,-0.067,0.661,0.692,0.357,0.556,0.446,-0.083,-0.008,0.341,0.608,0.384,0.559,0.221,0.263,-0.279,0.784,0.726,0.354,0.837,0.717,0.505,0.477,0.445,-0.006,0.107,0.7,0.392,0.245,0.207,-0.305,-0.275,0.745,0.842,0.833,-0.22,0.714,0.783,-0.332,0.215,-0.216,0.433,0.529,0.384,0.888,0.535,0.041,0.185,0.318,-0.232,-0.16,0.741,-0.27,0.514,0.544,-0.013,-0.125,-0.191,0.47,0.626,0.714,0.12,0.297,-0.194,0.379,-0.227,-0.085,-0.12,-0.248,0.24,0.562,0.061,0.315,0.708,-0.363,0.407,0.636,-0.222,0.836,0.391,0.283,0.03,0.332,0.427,-0.208,0.793,0.198,0.785,-0.016,0.297,0.852,0.263,0.625,-0.085,0.655,0.737,0.758,0.571,-0.041,0.539,0.622,-0.047,0.775,-0.275,-0.009,0.666,0.824,0.83,0.134,0.593,-0.206,0.515,0.415,0.764,-0.149,0.592,0.493,0.372,0.313,0.039,0.728,0.748,0.085,0.156,0.813,0.007,-0.047,0.014,-0.027,0.754,0.666,0.513,0.107,0.604,0.491,0.755,0.429,0.428,0.47,-0.024,0.718,0.421,0.605,0.616,-0.051,0.528,0.513,0.772,0.103,0.793,0.173,0.455
AKBA,0.555,-0.634,-0.461,-0.556,-0.434,0.082,-0.227,0.398,1.0,0.482,-0.402,-0.585,-0.63,-0.627,0.035,-0.589,0.127,-0.543,0.72,-0.155,-0.396,-0.391,-0.697,0.084,0.012,-0.448,-0.501,0.253,0.176,0.158,0.502,-0.217,-0.304,0.606,0.675,0.177,0.33,-0.488,0.612,-0.503,-0.548,-0.482,0.499,-0.309,-0.63,0.254,0.152,0.194,0.349,-0.482,0.201,0.153,-0.176,0.317,0.255,-0.226,-0.598,-0.183,0.383,-0.317,0.568,0.118,-0.182,-0.692,0.548,0.126,-0.293,0.54,0.082,0.663,0.083,0.001,-0.543,-0.388,0.411,0.658,0.5,-0.423,-0.541,-0.568,0.619,0.371,0.561,-0.593,0.465,0.25,-0.456,-0.338,-0.696,0.407,0.385,0.298,0.559,0.293,-0.536,-0.389,-0.201,-0.5,0.073,0.388,-0.616,-0.226,0.256,-0.054,-0.732,-0.669,0.328,0.227,0.768,-0.502,-0.335,-0.526,-0.144,-0.714,-0.574,-0.229,-0.509,-0.453,-0.002,-0.532,0.622,0.332,-0.537,0.289,0.006,-0.612,0.4,-0.298,-0.115,0.453,0.054,0.198,-0.53,0.237,-0.45,0.169,-0.488,-0.26,0.357,0.506,0.072,-0.668,0.635,0.52,0.438,0.161,-0.417,0.314,0.62,-0.575,0.672,-0.684,-0.328,0.174,0.476,0.581,0.461,-0.078,-0.102,0.604,-0.057,0.527,-0.413,0.412,0.204,-0.149,-0.274,-0.015,0.325,0.346,-0.011,-0.373,0.353,-0.375,-0.421,-0.295,-0.563,0.647,0.702,0.696,-0.467,0.659,0.689,0.598,0.521,-0.204,0.04,-0.594,0.098,-0.155,0.766,0.082,-0.545,0.317,-0.225,0.439,-0.427,0.609,-0.401,0.09
ALT,0.329,-0.649,-0.462,-0.694,-0.533,-0.153,0.291,0.212,0.482,1.0,-0.193,-0.547,-0.606,-0.605,-0.179,-0.621,-0.084,-0.569,0.557,-0.365,-0.501,-0.516,-0.771,-0.186,-0.002,-0.707,-0.676,0.104,-0.066,0.028,0.538,0.008,-0.611,0.169,0.676,-0.03,0.406,-0.582,0.496,-0.623,-0.616,-0.692,0.406,-0.519,-0.547,0.07,0.233,-0.122,0.167,-0.753,-0.06,0.018,-0.092,0.007,-0.152,-0.484,-0.656,-0.471,0.274,-0.474,0.541,-0.473,0.26,-0.65,0.24,-0.077,-0.357,0.239,-0.232,0.549,-0.274,-0.433,-0.697,-0.561,-0.003,0.731,0.629,-0.475,-0.641,-0.63,0.54,0.165,0.26,-0.547,0.249,0.268,-0.347,-0.495,-0.533,0.52,0.055,-0.009,0.343,-0.152,-0.3,-0.431,-0.321,-0.535,-0.28,0.184,-0.461,-0.393,0.167,-0.251,-0.659,-0.624,-0.309,-0.087,0.448,-0.525,-0.44,-0.386,-0.56,-0.613,-0.544,-0.613,-0.693,-0.299,-0.282,-0.628,0.742,0.13,-0.772,-0.063,-0.084,-0.644,0.208,-0.483,-0.304,0.484,-0.185,-0.022,-0.469,0.094,-0.516,0.012,-0.655,-0.573,0.137,0.746,-0.289,-0.691,0.488,0.445,0.44,-0.068,-0.7,0.055,0.596,-0.447,0.511,-0.609,-0.359,0.047,0.413,0.34,0.634,-0.199,-0.083,0.716,-0.42,0.398,-0.59,0.08,0.075,-0.319,-0.481,-0.221,0.101,0.098,-0.342,-0.46,0.101,-0.214,-0.679,-0.686,-0.632,0.433,0.574,0.728,-0.328,0.413,0.534,0.397,0.233,-0.205,-0.311,-0.537,-0.095,-0.387,0.381,-0.166,-0.173,0.033,-0.25,0.24,-0.701,0.394,-0.431,-0.361
