,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.161,-0.01,0.102,-0.458,0.33,-0.522,-0.311,0.783,0.646,0.819,0.593,-0.606,0.807,0.663,0.306,-0.157,0.371,0.494,0.432,0.17,0.868,-0.718,0.48,-0.218,0.267,-0.423,0.788,0.617,0.636,0.617,0.825,-0.337,0.566,0.635,0.446,0.776,-0.426,-0.546,0.329,-0.45,0.815,0.02,0.678,-0.236,0.251,0.697,0.378,0.707,0.757,0.709,0.151,0.506,0.714,-0.511,0.297,-0.202,0.46,0.613,-0.587,0.692,0.611,-0.653,-0.679,-0.105,0.814,-0.132,0.717,0.88,0.537,-0.579,0.874,0.012,-0.15,0.236,0.749,0.648,-0.661,0.786,0.797,0.505,-0.145,0.822,0.805,-0.159,0.62,0.869,0.396,-0.268,0.758,0.454,0.524,0.251,-0.263,-0.524,-0.62,-0.466,0.531,0.511,0.709,0.758,0.368,-0.464,0.618,-0.747,0.699,0.697,-0.25,0.725,-0.642,0.071,0.296,0.877,0.821,0.78,0.727,0.205,0.408,0.474,0.634,-0.309,0.746,0.556,-0.342,0.547,0.597,0.506,0.394,0.01,0.722,0.095,0.399,-0.495,0.141,0.19,0.075,0.353,-0.487,0.435,0.008,0.528,-0.559,0.751,0.654,0.424,0.808,0.686,0.651,0.402,0.731,0.803,0.802,0.108,0.707,0.732,-0.478,-0.284,-0.452,0.512,0.738,0.467,0.242,-0.135,0.708,0.295,0.179,0.101,0.722,0.035,0.226,0.696,-0.507,0.766,-0.244,0.838,0.672,-0.431,0.941,-0.133,0.432,0.589,0.79,-0.508,0.665,0.726,-0.378,-0.514,0.512,0.461,-0.452,0.864,-0.508,-0.58,-0.06,0.77,0.85,0.615,0.86,0.775,0.679
AAPL,-0.161,1.0,0.082,0.3,0.597,-0.338,0.625,0.833,-0.351,-0.14,-0.13,0.148,0.2,-0.302,0.313,-0.015,0.553,-0.013,-0.184,0.102,-0.06,-0.051,0.351,0.34,-0.007,0.056,0.599,-0.119,0.259,-0.202,0.171,-0.132,0.535,0.021,-0.436,0.242,-0.251,0.691,0.006,0.067,0.592,0.048,-0.276,0.093,0.718,0.058,0.002,0.218,0.354,-0.159,-0.415,0.507,0.218,-0.471,0.228,0.433,0.051,0.395,0.217,0.438,0.093,-0.158,0.572,0.422,0.348,-0.001,0.625,0.108,-0.117,-0.31,0.616,-0.028,0.431,0.543,-0.114,-0.193,-0.381,0.563,-0.165,-0.159,-0.371,0.666,-0.149,-0.083,-0.129,-0.011,-0.138,0.246,0.778,0.156,-0.201,0.031,0.629,0.06,0.546,0.472,0.115,0.343,-0.324,-0.32,-0.276,0.216,0.58,0.254,0.474,-0.124,-0.118,0.555,0.061,0.492,0.615,0.257,-0.172,0.034,-0.162,0.029,0.548,-0.084,-0.128,0.222,0.623,-0.343,-0.206,-0.145,-0.178,0.406,-0.392,0.094,0.657,-0.069,-0.216,0.363,0.221,0.423,0.367,0.378,0.248,0.613,0.221,0.642,0.104,0.379,-0.167,0.032,0.177,0.01,-0.019,-0.403,0.322,0.248,-0.173,-0.01,0.522,-0.413,0.207,0.447,0.442,0.476,0.359,-0.275,-0.05,0.597,0.582,-0.266,-0.65,0.645,0.706,-0.135,-0.391,0.315,-0.344,0.628,-0.254,0.738,0.01,-0.524,0.57,-0.105,0.535,0.092,-0.037,-0.332,0.003,0.266,-0.093,0.458,0.456,-0.391,0.419,0.476,-0.23,0.634,0.495,0.668,0.135,-0.015,-0.46,-0.175,-0.142,0.003
ABUS,-0.01,0.082,1.0,-0.557,0.32,0.139,0.194,0.195,-0.2,0.14,-0.132,-0.167,0.529,-0.088,-0.152,-0.541,0.149,-0.238,-0.276,-0.01,0.376,-0.162,0.262,-0.184,0.337,-0.451,0.063,-0.082,-0.247,-0.049,-0.091,-0.124,0.314,-0.109,0.053,-0.026,-0.017,0.107,0.197,-0.319,0.275,-0.223,0.11,-0.35,0.009,0.507,-0.325,-0.466,-0.186,-0.229,-0.243,-0.265,0.173,0.085,0.455,0.149,0.092,0.038,0.082,0.242,0.002,-0.172,0.123,0.215,-0.365,0.083,0.078,-0.07,-0.14,-0.235,0.275,-0.013,-0.221,-0.306,-0.193,-0.12,-0.228,0.159,-0.057,-0.034,0.166,0.114,-0.065,-0.167,0.477,-0.077,-0.091,-0.153,-0.151,0.045,-0.502,-0.095,-0.05,0.162,0.357,0.299,0.561,0.029,-0.236,-0.117,-0.137,-0.295,0.275,-0.217,0.15,-0.273,-0.332,-0.091,0.104,0.185,-0.145,0.281,0.017,-0.015,-0.104,-0.238,0.004,0.126,0.194,-0.233,-0.098,-0.176,-0.424,0.118,0.01,-0.144,0.247,-0.359,0.141,-0.093,-0.142,0.09,0.123,0.297,0.051,0.305,-0.398,0.266,0.291,-0.181,-0.359,0.442,0.065,-0.365,-0.331,0.015,-0.148,-0.112,-0.054,-0.107,-0.14,-0.133,-0.25,0.148,-0.011,0.311,0.215,0.263,-0.222,-0.026,-0.382,0.086,-0.061,-0.217,0.166,0.032,-0.069,-0.06,0.153,-0.411,-0.09,-0.077,-0.314,-0.114,-0.008,-0.17,0.406,-0.091,0.185,0.141,0.069,-0.05,0.157,0.074,-0.215,0.396,0.379,0.361,-0.23,0.379,-0.164,0.223,0.277,-0.065,0.091,-0.015,-0.054,0.022,-0.049,-0.423
ADBE,0.102,0.3,-0.557,1.0,-0.079,-0.072,-0.111,0.065,0.229,-0.099,0.234,0.519,-0.43,0.228,0.451,0.602,0.107,0.444,0.331,0.369,-0.184,0.407,-0.089,0.439,-0.331,0.519,0.108,0.268,0.562,0.172,0.359,0.244,-0.193,0.205,-0.037,0.085,0.211,0.216,-0.376,0.615,-0.266,0.473,-0.021,0.491,0.321,-0.376,0.454,0.694,0.481,0.438,0.179,0.548,-0.059,-0.004,-0.452,-0.049,-0.083,0.306,0.231,-0.104,0.321,0.195,-0.025,-0.226,0.445,0.045,0.099,0.174,0.319,0.192,-0.015,0.207,0.473,0.527,0.255,0.153,0.329,-0.023,0.258,0.25,-0.074,0.112,0.148,0.341,-0.496,0.328,0.292,0.433,0.395,0.21,0.454,0.321,0.427,-0.266,-0.219,-0.256,-0.602,0.42,0.137,0.087,0.234,0.505,0.006,0.508,-0.064,0.443,0.342,0.365,-0.021,-0.024,0.362,0.017,0.123,0.3,0.331,0.485,0.412,-0.036,-0.188,0.605,0.455,0.296,0.4,-0.243,0.159,0.465,-0.162,0.58,0.26,0.243,0.21,0.29,-0.015,-0.053,0.201,-0.038,0.563,-0.12,-0.167,0.51,0.562,-0.339,0.079,0.47,0.526,0.265,0.447,0.105,0.04,0.448,0.297,0.319,0.489,-0.225,0.228,-0.309,0.078,-0.162,0.581,0.137,0.525,0.317,0.356,0.309,-0.355,0.443,0.303,0.26,-0.176,0.619,0.177,0.179,0.357,0.519,0.252,-0.033,-0.194,0.214,-0.176,0.045,0.064,0.061,-0.345,0.17,0.375,-0.244,-0.293,-0.405,0.565,-0.341,0.117,-0.048,-0.262,0.397,0.098,0.165,-0.017,0.051,0.273,0.57
ADI,-0.458,0.597,0.32,-0.079,1.0,-0.222,0.615,0.723,-0.619,-0.132,-0.381,-0.156,0.442,-0.562,-0.062,-0.362,0.491,-0.039,-0.409,-0.067,-0.013,-0.433,0.442,0.159,0.122,-0.208,0.731,-0.417,-0.216,-0.49,0.097,-0.413,0.767,-0.197,-0.54,0.09,-0.507,0.599,0.267,-0.37,0.633,-0.316,-0.294,-0.303,0.449,0.469,-0.394,-0.151,-0.169,-0.409,-0.663,0.211,0.228,-0.562,0.583,0.271,0.146,0.086,0.019,0.521,-0.265,-0.276,0.589,0.569,0.153,-0.254,0.511,-0.257,-0.458,-0.426,0.879,-0.317,0.326,0.321,-0.395,-0.481,-0.631,0.608,-0.426,-0.426,-0.417,0.671,-0.439,-0.474,0.212,-0.042,-0.468,0.229,0.598,-0.148,-0.448,-0.284,0.428,0.282,0.69,0.625,0.57,0.258,-0.492,-0.615,-0.523,-0.128,0.907,-0.174,0.581,-0.423,-0.477,0.522,-0.103,0.688,0.392,0.294,-0.399,-0.164,-0.407,-0.328,0.402,0.229,-0.197,-0.242,0.424,-0.607,-0.486,0.07,-0.326,0.027,-0.456,-0.173,0.774,-0.363,-0.22,0.267,0.401,0.353,0.25,0.408,-0.044,0.801,0.049,0.46,-0.303,0.579,-0.364,-0.4,-0.193,-0.354,-0.259,-0.353,0.034,-0.122,-0.425,-0.391,0.21,-0.508,-0.12,0.703,0.69,0.48,-0.103,-0.5,-0.384,0.505,0.683,-0.525,-0.519,0.445,0.357,-0.428,-0.205,-0.03,-0.47,0.533,-0.408,0.411,-0.417,-0.646,0.892,-0.398,0.455,0.031,-0.014,-0.631,0.067,-0.001,-0.413,0.652,0.69,-0.33,0.047,0.768,-0.514,0.738,0.559,0.568,-0.121,-0.335,-0.573,-0.433,-0.406,-0.338
ADMA,0.33,-0.338,0.139,-0.072,-0.222,1.0,-0.308,-0.237,0.324,0.388,0.138,0.062,-0.117,0.313,-0.069,-0.111,-0.233,0.256,0.158,0.049,0.58,0.254,-0.202,0.082,0.061,-0.005,-0.254,0.308,0.191,0.293,0.073,0.323,-0.249,0.091,0.286,-0.118,0.226,-0.354,-0.04,0.097,-0.28,0.143,0.43,0.151,-0.25,0.343,0.145,-0.062,0.048,0.228,0.22,-0.118,0.012,0.423,0.09,-0.116,-0.036,-0.049,0.159,-0.034,0.36,0.154,-0.341,-0.15,-0.305,0.19,-0.04,0.136,0.27,0.273,-0.311,0.18,-0.176,-0.197,0.168,0.151,0.195,-0.147,0.326,0.321,0.269,-0.248,0.242,0.251,0.137,0.216,0.319,0.182,-0.381,0.119,0.171,0.016,0.017,0.1,-0.361,-0.237,-0.077,0.076,0.232,0.307,0.498,-0.286,-0.2,0.107,-0.343,0.201,0.017,-0.165,0.062,-0.137,-0.338,0.189,0.389,0.325,0.538,0.214,0.014,0.153,0.331,0.194,-0.246,0.369,0.236,0.201,0.471,-0.003,0.312,0.038,-0.237,0.316,0.652,-0.082,0.338,-0.131,-0.1,-0.175,-0.113,-0.196,0.013,-0.244,0.013,-0.203,0.578,0.075,-0.155,0.202,0.143,0.196,-0.231,0.031,0.259,0.21,-0.173,0.437,0.158,-0.263,0.135,-0.296,-0.105,0.238,-0.011,-0.021,-0.311,0.267,0.301,-0.068,-0.278,0.313,0.58,-0.08,0.216,-0.341,0.191,-0.348,0.3,0.238,-0.198,0.313,-0.367,0.108,0.242,0.314,0.0,0.005,0.17,-0.063,-0.059,0.263,-0.187,-0.218,0.277,-0.269,-0.212,-0.241,0.044,0.119,0.393,0.294,0.286,0.287
AEP,-0.522,0.625,0.194,-0.111,0.615,-0.308,1.0,0.723,-0.726,-0.467,-0.511,-0.449,0.592,-0.668,-0.21,-0.346,0.268,-0.437,-0.614,-0.47,-0.04,-0.541,0.709,-0.161,0.186,-0.344,0.469,-0.576,-0.327,-0.694,-0.389,-0.625,0.595,-0.464,-0.744,-0.017,-0.709,0.56,0.445,-0.195,0.841,-0.504,-0.257,-0.422,0.504,0.067,-0.44,-0.288,-0.256,-0.653,-0.659,-0.059,-0.111,-0.701,0.528,0.12,0.3,-0.035,-0.276,0.768,-0.457,-0.588,0.823,0.782,0.22,-0.384,0.48,-0.318,-0.54,-0.67,0.621,-0.52,0.062,0.161,-0.145,-0.702,-0.787,0.783,-0.665,-0.667,-0.682,0.338,-0.515,-0.634,0.128,-0.457,-0.641,-0.276,0.483,-0.339,-0.534,-0.523,0.202,0.248,0.801,0.761,0.512,-0.179,-0.541,-0.559,-0.636,-0.252,0.597,-0.3,0.714,-0.608,-0.489,0.175,-0.277,0.783,0.264,-0.146,-0.601,-0.464,-0.607,-0.536,0.051,-0.352,-0.315,-0.382,0.223,-0.69,-0.48,0.252,-0.504,-0.128,-0.61,-0.34,0.325,-0.559,-0.154,-0.176,0.55,0.184,-0.126,0.142,-0.206,0.579,-0.039,0.143,-0.33,0.769,-0.578,-0.404,-0.33,-0.558,-0.56,-0.757,-0.073,-0.266,-0.604,-0.571,0.004,-0.562,-0.29,0.724,0.361,0.694,-0.215,-0.661,-0.565,0.11,0.261,-0.706,-0.524,0.14,0.445,-0.647,-0.203,-0.254,-0.739,0.728,-0.665,0.411,-0.537,-0.562,0.695,-0.48,0.497,-0.308,-0.447,-0.601,0.563,-0.151,-0.667,0.636,0.679,-0.477,-0.148,0.584,-0.531,0.58,0.769,0.231,-0.329,-0.554,-0.619,-0.598,-0.654,-0.467
AGNC,-0.311,0.833,0.195,0.065,0.723,-0.237,0.723,1.0,-0.44,-0.216,-0.37,-0.069,0.387,-0.45,0.067,-0.209,0.558,-0.06,-0.319,-0.113,-0.025,-0.268,0.507,0.234,0.274,-0.128,0.674,-0.338,0.052,-0.325,0.009,-0.321,0.659,-0.189,-0.583,0.304,-0.477,0.687,0.377,-0.143,0.69,-0.212,-0.22,-0.136,0.638,0.139,-0.214,0.023,0.108,-0.327,-0.647,0.366,0.173,-0.609,0.483,0.333,0.106,0.221,0.021,0.635,-0.163,-0.282,0.731,0.59,0.311,-0.1,0.656,-0.093,-0.33,-0.501,0.726,-0.154,0.37,0.491,-0.156,-0.373,-0.6,0.639,-0.354,-0.356,-0.511,0.648,-0.269,-0.313,0.025,-0.107,-0.329,0.124,0.669,-0.101,-0.366,-0.214,0.502,0.305,0.693,0.615,0.404,0.17,-0.418,-0.494,-0.405,0.048,0.703,0.058,0.626,-0.324,-0.331,0.544,-0.051,0.661,0.569,0.16,-0.379,-0.176,-0.324,-0.226,0.5,-0.096,-0.136,-0.024,0.511,-0.579,-0.38,0.141,-0.248,0.28,-0.481,-0.075,0.629,-0.309,-0.215,0.196,0.41,0.416,0.252,0.405,0.043,0.735,0.179,0.555,-0.038,0.599,-0.247,-0.141,-0.054,-0.197,-0.183,-0.577,0.2,0.001,-0.324,-0.218,0.354,-0.441,0.024,0.658,0.545,0.609,0.189,-0.444,-0.302,0.577,0.565,-0.456,-0.618,0.499,0.645,-0.324,-0.347,0.181,-0.524,0.698,-0.416,0.58,-0.261,-0.701,0.722,-0.312,0.578,-0.141,-0.097,-0.443,0.168,0.06,-0.298,0.601,0.682,-0.29,0.254,0.568,-0.337,0.704,0.626,0.614,-0.044,-0.199,-0.558,-0.279,-0.365,-0.247
AKBA,0.783,-0.351,-0.2,0.229,-0.619,0.324,-0.726,-0.44,1.0,0.464,0.617,0.45,-0.67,0.777,0.373,0.393,-0.307,0.59,0.656,0.386,0.081,0.725,-0.707,0.383,-0.093,0.422,-0.392,0.662,0.466,0.679,0.45,0.719,-0.494,0.447,0.595,0.223,0.753,-0.509,-0.369,0.448,-0.66,0.768,0.2,0.647,-0.348,-0.076,0.744,0.451,0.596,0.907,0.743,0.181,0.193,0.697,-0.512,-0.005,-0.348,0.211,0.294,-0.644,0.571,0.664,-0.596,-0.701,-0.146,0.621,-0.236,0.543,0.698,0.682,-0.628,0.711,-0.026,-0.06,0.344,0.748,0.738,-0.7,0.664,0.686,0.48,-0.36,0.775,0.761,-0.28,0.601,0.853,0.316,-0.371,0.453,0.639,0.48,0.004,-0.232,-0.716,-0.751,-0.536,0.289,0.473,0.641,0.778,0.303,-0.606,0.493,-0.741,0.718,0.591,-0.22,0.371,-0.669,-0.031,0.076,0.669,0.647,0.769,0.61,0.063,0.283,0.355,0.605,-0.266,0.736,0.648,-0.198,0.672,0.344,0.534,0.476,-0.216,0.615,0.229,0.161,-0.465,-0.134,0.097,-0.12,0.296,-0.568,0.218,-0.029,0.584,-0.631,0.699,0.514,0.368,0.64,0.623,0.638,0.16,0.496,0.804,0.806,0.053,0.653,0.42,-0.589,-0.39,-0.546,0.439,0.697,0.508,0.126,-0.272,0.68,0.437,-0.041,-0.143,0.764,0.176,0.364,0.635,-0.548,0.859,-0.306,0.676,0.629,-0.619,0.757,-0.289,0.186,0.478,0.731,-0.498,0.275,0.78,-0.547,-0.602,0.437,0.333,-0.616,0.675,-0.624,-0.712,-0.208,0.409,0.74,0.579,0.804,0.773,0.661
ALT,0.646,-0.14,0.14,-0.099,-0.132,0.388,-0.467,-0.216,0.464,1.0,0.531,0.393,-0.48,0.515,0.488,0.035,0.109,0.357,0.402,0.484,0.157,0.545,-0.538,0.513,-0.011,-0.024,-0.308,0.607,0.367,0.567,0.565,0.615,-0.251,0.636,0.503,0.395,0.553,-0.302,-0.261,0.038,-0.404,0.505,0.269,0.474,-0.123,0.415,0.474,0.133,0.468,0.469,0.435,0.181,0.421,0.612,-0.2,0.398,-0.429,0.157,0.475,-0.472,0.518,0.484,-0.548,-0.414,-0.264,0.7,0.077,0.648,0.608,0.564,-0.251,0.564,0.056,-0.217,0.028,0.521,0.425,-0.44,0.547,0.547,0.522,0.156,0.7,0.567,0.078,0.57,0.619,0.575,-0.085,0.567,0.161,0.407,0.285,-0.211,-0.334,-0.469,-0.199,0.454,0.532,0.56,0.674,0.173,-0.172,0.351,-0.68,0.467,0.374,-0.019,0.516,-0.392,-0.198,0.355,0.723,0.641,0.577,0.543,0.32,0.577,0.694,0.401,-0.108,0.545,0.168,0.047,0.648,0.399,0.493,0.265,0.101,0.727,-0.02,0.418,-0.346,0.319,0.303,0.284,0.293,-0.168,0.502,-0.091,0.368,-0.518,0.583,0.446,0.216,0.53,0.453,0.558,0.172,0.471,0.569,0.542,0.096,0.627,0.523,-0.422,0.129,-0.249,0.238,0.584,0.275,0.334,0.025,0.451,0.214,0.266,0.164,0.463,0.076,0.077,0.479,-0.418,0.498,-0.257,0.671,0.404,-0.183,0.675,-0.193,0.483,0.546,0.686,-0.498,0.394,0.518,-0.163,-0.109,0.428,0.338,-0.127,0.589,-0.204,-0.262,0.012,0.572,0.555,0.519,0.702,0.546,0.476
