,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.244,0.219,0.365,0.009,0.128,-0.299,0.194,0.336,0.31,0.046,-0.259,-0.234,-0.134,0.231,0.259,0.282,-0.036,0.251,0.284,-0.175,0.235,-0.439,0.137,0.267,0.224,0.229,0.172,-0.083,0.222,0.26,0.259,-0.162,0.255,0.43,0.358,0.293,0.655,-0.032,-0.273,0.232,0.282,0.281,0.245,0.376,-0.016,0.081,-0.449,0.12,0.64,0.069,0.507,0.019,0.077,0.385,0.363,-0.227,0.41,-0.224,0.557,0.504,0.159,0.029,0.166,0.303,0.365,-0.115,0.379,0.316,-0.338,0.122,-0.246,0.209,0.259,0.27,0.323,0.219,-0.24,0.377,0.398,-0.05,0.258,0.261,0.262,0.086,0.33,0.249,0.406,0.294,0.111,0.484,-0.019,0.44,0.153,0.244,0.277,0.16,-0.044,0.28,0.378,0.385,0.31,0.072,0.106,-0.309,-0.046,0.302,0.292,0.372,0.372,0.243,0.615,-0.392,0.685,0.335,0.298,0.19,0.303,0.243,-0.275,0.48,0.06,0.159,0.027,0.471,0.179,-0.017,0.417,0.228,0.296,0.344,0.3,0.635,-0.135,0.177,-0.312,0.307,0.619,-0.04,0.282,0.398,-0.178,-0.106,0.294,-0.513,0.271,-0.495,0.387,0.604,0.249,0.161,0.278,0.205,0.452,-0.313,0.108,0.341,0.078,-0.072,-0.209,0.199,0.574,-0.447,0.412,0.251,0.371,0.681,0.323,-0.108,0.271,0.245,-0.413,0.517,0.209,-0.335,0.323,0.226,0.495,-0.061,0.279,0.424,0.254,0.289,0.426,-0.014,0.54,0.648,0.327,0.54,-0.149,0.482,0.204,-0.403,0.513,-0.377,0.479,0.203,0.246,0.245,0.17
AAPL,-0.244,1.0,-0.336,-0.1,-0.057,-0.245,0.49,-0.024,-0.244,-0.332,-0.212,0.478,0.644,0.104,-0.302,-0.282,-0.338,0.39,-0.475,-0.108,0.524,-0.279,0.541,-0.422,-0.407,-0.356,-0.121,-0.239,0.306,0.276,0.191,-0.564,0.396,-0.402,-0.34,-0.455,-0.25,-0.283,0.016,0.542,0.586,-0.162,-0.404,-0.369,-0.142,-0.178,-0.245,0.208,0.028,-0.255,0.058,-0.241,-0.024,-0.19,-0.374,-0.465,0.137,-0.247,0.253,-0.128,0.102,-0.148,0.294,0.04,-0.256,-0.153,0.451,-0.278,0.08,0.397,0.384,0.733,-0.437,-0.516,-0.279,-0.376,0.219,0.398,-0.319,-0.296,0.187,-0.443,-0.249,-0.569,0.249,-0.413,-0.526,-0.505,-0.39,0.056,-0.372,0.349,-0.289,-0.143,0.51,-0.403,0.113,0.027,-0.45,-0.194,-0.503,-0.557,-0.35,-0.081,0.656,0.647,-0.308,-0.416,-0.409,-0.314,-0.393,-0.171,0.382,-0.215,-0.399,-0.41,-0.283,-0.529,0.043,0.232,-0.477,0.391,0.025,-0.045,-0.342,-0.408,0.315,-0.469,-0.34,-0.419,-0.26,-0.318,-0.137,0.264,-0.383,0.288,-0.366,-0.204,0.373,-0.277,-0.32,0.558,0.673,-0.215,0.358,-0.452,0.28,-0.128,-0.015,-0.299,-0.145,-0.555,-0.226,-0.264,0.292,-0.158,-0.388,0.029,0.657,0.63,0.431,-0.489,0.405,-0.397,-0.522,-0.336,-0.237,-0.341,0.227,-0.483,-0.344,0.403,-0.271,-0.119,0.721,-0.258,-0.252,-0.245,0.12,-0.421,-0.164,-0.256,-0.222,-0.381,-0.032,0.088,-0.27,-0.342,-0.454,0.275,-0.302,-0.386,0.624,-0.261,0.553,-0.336,-0.441,-0.256,-0.338,-0.304
ABUS,0.219,-0.336,1.0,0.612,0.306,0.733,-0.437,0.572,0.834,0.62,0.439,0.258,-0.484,0.01,0.691,0.782,0.598,0.489,0.71,0.487,-0.148,0.572,-0.425,0.2,0.491,0.676,0.614,0.58,0.24,0.086,-0.118,0.452,0.346,0.759,0.438,0.748,0.86,0.556,0.227,0.069,-0.464,0.703,0.608,0.502,0.682,0.045,0.314,-0.392,0.541,0.601,0.511,0.568,0.586,0.583,0.575,0.604,0.023,0.697,0.214,0.511,0.039,0.694,0.419,0.234,0.575,0.667,0.18,0.635,0.483,-0.37,-0.07,-0.323,0.755,0.612,0.25,0.441,0.438,0.324,0.606,0.606,-0.423,0.785,0.532,0.415,0.329,0.352,0.704,0.57,0.529,0.576,0.517,-0.012,0.728,0.419,-0.223,0.245,0.124,0.302,0.697,0.606,0.732,0.582,0.647,0.579,-0.424,-0.029,0.76,0.691,0.663,0.567,0.526,0.486,-0.3,0.427,0.793,0.691,0.52,0.685,0.405,0.193,0.475,0.238,0.625,0.625,0.554,0.701,0.159,0.666,0.658,0.888,0.633,0.742,0.217,0.207,0.539,0.018,0.639,0.432,0.31,0.582,0.761,-0.203,-0.235,0.152,-0.095,0.703,-0.502,0.403,0.355,0.72,0.261,0.538,0.702,0.631,0.15,0.374,0.432,0.625,-0.485,-0.034,-0.417,0.582,0.133,0.522,0.592,0.716,0.461,0.615,0.338,0.629,0.564,-0.403,0.628,0.514,-0.299,0.537,0.572,0.593,0.599,0.803,0.665,0.72,0.61,0.618,-0.242,0.102,0.412,0.64,0.536,0.284,0.555,0.713,-0.603,0.402,-0.083,0.657,0.61,0.658,0.705,0.558
ADBE,0.365,-0.1,0.612,1.0,0.477,0.648,-0.213,0.88,0.683,0.76,0.491,0.357,-0.467,0.313,0.772,0.685,0.627,0.569,0.67,0.681,-0.134,0.796,-0.345,0.304,0.591,0.642,0.793,0.674,0.272,0.111,0.021,0.366,0.489,0.713,0.408,0.709,0.639,0.807,0.3,-0.052,-0.313,0.816,0.551,0.724,0.608,0.278,0.552,-0.503,0.734,0.65,0.651,0.754,0.673,0.669,0.672,0.705,0.021,0.714,0.29,0.723,0.188,0.758,0.564,0.198,0.81,0.832,0.312,0.855,0.591,-0.417,-0.07,-0.208,0.648,0.513,0.344,0.564,0.614,0.235,0.859,0.892,-0.379,0.632,0.684,0.361,0.51,0.476,0.496,0.553,0.7,0.74,0.674,-0.126,0.713,0.685,-0.091,0.226,0.184,0.383,0.671,0.803,0.577,0.51,0.538,0.583,-0.397,0.195,0.709,0.698,0.643,0.82,0.512,0.668,-0.203,0.753,0.604,0.673,0.678,0.543,0.738,0.338,0.564,0.396,0.709,0.7,0.706,0.617,0.271,0.611,0.848,0.621,0.877,0.81,0.416,0.086,0.573,-0.178,0.887,0.635,0.46,0.759,0.671,-0.184,0.019,0.231,-0.216,0.67,-0.625,0.636,0.516,0.683,0.363,0.418,0.733,0.867,0.266,0.44,0.582,0.789,-0.397,-0.036,-0.296,0.69,0.04,0.57,0.575,0.824,0.64,0.735,0.171,0.67,0.471,-0.4,0.779,0.445,-0.11,0.819,0.785,0.659,0.605,0.569,0.609,0.655,0.746,0.815,-0.168,0.255,0.582,0.864,0.698,0.265,0.586,0.643,-0.476,0.799,-0.049,0.83,0.61,0.741,0.703,0.736
ADI,0.009,-0.057,0.306,0.477,1.0,0.227,-0.415,0.547,0.238,0.412,0.849,0.584,0.01,-0.03,0.617,0.231,0.191,0.26,0.353,-0.073,-0.118,0.686,0.239,-0.013,0.54,0.532,0.4,0.598,-0.219,-0.413,-0.266,0.503,0.496,0.421,-0.257,0.497,0.23,0.325,0.051,0.118,-0.293,0.549,0.101,0.699,0.014,0.063,0.653,0.098,0.489,0.125,0.185,-0.033,0.61,0.716,0.027,0.223,0.435,0.193,0.355,0.198,-0.434,0.406,0.105,-0.362,0.634,0.467,0.4,0.598,0.619,-0.498,0.068,0.127,0.457,0.32,-0.123,-0.119,0.259,0.107,0.339,0.362,-0.484,0.453,0.672,0.465,0.623,0.716,0.419,0.458,0.619,0.376,0.392,-0.23,0.476,0.712,-0.343,0.397,0.476,0.84,0.42,0.603,0.384,0.279,0.753,-0.055,-0.21,0.441,0.291,0.496,0.13,0.488,0.366,0.011,0.409,0.119,0.183,0.411,0.841,0.405,0.502,0.577,0.278,-0.075,0.279,0.556,0.031,0.572,-0.273,0.429,0.525,0.283,0.376,0.618,-0.033,0.006,0.543,-0.18,0.479,0.356,0.317,0.321,0.159,-0.349,-0.307,-0.041,0.094,0.457,-0.202,-0.168,0.068,0.419,0.804,0.51,0.547,0.452,0.597,0.146,-0.132,0.614,-0.142,-0.105,-0.296,0.104,0.105,0.302,0.461,0.638,0.216,0.648,-0.269,0.268,0.09,-0.202,0.552,0.699,-0.257,0.419,0.811,0.528,0.521,0.305,-0.03,0.491,0.227,0.375,-0.344,-0.089,0.414,0.313,0.421,0.167,0.441,0.446,-0.145,0.171,0.19,0.213,0.625,0.615,0.432,0.599
ADMA,0.128,-0.245,0.733,0.648,0.227,1.0,-0.324,0.635,0.767,0.676,0.349,0.249,-0.432,0.155,0.555,0.723,0.644,0.479,0.692,0.574,-0.107,0.561,-0.47,0.186,0.653,0.704,0.704,0.474,0.397,0.246,-0.008,0.377,0.35,0.766,0.621,0.627,0.832,0.561,0.315,-0.076,-0.436,0.576,0.758,0.481,0.655,0.282,0.237,-0.425,0.472,0.515,0.642,0.57,0.627,0.514,0.619,0.568,0.121,0.64,0.341,0.546,0.094,0.623,0.461,0.203,0.592,0.674,0.169,0.593,0.321,-0.279,-0.12,-0.307,0.666,0.695,0.392,0.664,0.573,0.253,0.747,0.724,-0.347,0.767,0.384,0.285,0.199,0.208,0.615,0.499,0.404,0.532,0.656,-0.035,0.651,0.423,-0.159,0.196,-0.003,0.207,0.767,0.488,0.571,0.531,0.515,0.588,-0.338,-0.01,0.693,0.548,0.807,0.521,0.623,0.449,-0.274,0.502,0.784,0.801,0.474,0.669,0.44,0.168,0.462,0.394,0.716,0.62,0.573,0.68,0.317,0.565,0.677,0.668,0.71,0.679,0.256,0.087,0.646,-0.038,0.67,0.369,0.399,0.73,0.558,-0.17,-0.031,0.151,-0.132,0.685,-0.498,0.533,0.313,0.738,0.123,0.415,0.756,0.686,0.211,0.442,0.574,0.561,-0.489,-0.139,-0.366,0.578,0.246,0.675,0.642,0.572,0.439,0.547,0.249,0.709,0.747,-0.369,0.625,0.317,-0.175,0.669,0.537,0.401,0.615,0.752,0.606,0.675,0.759,0.736,-0.089,0.171,0.345,0.724,0.442,0.312,0.487,0.662,-0.558,0.476,0.013,0.669,0.607,0.654,0.661,0.617
AEP,-0.299,0.49,-0.437,-0.213,-0.415,-0.324,1.0,-0.176,-0.456,-0.419,-0.529,0.001,0.262,0.423,-0.428,-0.393,-0.217,0.1,-0.464,-0.034,0.228,-0.34,0.206,-0.061,-0.553,-0.491,-0.289,-0.312,0.365,0.055,-0.043,-0.631,0.068,-0.429,-0.141,-0.52,-0.429,-0.411,0.032,0.256,0.193,-0.23,-0.327,-0.428,-0.163,0.105,-0.124,0.11,-0.019,-0.298,-0.021,-0.136,-0.225,-0.409,-0.267,-0.283,-0.248,-0.426,0.147,-0.241,0.199,-0.206,0.358,0.289,-0.346,-0.303,0.161,-0.337,-0.194,0.581,-0.109,0.273,-0.527,-0.576,-0.161,-0.104,-0.205,0.208,-0.309,-0.294,0.351,-0.578,-0.352,-0.513,-0.049,-0.466,-0.593,-0.561,-0.389,0.097,-0.482,0.308,-0.536,-0.327,0.296,-0.47,-0.298,-0.418,-0.48,-0.302,-0.567,-0.278,-0.589,0.083,0.548,0.085,-0.433,-0.501,-0.461,-0.224,-0.585,-0.314,-0.007,-0.253,-0.42,-0.512,-0.414,-0.681,-0.037,0.092,-0.515,0.156,-0.26,-0.185,-0.211,-0.54,0.343,-0.636,-0.416,-0.526,-0.225,-0.499,-0.29,0.348,-0.502,0.382,-0.309,-0.467,-0.0,-0.32,-0.188,0.632,0.549,-0.015,0.197,-0.541,0.301,-0.003,-0.306,-0.447,-0.409,-0.567,-0.367,-0.25,-0.03,0.173,-0.154,-0.152,0.193,0.503,0.102,-0.236,0.18,-0.507,-0.554,-0.474,-0.368,-0.579,0.3,-0.484,-0.322,0.524,-0.418,-0.465,0.631,-0.199,-0.431,-0.474,-0.248,-0.619,-0.266,-0.462,-0.308,-0.391,0.164,-0.202,-0.519,-0.358,-0.454,0.161,-0.599,-0.408,0.631,-0.19,0.247,-0.322,-0.581,-0.393,-0.524,-0.323
AGNC,0.194,-0.024,0.572,0.88,0.547,0.635,-0.176,1.0,0.638,0.754,0.608,0.485,-0.407,0.212,0.73,0.601,0.591,0.65,0.601,0.642,-0.001,0.72,-0.187,0.186,0.597,0.658,0.739,0.681,0.253,0.09,0.102,0.424,0.549,0.694,0.294,0.715,0.602,0.694,0.3,-0.022,-0.311,0.738,0.493,0.754,0.487,0.268,0.491,-0.423,0.725,0.546,0.648,0.593,0.689,0.709,0.559,0.671,0.042,0.617,0.417,0.628,0.061,0.816,0.528,0.166,0.802,0.775,0.317,0.834,0.623,-0.365,-0.003,-0.131,0.614,0.508,0.198,0.42,0.623,0.285,0.743,0.767,-0.434,0.62,0.614,0.431,0.499,0.497,0.513,0.593,0.585,0.695,0.612,-0.138,0.635,0.754,-0.109,0.296,0.283,0.498,0.645,0.739,0.524,0.436,0.602,0.447,-0.352,0.299,0.62,0.628,0.541,0.765,0.555,0.528,-0.085,0.63,0.518,0.578,0.701,0.546,0.714,0.352,0.489,0.471,0.708,0.816,0.546,0.619,0.277,0.579,0.769,0.54,0.823,0.782,0.32,0.073,0.596,-0.171,0.797,0.573,0.492,0.751,0.565,-0.175,0.054,0.111,-0.118,0.636,-0.578,0.53,0.432,0.704,0.423,0.478,0.784,0.762,0.387,0.49,0.404,0.8,-0.358,-0.042,-0.323,0.512,0.153,0.519,0.581,0.803,0.497,0.699,0.168,0.573,0.441,-0.345,0.763,0.51,-0.073,0.757,0.785,0.571,0.59,0.514,0.536,0.646,0.691,0.709,-0.269,0.149,0.533,0.746,0.611,0.272,0.507,0.612,-0.34,0.679,0.074,0.705,0.656,0.712,0.701,0.766
AKBA,0.336,-0.244,0.834,0.683,0.238,0.767,-0.456,0.638,1.0,0.707,0.392,0.197,-0.461,0.005,0.662,0.867,0.604,0.525,0.825,0.671,0.002,0.561,-0.473,0.115,0.64,0.737,0.727,0.573,0.227,0.246,0.14,0.495,0.287,0.75,0.461,0.791,0.922,0.686,0.172,-0.027,-0.277,0.648,0.608,0.502,0.714,0.097,0.209,-0.509,0.438,0.707,0.549,0.655,0.55,0.558,0.593,0.578,0.025,0.864,0.079,0.593,0.126,0.679,0.371,0.217,0.575,0.76,0.146,0.679,0.415,-0.497,0.059,-0.366,0.816,0.706,0.326,0.549,0.629,0.262,0.748,0.735,-0.431,0.767,0.521,0.441,0.284,0.345,0.701,0.66,0.481,0.465,0.657,-0.189,0.811,0.541,-0.057,0.399,0.23,0.247,0.732,0.643,0.707,0.497,0.589,0.492,-0.435,0.04,0.819,0.732,0.836,0.605,0.714,0.635,-0.328,0.595,0.768,0.774,0.473,0.778,0.492,0.029,0.556,0.434,0.762,0.534,0.587,0.658,0.175,0.752,0.67,0.856,0.708,0.651,0.392,0.038,0.547,-0.128,0.643,0.624,0.343,0.806,0.736,-0.295,-0.171,0.155,-0.23,0.756,-0.584,0.59,0.53,0.746,0.174,0.552,0.667,0.696,0.114,0.335,0.589,0.578,-0.353,-0.196,-0.268,0.605,0.043,0.552,0.628,0.702,0.587,0.649,0.268,0.771,0.567,-0.482,0.706,0.477,-0.283,0.607,0.534,0.625,0.522,0.792,0.794,0.744,0.765,0.715,-0.196,0.268,0.562,0.713,0.579,0.197,0.598,0.728,-0.666,0.583,-0.155,0.698,0.606,0.657,0.77,0.588
ALT,0.31,-0.332,0.62,0.76,0.412,0.676,-0.419,0.754,0.707,1.0,0.527,0.245,-0.568,0.062,0.677,0.618,0.592,0.414,0.707,0.585,-0.013,0.647,-0.274,0.386,0.657,0.717,0.73,0.54,0.068,0.127,0.219,0.57,0.247,0.684,0.412,0.808,0.668,0.729,0.069,-0.219,-0.288,0.626,0.561,0.678,0.514,0.179,0.326,-0.551,0.436,0.582,0.506,0.578,0.529,0.592,0.741,0.622,0.143,0.652,0.115,0.641,0.127,0.618,0.252,0.102,0.753,0.673,0.026,0.712,0.408,-0.607,0.069,-0.395,0.682,0.697,0.295,0.503,0.607,0.009,0.717,0.721,-0.45,0.757,0.584,0.555,0.273,0.475,0.68,0.698,0.556,0.42,0.625,-0.312,0.617,0.737,-0.168,0.527,0.314,0.35,0.775,0.632,0.674,0.577,0.576,0.334,-0.472,0.08,0.738,0.693,0.637,0.669,0.622,0.632,-0.337,0.695,0.668,0.672,0.6,0.678,0.566,0.05,0.746,0.365,0.665,0.551,0.592,0.671,-0.003,0.684,0.791,0.674,0.761,0.798,0.539,-0.14,0.669,-0.364,0.75,0.713,0.22,0.747,0.5,-0.448,-0.274,0.111,-0.411,0.634,-0.705,0.508,0.499,0.72,0.319,0.626,0.756,0.661,-0.014,0.241,0.469,0.58,-0.312,-0.376,-0.25,0.555,-0.133,0.656,0.671,0.756,0.646,0.744,-0.021,0.686,0.552,-0.61,0.74,0.555,-0.295,0.601,0.694,0.539,0.574,0.665,0.529,0.74,0.615,0.733,-0.164,0.299,0.704,0.802,0.679,0.016,0.68,0.706,-0.616,0.723,-0.337,0.769,0.68,0.667,0.753,0.685
