,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.323,-0.354,-0.251,0.007,0.753,-0.335,0.817,0.674,0.374,-0.304,-0.539,0.103,-0.381,0.88,0.355,0.778,-0.32,0.717,0.568,-0.207,-0.246,-0.121,0.539,-0.201,0.132,-0.465,0.924,0.81,0.53,0.509,-0.348,0.39,0.753,0.756,0.718,0.324,0.408,0.69,-0.174,-0.658,0.438,0.39,-0.47,-0.31,0.736,0.725,0.774,0.92,0.296,0.678,0.732,0.5,0.587,0.557,-0.111,-0.134,0.657,0.654,0.788,0.699,0.503,-0.201,-0.562,0.887,0.873,0.253,0.872,0.855,0.511,0.668,-0.148,-0.224,0.527,0.722,0.714,0.482,0.373,-0.428,-0.414,0.75,0.897,0.897,-0.328,0.78,0.798,-0.361,0.47,-0.603,0.552,0.498,0.648,0.873,0.742,-0.133,0.407,0.49,-0.397,0.301,0.824,-0.444,0.754,0.34,-0.422,-0.451,-0.503,0.58,0.637,0.642,-0.182,0.625,-0.551,0.558,-0.503,-0.014,0.492,0.207,0.518,0.684,0.485,0.383,0.832,-0.301,0.5,0.429,-0.489,0.691,0.699,0.369,0.343,-0.232,-0.082,-0.688,0.902,0.505,0.824,-0.009,0.651,0.755,0.383,0.826,-0.435,0.732,0.841,0.795,0.475,0.343,0.622,0.522,-0.352,0.658,-0.446,0.173,0.668,0.886,0.828,-0.158,0.764,-0.492,0.586,0.618,0.85,0.106,0.477,0.577,-0.15,0.572,0.123,0.71,0.826,0.529,-0.008,0.847,-0.302,0.227,-0.056,-0.3,0.959,0.709,0.42,0.413,0.753,0.621,0.675,0.44,0.663,0.606,-0.139,0.765,0.619,0.098,0.552,-0.457,0.421,0.16,0.895,0.375,0.839,0.106,0.444
AAPL,-0.323,1.0,0.696,0.794,0.723,-0.44,0.429,-0.379,-0.435,-0.528,0.678,0.8,-0.045,0.805,-0.307,0.069,-0.292,0.748,-0.531,-0.423,0.307,0.808,0.272,-0.504,0.501,0.341,0.478,-0.272,-0.154,-0.511,-0.533,0.389,-0.273,-0.342,-0.478,0.007,-0.472,-0.016,-0.534,0.372,0.567,0.318,-0.618,0.684,0.818,-0.419,-0.431,-0.412,-0.275,0.168,-0.328,-0.226,-0.354,0.021,-0.366,0.408,0.713,-0.295,-0.025,-0.267,-0.6,-0.426,0.4,0.459,-0.313,-0.315,0.576,-0.363,-0.311,-0.573,-0.241,0.466,0.777,-0.251,-0.359,-0.375,-0.202,-0.089,0.876,0.866,-0.433,-0.333,-0.382,0.562,-0.152,-0.416,0.488,-0.369,0.673,-0.499,-0.267,-0.517,-0.386,-0.446,0.128,-0.282,-0.418,0.699,0.14,-0.118,0.594,-0.407,0.473,0.67,0.785,0.828,-0.515,-0.345,-0.562,0.649,-0.373,0.587,-0.315,0.844,0.277,-0.305,0.239,-0.343,-0.224,-0.299,-0.404,-0.376,0.361,-0.408,-0.465,0.72,-0.506,-0.28,0.41,-0.044,0.538,0.394,0.479,-0.363,0.037,-0.504,0.328,-0.154,-0.05,-0.176,-0.202,0.687,-0.487,-0.244,-0.399,0.409,0.064,-0.404,-0.513,0.508,-0.313,0.795,0.173,-0.388,-0.371,-0.444,0.395,-0.101,0.655,-0.589,-0.429,-0.364,0.279,-0.535,0.086,0.679,-0.326,0.331,-0.069,-0.43,-0.194,0.446,-0.37,0.4,-0.277,0.545,0.817,-0.392,-0.514,-0.571,-0.123,-0.367,-0.648,-0.492,-0.369,-0.331,-0.285,0.339,-0.361,-0.328,0.294,-0.014,0.538,-0.217,0.274,-0.306,0.094,-0.376,-0.282,-0.498
ABUS,-0.354,0.696,1.0,0.546,0.514,-0.4,0.352,-0.482,-0.332,-0.459,0.744,0.588,-0.058,0.532,-0.441,-0.158,-0.399,0.739,-0.44,-0.573,0.609,0.789,-0.023,-0.413,0.669,0.209,0.372,-0.397,-0.383,-0.54,-0.475,0.303,-0.422,-0.38,-0.593,-0.027,-0.537,-0.217,-0.514,0.083,0.515,0.2,-0.519,0.634,0.534,-0.392,-0.512,-0.523,-0.362,-0.065,-0.453,-0.245,-0.269,-0.004,-0.451,0.373,0.625,-0.43,-0.015,-0.344,-0.606,-0.558,0.334,0.351,-0.392,-0.395,0.504,-0.501,-0.522,-0.513,-0.419,0.622,0.647,-0.023,-0.484,-0.194,-0.196,-0.197,0.714,0.657,-0.324,-0.405,-0.485,0.441,-0.154,-0.42,0.326,-0.568,0.699,-0.351,-0.341,-0.527,-0.498,-0.457,-0.089,-0.429,-0.475,0.537,-0.142,-0.32,0.428,-0.578,0.413,0.65,0.503,0.793,-0.548,-0.221,-0.59,0.421,-0.446,0.642,-0.469,0.649,0.064,-0.474,-0.184,-0.447,-0.402,-0.477,-0.452,-0.336,0.475,-0.52,-0.532,0.525,-0.497,-0.403,0.231,-0.061,0.587,0.367,0.6,-0.447,-0.017,-0.463,0.147,-0.319,-0.116,0.007,-0.425,0.434,-0.529,-0.316,-0.418,0.171,-0.238,-0.551,-0.649,0.439,-0.147,0.611,0.062,-0.479,-0.311,-0.465,0.443,-0.243,0.601,-0.556,-0.561,-0.427,0.047,-0.667,0.069,0.508,-0.51,0.404,-0.016,-0.431,-0.435,0.195,-0.497,0.143,-0.365,0.498,0.771,-0.375,-0.569,-0.649,-0.082,-0.451,-0.619,-0.607,-0.371,-0.421,-0.457,0.333,-0.521,-0.442,0.316,0.091,0.423,-0.409,0.501,-0.369,0.038,-0.482,-0.305,-0.621
ADBE,-0.251,0.794,0.546,1.0,0.725,-0.375,0.31,-0.303,-0.233,-0.55,0.574,0.712,-0.014,0.782,-0.234,0.174,-0.258,0.56,-0.397,-0.32,0.228,0.652,0.334,-0.419,0.41,0.533,0.57,-0.192,-0.149,-0.342,-0.424,0.337,-0.176,-0.272,-0.371,-0.037,-0.446,0.137,-0.335,0.381,0.372,0.442,-0.469,0.605,0.822,-0.232,-0.373,-0.295,-0.205,0.306,-0.211,-0.062,-0.333,0.089,-0.102,0.441,0.737,-0.122,-0.135,-0.203,-0.514,-0.213,0.278,0.422,-0.225,-0.253,0.522,-0.28,-0.203,-0.449,-0.118,0.325,0.741,-0.156,-0.258,-0.379,-0.214,0.0,0.852,0.858,-0.31,-0.28,-0.324,0.533,-0.096,-0.307,0.435,-0.266,0.624,-0.462,-0.247,-0.416,-0.346,-0.263,0.198,-0.244,-0.245,0.705,0.376,-0.062,0.506,-0.237,0.387,0.552,0.688,0.652,-0.275,-0.188,-0.442,0.628,-0.249,0.604,-0.214,0.766,0.324,-0.211,0.306,-0.312,-0.154,-0.119,-0.065,-0.317,0.522,-0.323,-0.443,0.725,-0.443,-0.168,0.51,0.048,0.487,0.488,0.406,-0.291,0.077,-0.389,0.476,0.051,-0.08,-0.255,-0.044,0.567,-0.447,-0.221,-0.379,0.456,0.264,-0.248,-0.459,0.488,-0.313,0.706,0.354,-0.305,-0.298,-0.352,0.32,0.066,0.519,-0.517,-0.326,-0.292,0.409,-0.372,0.178,0.554,-0.165,0.267,-0.012,-0.337,0.012,0.457,-0.256,0.39,-0.155,0.662,0.731,-0.354,-0.476,-0.503,-0.06,-0.299,-0.548,-0.415,-0.19,-0.27,-0.022,0.498,-0.3,-0.197,0.237,0.087,0.427,-0.053,0.13,-0.249,0.208,-0.314,-0.214,-0.418
ADI,0.007,0.723,0.514,0.725,1.0,-0.046,0.302,-0.061,-0.073,-0.435,0.638,0.598,0.057,0.705,0.06,0.334,0.013,0.477,-0.12,-0.149,0.257,0.656,0.295,-0.204,0.366,0.604,0.434,0.048,0.118,-0.209,-0.321,0.356,0.035,-0.018,-0.205,0.233,-0.218,0.322,-0.098,0.42,0.346,0.662,-0.288,0.562,0.776,0.06,-0.075,-0.053,0.042,0.452,-0.028,0.075,-0.053,0.265,0.028,0.456,0.745,0.18,0.102,0.029,-0.34,0.003,0.326,0.332,0.04,0.053,0.689,-0.044,0.027,-0.232,0.123,0.262,0.824,0.063,-0.009,-0.078,0.087,0.137,0.752,0.734,-0.043,-0.018,-0.055,0.563,0.131,-0.063,0.475,-0.086,0.469,-0.249,-0.052,-0.165,-0.113,-0.055,0.187,-0.043,-0.043,0.756,0.462,0.156,0.508,-0.033,0.65,0.498,0.61,0.554,-0.006,-0.023,-0.188,0.587,-0.084,0.51,0.015,0.667,0.448,0.019,0.534,-0.11,0.143,0.103,-0.193,-0.107,0.375,-0.078,-0.217,0.741,-0.13,0.079,0.807,0.307,0.365,0.555,0.289,-0.026,0.253,-0.15,0.593,0.241,0.113,-0.111,0.126,0.477,-0.158,0.027,-0.169,0.603,0.436,-0.01,-0.237,0.422,-0.115,0.678,0.408,-0.103,-0.07,-0.112,0.367,0.263,0.493,-0.327,-0.101,-0.01,0.509,-0.213,0.384,0.566,0.12,0.387,0.174,-0.113,0.168,0.525,-0.013,0.446,0.05,0.784,0.783,-0.109,-0.177,-0.343,0.113,-0.042,-0.31,-0.225,-0.087,-0.009,0.183,0.495,-0.038,0.059,0.222,0.194,0.386,0.113,0.202,0.005,0.433,-0.077,-0.083,-0.237
ADMA,0.753,-0.44,-0.4,-0.375,-0.046,1.0,-0.177,0.806,0.521,0.488,-0.321,-0.595,0.436,-0.28,0.859,0.561,0.82,-0.477,0.875,0.666,-0.352,-0.377,0.045,0.782,-0.347,0.111,-0.402,0.807,0.773,0.735,0.515,-0.077,0.527,0.75,0.792,0.529,0.668,0.641,0.729,0.112,-0.489,0.334,0.643,-0.555,-0.273,0.753,0.803,0.798,0.839,0.443,0.741,0.482,0.625,0.525,0.759,-0.119,-0.202,0.759,0.505,0.62,0.726,0.614,-0.073,-0.278,0.829,0.779,0.081,0.824,0.765,0.811,0.847,-0.395,-0.229,0.516,0.886,0.841,0.716,0.599,-0.418,-0.463,0.792,0.775,0.87,-0.098,0.616,0.82,-0.112,0.746,-0.585,0.764,0.443,0.827,0.8,0.732,0.09,0.64,0.678,-0.321,0.408,0.694,-0.223,0.743,0.058,-0.463,-0.384,-0.557,0.721,0.561,0.812,-0.208,0.617,-0.469,0.73,-0.447,0.319,0.68,0.419,0.749,0.849,0.672,0.509,0.634,-0.422,0.691,0.675,-0.45,0.919,0.787,0.257,0.615,-0.481,-0.307,-0.696,0.847,0.563,0.681,-0.04,0.782,0.582,0.37,0.761,-0.368,0.826,0.786,0.745,0.312,0.545,0.587,0.818,-0.221,0.513,-0.345,0.295,0.72,0.817,0.804,-0.188,0.758,-0.534,0.805,0.781,0.889,0.082,0.646,0.552,-0.265,0.776,0.107,0.647,0.85,0.691,0.106,0.861,-0.121,0.5,-0.068,-0.331,0.681,0.885,0.724,0.552,0.828,0.622,0.833,0.478,0.881,0.706,0.003,0.815,0.871,-0.165,0.313,-0.215,0.52,-0.003,0.853,0.444,0.833,0.451,0.721
AEP,-0.335,0.429,0.352,0.31,0.302,-0.177,1.0,-0.13,-0.461,0.079,0.354,0.438,0.233,0.509,-0.289,0.05,-0.242,0.33,-0.257,-0.363,0.096,0.323,0.309,-0.082,0.029,-0.12,0.202,-0.274,-0.3,-0.243,-0.054,0.447,-0.335,-0.294,-0.198,-0.19,-0.003,0.061,-0.154,0.381,0.62,-0.15,-0.283,0.23,0.518,-0.185,-0.239,-0.239,-0.215,-0.043,-0.215,-0.214,-0.286,-0.127,-0.071,-0.039,0.288,-0.288,-0.23,-0.301,-0.316,-0.276,0.885,0.292,-0.275,-0.311,0.141,-0.274,-0.272,-0.27,-0.091,-0.046,0.477,-0.427,-0.164,0.007,0.011,0.305,0.437,0.406,-0.214,-0.317,-0.265,0.294,-0.179,-0.176,0.359,-0.128,0.559,-0.174,-0.164,-0.212,-0.319,-0.369,0.525,0.198,-0.19,0.342,0.01,-0.286,0.462,-0.229,0.161,0.223,0.575,0.438,-0.275,-0.501,-0.168,0.499,-0.355,0.574,-0.34,0.583,0.216,-0.287,0.074,0.088,-0.103,0.012,-0.046,-0.428,0.049,-0.287,-0.037,0.417,-0.218,-0.12,0.107,0.024,0.104,0.165,0.255,-0.284,-0.07,-0.428,-0.075,-0.089,-0.24,-0.029,-0.297,0.657,-0.254,-0.266,-0.281,0.022,-0.033,-0.325,-0.121,0.603,-0.28,0.382,0.065,-0.265,-0.289,-0.262,0.383,-0.08,0.397,-0.311,-0.25,-0.199,-0.226,-0.284,-0.087,0.433,-0.13,-0.131,-0.066,-0.301,-0.15,0.499,-0.218,0.526,-0.23,0.138,0.391,-0.403,-0.171,-0.221,0.259,-0.157,-0.423,-0.282,-0.149,-0.061,-0.184,0.202,-0.194,-0.169,0.085,-0.406,0.884,-0.044,-0.17,-0.264,-0.063,-0.268,0.084,-0.336
AGNC,0.817,-0.379,-0.482,-0.303,-0.061,0.806,-0.13,1.0,0.471,0.44,-0.456,-0.565,0.279,-0.223,0.812,0.593,0.865,-0.521,0.813,0.712,-0.412,-0.497,0.207,0.769,-0.428,-0.036,-0.356,0.82,0.773,0.723,0.587,-0.097,0.498,0.846,0.886,0.446,0.66,0.559,0.723,0.093,-0.44,0.277,0.593,-0.529,-0.323,0.685,0.695,0.877,0.841,0.424,0.856,0.623,0.436,0.599,0.719,-0.229,-0.211,0.599,0.398,0.733,0.726,0.654,-0.028,-0.333,0.868,0.74,-0.016,0.917,0.905,0.658,0.786,-0.471,-0.242,0.37,0.844,0.703,0.578,0.6,-0.486,-0.462,0.79,0.846,0.914,-0.186,0.609,0.869,-0.121,0.709,-0.617,0.699,0.474,0.745,0.884,0.742,0.208,0.694,0.648,-0.396,0.449,0.766,-0.205,0.851,0.099,-0.511,-0.316,-0.583,0.639,0.427,0.797,-0.156,0.663,-0.47,0.677,-0.464,0.239,0.653,0.372,0.788,0.822,0.643,0.563,0.698,-0.474,0.571,0.693,-0.508,0.74,0.831,0.298,0.371,-0.481,-0.204,-0.708,0.831,0.565,0.746,-0.099,0.737,0.558,0.24,0.84,-0.252,0.835,0.657,0.722,0.333,0.481,0.706,0.72,-0.076,0.477,-0.408,0.375,0.768,0.8,0.89,-0.175,0.749,-0.482,0.68,0.767,0.922,0.026,0.714,0.427,-0.084,0.709,-0.111,0.659,0.881,0.684,0.24,0.928,-0.08,0.51,-0.088,-0.455,0.754,0.833,0.647,0.392,0.895,0.593,0.75,0.529,0.791,0.673,-0.063,0.853,0.73,-0.125,0.303,-0.188,0.656,-0.119,0.869,0.462,0.911,0.477,0.633
AKBA,0.674,-0.435,-0.332,-0.233,-0.073,0.521,-0.461,0.471,1.0,0.267,-0.307,-0.584,0.045,-0.502,0.605,0.116,0.556,-0.233,0.638,0.416,0.011,-0.219,-0.389,0.404,-0.114,0.223,-0.289,0.629,0.504,0.48,0.581,-0.47,0.44,0.575,0.485,0.578,0.184,0.23,0.598,-0.284,-0.643,0.373,0.409,-0.232,-0.394,0.704,0.542,0.516,0.649,0.126,0.461,0.625,0.558,0.515,0.471,0.049,-0.121,0.545,0.479,0.573,0.499,0.527,-0.311,-0.583,0.606,0.628,0.183,0.549,0.526,0.44,0.421,0.037,-0.207,0.652,0.462,0.539,0.345,0.193,-0.434,-0.435,0.625,0.658,0.566,-0.399,0.584,0.552,-0.461,0.189,-0.57,0.474,0.559,0.402,0.602,0.801,-0.276,0.174,0.374,-0.391,0.165,0.569,-0.596,0.483,0.125,-0.315,-0.606,-0.509,0.556,0.763,0.543,-0.151,0.376,-0.458,0.394,-0.58,-0.182,0.345,-0.027,0.247,0.418,0.421,0.256,0.702,-0.019,0.485,0.282,-0.398,0.494,0.479,0.192,0.32,-0.041,-0.023,-0.471,0.59,0.408,0.618,0.123,0.469,0.576,0.372,0.532,-0.574,0.456,0.678,0.593,0.312,0.212,0.554,0.31,-0.417,0.714,-0.521,0.086,0.559,0.624,0.616,-0.048,0.595,-0.468,0.445,0.489,0.559,0.132,0.447,0.52,-0.315,0.351,0.229,0.559,0.604,0.324,-0.239,0.513,-0.317,0.254,0.103,-0.311,0.662,0.451,0.245,0.311,0.499,0.617,0.481,0.468,0.434,0.543,0.015,0.457,0.453,0.117,0.59,-0.598,0.216,0.233,0.594,0.379,0.554,0.07,0.368
ALT,0.374,-0.528,-0.459,-0.55,-0.435,0.488,0.079,0.44,0.267,1.0,-0.26,-0.477,0.088,-0.487,0.391,0.053,0.407,-0.399,0.445,0.308,-0.159,-0.433,-0.302,0.388,-0.347,-0.322,-0.483,0.405,0.338,0.395,0.477,-0.145,0.079,0.272,0.574,0.129,0.339,0.024,0.375,-0.24,-0.456,-0.259,0.424,-0.521,-0.436,0.362,0.456,0.366,0.417,-0.227,0.341,0.263,0.273,0.185,0.256,-0.361,-0.408,0.187,0.216,0.22,0.521,0.173,0.145,-0.455,0.337,0.298,-0.218,0.408,0.311,0.379,0.283,-0.329,-0.477,0.226,0.38,0.649,0.4,0.224,-0.598,-0.575,0.386,0.453,0.436,-0.349,0.205,0.506,-0.266,0.368,-0.387,0.487,0.213,0.416,0.467,0.402,-0.019,0.292,0.288,-0.456,-0.159,0.245,-0.352,0.314,-0.168,-0.482,-0.522,-0.512,0.248,0.265,0.394,-0.344,0.24,-0.447,0.213,-0.459,-0.101,0.238,-0.161,0.519,0.287,0.288,0.397,0.436,-0.374,0.321,0.346,-0.556,0.421,0.34,-0.165,0.239,-0.342,-0.37,-0.454,0.388,0.09,0.319,-0.452,0.146,0.217,0.511,0.229,-0.507,0.479,0.442,0.573,-0.162,-0.063,0.211,0.472,-0.255,0.373,-0.493,-0.086,0.342,0.486,0.407,0.045,0.225,-0.475,0.514,0.338,0.416,-0.36,0.462,0.104,-0.427,0.222,-0.232,0.279,0.459,0.203,-0.301,0.406,-0.236,0.055,-0.44,-0.505,0.383,0.5,0.443,0.634,0.394,0.408,0.421,0.318,0.421,0.161,-0.195,0.386,0.271,-0.161,0.038,-0.105,0.144,-0.059,0.369,-0.117,0.456,0.131,0.345
