,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.215,0.495,-0.59,-0.113,-0.458,0.035,-0.557,0.617,0.656,-0.599,-0.696,-0.462,0.447,-0.764,0.271,0.368,-0.369,-0.328,0.14,0.516,-0.433,-0.536,0.61,-0.165,-0.657,-0.313,-0.117,-0.48,0.661,-0.428,0.472,-0.169,0.645,0.65,-0.681,-0.034,0.43,0.442,-0.209,-0.403,-0.576,0.02,0.055,0.643,-0.132,-0.401,-0.124,-0.323,0.214,-0.047,-0.637,-0.791,0.394,0.619,0.655,0.504,-0.673,-0.679,0.719,0.402,-0.192,0.053,0.62,0.603,-0.684,0.478,0.35,0.439,0.623,0.576,-0.67,-0.17,-0.561,-0.146,-0.347,0.564,0.739,0.471,0.464,0.494,-0.171,0.56,0.714,-0.058,-0.003,0.745,0.669,-0.364,0.682,-0.188,-0.118,-0.299,-0.55,-0.577,-0.227,-0.296,-0.431,0.478,0.416,0.629,0.298,-0.36,-0.26,-0.576,-0.42,0.542,-0.688,0.587,0.539,-0.435,-0.692,0.689,0.333,0.64,-0.279,0.09,-0.724,0.81,0.552,0.032,-0.274,-0.61,0.1,-0.645,0.514,0.667,0.55,0.326,-0.16,-0.342,0.158,0.38,-0.754,0.34,-0.693,0.16,0.17,0.175,-0.721,0.698,-0.272,0.081,-0.438,0.629,-0.109,-0.052,0.681,-0.681,-0.308,-0.637,0.701,-0.385,-0.066,-0.664,0.509,0.15,0.604,0.732,0.68,0.521,-0.28,-0.423,0.637,0.695,0.451,-0.445,-0.008,0.606,-0.6,0.318,0.774,0.707,-0.525,0.457,0.558,0.292,0.844,0.106,-0.356,0.674,0.678,-0.603,0.508,-0.057,0.263,0.181,-0.239,0.526,0.569,-0.373,-0.673,0.521,0.221,-0.535,-0.504,-0.374,0.663,0.63,-0.073
AAPL,0.215,1.0,0.573,0.216,0.262,-0.631,0.551,0.214,0.041,0.49,-0.132,-0.13,0.163,0.23,-0.073,0.302,0.727,-0.341,0.314,0.429,0.256,0.283,0.371,0.118,-0.319,-0.425,-0.582,-0.535,-0.218,0.38,0.321,-0.178,0.365,0.443,0.194,-0.179,0.077,0.038,-0.151,0.34,0.384,-0.01,0.19,0.409,0.622,0.444,0.013,0.374,0.499,0.485,0.374,0.045,-0.061,0.436,-0.086,0.28,-0.01,0.25,-0.213,0.563,0.186,-0.078,0.658,0.14,0.353,-0.357,0.415,0.584,0.304,0.376,0.499,-0.415,0.571,-0.507,-0.172,-0.393,0.502,0.204,0.03,0.002,0.006,0.161,0.421,0.382,0.457,0.46,0.276,0.013,0.105,-0.01,-0.426,0.391,0.333,-0.479,0.196,0.577,0.297,-0.246,0.549,0.653,0.58,-0.316,0.309,-0.104,0.279,0.044,0.101,-0.339,0.051,0.595,-0.571,-0.328,0.5,0.579,0.206,0.488,0.6,-0.185,0.36,0.232,0.446,0.182,-0.478,0.277,-0.358,0.614,0.067,0.085,0.247,-0.084,0.192,-0.135,-0.151,-0.007,0.04,-0.01,0.651,-0.337,0.587,-0.365,0.032,0.501,0.379,-0.238,0.124,0.292,0.68,0.233,-0.288,0.157,-0.203,0.432,0.513,0.523,-0.431,0.527,0.412,0.022,0.141,0.074,0.581,0.197,0.433,0.2,0.457,0.11,0.389,-0.435,0.319,-0.454,-0.173,0.365,0.289,0.08,-0.307,0.452,-0.116,0.251,0.563,0.459,-0.067,0.244,0.124,0.468,0.24,0.564,-0.158,0.499,0.358,0.524,0.097,-0.276,-0.072,0.548,0.118,0.261,0.183,0.361,-0.039,0.382
ABUS,0.495,0.573,1.0,-0.036,-0.07,-0.609,0.603,0.055,0.136,0.69,-0.386,-0.445,0.035,0.179,-0.419,0.342,0.671,-0.409,0.127,0.551,0.403,-0.132,0.121,0.254,-0.276,-0.56,-0.588,-0.637,-0.4,0.461,-0.008,-0.059,0.343,0.63,0.26,-0.432,0.261,0.147,-0.194,0.031,0.203,-0.216,0.164,0.277,0.842,0.304,0.024,0.262,0.204,0.374,0.029,-0.114,-0.288,0.605,0.157,0.296,0.14,-0.119,-0.452,0.732,0.564,0.022,0.663,0.358,0.445,-0.557,0.571,0.673,0.323,0.51,0.503,-0.545,0.318,-0.604,-0.106,-0.354,0.598,0.279,0.021,-0.007,0.034,0.083,0.651,0.441,0.314,0.446,0.359,0.083,-0.288,0.147,-0.485,0.328,0.196,-0.552,-0.004,0.403,0.14,-0.445,0.578,0.428,0.669,-0.361,-0.055,0.035,0.067,-0.365,0.207,-0.5,0.216,0.731,-0.701,-0.479,0.666,0.287,0.124,0.371,0.635,-0.307,0.492,0.161,0.6,0.171,-0.543,0.177,-0.382,0.542,0.105,0.137,0.046,-0.292,0.162,-0.164,-0.116,-0.297,0.305,-0.241,0.55,-0.162,0.586,-0.562,0.123,0.275,0.226,-0.391,0.182,0.092,0.405,0.268,-0.247,0.248,-0.343,0.437,0.131,0.579,-0.552,0.378,0.577,0.132,0.322,0.202,0.632,0.135,0.14,0.265,0.579,0.124,0.168,-0.478,0.448,-0.467,-0.139,0.475,0.318,-0.104,-0.247,0.318,-0.155,0.677,0.542,0.212,0.066,0.409,-0.003,0.583,0.135,0.772,0.028,0.283,0.451,0.643,-0.097,-0.503,0.144,0.611,0.102,0.125,0.195,0.591,0.096,0.273
ADBE,-0.59,0.216,-0.036,1.0,0.23,0.033,0.247,0.573,-0.681,-0.286,0.483,0.408,0.568,-0.245,0.546,0.212,-0.065,0.236,0.632,0.05,-0.253,0.583,0.598,-0.604,-0.018,0.46,0.072,-0.297,0.272,-0.367,0.554,-0.483,0.543,-0.284,-0.642,0.428,0.247,-0.264,-0.654,0.286,0.712,0.689,-0.098,0.266,-0.293,0.45,0.596,0.439,0.461,0.148,0.318,0.579,0.443,0.014,-0.569,-0.531,-0.42,0.625,0.441,-0.342,-0.137,0.188,0.158,-0.411,-0.448,0.46,-0.09,0.053,-0.171,-0.426,-0.181,0.217,0.52,0.371,0.171,0.187,-0.361,-0.618,-0.344,-0.329,-0.542,0.219,-0.144,-0.546,0.342,0.546,-0.695,-0.568,0.337,-0.645,-0.098,0.565,0.245,0.357,0.563,0.406,0.234,0.262,-0.141,0.097,-0.299,-0.448,0.451,0.474,0.562,0.353,-0.469,0.605,-0.379,-0.122,0.154,0.474,-0.302,-0.164,-0.524,0.624,0.343,0.548,-0.374,-0.576,0.16,0.105,0.368,0.276,0.404,-0.121,-0.553,-0.322,-0.26,0.077,0.594,-0.199,-0.249,0.566,-0.046,0.616,0.356,-0.237,0.169,0.508,-0.458,0.608,-0.142,0.205,-0.569,0.007,0.446,-0.712,0.532,0.569,0.521,-0.371,0.487,0.342,0.305,-0.33,0.305,-0.67,-0.476,-0.679,-0.081,0.559,0.485,-0.601,-0.346,-0.485,0.597,-0.217,-0.274,0.412,-0.518,-0.54,-0.505,0.601,-0.585,-0.275,-0.304,-0.544,0.194,0.506,-0.532,-0.331,0.557,-0.078,0.027,0.241,-0.143,0.625,-0.268,-0.199,0.536,0.561,-0.49,0.117,0.571,0.42,0.647,-0.453,-0.625,0.492
ADI,-0.113,0.262,-0.07,0.23,1.0,-0.071,-0.11,0.088,-0.131,-0.035,0.554,0.326,0.318,0.063,0.239,0.263,0.046,0.052,0.13,-0.087,0.025,0.444,0.211,-0.115,-0.057,0.108,-0.073,0.15,-0.089,0.005,0.493,-0.058,0.184,-0.087,-0.063,0.094,0.014,0.008,0.008,0.28,0.165,0.324,0.053,0.274,-0.057,0.106,0.201,0.054,0.37,-0.106,0.465,0.145,0.118,-0.073,-0.264,-0.079,-0.172,0.39,0.153,-0.059,-0.188,-0.301,0.032,-0.179,-0.146,0.117,-0.07,0.14,0.263,-0.168,-0.164,0.044,0.269,0.083,0.072,0.261,-0.11,-0.051,0.004,0.009,-0.036,0.349,0.132,-0.063,-0.029,0.357,-0.074,0.09,0.534,-0.037,-0.02,0.282,-0.094,0.118,-0.024,0.112,-0.001,0.593,-0.056,0.162,-0.027,0.071,0.813,-0.253,0.027,0.456,0.174,0.183,-0.112,-0.154,0.076,0.22,-0.005,0.405,0.027,0.051,0.266,0.335,-0.05,-0.185,-0.09,0.086,-0.01,0.451,0.162,0.196,0.021,0.008,0.645,0.278,0.342,0.546,0.036,0.276,-0.095,0.2,0.19,-0.105,0.106,0.084,0.097,0.215,-0.246,0.151,-0.082,0.221,0.562,-0.116,-0.029,-0.117,0.396,0.015,0.405,-0.118,0.215,0.239,-0.182,-0.14,-0.175,-0.04,-0.006,0.041,0.289,-0.021,-0.074,0.058,0.076,0.066,-0.137,-0.141,-0.077,0.007,-0.054,0.15,0.05,0.183,0.589,-0.203,0.083,0.23,0.095,0.185,0.082,-0.044,0.184,-0.113,-0.136,0.058,0.098,0.149,0.293,0.3,-0.226,-0.027,0.014,0.044,-0.073,-0.087,-0.153,0.353
ADMA,-0.458,-0.631,-0.609,0.033,-0.071,1.0,-0.427,-0.039,-0.294,-0.481,0.339,0.505,-0.047,-0.191,0.267,-0.319,-0.562,0.518,-0.025,-0.258,-0.311,0.02,-0.119,-0.201,0.62,0.558,0.57,0.403,0.471,-0.442,-0.062,0.021,-0.256,-0.556,-0.389,0.392,0.049,-0.197,0.038,-0.093,-0.083,0.258,-0.162,-0.349,-0.707,-0.249,-0.008,-0.084,-0.217,-0.503,-0.139,0.143,0.371,-0.388,-0.111,-0.468,-0.17,0.168,0.495,-0.597,-0.21,0.198,-0.525,-0.244,-0.457,0.44,-0.504,-0.61,-0.434,-0.524,-0.432,0.754,-0.432,0.606,0.142,0.463,-0.614,-0.389,-0.096,-0.094,-0.09,-0.054,-0.58,-0.518,-0.423,-0.324,-0.457,-0.186,0.248,-0.125,0.489,-0.107,-0.166,0.498,-0.065,-0.443,0.068,0.318,-0.579,-0.572,-0.666,0.236,0.03,0.218,-0.018,0.291,-0.314,0.508,-0.175,-0.679,0.611,0.571,-0.487,-0.424,-0.316,-0.191,-0.445,0.399,-0.45,-0.361,-0.43,0.084,0.605,-0.215,0.482,-0.615,-0.209,-0.064,-0.171,0.242,-0.095,0.104,0.08,0.223,-0.116,0.205,-0.55,0.313,-0.516,0.507,-0.174,-0.373,-0.23,0.262,-0.278,-0.166,-0.393,-0.434,0.598,-0.108,0.361,-0.566,-0.074,-0.405,0.696,-0.404,-0.359,-0.084,-0.327,-0.308,-0.579,-0.121,-0.144,-0.397,-0.526,-0.056,-0.156,0.321,-0.294,0.551,0.122,-0.578,-0.348,0.086,0.19,-0.5,-0.019,-0.484,-0.376,-0.254,-0.153,-0.42,0.074,-0.343,0.044,-0.457,0.22,-0.256,-0.399,-0.507,-0.003,0.445,-0.134,-0.398,0.088,-0.088,-0.075,-0.619,-0.172,-0.308
AEP,0.035,0.551,0.603,0.247,-0.11,-0.427,1.0,0.386,-0.142,0.353,-0.241,-0.147,0.275,-0.012,0.019,-0.007,0.515,-0.23,0.373,0.625,0.059,0.065,0.551,0.004,-0.159,-0.321,-0.535,-0.459,-0.068,0.121,0.213,-0.319,0.168,0.287,-0.069,-0.005,0.272,0.131,-0.423,0.164,0.46,-0.079,0.123,0.043,0.545,0.299,0.086,0.597,0.409,0.416,-0.135,0.13,0.221,0.367,-0.168,0.097,0.05,0.33,-0.206,0.428,0.286,0.428,0.849,0.158,0.23,-0.182,0.261,0.497,0.092,0.262,0.502,-0.234,0.336,-0.434,0.158,-0.495,0.353,0.132,-0.174,-0.196,-0.239,-0.015,0.238,0.136,0.512,0.366,0.082,-0.288,-0.172,-0.173,-0.473,0.369,0.543,-0.397,0.462,0.696,0.421,-0.407,0.313,0.163,0.405,-0.532,0.044,0.207,0.517,-0.23,-0.076,-0.184,0.012,0.571,-0.527,-0.185,0.358,0.16,-0.12,0.593,0.484,-0.135,0.131,-0.082,0.624,0.299,-0.313,-0.174,-0.281,0.25,-0.267,-0.086,-0.217,-0.318,0.001,-0.39,-0.366,0.206,0.051,0.221,0.349,-0.186,0.349,-0.287,-0.291,0.503,0.323,-0.063,0.067,0.334,0.335,0.007,0.08,0.52,-0.06,0.225,0.339,0.771,-0.246,0.23,0.64,-0.038,-0.021,-0.215,0.398,0.364,0.431,-0.09,0.234,-0.147,0.407,-0.572,0.163,-0.192,-0.37,0.167,0.124,0.288,-0.475,0.084,-0.421,0.181,0.638,0.345,-0.244,0.085,0.4,0.457,0.094,0.617,0.099,0.399,0.23,0.323,-0.114,-0.266,0.201,0.465,0.425,0.508,0.42,0.168,-0.336,0.044
AGNC,-0.557,0.214,0.055,0.573,0.088,-0.039,0.386,1.0,-0.592,-0.237,0.333,0.446,0.494,-0.405,0.574,-0.205,-0.013,-0.017,0.625,0.18,-0.315,0.513,0.752,-0.627,-0.061,0.254,-0.196,-0.187,0.41,-0.382,0.586,-0.535,0.299,-0.32,-0.487,0.444,0.164,-0.337,-0.604,0.232,0.645,0.471,0.006,0.107,-0.097,0.687,0.411,0.59,0.535,0.319,0.08,0.621,0.685,0.033,-0.514,-0.352,-0.428,0.677,0.59,-0.308,-0.185,0.292,0.423,-0.5,-0.375,0.424,-0.312,0.092,-0.249,-0.317,-0.017,0.366,0.337,0.083,0.036,-0.063,-0.216,-0.454,-0.513,-0.508,-0.523,0.337,-0.369,-0.438,0.623,0.271,-0.506,-0.6,0.241,-0.654,-0.332,0.464,0.672,0.05,0.853,0.668,0.55,0.177,-0.214,-0.027,-0.131,-0.37,0.302,0.389,0.788,0.201,-0.405,0.34,-0.444,-0.167,-0.091,0.384,-0.441,-0.248,-0.646,0.476,0.258,0.465,-0.428,-0.47,0.37,0.435,0.167,0.083,0.348,-0.262,-0.574,-0.414,-0.408,0.049,0.421,-0.217,-0.324,0.737,-0.336,0.713,0.239,-0.377,0.272,0.302,-0.672,0.559,0.123,0.368,-0.617,0.362,0.257,-0.481,0.482,0.476,0.62,-0.429,0.554,0.586,0.422,-0.323,0.295,-0.485,-0.481,-0.605,-0.26,0.694,0.528,-0.505,-0.405,-0.557,0.831,-0.45,-0.438,0.263,-0.534,-0.377,-0.463,0.781,-0.576,-0.368,-0.396,-0.545,0.298,0.538,-0.504,-0.383,0.842,-0.211,0.127,0.291,-0.176,0.514,-0.155,-0.335,0.368,0.29,-0.426,0.073,0.692,0.815,0.626,-0.395,-0.707,0.153
AKBA,0.617,0.041,0.136,-0.681,-0.131,-0.294,-0.142,-0.592,1.0,0.458,-0.544,-0.536,-0.424,0.488,-0.626,0.121,0.259,-0.185,-0.526,0.052,0.423,-0.659,-0.594,0.857,-0.085,-0.591,-0.135,0.188,-0.421,0.393,-0.355,0.592,-0.394,0.378,0.883,-0.615,-0.298,0.5,0.698,-0.263,-0.628,-0.769,0.377,-0.131,0.364,-0.453,-0.522,-0.456,-0.417,0.039,-0.244,-0.733,-0.587,0.046,0.78,0.504,0.646,-0.637,-0.595,0.518,0.293,-0.24,-0.091,0.566,0.457,-0.647,0.394,0.101,0.386,0.483,0.258,-0.422,-0.285,-0.455,-0.123,-0.249,0.383,0.787,0.588,0.567,0.685,-0.394,0.407,0.66,-0.279,-0.338,0.798,0.63,-0.328,0.54,0.139,-0.437,-0.358,-0.418,-0.586,-0.325,-0.295,-0.371,0.329,0.183,0.41,0.339,-0.374,-0.445,-0.566,-0.254,0.638,-0.706,0.581,0.296,-0.204,-0.571,0.55,0.476,0.676,-0.463,-0.263,-0.699,0.587,0.513,-0.197,-0.209,-0.546,-0.138,-0.633,0.342,0.606,0.487,0.493,-0.064,-0.597,0.265,0.312,-0.696,0.269,-0.774,-0.15,0.211,0.042,-0.549,0.618,-0.525,0.12,-0.406,0.723,-0.039,-0.147,0.78,-0.621,-0.417,-0.639,0.626,-0.483,-0.296,-0.511,0.453,-0.204,0.666,0.613,0.942,0.364,-0.579,-0.458,0.89,0.462,0.505,-0.57,0.156,0.567,-0.504,0.696,0.668,0.759,-0.689,0.475,0.623,0.464,0.59,0.012,-0.334,0.564,0.441,-0.631,0.338,-0.166,-0.139,0.072,-0.333,0.375,0.421,-0.541,-0.649,0.539,-0.085,-0.725,-0.521,-0.589,0.741,0.696,-0.284
ALT,0.656,0.49,0.69,-0.286,-0.035,-0.481,0.353,-0.237,0.458,1.0,-0.493,-0.395,-0.197,0.447,-0.582,0.471,0.701,-0.323,-0.085,0.352,0.683,-0.259,-0.176,0.497,-0.122,-0.681,-0.484,-0.392,-0.406,0.624,-0.083,0.471,0.069,0.664,0.467,-0.593,0.194,0.381,0.286,-0.171,-0.075,-0.504,0.108,0.171,0.711,0.045,-0.243,0.079,0.065,0.389,0.074,-0.444,-0.508,0.462,0.46,0.389,0.55,-0.356,-0.623,0.829,0.52,-0.061,0.418,0.644,0.516,-0.717,0.631,0.546,0.585,0.548,0.62,-0.501,0.089,-0.588,-0.109,-0.423,0.531,0.589,0.475,0.45,0.583,-0.265,0.619,0.763,0.087,0.16,0.672,0.441,-0.22,0.41,-0.304,0.164,0.035,-0.579,-0.208,0.125,-0.015,-0.501,0.639,0.386,0.745,0.026,-0.104,-0.05,-0.196,-0.255,0.446,-0.651,0.659,0.743,-0.589,-0.469,0.82,0.413,0.579,0.14,0.355,-0.574,0.705,0.317,0.24,-0.032,-0.633,0.207,-0.608,0.493,0.429,0.553,0.356,-0.083,-0.192,0.114,0.332,-0.506,0.539,-0.495,0.379,0.019,0.335,-0.715,0.508,-0.012,0.238,-0.535,0.484,0.14,0.312,0.65,-0.456,0.033,-0.454,0.726,-0.102,0.329,-0.638,0.517,0.357,0.42,0.581,0.489,0.691,-0.19,-0.078,0.517,0.672,0.437,-0.202,-0.183,0.764,-0.588,0.123,0.574,0.646,-0.426,0.122,0.624,0.091,0.716,0.402,-0.091,0.378,0.572,-0.259,0.705,0.063,0.514,0.094,-0.021,0.536,0.725,-0.337,-0.622,0.445,0.388,-0.288,-0.095,-0.092,0.612,0.433,0.115
