,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.609,0.621,-0.716,-0.066,0.689,-0.626,0.568,0.501,0.644,0.026,-0.527,-0.546,-0.631,0.72,0.401,-0.648,-0.459,0.63,0.22,0.61,-0.573,-0.314,0.515,0.595,0.288,0.353,0.658,0.452,0.525,0.512,0.649,-0.131,-0.506,0.617,-0.249,0.702,-0.592,-0.477,-0.751,-0.053,-0.702,0.656,-0.596,-0.538,0.437,0.053,0.295,0.65,-0.683,-0.504,0.273,0.488,-0.559,-0.173,-0.671,-0.364,-0.58,-0.437,-0.59,0.773,-0.411,-0.117,0.785,0.587,0.215,-0.656,0.296,0.124,0.637,0.643,-0.592,-0.688,0.385,0.035,0.592,0.678,-0.405,-0.566,-0.599,0.68,0.643,-0.122,-0.152,-0.505,0.795,-0.587,0.467,-0.026,0.047,0.573,-0.173,0.801,-0.05,-0.562,0.646,0.666,0.293,0.292,0.319,0.185,-0.288,0.517,0.355,-0.51,-0.443,-0.031,0.715,-0.228,0.098,0.589,-0.585,-0.389,-0.715,-0.121,-0.361,0.072,0.588,0.278,-0.612,0.178,0.455,-0.189,0.28,-0.086,-0.535,-0.143,0.302,-0.111,0.053,-0.515,-0.239,-0.06,0.615,-0.029,0.697,-0.647,-0.126,0.3,0.59,0.565,-0.561,0.249,0.685,-0.301,-0.629,-0.471,0.254,0.673,0.138,0.626,0.024,-0.462,-0.456,-0.009,0.751,-0.674,-0.663,0.247,0.529,-0.424,-0.085,0.394,0.436,-0.113,0.515,-0.232,0.742,-0.108,0.473,0.657,-0.468,0.757,-0.571,-0.306,-0.538,-0.419,0.905,-0.323,0.668,0.41,0.555,0.767,0.504,0.531,0.61,0.244,0.103,0.252,0.59,0.488,0.753,-0.263,0.768,0.648,-0.221,0.145,0.419,-0.249,-0.552
AAPL,-0.609,1.0,-0.76,0.783,0.086,-0.762,0.617,-0.421,-0.496,-0.777,-0.004,0.495,0.583,0.832,-0.594,-0.468,0.746,0.442,-0.754,-0.29,-0.552,0.607,0.462,-0.426,-0.572,-0.264,-0.38,-0.573,-0.426,-0.717,-0.573,-0.787,0.047,0.54,-0.525,0.308,-0.73,0.563,0.416,0.815,-0.098,0.786,-0.616,0.571,0.747,-0.448,-0.001,-0.295,-0.688,0.65,0.432,-0.391,-0.614,0.569,0.067,0.669,0.404,0.507,0.421,0.772,-0.682,0.268,0.194,-0.713,-0.373,-0.262,0.761,-0.191,-0.155,-0.715,-0.637,0.506,0.805,-0.516,0.005,-0.578,-0.786,0.453,0.743,0.813,-0.692,-0.584,0.236,0.019,0.71,-0.562,0.554,-0.604,0.061,-0.165,-0.512,0.138,-0.753,0.09,0.682,-0.582,-0.573,-0.255,-0.36,-0.154,-0.481,0.286,-0.466,-0.485,0.681,0.47,-0.206,-0.701,0.046,-0.003,-0.59,0.605,0.357,0.891,-0.121,0.387,-0.227,-0.804,-0.148,0.716,-0.246,-0.679,0.245,-0.386,-0.045,0.597,0.36,-0.255,0.074,-0.303,0.492,0.243,-0.146,-0.513,-0.186,-0.538,0.75,0.019,-0.323,-0.615,-0.655,0.801,-0.507,-0.592,0.17,0.738,0.684,-0.095,-0.595,-0.148,-0.604,-0.344,0.24,0.562,-0.109,-0.718,0.658,0.79,-0.434,-0.638,0.39,0.073,-0.442,-0.592,0.177,-0.428,0.387,-0.689,0.092,-0.575,-0.58,0.638,-0.641,0.736,0.193,0.427,0.5,-0.697,0.411,-0.808,-0.429,-0.46,-0.652,-0.407,-0.634,-0.737,-0.319,-0.229,-0.077,-0.655,-0.531,-0.719,0.467,-0.664,-0.688,0.365,-0.321,-0.319,0.185,0.69
ABUS,0.621,-0.76,1.0,-0.577,0.108,0.837,-0.441,0.551,0.715,0.706,0.214,-0.448,-0.324,-0.665,0.629,0.607,-0.504,-0.044,0.869,0.576,0.704,-0.48,-0.159,0.595,0.639,0.551,0.585,0.517,0.572,0.885,0.622,0.614,0.291,-0.176,0.684,-0.137,0.666,-0.639,-0.121,-0.604,0.222,-0.557,0.741,-0.346,-0.619,0.469,0.004,0.46,0.729,-0.345,-0.121,0.631,0.437,-0.32,0.015,-0.36,-0.359,-0.273,-0.116,-0.67,0.66,-0.091,-0.225,0.668,0.576,0.399,-0.581,0.336,0.406,0.875,0.763,-0.174,-0.615,0.557,0.144,0.447,0.897,-0.235,-0.554,-0.573,0.721,0.668,0.062,-0.148,-0.51,0.598,-0.532,0.775,0.059,0.518,0.675,0.227,0.617,0.152,-0.557,0.557,0.675,0.411,0.551,0.168,0.547,-0.11,0.61,0.662,-0.504,-0.223,0.519,0.539,0.213,0.074,0.71,-0.473,-0.053,-0.657,0.088,-0.09,0.329,0.762,0.094,-0.432,0.572,0.752,-0.182,0.513,0.201,-0.42,-0.179,0.402,0.287,0.505,-0.199,0.055,0.226,0.43,0.5,0.538,-0.403,0.214,0.354,0.657,0.766,-0.656,0.583,0.695,0.132,-0.467,-0.424,-0.058,0.657,0.473,0.721,0.421,-0.111,-0.292,0.391,0.674,-0.574,-0.519,0.505,0.786,-0.125,0.059,0.642,0.649,0.076,0.535,-0.315,0.684,0.216,0.634,0.679,-0.588,0.78,-0.536,0.07,-0.139,-0.241,0.715,-0.172,0.84,0.709,0.592,0.602,0.432,0.782,0.617,0.409,0.427,0.209,0.62,0.5,0.706,-0.432,0.595,0.586,-0.085,0.557,0.521,0.055,-0.394
ADBE,-0.716,0.783,-0.577,1.0,0.251,-0.722,0.708,-0.281,-0.274,-0.676,0.234,0.647,0.724,0.681,-0.472,-0.357,0.814,0.673,-0.637,-0.056,-0.336,0.646,0.478,-0.296,-0.474,-0.077,-0.168,-0.481,-0.281,-0.508,-0.39,-0.731,0.296,0.533,-0.475,0.364,-0.483,0.545,0.548,0.898,0.042,0.866,-0.496,0.762,0.738,-0.445,0.01,-0.014,-0.595,0.78,0.736,-0.145,-0.529,0.824,0.314,0.756,0.438,0.73,0.71,0.751,-0.801,0.548,0.106,-0.684,-0.288,-0.011,0.772,-0.074,0.136,-0.459,-0.382,0.677,0.889,-0.37,0.026,-0.366,-0.63,0.622,0.8,0.839,-0.627,-0.47,0.45,0.038,0.657,-0.523,0.502,-0.315,0.154,0.123,-0.464,0.413,-0.644,0.298,0.805,-0.53,-0.425,-0.103,-0.12,-0.26,-0.233,0.41,-0.295,-0.178,0.682,0.685,0.149,-0.645,0.297,-0.044,-0.46,0.639,0.657,0.914,0.074,0.699,0.03,-0.697,-0.056,0.813,-0.077,-0.373,0.366,-0.029,0.148,0.805,0.361,-0.075,0.25,0.035,0.808,0.448,0.125,-0.362,0.121,-0.458,0.735,0.313,-0.248,-0.454,-0.532,0.704,-0.222,-0.424,0.414,0.929,0.748,-0.381,-0.466,0.093,-0.49,-0.052,0.604,0.753,0.184,-0.69,0.601,0.724,-0.16,-0.337,0.53,0.187,-0.325,-0.416,0.337,-0.335,0.347,-0.671,0.37,-0.449,-0.48,0.621,-0.501,0.839,0.428,0.641,0.667,-0.704,0.356,-0.699,-0.138,-0.335,-0.641,-0.345,-0.358,-0.649,-0.033,0.107,-0.035,-0.553,-0.526,-0.695,0.311,-0.611,-0.569,0.402,0.046,-0.117,0.43,0.679
ADI,-0.066,0.086,0.108,0.251,1.0,0.057,0.294,0.358,0.367,-0.087,0.867,0.554,0.521,-0.162,0.269,0.428,0.332,0.558,0.082,0.237,0.151,0.255,0.615,-0.136,0.296,0.677,0.582,0.14,0.506,0.344,0.463,0.045,0.59,0.306,0.466,0.108,0.076,-0.068,0.671,0.209,0.192,0.198,0.315,0.257,0.097,-0.533,0.423,0.578,0.235,0.435,0.306,0.579,-0.194,0.342,0.702,0.027,0.501,0.64,0.636,0.055,-0.1,0.566,0.063,-0.337,0.092,0.666,0.062,0.583,0.813,0.207,0.244,0.506,0.139,0.403,0.216,-0.164,0.061,0.62,-0.02,0.113,0.36,0.322,0.651,0.48,0.153,0.076,0.234,0.459,0.546,0.584,0.439,0.582,0.073,0.698,0.429,0.216,0.404,0.724,0.447,-0.28,0.537,0.608,0.619,0.412,0.054,0.572,0.618,0.069,0.656,0.038,0.368,0.353,0.766,0.216,0.448,0.402,0.78,0.038,0.06,0.442,0.542,0.353,0.651,0.443,0.661,0.555,0.524,0.655,0.76,0.508,0.347,0.837,0.524,0.252,0.648,0.214,0.113,0.675,0.444,0.352,0.299,0.071,0.458,0.289,0.499,0.273,0.563,-0.286,0.346,0.573,0.284,0.553,0.551,0.543,0.632,-0.179,0.031,0.083,0.549,0.42,0.623,0.812,0.444,0.251,0.794,0.24,0.35,0.121,0.523,0.414,0.404,-0.124,0.188,0.489,0.557,0.512,0.772,-0.047,0.228,0.061,0.311,0.364,-0.019,0.45,0.288,0.115,0.706,0.474,0.625,0.207,0.231,0.179,-0.223,0.032,0.094,0.346,0.575,0.506,0.476,0.031
ADMA,0.689,-0.762,0.837,-0.722,0.057,1.0,-0.468,0.48,0.62,0.752,0.14,-0.554,-0.406,-0.668,0.629,0.518,-0.572,-0.293,0.883,0.37,0.594,-0.518,-0.341,0.499,0.765,0.44,0.562,0.617,0.427,0.843,0.502,0.764,0.036,-0.405,0.6,-0.226,0.733,-0.587,-0.243,-0.706,0.149,-0.675,0.605,-0.571,-0.588,0.572,0.061,0.403,0.838,-0.511,-0.356,0.51,0.673,-0.562,-0.036,-0.544,-0.285,-0.408,-0.352,-0.636,0.772,-0.398,-0.005,0.668,0.479,0.289,-0.697,0.365,0.303,0.804,0.748,-0.458,-0.693,0.459,0.138,0.553,0.925,-0.337,-0.591,-0.609,0.805,0.767,-0.082,-0.129,-0.487,0.665,-0.619,0.731,0.099,0.245,0.674,0.026,0.656,0.114,-0.588,0.676,0.692,0.42,0.424,0.325,0.491,-0.206,0.616,0.597,-0.483,-0.508,0.263,0.656,0.009,0.313,0.636,-0.541,-0.263,-0.715,0.021,-0.299,0.234,0.902,0.2,-0.561,0.369,0.625,-0.1,0.348,0.139,-0.597,-0.201,0.39,0.16,0.262,-0.461,-0.059,0.135,0.514,0.274,0.617,-0.516,-0.101,0.48,0.656,0.79,-0.575,0.467,0.737,-0.202,-0.65,-0.5,0.248,0.713,0.278,0.733,0.308,-0.388,-0.423,0.183,0.768,-0.689,-0.541,0.377,0.673,-0.201,0.126,0.691,0.543,-0.011,0.521,-0.201,0.816,0.025,0.617,0.571,-0.496,0.747,-0.639,-0.193,-0.446,-0.326,0.716,-0.107,0.834,0.548,0.667,0.712,0.577,0.73,0.707,0.319,0.22,0.232,0.73,0.526,0.759,-0.299,0.732,0.694,-0.195,0.389,0.491,-0.145,-0.551
AEP,-0.626,0.617,-0.441,0.708,0.294,-0.468,1.0,-0.268,-0.262,-0.59,0.256,0.525,0.775,0.468,-0.466,-0.369,0.815,0.642,-0.539,-0.177,-0.473,0.494,0.397,-0.327,-0.21,-0.048,-0.156,-0.415,-0.313,-0.369,-0.251,-0.473,0.1,0.372,-0.399,0.257,-0.494,0.644,0.654,0.68,0.162,0.691,-0.488,0.428,0.763,-0.366,0.258,0.023,-0.466,0.624,0.381,-0.158,-0.377,0.433,0.3,0.57,0.565,0.714,0.533,0.751,-0.65,0.472,0.566,-0.628,-0.275,-0.068,0.546,0.126,0.23,-0.37,-0.339,0.606,0.71,-0.447,0.07,-0.482,-0.515,0.638,0.711,0.756,-0.479,-0.299,0.485,0.148,0.778,-0.451,0.447,-0.263,0.43,0.092,-0.475,0.237,-0.559,0.312,0.764,-0.356,-0.374,-0.042,-0.211,-0.138,-0.047,0.361,-0.208,-0.322,0.807,0.604,0.122,-0.667,0.369,0.265,-0.382,0.632,0.584,0.718,0.204,0.342,0.068,-0.458,-0.046,0.704,0.13,-0.365,0.517,-0.186,0.149,0.593,0.455,-0.015,0.243,-0.079,0.372,0.422,0.172,-0.336,0.087,-0.385,0.603,0.326,0.045,-0.393,-0.448,0.779,-0.249,-0.455,0.25,0.594,0.687,-0.048,-0.321,0.032,-0.542,0.072,0.363,0.606,0.067,-0.613,0.464,0.699,-0.188,-0.257,0.692,0.38,-0.069,-0.418,0.347,-0.495,0.518,-0.545,0.313,-0.45,-0.418,0.645,-0.491,0.711,0.254,0.526,0.635,-0.655,0.591,-0.562,-0.067,-0.13,-0.577,-0.106,-0.355,-0.592,0.064,-0.184,0.11,-0.367,-0.419,-0.625,0.589,-0.63,-0.331,0.512,-0.095,-0.037,0.286,0.356
AGNC,0.568,-0.421,0.551,-0.281,0.358,0.48,-0.268,1.0,0.545,0.405,0.454,-0.03,-0.05,-0.408,0.782,0.522,-0.153,0.121,0.567,0.227,0.68,-0.313,0.151,0.414,0.706,0.499,0.477,0.759,0.667,0.614,0.607,0.466,0.351,0.088,0.712,0.05,0.692,-0.345,0.096,-0.35,0.458,-0.331,0.664,-0.076,-0.248,0.062,0.345,0.556,0.597,-0.108,0.065,0.66,0.316,0.039,0.268,-0.395,-0.124,0.012,0.207,-0.369,0.521,0.088,-0.023,0.329,0.636,0.602,-0.231,0.638,0.612,0.709,0.706,-0.14,-0.345,0.512,0.382,0.428,0.605,0.108,-0.396,-0.378,0.626,0.764,0.401,0.189,-0.404,0.732,-0.182,0.784,0.255,0.569,0.654,0.219,0.711,0.235,-0.246,0.739,0.737,0.53,0.579,0.16,0.525,0.252,0.712,0.504,-0.334,0.035,0.464,0.566,0.242,-0.241,0.597,-0.391,0.18,-0.318,0.236,-0.006,0.415,0.437,0.195,-0.268,0.476,0.631,-0.02,0.714,0.31,0.044,0.121,0.731,0.275,0.429,0.085,0.285,0.508,0.79,0.484,0.789,-0.341,0.325,0.388,0.567,0.683,-0.464,0.517,0.711,0.158,-0.198,-0.117,-0.28,0.788,0.657,0.626,0.476,0.042,0.109,0.514,0.431,-0.417,-0.49,0.604,0.698,0.125,0.269,0.519,0.514,0.383,0.61,-0.034,0.554,0.45,0.579,0.734,-0.492,0.814,-0.063,0.084,-0.041,0.095,0.655,-0.166,0.576,0.729,0.721,0.548,0.719,0.605,0.496,0.681,0.562,0.495,0.662,0.637,0.562,-0.258,0.511,0.619,0.34,0.624,0.726,0.327,-0.279
AKBA,0.501,-0.496,0.715,-0.274,0.367,0.62,-0.262,0.545,1.0,0.49,0.518,-0.229,-0.048,-0.637,0.625,0.696,-0.333,0.151,0.636,0.668,0.712,-0.255,0.091,0.422,0.575,0.721,0.761,0.468,0.651,0.765,0.537,0.439,0.434,-0.075,0.713,-0.122,0.586,-0.533,0.017,-0.381,0.128,-0.387,0.701,-0.204,-0.409,0.138,0.05,0.686,0.614,-0.223,0.041,0.676,0.214,-0.093,0.281,-0.332,-0.216,-0.013,0.106,-0.499,0.506,0.083,-0.238,0.318,0.392,0.546,-0.364,0.492,0.615,0.727,0.76,-0.029,-0.432,0.699,0.044,0.366,0.686,0.016,-0.426,-0.42,0.586,0.623,0.376,-0.099,-0.285,0.454,-0.508,0.765,0.14,0.498,0.733,0.484,0.446,0.494,-0.158,0.507,0.758,0.621,0.565,-0.103,0.473,0.054,0.647,0.756,-0.302,-0.039,0.625,0.416,0.289,0.132,0.687,-0.102,0.194,-0.39,0.043,0.223,0.517,0.461,0.157,-0.068,0.445,0.824,0.124,0.657,0.336,-0.158,0.178,0.498,0.457,0.605,0.019,0.318,0.299,0.428,0.582,0.475,-0.396,0.439,0.487,0.713,0.635,-0.427,0.647,0.718,0.299,-0.176,0.012,-0.153,0.623,0.617,0.71,0.402,0.243,0.039,0.503,0.361,-0.598,-0.429,0.57,0.755,0.063,0.259,0.704,0.726,0.276,0.576,-0.154,0.557,0.313,0.716,0.683,-0.469,0.691,-0.158,0.406,0.092,0.095,0.503,-0.098,0.556,0.653,0.629,0.441,0.46,0.732,0.536,0.657,0.488,0.347,0.429,0.389,0.499,-0.417,0.563,0.534,-0.016,0.653,0.683,0.124,-0.375
ALT,0.644,-0.777,0.706,-0.676,-0.087,0.752,-0.59,0.405,0.49,1.0,0.005,-0.527,-0.583,-0.652,0.498,0.464,-0.62,-0.424,0.706,0.397,0.592,-0.501,-0.461,0.422,0.575,0.263,0.388,0.513,0.328,0.615,0.365,0.626,-0.106,-0.498,0.53,-0.414,0.674,-0.679,-0.426,-0.641,0.036,-0.682,0.662,-0.526,-0.602,0.587,-0.095,0.415,0.584,-0.635,-0.37,0.268,0.493,-0.513,-0.232,-0.591,-0.457,-0.503,-0.418,-0.617,0.704,-0.439,-0.154,0.679,0.351,0.133,-0.671,0.199,0.113,0.722,0.66,-0.557,-0.592,0.417,-0.079,0.527,0.777,-0.55,-0.559,-0.636,0.732,0.566,-0.183,-0.197,-0.566,0.572,-0.575,0.532,0.069,0.05,0.463,-0.081,0.734,0.003,-0.655,0.542,0.678,0.255,0.176,0.172,0.244,-0.285,0.497,0.527,-0.478,-0.508,0.171,0.698,-0.236,0.122,0.487,-0.589,-0.369,-0.743,-0.176,-0.313,0.257,0.734,0.312,-0.644,0.139,0.559,-0.265,0.317,-0.147,-0.641,-0.298,0.204,-0.025,0.204,-0.399,-0.209,-0.061,0.382,0.102,0.423,-0.535,-0.163,0.284,0.602,0.556,-0.64,0.314,0.604,-0.325,-0.586,-0.611,0.194,0.612,0.086,0.69,0.085,-0.314,-0.52,0.003,0.691,-0.688,-0.599,0.289,0.564,-0.449,-0.119,0.392,0.52,-0.242,0.376,-0.311,0.634,-0.16,0.472,0.592,-0.47,0.568,-0.692,-0.261,-0.473,-0.481,0.593,-0.323,0.82,0.477,0.502,0.625,0.371,0.694,0.725,0.142,0.288,0.077,0.576,0.371,0.705,-0.272,0.743,0.537,-0.337,0.21,0.36,-0.302,-0.436
