,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.306,0.237,-0.25,0.144,-0.077,0.086,0.239,-0.297,0.038,0.211,0.428,-0.357,0.219,0.028,-0.221,0.243,0.111,0.056,0.221,-0.127,0.437,-0.1,0.35,0.075,0.435,0.352,0.627,-0.044,0.173,0.338,0.235,0.331,0.326,-0.299,0.222,0.201,-0.259,-0.063,0.197,-0.262,0.081,0.182,0.108,0.035,0.164,0.174,0.24,0.061,-0.206,0.033,-0.082,0.182,-0.046,0.221,-0.062,0.372,0.459,0.29,0.328,0.242,-0.004,0.176,-0.183,-0.17,0.161,0.156,0.258,0.146,0.221,-0.281,0.163,0.253,0.373,0.056,0.379,0.016,-0.153,0.444,0.453,-0.194,-0.023,0.389,0.21,0.257,0.415,0.236,0.093,0.431,0.226,0.51,-0.065,0.198,0.418,-0.179,-0.23,-0.144,0.37,0.109,0.185,0.227,0.295,0.155,0.006,-0.149,0.109,0.148,0.218,0.352,0.234,0.417,0.042,0.363,0.303,0.19,-0.102,0.187,-0.09,0.165,0.325,0.147,0.116,0.369,0.063,0.361,0.181,-0.164,0.267,0.387,0.072,0.135,0.318,-0.075,0.361,-0.068,0.371,-0.158,-0.4,0.294,0.491,-0.093,-0.273,-0.453,0.048,0.27,-0.214,0.576,0.057,0.206,-0.146,0.012,0.223,-0.165,0.307,0.045,-0.164,0.116,0.348,0.137,0.045,-0.083,0.204,0.083,0.307,0.345,0.012,0.583,0.286,-0.214,0.471,0.069,0.323,0.153,0.277,0.214,0.107,0.625,0.522,0.128,-0.155,0.106,0.083,-0.065,0.156,-0.124,-0.056,-0.228,0.253,0.139,-0.177,0.136,0.249,-0.169,0.035,-0.025,0.406,-0.177,0.335,0.139,0.003
AAPL,0.306,1.0,-0.505,0.489,0.421,-0.165,-0.57,0.409,0.441,0.498,-0.509,0.174,0.316,-0.089,0.117,0.44,0.332,0.283,-0.395,-0.48,0.597,-0.123,0.167,-0.176,0.157,-0.157,-0.356,0.319,0.325,-0.467,-0.248,-0.475,-0.415,-0.305,0.436,-0.491,-0.066,0.366,0.469,-0.383,0.382,0.089,-0.409,-0.242,0.674,0.364,-0.395,-0.024,0.574,0.464,-0.074,-0.291,-0.455,0.445,0.644,0.486,-0.307,-0.184,-0.381,0.597,-0.285,-0.238,-0.333,0.196,0.39,-0.602,-0.418,0.446,-0.549,-0.357,0.217,-0.17,0.025,-0.39,0.427,0.159,0.071,0.48,0.802,0.791,0.495,0.574,0.107,-0.529,0.131,-0.157,-0.424,-0.4,-0.205,-0.478,-0.167,-0.382,-0.512,-0.085,0.327,0.375,0.53,-0.484,-0.514,0.145,-0.494,-0.462,0.714,0.293,0.38,-0.214,-0.213,-0.093,-0.3,0.199,-0.361,0.417,0.362,0.315,-0.554,0.015,0.518,0.396,0.572,-0.402,-0.373,-0.589,-0.361,-0.083,-0.251,-0.39,0.275,-0.397,-0.34,-0.572,0.064,-0.105,-0.087,-0.303,0.5,-0.375,0.165,0.356,-0.454,0.02,0.608,0.067,0.055,-0.451,0.505,0.292,-0.154,-0.125,-0.469,0.557,0.552,-0.528,0.456,-0.226,-0.11,0.583,0.463,0.013,-0.242,-0.597,0.638,-0.245,-0.467,0.053,-0.287,0.573,0.456,-0.44,0.402,-0.32,0.583,-0.207,-0.575,-0.352,-0.283,-0.489,0.127,-0.289,-0.204,-0.343,-0.595,0.451,0.167,-0.53,-0.558,0.448,0.33,-0.422,0.6,0.469,0.252,-0.354,-0.178,0.388,0.45,0.089,0.318,0.46,0.623,0.085
ABUS,0.237,-0.505,1.0,-0.618,-0.392,0.203,0.624,-0.265,-0.645,-0.344,0.776,-0.044,-0.687,0.424,-0.229,-0.59,-0.192,-0.042,0.761,0.788,-0.498,0.519,-0.33,0.654,0.197,0.319,0.612,0.065,-0.397,0.726,0.475,0.768,0.712,0.714,-0.648,0.615,0.281,-0.53,-0.565,0.586,-0.701,-0.01,0.571,0.475,-0.529,-0.336,0.381,-0.002,-0.476,-0.507,0.331,0.498,0.668,-0.618,-0.615,-0.551,0.604,0.384,0.76,-0.378,0.525,0.348,0.249,-0.462,-0.54,0.734,0.391,-0.31,0.734,0.643,-0.442,0.552,0.296,0.613,-0.247,0.347,0.095,-0.628,-0.245,-0.236,-0.583,-0.642,0.113,0.809,-0.078,0.313,0.705,0.574,0.451,0.534,0.41,0.489,0.746,0.344,-0.578,-0.631,-0.605,0.797,0.624,-0.056,0.882,0.77,-0.516,-0.241,-0.752,0.49,0.487,0.467,0.716,-0.035,0.569,-0.537,0.058,0.072,0.918,-0.306,-0.517,-0.327,-0.545,0.416,0.688,0.741,0.603,0.208,0.383,0.559,-0.493,0.807,0.729,0.54,0.263,0.56,0.183,0.543,-0.549,0.653,-0.15,-0.711,0.662,0.33,-0.5,-0.239,-0.384,0.381,-0.304,-0.427,0.63,0.168,0.482,-0.636,-0.484,0.906,-0.431,0.519,0.242,-0.542,-0.201,0.298,0.418,0.675,-0.681,0.272,0.635,0.177,0.703,-0.45,-0.086,0.567,-0.679,0.56,-0.542,0.178,0.774,0.559,0.462,0.643,0.086,0.56,0.055,-0.072,0.842,-0.44,-0.338,0.538,0.328,-0.666,-0.574,0.742,-0.648,-0.436,0.02,0.755,-0.23,-0.458,-0.498,0.07,-0.42,-0.164,-0.417,0.08
ADBE,-0.25,0.489,-0.618,1.0,0.318,0.106,-0.613,0.011,0.724,0.554,-0.497,0.043,0.539,-0.32,0.072,0.574,0.208,0.489,-0.424,-0.565,0.764,-0.269,0.009,-0.478,0.179,-0.434,-0.604,-0.223,0.417,-0.495,-0.428,-0.544,-0.633,-0.443,0.597,-0.651,-0.272,0.478,0.63,-0.525,0.475,0.157,-0.51,-0.041,0.616,0.317,-0.409,-0.239,0.695,0.954,0.091,-0.008,-0.559,0.409,0.55,0.541,-0.517,-0.512,-0.528,0.23,-0.497,-0.139,-0.514,0.275,0.421,-0.697,-0.528,0.146,-0.602,-0.454,0.326,-0.278,0.027,-0.522,0.139,-0.049,0.279,0.607,0.319,0.316,0.64,0.51,-0.286,-0.596,-0.233,-0.445,-0.376,-0.473,-0.366,-0.59,-0.583,-0.268,-0.596,-0.547,0.567,0.366,0.834,-0.557,-0.588,-0.007,-0.477,-0.669,0.349,0.475,0.354,-0.403,-0.277,0.039,-0.574,0.312,-0.631,0.356,0.291,0.14,-0.552,0.054,0.527,0.661,0.42,-0.537,-0.371,-0.611,-0.537,-0.052,-0.459,-0.37,0.364,-0.576,-0.586,-0.621,0.164,-0.348,0.048,-0.728,0.855,-0.661,0.507,0.669,-0.566,-0.319,0.785,0.24,0.443,-0.533,0.238,0.375,-0.519,-0.098,-0.647,0.714,0.573,-0.548,0.921,-0.427,0.021,0.854,0.514,-0.246,-0.167,-0.595,0.65,-0.195,-0.324,-0.205,-0.453,0.696,0.171,-0.6,0.619,-0.593,0.493,-0.39,-0.643,-0.594,-0.47,-0.535,-0.381,-0.496,-0.295,-0.292,-0.578,0.29,0.122,-0.621,-0.489,0.434,0.476,-0.421,0.635,0.814,0.4,-0.42,-0.13,0.369,0.229,-0.148,0.603,0.074,0.658,0.309
ADI,0.144,0.421,-0.392,0.318,1.0,-0.074,-0.215,0.435,0.285,0.428,-0.208,0.004,0.262,-0.216,0.389,0.402,0.217,0.19,-0.422,-0.302,0.265,-0.006,0.328,0.044,0.219,0.079,-0.298,0.076,0.21,-0.402,0.252,-0.362,-0.39,-0.137,0.421,-0.094,0.039,0.335,0.35,-0.306,0.468,0.025,-0.274,-0.245,0.428,0.607,-0.251,0.329,0.564,0.179,-0.078,-0.38,-0.341,0.342,0.607,0.428,-0.224,0.204,-0.351,0.586,-0.377,-0.313,0.2,0.382,0.329,-0.242,-0.19,0.478,-0.53,-0.174,0.224,-0.31,-0.307,-0.272,0.319,-0.042,0.133,0.406,0.38,0.386,0.462,0.703,0.199,-0.338,0.259,0.331,-0.388,-0.297,-0.202,0.028,-0.094,-0.307,-0.542,-0.181,0.383,0.511,0.361,-0.276,-0.33,0.567,-0.487,-0.203,0.711,0.381,0.468,-0.371,-0.063,-0.317,-0.187,-0.175,-0.156,0.545,0.309,0.26,-0.431,0.06,0.686,0.128,0.591,-0.265,-0.355,-0.301,-0.311,0.032,0.086,-0.188,0.404,-0.24,-0.236,-0.148,-0.023,-0.319,-0.02,-0.108,0.273,-0.113,-0.102,0.212,-0.262,-0.155,0.219,0.135,-0.145,-0.031,0.28,0.173,-0.168,-0.005,-0.012,0.387,0.293,-0.429,0.19,-0.134,-0.207,0.22,0.181,0.064,-0.428,-0.246,0.379,-0.015,-0.367,-0.053,-0.287,0.407,0.257,-0.181,0.337,-0.254,0.343,0.082,-0.371,-0.402,-0.099,-0.237,0.454,0.141,0.358,0.182,-0.315,0.406,0.272,-0.134,-0.191,0.378,0.21,-0.094,0.321,0.183,-0.017,-0.379,0.109,0.306,0.319,0.23,0.117,0.255,0.435,-0.091
ADMA,-0.077,-0.165,0.203,0.106,-0.074,1.0,0.189,0.055,0.142,0.231,0.186,0.204,-0.139,-0.035,0.03,-0.149,0.078,0.296,0.213,0.228,0.015,0.076,-0.251,0.299,0.306,0.07,0.122,-0.014,0.267,0.317,0.099,0.263,0.16,0.079,-0.088,0.11,0.252,-0.121,0.206,0.074,-0.167,0.003,0.159,0.337,0.024,-0.005,0.037,-0.083,0.144,0.123,0.289,0.308,-0.019,-0.074,-0.038,-0.261,0.203,0.074,0.24,-0.032,0.11,0.101,0.088,-0.08,-0.239,0.23,0.113,0.186,0.242,0.238,-0.027,0.395,0.263,0.16,0.036,0.377,0.498,-0.097,-0.013,-0.001,-0.055,-0.066,0.15,0.288,0.126,0.118,0.295,0.113,0.112,-0.017,0.079,0.242,0.245,0.022,-0.07,-0.233,0.087,0.192,0.22,-0.068,0.286,-0.087,-0.155,0.272,-0.182,-0.009,0.258,0.242,0.444,0.2,0.031,-0.126,0.074,0.27,0.238,0.279,-0.079,0.307,0.124,0.182,0.222,0.139,0.118,0.269,0.147,0.162,-0.161,0.056,0.127,-0.027,0.45,0.107,0.287,-0.052,0.163,-0.035,0.21,0.067,0.068,0.089,0.044,-0.204,0.192,0.263,0.077,0.033,0.197,0.237,-0.025,0.075,0.124,0.236,0.186,0.071,0.295,0.084,0.152,0.228,0.528,0.138,-0.024,0.337,0.321,0.273,0.06,-0.015,0.147,0.021,0.027,0.16,0.059,-0.012,0.212,0.11,0.351,0.147,-0.061,0.038,-0.109,-0.133,0.099,-0.036,-0.076,0.064,0.158,0.01,-0.078,0.237,-0.009,0.232,0.112,0.049,0.131,-0.028,-0.019,0.263,0.226,0.089,0.083,0.35
AEP,0.086,-0.57,0.624,-0.613,-0.215,0.189,1.0,0.032,-0.647,-0.504,0.772,-0.005,-0.501,0.187,0.132,-0.506,-0.062,-0.415,0.442,0.551,-0.591,0.254,-0.058,0.449,0.049,0.445,0.468,0.071,-0.316,0.598,0.605,0.642,0.554,0.431,-0.547,0.707,0.531,-0.406,-0.351,0.413,-0.386,-0.231,0.495,0.12,-0.403,-0.166,0.341,0.17,-0.5,-0.6,0.017,0.248,0.488,-0.391,-0.505,-0.65,0.648,0.615,0.481,-0.172,0.294,0.103,0.676,-0.142,-0.49,0.791,0.496,-0.091,0.566,0.528,-0.268,0.297,-0.12,0.633,-0.034,0.073,0.003,-0.439,-0.375,-0.356,-0.483,-0.445,0.424,0.694,0.245,0.557,0.499,0.395,0.355,0.699,0.478,0.328,0.642,0.405,-0.386,-0.388,-0.434,0.585,0.792,0.07,0.482,0.571,-0.354,-0.181,-0.425,0.298,0.541,0.131,0.654,-0.206,0.534,-0.272,-0.297,-0.185,0.588,0.02,-0.353,-0.641,-0.299,0.577,0.328,0.7,0.386,0.108,0.563,0.434,-0.296,0.478,0.459,0.773,0.13,0.101,-0.048,0.593,-0.531,0.646,-0.416,-0.556,0.656,0.257,-0.598,-0.417,-0.49,0.782,-0.258,-0.401,0.479,0.353,0.749,-0.631,-0.445,0.564,-0.561,0.393,0.006,-0.55,-0.51,0.034,0.215,0.842,-0.546,0.371,0.616,0.294,0.374,-0.664,-0.175,0.61,-0.562,0.568,-0.454,0.331,0.906,0.411,0.547,0.807,0.27,0.626,0.491,0.379,0.697,-0.224,0.135,0.909,0.389,-0.471,-0.434,0.627,-0.691,-0.509,-0.477,0.268,0.258,-0.358,-0.173,0.112,-0.406,-0.062,-0.472,-0.223
AGNC,0.239,0.409,-0.265,0.011,0.435,0.055,0.032,1.0,0.166,0.152,-0.274,0.185,0.324,-0.41,0.539,0.43,0.536,-0.013,-0.407,-0.371,0.043,-0.375,0.52,0.148,0.111,0.1,-0.245,0.33,0.53,-0.202,0.247,-0.071,-0.359,-0.364,0.399,-0.07,0.574,0.471,0.463,-0.408,0.392,-0.436,-0.234,-0.507,0.513,0.429,-0.482,0.166,0.331,-0.088,-0.364,-0.57,-0.397,0.621,0.524,0.099,0.066,0.099,-0.238,0.739,-0.436,-0.405,0.331,0.564,0.262,-0.103,-0.221,0.785,-0.291,-0.191,0.516,0.058,-0.371,-0.185,0.669,0.219,0.324,0.496,0.444,0.433,0.465,0.567,0.673,-0.127,0.701,0.238,-0.042,-0.427,0.048,-0.193,0.146,-0.537,-0.295,0.198,0.345,0.367,0.344,-0.301,-0.054,0.073,-0.288,-0.285,0.642,0.532,0.394,-0.466,0.123,-0.411,0.083,-0.348,-0.248,0.457,0.03,-0.026,-0.325,0.652,0.428,0.064,0.593,0.141,-0.537,-0.241,-0.435,-0.122,0.167,-0.536,0.432,-0.193,-0.322,-0.131,0.099,-0.419,-0.048,0.263,0.252,0.145,-0.285,0.251,-0.313,0.237,0.11,-0.263,-0.193,0.219,0.671,0.359,0.064,0.334,-0.049,0.397,0.458,-0.276,-0.095,-0.256,-0.168,0.118,0.066,-0.165,-0.167,-0.171,0.475,0.233,-0.459,0.374,-0.386,0.194,0.427,-0.322,0.44,0.049,0.439,0.164,-0.136,-0.232,0.159,-0.112,0.527,0.113,0.398,0.173,-0.332,0.723,0.678,0.009,-0.458,0.412,0.374,-0.234,0.324,0.062,-0.292,-0.474,0.546,0.442,0.706,0.58,0.197,0.719,0.461,-0.183
AKBA,-0.297,0.441,-0.645,0.724,0.285,0.142,-0.647,0.166,1.0,0.566,-0.676,-0.072,0.47,-0.386,0.123,0.584,0.085,0.449,-0.541,-0.552,0.745,-0.444,0.095,-0.416,0.042,-0.489,-0.642,-0.145,0.426,-0.545,-0.491,-0.553,-0.701,-0.569,0.593,-0.581,-0.287,0.46,0.522,-0.576,0.496,0.108,-0.483,-0.201,0.559,0.253,-0.383,-0.283,0.555,0.662,-0.036,-0.172,-0.515,0.347,0.601,0.588,-0.668,-0.514,-0.614,0.2,-0.49,-0.19,-0.504,0.291,0.447,-0.664,-0.548,0.194,-0.581,-0.431,0.313,-0.328,-0.169,-0.662,0.111,-0.126,0.133,0.453,0.261,0.262,0.588,0.582,-0.307,-0.592,-0.154,-0.445,-0.362,-0.422,-0.363,-0.623,-0.575,-0.26,-0.579,-0.546,0.594,0.463,0.654,-0.679,-0.594,-0.028,-0.492,-0.764,0.353,0.42,0.508,-0.492,-0.409,-0.158,-0.499,0.198,-0.649,0.378,0.153,0.1,-0.584,0.175,0.444,0.665,0.452,-0.508,-0.449,-0.683,-0.553,-0.083,-0.489,-0.547,0.375,-0.622,-0.707,-0.607,-0.012,-0.455,0.075,-0.634,0.619,-0.649,0.376,0.644,-0.738,-0.314,0.742,0.307,0.504,-0.412,0.255,0.436,-0.594,-0.189,-0.631,0.677,0.579,-0.552,0.654,-0.508,0.015,0.753,0.388,-0.126,-0.123,-0.679,0.645,-0.192,-0.521,-0.111,-0.544,0.608,0.047,-0.638,0.556,-0.663,0.466,-0.198,-0.665,-0.56,-0.421,-0.655,-0.276,-0.61,-0.315,-0.275,-0.704,0.224,0.164,-0.614,-0.362,0.539,0.571,-0.544,0.65,0.663,0.279,-0.501,0.022,0.414,0.257,0.07,0.507,0.04,0.446,0.147
ALT,0.038,0.498,-0.344,0.554,0.428,0.231,-0.504,0.152,0.566,1.0,-0.406,-0.08,0.369,-0.074,-0.077,0.423,0.006,0.532,-0.315,-0.324,0.589,0.019,0.082,-0.044,0.257,-0.294,-0.314,-0.102,0.308,-0.395,-0.324,-0.467,-0.364,-0.156,0.548,-0.53,-0.281,0.347,0.409,-0.236,0.478,0.361,-0.06,0.049,0.459,0.315,-0.211,-0.027,0.589,0.551,0.308,-0.056,-0.437,0.2,0.539,0.573,-0.458,-0.23,-0.286,0.31,-0.199,-0.09,-0.417,0.136,0.4,-0.575,-0.275,0.218,-0.453,-0.211,0.225,-0.137,0.18,-0.414,0.05,0.02,0.24,0.379,0.28,0.291,0.521,0.701,-0.246,-0.461,-0.158,-0.232,-0.421,-0.307,-0.403,-0.521,-0.29,-0.023,-0.339,-0.414,0.271,0.4,0.428,-0.348,-0.442,0.45,-0.332,-0.365,0.44,0.179,0.352,-0.219,-0.205,0.026,-0.174,0.398,-0.299,0.331,0.368,0.381,-0.375,-0.116,0.541,0.57,0.459,-0.503,-0.055,-0.464,-0.279,0.232,-0.301,-0.226,0.23,-0.283,-0.281,-0.652,0.133,-0.112,-0.001,-0.591,0.486,-0.565,0.341,0.412,-0.362,-0.345,0.517,0.455,0.389,-0.41,0.15,0.378,-0.371,-0.348,-0.601,0.611,0.395,-0.385,0.603,-0.262,0.002,0.516,0.52,0.173,-0.081,-0.563,0.552,-0.344,-0.358,-0.063,-0.181,0.698,0.2,-0.457,0.487,-0.413,0.622,-0.206,-0.459,-0.259,-0.324,-0.554,-0.149,-0.33,-0.344,-0.232,-0.454,0.137,0.008,-0.547,-0.322,0.546,0.19,-0.234,0.535,0.507,0.374,-0.146,-0.169,0.12,0.197,-0.027,0.414,0.008,0.425,0.31
