,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.806,0.632,0.848,0.848,0.362,0.053,0.654,0.673,0.62,0.83,0.776,0.554,0.901,0.644,0.509,0.798,0.406,0.102,0.762,0.658,0.781,0.494,0.291,0.648,0.699,-0.226,0.554,0.286,0.033,0.504,0.715,0.411,0.531,0.339,0.432,0.58,0.744,0.594,0.512,0.19,0.723,0.626,0.598,0.698,0.649,0.372,0.759,0.801,0.72,0.74,0.835,0.574,0.764,0.642,0.252,0.756,0.505,0.755,0.688,0.032,0.475,0.153,0.06,0.635,0.616,0.791,0.857,0.874,0.449,0.437,0.596,0.296,0.65,0.838,0.282,0.431,0.398,0.727,0.737,0.431,0.66,0.798,0.709,0.532,0.785,0.437,0.214,0.598,0.485,-0.272,-0.051,-0.062,0.328,0.45,0.317,0.663,0.853,0.664,0.881,0.54,0.724,0.899,0.087,0.292,0.485,0.579,0.462,0.629,-0.091,0.263,0.591,0.824,0.829,0.611,0.636,0.841,0.46,0.73,0.625,0.674,0.415,0.014,0.67,0.598,0.788,0.294,0.711,0.872,0.46,0.684,0.901,0.487,0.738,0.472,0.802,0.518,0.595,0.904,-0.062,0.798,0.312,0.594,0.595,0.36,0.712,0.886,0.486,0.072,0.447,0.181,0.554,0.646,0.545,0.522,0.538,0.06,0.418,0.507,-0.328,0.518,0.781,0.476,0.622,0.139,0.607,0.875,0.378,0.443,0.767,0.655,0.225,0.173,0.619,0.856,0.518,0.767,0.923,0.367,0.674,0.543,0.715,0.562,0.51,0.499,0.159,0.377,0.486,0.858,0.31,0.71,0.699,0.373,0.417,0.591,0.798,0.571,0.758,0.393,0.723
AAPL,0.806,1.0,0.732,0.887,0.82,0.613,0.085,0.758,0.7,0.634,0.768,0.779,0.414,0.801,0.51,0.627,0.852,0.528,0.126,0.78,0.695,0.841,0.731,0.482,0.764,0.59,-0.442,0.302,-0.076,-0.261,0.442,0.565,0.149,0.333,0.15,0.172,0.676,0.524,0.71,0.782,0.421,0.687,0.551,0.766,0.704,0.488,0.136,0.741,0.616,0.681,0.781,0.717,0.322,0.836,0.759,0.363,0.581,0.582,0.828,0.845,-0.235,0.155,0.227,0.303,0.759,0.59,0.512,0.719,0.898,0.635,0.622,0.726,0.572,0.671,0.74,0.139,0.582,0.231,0.629,0.619,0.127,0.376,0.663,0.567,0.388,0.626,0.149,-0.14,0.303,0.659,-0.36,-0.32,-0.423,0.443,0.715,0.196,0.516,0.771,0.56,0.789,0.237,0.708,0.701,-0.132,0.498,0.684,0.353,0.132,0.393,-0.32,0.399,0.235,0.852,0.86,0.474,0.386,0.82,0.179,0.83,0.776,0.54,0.127,-0.086,0.871,0.515,0.892,-0.039,0.777,0.745,0.25,0.869,0.799,0.67,0.54,0.097,0.644,0.66,0.398,0.731,0.019,0.765,0.348,0.321,0.341,0.379,0.774,0.771,0.399,-0.293,0.487,-0.045,0.215,0.738,0.649,0.654,0.197,0.169,0.631,0.216,-0.152,0.213,0.627,0.333,0.429,-0.166,0.71,0.857,0.431,0.593,0.68,0.494,0.533,-0.128,0.684,0.735,0.713,0.8,0.73,0.467,0.431,0.601,0.71,0.779,0.209,0.519,-0.099,0.165,0.588,0.781,0.21,0.643,0.446,0.484,0.609,0.443,0.709,0.718,0.523,0.44,0.845
ABUS,0.632,0.732,1.0,0.741,0.721,0.571,0.068,0.658,0.684,0.578,0.566,0.753,0.366,0.585,0.305,0.54,0.684,0.55,0.136,0.782,0.623,0.711,0.591,0.44,0.646,0.434,-0.245,0.181,0.017,-0.223,0.447,0.658,0.104,0.174,0.025,0.09,0.605,0.407,0.617,0.581,0.348,0.599,0.418,0.641,0.607,0.427,0.002,0.698,0.544,0.685,0.593,0.625,0.259,0.712,0.579,0.369,0.562,0.668,0.732,0.758,-0.343,0.143,0.202,0.121,0.658,0.396,0.454,0.607,0.73,0.514,0.513,0.68,0.399,0.656,0.623,0.119,0.536,0.326,0.473,0.478,0.167,0.33,0.566,0.605,0.398,0.642,0.138,-0.026,0.146,0.682,-0.409,-0.168,-0.375,0.35,0.568,0.244,0.481,0.621,0.512,0.696,0.36,0.652,0.561,-0.209,0.381,0.542,0.483,0.171,0.369,-0.208,0.362,0.178,0.72,0.704,0.493,0.517,0.609,0.173,0.691,0.628,0.521,0.279,-0.249,0.754,0.384,0.742,-0.073,0.637,0.616,0.396,0.638,0.664,0.681,0.447,-0.037,0.557,0.663,0.428,0.567,-0.077,0.649,0.345,0.301,0.28,0.511,0.719,0.704,0.519,-0.2,0.657,-0.01,0.209,0.708,0.647,0.591,0.221,0.157,0.64,0.214,-0.186,0.358,0.449,0.226,0.242,-0.123,0.559,0.658,0.413,0.518,0.633,0.36,0.381,-0.089,0.616,0.632,0.639,0.793,0.566,0.536,0.357,0.632,0.692,0.635,0.117,0.553,-0.14,0.21,0.628,0.707,0.205,0.668,0.363,0.458,0.53,0.274,0.685,0.593,0.525,0.542,0.68
ADBE,0.848,0.887,0.741,1.0,0.85,0.578,0.016,0.757,0.776,0.675,0.79,0.825,0.427,0.797,0.429,0.679,0.824,0.518,0.062,0.779,0.747,0.874,0.73,0.471,0.746,0.597,-0.374,0.237,0.009,-0.236,0.484,0.619,0.17,0.296,0.096,0.151,0.75,0.553,0.769,0.742,0.402,0.714,0.597,0.789,0.785,0.532,0.182,0.743,0.681,0.722,0.777,0.761,0.415,0.851,0.71,0.412,0.637,0.639,0.845,0.853,-0.261,0.152,0.232,0.246,0.727,0.563,0.544,0.744,0.896,0.655,0.633,0.707,0.533,0.69,0.768,0.072,0.581,0.269,0.596,0.594,0.148,0.364,0.679,0.603,0.459,0.666,0.181,-0.026,0.295,0.648,-0.366,-0.269,-0.326,0.457,0.673,0.26,0.505,0.78,0.58,0.852,0.341,0.724,0.729,-0.173,0.459,0.653,0.449,0.304,0.427,-0.286,0.376,0.227,0.903,0.874,0.427,0.536,0.833,0.223,0.862,0.783,0.568,0.172,-0.108,0.841,0.559,0.888,0.026,0.763,0.812,0.227,0.801,0.867,0.658,0.625,0.153,0.691,0.657,0.498,0.749,0.019,0.783,0.32,0.392,0.327,0.438,0.824,0.83,0.475,-0.192,0.555,-0.08,0.216,0.76,0.696,0.658,0.219,0.21,0.7,0.245,-0.197,0.316,0.558,0.311,0.437,-0.132,0.732,0.855,0.456,0.626,0.678,0.508,0.511,-0.127,0.7,0.762,0.688,0.833,0.723,0.538,0.467,0.627,0.756,0.752,0.294,0.596,-0.107,0.204,0.644,0.799,0.228,0.66,0.462,0.499,0.663,0.402,0.713,0.706,0.577,0.488,0.87
ADI,0.848,0.82,0.721,0.85,1.0,0.425,0.001,0.668,0.719,0.641,0.788,0.796,0.477,0.867,0.516,0.58,0.803,0.478,0.074,0.82,0.67,0.799,0.556,0.393,0.738,0.648,-0.304,0.419,0.065,-0.13,0.433,0.61,0.281,0.4,0.178,0.289,0.616,0.632,0.677,0.639,0.287,0.734,0.547,0.684,0.731,0.558,0.233,0.749,0.74,0.704,0.744,0.774,0.501,0.806,0.708,0.306,0.631,0.567,0.803,0.765,-0.196,0.287,0.192,0.119,0.669,0.558,0.662,0.79,0.872,0.501,0.511,0.643,0.422,0.731,0.826,0.161,0.488,0.288,0.622,0.611,0.263,0.499,0.705,0.674,0.437,0.747,0.336,0.011,0.478,0.554,-0.338,-0.161,-0.312,0.498,0.596,0.2,0.592,0.805,0.651,0.85,0.381,0.729,0.857,-0.034,0.342,0.551,0.516,0.291,0.523,-0.176,0.265,0.418,0.879,0.783,0.517,0.547,0.797,0.298,0.785,0.709,0.586,0.286,-0.062,0.746,0.521,0.808,0.108,0.729,0.882,0.411,0.734,0.903,0.64,0.6,0.262,0.673,0.636,0.566,0.745,-0.068,0.734,0.318,0.471,0.434,0.447,0.797,0.865,0.522,-0.141,0.545,0.092,0.363,0.714,0.674,0.601,0.377,0.079,0.557,0.289,-0.245,0.522,0.701,0.422,0.476,0.003,0.679,0.855,0.571,0.528,0.77,0.568,0.37,0.021,0.639,0.773,0.564,0.904,0.797,0.392,0.494,0.651,0.716,0.627,0.333,0.585,0.024,0.309,0.599,0.828,0.219,0.652,0.586,0.372,0.518,0.46,0.829,0.645,0.667,0.514,0.774
ADMA,0.362,0.613,0.571,0.578,0.425,1.0,-0.262,0.483,0.576,0.614,0.516,0.549,-0.029,0.343,-0.032,0.789,0.422,0.405,0.372,0.421,0.448,0.622,0.741,0.556,0.615,0.319,-0.64,-0.25,-0.401,-0.567,0.61,0.169,-0.311,-0.294,-0.045,-0.268,0.756,-0.057,0.725,0.763,0.454,0.292,0.347,0.699,0.462,-0.071,-0.362,0.514,0.145,0.556,0.609,0.26,-0.153,0.56,0.631,0.321,0.222,0.41,0.618,0.651,-0.525,-0.429,0.056,0.567,0.866,0.35,-0.037,0.259,0.5,0.792,0.614,0.571,0.704,0.448,0.311,-0.14,0.658,-0.067,0.056,0.088,-0.28,-0.171,0.143,0.073,-0.151,0.245,-0.394,-0.482,-0.239,0.942,-0.358,-0.512,-0.591,0.458,0.554,-0.095,0.07,0.462,0.204,0.412,-0.194,0.431,0.195,-0.586,0.477,0.673,0.039,-0.034,-0.167,-0.509,0.615,-0.272,0.583,0.514,-0.107,-0.041,0.461,-0.299,0.657,0.617,0.207,-0.166,-0.229,0.713,0.42,0.628,-0.53,0.714,0.394,-0.037,0.733,0.463,0.861,0.027,-0.443,0.294,0.687,0.116,0.252,0.227,0.678,-0.062,-0.161,-0.183,0.263,0.569,0.456,0.028,-0.569,0.406,-0.412,-0.4,0.513,0.512,0.609,-0.382,0.104,0.722,-0.252,0.156,-0.139,0.051,-0.04,0.061,-0.411,0.685,0.521,0.351,0.623,0.259,0.107,0.588,-0.465,0.595,0.219,0.946,0.509,0.256,0.593,-0.059,0.6,0.462,0.657,-0.133,0.464,-0.512,-0.215,0.469,0.541,0.097,0.618,-0.108,0.29,0.758,-0.111,0.22,0.775,0.05,0.291,0.628
AEP,0.053,0.085,0.068,0.016,0.001,-0.262,1.0,0.144,-0.001,-0.155,-0.22,-0.018,0.444,-0.012,0.108,-0.221,0.044,0.193,-0.276,0.129,0.121,-0.117,0.061,-0.172,-0.15,-0.279,0.22,0.283,0.158,0.249,-0.076,0.266,0.194,0.271,-0.238,0.133,-0.229,0.448,-0.078,-0.059,0.175,0.343,-0.161,-0.089,0.115,0.52,0.338,0.223,0.118,0.12,-0.134,0.145,0.154,-0.036,-0.125,0.089,0.239,0.298,0.058,0.148,0.01,0.345,0.72,-0.227,-0.116,-0.182,0.26,0.135,0.011,-0.159,-0.034,0.034,-0.163,-0.298,0.16,0.143,-0.079,0.603,0.257,0.256,0.287,0.294,0.259,0.261,0.604,0.226,0.104,0.178,0.109,-0.14,-0.292,0.323,0.1,-0.46,0.268,0.677,0.238,-0.199,0.161,0.052,0.187,0.057,0.081,0.346,0.4,-0.102,0.249,-0.127,0.214,0.353,-0.384,0.02,-0.056,-0.005,0.206,0.409,-0.063,0.303,0.016,-0.047,0.153,0.287,-0.24,-0.18,-0.17,0.008,0.392,-0.009,-0.146,-0.024,-0.081,-0.095,-0.251,0.217,0.197,0.088,-0.27,0.158,0.209,-0.456,-0.086,0.719,0.177,0.274,0.136,0.041,-0.096,0.155,0.244,0.071,0.248,0.259,0.163,0.06,0.032,0.277,0.251,-0.152,0.357,-0.269,-0.022,0.227,0.038,-0.181,0.193,-0.262,0.044,-0.235,-0.105,0.085,-0.017,0.156,0.269,-0.14,0.029,-0.175,-0.021,0.06,0.149,0.146,-0.179,0.035,-0.117,0.217,-0.064,0.134,0.402,0.061,-0.112,-0.161,0.039,0.175,0.53,-0.296,0.267,0.247,-0.17,0.183,0.147,-0.077
AGNC,0.654,0.758,0.658,0.757,0.668,0.483,0.144,1.0,0.606,0.612,0.498,0.696,0.265,0.592,0.258,0.522,0.792,0.705,0.171,0.753,0.738,0.666,0.659,0.657,0.787,0.427,-0.268,0.17,-0.077,-0.316,0.49,0.696,-0.014,0.098,-0.071,0.036,0.536,0.419,0.638,0.732,0.516,0.487,0.253,0.743,0.611,0.513,0.113,0.675,0.588,0.582,0.658,0.571,0.22,0.759,0.572,0.498,0.488,0.72,0.798,0.815,-0.3,0.082,0.255,0.29,0.644,0.54,0.376,0.747,0.774,0.521,0.719,0.652,0.539,0.53,0.748,0.162,0.594,0.318,0.475,0.461,-0.009,0.206,0.641,0.599,0.448,0.7,0.143,-0.104,0.135,0.563,-0.524,-0.295,-0.245,0.314,0.669,0.399,0.525,0.504,0.421,0.764,0.39,0.702,0.493,-0.27,0.465,0.598,0.375,0.286,0.367,-0.344,0.323,0.102,0.735,0.621,0.459,0.461,0.534,0.146,0.765,0.667,0.582,0.159,-0.294,0.756,0.254,0.773,-0.084,0.654,0.583,0.311,0.672,0.657,0.568,0.586,0.05,0.677,0.553,0.322,0.583,-0.174,0.597,0.318,0.212,0.237,0.509,0.773,0.619,0.544,-0.119,0.615,-0.21,0.209,0.832,0.63,0.729,0.183,0.298,0.471,0.168,-0.051,0.248,0.447,0.003,0.218,-0.184,0.527,0.72,0.557,0.63,0.532,0.304,0.609,-0.226,0.721,0.526,0.603,0.743,0.608,0.681,0.33,0.598,0.795,0.747,0.299,0.54,-0.162,0.169,0.667,0.624,0.215,0.527,0.443,0.47,0.5,0.246,0.715,0.618,0.578,0.551,0.737
AKBA,0.673,0.7,0.684,0.776,0.719,0.576,-0.001,0.606,1.0,0.628,0.651,0.728,0.422,0.606,0.219,0.653,0.617,0.551,0.033,0.779,0.664,0.75,0.749,0.408,0.691,0.443,-0.265,0.032,0.039,-0.211,0.372,0.527,0.106,0.155,-0.01,0.056,0.674,0.417,0.707,0.628,0.426,0.645,0.449,0.651,0.736,0.387,-0.119,0.665,0.519,0.628,0.622,0.685,0.34,0.751,0.647,0.402,0.502,0.58,0.802,0.751,-0.32,0.017,0.286,0.127,0.644,0.266,0.409,0.651,0.751,0.492,0.49,0.672,0.474,0.551,0.664,-0.101,0.752,0.278,0.336,0.316,0.22,0.302,0.55,0.55,0.394,0.638,0.066,-0.181,0.13,0.668,-0.43,-0.194,-0.337,0.424,0.629,0.226,0.356,0.592,0.648,0.701,0.362,0.588,0.589,-0.28,0.409,0.519,0.467,0.161,0.313,-0.192,0.203,0.12,0.821,0.642,0.309,0.496,0.68,0.248,0.705,0.653,0.571,0.129,-0.296,0.655,0.482,0.792,-0.016,0.604,0.72,0.256,0.658,0.72,0.661,0.428,0.038,0.576,0.561,0.52,0.629,-0.05,0.654,0.292,0.305,0.146,0.583,0.689,0.732,0.469,-0.171,0.7,-0.01,0.129,0.808,0.76,0.679,0.175,0.212,0.713,0.192,-0.287,0.218,0.444,0.406,0.28,-0.123,0.637,0.737,0.428,0.572,0.621,0.45,0.429,-0.011,0.648,0.625,0.609,0.749,0.559,0.504,0.358,0.604,0.71,0.637,0.124,0.658,-0.14,0.301,0.765,0.714,-0.004,0.619,0.321,0.477,0.664,0.259,0.633,0.663,0.528,0.606,0.711
ALT,0.62,0.634,0.578,0.675,0.641,0.614,-0.155,0.612,0.628,1.0,0.573,0.725,0.324,0.518,0.144,0.857,0.564,0.49,0.131,0.572,0.704,0.665,0.545,0.498,0.655,0.612,-0.354,0.002,-0.209,-0.249,0.529,0.555,0.053,-0.019,0.006,0.059,0.716,0.285,0.833,0.612,0.413,0.474,0.391,0.668,0.602,0.247,-0.128,0.561,0.325,0.655,0.719,0.462,0.18,0.63,0.637,0.475,0.475,0.456,0.702,0.72,-0.37,-0.116,0.114,0.401,0.718,0.353,0.238,0.498,0.628,0.692,0.59,0.471,0.596,0.612,0.602,0.049,0.604,0.14,0.391,0.41,0.094,0.125,0.389,0.415,0.14,0.476,0.047,-0.201,0.061,0.698,-0.359,-0.198,-0.414,0.538,0.518,0.18,0.285,0.53,0.555,0.614,0.177,0.467,0.426,-0.319,0.352,0.507,0.464,0.3,0.254,-0.244,0.402,0.043,0.704,0.579,0.231,0.32,0.542,0.105,0.653,0.713,0.56,0.074,-0.11,0.69,0.658,0.706,-0.208,0.643,0.593,0.105,0.641,0.683,0.752,0.367,-0.059,0.49,0.755,0.39,0.464,0.073,0.717,0.175,0.282,0.155,0.348,0.68,0.567,0.306,-0.256,0.594,-0.142,0.017,0.624,0.593,0.645,-0.053,0.245,0.507,0.105,-0.145,0.248,0.29,0.224,0.258,-0.142,0.688,0.731,0.382,0.769,0.564,0.265,0.437,-0.102,0.604,0.553,0.683,0.658,0.438,0.612,0.207,0.845,0.55,0.655,0.282,0.743,-0.247,0.182,0.517,0.625,0.004,0.573,0.287,0.337,0.565,0.096,0.463,0.794,0.314,0.407,0.741
