,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.518,0.769,0.262,0.687,0.022,0.349,0.285,0.363,0.46,0.704,0.672,0.583,0.655,0.098,0.725,0.264,0.298,0.781,0.781,0.821,0.613,0.052,0.638,0.678,0.495,0.663,0.145,0.505,0.662,0.583,0.761,0.655,0.379,0.641,0.169,0.486,0.397,0.648,0.49,0.204,0.698,0.765,0.652,0.495,0.641,0.604,0.588,0.769,0.446,0.353,0.648,0.61,0.717,0.569,0.686,-0.023,0.573,0.637,0.036,-0.189,0.349,0.074,0.321,0.574,0.114,0.297,0.727,0.612,0.564,0.522,0.261,0.672,0.53,0.493,0.289,0.694,0.039,0.324,0.318,0.585,0.704,0.692,0.774,0.246,0.709,0.634,0.732,0.475,0.362,0.51,0.493,0.736,0.529,0.548,0.143,0.732,0.604,0.726,0.586,0.821,0.689,0.583,0.211,0.357,-0.127,0.729,0.195,0.672,0.402,0.486,0.609,0.755,0.387,0.758,0.535,0.753,0.745,0.649,0.549,0.463,0.522,0.707,0.692,0.647,0.786,0.04,0.589,0.598,0.697,0.627,0.808,0.477,0.103,0.737,0.114,0.492,0.809,0.416,0.375,0.431,0.152,0.703,0.314,0.735,-0.057,0.521,0.73,0.395,0.704,0.608,0.833,0.662,0.517,0.503,0.673,0.49,0.51,0.622,0.567,0.16,0.545,0.228,0.76,0.747,0.213,0.464,0.252,0.254,0.453,0.787,0.294,0.779,0.73,0.606,0.732,0.242,0.906,0.449,0.747,0.577,0.54,0.15,0.532,0.758,0.312,0.551,0.318,0.501,0.696,0.42,0.66,0.146,-0.059,0.464,0.581,0.425,0.53,0.531,0.661
AAPL,0.518,1.0,0.574,0.613,0.633,0.312,0.286,0.006,0.021,0.801,0.424,0.5,0.336,0.572,0.503,0.588,0.551,-0.033,0.645,0.467,0.622,0.862,-0.132,0.523,0.759,0.557,0.236,0.084,0.365,0.289,0.334,0.444,0.788,0.572,0.615,0.481,0.661,0.335,0.264,0.757,-0.148,0.567,0.726,0.789,0.235,0.365,0.416,0.667,0.625,0.746,0.568,0.68,0.561,0.529,0.416,0.629,0.024,0.307,0.585,0.598,0.01,0.03,0.481,0.468,0.657,0.442,0.098,0.536,0.517,0.143,0.666,-0.058,0.709,0.216,0.352,-0.007,0.32,-0.231,0.691,0.678,0.353,0.27,0.34,0.52,-0.037,0.523,0.611,0.525,0.049,0.704,0.253,0.374,0.779,0.422,0.555,-0.144,0.725,0.213,0.482,0.636,0.508,0.589,0.417,0.387,0.217,-0.331,0.503,-0.114,0.261,0.187,0.648,0.409,0.478,0.74,0.387,0.252,0.366,0.563,0.562,0.391,0.019,0.787,0.593,0.627,0.536,0.711,-0.113,0.625,0.479,0.575,0.492,0.582,0.148,0.531,0.634,0.563,0.62,0.591,0.505,0.027,0.59,0.246,0.654,0.509,0.336,-0.33,0.644,0.614,-0.093,0.48,0.303,0.562,0.438,0.28,0.139,0.347,0.655,0.228,0.267,0.134,0.673,0.698,0.046,0.473,0.557,-0.03,0.777,0.334,-0.185,0.071,0.548,0.53,0.58,0.699,0.296,0.723,0.276,0.636,0.123,0.641,0.286,0.11,0.563,0.762,0.531,-0.146,0.532,0.307,0.099,0.652,0.035,0.341,0.566,0.307,0.238,0.506,0.078,0.717,0.282,0.768
ABUS,0.769,0.574,1.0,0.281,0.667,0.303,0.265,0.202,0.258,0.606,0.593,0.87,0.466,0.74,0.182,0.757,0.292,0.217,0.806,0.733,0.782,0.684,0.032,0.564,0.709,0.558,0.526,0.203,0.5,0.655,0.43,0.692,0.724,0.495,0.675,0.403,0.572,0.342,0.49,0.605,0.1,0.599,0.735,0.683,0.426,0.563,0.519,0.738,0.815,0.584,0.474,0.682,0.6,0.668,0.568,0.599,0.186,0.615,0.657,0.17,-0.256,0.311,0.387,0.46,0.633,0.231,0.207,0.755,0.653,0.439,0.572,0.185,0.768,0.503,0.535,0.251,0.638,-0.008,0.614,0.607,0.576,0.589,0.667,0.715,0.106,0.747,0.713,0.665,0.37,0.406,0.536,0.552,0.692,0.557,0.549,0.026,0.743,0.492,0.686,0.745,0.739,0.669,0.549,0.204,0.316,-0.218,0.716,0.209,0.608,0.304,0.571,0.508,0.685,0.412,0.715,0.658,0.667,0.767,0.599,0.546,0.497,0.682,0.7,0.635,0.543,0.795,-0.068,0.645,0.569,0.772,0.644,0.719,0.394,0.377,0.731,0.343,0.569,0.779,0.429,0.284,0.53,0.209,0.748,0.445,0.617,-0.028,0.699,0.744,0.224,0.675,0.618,0.767,0.627,0.392,0.445,0.516,0.634,0.435,0.415,0.446,0.429,0.697,0.331,0.733,0.75,0.221,0.549,0.252,0.166,0.398,0.784,0.426,0.77,0.714,0.509,0.798,0.235,0.82,0.336,0.792,0.513,0.432,0.212,0.72,0.709,0.154,0.669,0.368,0.348,0.739,0.28,0.631,0.152,0.056,0.356,0.596,0.374,0.545,0.422,0.689
ADBE,0.262,0.613,0.281,1.0,0.622,-0.029,0.193,0.333,0.386,0.512,0.39,0.307,0.197,0.277,0.266,0.411,0.184,0.409,0.422,0.435,0.422,0.563,0.087,0.186,0.465,0.415,0.379,-0.034,0.616,0.247,0.571,0.33,0.4,0.634,0.453,0.26,0.371,0.493,0.374,0.382,0.112,0.569,0.529,0.571,0.335,0.459,0.485,0.323,0.334,0.635,0.207,0.549,0.267,0.656,0.497,0.581,-0.135,0.398,0.297,0.262,0.504,0.362,0.037,0.092,0.314,0.181,0.419,0.173,0.205,0.346,0.268,0.374,0.402,0.319,-0.101,0.366,0.425,0.17,0.429,0.408,0.373,0.38,0.249,0.405,0.324,0.213,0.259,0.46,0.241,0.412,0.339,0.351,0.369,0.38,0.275,0.221,0.367,0.352,0.255,0.179,0.331,0.301,0.516,0.634,0.141,0.23,0.407,0.092,0.254,0.386,0.527,0.489,0.454,0.732,0.294,0.3,0.325,0.389,0.577,0.477,0.244,0.496,0.509,0.646,0.508,0.549,0.289,0.224,0.499,0.445,0.569,0.294,0.244,0.194,0.493,0.247,0.496,0.364,0.317,0.245,0.257,0.479,0.547,0.172,0.083,0.125,0.443,0.574,0.082,0.563,0.413,0.37,0.56,0.457,0.326,0.362,0.313,0.43,0.579,0.44,0.247,0.316,0.247,0.246,0.374,0.389,0.42,0.038,0.197,0.314,0.371,0.002,0.424,0.573,0.437,0.426,0.583,0.342,0.382,0.334,0.362,0.191,0.09,0.29,0.518,0.141,0.168,0.597,0.161,0.576,0.359,0.109,0.515,0.212,0.358,0.41,0.384,0.221,0.597,0.468
ADI,0.687,0.633,0.667,0.622,1.0,-0.053,0.423,0.506,0.501,0.532,0.796,0.67,0.427,0.66,0.243,0.706,0.146,0.48,0.757,0.654,0.737,0.795,0.133,0.42,0.711,0.425,0.567,0.036,0.693,0.627,0.703,0.648,0.581,0.603,0.629,0.249,0.539,0.605,0.683,0.552,0.373,0.85,0.77,0.651,0.669,0.717,0.798,0.548,0.708,0.578,0.248,0.816,0.414,0.821,0.664,0.751,-0.03,0.721,0.507,0.103,0.188,0.503,0.054,0.226,0.445,0.222,0.598,0.681,0.68,0.631,0.379,0.52,0.705,0.45,0.227,0.533,0.737,0.213,0.508,0.481,0.783,0.696,0.688,0.721,0.519,0.502,0.497,0.759,0.572,0.376,0.592,0.606,0.612,0.373,0.577,0.432,0.657,0.723,0.567,0.46,0.678,0.614,0.853,0.447,0.358,0.145,0.76,0.067,0.505,0.626,0.484,0.77,0.823,0.71,0.677,0.623,0.746,0.746,0.794,0.692,0.509,0.604,0.644,0.833,0.724,0.878,0.359,0.536,0.833,0.764,0.732,0.654,0.557,0.143,0.785,0.163,0.517,0.731,0.532,0.263,0.446,0.443,0.823,0.258,0.387,0.089,0.738,0.781,0.347,0.835,0.733,0.747,0.708,0.691,0.628,0.611,0.454,0.637,0.639,0.556,0.224,0.7,0.465,0.654,0.698,0.489,0.552,-0.032,0.345,0.379,0.718,0.227,0.764,0.749,0.707,0.721,0.736,0.705,0.603,0.678,0.658,0.543,-0.027,0.572,0.822,0.424,0.532,0.568,0.504,0.724,0.541,0.421,0.373,-0.046,0.508,0.73,0.501,0.451,0.707,0.634
ADMA,0.022,0.312,0.303,-0.029,-0.053,1.0,-0.196,-0.483,-0.509,0.462,-0.338,0.205,0.12,0.29,0.389,0.178,0.534,-0.483,0.205,0.184,0.157,0.295,-0.219,0.395,0.246,0.484,-0.18,0.333,-0.211,-0.079,-0.246,0.078,0.482,0.245,0.283,0.441,0.438,-0.307,-0.271,0.467,-0.515,-0.223,0.214,0.318,-0.485,-0.203,-0.337,0.525,0.296,0.482,0.635,0.097,0.495,-0.124,-0.052,-0.07,0.213,-0.216,0.397,0.565,-0.367,-0.413,0.675,0.546,0.601,0.336,-0.51,0.239,0.129,-0.313,0.484,-0.496,0.401,0.015,0.587,-0.421,-0.17,-0.657,0.492,0.508,-0.119,-0.185,-0.104,0.11,-0.526,0.379,0.597,-0.051,-0.491,0.498,-0.034,0.055,0.387,0.365,0.301,-0.572,0.317,-0.465,0.22,0.528,0.184,0.236,-0.171,-0.012,0.079,-0.569,0.107,0.163,0.105,-0.335,0.53,-0.389,-0.099,0.07,-0.056,-0.136,-0.225,0.1,-0.173,-0.25,-0.323,0.514,0.232,-0.045,-0.193,0.077,-0.407,0.488,-0.177,0.114,-0.092,0.24,-0.343,0.698,-0.111,0.637,0.335,0.015,0.192,0.014,0.549,-0.164,0.124,0.64,0.259,-0.628,0.251,0.091,-0.345,-0.063,-0.212,0.111,-0.02,-0.367,-0.416,0.116,0.566,-0.41,-0.23,-0.257,0.755,0.296,-0.308,0.134,0.138,-0.494,0.225,0.643,-0.479,-0.082,0.123,0.671,0.231,0.039,-0.336,0.361,-0.326,0.202,-0.375,0.298,-0.218,-0.285,0.638,0.501,-0.113,-0.566,0.331,-0.198,-0.477,0.127,-0.51,0.337,0.035,0.531,-0.123,-0.124,-0.288,0.414,-0.379,0.381
AEP,0.349,0.286,0.265,0.193,0.423,-0.196,1.0,0.483,0.446,0.176,0.449,0.446,0.431,0.315,-0.219,0.269,-0.107,0.391,0.356,0.262,0.428,0.273,0.337,-0.004,0.34,0.156,0.428,-0.17,0.472,0.311,0.379,0.472,0.131,0.249,0.13,-0.101,-0.004,0.516,0.33,0.147,0.461,0.532,0.249,0.207,0.631,0.546,0.518,0.292,0.198,0.128,-0.136,0.292,-0.002,0.375,0.45,0.44,0.262,0.549,0.166,-0.214,-0.149,0.392,-0.025,-0.184,0.057,-0.189,0.42,0.448,0.353,0.333,-0.007,0.398,0.367,0.355,0.044,0.308,0.427,0.345,0.154,0.131,0.474,0.449,0.539,0.376,0.388,0.217,0.151,0.354,0.501,-0.079,0.411,0.332,0.304,0.163,0.438,0.517,0.385,0.45,0.149,0.067,0.318,0.271,0.373,0.049,0.527,0.072,0.357,0.105,0.265,0.455,0.045,0.457,0.491,0.319,0.515,0.495,0.42,0.443,0.475,0.532,0.41,0.063,0.317,0.463,0.499,0.45,0.332,0.219,0.529,0.387,0.427,0.291,0.567,-0.039,0.439,-0.016,0.214,0.323,0.164,0.188,-0.096,0.582,0.433,-0.154,0.103,0.235,0.252,0.346,0.301,0.433,0.434,0.423,0.298,0.487,0.482,0.245,-0.022,0.375,0.225,0.232,0.068,0.429,0.398,0.372,0.331,0.218,0.227,-0.285,0.282,0.28,0.294,-0.056,0.433,0.349,0.535,0.245,0.263,0.31,0.567,0.386,0.514,0.431,-0.18,0.247,0.466,0.531,0.338,0.409,0.515,0.279,0.337,0.213,0.413,-0.362,0.211,0.563,0.457,0.032,0.442,0.216
AGNC,0.285,0.006,0.202,0.333,0.506,-0.483,0.483,1.0,0.789,0.017,0.582,0.334,0.21,0.237,-0.112,0.301,-0.415,0.68,0.29,0.366,0.35,0.163,0.6,-0.083,0.11,-0.097,0.463,0.001,0.717,0.441,0.567,0.439,-0.045,0.186,0.12,-0.149,0.059,0.513,0.595,-0.144,0.547,0.587,0.274,0.083,0.763,0.598,0.637,-0.027,0.239,0.048,-0.289,0.433,-0.195,0.633,0.582,0.366,-0.188,0.656,-0.062,-0.333,0.293,0.81,-0.546,-0.291,-0.124,-0.015,0.623,0.285,0.218,0.684,-0.214,0.759,0.132,0.327,-0.238,0.771,0.705,0.733,-0.056,-0.09,0.643,0.552,0.581,0.458,0.786,0.119,0.045,0.454,0.718,-0.271,0.476,0.333,0.024,-0.02,0.018,0.737,0.054,0.636,0.121,-0.098,0.381,0.201,0.588,0.396,0.026,0.596,0.47,0.073,0.286,0.652,-0.003,0.679,0.529,0.363,0.589,0.5,0.554,0.431,0.479,0.682,0.697,0.006,0.227,0.53,0.547,0.445,0.608,-0.022,0.605,0.404,0.555,0.172,0.65,-0.375,0.445,-0.376,0.078,0.354,0.275,0.18,-0.137,0.309,0.415,-0.173,0.023,0.708,0.167,0.437,0.569,0.566,0.692,0.449,0.534,0.788,0.703,0.412,-0.12,0.704,0.607,0.659,-0.322,0.222,0.636,0.319,0.296,0.764,0.048,-0.565,0.603,0.367,0.319,-0.415,0.384,0.337,0.687,0.234,0.638,0.219,0.723,0.258,0.71,0.599,-0.57,-0.023,0.596,0.667,0.203,0.543,0.632,0.361,0.706,0.17,0.04,-0.383,0.456,0.511,0.67,-0.059,0.751,-0.004
AKBA,0.363,0.021,0.258,0.386,0.501,-0.509,0.446,0.789,1.0,0.1,0.686,0.366,0.185,0.192,-0.297,0.34,-0.433,0.799,0.406,0.394,0.457,0.106,0.412,-0.063,0.254,0.069,0.671,-0.019,0.72,0.532,0.721,0.52,0.043,0.215,0.202,-0.186,-0.11,0.575,0.55,-0.142,0.618,0.621,0.361,0.175,0.798,0.623,0.639,-0.006,0.305,0.077,-0.28,0.348,-0.098,0.67,0.656,0.561,-0.078,0.685,-0.006,-0.506,0.286,0.787,-0.574,-0.272,-0.15,-0.243,0.683,0.258,0.154,0.741,-0.15,0.768,0.158,0.548,-0.29,0.812,0.697,0.648,-0.152,-0.179,0.551,0.684,0.63,0.393,0.757,0.088,-0.061,0.642,0.778,-0.177,0.556,0.442,0.023,0.174,0.127,0.719,0.214,0.748,0.169,-0.132,0.337,0.236,0.561,0.432,0.191,0.552,0.428,0.367,0.432,0.692,0.086,0.698,0.606,0.241,0.572,0.571,0.672,0.474,0.529,0.665,0.771,-0.033,0.278,0.596,0.599,0.452,0.572,-0.105,0.664,0.53,0.621,0.113,0.691,-0.44,0.572,-0.425,0.128,0.425,0.146,0.395,-0.229,0.404,0.504,-0.247,0.044,0.637,0.169,0.527,0.703,0.631,0.681,0.399,0.627,0.776,0.786,0.346,-0.11,0.697,0.667,0.715,-0.372,0.156,0.602,0.357,0.371,0.643,-0.105,-0.517,0.733,0.562,0.417,-0.484,0.42,0.289,0.797,0.199,0.539,0.286,0.795,0.332,0.752,0.724,-0.563,-0.04,0.696,0.716,0.155,0.61,0.755,0.349,0.759,0.265,-0.057,-0.422,0.421,0.52,0.781,-0.149,0.846,0.087
ALT,0.46,0.801,0.606,0.512,0.532,0.462,0.176,0.017,0.1,1.0,0.283,0.497,0.361,0.512,0.454,0.637,0.505,-0.012,0.657,0.586,0.556,0.796,-0.187,0.612,0.688,0.586,0.238,0.322,0.328,0.329,0.378,0.451,0.791,0.518,0.726,0.491,0.672,0.154,0.227,0.692,-0.239,0.442,0.736,0.752,0.13,0.27,0.223,0.706,0.659,0.707,0.686,0.618,0.574,0.507,0.476,0.541,-0.016,0.286,0.674,0.584,0.049,0.031,0.411,0.625,0.748,0.398,-0.042,0.476,0.377,0.215,0.742,-0.066,0.637,0.22,0.438,0.065,0.343,-0.248,0.568,0.561,0.275,0.295,0.287,0.502,-0.095,0.641,0.671,0.518,-0.007,0.789,0.284,0.463,0.732,0.473,0.492,-0.235,0.641,0.092,0.599,0.675,0.536,0.569,0.42,0.551,0.144,-0.337,0.517,0.088,0.349,0.14,0.738,0.296,0.44,0.576,0.349,0.225,0.349,0.654,0.385,0.258,0.093,0.835,0.567,0.506,0.492,0.652,-0.071,0.643,0.476,0.603,0.456,0.574,0.037,0.533,0.583,0.536,0.542,0.497,0.486,0.085,0.646,0.08,0.634,0.622,0.409,-0.296,0.582,0.594,0.016,0.446,0.315,0.515,0.448,0.248,0.157,0.352,0.747,0.211,0.315,0.258,0.717,0.613,-0.025,0.511,0.596,-0.034,0.586,0.445,-0.137,0.103,0.59,0.52,0.585,0.556,0.222,0.729,0.173,0.629,0.14,0.725,0.3,0.159,0.545,0.819,0.496,-0.148,0.507,0.306,0.009,0.638,-0.012,0.488,0.389,0.459,0.325,0.363,0.148,0.694,0.263,0.726
