,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.493,0.226,0.5,0.638,0.522,0.532,0.649,-0.146,0.501,0.55,-0.248,-0.576,0.327,0.486,0.699,0.672,-0.24,0.693,0.545,-0.623,0.816,-0.001,-0.277,0.589,0.445,0.347,0.685,0.768,0.751,-0.092,-0.544,0.465,0.69,0.299,0.323,0.58,0.559,0.265,0.578,-0.317,0.512,0.565,0.621,0.474,0.243,0.652,0.291,0.628,0.558,0.241,0.579,0.574,0.583,0.428,-0.639,0.155,0.873,-0.276,0.711,-0.353,-0.009,0.622,-0.525,0.621,0.622,0.684,0.757,0.623,0.471,0.645,0.642,-0.012,0.652,0.031,0.078,0.536,-0.165,0.557,0.506,0.555,0.734,0.783,-0.038,0.695,0.709,0.455,0.548,0.519,-0.335,-0.13,-0.231,0.944,0.416,0.625,0.649,0.082,0.663,0.687,0.693,0.39,0.732,0.74,0.251,0.496,0.423,0.632,0.713,0.443,0.578,-0.215,-0.335,0.658,0.118,0.476,0.541,0.638,0.288,0.495,-0.522,0.34,0.388,0.555,0.497,0.152,0.296,0.801,0.76,0.557,-0.45,0.381,0.698,-0.239,0.586,0.596,0.634,0.425,0.681,0.628,0.326,0.616,-0.195,0.62,0.709,0.01,0.484,0.57,0.683,0.722,0.678,0.625,0.357,-0.473,0.589,0.64,0.764,-0.293,0.527,0.519,0.407,0.735,0.449,0.623,0.488,0.518,0.688,0.649,0.665,-0.365,0.651,0.545,0.416,0.644,0.612,0.482,0.441,0.697,0.933,0.324,-0.6,0.158,0.813,0.543,0.418,-0.32,0.628,0.622,0.545,0.731,0.579,0.188,0.823,0.558,0.641,0.585,0.422,0.653,0.692,0.529,0.489
AAPL,0.493,1.0,0.462,0.778,0.704,0.552,0.644,0.634,0.004,0.646,0.803,0.258,-0.535,0.703,0.483,0.51,0.75,0.118,0.637,0.628,-0.468,0.651,0.297,0.223,0.247,0.564,0.582,0.757,0.531,0.349,0.284,-0.73,0.69,0.746,0.432,0.335,0.515,0.832,0.168,0.465,-0.441,0.724,0.577,0.513,0.851,0.391,0.751,0.214,0.767,0.616,0.678,0.627,0.593,0.577,0.494,-0.404,0.528,0.589,0.088,0.652,-0.242,-0.079,0.869,-0.362,0.683,0.826,0.707,0.711,0.671,0.808,0.705,0.706,0.386,0.559,-0.005,0.341,0.658,-0.382,0.826,0.855,0.744,0.716,0.619,-0.193,0.765,0.689,0.567,0.597,0.71,-0.04,-0.276,-0.012,0.577,0.7,0.702,0.699,-0.122,0.793,0.54,0.667,0.276,0.529,0.623,0.55,0.393,0.614,0.453,0.293,0.472,0.8,-0.397,0.004,0.628,0.515,0.489,0.668,0.421,0.547,0.795,-0.319,0.554,0.557,0.492,0.618,0.593,0.659,0.708,0.735,0.484,-0.515,0.645,0.661,0.182,0.768,0.645,0.76,0.585,0.761,0.74,0.549,0.662,-0.112,0.204,0.704,0.163,0.676,0.549,0.378,0.641,0.721,0.554,0.531,-0.464,0.613,0.749,0.657,-0.462,0.752,0.757,0.773,0.424,0.112,0.692,0.523,0.556,0.527,0.67,0.608,0.081,0.573,0.573,0.523,0.638,0.629,0.73,0.383,0.644,0.577,0.69,-0.412,0.586,0.613,0.793,0.419,0.129,0.717,0.614,0.586,0.655,0.655,0.493,0.507,0.68,0.753,0.736,0.444,0.804,0.689,0.447,0.486
ABUS,0.226,0.462,1.0,0.408,0.391,0.332,0.154,0.453,0.055,0.488,0.541,0.257,-0.357,0.6,0.043,0.175,0.401,0.243,0.337,0.479,-0.45,0.266,0.158,0.165,-0.051,0.764,0.749,0.364,0.142,0.056,0.24,-0.554,0.736,0.379,0.469,0.144,-0.061,0.607,-0.452,-0.051,-0.397,0.436,0.433,0.229,0.549,0.345,0.425,-0.337,0.637,0.126,0.624,0.382,0.287,0.4,0.607,-0.267,0.287,0.301,0.388,0.318,-0.426,-0.064,0.375,-0.447,0.542,0.41,0.283,0.261,0.252,0.533,0.491,0.286,0.39,0.391,-0.331,0.673,0.385,-0.628,0.302,0.372,0.595,0.305,0.129,-0.469,0.383,0.44,0.284,0.323,0.512,0.076,-0.25,0.283,0.387,0.662,0.354,0.491,-0.335,0.318,0.074,0.534,0.103,0.099,0.239,0.442,-0.018,0.562,-0.137,-0.086,0.225,0.481,-0.325,0.373,0.311,0.07,0.037,0.329,-0.147,0.53,0.574,-0.11,0.482,0.775,0.569,0.301,0.736,0.72,0.356,0.434,-0.001,-0.199,0.439,0.139,0.442,0.502,0.418,0.534,0.676,0.489,0.296,0.578,0.593,-0.262,-0.213,0.44,0.09,0.386,0.009,0.053,0.083,0.442,0.019,0.552,-0.638,0.338,0.451,0.267,-0.71,0.292,0.661,0.698,-0.041,-0.437,0.261,0.407,0.259,0.058,0.354,0.268,0.204,0.544,0.419,0.48,0.402,0.33,0.243,-0.129,0.218,0.337,0.461,-0.225,0.583,0.229,0.688,-0.249,0.342,0.115,0.284,0.187,0.224,0.122,0.529,0.177,0.16,0.406,0.335,0.002,0.305,0.279,0.234,0.125
ADBE,0.5,0.778,0.408,1.0,0.714,0.756,0.577,0.813,-0.168,0.654,0.684,0.192,-0.504,0.704,0.579,0.512,0.746,0.14,0.494,0.683,-0.416,0.719,0.386,-0.095,0.42,0.602,0.642,0.799,0.608,0.297,0.087,-0.658,0.586,0.851,0.558,0.35,0.48,0.755,0.306,0.559,-0.433,0.779,0.623,0.662,0.733,0.403,0.789,0.31,0.643,0.556,0.433,0.61,0.65,0.777,0.676,-0.46,0.663,0.631,-0.054,0.653,-0.375,-0.129,0.667,-0.482,0.721,0.815,0.69,0.715,0.738,0.728,0.692,0.658,0.326,0.6,0.323,0.279,0.615,-0.267,0.851,0.8,0.711,0.632,0.681,-0.26,0.713,0.709,0.573,0.594,0.833,0.028,-0.235,0.036,0.593,0.555,0.804,0.679,-0.064,0.676,0.525,0.684,0.132,0.557,0.709,0.391,0.552,0.74,0.469,0.367,0.522,0.717,-0.281,-0.011,0.799,0.562,0.49,0.659,0.47,0.357,0.674,-0.342,0.34,0.616,0.56,0.764,0.318,0.665,0.718,0.733,0.641,-0.447,0.821,0.613,-0.044,0.745,0.515,0.757,0.61,0.701,0.645,0.507,0.671,-0.165,0.26,0.741,0.091,0.72,0.505,0.5,0.748,0.713,0.492,0.407,-0.47,0.775,0.698,0.731,-0.495,0.709,0.572,0.603,0.549,0.196,0.719,0.542,0.627,0.614,0.858,0.732,-0.116,0.608,0.6,0.558,0.762,0.675,0.605,0.467,0.684,0.654,0.412,-0.551,0.425,0.597,0.648,0.44,-0.089,0.641,0.563,0.645,0.67,0.518,0.345,0.554,0.712,0.614,0.659,0.595,0.659,0.768,0.529,0.663
ADI,0.638,0.704,0.391,0.714,1.0,0.521,0.631,0.694,-0.186,0.595,0.799,-0.067,-0.543,0.612,0.534,0.729,0.696,-0.061,0.483,0.8,-0.59,0.804,0.245,-0.214,0.437,0.689,0.59,0.718,0.598,0.451,-0.042,-0.626,0.613,0.736,0.418,0.442,0.543,0.839,0.271,0.552,-0.312,0.819,0.607,0.646,0.632,0.364,0.839,0.305,0.715,0.534,0.304,0.641,0.611,0.613,0.615,-0.67,0.353,0.661,-0.115,0.775,-0.425,-0.119,0.719,-0.621,0.782,0.747,0.684,0.752,0.69,0.711,0.648,0.695,0.072,0.763,0.129,0.201,0.568,-0.309,0.72,0.739,0.655,0.671,0.712,-0.163,0.764,0.702,0.509,0.567,0.762,-0.236,-0.11,-0.179,0.684,0.675,0.677,0.726,-0.026,0.793,0.617,0.735,0.276,0.662,0.78,0.289,0.482,0.732,0.578,0.571,0.47,0.706,-0.29,-0.181,0.784,0.34,0.628,0.609,0.551,0.373,0.672,-0.499,0.294,0.681,0.673,0.722,0.265,0.518,0.754,0.666,0.664,-0.551,0.505,0.743,-0.198,0.722,0.519,0.721,0.519,0.697,0.735,0.464,0.755,-0.158,0.247,0.731,0.006,0.567,0.762,0.571,0.683,0.667,0.582,0.45,-0.572,0.743,0.691,0.731,-0.272,0.637,0.668,0.518,0.618,0.289,0.661,0.541,0.627,0.637,0.768,0.747,-0.175,0.651,0.593,0.586,0.683,0.663,0.535,0.429,0.904,0.736,0.449,-0.663,0.38,0.649,0.705,0.383,-0.036,0.715,0.558,0.605,0.698,0.58,0.329,0.657,0.726,0.693,0.733,0.561,0.658,0.766,0.591,0.546
ADMA,0.522,0.552,0.332,0.756,0.521,1.0,0.51,0.751,-0.202,0.646,0.476,-0.139,-0.585,0.419,0.436,0.445,0.687,-0.007,0.623,0.623,-0.559,0.623,0.266,-0.203,0.428,0.425,0.453,0.783,0.62,0.243,-0.091,-0.659,0.585,0.8,0.578,0.137,0.308,0.573,0.177,0.396,-0.434,0.74,0.662,0.585,0.63,0.283,0.633,0.273,0.59,0.605,0.361,0.629,0.652,0.724,0.579,-0.567,0.494,0.593,-0.203,0.576,-0.493,-0.233,0.558,-0.559,0.635,0.615,0.596,0.605,0.552,0.48,0.722,0.592,0.129,0.505,0.312,0.187,0.63,-0.225,0.645,0.618,0.636,0.616,0.625,-0.284,0.594,0.601,0.587,0.581,0.719,-0.086,-0.462,-0.108,0.613,0.364,0.732,0.581,-0.067,0.508,0.496,0.555,0.027,0.577,0.62,0.511,0.422,0.608,0.382,0.282,0.629,0.662,-0.467,-0.257,0.746,0.137,0.444,0.65,0.314,0.345,0.632,-0.604,0.337,0.494,0.404,0.691,0.27,0.448,0.641,0.68,0.455,-0.27,0.684,0.509,-0.169,0.744,0.483,0.748,0.543,0.671,0.582,0.417,0.624,-0.391,0.129,0.692,-0.046,0.645,0.249,0.474,0.68,0.742,0.461,0.32,-0.475,0.716,0.634,0.662,-0.539,0.662,0.502,0.529,0.46,0.041,0.67,0.6,0.687,0.559,0.806,0.595,-0.112,0.574,0.652,0.379,0.723,0.617,0.523,0.35,0.521,0.604,0.345,-0.544,0.372,0.581,0.52,0.36,-0.304,0.547,0.573,0.598,0.53,0.446,0.061,0.443,0.614,0.512,0.623,0.39,0.622,0.684,0.434,0.635
AEP,0.532,0.644,0.154,0.577,0.631,0.51,1.0,0.485,-0.438,0.607,0.613,-0.268,-0.436,0.385,0.25,0.559,0.6,-0.465,0.667,0.537,-0.618,0.66,0.072,-0.39,0.228,0.317,0.29,0.713,0.693,0.42,-0.181,-0.711,0.426,0.646,0.228,0.15,0.499,0.711,0.415,0.568,-0.05,0.604,0.591,0.593,0.674,0.145,0.723,0.324,0.591,0.651,0.272,0.789,0.763,0.533,0.458,-0.631,0.545,0.671,-0.317,0.679,-0.416,0.175,0.845,-0.466,0.512,0.607,0.822,0.737,0.463,0.594,0.631,0.671,0.046,0.555,0.296,0.055,0.59,-0.119,0.692,0.708,0.71,0.625,0.713,0.079,0.765,0.636,0.635,0.699,0.429,-0.551,-0.173,-0.544,0.553,0.573,0.661,0.663,0.195,0.713,0.554,0.541,0.219,0.671,0.666,0.166,0.715,0.362,0.67,0.403,0.469,0.771,-0.483,-0.35,0.62,0.242,0.596,0.682,0.505,0.168,0.767,-0.487,-0.046,0.292,0.313,0.449,0.201,0.375,0.614,0.639,0.355,-0.667,0.514,0.584,-0.275,0.566,0.297,0.542,0.36,0.649,0.848,0.372,0.584,0.131,0.164,0.568,0.112,0.663,0.657,0.637,0.744,0.547,0.75,0.326,-0.426,0.632,0.647,0.534,-0.251,0.529,0.648,0.5,0.655,0.338,0.563,0.566,0.479,0.736,0.526,0.567,-0.296,0.448,0.524,0.588,0.561,0.86,0.625,0.395,0.677,0.574,0.394,-0.408,0.039,0.577,0.64,0.614,-0.357,0.849,0.65,0.728,0.558,0.757,-0.028,0.449,0.906,0.633,0.867,0.226,0.641,0.681,0.494,0.653
AGNC,0.649,0.634,0.453,0.813,0.694,0.751,0.485,1.0,-0.006,0.583,0.704,-0.003,-0.581,0.535,0.694,0.496,0.756,0.109,0.532,0.662,-0.509,0.716,0.057,-0.199,0.679,0.659,0.683,0.826,0.568,0.294,-0.11,-0.634,0.579,0.856,0.734,0.412,0.378,0.739,0.175,0.464,-0.526,0.784,0.69,0.556,0.674,0.482,0.769,0.343,0.676,0.489,0.36,0.578,0.589,0.674,0.638,-0.584,0.383,0.65,-0.068,0.605,-0.6,-0.275,0.621,-0.653,0.782,0.844,0.616,0.777,0.794,0.556,0.739,0.626,0.15,0.569,0.088,0.381,0.599,-0.348,0.706,0.663,0.671,0.684,0.762,-0.366,0.744,0.824,0.525,0.484,0.849,0.081,-0.284,0.079,0.727,0.554,0.772,0.702,-0.067,0.687,0.6,0.795,0.207,0.575,0.697,0.385,0.381,0.679,0.398,0.408,0.556,0.642,-0.19,-0.143,0.759,0.345,0.495,0.626,0.464,0.334,0.656,-0.449,0.416,0.6,0.573,0.691,0.308,0.6,0.791,0.763,0.724,-0.309,0.638,0.634,-0.092,0.779,0.552,0.845,0.586,0.717,0.695,0.477,0.671,-0.239,0.326,0.859,-0.105,0.566,0.401,0.445,0.738,0.746,0.506,0.432,-0.593,0.752,0.647,0.828,-0.58,0.732,0.62,0.567,0.573,0.192,0.668,0.61,0.604,0.6,0.863,0.789,-0.119,0.72,0.644,0.531,0.837,0.611,0.453,0.31,0.653,0.719,0.304,-0.525,0.388,0.689,0.58,0.344,-0.21,0.61,0.708,0.52,0.724,0.456,0.409,0.633,0.603,0.58,0.654,0.665,0.657,0.819,0.412,0.525
AKBA,-0.146,0.004,0.055,-0.168,-0.186,-0.202,-0.438,-0.006,1.0,-0.335,-0.006,0.455,0.212,-0.039,0.139,-0.223,-0.171,0.559,-0.107,-0.239,0.343,-0.256,-0.204,0.588,0.179,-0.07,-0.073,-0.2,-0.348,-0.214,0.257,0.237,-0.021,-0.229,0.089,0.157,-0.091,-0.17,-0.225,-0.197,-0.225,-0.215,-0.236,-0.378,-0.133,0.179,-0.24,0.013,-0.014,-0.176,0.134,-0.385,-0.457,-0.351,-0.316,0.395,-0.364,-0.26,0.244,-0.278,0.253,-0.12,-0.175,0.268,-0.147,-0.014,-0.27,-0.21,-0.023,-0.071,-0.155,-0.187,0.116,-0.365,-0.317,0.138,-0.236,0.024,-0.178,-0.148,-0.261,-0.178,-0.204,-0.284,-0.142,-0.126,-0.34,-0.398,0.003,0.538,0.012,0.515,-0.138,-0.15,-0.316,-0.236,-0.202,-0.099,-0.086,-0.072,-0.037,-0.291,-0.281,0.134,-0.494,-0.133,-0.344,-0.197,-0.207,-0.201,0.22,0.313,-0.331,0.268,-0.098,-0.257,-0.01,0.251,-0.151,0.28,0.467,-0.119,-0.197,-0.151,0.183,0.006,-0.175,-0.17,0.036,0.349,-0.28,-0.078,0.377,-0.112,0.175,-0.035,-0.171,-0.2,-0.216,-0.192,-0.207,0.061,0.057,-0.087,-0.024,-0.274,-0.222,-0.476,-0.311,-0.097,-0.274,-0.114,0.134,-0.268,-0.223,-0.066,0.001,-0.003,-0.036,-0.01,-0.375,-0.072,-0.158,-0.249,-0.221,-0.309,-0.15,-0.186,0.471,-0.129,-0.2,-0.201,-0.197,-0.405,-0.219,-0.102,-0.249,-0.234,0.002,0.329,0.344,-0.118,-0.216,-0.278,0.314,-0.283,-0.081,-0.392,-0.032,-0.153,0.245,-0.065,-0.429,-0.236,-0.243,0.079,-0.033,-0.208,-0.333,-0.47
ALT,0.501,0.646,0.488,0.654,0.595,0.646,0.607,0.583,-0.335,1.0,0.61,-0.119,-0.634,0.496,0.175,0.457,0.801,-0.172,0.636,0.751,-0.635,0.601,0.212,-0.178,0.039,0.507,0.522,0.65,0.682,0.254,-0.08,-0.786,0.793,0.772,0.504,-0.031,0.338,0.739,-0.02,0.245,-0.371,0.688,0.704,0.533,0.755,0.257,0.776,-0.03,0.742,0.513,0.548,0.674,0.706,0.644,0.506,-0.651,0.515,0.555,-0.115,0.561,-0.581,-0.106,0.637,-0.485,0.675,0.577,0.679,0.673,0.378,0.534,0.685,0.562,0.139,0.705,0.001,0.257,0.559,-0.484,0.745,0.738,0.743,0.666,0.571,-0.32,0.699,0.615,0.54,0.686,0.654,-0.251,-0.439,-0.147,0.648,0.642,0.65,0.606,-0.203,0.603,0.364,0.567,0.147,0.625,0.634,0.547,0.39,0.704,0.457,0.239,0.677,0.738,-0.586,-0.205,0.705,0.052,0.357,0.511,0.214,0.272,0.704,-0.481,0.27,0.609,0.533,0.643,0.473,0.604,0.625,0.718,0.204,-0.405,0.673,0.461,0.0,0.676,0.39,0.63,0.693,0.672,0.686,0.666,0.785,-0.364,-0.007,0.585,-0.047,0.617,0.283,0.502,0.501,0.691,0.386,0.548,-0.723,0.677,0.663,0.617,-0.619,0.546,0.714,0.725,0.432,0.032,0.484,0.691,0.588,0.554,0.583,0.514,-0.113,0.685,0.775,0.411,0.673,0.68,0.478,0.116,0.501,0.645,0.486,-0.426,0.478,0.59,0.726,0.192,-0.067,0.572,0.613,0.65,0.554,0.506,0.183,0.433,0.636,0.786,0.689,0.138,0.638,0.724,0.411,0.505
