,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.777,-0.408,0.595,0.638,0.503,-0.066,0.647,0.324,0.203,0.265,0.246,0.473,0.561,-0.322,0.352,0.693,0.664,0.314,-0.261,-0.02,0.267,0.429,0.605,0.579,-0.443,-0.436,-0.543,0.467,0.414,0.69,0.702,0.619,0.169,-0.37,-0.128,0.497,0.743,0.239,0.659,0.489,0.687,0.491,0.384,0.349,0.189,0.115,-0.275,0.103,0.433,0.028,0.224,0.709,0.268,0.596,0.492,-0.021,0.489,0.403,-0.415,0.392,0.582,0.058,0.421,0.071,-0.423,-0.253,0.115,0.142,0.374,0.612,0.202,0.472,-0.548,0.763,0.543,0.096,0.009,0.253,0.196,-0.079,0.196,0.628,0.608,-0.036,0.538,0.52,0.57,0.549,0.617,-0.344,0.378,0.022,-0.263,0.622,0.436,-0.329,0.219,-0.241,0.625,0.605,-0.044,0.577,0.464,-0.076,0.514,-0.414,-0.423,0.169,0.532,-0.531,0.562,0.58,0.168,0.641,-0.225,0.743,0.706,0.47,0.512,-0.285,0.472,-0.355,0.113,0.289,0.294,0.261,0.527,0.572,0.426,0.405,0.5,0.391,0.473,-0.171,0.25,0.257,0.166,-0.186,-0.57,0.414,0.511,0.094,-0.439,-0.034,0.416,0.67,0.584,-0.458,0.371,0.024,0.616,0.087,0.75,0.271,0.166,-0.55,0.643,0.422,0.643,0.678,0.294,0.299,-0.226,0.416,0.637,0.682,0.057,0.711,-0.495,0.373,0.366,0.009,0.717,0.49,0.272,0.631,0.847,-0.22,0.632,0.653,0.299,-0.023,-0.478,0.524,-0.266,0.33,0.072,0.484,0.63,-0.141,0.248,-0.077,-0.162,-0.221,-0.026,0.529,0.02,-0.323,0.141
AAPL,0.777,1.0,-0.36,0.645,0.756,0.636,0.125,0.696,0.412,0.389,0.254,0.227,0.68,0.678,-0.439,0.313,0.765,0.806,0.279,-0.257,0.098,0.219,0.433,0.698,0.683,-0.374,-0.372,-0.605,0.506,0.461,0.792,0.766,0.748,0.155,-0.423,-0.095,0.561,0.75,0.206,0.873,0.598,0.806,0.549,0.462,0.444,0.284,0.117,-0.315,0.034,0.519,0.07,0.232,0.811,0.336,0.667,0.738,0.006,0.509,0.48,-0.42,0.509,0.609,0.234,0.406,0.025,-0.465,-0.264,0.083,0.129,0.498,0.76,0.284,0.622,-0.544,0.825,0.61,0.095,0.151,0.411,0.35,-0.157,0.206,0.596,0.627,-0.113,0.562,0.505,0.676,0.594,0.76,-0.392,0.493,-0.137,-0.334,0.77,0.568,-0.261,0.133,-0.372,0.666,0.597,-0.035,0.567,0.565,0.052,0.607,-0.5,-0.476,0.261,0.672,-0.502,0.677,0.634,0.251,0.661,-0.105,0.73,0.767,0.453,0.48,-0.255,0.58,-0.446,0.254,0.367,0.271,0.321,0.603,0.604,0.545,0.508,0.58,0.555,0.489,-0.024,0.261,0.35,0.136,-0.233,-0.609,0.438,0.705,0.217,-0.441,-0.14,0.406,0.701,0.713,-0.477,0.334,0.031,0.625,0.089,0.804,0.369,0.227,-0.513,0.728,0.286,0.734,0.806,0.351,0.281,-0.309,0.459,0.602,0.73,0.024,0.716,-0.498,0.419,0.518,0.024,0.708,0.477,0.149,0.684,0.656,-0.245,0.61,0.797,0.311,-0.116,-0.454,0.655,-0.251,0.331,0.119,0.414,0.748,-0.078,0.151,0.045,-0.273,-0.241,-0.058,0.648,-0.043,-0.298,0.118
ABUS,-0.408,-0.36,1.0,0.139,-0.395,-0.045,0.109,-0.186,-0.125,0.145,-0.128,-0.082,-0.11,-0.002,0.302,0.002,-0.353,-0.26,0.303,0.41,0.621,-0.017,-0.26,-0.125,-0.113,0.564,0.633,0.488,-0.048,0.105,-0.243,-0.382,-0.181,0.273,0.289,-0.092,-0.136,-0.276,0.192,-0.409,-0.296,-0.277,-0.06,0.401,0.012,0.414,0.2,0.412,0.294,0.342,0.652,0.208,-0.169,0.414,-0.139,0.01,0.486,0.159,-0.009,0.414,0.071,-0.019,-0.026,0.24,0.221,0.4,0.522,0.024,0.001,0.152,-0.182,0.02,0.065,0.662,-0.495,-0.098,0.011,0.397,0.255,0.235,0.444,-0.063,-0.323,-0.156,0.319,-0.304,-0.231,0.121,-0.298,-0.166,0.418,-0.15,0.117,0.338,-0.231,-0.378,0.288,-0.173,0.333,-0.441,-0.436,0.389,-0.473,-0.011,0.238,0.064,0.643,0.375,0.345,-0.2,0.533,-0.205,-0.216,0.472,-0.277,0.62,-0.448,-0.334,0.189,-0.071,0.644,-0.105,0.307,0.578,0.021,-0.073,0.251,-0.034,-0.258,0.036,0.355,-0.475,0.048,-0.375,0.671,-0.262,0.485,0.195,0.226,0.703,0.022,-0.145,0.289,0.337,0.632,0.249,-0.612,-0.226,0.611,0.353,0.503,-0.365,0.467,-0.201,0.213,0.499,0.458,-0.097,-0.204,0.083,-0.214,0.155,-0.139,0.451,0.103,-0.071,-0.49,-0.241,-0.322,0.678,-0.021,0.209,0.36,-0.177,-0.018,0.192,-0.463,-0.34,0.54,-0.571,-0.249,0.083,0.057,0.494,0.048,0.216,0.419,0.405,-0.4,-0.167,0.446,0.008,0.069,0.463,0.446,0.162,0.151,0.231,0.809,0.615
ADBE,0.595,0.645,0.139,1.0,0.591,0.48,0.105,0.684,0.262,0.386,0.438,0.404,0.598,0.84,-0.054,0.517,0.549,0.514,0.519,0.078,0.285,0.513,0.471,0.558,0.688,0.039,0.035,-0.193,0.603,0.698,0.605,0.565,0.589,0.552,-0.134,0.032,0.684,0.659,0.495,0.509,0.31,0.682,0.621,0.771,0.709,0.625,0.446,0.142,0.402,0.846,0.488,0.557,0.664,0.791,0.596,0.742,0.426,0.756,0.643,0.006,0.43,0.682,0.131,0.578,0.378,-0.057,0.192,0.339,0.369,0.58,0.672,0.475,0.672,-0.079,0.606,0.474,0.384,0.464,0.636,0.594,0.298,0.326,0.6,0.665,0.353,0.531,0.488,0.679,0.599,0.524,-0.075,0.298,0.115,-0.018,0.527,0.289,0.006,0.343,0.058,0.507,0.435,0.384,0.508,0.462,0.261,0.802,-0.002,-0.15,0.425,0.516,-0.137,0.485,0.603,0.659,0.62,0.375,0.626,0.584,0.79,0.644,0.223,0.49,-0.039,0.693,0.295,0.435,0.536,0.732,0.538,0.526,0.702,0.515,0.602,0.52,0.346,0.345,0.672,0.358,0.105,-0.136,0.495,0.5,0.46,-0.102,0.403,0.703,0.447,0.567,-0.088,0.725,0.527,0.489,0.57,0.712,0.545,0.58,-0.107,0.672,0.298,0.715,0.669,0.536,0.364,0.123,0.719,0.633,0.65,-0.064,0.501,0.008,0.531,0.609,0.375,0.734,0.631,0.511,0.583,0.557,0.177,0.32,0.505,0.576,0.142,-0.158,0.535,0.018,0.562,0.586,0.422,0.602,0.297,0.275,0.045,0.261,0.228,0.217,0.79,0.316,0.213,0.648
ADI,0.638,0.756,-0.395,0.591,1.0,0.443,-0.05,0.583,0.089,0.05,0.727,0.601,0.357,0.644,-0.116,0.302,0.506,0.61,0.427,-0.015,-0.236,0.602,0.364,0.446,0.437,-0.394,-0.23,-0.332,0.423,0.544,0.704,0.715,0.419,0.453,-0.078,0.254,0.684,0.685,0.568,0.705,0.26,0.734,0.458,0.195,0.617,0.15,0.389,-0.079,0.216,0.331,-0.235,0.492,0.636,0.311,0.42,0.43,0.265,0.603,0.463,-0.22,0.271,0.287,0.01,0.234,0.36,-0.047,-0.277,0.38,0.418,0.193,0.622,0.321,0.315,-0.474,0.802,0.297,0.461,-0.03,0.235,0.182,0.251,0.453,0.74,0.671,0.243,0.731,0.665,0.33,0.851,0.506,-0.156,0.181,0.082,-0.107,0.493,0.329,0.062,0.615,-0.032,0.833,0.694,0.123,0.822,0.195,-0.234,0.622,-0.19,-0.265,-0.094,0.323,-0.443,0.353,0.874,0.065,0.712,-0.114,0.755,0.606,0.486,0.619,-0.029,0.297,-0.11,0.102,-0.043,0.598,0.282,0.624,0.895,0.25,0.179,0.834,0.21,0.687,-0.16,0.5,0.178,0.168,0.141,-0.471,0.496,0.292,-0.026,-0.026,-0.066,0.596,0.699,0.609,-0.148,0.28,0.276,0.738,0.239,0.869,0.13,0.076,-0.14,0.615,0.522,0.51,0.752,0.272,0.731,-0.042,0.561,0.77,0.869,0.019,0.577,-0.416,0.568,0.418,0.258,0.626,0.524,0.373,0.897,0.743,0.106,0.589,0.563,0.548,0.304,-0.259,0.263,0.075,0.288,0.054,0.69,0.552,-0.086,0.311,-0.191,0.026,-0.004,0.445,0.522,0.316,-0.295,-0.03
ADMA,0.503,0.636,-0.045,0.48,0.443,1.0,-0.073,0.363,0.422,0.442,0.025,0.015,0.549,0.356,-0.37,-0.028,0.502,0.797,0.463,-0.173,0.529,-0.005,0.136,0.645,0.608,-0.365,-0.283,-0.406,0.436,0.456,0.74,0.552,0.531,-0.013,-0.545,-0.22,0.472,0.451,0.186,0.508,0.553,0.402,0.336,0.352,0.327,0.155,-0.145,-0.436,-0.2,0.487,0.111,-0.007,0.725,0.31,0.656,0.521,0.146,0.289,0.352,-0.367,0.282,0.46,-0.032,0.194,-0.182,-0.335,-0.212,-0.18,-0.139,0.462,0.464,0.218,0.632,-0.419,0.484,0.66,-0.016,0.196,0.416,0.36,-0.092,-0.111,0.207,0.323,-0.113,0.253,0.2,0.729,0.192,0.727,-0.514,0.604,-0.346,-0.491,0.651,0.257,-0.441,-0.113,-0.387,0.303,0.325,-0.044,0.305,0.554,-0.071,0.357,-0.31,-0.601,0.456,0.598,-0.413,0.706,0.428,0.103,0.404,-0.128,0.441,0.666,0.259,0.142,-0.198,0.644,-0.519,0.306,0.413,-0.029,-0.039,0.279,0.46,0.702,0.465,0.372,0.613,0.216,0.239,-0.066,0.401,-0.039,-0.392,-0.442,0.099,0.554,0.345,-0.421,-0.087,0.246,0.433,0.618,-0.351,0.181,-0.045,0.326,0.066,0.593,0.407,0.364,-0.514,0.466,0.096,0.676,0.487,-0.044,0.24,-0.343,0.39,0.441,0.441,-0.231,0.583,-0.35,0.105,0.305,-0.098,0.393,0.448,0.048,0.338,0.319,-0.038,0.504,0.796,0.164,-0.181,-0.469,0.75,-0.413,0.384,-0.045,0.125,0.558,-0.06,-0.112,-0.087,-0.246,-0.369,-0.079,0.449,-0.151,-0.062,0.056
AEP,-0.066,0.125,0.109,0.105,-0.05,-0.073,1.0,0.384,0.209,0.589,-0.188,-0.375,0.46,-0.027,-0.096,0.244,0.302,0.041,-0.454,0.134,0.07,-0.259,0.372,0.341,0.286,0.412,-0.048,0.152,-0.165,-0.067,0.027,-0.036,0.361,-0.007,-0.218,-0.134,-0.101,0.212,-0.246,0.164,0.424,0.078,0.056,0.401,-0.073,0.475,0.253,0.045,0.073,0.18,0.371,-0.091,0.154,0.028,0.319,0.397,-0.399,0.031,-0.055,-0.059,0.509,0.154,0.872,0.28,0.001,0.082,0.039,0.041,-0.041,0.469,0.206,-0.125,0.244,0.217,-0.014,0.334,-0.126,0.407,0.051,0.009,-0.242,-0.145,0.027,-0.052,-0.107,-0.003,-0.354,0.286,-0.084,0.375,-0.185,0.343,0.145,0.348,0.404,0.378,-0.048,-0.142,-0.294,0.003,-0.279,0.042,-0.157,0.143,0.672,0.198,-0.196,0.091,0.287,0.209,0.219,0.214,-0.219,0.254,-0.111,0.119,-0.077,0.032,0.025,-0.069,0.066,0.076,0.084,0.213,0.173,-0.324,0.443,0.292,-0.204,0.054,0.373,-0.081,0.342,0.152,0.028,0.217,0.201,0.176,-0.098,0.103,0.425,0.498,0.017,0.211,-0.129,-0.107,0.036,0.026,-0.103,0.189,-0.017,-0.229,-0.203,-0.102,0.013,0.202,0.036,0.389,-0.509,0.2,0.316,0.381,-0.298,-0.187,-0.198,-0.169,-0.043,0.54,-0.01,0.22,-0.148,0.32,0.006,0.031,-0.25,-0.398,0.0,-0.052,-0.307,-0.309,0.171,0.071,-0.144,0.049,0.194,-0.135,-0.082,0.292,-0.198,0.407,0.027,0.296,0.861,-0.165,0.184,-0.199,0.252,-0.043,0.049,0.157
AGNC,0.647,0.696,-0.186,0.684,0.583,0.363,0.384,1.0,0.397,0.486,0.286,0.221,0.681,0.659,-0.304,0.641,0.793,0.604,0.192,-0.108,0.054,0.195,0.503,0.715,0.724,-0.032,-0.223,-0.4,0.366,0.494,0.662,0.656,0.689,0.356,-0.383,-0.096,0.573,0.792,0.248,0.631,0.565,0.702,0.505,0.571,0.386,0.53,0.319,-0.125,0.23,0.616,0.242,0.338,0.679,0.479,0.722,0.743,-0.025,0.628,0.384,-0.304,0.705,0.628,0.397,0.657,0.304,-0.23,-0.283,0.214,0.174,0.657,0.752,0.21,0.457,-0.191,0.681,0.638,0.237,0.274,0.211,0.157,-0.009,0.2,0.603,0.641,0.036,0.643,0.399,0.661,0.547,0.744,-0.261,0.484,0.156,0.132,0.786,0.603,-0.181,0.237,-0.251,0.69,0.51,0.08,0.54,0.541,0.306,0.772,-0.374,-0.268,0.273,0.549,-0.286,0.508,0.514,0.261,0.638,0.02,0.621,0.651,0.647,0.594,-0.07,0.442,-0.019,0.336,0.237,0.213,0.65,0.807,0.491,0.503,0.602,0.557,0.554,0.66,-0.014,0.379,0.368,0.279,-0.093,-0.312,0.671,0.58,0.143,-0.219,-0.011,0.513,0.642,0.601,-0.327,0.646,0.178,0.533,0.196,0.677,0.321,0.297,-0.281,0.871,0.197,0.774,0.834,0.522,0.232,-0.228,0.377,0.586,0.691,0.369,0.623,-0.167,0.333,0.647,0.237,0.565,0.376,0.095,0.608,0.675,-0.173,0.358,0.617,0.453,0.027,-0.378,0.531,-0.209,0.399,0.354,0.435,0.859,0.055,0.448,0.363,-0.094,0.111,0.013,0.818,0.112,-0.22,0.245
AKBA,0.324,0.412,-0.125,0.262,0.089,0.422,0.209,0.397,1.0,0.501,-0.161,-0.203,0.494,0.239,-0.464,0.178,0.617,0.46,-0.043,-0.355,0.3,-0.277,0.298,0.51,0.493,-0.156,-0.343,-0.385,0.256,0.208,0.378,0.274,0.495,-0.225,-0.535,-0.232,0.131,0.296,-0.254,0.381,0.591,0.231,0.234,0.315,-0.026,0.196,-0.168,-0.446,-0.147,0.326,0.123,-0.26,0.461,0.129,0.594,0.47,-0.294,0.016,0.125,-0.364,0.42,0.464,0.342,0.263,-0.246,-0.406,-0.25,-0.28,-0.294,0.517,0.283,0.04,0.339,-0.362,0.279,0.613,-0.174,0.111,0.102,0.066,-0.375,-0.327,0.153,0.124,-0.373,0.082,-0.085,0.563,-0.018,0.567,-0.523,0.485,-0.234,-0.356,0.487,0.329,-0.428,-0.2,-0.5,0.11,0.101,-0.177,0.012,0.536,0.247,0.245,-0.495,-0.418,0.449,0.496,-0.335,0.523,0.003,0.049,0.219,-0.204,0.301,0.461,0.107,0.027,-0.285,0.407,-0.418,0.17,0.451,-0.239,0.036,0.21,-0.0,0.444,0.396,0.133,0.507,0.15,0.072,-0.018,0.165,-0.013,-0.45,-0.374,0.052,0.523,0.229,-0.431,-0.17,-0.11,0.313,0.423,-0.5,0.154,-0.202,0.083,-0.199,0.183,0.307,0.182,-0.559,0.438,-0.177,0.508,0.298,0.066,-0.195,-0.431,0.042,0.067,0.207,0.266,0.431,-0.324,-0.047,0.157,-0.25,0.17,0.035,-0.252,0.155,0.112,-0.376,0.187,0.514,-0.026,-0.327,-0.494,0.533,-0.452,0.168,-0.02,-0.032,0.44,-0.048,-0.068,0.287,-0.416,-0.358,-0.401,0.316,-0.374,-0.228,0.012
ALT,0.203,0.389,0.145,0.386,0.05,0.442,0.589,0.486,0.501,1.0,-0.237,-0.34,0.651,0.2,-0.258,0.433,0.492,0.428,-0.157,0.05,0.389,-0.246,0.36,0.71,0.554,0.216,-0.029,-0.122,0.225,0.265,0.402,0.324,0.56,0.019,-0.457,-0.283,0.138,0.358,-0.128,0.305,0.571,0.317,0.33,0.597,0.059,0.609,0.096,-0.136,0.007,0.517,0.503,-0.049,0.49,0.244,0.633,0.674,-0.196,0.21,0.252,-0.213,0.603,0.468,0.548,0.443,-0.1,-0.144,0.034,-0.083,-0.073,0.711,0.499,0.109,0.621,0.02,0.202,0.683,-0.064,0.432,0.332,0.286,-0.248,-0.152,0.074,0.222,-0.226,0.156,-0.094,0.676,-0.014,0.718,-0.33,0.621,0.108,0.02,0.588,0.318,-0.341,-0.266,-0.392,0.073,-0.011,0.21,-0.05,0.474,0.49,0.492,-0.276,-0.089,0.451,0.476,0.048,0.55,0.008,0.408,0.214,0.188,0.093,0.404,0.258,0.123,0.082,0.5,-0.157,0.511,0.51,-0.294,0.396,0.439,-0.015,0.447,0.723,0.03,0.59,0.176,0.219,0.083,0.429,0.246,-0.266,-0.114,0.463,0.643,0.337,-0.128,0.055,0.086,0.284,0.417,-0.256,0.398,0.012,0.037,-0.048,0.186,0.311,0.562,-0.323,0.612,-0.348,0.591,0.512,0.345,-0.218,-0.259,0.046,0.115,0.133,0.414,0.27,0.06,-0.002,0.388,0.05,0.28,0.059,-0.235,0.057,0.035,-0.333,-0.074,0.551,0.175,-0.317,-0.174,0.627,-0.415,0.137,0.398,-0.18,0.641,0.197,0.304,0.57,-0.344,0.026,-0.248,0.524,-0.13,0.155,0.341
