,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.665,0.508,0.429,0.732,-0.523,0.676,0.854,0.569,0.521,0.301,0.574,-0.621,-0.268,-0.53,0.606,0.627,-0.006,0.531,0.606,0.766,0.679,0.164,0.61,-0.401,0.633,0.626,0.124,0.518,0.468,0.623,0.684,-0.587,0.848,0.181,-0.2,0.577,-0.527,0.621,0.618,0.661,0.597,0.088,0.486,-0.635,0.575,0.659,-0.351,0.823,-0.088,0.572,0.609,0.66,0.686,-0.105,0.675,0.821,0.524,0.626,0.69,-0.017,0.802,0.579,-0.623,0.688,-0.405,0.532,0.74,0.675,0.578,-0.119,0.454,0.602,0.551,-0.366,0.53,0.671,-0.086,0.147,0.183,0.554,0.786,0.682,0.673,0.573,0.74,0.692,0.681,0.469,0.409,0.275,0.456,0.842,0.615,-0.238,0.782,0.335,0.371,0.435,-0.379,0.729,0.239,0.701,0.554,0.619,0.519,0.556,0.705,-0.468,0.152,0.492,0.615,0.657,0.72,0.797,0.287,0.569,0.607,-0.296,0.458,-0.437,0.693,0.625,0.05,0.451,0.415,0.258,-0.682,0.801,0.667,0.208,0.625,0.216,-0.498,0.837,-0.24,0.532,0.431,0.381,0.688,0.509,0.679,0.618,0.622,0.573,0.78,0.789,0.458,0.622,0.685,0.274,0.764,0.017,-0.447,0.744,-0.482,0.611,0.648,0.559,0.757,0.719,0.697,0.518,-0.615,0.596,0.475,-0.352,0.067,0.706,0.29,-0.508,0.462,0.775,0.031,0.716,0.574,0.648,0.844,0.101,0.697,-0.028,0.707,0.728,-0.611,0.478,0.669,-0.049,0.449,0.115,0.393,0.367,0.646,0.729,0.73,0.791,0.784,0.287,0.648,0.659,0.753
AAPL,0.665,1.0,0.721,0.469,0.764,-0.514,0.674,0.63,0.469,0.495,0.359,0.462,-0.604,-0.368,-0.661,0.732,0.383,0.002,0.652,0.542,0.736,0.661,0.079,0.61,-0.526,0.649,0.5,-0.053,0.361,0.423,0.789,0.638,-0.594,0.73,0.225,-0.317,0.724,-0.553,0.662,0.31,0.864,0.631,0.336,0.685,-0.547,0.471,0.876,-0.515,0.638,-0.291,0.764,0.728,0.695,0.688,-0.299,0.701,0.79,0.402,0.63,0.617,-0.055,0.846,0.651,-0.613,0.681,-0.659,0.627,0.541,0.507,0.393,-0.315,0.312,0.945,0.455,-0.48,0.71,0.605,-0.298,-0.026,0.005,0.862,0.779,0.503,0.733,0.555,0.774,0.644,0.685,0.33,0.315,0.174,0.671,0.755,0.578,-0.137,0.723,0.089,0.309,0.589,-0.566,0.679,0.03,0.908,0.638,0.461,0.455,0.629,0.541,-0.596,0.187,0.478,0.792,0.649,0.639,0.79,0.442,0.525,0.724,-0.314,0.3,-0.538,0.637,0.561,-0.085,0.666,0.52,0.194,-0.681,0.664,0.753,0.355,0.585,0.255,-0.654,0.777,-0.485,0.812,0.397,0.228,0.505,0.477,0.731,0.698,0.646,0.626,0.833,0.772,0.562,0.743,0.954,0.434,0.646,0.112,-0.345,0.744,-0.631,0.785,0.472,0.607,0.692,0.55,0.635,0.602,-0.505,0.72,0.426,-0.467,-0.091,0.553,0.217,-0.552,0.288,0.756,-0.032,0.737,0.652,0.697,0.5,-0.084,0.779,-0.027,0.415,0.689,-0.668,0.609,0.607,-0.267,0.465,-0.034,0.315,0.616,0.676,0.807,0.664,0.723,0.581,0.143,0.337,0.728,0.834
ABUS,0.508,0.721,1.0,0.419,0.67,-0.461,0.568,0.513,0.375,0.43,0.376,0.374,-0.629,-0.411,-0.687,0.706,0.231,-0.116,0.474,0.442,0.61,0.593,0.053,0.5,-0.532,0.561,0.462,-0.166,0.174,0.332,0.616,0.465,-0.581,0.618,0.245,-0.175,0.716,-0.545,0.569,0.201,0.615,0.495,0.644,0.537,-0.243,0.293,0.624,-0.513,0.507,-0.385,0.682,0.514,0.608,0.631,-0.259,0.582,0.63,0.265,0.477,0.565,-0.15,0.738,0.548,-0.714,0.559,-0.608,0.477,0.525,0.366,0.142,-0.449,0.137,0.655,0.435,-0.51,0.494,0.395,-0.403,-0.029,0.006,0.626,0.635,0.464,0.625,0.405,0.697,0.513,0.512,0.232,0.218,0.148,0.641,0.575,0.551,-0.15,0.559,-0.014,0.285,0.385,-0.502,0.524,-0.225,0.638,0.545,0.277,0.29,0.638,0.439,-0.661,-0.191,0.285,0.773,0.669,0.501,0.561,0.199,0.414,0.606,-0.039,0.158,-0.578,0.504,0.485,0.083,0.626,0.573,0.227,-0.582,0.525,0.621,0.289,0.513,0.203,-0.551,0.639,-0.403,0.633,0.277,0.017,0.449,0.318,0.513,0.671,0.442,0.53,0.713,0.671,0.495,0.636,0.659,0.328,0.593,0.1,-0.116,0.525,-0.635,0.614,0.249,0.473,0.615,0.387,0.489,0.522,-0.251,0.694,0.431,-0.491,-0.016,0.462,0.205,-0.549,0.133,0.652,-0.105,0.639,0.614,0.53,0.331,-0.182,0.627,-0.265,0.32,0.561,-0.657,0.631,0.494,-0.357,0.41,-0.111,0.063,0.317,0.657,0.66,0.634,0.675,0.49,0.023,0.22,0.656,0.628
ADBE,0.429,0.469,0.419,1.0,0.552,-0.238,0.377,0.397,0.639,0.494,0.581,0.608,-0.488,-0.113,-0.431,0.483,0.333,0.265,0.236,0.377,0.513,0.568,0.326,0.178,-0.274,0.573,0.599,0.221,0.355,0.358,0.629,0.584,-0.523,0.503,0.63,-0.107,0.46,-0.12,0.252,0.118,0.388,0.319,0.458,0.755,-0.514,0.369,0.548,-0.398,0.428,-0.175,0.531,0.421,0.471,0.547,-0.292,0.468,0.423,0.126,0.295,0.246,0.268,0.492,0.299,-0.403,0.301,-0.209,0.476,0.453,0.333,0.236,-0.209,0.358,0.383,0.692,-0.423,0.444,0.345,-0.261,0.299,0.328,0.25,0.416,0.521,0.406,0.175,0.545,0.427,0.218,0.569,0.201,0.555,0.506,0.318,0.548,0.31,0.501,0.284,0.604,0.36,-0.034,0.475,0.016,0.576,0.511,0.493,0.62,0.437,0.603,-0.414,-0.16,0.515,0.289,0.563,0.506,0.466,0.379,0.581,0.633,-0.405,0.594,-0.442,0.384,0.518,-0.016,0.615,0.425,0.668,-0.451,0.498,0.602,0.721,0.816,0.279,-0.398,0.48,-0.281,0.449,0.443,0.375,0.644,0.261,0.473,0.577,0.584,0.683,0.474,0.622,0.666,0.356,0.452,0.242,0.477,0.705,-0.252,0.38,-0.514,0.561,0.388,0.682,0.41,0.531,0.552,0.449,-0.195,0.409,0.577,0.031,0.288,0.159,0.672,-0.112,0.083,0.583,0.342,0.438,0.554,0.513,0.336,0.011,0.428,-0.122,0.457,0.346,-0.441,0.552,0.433,-0.091,0.699,0.424,0.187,0.274,0.327,0.378,0.365,0.547,0.291,0.129,0.416,0.588,0.597
ADI,0.732,0.764,0.67,0.552,1.0,-0.475,0.609,0.736,0.618,0.626,0.559,0.646,-0.687,-0.285,-0.629,0.715,0.527,0.161,0.545,0.633,0.643,0.783,0.273,0.485,-0.387,0.788,0.663,0.109,0.463,0.516,0.702,0.689,-0.698,0.781,0.331,-0.218,0.724,-0.409,0.508,0.469,0.696,0.601,0.288,0.63,-0.602,0.526,0.759,-0.445,0.724,-0.165,0.669,0.669,0.741,0.749,-0.297,0.686,0.729,0.4,0.573,0.658,0.082,0.771,0.586,-0.629,0.584,-0.508,0.476,0.703,0.634,0.442,-0.221,0.478,0.688,0.693,-0.506,0.772,0.627,-0.124,0.152,0.182,0.69,0.685,0.744,0.735,0.483,0.767,0.727,0.507,0.588,0.478,0.417,0.646,0.604,0.826,0.004,0.741,0.31,0.569,0.436,-0.412,0.666,0.117,0.829,0.682,0.648,0.673,0.65,0.702,-0.53,0.005,0.617,0.603,0.819,0.709,0.732,0.373,0.664,0.713,-0.416,0.48,-0.537,0.579,0.671,-0.12,0.602,0.531,0.382,-0.687,0.879,0.759,0.371,0.733,0.239,-0.564,0.834,-0.374,0.664,0.411,0.325,0.687,0.528,0.71,0.697,0.773,0.695,0.741,0.797,0.537,0.639,0.743,0.372,0.771,0.241,-0.39,0.741,-0.653,0.67,0.6,0.716,0.72,0.632,0.73,0.621,-0.447,0.68,0.586,-0.232,0.13,0.435,0.409,-0.444,0.282,0.741,0.202,0.821,0.717,0.716,0.65,0.059,0.652,-0.108,0.631,0.666,-0.738,0.629,0.697,-0.158,0.584,0.203,0.403,0.369,0.725,0.671,0.704,0.855,0.63,0.354,0.53,0.783,0.779
ADMA,-0.523,-0.514,-0.461,-0.238,-0.475,1.0,-0.525,-0.553,-0.386,-0.101,-0.271,-0.297,0.51,0.46,0.528,-0.54,-0.357,0.396,-0.576,-0.383,-0.512,-0.582,0.251,-0.593,0.309,-0.428,-0.323,-0.018,-0.087,-0.154,-0.505,-0.26,0.607,-0.53,-0.252,0.144,-0.404,0.674,-0.352,-0.073,-0.508,-0.326,-0.395,-0.304,0.178,-0.511,-0.587,0.346,-0.474,0.365,-0.563,-0.417,-0.362,-0.359,-0.018,-0.48,-0.581,-0.507,-0.596,-0.48,0.33,-0.516,-0.583,0.619,-0.348,0.414,-0.331,-0.443,-0.543,-0.228,0.355,0.093,-0.476,-0.344,0.395,-0.162,-0.43,0.316,0.239,0.208,-0.346,-0.511,-0.422,-0.269,-0.564,-0.448,-0.491,-0.6,0.044,0.064,0.123,-0.415,-0.63,-0.328,0.264,-0.645,0.128,-0.19,-0.063,0.686,-0.363,0.06,-0.516,-0.433,-0.3,-0.174,-0.377,-0.473,0.567,0.216,-0.305,-0.672,-0.511,-0.604,-0.453,-0.014,-0.25,-0.497,0.195,-0.089,0.473,-0.586,-0.332,-0.135,-0.392,-0.403,-0.036,0.781,-0.538,-0.478,0.035,-0.393,-0.067,0.443,-0.499,0.296,-0.492,-0.223,0.015,-0.308,-0.281,-0.492,-0.385,-0.397,-0.422,-0.511,-0.507,-0.346,-0.311,-0.525,0.139,-0.436,0.116,0.165,-0.491,0.611,-0.406,-0.215,-0.35,-0.51,-0.418,-0.597,-0.43,0.405,-0.359,0.012,0.431,0.438,-0.525,-0.092,0.494,-0.234,-0.503,0.245,-0.465,-0.368,-0.525,-0.423,0.381,-0.406,0.27,-0.37,-0.582,0.437,-0.53,-0.428,0.248,-0.098,0.164,-0.001,-0.176,-0.353,-0.689,-0.511,-0.527,-0.648,0.145,-0.238,-0.467,-0.468
AEP,0.676,0.674,0.568,0.377,0.609,-0.525,1.0,0.688,0.341,0.477,0.136,0.298,-0.64,-0.571,-0.691,0.659,0.596,-0.189,0.779,0.547,0.638,0.56,-0.049,0.58,-0.49,0.644,0.481,0.078,0.326,0.425,0.724,0.716,-0.474,0.72,0.19,-0.439,0.681,-0.522,0.65,0.463,0.735,0.541,0.28,0.465,-0.428,0.676,0.65,-0.503,0.685,-0.379,0.645,0.487,0.64,0.629,-0.316,0.791,0.772,0.737,0.798,0.659,-0.151,0.695,0.852,-0.631,0.592,-0.53,0.664,0.62,0.714,0.389,-0.257,0.374,0.691,0.385,-0.49,0.447,0.675,-0.288,-0.129,-0.103,0.622,0.709,0.686,0.703,0.859,0.625,0.761,0.707,0.333,0.289,0.139,0.475,0.741,0.566,-0.175,0.742,0.008,0.208,0.516,-0.564,0.635,0.217,0.696,0.447,0.518,0.385,0.557,0.717,-0.557,0.078,0.376,0.668,0.55,0.705,0.728,0.233,0.434,0.746,-0.118,0.295,-0.542,0.805,0.424,-0.044,0.53,0.341,0.213,-0.674,0.562,0.712,0.116,0.602,0.008,-0.684,0.693,-0.455,0.553,0.247,0.224,0.414,0.475,0.79,0.677,0.601,0.572,0.704,0.665,0.466,0.622,0.714,0.485,0.618,-0.03,-0.414,0.674,-0.639,0.598,0.544,0.487,0.733,0.647,0.82,0.47,-0.533,0.645,0.294,-0.512,-0.054,0.681,0.159,-0.554,0.596,0.745,-0.143,0.603,0.604,0.678,0.569,-0.06,0.727,0.127,0.539,0.731,-0.553,0.492,0.693,-0.37,0.299,-0.04,0.223,0.408,0.689,0.84,0.621,0.738,0.688,0.006,0.527,0.607,0.655
AGNC,0.854,0.63,0.513,0.397,0.736,-0.553,0.688,1.0,0.541,0.486,0.398,0.498,-0.613,-0.254,-0.531,0.599,0.681,-0.056,0.522,0.7,0.629,0.657,0.192,0.527,-0.379,0.643,0.596,0.197,0.475,0.507,0.537,0.715,-0.598,0.763,0.249,-0.159,0.599,-0.516,0.55,0.61,0.631,0.487,0.132,0.395,-0.52,0.618,0.699,-0.362,0.762,-0.096,0.475,0.563,0.706,0.715,-0.138,0.591,0.736,0.564,0.624,0.76,-0.096,0.753,0.572,-0.664,0.66,-0.457,0.504,0.77,0.733,0.51,-0.078,0.429,0.574,0.51,-0.382,0.583,0.614,-0.02,0.151,0.191,0.545,0.72,0.692,0.643,0.577,0.746,0.697,0.505,0.44,0.385,0.276,0.426,0.683,0.653,-0.248,0.727,0.288,0.407,0.259,-0.376,0.675,0.305,0.713,0.467,0.641,0.561,0.541,0.725,-0.476,0.09,0.608,0.533,0.721,0.731,0.763,0.198,0.565,0.572,-0.195,0.473,-0.404,0.672,0.649,-0.047,0.374,0.402,0.29,-0.692,0.825,0.602,0.25,0.658,0.169,-0.508,0.798,-0.308,0.517,0.456,0.354,0.597,0.541,0.746,0.584,0.674,0.645,0.749,0.754,0.366,0.591,0.655,0.274,0.719,-0.002,-0.361,0.736,-0.538,0.596,0.588,0.587,0.771,0.678,0.765,0.512,-0.556,0.587,0.494,-0.333,0.087,0.543,0.26,-0.507,0.443,0.745,0.003,0.752,0.584,0.654,0.775,0.195,0.528,-0.046,0.742,0.799,-0.593,0.489,0.695,-0.027,0.401,0.075,0.342,0.308,0.644,0.699,0.724,0.782,0.799,0.297,0.656,0.62,0.668
AKBA,0.569,0.469,0.375,0.639,0.618,-0.386,0.341,0.541,1.0,0.611,0.597,0.591,-0.648,-0.172,-0.443,0.554,0.407,0.28,0.269,0.601,0.425,0.619,0.219,0.178,-0.158,0.585,0.621,0.312,0.516,0.553,0.587,0.599,-0.653,0.504,0.571,0.065,0.547,-0.237,0.218,0.088,0.468,0.302,0.234,0.471,-0.684,0.336,0.603,-0.344,0.505,-0.224,0.456,0.506,0.597,0.598,-0.347,0.396,0.384,0.066,0.217,0.298,0.302,0.534,0.163,-0.578,0.331,-0.15,0.233,0.637,0.468,0.545,-0.122,0.258,0.377,0.806,-0.489,0.48,0.407,-0.232,0.332,0.382,0.286,0.513,0.629,0.46,0.159,0.568,0.582,0.191,0.472,0.321,0.546,0.55,0.344,0.596,0.313,0.546,0.421,0.706,0.225,-0.069,0.563,0.086,0.599,0.631,0.618,0.691,0.59,0.661,-0.396,-0.262,0.579,0.255,0.535,0.486,0.416,0.313,0.642,0.608,-0.627,0.611,-0.363,0.336,0.701,-0.306,0.512,0.29,0.573,-0.556,0.741,0.635,0.353,0.751,0.267,-0.587,0.563,-0.517,0.295,0.552,0.487,0.814,0.499,0.422,0.616,0.686,0.687,0.481,0.643,0.626,0.279,0.47,0.162,0.596,0.53,-0.461,0.504,-0.493,0.637,0.43,0.775,0.55,0.551,0.585,0.609,-0.425,0.567,0.476,0.117,0.229,0.116,0.686,-0.137,-0.112,0.578,0.541,0.492,0.681,0.43,0.6,0.145,0.407,-0.316,0.694,0.378,-0.559,0.445,0.448,0.024,0.532,0.502,0.383,0.258,0.522,0.424,0.511,0.627,0.554,0.21,0.557,0.524,0.542
ALT,0.521,0.495,0.43,0.494,0.626,-0.101,0.477,0.486,0.611,1.0,0.429,0.531,-0.59,-0.076,-0.462,0.686,0.523,0.364,0.407,0.723,0.437,0.538,0.304,0.149,-0.171,0.716,0.727,0.256,0.636,0.77,0.629,0.719,-0.447,0.586,0.455,-0.036,0.736,-0.289,0.212,0.326,0.561,0.441,0.114,0.381,-0.695,0.372,0.527,-0.247,0.585,-0.081,0.503,0.669,0.751,0.705,-0.266,0.595,0.424,0.233,0.361,0.455,0.319,0.524,0.284,-0.503,0.326,-0.219,0.166,0.681,0.514,0.512,0.068,0.6,0.439,0.719,-0.405,0.639,0.674,-0.122,0.178,0.21,0.52,0.408,0.719,0.712,0.29,0.54,0.728,0.254,0.673,0.555,0.654,0.622,0.334,0.763,0.021,0.563,0.363,0.562,0.429,-0.147,0.633,0.042,0.566,0.666,0.688,0.628,0.693,0.697,-0.219,-0.146,0.583,0.256,0.537,0.465,0.477,0.211,0.619,0.766,-0.454,0.593,-0.257,0.346,0.725,-0.434,0.585,0.266,0.554,-0.38,0.643,0.727,0.343,0.688,0.392,-0.589,0.593,-0.425,0.285,0.524,0.224,0.705,0.637,0.58,0.734,0.625,0.682,0.473,0.584,0.531,0.482,0.475,0.481,0.656,0.448,-0.598,0.553,-0.368,0.684,0.577,0.723,0.684,0.587,0.603,0.714,-0.5,0.744,0.559,-0.038,0.51,0.241,0.646,-0.197,0.114,0.564,0.275,0.623,0.815,0.442,0.614,0.257,0.59,-0.014,0.699,0.421,-0.535,0.419,0.581,0.052,0.404,0.417,0.598,0.201,0.806,0.448,0.585,0.551,0.43,0.385,0.649,0.517,0.49
