,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.751,0.694,-0.404,0.706,0.456,0.666,0.722,0.774,0.884,0.634,0.685,0.724,0.456,-0.372,0.821,0.684,0.747,-0.024,-0.498,0.297,0.543,0.465,0.571,-0.481,-0.655,-0.372,-0.098,0.55,-0.468,0.874,0.206,-0.384,0.709,0.031,0.192,0.327,0.646,0.661,0.66,0.796,-0.498,-0.127,0.74,0.65,0.558,0.762,0.554,0.375,0.437,0.607,-0.533,0.698,0.717,0.128,0.709,0.484,0.579,0.587,0.876,0.622,0.695,-0.35,0.706,0.718,-0.04,0.806,0.789,0.476,0.723,-0.164,0.176,0.484,-0.527,0.719,0.689,0.543,0.794,0.008,0.049,-0.18,0.619,0.822,0.549,0.732,0.746,0.229,0.035,0.346,0.732,0.282,0.784,0.905,-0.417,0.285,0.733,0.262,0.551,0.761,0.667,0.633,0.182,0.774,-0.234,-0.004,0.224,0.605,0.772,0.38,0.261,0.516,0.604,0.407,-0.515,0.757,0.635,0.436,0.225,0.091,0.087,0.211,-0.083,-0.598,0.775,-0.355,0.226,0.794,0.508,0.766,-0.284,0.659,0.788,0.308,-0.588,0.475,-0.476,0.724,0.622,0.831,0.53,-0.088,0.148,0.677,-0.554,0.614,0.761,0.751,-0.204,0.517,0.723,0.328,0.726,-0.379,0.751,0.671,0.645,0.615,-0.483,0.732,0.101,0.554,0.832,0.205,0.032,0.846,0.782,0.742,-0.53,0.867,-0.556,0.632,0.776,0.301,0.784,0.536,0.652,0.766,0.886,0.398,-0.43,0.865,0.81,-0.653,0.776,-0.67,0.808,0.695,0.645,0.681,0.769,0.372,0.405,0.641,0.583,0.666,0.67,0.72,0.821,0.738,0.659
AAPL,0.751,1.0,0.775,-0.258,0.83,0.668,0.836,0.749,0.619,0.664,0.731,0.732,0.831,0.679,-0.168,0.798,0.718,0.815,0.054,-0.445,0.406,0.739,0.565,0.498,-0.264,-0.573,-0.258,0.065,0.593,-0.248,0.721,0.273,-0.293,0.686,-0.13,0.291,0.386,0.775,0.821,0.825,0.836,-0.296,-0.283,0.666,0.794,0.677,0.756,0.734,0.438,0.528,0.598,-0.453,0.685,0.83,0.181,0.762,0.642,0.717,0.706,0.791,0.614,0.666,-0.158,0.796,0.702,0.064,0.871,0.849,0.546,0.847,-0.051,0.282,0.651,-0.357,0.67,0.733,0.692,0.869,0.245,0.202,-0.037,0.643,0.818,0.507,0.841,0.834,0.198,0.334,0.516,0.814,0.28,0.857,0.79,-0.145,0.398,0.705,0.259,0.695,0.677,0.81,0.599,0.214,0.87,-0.035,0.178,0.463,0.722,0.729,0.44,0.359,0.576,0.665,0.484,-0.185,0.642,0.659,0.531,0.337,0.208,0.311,0.191,0.16,-0.5,0.725,-0.191,0.465,0.867,0.652,0.862,-0.309,0.663,0.884,0.375,-0.43,0.612,-0.458,0.727,0.571,0.883,0.439,0.067,0.307,0.512,-0.449,0.484,0.708,0.881,-0.27,0.436,0.777,0.296,0.611,-0.325,0.831,0.69,0.813,0.708,-0.405,0.617,0.09,0.747,0.788,0.336,-0.018,0.871,0.631,0.851,-0.422,0.848,-0.475,0.59,0.79,0.512,0.829,0.58,0.689,0.872,0.781,0.479,-0.396,0.787,0.851,-0.598,0.839,-0.547,0.82,0.761,0.503,0.681,0.679,0.446,0.512,0.791,0.785,0.649,0.846,0.789,0.836,0.788,0.654
ABUS,0.694,0.775,1.0,-0.423,0.789,0.66,0.753,0.837,0.758,0.663,0.686,0.554,0.867,0.674,-0.069,0.689,0.553,0.865,0.184,-0.585,0.536,0.657,0.723,0.518,-0.229,-0.626,-0.481,0.198,0.596,-0.22,0.618,0.477,-0.375,0.774,-0.234,0.456,0.508,0.761,0.811,0.831,0.652,-0.4,-0.223,0.852,0.796,0.713,0.857,0.766,0.409,0.669,0.782,-0.581,0.912,0.787,0.397,0.839,0.478,0.799,0.802,0.695,0.744,0.732,-0.381,0.837,0.812,0.203,0.796,0.905,0.608,0.836,-0.064,0.442,0.719,-0.445,0.916,0.73,0.688,0.787,0.129,0.09,-0.052,0.659,0.862,0.637,0.849,0.811,0.391,0.321,0.514,0.877,0.119,0.86,0.713,-0.152,0.224,0.677,0.451,0.683,0.729,0.755,0.702,0.356,0.835,-0.006,-0.09,0.393,0.779,0.677,0.395,0.299,0.349,0.696,0.431,-0.36,0.594,0.725,0.584,0.493,0.273,0.282,0.307,0.107,-0.674,0.868,-0.322,0.362,0.88,0.733,0.806,-0.153,0.775,0.876,0.371,-0.256,0.717,-0.176,0.809,0.557,0.823,0.611,-0.059,0.204,0.65,-0.424,0.606,0.767,0.892,-0.026,0.479,0.791,0.24,0.673,-0.336,0.763,0.813,0.722,0.575,-0.598,0.585,0.224,0.604,0.742,0.378,-0.027,0.842,0.821,0.813,-0.425,0.831,-0.559,0.698,0.7,0.572,0.798,0.618,0.757,0.843,0.704,0.554,-0.52,0.63,0.884,-0.473,0.821,-0.572,0.72,0.754,0.691,0.761,0.711,0.58,0.493,0.702,0.793,0.829,0.845,0.799,0.848,0.744,0.745
ADBE,-0.404,-0.258,-0.423,1.0,-0.212,-0.355,-0.291,-0.375,-0.421,-0.491,-0.134,-0.133,-0.22,-0.119,0.128,-0.319,-0.064,-0.326,0.002,0.196,-0.265,-0.154,-0.23,-0.423,0.364,0.23,0.368,-0.041,-0.417,0.082,-0.324,-0.279,0.116,-0.475,0.178,-0.235,-0.398,-0.297,-0.274,-0.197,-0.141,0.439,-0.021,-0.389,-0.093,-0.317,-0.36,-0.253,-0.284,-0.212,-0.398,0.479,-0.437,-0.266,-0.309,-0.401,0.03,-0.322,-0.377,-0.395,-0.308,-0.135,0.552,-0.289,-0.235,-0.063,-0.168,-0.357,-0.229,-0.267,-0.004,-0.287,-0.184,0.232,-0.461,-0.373,-0.495,-0.235,0.24,0.198,-0.123,-0.448,-0.356,-0.366,-0.259,-0.233,-0.35,-0.134,-0.014,-0.411,-0.053,-0.409,-0.294,0.065,0.3,-0.173,-0.294,-0.174,-0.368,-0.166,-0.418,-0.364,-0.212,0.081,0.501,0.1,-0.289,-0.34,-0.464,0.146,-0.079,-0.332,-0.127,0.638,-0.45,-0.419,-0.214,-0.44,-0.184,0.152,-0.237,-0.05,0.514,-0.284,0.192,-0.034,-0.375,-0.279,-0.23,-0.086,-0.346,-0.264,-0.317,0.115,-0.332,-0.023,-0.161,-0.363,-0.19,-0.334,0.169,0.134,-0.464,0.11,-0.489,-0.346,-0.266,-0.077,-0.323,-0.308,-0.303,-0.479,0.246,-0.066,-0.396,-0.201,-0.211,0.457,-0.299,-0.008,-0.121,-0.342,-0.108,-0.314,-0.313,-0.509,-0.177,0.295,-0.374,0.244,-0.491,-0.03,-0.134,-0.225,-0.304,-0.292,-0.327,-0.42,-0.461,0.402,-0.369,-0.346,0.27,-0.303,0.379,-0.268,-0.382,-0.23,-0.263,-0.439,-0.194,-0.154,-0.246,-0.334,-0.536,-0.27,-0.275,-0.372,-0.19,-0.365
ADI,0.706,0.83,0.789,-0.212,1.0,0.735,0.813,0.857,0.521,0.565,0.933,0.804,0.811,0.78,0.131,0.72,0.772,0.806,0.239,-0.41,0.553,0.877,0.71,0.504,-0.178,-0.412,-0.177,0.368,0.463,0.006,0.624,0.429,-0.268,0.765,-0.396,0.585,0.534,0.902,0.924,0.871,0.726,-0.07,-0.439,0.687,0.92,0.861,0.727,0.916,0.641,0.754,0.753,-0.335,0.668,0.853,0.278,0.782,0.65,0.732,0.768,0.695,0.707,0.635,-0.351,0.842,0.735,0.361,0.873,0.874,0.769,0.876,0.119,0.504,0.865,-0.119,0.754,0.804,0.725,0.764,0.308,0.293,0.005,0.755,0.868,0.344,0.868,0.928,0.221,0.506,0.797,0.864,0.42,0.847,0.764,-0.007,0.4,0.623,0.216,0.911,0.705,0.908,0.578,0.193,0.958,-0.016,0.092,0.639,0.836,0.772,0.422,0.535,0.556,0.785,0.73,-0.104,0.437,0.739,0.741,0.339,0.263,0.546,0.038,0.213,-0.392,0.691,-0.279,0.649,0.805,0.853,0.935,-0.409,0.789,0.943,0.244,-0.372,0.743,-0.313,0.718,0.441,0.888,0.459,0.409,0.251,0.57,-0.277,0.459,0.764,0.936,-0.078,0.432,0.881,0.261,0.499,-0.394,0.815,0.796,0.907,0.739,-0.271,0.584,-0.087,0.873,0.747,0.597,-0.068,0.815,0.678,0.914,-0.161,0.808,-0.366,0.669,0.65,0.654,0.799,0.703,0.855,0.946,0.796,0.413,-0.568,0.597,0.86,-0.592,0.834,-0.643,0.861,0.816,0.44,0.812,0.724,0.635,0.738,0.681,0.824,0.75,0.912,0.861,0.872,0.658,0.772
ADMA,0.456,0.668,0.66,-0.355,0.735,1.0,0.623,0.803,0.482,0.454,0.725,0.549,0.637,0.81,0.366,0.62,0.532,0.723,0.522,-0.199,0.762,0.752,0.716,0.447,0.131,-0.22,-0.099,0.582,0.446,0.269,0.382,0.65,0.032,0.61,-0.502,0.705,0.641,0.822,0.838,0.771,0.416,-0.018,-0.338,0.458,0.702,0.867,0.695,0.838,0.783,0.806,0.75,-0.295,0.553,0.692,0.519,0.582,0.355,0.803,0.867,0.517,0.715,0.48,-0.473,0.799,0.553,0.569,0.668,0.759,0.808,0.8,0.278,0.758,0.781,-0.021,0.604,0.769,0.758,0.52,0.412,0.358,0.223,0.747,0.699,0.377,0.694,0.749,0.535,0.775,0.677,0.779,0.33,0.741,0.454,0.329,0.227,0.265,0.332,0.786,0.544,0.74,0.58,0.382,0.663,0.35,-0.149,0.674,0.819,0.637,0.437,0.328,0.392,0.766,0.683,-0.031,0.347,0.802,0.609,0.56,0.483,0.637,0.103,0.52,-0.357,0.449,-0.277,0.673,0.619,0.838,0.657,-0.012,0.767,0.708,0.382,-0.012,0.814,0.042,0.428,0.231,0.655,0.202,0.388,0.202,0.454,-0.003,0.507,0.635,0.726,0.114,0.12,0.755,0.256,0.479,-0.553,0.602,0.789,0.783,0.532,-0.205,0.333,-0.27,0.747,0.61,0.7,0.184,0.631,0.639,0.652,-0.03,0.658,-0.233,0.664,0.303,0.809,0.48,0.667,0.684,0.798,0.636,0.53,-0.524,0.39,0.742,-0.243,0.71,-0.522,0.68,0.661,0.156,0.585,0.697,0.63,0.712,0.588,0.866,0.733,0.819,0.774,0.743,0.321,0.595
AEP,0.666,0.836,0.753,-0.291,0.813,0.623,1.0,0.778,0.523,0.527,0.719,0.603,0.841,0.541,0.026,0.669,0.676,0.703,-0.027,-0.417,0.414,0.658,0.646,0.659,-0.276,-0.553,-0.317,0.199,0.72,-0.1,0.653,0.213,-0.196,0.676,-0.207,0.393,0.564,0.791,0.789,0.721,0.725,-0.102,-0.188,0.667,0.753,0.747,0.697,0.741,0.574,0.525,0.695,-0.214,0.671,0.732,0.375,0.804,0.756,0.646,0.677,0.617,0.565,0.654,-0.074,0.763,0.584,0.17,0.721,0.834,0.502,0.779,0.08,0.37,0.612,-0.282,0.705,0.669,0.749,0.833,0.008,-0.033,0.232,0.73,0.831,0.364,0.827,0.823,0.125,0.328,0.55,0.812,0.097,0.867,0.683,-0.162,0.354,0.686,0.285,0.673,0.667,0.756,0.478,0.455,0.854,-0.063,0.208,0.304,0.711,0.615,0.623,0.543,0.322,0.665,0.486,-0.2,0.497,0.695,0.527,0.522,0.478,0.293,0.287,0.068,-0.439,0.665,-0.003,0.36,0.867,0.673,0.802,-0.332,0.6,0.861,0.322,-0.225,0.657,-0.269,0.767,0.557,0.779,0.55,0.243,0.526,0.717,-0.227,0.62,0.788,0.824,-0.162,0.563,0.779,0.521,0.518,-0.1,0.763,0.727,0.79,0.66,-0.313,0.714,0.196,0.713,0.665,0.318,0.114,0.802,0.635,0.848,-0.365,0.776,-0.429,0.626,0.69,0.416,0.877,0.555,0.712,0.831,0.737,0.685,-0.396,0.62,0.823,-0.483,0.724,-0.403,0.709,0.822,0.54,0.683,0.735,0.439,0.521,0.896,0.719,0.659,0.774,0.751,0.851,0.74,0.65
AGNC,0.722,0.749,0.837,-0.375,0.857,0.803,0.778,1.0,0.65,0.662,0.801,0.625,0.791,0.734,0.124,0.704,0.697,0.809,0.358,-0.429,0.619,0.737,0.768,0.545,-0.137,-0.469,-0.347,0.373,0.608,-0.04,0.576,0.555,-0.261,0.813,-0.373,0.608,0.631,0.826,0.888,0.808,0.542,-0.257,-0.336,0.761,0.788,0.837,0.811,0.84,0.729,0.769,0.899,-0.428,0.775,0.764,0.37,0.789,0.483,0.799,0.898,0.681,0.854,0.728,-0.473,0.858,0.744,0.376,0.769,0.926,0.806,0.873,0.073,0.632,0.79,-0.277,0.824,0.817,0.761,0.701,0.219,0.193,0.121,0.813,0.926,0.537,0.833,0.88,0.448,0.495,0.708,0.899,0.221,0.922,0.701,-0.04,0.218,0.524,0.418,0.798,0.805,0.768,0.703,0.38,0.83,0.072,-0.193,0.522,0.903,0.725,0.426,0.378,0.379,0.87,0.688,-0.221,0.538,0.863,0.659,0.512,0.421,0.487,0.198,0.193,-0.531,0.723,-0.325,0.54,0.827,0.868,0.823,-0.213,0.845,0.885,0.369,-0.254,0.855,-0.108,0.758,0.472,0.831,0.596,0.257,0.141,0.747,-0.293,0.743,0.887,0.869,0.037,0.439,0.935,0.397,0.673,-0.374,0.73,0.938,0.817,0.586,-0.452,0.594,-0.054,0.717,0.79,0.605,0.05,0.825,0.862,0.841,-0.221,0.806,-0.484,0.772,0.54,0.677,0.727,0.804,0.868,0.9,0.802,0.572,-0.55,0.566,0.916,-0.417,0.816,-0.647,0.799,0.805,0.538,0.804,0.841,0.71,0.688,0.698,0.872,0.843,0.871,0.914,0.954,0.617,0.812
AKBA,0.774,0.619,0.758,-0.421,0.521,0.482,0.523,0.65,1.0,0.78,0.455,0.423,0.666,0.472,-0.303,0.697,0.448,0.777,0.174,-0.431,0.393,0.358,0.469,0.387,-0.254,-0.621,-0.533,-0.037,0.522,-0.375,0.71,0.476,-0.297,0.542,0.129,0.235,0.306,0.55,0.565,0.647,0.571,-0.583,0.126,0.644,0.52,0.49,0.832,0.493,0.246,0.443,0.611,-0.593,0.742,0.592,0.241,0.617,0.244,0.652,0.703,0.765,0.732,0.673,-0.342,0.693,0.658,0.004,0.663,0.772,0.473,0.687,-0.153,0.308,0.404,-0.638,0.735,0.702,0.503,0.667,0.078,0.109,-0.111,0.569,0.754,0.808,0.65,0.632,0.517,0.073,0.227,0.717,0.052,0.738,0.695,-0.269,0.149,0.584,0.475,0.451,0.622,0.524,0.78,0.301,0.626,0.021,-0.148,0.223,0.607,0.697,0.293,-0.016,0.326,0.583,0.224,-0.529,0.775,0.604,0.377,0.395,0.159,0.069,0.331,0.057,-0.697,0.744,-0.321,0.136,0.739,0.447,0.622,0.132,0.573,0.653,0.512,-0.325,0.522,-0.199,0.603,0.59,0.729,0.425,-0.277,0.07,0.605,-0.456,0.644,0.629,0.637,-0.032,0.33,0.656,0.298,0.823,-0.411,0.631,0.71,0.488,0.435,-0.623,0.513,0.264,0.355,0.725,0.206,0.166,0.683,0.759,0.558,-0.63,0.804,-0.621,0.714,0.625,0.425,0.65,0.462,0.549,0.677,0.69,0.436,-0.282,0.774,0.766,-0.376,0.806,-0.461,0.611,0.596,0.583,0.559,0.635,0.447,0.219,0.589,0.581,0.688,0.603,0.693,0.706,0.654,0.466
ALT,0.884,0.664,0.663,-0.491,0.565,0.454,0.527,0.662,0.78,1.0,0.497,0.608,0.638,0.49,-0.382,0.726,0.529,0.747,0.05,-0.515,0.32,0.477,0.373,0.449,-0.447,-0.62,-0.48,-0.065,0.39,-0.441,0.734,0.34,-0.477,0.646,-0.055,0.208,0.244,0.558,0.583,0.652,0.634,-0.592,-0.199,0.66,0.564,0.485,0.728,0.483,0.329,0.42,0.575,-0.683,0.66,0.7,0.076,0.6,0.281,0.585,0.599,0.8,0.647,0.61,-0.489,0.62,0.675,-0.012,0.712,0.746,0.453,0.654,-0.27,0.222,0.422,-0.612,0.663,0.675,0.449,0.64,0.101,0.146,-0.253,0.488,0.728,0.628,0.669,0.625,0.411,0.08,0.3,0.659,0.2,0.696,0.79,-0.345,0.101,0.567,0.195,0.465,0.725,0.56,0.697,0.191,0.638,-0.121,-0.184,0.251,0.568,0.688,0.282,0.016,0.45,0.552,0.394,-0.487,0.75,0.572,0.383,0.28,0.014,0.129,0.093,-0.001,-0.582,0.696,-0.494,0.232,0.703,0.453,0.661,-0.159,0.615,0.688,0.267,-0.524,0.456,-0.387,0.616,0.571,0.725,0.494,-0.24,-0.035,0.528,-0.558,0.567,0.661,0.673,-0.076,0.42,0.644,0.212,0.757,-0.483,0.615,0.642,0.527,0.513,-0.579,0.557,0.016,0.418,0.754,0.266,-0.083,0.76,0.801,0.609,-0.54,0.818,-0.619,0.575,0.619,0.357,0.635,0.499,0.608,0.68,0.796,0.302,-0.441,0.796,0.753,-0.588,0.703,-0.694,0.73,0.588,0.544,0.616,0.67,0.39,0.298,0.528,0.602,0.638,0.645,0.656,0.728,0.669,0.582
