,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.417,0.091,0.503,-0.087,-0.216,-0.289,-0.107,-0.21,0.227,0.414,0.42,-0.03,0.705,0.565,0.491,0.45,-0.473,0.482,0.537,0.713,-0.162,-0.41,0.605,-0.298,-0.393,-0.455,0.579,0.565,0.586,0.206,0.476,-0.359,0.113,0.5,0.616,0.651,-0.088,0.548,0.345,-0.537,-0.147,0.143,0.415,-0.391,0.333,0.263,-0.035,0.485,0.318,0.522,0.306,0.49,0.413,0.408,-0.152,0.492,0.551,-0.264,-0.213,0.536,-0.145,-0.311,0.318,0.468,0.651,0.362,0.564,-0.305,-0.056,-0.084,-0.077,0.51,-0.399,-0.179,0.107,0.583,-0.448,0.279,0.293,0.602,0.496,0.337,0.65,0.133,0.402,0.734,0.054,0.626,0.347,-0.351,-0.175,0.806,-0.373,-0.243,-0.43,0.644,0.733,0.601,0.257,0.674,0.019,0.181,0.571,-0.29,0.036,-0.057,-0.399,-0.23,-0.244,-0.329,-0.118,0.441,0.018,-0.244,0.587,0.647,0.623,0.239,-0.145,0.603,0.658,-0.222,-0.272,0.53,0.096,0.456,0.0,0.274,0.683,-0.219,0.573,0.461,0.577,0.376,0.531,0.124,0.177,-0.13,-0.431,0.52,-0.379,0.686,0.601,-0.132,0.621,0.289,0.409,0.138,0.114,0.415,0.641,0.459,-0.373,0.328,-0.148,0.316,-0.297,0.678,0.68,0.517,0.581,0.008,0.009,-0.027,0.257,0.472,-0.231,0.575,-0.309,0.335,0.097,0.738,-0.197,0.518,0.178,0.565,0.498,0.596,0.582,0.613,0.594,0.735,0.549,0.607,0.095,0.495,-0.128,0.674,-0.391,0.487,-0.309,-0.242,0.624,0.329,-0.057,0.41,0.699,0.545,0.507
AAPL,0.417,1.0,0.462,0.561,-0.128,-0.325,-0.443,-0.302,-0.322,0.03,0.299,0.623,0.436,0.682,0.582,0.554,0.564,-0.109,0.624,0.595,0.316,0.036,-0.349,0.614,-0.306,-0.337,-0.367,0.566,0.795,0.517,0.071,0.701,-0.496,0.011,0.529,0.668,0.631,-0.003,0.784,0.484,-0.481,0.108,0.251,0.666,-0.171,0.393,0.097,0.104,0.378,0.232,0.559,0.56,0.566,0.412,0.76,-0.196,0.628,0.777,-0.034,-0.159,0.281,-0.2,-0.483,0.66,0.42,0.598,0.734,0.629,-0.316,-0.238,0.019,0.395,0.631,-0.406,0.053,-0.169,0.712,-0.297,0.609,0.596,0.705,0.472,0.401,0.66,0.392,0.509,0.544,0.045,0.847,0.046,-0.25,-0.303,0.563,-0.134,-0.129,-0.374,0.64,0.554,0.641,0.433,0.559,-0.085,0.08,0.496,-0.275,0.156,0.18,-0.469,-0.31,0.013,-0.18,0.299,0.524,0.18,-0.329,0.606,0.695,0.633,0.218,0.02,0.539,0.619,-0.071,-0.209,0.491,0.034,0.35,-0.02,0.664,0.738,-0.278,0.592,0.679,0.522,0.796,0.474,0.172,0.281,0.193,-0.397,0.713,-0.067,0.689,0.619,-0.208,0.622,0.609,0.312,0.121,0.198,0.431,0.332,0.687,-0.33,0.507,-0.268,-0.012,-0.227,0.235,0.559,0.6,0.292,0.067,0.069,0.112,0.346,0.627,-0.287,0.348,-0.27,0.292,0.286,0.558,0.079,0.373,0.47,0.576,0.097,0.572,0.316,0.597,0.551,0.397,0.254,0.682,0.184,0.377,-0.108,0.531,-0.517,0.192,-0.361,-0.213,0.473,0.512,0.058,0.293,0.614,0.574,0.659
ABUS,0.091,0.462,1.0,0.063,-0.275,-0.135,-0.352,-0.413,-0.301,-0.31,0.097,0.035,0.196,0.264,0.015,0.045,0.163,0.009,0.345,0.17,-0.178,-0.299,-0.324,0.041,-0.429,-0.302,-0.186,0.119,0.285,0.022,0.106,0.5,-0.418,-0.6,-0.03,0.28,0.244,-0.355,0.411,0.284,-0.286,-0.234,-0.306,0.528,-0.271,0.045,-0.398,-0.296,0.055,-0.359,0.374,0.113,0.403,0.183,0.34,-0.195,-0.155,0.309,-0.204,-0.351,-0.125,-0.371,-0.507,-0.042,-0.349,0.377,0.523,0.182,-0.407,-0.411,-0.43,-0.105,0.286,-0.302,-0.385,-0.208,0.319,-0.353,-0.094,-0.074,0.205,-0.047,-0.293,0.319,-0.069,-0.099,0.178,0.11,0.312,-0.123,-0.165,-0.606,0.087,-0.076,-0.317,-0.308,0.079,0.18,0.324,-0.275,0.283,-0.452,-0.303,0.213,-0.383,-0.261,-0.146,-0.285,-0.375,-0.166,0.054,0.541,-0.012,-0.345,-0.452,0.016,0.528,0.312,-0.536,-0.063,0.427,0.226,0.142,-0.051,0.356,-0.149,0.374,-0.506,0.265,0.342,-0.384,0.149,0.406,-0.069,0.362,-0.207,-0.231,-0.206,-0.125,-0.374,0.454,-0.233,0.259,0.219,-0.219,0.42,0.039,-0.109,-0.113,-0.343,0.219,-0.01,-0.06,-0.291,0.007,-0.444,0.187,-0.425,0.027,0.212,0.371,-0.228,-0.008,-0.28,-0.031,-0.271,0.549,-0.3,-0.001,-0.175,-0.229,-0.236,0.068,-0.109,-0.238,0.041,0.077,-0.308,-0.052,0.197,0.24,0.053,-0.033,-0.063,0.416,-0.201,-0.211,-0.314,0.325,-0.433,0.33,-0.395,-0.277,0.103,0.245,-0.393,-0.248,0.124,0.319,0.325
ADBE,0.503,0.561,0.063,1.0,0.259,0.025,-0.197,0.225,0.023,0.536,0.585,0.613,0.067,0.704,0.522,0.802,0.331,-0.402,0.621,0.285,0.641,0.318,-0.05,0.537,0.156,0.017,-0.081,0.591,0.699,0.682,0.464,0.638,-0.011,0.393,0.491,0.483,0.621,0.248,0.429,0.141,-0.342,0.115,0.214,0.34,-0.092,0.634,0.412,0.328,0.732,0.626,0.626,0.685,0.354,0.546,0.393,0.199,0.613,0.691,0.058,0.266,0.176,0.293,-0.122,0.411,0.475,0.426,0.368,0.382,0.056,0.262,0.319,0.185,0.807,-0.034,0.105,0.286,0.629,0.014,0.652,0.634,0.677,0.466,0.432,0.677,0.285,0.492,0.563,0.41,0.754,0.21,0.08,0.075,0.562,0.159,-0.052,-0.1,0.718,0.663,0.707,0.553,0.549,0.198,0.57,0.418,0.024,0.545,0.532,-0.098,0.135,0.001,0.064,0.346,0.678,0.477,0.231,0.627,0.512,0.584,0.304,0.456,0.354,0.421,0.274,0.149,0.432,0.549,0.436,0.505,0.564,0.567,0.249,0.608,0.486,0.421,0.648,0.474,0.091,0.381,0.079,0.025,0.54,-0.086,0.659,0.411,0.255,0.464,0.702,0.454,0.47,0.43,0.673,0.662,0.741,-0.23,0.516,0.371,0.422,0.163,0.454,0.554,0.347,0.702,0.138,0.249,0.346,0.41,0.431,0.184,0.583,0.132,0.404,0.071,0.583,0.053,0.777,0.646,0.709,0.148,0.363,0.411,0.608,0.378,0.33,0.461,0.474,0.288,0.661,0.464,0.476,-0.144,0.287,0.157,0.015,0.518,0.469,0.43,0.744,0.526,0.504,0.455
ADI,-0.087,-0.128,-0.275,0.259,1.0,0.309,0.641,0.741,0.398,0.341,0.517,0.29,0.035,-0.184,-0.055,-0.036,-0.069,0.209,-0.256,-0.489,0.046,0.773,0.65,-0.208,0.539,0.533,0.309,-0.234,-0.186,-0.092,0.093,-0.213,0.576,0.542,-0.271,-0.321,-0.329,0.679,-0.267,-0.293,0.438,0.575,0.204,-0.421,0.625,0.052,0.604,0.485,0.063,0.385,-0.318,0.306,-0.437,-0.252,-0.376,0.317,0.214,-0.139,0.539,0.66,-0.359,0.673,0.607,0.073,0.184,-0.355,-0.0,-0.281,0.733,0.668,0.589,0.291,-0.082,0.641,0.555,0.189,-0.306,0.676,0.281,0.272,-0.131,0.267,0.161,-0.246,0.381,0.052,-0.325,0.26,-0.024,-0.176,0.349,0.58,-0.086,0.38,0.649,0.672,-0.01,0.002,-0.174,0.464,-0.348,0.583,0.831,-0.266,0.704,0.5,0.371,0.326,0.69,0.701,0.159,0.011,0.235,0.733,0.653,-0.14,-0.269,-0.254,0.41,0.427,-0.443,-0.426,0.11,0.457,-0.443,0.646,-0.124,0.623,0.387,-0.355,0.511,0.362,-0.427,-0.068,-0.038,0.113,0.437,0.412,0.506,0.469,-0.241,0.635,-0.283,-0.288,0.353,-0.47,0.549,0.059,0.512,0.44,-0.092,-0.06,0.005,0.614,0.137,0.538,0.021,0.697,-0.154,-0.297,-0.184,0.303,0.287,0.275,0.527,0.166,-0.082,0.41,-0.077,0.48,-0.071,0.3,-0.246,0.599,0.101,0.197,0.491,0.052,-0.322,-0.393,-0.166,-0.228,-0.204,0.07,-0.438,0.606,0.21,0.521,-0.254,0.653,-0.041,0.478,0.647,-0.293,0.057,0.603,0.14,-0.27,-0.29,-0.332
ADMA,-0.216,-0.325,-0.135,0.025,0.309,1.0,0.471,0.43,0.576,0.335,0.369,-0.158,-0.205,-0.163,-0.283,-0.028,-0.266,-0.069,-0.226,-0.3,-0.145,0.441,0.483,-0.294,0.488,0.507,0.608,-0.179,-0.289,-0.037,0.553,-0.213,0.404,0.188,-0.246,-0.296,-0.315,0.221,-0.336,-0.394,0.625,0.038,-0.117,-0.371,0.21,0.09,0.185,0.012,0.094,0.204,-0.027,-0.143,-0.411,0.081,-0.373,0.529,-0.201,-0.157,0.231,0.467,-0.223,0.412,0.453,-0.289,-0.01,-0.433,-0.218,-0.204,0.582,0.369,0.27,-0.267,-0.021,0.437,0.113,0.368,-0.276,0.499,-0.183,-0.192,-0.131,-0.126,0.005,-0.262,-0.127,-0.047,-0.166,0.555,-0.206,0.044,0.546,0.405,-0.317,0.378,0.235,0.416,-0.189,0.031,-0.07,0.122,-0.26,0.068,0.358,-0.075,0.458,0.334,0.381,0.697,0.621,0.003,0.59,0.198,-0.091,0.228,0.475,-0.161,-0.181,-0.169,-0.049,0.45,-0.252,-0.327,0.331,0.463,-0.166,0.531,0.232,0.252,0.067,-0.229,0.432,0.044,-0.368,-0.324,-0.21,-0.27,-0.196,0.082,-0.033,0.543,-0.31,0.207,-0.252,-0.362,0.399,-0.171,-0.002,-0.085,-0.016,0.005,0.025,-0.055,-0.086,0.151,-0.243,0.51,0.498,0.472,0.233,-0.12,-0.355,-0.01,0.036,0.027,0.288,-0.141,0.1,0.524,0.088,0.483,-0.097,-0.216,-0.065,0.01,0.013,0.044,0.102,-0.051,-0.315,-0.066,-0.331,-0.159,-0.289,0.049,-0.217,0.139,0.194,0.515,-0.027,0.409,-0.068,0.553,0.307,-0.198,-0.141,0.445,0.0,-0.217,-0.313,-0.363
AEP,-0.289,-0.443,-0.352,-0.197,0.641,0.471,1.0,0.685,0.509,0.088,0.104,-0.024,-0.009,-0.472,-0.381,-0.376,-0.212,0.378,-0.562,-0.556,-0.264,0.596,0.802,-0.434,0.522,0.547,0.44,-0.496,-0.468,-0.328,-0.052,-0.611,0.658,0.437,-0.462,-0.524,-0.647,0.628,-0.451,-0.323,0.854,0.568,0.131,-0.584,0.722,-0.268,0.411,0.427,-0.323,0.123,-0.52,-0.161,-0.749,-0.516,-0.521,0.3,-0.1,-0.444,0.538,0.556,-0.292,0.551,0.838,-0.109,0.13,-0.649,-0.238,-0.312,0.776,0.573,0.535,0.261,-0.469,0.598,0.519,0.14,-0.584,0.82,0.074,0.075,-0.459,-0.025,0.158,-0.621,0.309,-0.069,-0.578,0.048,-0.46,-0.309,0.322,0.632,-0.32,0.321,0.744,0.821,-0.353,-0.379,-0.563,0.283,-0.678,0.537,0.472,-0.37,0.856,0.29,0.14,0.507,0.67,0.655,0.095,-0.101,-0.107,0.55,0.599,-0.371,-0.549,-0.591,0.379,0.229,-0.688,-0.545,0.062,0.433,-0.697,0.354,-0.325,0.469,0.037,-0.605,0.473,-0.078,-0.743,-0.291,-0.369,-0.116,0.378,0.262,0.508,0.595,-0.627,0.768,-0.571,-0.537,0.325,-0.601,0.13,-0.107,0.237,0.258,-0.404,-0.47,-0.348,0.743,-0.074,0.417,-0.15,0.664,-0.215,-0.54,-0.299,-0.075,0.41,0.136,0.263,0.003,-0.358,0.416,-0.34,0.388,-0.249,0.333,-0.444,0.57,-0.178,-0.017,0.002,0.088,-0.376,-0.535,-0.541,-0.315,-0.293,-0.196,-0.661,0.41,-0.057,0.377,-0.505,0.786,-0.236,0.509,0.797,-0.571,-0.128,0.473,-0.147,-0.427,-0.68,-0.489
AGNC,-0.107,-0.302,-0.413,0.225,0.741,0.43,0.685,1.0,0.526,0.502,0.342,0.253,-0.16,-0.135,-0.149,0.093,-0.1,0.125,-0.24,-0.471,0.227,0.711,0.731,-0.175,0.601,0.567,0.388,-0.268,-0.205,-0.098,0.096,-0.292,0.7,0.662,-0.154,-0.358,-0.295,0.721,-0.35,-0.335,0.514,0.565,0.273,-0.461,0.635,0.029,0.547,0.56,0.126,0.439,-0.287,0.116,-0.596,-0.209,-0.478,0.368,0.157,-0.184,0.511,0.752,-0.348,0.765,0.676,0.041,0.225,-0.527,-0.157,-0.198,0.78,0.763,0.689,0.239,-0.075,0.644,0.607,0.281,-0.306,0.726,0.228,0.213,-0.14,0.274,0.306,-0.246,0.342,0.095,-0.221,0.352,-0.165,-0.097,0.363,0.682,-0.14,0.371,0.698,0.735,0.031,-0.019,-0.172,0.46,-0.43,0.731,0.761,-0.12,0.741,0.6,0.485,0.377,0.868,0.608,0.127,-0.021,0.181,0.722,0.774,-0.098,-0.317,-0.249,0.388,0.492,-0.497,-0.414,0.25,0.483,-0.432,0.697,-0.104,0.716,0.151,-0.305,0.585,0.26,-0.517,-0.059,-0.112,0.006,0.342,0.496,0.391,0.604,-0.383,0.624,-0.2,-0.416,0.533,-0.457,0.367,0.129,0.496,0.55,0.024,-0.031,0.061,0.517,0.195,0.65,0.101,0.781,-0.034,-0.201,-0.166,0.252,0.434,0.446,0.557,0.077,-0.205,0.509,0.011,0.569,0.085,0.268,-0.225,0.573,0.193,0.287,0.33,0.077,-0.348,-0.295,-0.197,-0.217,-0.159,0.16,-0.363,0.595,0.374,0.601,-0.271,0.755,-0.101,0.633,0.744,-0.174,0.144,0.714,0.237,-0.173,-0.472,-0.315
AKBA,-0.21,-0.322,-0.301,0.023,0.398,0.576,0.509,0.526,1.0,0.627,0.311,-0.311,-0.063,-0.333,-0.337,-0.151,-0.444,0.127,-0.168,-0.515,-0.115,0.398,0.641,-0.376,0.757,0.714,0.736,-0.172,-0.311,0.066,0.468,-0.315,0.498,0.407,-0.09,-0.52,-0.321,0.235,-0.515,-0.696,0.613,0.189,0.103,-0.55,0.38,0.337,0.08,0.082,0.021,0.258,-0.218,-0.248,-0.435,-0.222,-0.393,0.679,-0.09,-0.282,0.371,0.687,-0.042,0.62,0.72,-0.197,-0.165,-0.546,-0.276,-0.474,0.623,0.561,0.34,-0.23,-0.097,0.624,0.388,0.236,-0.378,0.557,-0.014,-0.027,-0.227,-0.248,-0.118,-0.323,-0.232,-0.276,-0.166,0.57,-0.302,0.317,0.645,0.477,-0.169,0.551,0.299,0.479,-0.33,-0.054,-0.215,0.172,-0.275,0.15,0.376,-0.279,0.636,0.581,0.495,0.766,0.624,0.144,0.42,0.009,-0.215,0.451,0.569,-0.286,-0.325,-0.172,0.126,0.626,-0.318,-0.421,0.338,0.725,-0.187,0.545,0.043,0.31,-0.125,-0.311,0.707,-0.068,-0.453,-0.331,-0.299,-0.261,-0.04,-0.073,-0.033,0.673,-0.435,0.314,-0.297,-0.497,0.637,-0.353,0.025,-0.285,-0.04,0.104,-0.005,-0.036,-0.135,0.237,-0.376,0.583,0.238,0.684,0.045,-0.209,-0.516,0.064,-0.223,0.373,0.487,-0.056,-0.083,0.708,-0.018,0.603,0.206,-0.105,-0.244,-0.004,-0.067,0.003,0.095,0.259,-0.464,0.009,-0.413,-0.406,-0.232,-0.107,-0.356,-0.012,0.043,0.715,-0.281,0.547,-0.026,0.623,0.339,-0.03,-0.085,0.548,0.23,-0.287,-0.354,-0.528
ALT,0.227,0.03,-0.31,0.536,0.341,0.335,0.088,0.502,0.627,1.0,0.498,0.103,-0.085,0.21,0.213,0.415,-0.145,-0.318,0.283,-0.157,0.49,0.399,0.336,0.108,0.662,0.534,0.451,0.35,0.174,0.54,0.566,0.146,0.295,0.614,0.358,-0.069,0.234,0.197,-0.182,-0.384,0.048,0.088,0.323,-0.154,0.101,0.651,0.281,0.2,0.508,0.601,0.185,0.144,-0.052,0.191,-0.115,0.579,0.373,0.178,0.223,0.643,0.154,0.658,0.393,0.2,0.147,-0.063,-0.09,-0.126,0.382,0.688,0.429,-0.128,0.382,0.414,0.365,0.462,0.114,0.325,0.322,0.302,0.263,0.081,0.197,0.234,-0.041,0.093,0.316,0.684,0.24,0.555,0.522,0.447,0.281,0.415,0.108,0.233,0.28,0.425,0.352,0.399,0.212,0.264,0.585,0.143,0.367,0.751,0.683,0.444,0.56,0.037,0.263,0.048,0.205,0.53,0.504,0.229,0.121,0.225,0.315,0.678,0.153,0.022,0.392,0.574,0.226,0.667,0.334,0.541,0.115,0.2,0.694,0.297,-0.001,0.161,0.115,0.187,0.012,0.213,-0.078,0.512,-0.033,0.052,0.236,-0.094,0.661,0.012,0.358,0.18,0.217,0.341,0.52,0.496,0.41,-0.072,0.005,0.708,0.428,0.602,0.336,0.318,-0.189,0.512,-0.155,0.531,0.54,0.286,0.185,0.647,0.491,0.498,0.56,-0.037,0.225,-0.05,0.466,0.379,0.498,0.396,-0.097,0.312,0.155,-0.058,0.119,0.412,0.171,0.158,0.512,0.794,0.167,0.283,0.134,0.572,0.112,0.449,0.186,0.655,0.718,0.123,0.035,-0.111
