,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.401,-0.153,0.335,-0.087,0.206,0.55,0.569,0.017,0.479,0.119,0.021,0.493,0.442,0.079,0.675,0.315,0.403,0.652,0.178,0.086,0.295,0.084,0.396,0.602,0.405,0.597,0.327,0.423,0.516,0.447,0.209,0.427,-0.012,-0.108,0.256,0.293,0.746,0.188,0.31,0.468,0.178,0.481,0.234,0.664,0.027,0.423,0.276,0.308,0.44,-0.496,0.617,0.303,0.603,-0.521,0.244,-0.383,0.002,-0.023,0.194,0.345,0.011,0.581,-0.136,-0.387,0.205,0.055,0.744,-0.059,-0.458,0.399,-0.304,-0.307,0.349,0.281,0.067,0.52,0.518,0.152,0.163,-0.007,0.712,0.636,-0.384,0.569,-0.073,-0.045,0.213,0.258,-0.17,0.26,-0.256,0.742,0.577,0.389,-0.166,0.619,0.006,0.466,0.311,0.171,0.655,0.002,-0.123,0.44,0.503,-0.079,0.442,-0.028,0.545,0.496,-0.144,-0.042,0.235,0.077,0.27,0.424,-0.083,0.22,0.259,0.547,0.231,0.563,0.101,0.199,-0.075,0.707,0.218,0.157,0.586,0.485,0.316,0.077,0.32,0.67,0.328,0.225,0.23,0.061,-0.003,0.148,0.537,0.422,0.365,0.664,-0.13,0.055,0.424,-0.099,0.775,0.684,-0.221,0.657,0.05,0.148,0.232,0.146,-0.237,0.587,0.052,0.419,0.214,0.188,0.654,0.439,0.033,0.488,0.594,0.464,0.461,0.186,-0.419,-0.376,-0.119,-0.38,-0.004,0.164,0.842,-0.282,0.131,0.072,0.736,0.285,-0.065,0.31,0.58,0.633,0.232,0.198,-0.103,0.462,0.672,0.669,0.43,-0.288,0.369,0.631,0.678,0.297,0.465
AAPL,0.401,1.0,0.495,0.387,0.519,0.655,0.667,0.769,-0.397,0.488,0.654,0.541,0.895,0.146,-0.058,0.614,0.655,0.417,0.489,0.026,0.429,0.698,0.649,0.723,0.681,-0.063,0.621,0.366,0.68,0.695,0.182,0.59,0.719,0.435,-0.303,0.51,0.543,0.51,0.715,0.882,0.371,-0.161,0.201,0.867,0.163,-0.565,0.056,0.768,-0.367,-0.004,-0.257,0.18,-0.433,0.419,-0.203,0.36,0.187,0.449,0.533,0.687,0.589,-0.153,0.37,-0.559,-0.519,-0.172,-0.525,0.462,0.576,-0.523,0.612,0.394,-0.208,0.751,0.641,-0.517,0.287,0.538,0.759,0.791,-0.575,0.482,0.516,0.16,0.658,-0.417,0.474,-0.317,0.455,-0.504,0.012,-0.642,0.174,0.437,0.637,-0.47,0.284,0.604,0.019,0.279,0.623,-0.132,0.624,-0.246,-0.162,0.764,0.523,0.758,0.578,-0.01,-0.185,0.56,0.626,0.772,0.722,-0.26,0.763,-0.543,0.694,0.766,0.422,0.519,0.262,0.636,0.631,0.516,0.376,0.683,0.752,0.68,0.643,0.664,0.546,0.13,0.517,0.316,0.612,0.085,0.299,0.625,0.042,0.518,0.593,0.563,0.238,-0.559,0.718,-0.12,-0.548,0.539,0.58,0.21,0.069,0.423,0.591,0.458,0.169,0.03,0.556,0.52,-0.312,-0.363,0.517,0.235,-0.276,-0.458,0.65,0.652,0.478,0.675,-0.305,-0.038,-0.642,0.475,-0.298,0.631,0.639,0.5,-0.537,-0.166,-0.515,0.544,0.597,-0.614,0.634,-0.122,0.373,0.011,0.656,-0.661,-0.079,0.426,0.536,-0.134,-0.568,0.727,0.262,0.741,0.478,0.15
ABUS,-0.153,0.495,1.0,-0.054,0.911,0.598,0.324,0.4,-0.607,0.073,0.732,0.687,0.318,-0.253,-0.105,0.276,0.541,-0.162,0.057,-0.286,0.257,0.616,0.64,0.591,0.326,-0.606,0.15,0.151,0.439,0.294,-0.236,0.418,0.542,0.587,-0.325,0.531,0.475,0.002,0.577,0.567,0.102,-0.496,-0.122,0.594,-0.291,-0.61,-0.03,0.453,-0.535,-0.416,-0.044,-0.335,-0.618,-0.05,0.085,0.16,0.649,0.536,0.656,0.735,0.324,-0.134,-0.052,-0.556,-0.494,-0.405,-0.627,-0.238,0.749,-0.408,0.364,0.847,-0.102,0.434,0.541,-0.658,-0.014,0.216,0.649,0.591,-0.691,-0.061,0.051,0.42,0.348,-0.509,0.716,-0.725,0.232,-0.582,-0.337,-0.631,-0.383,0.058,0.395,-0.339,-0.141,0.782,-0.461,0.016,0.612,-0.49,0.847,-0.332,-0.488,0.39,0.562,0.491,0.73,-0.501,-0.549,0.873,0.721,0.731,0.693,-0.635,0.626,-0.656,0.435,0.627,0.072,0.344,-0.249,0.779,0.599,0.79,0.02,0.569,0.749,0.344,0.383,0.638,0.303,-0.231,-0.016,-0.011,0.593,-0.448,0.421,0.809,-0.009,0.28,0.358,0.308,-0.212,-0.585,0.739,-0.517,-0.63,-0.072,0.108,0.341,-0.464,0.51,0.538,0.221,-0.127,0.36,0.036,0.544,-0.563,-0.481,0.524,-0.282,-0.632,-0.56,0.471,0.254,0.202,0.309,-0.543,0.321,-0.566,0.672,-0.065,0.52,0.857,-0.101,-0.592,-0.505,-0.722,-0.092,0.497,-0.682,0.422,-0.47,-0.036,-0.158,0.561,-0.709,-0.677,-0.105,0.196,-0.439,-0.531,0.488,-0.271,0.164,0.383,-0.257
ADBE,0.335,0.387,-0.054,1.0,0.014,0.055,0.369,0.429,0.245,0.302,0.196,0.055,0.499,0.655,-0.221,0.293,0.074,0.715,0.285,0.541,0.015,0.125,0.103,0.263,0.544,0.371,0.239,-0.013,0.201,0.429,0.544,0.073,0.125,-0.122,-0.294,0.157,0.072,0.224,0.169,0.303,-0.005,0.435,-0.079,0.243,0.184,0.189,0.394,0.195,0.05,0.054,-0.452,0.297,0.077,0.371,0.085,0.46,0.021,-0.3,0.109,0.192,0.285,-0.332,0.164,-0.069,-0.52,0.287,-0.236,0.467,0.052,0.036,0.337,-0.026,-0.579,0.282,0.013,-0.074,0.279,0.08,0.262,0.257,0.016,0.262,0.421,-0.375,0.206,-0.144,0.168,0.028,0.118,0.279,0.188,0.037,0.193,0.369,0.303,-0.451,0.341,0.113,0.42,0.183,0.329,0.3,0.024,0.06,-0.053,0.48,0.037,0.285,0.149,0.425,0.299,0.002,0.16,0.295,0.198,0.004,0.184,0.231,0.269,0.337,0.219,0.023,0.317,0.128,0.029,0.02,0.108,0.06,0.147,0.31,0.42,0.069,0.076,0.384,0.317,0.361,0.146,0.455,-0.033,0.156,-0.285,0.291,0.2,0.129,0.298,-0.178,0.125,0.096,0.073,0.33,0.193,0.115,0.31,0.113,0.303,-0.305,-0.043,-0.445,0.152,0.006,0.235,0.191,0.131,0.373,0.108,0.402,0.232,0.303,0.341,0.184,-0.088,-0.377,-0.241,-0.173,-0.196,0.246,0.088,0.321,-0.447,0.327,0.058,0.488,0.166,0.128,0.157,-0.031,0.254,0.302,0.232,-0.097,0.355,0.517,0.254,0.232,-0.474,0.158,0.131,0.51,0.022,0.152
ADI,-0.087,0.519,0.911,0.014,1.0,0.625,0.326,0.462,-0.636,0.196,0.75,0.687,0.35,-0.27,-0.152,0.365,0.559,-0.184,0.15,-0.328,0.218,0.686,0.566,0.672,0.302,-0.551,0.241,0.156,0.526,0.426,-0.145,0.439,0.564,0.645,-0.364,0.498,0.579,0.085,0.576,0.583,0.126,-0.526,-0.065,0.637,-0.124,-0.675,0.042,0.5,-0.56,-0.319,-0.035,-0.304,-0.603,0.09,0.06,0.136,0.685,0.603,0.766,0.766,0.376,-0.125,0.019,-0.591,-0.533,-0.49,-0.604,-0.184,0.761,-0.428,0.395,0.886,-0.097,0.438,0.584,-0.686,-0.008,0.305,0.614,0.576,-0.664,-0.007,0.075,0.402,0.401,-0.505,0.707,-0.729,0.277,-0.609,-0.28,-0.66,-0.228,0.109,0.443,-0.343,-0.074,0.767,-0.421,-0.003,0.554,-0.46,0.887,-0.356,-0.469,0.417,0.633,0.479,0.676,-0.505,-0.567,0.887,0.726,0.723,0.652,-0.538,0.64,-0.624,0.436,0.614,0.153,0.432,-0.208,0.74,0.663,0.813,0.073,0.619,0.769,0.458,0.367,0.721,0.352,-0.33,0.176,-0.101,0.613,-0.46,0.449,0.829,-0.016,0.33,0.489,0.221,-0.162,-0.643,0.776,-0.445,-0.609,0.041,0.187,0.2,-0.368,0.574,0.631,0.304,-0.018,0.352,0.171,0.583,-0.539,-0.503,0.6,-0.204,-0.551,-0.58,0.54,0.285,0.245,0.34,-0.52,0.25,-0.557,0.602,-0.119,0.534,0.857,-0.025,-0.622,-0.541,-0.702,-0.046,0.594,-0.761,0.557,-0.413,0.026,-0.112,0.607,-0.768,-0.632,-0.081,0.158,-0.411,-0.543,0.54,-0.158,0.231,0.44,-0.186
ADMA,0.206,0.655,0.598,0.055,0.625,1.0,0.597,0.662,-0.648,0.472,0.669,0.529,0.491,-0.202,-0.129,0.563,0.776,-0.136,0.559,-0.149,0.374,0.687,0.54,0.7,0.418,-0.36,0.471,0.381,0.68,0.649,-0.024,0.681,0.737,0.471,-0.268,0.473,0.846,0.354,0.622,0.696,0.399,-0.408,0.278,0.736,0.09,-0.694,-0.085,0.66,-0.43,0.031,-0.133,-0.088,-0.454,0.18,-0.193,0.172,0.241,0.533,0.43,0.707,0.501,-0.078,0.436,-0.683,-0.51,-0.416,-0.627,0.18,0.471,-0.572,0.492,0.449,-0.128,0.596,0.967,-0.624,0.074,0.617,0.669,0.714,-0.545,0.315,0.372,0.206,0.67,-0.419,0.488,-0.604,0.413,-0.529,-0.119,-0.633,0.148,0.275,0.568,-0.383,0.017,0.559,-0.321,0.225,0.485,-0.322,0.532,-0.337,-0.201,0.501,0.561,0.628,0.614,-0.356,-0.361,0.574,0.593,0.664,0.678,-0.336,0.725,-0.601,0.517,0.667,0.509,0.583,-0.025,0.695,0.965,0.518,0.343,0.763,0.662,0.625,0.555,0.573,0.386,-0.263,0.452,0.02,0.607,-0.377,0.323,0.559,0.088,0.537,0.624,0.388,0.017,-0.668,0.621,-0.179,-0.597,0.417,0.45,0.024,-0.058,0.392,0.502,0.548,0.114,0.206,0.425,0.829,-0.497,-0.642,0.487,0.049,-0.386,-0.625,0.784,0.504,0.334,0.587,-0.37,0.063,-0.617,0.651,-0.316,0.569,0.726,0.283,-0.616,-0.509,-0.655,0.247,0.758,-0.702,0.699,-0.141,0.291,-0.082,0.578,-0.684,-0.389,0.152,0.406,-0.401,-0.409,0.67,0.082,0.401,0.556,0.05
AEP,0.55,0.667,0.324,0.369,0.326,0.597,1.0,0.835,-0.343,0.65,0.49,0.444,0.674,0.371,0.147,0.669,0.552,0.247,0.604,0.04,0.429,0.594,0.541,0.614,0.796,0.092,0.589,0.623,0.624,0.519,0.085,0.54,0.641,0.38,-0.023,0.534,0.483,0.642,0.601,0.658,0.62,-0.005,0.564,0.576,0.407,-0.265,0.271,0.681,0.138,0.249,-0.367,0.368,-0.186,0.491,-0.431,0.533,-0.153,0.33,0.145,0.51,0.609,-0.01,0.674,-0.339,-0.529,-0.005,-0.303,0.63,0.266,-0.531,0.547,0.065,-0.275,0.526,0.59,-0.066,0.397,0.706,0.679,0.653,-0.477,0.675,0.801,-0.073,0.88,-0.307,0.375,-0.159,0.555,-0.461,0.132,-0.503,0.399,0.575,0.468,-0.253,0.427,0.426,0.122,0.511,0.402,0.214,0.346,-0.233,0.318,0.724,0.305,0.81,0.398,0.166,0.146,0.23,0.382,0.697,0.62,-0.17,0.549,-0.519,0.576,0.603,0.554,0.325,0.363,0.556,0.541,0.22,0.613,0.576,0.639,0.627,0.657,0.646,0.273,0.199,0.438,0.359,0.469,0.013,0.325,0.32,0.164,0.73,0.483,0.61,0.415,-0.294,0.426,0.067,-0.524,0.659,0.645,0.06,0.322,0.26,0.293,0.454,0.117,0.08,0.464,0.441,0.064,-0.235,0.521,0.472,-0.157,-0.336,0.682,0.619,0.572,0.581,-0.015,-0.166,-0.675,0.403,-0.322,0.399,0.602,0.676,-0.541,-0.129,-0.294,0.747,0.557,-0.353,0.524,0.169,0.639,0.286,0.469,-0.453,0.011,0.569,0.841,0.073,-0.456,0.749,0.466,0.699,0.502,0.309
AGNC,0.569,0.769,0.4,0.429,0.462,0.662,0.835,1.0,-0.384,0.682,0.63,0.57,0.735,0.299,0.022,0.771,0.669,0.288,0.596,0.079,0.444,0.76,0.474,0.759,0.726,0.025,0.629,0.491,0.676,0.694,0.196,0.572,0.707,0.473,-0.169,0.534,0.598,0.563,0.594,0.743,0.546,-0.06,0.407,0.725,0.394,-0.376,0.18,0.709,-0.017,0.17,-0.389,0.343,-0.249,0.571,-0.301,0.494,0.027,0.358,0.4,0.711,0.638,-0.087,0.582,-0.405,-0.589,-0.049,-0.458,0.59,0.437,-0.489,0.539,0.219,-0.311,0.63,0.65,-0.26,0.349,0.673,0.709,0.719,-0.432,0.558,0.783,-0.047,0.851,-0.306,0.561,-0.299,0.557,-0.455,0.162,-0.547,0.366,0.534,0.556,-0.389,0.484,0.508,0.085,0.448,0.5,0.123,0.505,-0.244,0.108,0.756,0.464,0.722,0.536,0.1,0.051,0.377,0.546,0.727,0.652,-0.144,0.708,-0.47,0.633,0.7,0.556,0.466,0.313,0.662,0.618,0.44,0.582,0.626,0.671,0.735,0.677,0.722,0.45,0.12,0.611,0.306,0.569,-0.025,0.211,0.444,0.105,0.696,0.633,0.529,0.34,-0.487,0.603,0.023,-0.508,0.65,0.686,0.085,0.292,0.346,0.515,0.486,0.188,0.061,0.508,0.529,-0.062,-0.218,0.657,0.426,-0.14,-0.35,0.754,0.674,0.622,0.619,-0.155,-0.125,-0.656,0.405,-0.359,0.55,0.713,0.657,-0.618,-0.131,-0.366,0.723,0.683,-0.537,0.617,0.087,0.488,0.169,0.628,-0.484,-0.054,0.48,0.628,0.024,-0.525,0.719,0.443,0.811,0.5,0.293
AKBA,0.017,-0.397,-0.607,0.245,-0.636,-0.648,-0.343,-0.384,1.0,-0.196,-0.575,-0.546,-0.228,0.45,-0.083,-0.386,-0.613,0.431,-0.247,0.403,-0.422,-0.633,-0.509,-0.513,-0.179,0.453,-0.296,-0.309,-0.385,-0.308,0.371,-0.565,-0.503,-0.51,0.147,-0.438,-0.511,-0.087,-0.499,-0.465,-0.347,0.536,-0.139,-0.588,0.021,0.627,0.206,-0.517,0.429,0.291,-0.083,0.189,0.627,0.049,0.276,-0.13,-0.229,-0.624,-0.36,-0.667,-0.272,-0.123,-0.244,0.532,0.264,0.499,0.431,0.07,-0.49,0.649,-0.204,-0.538,-0.143,-0.466,-0.668,0.409,0.03,-0.327,-0.517,-0.546,0.579,-0.056,-0.117,-0.366,-0.474,0.496,-0.482,0.597,-0.247,0.642,0.118,0.814,0.045,-0.114,-0.346,0.153,0.162,-0.516,0.472,-0.018,-0.324,0.402,-0.552,0.583,0.219,-0.288,-0.555,-0.419,-0.423,0.394,0.415,-0.615,-0.467,-0.471,-0.517,0.455,-0.58,0.652,-0.307,-0.496,-0.302,-0.441,0.037,-0.542,-0.675,-0.529,-0.181,-0.382,-0.542,-0.465,-0.354,-0.517,-0.303,0.353,-0.179,0.123,-0.465,0.478,-0.359,-0.576,-0.206,-0.396,-0.378,-0.212,0.17,0.553,-0.611,0.202,0.718,-0.05,-0.198,-0.052,0.236,-0.412,-0.228,-0.505,-0.158,-0.363,-0.184,-0.609,0.547,0.551,-0.5,0.235,0.581,0.601,-0.498,-0.256,-0.168,-0.448,0.373,-0.308,0.527,-0.639,0.229,-0.329,-0.608,-0.098,0.341,0.6,0.613,0.077,-0.608,0.815,-0.541,0.193,0.116,0.04,-0.459,0.574,0.539,0.226,-0.157,0.456,0.309,-0.466,0.011,-0.17,-0.45,0.142
ALT,0.479,0.488,0.073,0.302,0.196,0.472,0.65,0.682,-0.196,1.0,0.47,0.336,0.533,0.244,-0.051,0.694,0.469,0.138,0.661,0.155,0.529,0.543,0.179,0.58,0.548,0.235,0.58,0.513,0.625,0.644,0.155,0.62,0.532,0.249,0.087,0.252,0.468,0.427,0.523,0.435,0.456,0.082,0.623,0.436,0.557,-0.264,0.101,0.648,-0.0,0.309,-0.273,0.384,0.041,0.539,-0.178,0.492,-0.012,0.168,0.131,0.407,0.552,-0.04,0.609,-0.353,-0.428,-0.224,-0.259,0.525,0.086,-0.255,0.394,-0.077,-0.19,0.515,0.496,-0.018,0.142,0.498,0.465,0.478,-0.205,0.609,0.738,-0.101,0.681,-0.04,0.368,-0.165,0.595,-0.342,0.391,-0.309,0.461,0.529,0.373,-0.333,0.518,0.272,0.21,0.273,0.271,0.117,0.167,-0.017,0.235,0.492,0.459,0.57,0.422,-0.002,0.156,0.125,0.362,0.458,0.466,0.146,0.41,-0.246,0.545,0.416,0.565,0.451,0.33,0.492,0.439,0.112,0.532,0.562,0.424,0.671,0.577,0.478,0.365,-0.038,0.572,0.129,0.427,-0.01,0.05,0.201,0.05,0.589,0.549,0.34,0.256,-0.303,0.313,0.356,-0.321,0.614,0.626,0.007,0.422,0.047,0.358,0.473,0.347,-0.095,0.495,0.487,0.005,-0.293,0.502,0.566,0.114,-0.331,0.641,0.56,0.523,0.611,0.099,-0.259,-0.31,0.271,-0.287,0.539,0.432,0.62,-0.444,0.026,-0.148,0.662,0.656,-0.212,0.646,0.192,0.474,0.211,0.51,-0.318,-0.041,0.492,0.529,0.078,-0.327,0.593,0.464,0.65,0.44,0.515
