,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.043,0.002,0.027,0.179,-0.021,-0.477,0.027,0.273,0.158,0.334,-0.027,-0.224,0.044,0.206,0.316,-0.304,-0.124,0.177,0.131,-0.041,0.463,-0.326,-0.24,0.04,-0.02,0.032,0.195,0.106,0.213,-0.074,0.268,0.016,0.017,0.216,-0.091,0.295,0.026,0.412,-0.147,-0.317,-0.267,0.184,0.024,0.029,-0.184,-0.108,-0.046,0.142,0.085,0.215,0.001,0.092,0.026,0.261,-0.137,0.168,0.148,-0.124,-0.057,-0.154,-0.015,-0.095,-0.209,-0.103,0.248,-0.174,0.321,0.134,-0.025,-0.073,-0.181,-0.004,0.305,-0.318,0.145,0.472,-0.138,-0.045,-0.056,0.279,0.114,0.736,0.5,0.126,0.074,0.375,0.04,0.155,-0.071,0.194,-0.082,0.506,0.365,-0.349,0.014,0.176,0.442,-0.02,0.4,0.51,-0.04,0.262,0.337,-0.085,0.152,0.237,0.326,0.037,-0.343,0.182,-0.138,0.418,-0.105,0.528,0.13,0.427,0.09,-0.076,0.334,-0.045,0.124,-0.044,0.403,-0.173,0.252,0.106,-0.027,0.221,0.068,-0.068,0.103,-0.145,0.084,0.096,0.119,0.188,0.245,0.256,0.206,0.367,-0.475,0.22,0.219,0.194,0.132,0.219,0.124,0.284,0.07,0.107,0.5,0.174,0.153,-0.071,-0.012,0.134,-0.173,0.248,-0.119,-0.211,0.177,0.239,0.082,0.166,0.051,-0.02,-0.262,0.373,0.143,0.165,0.025,0.198,-0.013,0.146,0.005,0.141,0.831,-0.162,0.107,0.071,0.407,0.069,0.12,-0.018,0.353,0.389,0.179,0.37,-0.376,0.076,0.589,-0.453,0.061,-0.04,0.448,0.101,0.535,0.135,0.094
AAPL,0.043,1.0,0.412,0.756,0.61,0.191,-0.071,-0.528,0.279,-0.063,0.613,0.633,0.122,0.641,-0.447,0.485,0.649,0.704,0.689,-0.388,0.299,0.613,-0.423,-0.089,0.487,0.698,0.402,-0.589,0.733,0.527,0.628,0.548,0.672,-0.463,0.68,-0.409,0.453,-0.445,-0.288,-0.556,-0.261,-0.102,0.637,0.735,-0.057,0.628,-0.27,0.311,-0.309,0.639,0.663,0.558,0.065,0.735,0.559,0.716,0.457,0.523,0.704,0.42,0.607,0.61,0.426,-0.008,0.257,-0.225,-0.503,-0.404,0.354,0.467,0.271,0.603,-0.362,0.434,0.456,0.596,0.353,-0.19,-0.116,0.033,0.476,-0.47,-0.015,-0.03,-0.108,0.067,0.485,0.513,0.379,0.563,0.583,0.037,0.522,0.429,-0.363,-0.579,-0.499,0.553,0.794,0.468,0.284,-0.411,0.658,-0.026,-0.471,-0.104,0.546,0.542,0.345,0.433,0.613,0.105,0.51,0.792,0.375,0.395,0.513,0.182,-0.527,0.378,0.223,0.504,0.19,-0.061,0.561,0.703,-0.637,0.095,0.614,-0.266,0.727,0.797,0.627,-0.41,0.795,-0.366,0.645,0.239,0.182,0.409,0.45,-0.312,0.608,-0.61,0.524,0.722,0.499,0.575,-0.02,0.477,0.17,0.39,0.663,-0.377,0.637,0.765,-0.136,0.436,0.569,0.592,0.606,-0.594,0.642,0.613,0.676,0.755,-0.105,-0.075,0.434,0.432,0.572,-0.312,0.565,-0.501,0.59,0.636,0.467,0.169,-0.009,0.39,0.31,-0.336,-0.547,-0.476,-0.148,-0.359,0.288,0.759,0.276,-0.449,-0.319,0.304,-0.402,-0.513,-0.393,0.449,0.72,-0.468,0.76,0.803
ABUS,0.002,0.412,1.0,0.533,0.154,0.565,-0.261,-0.093,0.63,0.486,0.44,0.506,-0.446,0.652,-0.022,0.467,0.305,0.251,0.608,-0.038,0.547,0.202,-0.214,0.075,-0.125,0.606,0.509,-0.37,0.706,0.521,0.557,0.419,0.649,-0.177,0.487,0.042,0.438,-0.264,-0.365,-0.284,-0.584,0.177,0.539,0.57,-0.439,0.296,-0.136,0.706,0.039,0.541,0.525,0.611,-0.272,0.659,0.387,0.554,0.417,-0.176,0.442,0.122,0.645,0.593,0.101,0.365,0.515,0.185,-0.079,-0.203,-0.096,0.523,-0.065,0.415,-0.474,0.331,0.543,0.648,0.601,-0.603,0.134,0.237,0.478,-0.448,-0.255,0.05,-0.529,0.607,0.266,0.494,-0.138,0.695,0.484,0.511,0.302,0.494,-0.548,-0.55,-0.315,0.282,0.515,0.666,0.135,-0.054,0.422,0.256,-0.175,0.145,0.753,0.549,0.586,0.513,0.651,0.737,0.076,0.173,0.194,0.693,0.118,0.326,-0.248,-0.051,0.46,0.551,0.405,-0.024,0.704,0.27,-0.455,-0.321,0.356,0.326,0.584,0.323,0.43,-0.116,0.551,-0.03,0.285,0.529,-0.383,0.472,0.394,-0.398,0.651,-0.337,0.407,0.569,0.43,0.503,-0.163,0.874,0.568,0.232,0.473,0.156,0.584,0.663,0.332,-0.134,0.516,0.798,0.136,-0.482,0.413,0.463,0.463,0.602,0.335,0.231,0.528,0.604,0.678,-0.273,0.258,-0.103,0.141,0.652,-0.118,0.047,0.553,0.538,0.713,-0.224,-0.291,-0.368,0.409,-0.499,0.114,0.425,0.266,-0.282,-0.408,0.465,-0.221,-0.379,-0.054,0.038,0.629,-0.35,0.508,0.506
ADBE,0.027,0.756,0.533,1.0,0.496,0.038,-0.083,-0.606,0.183,-0.22,0.564,0.515,-0.013,0.502,-0.558,0.633,0.576,0.678,0.791,-0.639,0.381,0.668,-0.497,-0.063,0.412,0.796,0.332,-0.728,0.823,0.428,0.734,0.509,0.691,-0.695,0.63,-0.489,0.489,-0.57,-0.405,-0.58,-0.205,-0.051,0.637,0.811,-0.045,0.608,-0.463,0.54,-0.46,0.744,0.773,0.627,0.133,0.873,0.626,0.667,0.429,0.359,0.57,0.411,0.681,0.782,0.557,0.066,0.252,-0.318,-0.489,-0.542,0.232,0.459,0.271,0.518,-0.4,0.438,0.5,0.746,0.456,-0.301,-0.343,-0.18,0.468,-0.63,0.057,0.089,0.041,0.011,0.534,0.491,0.542,0.534,0.569,0.131,0.548,0.438,-0.373,-0.715,-0.576,0.62,0.736,0.51,0.338,-0.432,0.763,-0.065,-0.663,-0.337,0.604,0.547,0.395,0.535,0.619,0.231,0.517,0.63,0.453,0.341,0.579,-0.007,-0.555,0.442,0.211,0.471,0.077,-0.049,0.649,0.803,-0.673,0.045,0.605,-0.295,0.812,0.626,0.616,-0.509,0.755,-0.457,0.823,0.295,0.074,0.331,0.593,-0.359,0.668,-0.706,0.643,0.824,0.301,0.767,-0.137,0.612,0.145,0.489,0.746,-0.298,0.69,0.79,-0.21,0.32,0.66,0.7,0.517,-0.708,0.781,0.49,0.784,0.762,-0.166,-0.171,0.589,0.411,0.528,-0.344,0.617,-0.535,0.631,0.68,0.348,0.156,-0.066,0.493,0.286,-0.425,-0.585,-0.494,-0.225,-0.354,0.229,0.811,0.08,-0.422,-0.341,0.28,-0.356,-0.607,-0.535,0.427,0.779,-0.508,0.844,0.782
ADI,0.179,0.61,0.154,0.496,1.0,-0.019,-0.356,-0.433,0.109,-0.164,0.594,0.47,0.357,0.346,-0.402,0.456,0.476,0.454,0.541,-0.28,0.232,0.647,-0.548,-0.002,0.585,0.42,0.26,-0.277,0.494,0.361,0.417,0.381,0.511,-0.385,0.504,-0.523,0.253,-0.403,0.12,-0.425,-0.031,-0.365,0.451,0.425,0.187,0.576,-0.232,0.027,-0.072,0.588,0.585,0.416,0.156,0.444,0.402,0.496,0.415,0.653,0.599,0.414,0.363,0.538,0.289,-0.082,0.043,-0.295,-0.558,-0.308,0.634,0.084,0.396,0.447,-0.097,0.158,0.218,0.343,0.227,0.063,-0.292,-0.168,0.448,-0.05,0.167,-0.035,0.154,-0.088,0.416,0.283,0.458,0.329,0.373,-0.052,0.437,0.223,-0.33,-0.508,-0.418,0.662,0.67,0.317,0.192,-0.296,0.777,0.131,-0.51,-0.234,0.421,0.274,0.136,0.048,0.539,-0.169,0.606,0.694,0.302,0.216,0.547,0.205,-0.428,0.332,0.128,0.387,-0.124,0.232,0.277,0.514,-0.354,0.229,0.757,-0.353,0.398,0.771,0.507,-0.229,0.642,-0.257,0.415,0.209,0.56,0.336,0.549,-0.397,0.334,-0.243,0.56,0.635,0.34,0.476,0.19,0.286,0.017,0.25,0.591,-0.397,0.574,0.473,-0.195,0.352,0.444,0.325,0.579,-0.485,0.615,0.284,0.549,0.698,-0.219,-0.258,0.347,0.074,0.262,0.074,0.463,-0.486,0.451,0.424,0.753,0.234,-0.241,0.401,0.065,-0.112,-0.333,-0.162,-0.328,-0.115,0.402,0.538,0.276,-0.539,0.117,0.166,-0.53,-0.091,-0.368,0.356,0.641,-0.219,0.495,0.573
ADMA,-0.021,0.191,0.565,0.038,-0.019,1.0,-0.149,0.271,0.584,0.68,0.315,0.628,-0.38,0.462,0.295,0.01,0.177,0.119,0.14,0.326,0.222,-0.06,0.068,0.239,-0.338,0.207,0.599,-0.106,0.277,0.557,0.107,0.28,0.294,0.297,0.265,0.268,0.174,-0.024,-0.142,-0.146,-0.576,0.335,0.259,0.244,-0.441,0.165,0.343,0.206,0.444,0.193,0.118,0.227,-0.562,0.194,0.091,0.389,0.379,-0.324,0.364,0.174,0.192,0.058,-0.359,0.288,0.502,0.339,0.171,0.174,0.0,0.372,-0.044,0.372,-0.358,0.104,0.368,0.327,0.393,-0.52,0.619,0.688,0.253,-0.12,-0.3,-0.213,-0.603,0.596,-0.05,0.421,-0.409,0.422,0.272,0.58,0.096,0.333,-0.36,-0.188,0.047,0.073,0.078,0.399,-0.056,0.363,0.079,0.285,0.388,0.339,0.38,0.253,0.58,0.139,0.417,0.517,-0.12,0.04,-0.081,0.597,-0.137,0.645,0.062,-0.383,0.488,0.401,0.665,-0.124,0.419,-0.052,-0.135,-0.161,0.135,0.527,0.295,0.22,0.134,0.241,0.211,0.301,-0.064,0.583,-0.311,0.524,-0.06,-0.262,0.331,-0.119,-0.129,0.101,0.438,-0.018,0.002,0.442,0.601,-0.032,0.017,0.196,0.307,0.275,0.63,-0.222,0.074,0.4,0.024,0.065,-0.071,0.287,0.025,0.218,0.504,0.548,0.121,0.602,0.47,-0.12,-0.129,0.234,-0.164,0.351,-0.162,-0.078,0.781,0.105,0.627,0.109,-0.083,-0.092,0.539,-0.496,0.146,0.117,0.392,-0.113,-0.288,0.351,-0.079,-0.109,0.135,-0.098,0.143,-0.095,0.103,0.255
AEP,-0.477,-0.071,-0.261,-0.083,-0.356,-0.149,1.0,0.051,-0.346,-0.205,-0.42,-0.089,0.381,-0.18,-0.021,-0.478,0.195,0.019,-0.39,-0.028,-0.226,-0.321,0.434,0.141,-0.11,-0.223,-0.208,0.008,-0.298,-0.382,-0.118,-0.47,-0.244,0.129,-0.26,0.138,-0.284,0.207,-0.238,0.251,0.33,0.3,-0.268,-0.194,0.203,0.048,0.192,-0.065,-0.213,-0.237,-0.394,-0.246,0.123,-0.205,-0.068,-0.175,-0.265,-0.122,-0.085,-0.049,-0.025,-0.262,0.365,0.154,0.016,-0.084,0.159,-0.033,-0.164,0.072,0.032,-0.214,0.218,-0.154,-0.089,-0.233,-0.53,0.294,0.162,0.113,-0.402,-0.121,-0.16,-0.292,0.077,-0.13,-0.449,-0.179,-0.015,-0.082,-0.428,0.016,-0.411,-0.43,0.549,0.241,0.213,-0.373,-0.216,-0.334,-0.439,0.003,-0.353,-0.421,0.242,0.008,-0.4,-0.191,-0.167,0.148,-0.487,-0.019,-0.318,0.08,-0.468,-0.315,-0.255,-0.298,0.259,-0.067,-0.114,-0.343,-0.001,-0.283,-0.082,-0.152,0.043,0.13,-0.442,-0.066,-0.136,-0.256,-0.016,0.111,-0.379,0.118,-0.078,-0.442,-0.084,-0.349,-0.397,0.541,-0.386,-0.044,-0.289,-0.342,-0.164,-0.34,-0.062,-0.263,-0.148,-0.441,-0.27,0.013,-0.261,-0.142,-0.204,0.46,-0.486,-0.135,0.17,0.23,-0.299,-0.195,-0.259,-0.351,-0.051,0.075,-0.343,-0.209,-0.223,-0.026,-0.152,0.055,-0.166,-0.138,-0.111,-0.347,0.127,-0.391,-0.181,-0.201,0.06,0.104,-0.065,-0.007,-0.505,-0.349,-0.258,0.669,-0.023,-0.421,0.577,-0.065,0.246,-0.19,-0.364,-0.121,-0.311,-0.208
AGNC,0.027,-0.528,-0.093,-0.606,-0.433,0.271,0.051,1.0,0.215,0.607,-0.355,-0.14,-0.355,-0.105,0.822,-0.667,-0.378,-0.525,-0.619,0.764,-0.331,-0.628,0.515,0.374,-0.604,-0.629,0.004,0.64,-0.498,-0.359,-0.645,-0.486,-0.481,0.769,-0.58,0.817,-0.342,0.675,0.242,0.585,-0.077,0.404,-0.576,-0.608,-0.032,-0.639,0.486,-0.343,0.712,-0.556,-0.651,-0.554,-0.259,-0.544,-0.429,-0.431,-0.083,-0.574,-0.529,-0.414,-0.475,-0.663,-0.57,0.188,0.025,0.721,0.602,0.696,-0.211,-0.092,-0.218,-0.39,0.326,-0.359,-0.325,-0.404,-0.257,0.045,0.732,0.658,-0.346,0.533,-0.081,-0.104,-0.227,0.412,-0.541,-0.206,-0.612,-0.269,-0.53,0.354,-0.405,-0.235,0.322,0.593,0.79,-0.514,-0.606,-0.28,-0.448,0.672,-0.511,0.238,0.791,0.61,-0.362,-0.357,-0.102,-0.508,-0.319,0.272,-0.584,-0.606,-0.451,0.23,-0.637,0.308,0.631,-0.614,0.026,-0.268,0.296,0.264,-0.186,-0.642,0.612,-0.182,-0.437,0.539,-0.546,-0.586,-0.621,0.751,-0.548,0.736,-0.678,-0.131,-0.221,-0.118,-0.547,0.154,-0.475,0.696,-0.685,-0.599,0.113,-0.725,0.255,-0.243,0.169,-0.534,-0.661,0.638,-0.46,-0.481,0.658,-0.401,-0.577,-0.344,-0.6,0.656,-0.695,-0.445,-0.651,-0.52,0.608,0.413,-0.366,-0.068,-0.232,0.478,-0.717,0.611,-0.742,-0.468,-0.524,-0.136,0.522,-0.51,0.106,0.601,0.715,0.539,0.669,0.141,-0.331,-0.674,0.27,0.453,0.302,0.118,0.375,0.572,0.717,-0.322,-0.626,0.547,-0.695,-0.621
AKBA,0.273,0.279,0.63,0.183,0.109,0.584,-0.346,0.215,1.0,0.69,0.553,0.327,-0.519,0.491,0.396,0.224,0.089,0.024,0.332,0.396,0.237,0.137,0.093,0.286,-0.366,0.341,0.567,0.045,0.427,0.406,0.128,0.339,0.341,0.238,0.226,0.368,0.2,0.232,0.015,0.018,-0.716,0.334,0.328,0.332,-0.284,-0.094,0.266,0.185,0.435,0.212,0.235,0.311,-0.479,0.304,0.212,0.332,0.6,-0.33,0.187,0.156,0.158,0.07,-0.242,0.367,0.485,0.534,0.263,0.339,-0.02,0.426,-0.01,0.318,-0.276,0.141,0.235,0.539,0.523,-0.468,0.414,0.452,0.387,0.031,-0.186,-0.014,-0.576,0.601,0.125,0.513,-0.431,0.502,0.3,0.503,0.226,0.501,-0.372,-0.11,-0.017,0.277,0.111,0.62,0.043,0.262,0.226,0.618,0.182,0.442,0.6,0.291,0.571,0.069,0.459,0.574,0.037,-0.072,0.115,0.672,-0.004,0.426,0.151,-0.313,0.513,0.42,0.671,0.319,0.368,0.116,0.024,-0.148,0.274,0.436,0.386,0.185,0.2,0.271,0.332,0.338,-0.044,0.521,-0.322,0.635,0.097,-0.303,0.492,-0.027,-0.056,0.225,0.623,0.1,0.199,0.451,0.56,0.089,0.127,0.378,0.388,0.344,0.563,-0.384,0.176,0.439,-0.203,-0.039,0.08,0.126,0.208,0.337,0.596,0.507,0.336,0.535,0.463,0.112,-0.082,0.31,-0.055,0.424,-0.152,0.195,0.515,0.106,0.846,0.204,0.094,0.061,0.503,-0.216,0.225,0.22,0.502,-0.085,-0.112,0.594,-0.08,0.037,0.2,0.026,0.263,0.104,0.256,0.242
ALT,0.158,-0.063,0.486,-0.22,-0.164,0.68,-0.205,0.607,0.69,1.0,0.117,0.267,-0.504,0.427,0.587,-0.094,-0.158,-0.264,-0.133,0.709,0.1,-0.265,0.309,0.226,-0.512,-0.139,0.34,0.209,0.005,0.284,-0.215,0.058,0.03,0.525,-0.091,0.524,0.035,0.401,0.046,0.21,-0.614,0.344,-0.059,-0.085,-0.371,-0.277,0.369,0.124,0.59,-0.171,-0.134,-0.039,-0.539,-0.101,-0.126,0.045,0.289,-0.474,-0.035,-0.178,-0.12,-0.205,-0.525,0.233,0.292,0.599,0.418,0.572,-0.272,0.188,-0.197,0.053,-0.063,-0.082,-0.004,0.115,0.292,-0.337,0.738,0.711,0.075,0.131,-0.141,0.047,-0.601,0.689,-0.11,0.147,-0.617,0.17,-0.042,0.439,-0.044,0.176,-0.175,0.205,0.423,-0.106,-0.176,0.262,-0.098,0.405,-0.203,0.362,0.569,0.716,0.246,0.156,0.332,-0.163,0.181,0.55,-0.297,-0.263,-0.097,0.553,-0.283,0.512,0.293,-0.484,0.316,0.207,0.529,0.192,0.209,-0.301,0.235,-0.338,-0.154,0.622,-0.024,-0.14,-0.235,0.436,0.007,0.55,-0.339,0.354,-0.395,0.276,-0.181,-0.184,0.157,0.274,-0.348,-0.155,0.516,-0.251,0.09,0.329,0.549,-0.14,-0.229,0.478,-0.026,-0.053,0.802,-0.391,-0.139,0.15,-0.339,0.284,-0.358,0.028,-0.294,-0.067,0.651,0.469,0.119,0.344,0.281,0.081,-0.429,0.46,-0.41,0.064,-0.327,-0.001,0.758,-0.092,0.667,0.337,0.321,0.165,0.825,-0.134,0.042,-0.171,0.554,0.003,-0.088,0.427,0.085,0.123,0.497,-0.215,-0.154,0.204,-0.182,-0.058
