,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.716,-0.705,0.629,0.773,-0.622,-0.124,0.782,-0.574,-0.588,0.861,-0.284,0.147,0.579,0.108,-0.075,0.192,-0.367,-0.514,0.551,-0.402,0.677,-0.56,-0.579,0.019,0.315,-0.084,0.595,0.059,-0.37,0.513,0.527,0.591,0.684,-0.726,0.336,0.59,0.756,0.801,0.767,-0.507,0.616,0.595,-0.356,0.565,0.618,0.782,0.644,0.374,0.693,-0.055,0.378,0.645,-0.537,0.669,0.392,0.622,-0.133,-0.525,0.489,0.119,-0.125,0.431,-0.283,0.037,-0.172,0.686,0.159,0.577,0.064,0.662,-0.425,0.725,-0.011,0.5,-0.582,-0.112,0.016,-0.493,-0.494,-0.442,0.408,-0.143,0.69,0.764,-0.306,0.625,-0.486,0.45,-0.491,0.574,-0.534,0.86,-0.323,0.009,-0.608,0.341,0.732,-0.202,0.212,0.627,0.62,0.795,-0.101,0.018,0.649,0.522,0.378,-0.523,-0.228,0.591,-0.361,0.13,0.379,0.472,0.542,-0.311,-0.569,-0.558,0.601,-0.357,0.454,0.773,-0.379,-0.079,0.538,0.205,0.55,0.798,0.45,-0.286,0.601,0.645,0.359,-0.296,0.361,0.717,0.097,0.786,-0.098,-0.475,0.358,0.384,0.591,-0.204,0.392,0.334,-0.192,-0.063,0.688,0.488,0.411,-0.033,0.754,-0.267,-0.221,0.315,0.045,-0.215,0.184,0.765,-0.325,0.077,-0.411,0.226,-0.147,0.449,-0.063,-0.435,-0.366,-0.494,0.6,0.274,0.386,0.644,0.633,0.591,0.865,0.737,0.026,-0.546,-0.315,0.48,0.45,-0.596,-0.404,0.019,0.65,-0.234,-0.46,-0.49,0.569,-0.443,0.601,0.454,0.122,0.648,-0.531,0.087,-0.132
AAPL,0.716,1.0,-0.649,0.647,0.715,-0.588,-0.083,0.588,-0.659,-0.546,0.707,-0.417,0.271,0.708,0.134,-0.07,0.195,-0.487,-0.558,0.535,-0.335,0.659,-0.585,-0.59,-0.098,0.274,-0.121,0.567,-0.094,-0.481,0.374,0.387,0.62,0.709,-0.758,0.302,0.561,0.781,0.813,0.888,-0.371,0.669,0.573,-0.264,0.658,0.73,0.816,0.554,0.334,0.824,0.046,0.469,0.693,-0.622,0.681,0.517,0.53,-0.177,-0.506,0.339,0.218,-0.186,0.446,-0.102,0.045,-0.155,0.817,0.09,0.59,0.009,0.545,-0.33,0.809,-0.117,0.494,-0.507,-0.149,0.122,-0.401,-0.441,-0.384,0.408,-0.203,0.682,0.806,-0.418,0.675,-0.474,0.452,-0.435,0.453,-0.608,0.718,-0.317,0.054,-0.57,0.2,0.707,-0.276,0.229,0.657,0.49,0.742,-0.16,0.246,0.736,0.395,0.32,-0.5,-0.069,0.576,-0.263,-0.001,0.508,0.667,0.404,-0.387,-0.561,-0.617,0.573,-0.362,0.533,0.556,-0.475,-0.174,0.568,0.166,0.428,0.772,0.521,-0.217,0.557,0.616,0.395,-0.32,0.3,0.863,-0.058,0.854,-0.186,-0.525,0.513,0.243,0.606,-0.347,0.489,0.199,-0.342,-0.11,0.559,0.476,0.569,-0.205,0.782,-0.374,-0.301,0.203,0.079,-0.299,0.221,0.719,-0.422,-0.079,-0.517,0.253,-0.167,0.417,-0.219,-0.449,-0.463,-0.486,0.835,0.194,0.419,0.553,0.704,0.554,0.669,0.612,-0.169,-0.701,-0.339,0.399,0.51,-0.503,-0.574,-0.177,0.7,-0.436,-0.434,-0.417,0.62,-0.411,0.56,0.49,-0.006,0.712,-0.557,0.166,-0.119
ABUS,-0.705,-0.649,1.0,-0.479,-0.411,0.825,0.368,-0.629,0.677,0.863,-0.538,0.517,0.09,-0.496,0.293,0.44,0.055,0.684,0.868,-0.451,0.552,-0.374,0.491,0.81,0.359,-0.248,0.241,-0.344,0.18,0.614,-0.366,-0.227,-0.467,-0.498,0.727,0.042,-0.403,-0.484,-0.557,-0.552,0.448,-0.442,-0.573,0.559,-0.276,-0.642,-0.527,-0.228,-0.073,-0.552,0.151,-0.231,-0.655,0.589,-0.467,-0.178,-0.347,0.476,0.756,-0.055,-0.085,0.305,-0.231,0.278,0.128,0.441,-0.628,0.074,-0.44,0.207,-0.429,0.724,-0.495,0.113,-0.125,0.715,0.443,0.199,0.794,0.746,0.681,-0.333,0.404,-0.567,-0.48,0.625,-0.597,0.69,-0.222,0.722,-0.482,0.792,-0.607,0.478,0.249,0.868,-0.099,-0.509,0.289,0.115,-0.599,-0.265,-0.525,0.342,0.14,-0.455,-0.227,-0.34,0.813,0.39,-0.526,0.64,0.216,-0.13,-0.527,-0.335,0.465,0.557,0.663,-0.357,0.458,-0.249,-0.521,0.741,0.441,-0.363,0.087,-0.29,-0.539,-0.272,0.484,-0.23,-0.522,-0.206,0.567,-0.289,-0.569,0.085,-0.565,0.26,0.753,-0.198,-0.108,-0.358,0.439,-0.319,0.024,0.289,0.429,-0.518,-0.228,-0.496,0.198,-0.53,0.538,0.454,-0.063,0.261,0.355,0.09,-0.474,0.604,0.11,0.706,0.059,0.232,-0.237,0.134,0.662,0.519,0.498,-0.657,0.012,-0.32,-0.468,-0.569,-0.113,-0.719,-0.562,0.344,0.845,0.594,-0.319,-0.261,0.709,0.631,0.299,-0.492,0.628,0.73,0.554,-0.576,0.64,-0.518,-0.275,0.331,-0.547,0.574,0.056,0.302
ADBE,0.629,0.647,-0.479,1.0,0.788,-0.334,0.041,0.733,-0.375,-0.27,0.625,-0.042,0.507,0.559,0.153,-0.207,0.101,-0.046,-0.509,0.038,-0.487,0.838,-0.164,-0.448,0.157,0.596,0.243,0.321,0.25,-0.223,0.638,0.655,0.45,0.787,-0.579,0.11,0.262,0.703,0.603,0.667,-0.472,0.345,0.228,0.021,0.786,0.459,0.754,0.571,0.321,0.804,-0.101,0.11,0.548,-0.475,0.788,0.698,0.335,-0.106,-0.37,0.33,0.26,0.342,0.578,-0.071,-0.115,-0.34,0.704,0.084,0.532,0.327,0.571,-0.337,0.635,0.195,0.686,-0.55,-0.128,0.519,-0.2,-0.278,-0.39,0.323,-0.172,0.357,0.673,-0.407,0.411,-0.434,0.813,-0.058,0.744,-0.363,0.564,0.064,0.398,-0.394,0.366,0.519,-0.066,0.087,0.307,0.211,0.743,0.333,0.181,0.68,0.411,0.45,-0.419,0.159,0.758,-0.098,0.242,0.667,0.27,0.752,-0.107,-0.541,-0.585,0.764,-0.536,0.15,0.639,-0.254,0.011,0.772,-0.143,0.469,0.79,0.542,0.084,0.502,0.226,0.047,-0.38,-0.04,0.773,0.16,0.678,0.321,-0.331,0.528,0.517,0.684,0.03,0.523,0.58,0.114,-0.37,0.203,0.064,0.093,0.18,0.734,-0.046,-0.046,0.528,0.349,-0.178,-0.026,0.404,-0.354,-0.003,-0.462,0.27,0.258,0.714,0.151,-0.236,-0.201,-0.518,0.509,0.329,0.491,0.752,0.558,0.474,0.665,0.76,0.109,-0.428,-0.164,0.33,0.679,-0.448,-0.211,0.111,0.707,-0.082,-0.222,-0.491,0.701,-0.089,0.569,0.306,0.145,0.489,-0.419,0.302,0.181
ADI,0.773,0.715,-0.411,0.788,1.0,-0.367,-0.004,0.747,-0.295,-0.337,0.85,0.027,0.291,0.585,0.336,0.098,0.251,0.008,-0.316,0.282,-0.246,0.852,-0.379,-0.297,0.325,0.505,0.275,0.59,0.367,-0.158,0.626,0.739,0.524,0.797,-0.585,0.463,0.555,0.849,0.731,0.79,-0.536,0.379,0.387,-0.063,0.713,0.428,0.835,0.737,0.61,0.717,-0.009,0.409,0.55,-0.451,0.745,0.54,0.502,0.089,-0.283,0.526,0.041,0.184,0.456,-0.199,0.205,-0.023,0.693,0.278,0.583,0.392,0.732,-0.184,0.667,0.229,0.698,-0.432,0.186,0.281,-0.227,-0.283,-0.209,0.288,0.076,0.467,0.789,-0.15,0.43,-0.221,0.718,-0.081,0.624,-0.243,0.743,0.026,0.275,-0.384,0.463,0.735,0.062,0.364,0.417,0.6,0.916,0.366,0.04,0.611,0.623,0.369,-0.315,-0.065,0.676,-0.08,0.459,0.492,0.33,0.767,-0.151,-0.357,-0.525,0.784,-0.344,0.391,0.752,-0.155,0.141,0.629,0.177,0.65,0.892,0.433,0.063,0.806,0.452,0.239,-0.078,0.165,0.72,0.375,0.854,0.273,-0.15,0.34,0.64,0.71,0.073,0.325,0.665,0.096,-0.023,0.42,0.461,0.192,0.293,0.756,0.111,0.041,0.554,0.232,0.106,0.283,0.662,-0.081,0.22,-0.288,0.465,0.081,0.682,0.143,-0.142,-0.153,-0.383,0.517,0.518,0.577,0.711,0.638,0.742,0.718,0.822,0.32,-0.361,0.033,0.387,0.565,-0.523,-0.282,0.335,0.61,0.025,-0.273,-0.338,0.628,-0.188,0.539,0.381,0.458,0.507,-0.314,0.232,0.213
ADMA,-0.622,-0.588,0.825,-0.334,-0.367,1.0,0.279,-0.469,0.548,0.825,-0.492,0.354,0.219,-0.448,0.217,0.244,-0.049,0.53,0.666,-0.558,0.338,-0.288,0.5,0.705,0.147,-0.064,0.267,-0.256,0.156,0.541,-0.378,-0.2,-0.427,-0.446,0.587,-0.097,-0.41,-0.368,-0.477,-0.46,0.45,-0.337,-0.621,0.534,-0.194,-0.525,-0.392,-0.27,-0.17,-0.397,0.094,-0.237,-0.537,0.509,-0.281,-0.128,-0.196,0.382,0.624,-0.16,0.025,0.324,-0.115,0.299,0.003,0.283,-0.484,0.092,-0.521,0.159,-0.335,0.558,-0.4,0.043,-0.043,0.575,0.333,0.236,0.721,0.655,0.58,-0.104,0.334,-0.569,-0.396,0.41,-0.572,0.557,-0.07,0.754,-0.345,0.624,-0.589,0.477,0.217,0.757,-0.078,-0.395,0.223,-0.004,-0.6,-0.412,-0.449,0.354,0.204,-0.33,-0.273,-0.268,0.737,0.446,-0.415,0.644,0.182,-0.008,-0.533,-0.31,0.602,0.419,0.599,-0.348,0.326,-0.367,-0.434,0.588,0.315,-0.277,0.118,-0.219,-0.427,-0.267,0.494,-0.244,-0.605,-0.155,0.323,-0.276,-0.389,0.027,-0.516,0.282,0.633,-0.086,-0.107,-0.241,0.339,-0.203,0.003,0.308,0.155,-0.538,-0.39,-0.522,0.126,-0.519,0.532,0.416,-0.095,0.272,0.219,0.036,-0.44,0.454,-0.095,0.48,-0.02,0.26,-0.125,-0.005,0.563,0.431,0.44,-0.564,-0.051,-0.277,-0.503,-0.433,-0.121,-0.525,-0.451,0.132,0.68,0.527,-0.317,-0.121,0.634,0.584,0.133,-0.331,0.57,0.602,0.445,-0.451,0.624,-0.521,-0.144,0.165,-0.307,0.474,0.114,0.289
AEP,-0.124,-0.083,0.368,0.041,-0.004,0.279,1.0,-0.024,0.138,0.425,-0.197,0.068,0.547,-0.095,0.349,0.096,0.021,0.259,0.224,-0.142,0.164,0.095,0.084,0.127,0.352,0.179,0.174,-0.076,-0.1,0.213,0.002,0.08,-0.313,0.058,0.104,0.167,-0.216,-0.037,-0.043,-0.086,0.017,-0.002,-0.09,0.191,0.233,-0.121,0.066,0.098,-0.012,0.054,-0.228,-0.296,-0.025,-0.022,0.022,0.148,-0.201,0.033,0.239,0.194,0.317,0.27,0.531,0.181,-0.198,-0.024,-0.013,0.089,0.103,0.141,-0.131,0.062,-0.052,0.045,0.122,0.049,-0.014,0.456,0.217,0.193,0.095,-0.099,0.037,-0.059,0.12,0.13,-0.038,0.079,0.173,0.239,0.228,0.214,-0.108,0.294,0.648,0.312,-0.003,-0.241,-0.001,-0.075,-0.073,-0.145,-0.023,0.305,0.367,0.033,-0.286,0.363,0.194,0.352,0.028,0.135,0.008,0.188,0.005,-0.072,0.049,0.042,0.107,0.018,-0.085,0.075,0.059,0.305,0.09,0.26,-0.204,-0.069,0.025,0.31,0.171,-0.051,0.024,-0.011,-0.121,-0.142,0.003,0.052,-0.041,0.234,0.112,0.403,0.092,0.163,0.087,0.275,0.032,0.208,0.078,-0.235,-0.144,-0.086,0.061,0.026,0.113,-0.032,0.303,0.473,0.041,0.222,-0.095,0.122,-0.011,0.138,0.158,0.298,0.053,0.027,0.114,0.035,-0.144,-0.121,-0.005,0.232,0.131,-0.234,0.032,-0.109,-0.035,0.195,0.334,0.215,0.109,0.351,0.147,0.427,0.05,0.033,0.219,0.47,-0.046,0.087,0.538,0.15,-0.059,0.231,-0.068,0.025,-0.094,0.029
AGNC,0.782,0.588,-0.629,0.733,0.747,-0.469,-0.024,1.0,-0.447,-0.468,0.695,-0.182,0.312,0.456,0.075,-0.198,0.007,-0.183,-0.582,0.296,-0.423,0.726,-0.285,-0.639,0.073,0.561,0.118,0.405,0.226,-0.228,0.564,0.475,0.473,0.665,-0.661,0.175,0.404,0.678,0.619,0.574,-0.593,0.342,0.356,-0.287,0.592,0.556,0.696,0.567,0.355,0.657,-0.211,0.168,0.564,-0.52,0.756,0.485,0.325,-0.24,-0.521,0.41,0.156,0.238,0.472,-0.284,-0.1,-0.425,0.615,0.113,0.466,0.279,0.521,-0.576,0.592,0.058,0.536,-0.695,-0.195,0.21,-0.472,-0.478,-0.42,0.312,-0.173,0.424,0.637,-0.475,0.429,-0.445,0.61,-0.265,0.725,-0.496,0.717,-0.045,0.206,-0.572,0.238,0.536,-0.039,-0.004,0.385,0.337,0.73,0.15,-0.042,0.569,0.464,0.48,-0.511,-0.018,0.66,-0.356,0.223,0.396,0.281,0.639,-0.088,-0.533,-0.621,0.723,-0.558,0.278,0.751,-0.411,-0.07,0.677,-0.123,0.501,0.767,0.48,-0.102,0.427,0.432,0.08,-0.401,0.07,0.636,0.142,0.68,0.129,-0.524,0.408,0.551,0.555,-0.047,0.396,0.46,0.151,-0.286,0.428,0.258,0.155,0.157,0.688,-0.034,-0.144,0.455,0.22,-0.201,-0.006,0.404,-0.337,-0.012,-0.478,0.272,0.157,0.556,0.02,-0.412,-0.352,-0.552,0.396,0.28,0.515,0.659,0.646,0.439,0.871,0.791,0.099,-0.487,-0.221,0.415,0.582,-0.583,-0.271,-0.014,0.661,-0.237,-0.363,-0.622,0.631,-0.323,0.627,0.255,0.061,0.478,-0.494,0.164,-0.005
AKBA,-0.574,-0.659,0.677,-0.375,-0.295,0.548,0.138,-0.447,1.0,0.622,-0.431,0.718,-0.142,-0.553,0.2,0.356,0.081,0.727,0.669,-0.549,0.516,-0.272,0.513,0.725,0.464,-0.131,0.473,-0.339,0.373,0.608,-0.178,-0.024,-0.599,-0.364,0.595,0.008,-0.405,-0.362,-0.611,-0.552,0.272,-0.7,-0.631,0.575,-0.309,-0.804,-0.54,-0.197,0.18,-0.653,0.137,-0.292,-0.645,0.569,-0.578,-0.146,-0.347,0.542,0.615,-0.081,-0.302,0.428,-0.289,-0.008,0.291,0.355,-0.642,0.178,-0.237,0.449,-0.206,0.567,-0.63,0.368,-0.128,0.537,0.52,0.171,0.618,0.696,0.566,-0.323,0.467,-0.728,-0.555,0.642,-0.697,0.677,-0.107,0.644,-0.302,0.803,-0.596,0.573,0.198,0.661,0.085,-0.455,0.438,0.136,-0.67,-0.309,-0.339,0.446,-0.206,-0.616,-0.119,-0.22,0.526,0.077,-0.28,0.503,0.46,-0.21,-0.607,-0.114,0.351,0.711,0.563,-0.215,0.202,-0.299,-0.333,0.698,0.444,-0.34,-0.012,-0.021,-0.443,-0.438,0.556,-0.148,-0.6,-0.361,0.586,-0.279,-0.682,0.531,-0.508,0.511,0.739,-0.477,0.137,-0.347,0.509,-0.497,0.249,0.519,0.241,-0.57,-0.232,-0.587,0.587,-0.605,0.595,0.619,0.19,0.065,0.68,-0.033,-0.514,0.697,0.403,0.604,0.25,0.3,0.001,0.477,0.661,0.704,0.423,-0.653,0.118,-0.136,-0.226,-0.448,-0.11,-0.594,-0.39,0.562,0.758,0.685,-0.104,-0.293,0.418,0.598,0.591,-0.59,0.718,0.575,0.501,-0.421,0.505,-0.461,-0.431,0.417,-0.699,0.665,0.193,0.573
ALT,-0.588,-0.546,0.863,-0.27,-0.337,0.825,0.425,-0.468,0.622,1.0,-0.515,0.422,0.34,-0.464,0.238,0.222,-0.038,0.711,0.722,-0.574,0.308,-0.174,0.57,0.641,0.281,-0.093,0.261,-0.426,0.179,0.528,-0.283,-0.061,-0.446,-0.393,0.623,-0.11,-0.505,-0.382,-0.514,-0.476,0.39,-0.353,-0.586,0.505,-0.122,-0.539,-0.422,-0.206,-0.151,-0.342,0.006,-0.352,-0.502,0.406,-0.286,0.041,-0.376,0.353,0.565,-0.115,0.029,0.507,-0.054,0.247,-0.034,0.184,-0.456,-0.021,-0.393,0.329,-0.417,0.596,-0.385,0.066,-0.013,0.547,0.252,0.448,0.789,0.73,0.495,-0.319,0.219,-0.531,-0.415,0.416,-0.523,0.582,-0.054,0.81,-0.37,0.676,-0.537,0.472,0.429,0.8,-0.186,-0.533,0.114,-0.007,-0.545,-0.445,-0.456,0.435,0.289,-0.275,-0.321,-0.132,0.732,0.61,-0.386,0.588,0.18,0.051,-0.459,-0.259,0.501,0.338,0.505,-0.245,0.141,-0.37,-0.427,0.701,0.393,-0.114,-0.075,-0.296,-0.431,-0.036,0.495,-0.314,-0.615,-0.329,0.334,-0.441,-0.381,0.012,-0.524,0.31,0.601,0.063,-0.072,-0.302,0.344,-0.127,0.044,0.302,0.189,-0.61,-0.431,-0.443,0.14,-0.433,0.421,0.402,0.121,0.477,0.159,-0.002,-0.524,0.427,-0.078,0.547,0.008,0.439,-0.048,0.101,0.547,0.405,0.29,-0.557,-0.078,-0.299,-0.302,-0.46,-0.121,-0.585,-0.5,0.318,0.823,0.492,-0.302,-0.062,0.718,0.732,0.21,-0.331,0.596,0.772,0.359,-0.411,0.576,-0.338,-0.277,0.203,-0.449,0.387,0.119,0.301
