,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.647,0.081,-0.626,0.534,0.579,0.635,0.828,-0.308,-0.594,-0.014,0.42,-0.483,-0.661,0.801,-0.408,0.744,0.261,-0.08,-0.517,-0.124,0.151,0.167,-0.349,0.709,-0.309,-0.642,0.77,-0.51,-0.529,0.207,0.455,-0.562,0.608,0.481,0.778,0.667,0.606,0.821,0.541,-0.042,0.744,0.597,-0.506,0.449,-0.424,0.735,0.415,0.356,0.175,-0.651,0.484,0.071,-0.641,-0.627,-0.387,-0.639,-0.434,0.448,0.263,-0.311,-0.664,0.691,-0.418,0.701,0.781,0.089,0.742,0.718,-0.577,0.75,0.564,0.112,-0.61,0.598,-0.673,0.559,0.116,0.186,0.186,0.35,0.656,0.672,0.673,0.715,0.82,0.733,-0.709,0.651,0.59,-0.415,-0.107,0.919,-0.183,0.225,0.615,0.499,-0.265,0.808,0.841,0.076,0.735,0.52,-0.325,0.639,0.083,0.802,0.865,-0.473,0.546,0.618,-0.249,0.562,-0.565,0.672,-0.572,0.628,-0.566,0.195,-0.62,-0.209,0.74,-0.497,0.438,-0.689,-0.508,0.506,0.636,0.093,0.643,-0.565,0.487,-0.435,0.763,0.665,0.868,0.403,0.635,0.63,-0.629,0.475,0.234,-0.588,0.787,-0.704,-0.606,0.005,0.33,0.287,-0.466,0.345,0.415,-0.513,0.657,-0.167,0.813,-0.463,0.754,0.03,0.56,0.782,0.742,0.112,0.53,-0.667,-0.072,0.682,0.684,-0.217,-0.512,0.714,-0.523,0.783,-0.559,-0.466,-0.587,0.639,0.895,-0.229,0.216,0.061,0.788,0.683,0.645,-0.578,0.59,0.822,-0.461,0.677,0.594,0.303,0.878,0.445,-0.429,0.652,0.801,0.491,0.763,-0.614,-0.474
AAPL,-0.647,1.0,0.246,0.853,0.049,-0.252,-0.345,-0.552,0.597,0.498,0.482,-0.036,0.635,0.828,-0.48,0.642,-0.386,0.104,0.35,0.596,0.443,0.33,0.207,0.355,-0.523,0.614,0.773,-0.488,0.615,0.444,-0.081,-0.402,0.638,-0.266,-0.099,-0.544,-0.363,-0.411,-0.53,-0.243,0.458,-0.447,-0.405,0.729,-0.178,0.763,-0.42,-0.092,0.002,0.264,0.795,-0.242,0.082,0.744,0.639,0.727,0.827,0.616,-0.493,-0.128,0.567,0.845,-0.402,0.695,-0.299,-0.523,0.29,-0.444,-0.471,0.689,-0.478,-0.203,0.297,0.735,-0.309,0.726,-0.606,0.115,0.221,0.206,-0.028,-0.47,-0.415,-0.478,-0.459,-0.633,-0.58,0.762,-0.372,-0.369,0.618,0.37,-0.62,0.456,0.24,-0.12,-0.139,0.647,-0.574,-0.546,0.056,-0.28,-0.138,0.544,-0.175,0.227,-0.44,-0.651,0.608,-0.102,-0.574,0.292,-0.169,0.904,-0.407,0.544,-0.3,0.657,0.25,0.742,0.504,-0.505,0.629,-0.151,0.698,0.867,-0.137,-0.365,0.35,-0.364,0.694,-0.184,0.446,-0.616,-0.203,-0.601,0.031,-0.31,-0.219,0.733,-0.048,0.261,0.662,-0.582,0.771,0.868,0.478,-0.323,0.099,0.708,-0.046,-0.137,0.607,-0.488,0.529,-0.582,0.583,-0.438,0.14,-0.486,-0.432,-0.514,0.16,-0.417,0.668,0.468,-0.458,-0.51,0.618,0.69,-0.595,0.631,-0.506,0.814,0.524,0.708,-0.263,-0.542,0.612,-0.118,0.196,-0.474,-0.409,-0.443,0.467,-0.308,-0.577,0.735,-0.333,-0.288,0.056,-0.632,-0.239,0.523,-0.362,-0.597,-0.025,-0.403,0.772,0.636
ABUS,0.081,0.246,1.0,0.197,0.498,0.379,0.16,0.124,0.426,0.022,0.58,-0.047,0.205,0.115,0.317,0.235,0.148,0.581,0.575,0.297,0.378,0.566,0.317,-0.106,0.186,0.341,0.293,0.19,-0.198,-0.226,0.1,0.016,0.246,0.328,0.31,0.079,0.129,0.124,0.161,0.123,0.351,0.101,0.134,0.371,0.213,0.374,0.203,0.217,0.573,0.624,0.26,0.349,0.276,0.12,0.223,0.227,0.161,0.115,-0.031,0.345,0.242,0.277,0.143,0.503,0.382,0.306,0.287,0.429,0.277,0.433,0.273,0.346,0.502,0.271,0.304,0.115,0.213,0.417,0.304,0.271,0.477,0.103,0.434,0.16,0.223,0.097,0.108,0.184,0.227,0.158,0.237,0.442,0.153,0.279,0.282,0.422,0.415,0.402,0.069,0.123,0.165,0.423,0.486,0.528,0.233,0.245,0.344,0.006,0.362,0.489,0.05,-0.037,0.294,0.215,0.22,0.164,0.201,0.32,0.348,0.179,0.528,0.213,0.293,0.225,0.252,0.192,0.351,0.36,0.709,-0.016,0.281,0.419,-0.143,0.059,0.438,0.08,0.342,0.359,0.274,0.236,0.595,0.229,0.001,0.214,0.178,0.327,0.467,0.034,0.221,0.388,0.625,0.206,0.323,0.144,0.61,0.233,0.286,0.239,0.041,-0.136,0.28,0.2,0.496,-0.078,0.113,0.604,0.151,0.11,0.483,0.311,0.223,0.313,0.139,0.424,-0.276,0.165,0.292,0.206,0.395,0.125,0.559,0.244,0.234,0.306,-0.037,0.448,0.199,0.304,0.364,0.2,0.232,-0.013,0.143,0.239,0.287,0.167,0.552,0.409,0.162,0.207
ADBE,-0.626,0.853,0.197,1.0,-0.032,-0.303,-0.499,-0.563,0.543,0.555,0.484,-0.153,0.652,0.795,-0.435,0.651,-0.359,0.032,0.458,0.619,0.518,0.332,0.105,0.192,-0.623,0.668,0.783,-0.61,0.61,0.449,-0.072,-0.49,0.637,-0.357,-0.147,-0.526,-0.448,-0.52,-0.645,-0.225,0.454,-0.541,-0.489,0.73,-0.284,0.701,-0.519,-0.252,0.016,0.247,0.77,-0.315,0.064,0.704,0.567,0.692,0.788,0.498,-0.495,-0.089,0.44,0.767,-0.512,0.69,-0.335,-0.6,0.232,-0.532,-0.521,0.722,-0.588,-0.272,0.237,0.71,-0.387,0.702,-0.585,0.099,0.117,0.108,-0.04,-0.507,-0.458,-0.501,-0.513,-0.728,-0.632,0.766,-0.492,-0.447,0.631,0.274,-0.596,0.393,0.252,-0.107,-0.097,0.642,-0.567,-0.53,-0.009,-0.261,-0.166,0.522,-0.214,0.184,-0.461,-0.673,0.596,-0.148,-0.56,0.283,-0.197,0.865,-0.544,0.599,-0.309,0.681,0.239,0.774,0.557,-0.581,0.638,-0.166,0.644,0.834,-0.209,-0.417,0.353,-0.522,0.724,-0.123,0.391,-0.623,-0.278,-0.674,0.005,-0.312,-0.279,0.735,-0.057,0.145,0.592,-0.6,0.713,0.8,0.366,-0.293,0.191,0.684,-0.01,-0.228,0.66,-0.597,0.514,-0.561,0.512,-0.424,0.18,-0.618,-0.468,-0.627,0.115,-0.495,0.624,0.494,-0.566,-0.48,0.646,0.637,-0.595,0.598,-0.614,0.729,0.589,0.729,-0.374,-0.491,0.58,-0.177,0.071,-0.544,-0.417,-0.452,0.435,-0.37,-0.523,0.684,-0.41,-0.319,0.006,-0.672,-0.315,0.585,-0.42,-0.569,-0.025,-0.434,0.775,0.632
ADI,0.534,0.049,0.498,-0.032,1.0,0.513,0.642,0.564,0.374,-0.294,0.666,0.406,0.129,-0.035,0.629,0.057,0.655,0.7,0.306,-0.166,0.232,0.789,0.489,-0.048,0.458,0.159,-0.018,0.638,-0.111,-0.09,0.129,0.27,-0.07,0.559,0.509,0.367,0.638,0.59,0.5,0.665,0.315,0.627,0.429,-0.003,0.644,0.238,0.691,0.654,0.698,0.483,-0.167,0.409,0.378,-0.165,-0.155,0.057,-0.152,0.193,0.29,0.506,0.333,-0.05,0.627,0.248,0.731,0.562,0.693,0.667,0.607,0.075,0.602,0.661,0.609,-0.131,0.616,-0.05,0.158,0.543,0.544,0.526,0.626,0.454,0.571,0.475,0.659,0.508,0.444,-0.189,0.695,0.472,0.08,0.511,0.582,0.389,0.493,0.623,0.625,0.453,0.469,0.58,0.111,0.789,0.846,0.283,0.702,0.33,0.671,0.505,-0.064,0.86,0.365,-0.24,0.819,0.121,0.659,-0.058,0.759,-0.083,0.654,-0.051,0.467,0.498,-0.004,0.66,-0.187,0.122,0.744,0.725,0.656,0.28,-0.072,0.638,0.023,0.487,0.792,0.53,0.675,0.648,0.798,-0.087,0.66,0.714,-0.142,0.5,-0.214,0.096,0.73,0.07,0.587,0.141,0.612,0.476,0.001,0.578,0.435,0.623,-0.066,0.647,0.38,0.297,0.719,0.544,0.191,0.169,-0.236,0.464,0.566,0.561,0.412,-0.126,0.391,-0.163,0.551,0.099,-0.023,-0.078,0.779,0.641,0.416,0.08,0.266,0.663,0.633,0.591,-0.242,0.682,0.572,0.233,0.76,0.692,0.486,0.45,0.529,-0.083,0.669,0.576,0.665,0.728,-0.238,-0.073
ADMA,0.579,-0.252,0.379,-0.303,0.513,1.0,0.424,0.659,0.14,-0.089,0.135,0.163,-0.225,-0.327,0.579,-0.036,0.579,0.37,0.119,-0.221,0.06,0.313,0.308,-0.002,0.598,-0.0,-0.318,0.488,-0.27,-0.241,0.064,0.113,-0.154,0.456,0.313,0.447,0.522,0.457,0.512,0.278,0.085,0.486,0.355,-0.174,0.547,-0.249,0.559,0.417,0.372,0.215,-0.31,0.323,0.337,-0.301,-0.148,-0.112,-0.281,-0.179,0.317,0.443,-0.05,-0.263,0.428,-0.106,0.56,0.548,0.123,0.539,0.427,-0.235,0.484,0.586,0.137,-0.218,0.329,-0.403,0.44,0.125,0.154,0.17,0.366,0.511,0.533,0.411,0.56,0.543,0.492,-0.248,0.392,0.4,-0.133,0.136,0.572,0.083,0.136,0.396,0.262,0.043,0.489,0.532,0.03,0.542,0.468,0.023,0.406,0.057,0.486,0.466,-0.174,0.416,0.192,-0.086,0.454,-0.2,0.544,-0.171,0.497,-0.383,0.227,-0.311,0.008,0.393,-0.101,0.429,-0.244,-0.247,0.34,0.473,0.192,0.364,-0.217,0.523,-0.171,0.401,0.596,0.496,0.377,0.513,0.498,-0.324,0.439,0.25,-0.294,0.557,-0.267,-0.231,0.215,0.058,0.31,-0.111,0.441,0.265,-0.339,0.456,0.176,0.531,-0.06,0.605,-0.045,0.358,0.546,0.472,0.23,0.32,-0.155,0.193,0.36,0.401,0.066,-0.231,0.462,-0.268,0.499,-0.179,-0.334,-0.222,0.494,0.62,0.08,0.228,0.281,0.576,0.518,0.449,-0.118,0.433,0.52,-0.131,0.476,0.52,0.44,0.472,0.258,-0.197,0.525,0.584,0.4,0.546,-0.231,-0.348
AEP,0.635,-0.345,0.16,-0.499,0.642,0.424,1.0,0.7,-0.062,-0.501,0.215,0.457,-0.175,-0.352,0.652,-0.347,0.687,0.629,-0.185,-0.456,-0.256,0.327,0.226,0.026,0.762,-0.368,-0.478,0.831,-0.397,-0.317,0.131,0.521,-0.399,0.576,0.419,0.576,0.732,0.889,0.774,0.681,-0.047,0.815,0.684,-0.33,0.698,-0.19,0.874,0.671,0.428,0.104,-0.483,0.439,0.278,-0.493,-0.371,-0.369,-0.482,0.001,0.534,0.395,0.136,-0.386,0.914,-0.204,0.75,0.758,0.435,0.78,0.694,-0.393,0.878,0.631,0.367,-0.505,0.778,-0.388,0.32,0.404,0.523,0.472,0.527,0.758,0.649,0.675,0.848,0.78,0.763,-0.518,0.896,0.765,-0.44,0.2,0.7,-0.055,0.086,0.427,0.583,-0.084,0.748,0.818,0.176,0.673,0.613,-0.038,0.6,0.243,0.686,0.733,-0.465,0.661,0.645,-0.414,0.614,-0.296,0.831,-0.504,0.635,-0.465,0.359,-0.427,0.066,0.72,-0.391,0.65,-0.467,-0.299,0.749,0.821,0.127,0.561,-0.464,0.351,-0.122,0.734,0.783,0.749,0.588,0.748,0.8,-0.535,0.388,0.476,-0.36,0.736,-0.466,-0.353,0.349,0.279,0.204,-0.272,0.462,0.57,-0.401,0.855,0.001,0.666,-0.358,0.792,0.116,0.686,0.861,0.829,0.033,0.433,-0.475,0.095,0.85,0.766,-0.035,-0.51,0.596,-0.367,0.806,-0.305,-0.238,-0.431,0.853,0.697,0.061,0.226,0.066,0.826,0.732,0.752,-0.348,0.76,0.739,-0.144,0.834,0.69,0.15,0.722,0.795,-0.556,0.836,0.756,0.51,0.769,-0.59,-0.389
AGNC,0.828,-0.552,0.124,-0.563,0.564,0.659,0.7,1.0,-0.198,-0.493,-0.02,0.375,-0.401,-0.556,0.791,-0.264,0.814,0.391,-0.032,-0.469,-0.116,0.268,0.142,-0.104,0.728,-0.311,-0.562,0.757,-0.402,-0.33,0.135,0.504,-0.516,0.505,0.429,0.778,0.738,0.671,0.721,0.634,-0.01,0.742,0.698,-0.531,0.563,-0.358,0.792,0.58,0.348,-0.055,-0.646,0.318,0.324,-0.593,-0.479,-0.398,-0.565,-0.215,0.507,0.433,-0.078,-0.559,0.746,-0.303,0.741,0.774,0.226,0.777,0.73,-0.498,0.738,0.679,0.095,-0.635,0.595,-0.527,0.409,0.27,0.211,0.193,0.523,0.732,0.646,0.626,0.758,0.828,0.711,-0.635,0.709,0.554,-0.475,0.098,0.921,-0.083,0.068,0.493,0.464,-0.227,0.772,0.788,0.112,0.714,0.608,-0.181,0.587,0.018,0.771,0.785,-0.61,0.577,0.491,-0.372,0.638,-0.441,0.757,-0.532,0.679,-0.566,0.266,-0.603,-0.095,0.714,-0.353,0.554,-0.616,-0.418,0.605,0.72,0.056,0.547,-0.484,0.53,-0.178,0.739,0.67,0.82,0.46,0.757,0.745,-0.637,0.363,0.364,-0.505,0.721,-0.654,-0.51,0.176,0.343,0.349,-0.389,0.456,0.461,-0.561,0.693,-0.088,0.83,-0.36,0.829,0.09,0.608,0.796,0.753,-0.017,0.61,-0.556,-0.045,0.675,0.739,-0.131,-0.484,0.738,-0.542,0.753,-0.465,-0.289,-0.573,0.726,0.894,-0.085,0.158,0.021,0.825,0.803,0.793,-0.386,0.638,0.81,-0.341,0.728,0.702,0.213,0.773,0.501,-0.479,0.746,0.842,0.396,0.795,-0.591,-0.51
AKBA,-0.308,0.597,0.426,0.543,0.374,0.14,-0.062,-0.198,1.0,0.569,0.666,-0.216,0.655,0.598,-0.099,0.654,-0.059,0.433,0.405,0.371,0.419,0.633,0.296,0.411,-0.115,0.459,0.637,-0.139,0.494,0.553,-0.161,-0.476,0.718,0.048,-0.106,-0.362,0.124,0.025,-0.28,0.026,0.404,-0.032,-0.391,0.582,0.286,0.571,0.035,0.3,0.42,0.371,0.589,-0.048,0.456,0.568,0.649,0.604,0.584,0.653,-0.104,0.335,0.657,0.684,-0.145,0.609,0.162,-0.19,0.572,-0.116,-0.188,0.61,-0.131,0.034,0.447,0.591,-0.056,0.636,-0.394,0.366,0.296,0.332,0.189,0.007,-0.062,-0.33,0.051,-0.247,-0.302,0.551,-0.067,-0.124,0.508,0.485,-0.253,0.501,0.281,0.082,0.182,0.833,-0.367,-0.17,-0.145,0.121,0.369,0.666,0.055,0.302,-0.077,-0.371,0.454,0.234,-0.369,0.053,0.259,0.659,-0.006,0.685,0.135,0.411,0.543,0.554,0.696,-0.349,0.374,0.298,0.68,0.551,0.214,0.098,0.61,-0.439,0.611,0.234,0.569,-0.364,0.108,-0.336,0.302,0.024,0.149,0.572,0.246,0.395,0.559,-0.194,0.606,0.688,0.621,-0.393,0.534,0.76,0.177,-0.173,0.43,-0.154,0.756,-0.142,0.507,-0.121,0.458,-0.398,0.023,-0.212,0.212,-0.484,0.479,0.643,-0.262,-0.281,0.789,0.314,-0.445,0.357,-0.209,0.708,0.394,0.692,0.09,-0.14,0.764,0.148,0.077,-0.069,-0.105,-0.203,0.541,0.048,-0.257,0.749,0.015,0.208,0.214,-0.384,-0.088,0.31,0.023,-0.19,0.253,-0.095,0.475,0.425
ALT,-0.594,0.498,0.022,0.555,-0.294,-0.089,-0.501,-0.493,0.569,1.0,0.141,-0.6,0.47,0.538,-0.459,0.682,-0.486,-0.155,0.259,0.601,0.049,0.123,-0.011,0.607,-0.409,0.315,0.559,-0.573,0.615,0.612,-0.483,-0.683,0.783,-0.567,-0.57,-0.566,-0.232,-0.344,-0.648,-0.26,0.173,-0.497,-0.665,0.428,-0.036,0.276,-0.393,-0.034,-0.145,-0.131,0.542,-0.55,0.355,0.615,0.856,0.393,0.583,0.548,-0.293,0.146,0.401,0.686,-0.611,0.259,-0.272,-0.611,0.057,-0.629,-0.578,0.562,-0.57,-0.408,-0.083,0.677,-0.55,0.548,-0.539,0.033,-0.311,-0.241,-0.109,-0.234,-0.544,-0.614,-0.366,-0.621,-0.574,0.676,-0.57,-0.528,0.364,0.191,-0.532,0.14,-0.133,-0.456,-0.379,0.442,-0.6,-0.453,-0.246,-0.4,-0.173,0.376,-0.487,-0.21,-0.513,-0.665,0.309,-0.343,-0.74,0.028,-0.284,0.541,-0.47,0.685,-0.344,0.35,0.055,0.466,0.35,-0.651,0.581,-0.176,0.773,0.405,-0.259,-0.427,-0.02,-0.651,0.621,-0.17,0.498,-0.688,-0.418,-0.642,-0.216,-0.422,-0.341,0.509,-0.159,-0.089,0.66,-0.504,0.748,0.553,0.09,-0.378,0.154,0.652,-0.219,-0.461,0.267,-0.636,0.285,-0.459,0.691,-0.495,0.193,-0.606,-0.485,-0.646,-0.203,-0.63,0.686,0.334,-0.666,-0.509,0.461,0.402,-0.633,0.35,-0.463,0.62,0.322,0.674,-0.389,-0.496,0.455,0.038,-0.155,-0.479,-0.445,-0.517,0.861,-0.393,-0.54,0.51,-0.505,-0.305,-0.098,-0.628,-0.561,0.18,-0.353,-0.541,-0.304,-0.608,0.644,0.308
