,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.047,0.473,0.097,0.114,0.203,0.013,0.641,0.32,0.295,0.238,0.202,-0.175,-0.038,0.17,0.203,0.305,0.141,0.225,-0.084,0.038,-0.005,-0.233,0.043,0.405,0.163,-0.021,0.158,0.112,0.365,0.388,-0.102,0.147,0.315,0.229,-0.009,0.063,-0.06,0.218,-0.253,-0.377,0.438,0.299,0.133,-0.04,-0.001,0.027,0.136,0.462,0.299,-0.057,0.213,0.28,-0.149,0.312,-0.012,-0.204,-0.107,0.362,-0.24,0.471,0.121,0.185,0.077,0.581,-0.083,-0.046,0.26,0.204,0.119,0.054,0.049,0.001,-0.189,-0.026,0.102,0.517,-0.432,-0.04,-0.012,0.325,0.175,0.309,-0.108,0.069,0.536,-0.144,0.384,-0.024,0.341,0.626,0.351,0.831,0.188,0.092,-0.003,0.193,0.203,0.448,0.603,0.431,0.355,0.309,0.414,-0.162,0.064,0.679,0.478,0.236,0.027,0.367,-0.358,0.05,-0.111,-0.212,0.122,0.176,-0.164,-0.163,-0.075,-0.05,0.046,-0.135,0.564,-0.129,0.122,0.296,0.091,0.369,0.184,0.056,0.52,0.136,0.246,0.546,0.297,0.083,0.274,-0.08,0.019,0.437,-0.207,0.284,0.722,-0.157,0.123,-0.061,0.567,0.003,0.447,-0.018,-0.003,0.214,0.133,0.585,0.386,-0.199,0.17,0.233,-0.019,0.356,0.595,0.163,0.496,0.41,0.564,-0.031,0.39,0.388,0.438,0.167,-0.131,0.71,0.015,0.146,0.372,-0.018,0.892,0.524,0.378,0.079,0.231,0.127,0.239,-0.14,0.054,0.266,0.394,0.291,0.15,0.256,0.616,-0.157,0.437,0.031,0.237,0.477,0.092,0.394,0.037
AAPL,0.047,1.0,-0.298,0.843,0.87,0.237,0.729,0.492,0.439,0.551,0.857,0.858,0.91,0.811,0.54,0.789,0.75,0.743,0.494,0.598,0.798,0.814,0.802,0.608,-0.002,0.544,0.763,0.755,0.818,0.614,0.771,0.728,0.668,0.778,0.657,-0.579,0.653,0.841,0.688,0.738,0.639,0.696,0.472,0.702,0.883,0.816,0.846,0.855,0.628,0.661,0.873,0.698,0.418,0.675,-0.057,0.636,0.831,0.932,0.841,0.729,0.218,0.831,0.809,0.701,0.589,0.524,0.863,0.721,0.566,0.732,0.874,0.888,0.759,0.75,0.764,0.598,0.127,0.273,0.958,0.961,0.634,0.729,0.512,0.557,0.783,0.526,0.026,0.484,0.842,0.747,-0.003,0.429,0.397,0.778,0.827,0.886,0.649,0.846,0.716,0.489,-0.249,0.746,0.763,0.518,0.862,0.894,0.255,0.301,0.666,0.923,0.686,0.602,0.791,0.916,0.764,0.844,0.737,0.433,0.891,0.688,0.845,0.505,0.765,0.532,0.717,0.781,0.666,0.364,0.724,0.461,0.801,0.628,0.578,0.655,0.125,0.624,0.781,0.789,0.827,0.705,0.693,0.902,0.829,-0.038,0.593,0.948,0.891,-0.127,0.834,0.794,0.688,0.636,0.643,0.794,0.699,0.585,0.663,0.886,0.449,0.817,0.863,0.163,0.672,-0.316,0.737,0.453,0.813,0.55,0.691,0.505,0.433,0.658,0.405,0.758,0.782,0.784,0.848,0.197,-0.301,0.405,0.774,0.567,0.541,0.422,0.091,0.064,0.735,0.723,0.709,0.784,0.748,0.597,0.846,0.602,0.762,0.325,0.618,0.763,0.013,0.683
ABUS,0.473,-0.298,1.0,-0.09,-0.162,0.03,-0.31,0.185,0.067,0.031,-0.234,-0.282,-0.447,-0.288,-0.197,-0.049,-0.054,-0.1,0.028,-0.398,-0.374,-0.404,-0.459,-0.194,0.762,-0.281,-0.5,-0.161,-0.123,-0.146,-0.062,-0.241,-0.215,-0.099,-0.166,0.31,-0.334,-0.288,-0.053,-0.293,-0.556,0.009,0.014,-0.285,-0.422,-0.345,-0.351,-0.156,-0.027,-0.001,-0.395,-0.224,0.2,-0.383,0.179,-0.407,-0.501,-0.399,-0.073,-0.464,0.486,-0.307,-0.337,-0.485,0.203,-0.525,-0.257,-0.176,-0.142,-0.178,-0.218,-0.282,-0.382,-0.51,-0.418,-0.231,0.55,-0.297,-0.303,-0.323,-0.04,-0.197,-0.181,-0.363,-0.386,0.26,-0.16,0.106,-0.428,-0.11,0.386,0.023,0.317,-0.234,-0.24,-0.476,-0.02,-0.196,-0.027,0.275,0.397,-0.187,-0.08,0.088,-0.56,-0.378,0.237,0.436,-0.006,-0.352,0.048,-0.503,-0.347,-0.459,-0.444,-0.396,-0.24,-0.327,-0.51,-0.373,-0.41,-0.28,-0.366,0.238,-0.473,-0.328,-0.152,0.003,-0.045,0.084,-0.274,0.093,0.147,-0.031,0.221,-0.028,-0.337,-0.202,-0.55,-0.195,0.025,-0.482,-0.068,0.51,-0.44,-0.224,-0.461,0.385,-0.456,-0.034,-0.245,-0.457,-0.074,-0.37,0.157,-0.194,-0.356,-0.227,0.181,-0.378,-0.009,0.301,-0.333,0.585,0.061,0.307,-0.456,0.175,-0.06,0.005,-0.111,-0.468,0.289,-0.511,-0.237,-0.108,-0.209,0.315,0.435,-0.183,-0.315,-0.111,-0.148,0.129,0.102,0.127,-0.025,0.001,-0.216,-0.264,-0.114,0.188,-0.458,0.096,-0.422,-0.065,0.001,-0.311,0.204,-0.327
ADBE,0.097,0.843,-0.09,1.0,0.788,0.292,0.593,0.502,0.497,0.555,0.794,0.825,0.717,0.767,0.415,0.774,0.626,0.764,0.399,0.56,0.647,0.669,0.705,0.577,0.194,0.495,0.582,0.648,0.765,0.475,0.684,0.665,0.655,0.655,0.572,-0.491,0.49,0.71,0.592,0.666,0.493,0.552,0.402,0.641,0.678,0.735,0.633,0.717,0.595,0.689,0.753,0.609,0.636,0.741,0.05,0.584,0.732,0.77,0.746,0.624,0.368,0.72,0.669,0.623,0.583,0.327,0.723,0.554,0.447,0.634,0.695,0.784,0.656,0.511,0.621,0.712,0.229,0.185,0.83,0.843,0.637,0.649,0.419,0.434,0.531,0.589,-0.056,0.525,0.741,0.658,0.216,0.45,0.309,0.719,0.771,0.674,0.612,0.742,0.654,0.569,-0.085,0.591,0.71,0.621,0.658,0.794,0.383,0.48,0.71,0.795,0.721,0.489,0.695,0.789,0.663,0.649,0.611,0.35,0.656,0.681,0.709,0.505,0.697,0.555,0.614,0.752,0.507,0.282,0.708,0.514,0.821,0.634,0.659,0.66,0.181,0.617,0.668,0.631,0.567,0.684,0.679,0.68,0.785,0.018,0.506,0.823,0.777,-0.129,0.648,0.706,0.496,0.515,0.695,0.656,0.594,0.393,0.501,0.759,0.482,0.705,0.785,0.155,0.517,-0.083,0.717,0.453,0.6,0.508,0.593,0.437,0.335,0.505,0.479,0.688,0.72,0.801,0.748,0.256,-0.215,0.33,0.655,0.499,0.38,0.589,0.233,0.143,0.624,0.757,0.573,0.685,0.675,0.63,0.646,0.547,0.574,0.208,0.554,0.545,0.263,0.571
ADI,0.114,0.87,-0.162,0.788,1.0,0.299,0.587,0.536,0.458,0.639,0.84,0.742,0.8,0.686,0.653,0.831,0.775,0.658,0.448,0.522,0.731,0.798,0.668,0.53,0.228,0.502,0.696,0.79,0.876,0.577,0.83,0.668,0.645,0.762,0.649,-0.376,0.604,0.803,0.699,0.659,0.462,0.69,0.483,0.657,0.814,0.76,0.828,0.848,0.738,0.69,0.78,0.698,0.605,0.567,-0.15,0.542,0.742,0.771,0.858,0.631,0.43,0.832,0.714,0.66,0.71,0.579,0.735,0.696,0.615,0.799,0.85,0.852,0.738,0.7,0.638,0.516,0.153,0.127,0.884,0.894,0.69,0.791,0.569,0.694,0.694,0.629,0.188,0.471,0.801,0.648,-0.03,0.453,0.426,0.73,0.903,0.802,0.737,0.823,0.787,0.658,-0.028,0.58,0.835,0.476,0.72,0.851,0.335,0.493,0.586,0.84,0.821,0.447,0.727,0.811,0.718,0.727,0.813,0.391,0.764,0.508,0.751,0.371,0.704,0.646,0.656,0.714,0.614,0.362,0.835,0.375,0.752,0.771,0.503,0.671,0.208,0.71,0.754,0.856,0.73,0.726,0.72,0.759,0.803,0.181,0.417,0.877,0.849,-0.052,0.744,0.808,0.54,0.629,0.584,0.733,0.734,0.518,0.704,0.853,0.511,0.826,0.812,0.183,0.592,-0.209,0.759,0.601,0.689,0.717,0.663,0.435,0.409,0.59,0.439,0.715,0.691,0.81,0.904,0.249,-0.25,0.417,0.719,0.666,0.532,0.48,-0.054,0.051,0.822,0.754,0.713,0.814,0.794,0.712,0.68,0.611,0.636,0.453,0.689,0.736,-0.057,0.576
ADMA,0.203,0.237,0.03,0.292,0.299,1.0,-0.03,0.541,0.601,0.129,0.418,0.348,0.126,0.119,0.061,0.142,0.228,0.397,-0.003,0.094,0.48,0.422,0.137,0.022,0.01,0.5,0.186,0.343,0.206,0.399,0.364,0.09,0.139,0.46,0.567,-0.251,0.351,0.115,0.493,-0.105,-0.154,0.196,0.158,0.68,0.302,0.106,0.386,0.231,0.432,0.355,0.271,0.066,0.478,0.157,0.21,0.304,0.357,0.091,0.428,0.25,0.132,0.183,0.318,0.323,0.489,0.33,-0.07,0.419,0.433,0.376,0.311,0.309,0.459,0.348,0.41,0.325,0.153,-0.211,0.243,0.243,0.1,0.226,0.135,0.256,0.386,0.446,0.183,0.152,0.463,0.376,0.114,0.496,0.377,0.304,0.315,0.292,0.129,0.443,0.47,0.401,0.321,0.116,0.523,0.444,0.308,0.256,0.026,0.069,0.052,0.226,0.345,0.031,0.38,0.302,0.186,0.386,0.529,0.042,0.196,0.244,0.189,0.003,0.374,0.553,0.178,0.399,0.349,-0.306,0.459,-0.017,0.326,0.474,-0.044,0.293,0.524,0.37,0.349,0.291,0.315,0.145,0.565,0.253,0.459,0.092,0.008,0.283,0.247,0.159,0.289,0.474,-0.151,0.199,0.315,0.446,0.422,0.35,0.049,0.38,-0.146,0.271,0.34,0.307,0.495,0.094,0.587,0.277,0.362,0.343,0.564,0.444,0.341,0.18,0.45,0.292,0.205,0.328,0.301,0.327,0.125,0.507,0.131,0.146,0.471,0.128,-0.381,-0.358,0.055,0.316,0.627,0.399,0.276,0.442,0.041,0.264,0.226,0.279,0.641,0.099,0.228,0.47
AEP,0.013,0.729,-0.31,0.593,0.587,-0.03,1.0,0.469,0.21,0.297,0.608,0.528,0.678,0.445,0.423,0.649,0.648,0.344,0.334,0.343,0.446,0.598,0.616,0.309,-0.097,0.226,0.503,0.654,0.484,0.54,0.443,0.39,0.518,0.633,0.383,-0.418,0.541,0.754,0.439,0.611,0.501,0.662,0.618,0.318,0.666,0.8,0.646,0.724,0.458,0.352,0.506,0.449,0.265,0.454,-0.042,0.429,0.523,0.773,0.488,0.559,0.234,0.557,0.76,0.559,0.4,0.383,0.758,0.61,0.403,0.42,0.73,0.617,0.447,0.486,0.578,0.336,0.137,0.354,0.681,0.706,0.473,0.538,0.601,0.295,0.675,0.387,-0.06,0.343,0.578,0.443,-0.07,0.103,0.241,0.4,0.58,0.661,0.53,0.623,0.498,0.303,-0.31,0.773,0.46,0.266,0.647,0.652,0.387,0.086,0.421,0.726,0.404,0.449,0.522,0.678,0.534,0.525,0.49,0.216,0.769,0.303,0.661,0.46,0.333,0.203,0.499,0.539,0.744,0.589,0.437,0.191,0.505,0.387,0.439,0.362,0.028,0.301,0.504,0.554,0.602,0.444,0.325,0.725,0.422,-0.015,0.403,0.667,0.662,-0.091,0.675,0.525,0.672,0.347,0.196,0.591,0.431,0.461,0.383,0.666,0.361,0.597,0.662,0.285,0.453,-0.023,0.396,0.446,0.716,0.404,0.439,0.234,0.463,0.54,0.179,0.529,0.411,0.538,0.614,0.02,-0.28,0.297,0.512,0.648,0.552,0.369,0.239,0.368,0.62,0.56,0.46,0.51,0.472,0.286,0.867,0.433,0.713,0.359,0.407,0.761,0.019,0.311
AGNC,0.641,0.492,0.185,0.502,0.536,0.541,0.469,1.0,0.601,0.464,0.7,0.53,0.284,0.241,0.425,0.604,0.678,0.493,0.322,0.157,0.478,0.505,0.256,0.179,0.291,0.456,0.369,0.614,0.48,0.699,0.642,0.193,0.444,0.733,0.629,-0.31,0.482,0.404,0.617,0.14,-0.091,0.631,0.594,0.556,0.416,0.472,0.507,0.628,0.76,0.528,0.407,0.417,0.604,0.226,0.176,0.318,0.303,0.397,0.725,0.248,0.511,0.428,0.673,0.43,0.804,0.282,0.256,0.657,0.51,0.504,0.575,0.511,0.408,0.284,0.453,0.379,0.487,-0.329,0.441,0.456,0.44,0.573,0.588,0.187,0.556,0.776,-0.072,0.509,0.513,0.593,0.398,0.469,0.753,0.446,0.527,0.476,0.481,0.657,0.752,0.749,0.209,0.633,0.741,0.606,0.327,0.474,0.577,0.448,0.362,0.453,0.6,-0.052,0.49,0.407,0.282,0.495,0.649,0.04,0.361,0.197,0.378,0.254,0.288,0.767,0.312,0.534,0.732,0.192,0.665,0.2,0.437,0.783,0.293,0.534,0.593,0.567,0.543,0.611,0.373,0.352,0.739,0.326,0.653,0.438,0.057,0.551,0.438,0.313,0.526,0.787,0.279,0.173,0.395,0.557,0.771,0.56,0.119,0.649,0.321,0.456,0.707,0.625,0.536,0.399,0.753,0.704,0.516,0.66,0.739,0.555,0.533,0.236,0.7,0.404,0.363,0.679,0.446,0.671,0.104,0.617,0.391,0.572,0.541,0.474,-0.186,-0.027,0.534,0.749,0.708,0.575,0.591,0.801,0.338,0.59,0.506,0.437,0.826,0.517,0.342,0.434
AKBA,0.32,0.439,0.067,0.497,0.458,0.601,0.21,0.601,1.0,0.436,0.592,0.5,0.337,0.273,0.066,0.452,0.415,0.523,0.088,0.196,0.714,0.668,0.488,0.176,0.093,0.7,0.352,0.422,0.39,0.689,0.63,0.123,0.197,0.64,0.815,-0.492,0.612,0.176,0.727,-0.073,-0.057,0.427,0.396,0.722,0.505,0.263,0.485,0.349,0.591,0.573,0.45,0.281,0.485,0.427,0.365,0.571,0.363,0.297,0.653,0.553,0.096,0.279,0.577,0.433,0.638,0.279,0.21,0.578,0.634,0.605,0.479,0.435,0.631,0.385,0.629,0.538,0.173,-0.256,0.428,0.445,0.328,0.456,0.333,0.245,0.583,0.584,-0.028,0.333,0.595,0.656,0.365,0.785,0.543,0.508,0.473,0.4,0.067,0.686,0.664,0.49,0.083,0.417,0.561,0.608,0.504,0.492,0.224,0.222,0.274,0.4,0.385,0.107,0.635,0.547,0.509,0.63,0.642,0.191,0.443,0.344,0.377,0.221,0.524,0.656,0.346,0.706,0.581,-0.222,0.605,0.087,0.429,0.698,-0.007,0.501,0.632,0.568,0.58,0.493,0.426,0.37,0.729,0.365,0.575,0.104,0.141,0.444,0.43,0.249,0.518,0.703,-0.033,0.199,0.431,0.698,0.594,0.513,0.204,0.614,-0.094,0.465,0.537,0.418,0.712,0.136,0.63,0.349,0.601,0.398,0.833,0.662,0.63,0.374,0.582,0.432,0.432,0.51,0.375,0.465,0.225,0.652,0.396,0.378,0.535,0.124,-0.265,-0.31,0.241,0.484,0.764,0.658,0.488,0.59,0.353,0.34,0.533,0.442,0.702,0.211,0.178,0.525
ALT,0.295,0.551,0.031,0.555,0.639,0.129,0.297,0.464,0.436,1.0,0.655,0.593,0.45,0.469,0.472,0.571,0.511,0.445,0.206,0.474,0.476,0.522,0.413,0.33,0.34,0.461,0.52,0.542,0.654,0.451,0.619,0.409,0.351,0.465,0.482,-0.429,0.32,0.437,0.496,0.345,0.196,0.446,0.209,0.451,0.456,0.471,0.49,0.523,0.635,0.537,0.554,0.691,0.413,0.436,-0.145,0.366,0.466,0.474,0.675,0.467,0.212,0.552,0.514,0.408,0.56,0.299,0.414,0.379,0.376,0.678,0.569,0.501,0.541,0.41,0.437,0.268,0.095,-0.234,0.565,0.567,0.412,0.553,0.343,0.301,0.42,0.457,0.018,0.313,0.559,0.566,0.249,0.414,0.487,0.618,0.611,0.547,0.413,0.572,0.565,0.488,-0.025,0.412,0.649,0.413,0.409,0.59,0.302,0.477,0.363,0.5,0.643,0.203,0.541,0.54,0.507,0.613,0.586,0.295,0.45,0.406,0.421,0.362,0.535,0.519,0.528,0.604,0.375,0.168,0.551,0.442,0.48,0.594,0.23,0.484,0.186,0.523,0.629,0.693,0.444,0.681,0.591,0.399,0.608,0.183,0.346,0.597,0.523,0.079,0.538,0.659,0.338,0.428,0.547,0.51,0.615,0.407,0.363,0.552,0.275,0.484,0.615,0.123,0.4,-0.147,0.609,0.393,0.443,0.503,0.571,0.435,0.246,0.36,0.474,0.483,0.487,0.542,0.511,0.344,-0.072,0.339,0.436,0.352,0.147,0.274,-0.049,-0.149,0.63,0.555,0.542,0.59,0.593,0.668,0.363,0.421,0.414,0.296,0.56,0.404,0.043,0.508
