,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.419,-0.452,0.7,-0.563,-0.578,0.669,0.223,0.338,0.608,-0.295,0.219,0.619,0.121,0.68,0.927,-0.5,0.75,0.581,0.853,0.351,-0.065,-0.38,-0.256,0.636,0.679,0.392,0.468,0.448,0.062,-0.235,0.475,0.719,0.595,0.705,0.416,-0.658,0.308,-0.586,-0.54,0.791,0.61,0.697,-0.064,0.603,0.867,0.561,0.739,-0.158,0.74,0.566,0.724,0.309,0.69,-0.557,0.742,-0.575,-0.397,-0.672,-0.613,-0.25,-0.132,0.631,-0.435,-0.411,0.463,0.764,0.688,-0.59,-0.552,-0.564,-0.696,0.712,0.462,0.23,-0.375,0.629,0.754,0.138,0.178,0.445,0.625,0.564,-0.571,-0.154,0.676,-0.269,0.64,0.639,0.804,0.719,0.165,0.621,0.683,-0.262,0.659,-0.162,-0.22,0.478,0.569,0.223,0.677,0.354,0.077,0.736,-0.495,-0.664,0.588,0.14,0.636,0.47,-0.176,0.391,0.093,-0.087,-0.213,-0.376,0.475,0.805,-0.378,0.796,0.235,0.585,0.755,-0.519,-0.675,0.8,-0.665,-0.011,0.599,0.834,0.137,-0.198,0.585,0.268,0.729,0.43,0.277,0.034,0.067,-0.331,0.726,0.325,0.737,-0.008,-0.186,-0.509,0.562,0.108,0.396,0.495,0.358,0.458,-0.681,-0.709,0.264,0.481,-0.609,-0.525,0.542,0.678,0.061,0.701,0.654,0.686,0.648,-0.003,0.65,0.411,-0.237,0.651,-0.644,0.064,0.36,-0.007,-0.08,0.313,0.505,0.679,0.841,0.584,0.86,0.253,0.505,0.699,0.716,-0.143,0.73,-0.392,0.787,0.551,0.808,0.321,0.548,0.548,-0.108,0.006,0.69,0.496,0.039
AAPL,-0.419,1.0,0.008,-0.228,0.286,0.576,-0.343,0.42,0.151,-0.448,0.644,-0.46,-0.41,0.336,-0.321,-0.454,0.231,-0.379,-0.593,-0.491,-0.022,0.715,0.4,-0.056,-0.538,-0.477,-0.062,-0.203,-0.548,0.494,-0.161,-0.117,-0.495,-0.483,-0.477,-0.507,0.336,-0.372,0.311,0.585,-0.436,-0.089,-0.434,0.551,-0.447,-0.381,-0.574,-0.313,0.584,-0.492,-0.051,-0.173,-0.491,-0.508,0.336,-0.489,0.369,0.259,0.457,0.229,0.555,0.152,-0.398,0.434,0.552,-0.304,-0.43,-0.276,0.049,0.738,0.077,0.409,-0.093,-0.444,-0.079,0.646,-0.564,-0.278,0.342,0.338,0.078,-0.437,-0.508,0.723,0.427,-0.016,0.759,-0.46,-0.173,-0.293,-0.57,0.086,-0.115,-0.388,-0.043,-0.598,0.43,0.665,-0.362,0.117,-0.154,-0.441,-0.443,-0.385,-0.418,0.636,0.517,-0.353,0.282,-0.538,-0.042,-0.077,-0.165,0.485,-0.102,0.378,0.697,-0.583,-0.355,0.21,-0.461,-0.637,-0.25,-0.478,0.119,0.446,-0.375,0.394,0.294,-0.531,-0.431,0.392,-0.099,-0.386,0.015,-0.39,0.101,-0.436,-0.094,-0.118,0.696,-0.461,-0.495,-0.384,0.249,0.198,0.444,-0.453,-0.137,0.124,-0.62,0.159,-0.145,0.409,0.486,-0.291,-0.552,0.205,0.565,-0.197,-0.402,0.001,-0.391,-0.508,-0.151,-0.512,0.659,-0.38,-0.068,0.476,-0.403,0.503,0.237,-0.132,0.213,0.33,-0.056,-0.076,-0.234,-0.496,-0.611,-0.32,-0.353,-0.03,-0.453,-0.29,-0.139,-0.384,0.619,-0.408,-0.343,-0.391,-0.023,-0.388,-0.514,0.472,0.746,-0.199,-0.422,0.482
ABUS,-0.452,0.008,1.0,-0.443,0.641,0.285,-0.435,-0.229,-0.397,-0.377,0.027,0.118,-0.331,-0.486,-0.443,-0.426,0.385,-0.327,-0.408,-0.334,-0.443,-0.244,0.295,0.394,-0.217,-0.573,-0.402,-0.504,0.008,-0.257,0.178,-0.613,-0.264,0.03,-0.487,-0.033,0.386,0.015,0.366,0.185,-0.248,-0.47,-0.551,-0.167,-0.46,-0.318,-0.109,-0.517,-0.159,-0.344,-0.314,-0.577,0.032,-0.271,0.48,-0.316,0.543,0.347,0.514,0.537,-0.291,-0.179,-0.363,0.054,-0.117,-0.388,-0.311,-0.415,0.705,0.159,0.52,0.584,-0.4,-0.346,0.125,-0.16,-0.2,-0.505,-0.095,-0.151,-0.578,-0.424,-0.161,0.279,-0.183,-0.444,0.121,-0.512,-0.559,-0.381,-0.443,-0.198,-0.594,-0.502,0.294,-0.124,-0.186,0.039,-0.194,-0.463,0.303,-0.487,0.364,0.399,-0.5,0.035,0.22,-0.391,0.147,-0.194,-0.574,0.62,-0.135,-0.108,0.365,-0.197,0.037,-0.258,-0.422,0.443,-0.315,-0.04,-0.579,-0.205,0.657,0.478,-0.438,0.409,0.209,-0.326,-0.355,0.015,0.421,-0.478,-0.399,-0.436,-0.49,-0.096,0.331,0.21,-0.053,-0.296,0.129,-0.329,-0.302,-0.153,0.501,-0.463,-0.387,-0.446,-0.122,-0.068,-0.534,0.306,0.521,-0.068,-0.107,0.552,0.168,-0.348,-0.458,0.069,-0.422,-0.553,-0.442,-0.284,-0.314,-0.442,-0.089,-0.315,-0.632,0.37,-0.43,-0.257,0.066,0.164,0.131,-0.466,-0.666,-0.401,-0.345,-0.445,-0.08,-0.534,-0.478,-0.583,0.053,-0.463,0.197,-0.351,-0.515,-0.391,-0.278,-0.448,-0.186,-0.261,-0.401,-0.482,-0.346,-0.371
ADBE,0.7,-0.228,-0.443,1.0,-0.372,-0.445,0.503,0.058,0.019,0.366,0.008,0.156,0.423,0.447,0.545,0.632,-0.498,0.557,0.275,0.546,0.246,0.259,-0.368,-0.42,0.372,0.56,0.262,0.332,0.232,0.169,-0.374,0.409,0.608,0.393,0.526,0.309,-0.606,-0.023,-0.473,-0.332,0.623,0.546,0.564,0.253,0.422,0.761,0.441,0.749,-0.081,0.68,0.79,0.639,0.023,0.627,-0.576,0.806,-0.396,-0.475,-0.573,-0.613,-0.041,-0.075,0.512,-0.46,-0.294,0.426,0.627,0.551,-0.502,-0.422,-0.599,-0.55,0.777,0.391,0.188,-0.222,0.491,0.755,0.487,0.478,0.439,0.364,0.391,-0.266,-0.149,0.554,0.044,0.458,0.598,0.699,0.451,-0.002,0.376,0.462,-0.251,0.568,-0.061,0.086,0.355,0.58,0.272,0.427,0.279,-0.137,0.673,-0.209,-0.565,0.507,0.245,0.533,0.295,-0.093,0.584,0.459,0.17,-0.151,-0.034,0.333,0.804,-0.207,0.692,0.147,0.502,0.778,-0.439,-0.568,0.596,-0.599,0.25,0.342,0.768,0.171,-0.362,0.478,0.167,0.494,0.546,0.117,0.173,0.024,-0.223,0.62,0.067,0.599,-0.167,-0.076,-0.34,0.368,0.007,0.269,0.189,0.476,0.382,-0.567,-0.596,0.09,0.276,-0.554,-0.331,0.573,0.59,-0.213,0.755,0.438,0.517,0.505,0.122,0.519,0.346,-0.065,0.493,-0.534,0.004,0.413,0.097,0.066,0.411,0.19,0.652,0.641,0.405,0.656,0.02,0.362,0.681,0.464,-0.193,0.679,-0.182,0.587,0.371,0.504,0.182,0.373,0.298,0.094,0.096,0.524,0.539,0.203
ADI,-0.563,0.286,0.641,-0.372,1.0,0.498,-0.5,-0.188,-0.36,-0.643,0.497,-0.066,-0.383,0.009,-0.446,-0.58,0.259,-0.502,-0.625,-0.503,-0.475,0.139,0.526,0.303,-0.572,-0.691,-0.464,-0.575,-0.329,-0.02,-0.004,-0.503,-0.543,-0.242,-0.682,-0.302,0.57,-0.177,0.494,0.578,-0.551,-0.363,-0.651,0.135,-0.547,-0.574,-0.134,-0.482,0.207,-0.518,-0.26,-0.533,-0.421,-0.626,0.687,-0.517,0.861,0.578,0.763,0.623,0.1,0.054,-0.551,0.374,0.24,-0.364,-0.408,-0.63,0.715,0.489,0.432,0.863,-0.262,-0.545,-0.013,0.22,-0.391,-0.439,0.122,0.037,-0.419,-0.63,-0.537,0.435,0.074,-0.413,0.328,-0.64,-0.466,-0.515,-0.63,-0.209,-0.509,-0.586,0.292,-0.412,0.13,0.453,-0.532,-0.372,-0.106,-0.591,0.158,-0.203,-0.593,0.473,0.449,-0.498,0.206,-0.546,-0.511,0.769,-0.09,0.273,0.153,0.122,0.396,-0.412,-0.465,0.518,-0.505,-0.319,-0.524,-0.43,0.521,0.69,-0.526,0.555,0.571,-0.553,-0.532,0.263,0.089,-0.458,-0.23,-0.479,-0.211,-0.362,0.507,0.341,0.338,-0.51,-0.156,-0.537,-0.141,0.037,0.751,-0.699,-0.333,-0.508,-0.518,-0.167,-0.57,0.627,0.663,-0.324,-0.563,0.724,0.414,-0.262,-0.578,-0.155,-0.45,-0.698,-0.619,-0.51,0.102,-0.609,-0.177,-0.012,-0.714,0.486,-0.142,-0.257,0.025,0.026,0.316,-0.517,-0.57,-0.566,-0.634,-0.633,-0.371,-0.556,-0.525,-0.55,0.065,-0.455,0.452,-0.613,-0.547,-0.584,-0.291,-0.551,-0.38,0.166,-0.111,-0.562,-0.288,0.058
ADMA,-0.578,0.576,0.285,-0.445,0.498,1.0,-0.484,0.21,-0.029,-0.646,0.571,-0.325,-0.413,0.247,-0.561,-0.687,0.481,-0.521,-0.547,-0.661,-0.154,0.331,0.753,0.163,-0.725,-0.641,-0.259,-0.506,-0.696,0.115,-0.019,-0.273,-0.678,-0.666,-0.703,-0.6,0.475,-0.3,0.634,0.734,-0.623,-0.13,-0.624,0.434,-0.566,-0.681,-0.682,-0.459,0.503,-0.756,-0.429,-0.385,-0.475,-0.755,0.652,-0.647,0.626,0.395,0.46,0.538,0.464,0.343,-0.674,0.64,0.727,-0.466,-0.643,-0.673,0.283,0.705,0.322,0.48,-0.314,-0.503,-0.032,0.577,-0.748,-0.428,0.315,0.315,-0.384,-0.552,-0.635,0.701,0.563,-0.238,0.541,-0.613,-0.4,-0.599,-0.693,0.125,-0.205,-0.531,0.291,-0.646,0.502,0.488,-0.476,-0.191,-0.057,-0.588,-0.412,-0.35,-0.55,0.674,0.607,-0.313,0.248,-0.477,-0.279,0.216,-0.429,0.28,0.099,0.452,0.595,-0.694,-0.552,0.482,-0.56,-0.525,-0.273,-0.611,0.563,0.658,-0.585,0.605,0.24,-0.559,-0.606,0.13,-0.04,-0.32,-0.067,-0.334,-0.124,-0.4,0.154,-0.188,0.571,-0.607,-0.629,-0.518,0.199,0.279,0.552,-0.638,-0.324,-0.225,-0.627,-0.141,-0.364,0.613,0.441,-0.454,-0.651,0.568,0.746,-0.219,-0.744,-0.204,-0.619,-0.647,-0.575,-0.717,0.453,-0.473,-0.355,0.426,-0.601,0.68,0.216,-0.288,-0.019,0.285,-0.024,-0.08,-0.48,-0.519,-0.684,-0.69,-0.241,-0.307,-0.694,-0.421,-0.003,-0.509,0.514,-0.636,-0.467,-0.657,-0.106,-0.539,-0.544,0.36,0.312,-0.606,-0.287,0.363
AEP,0.669,-0.343,-0.435,0.503,-0.5,-0.484,1.0,0.363,0.482,0.706,-0.268,0.176,0.908,0.122,0.791,0.692,-0.203,0.781,0.574,0.689,0.597,-0.151,-0.159,0.122,0.738,0.656,0.59,0.629,0.401,0.063,0.127,0.456,0.554,0.56,0.623,0.36,-0.345,0.571,-0.137,-0.382,0.721,0.703,0.662,-0.25,0.753,0.617,0.567,0.633,0.229,0.766,0.341,0.648,0.443,0.549,-0.326,0.641,-0.461,-0.284,-0.565,-0.373,-0.188,0.289,0.823,-0.009,-0.265,0.392,0.829,0.749,-0.604,-0.217,-0.256,-0.675,0.662,0.527,0.478,-0.294,0.587,0.796,0.16,0.173,0.557,0.695,0.589,-0.527,0.071,0.646,-0.171,0.601,0.805,0.545,0.606,0.531,0.704,0.716,0.081,0.666,0.205,-0.302,0.456,0.473,0.188,0.757,0.121,0.235,0.823,-0.341,-0.551,0.753,-0.003,0.62,0.572,-0.355,0.137,-0.038,0.094,0.045,-0.357,0.595,0.746,-0.447,0.662,0.382,0.646,0.453,-0.307,-0.627,0.828,-0.347,-0.147,0.681,0.58,0.187,-0.001,0.567,0.267,0.673,0.225,0.44,-0.019,-0.21,0.0,0.735,0.368,0.68,0.273,0.051,-0.561,0.566,0.301,0.579,0.424,0.218,0.576,-0.581,-0.501,0.465,0.51,-0.314,-0.397,0.414,0.795,0.363,0.537,0.656,0.594,0.545,-0.126,0.65,0.293,-0.141,0.642,-0.447,0.177,0.238,0.012,-0.034,0.134,0.6,0.68,0.686,0.518,0.693,0.636,0.722,0.599,0.843,0.32,0.748,-0.535,0.7,0.745,0.782,0.801,0.674,0.814,0.028,0.105,0.631,0.572,0.234
AGNC,0.223,0.42,-0.229,0.058,-0.188,0.21,0.363,1.0,0.613,0.157,0.124,-0.179,0.428,0.274,0.136,0.106,0.243,0.271,0.128,0.153,0.394,0.35,0.357,0.201,0.154,0.083,0.585,0.103,-0.3,0.406,0.077,0.126,-0.034,-0.063,0.032,-0.376,-0.012,0.354,0.219,0.207,0.145,0.495,0.11,0.114,0.18,0.116,-0.191,0.201,0.65,-0.071,-0.158,0.362,0.032,-0.082,0.118,-0.091,0.024,0.085,-0.067,0.096,0.356,0.537,0.24,0.465,0.341,-0.193,0.094,0.228,-0.405,0.43,-0.094,-0.253,0.262,0.078,0.347,0.334,-0.233,0.253,0.262,0.289,0.171,0.172,0.001,0.303,0.63,0.381,0.512,0.041,0.355,-0.003,-0.003,0.557,0.539,0.28,0.201,-0.022,0.6,0.168,0.192,0.412,-0.026,0.314,-0.389,-0.057,0.286,0.263,0.136,0.262,0.16,0.15,0.443,-0.342,-0.378,0.126,-0.054,0.613,0.192,-0.17,0.11,-0.339,0.132,-0.337,0.375,-0.154,0.12,0.023,0.243,0.167,-0.047,0.203,0.009,0.505,-0.165,0.078,0.422,0.195,0.047,0.092,-0.036,-0.45,0.505,0.119,-0.205,0.002,0.603,0.433,-0.066,0.003,0.124,0.691,-0.169,0.09,0.485,-0.052,0.063,0.034,-0.19,0.105,0.284,0.09,0.075,0.375,0.058,0.084,0.284,-0.058,0.323,0.216,0.008,0.298,0.149,0.228,0.404,-0.324,0.137,0.243,-0.103,0.619,0.386,0.1,-0.155,0.232,0.329,0.397,0.109,0.431,0.321,0.216,0.041,0.287,0.339,0.284,0.564,0.292,0.221,0.332,0.728,0.242,0.147,0.516
AKBA,0.338,0.151,-0.397,0.019,-0.36,-0.029,0.482,0.613,1.0,0.411,-0.022,-0.264,0.451,0.145,0.356,0.263,0.131,0.307,0.435,0.347,0.567,0.119,0.124,0.283,0.359,0.33,0.57,0.336,0.052,0.434,0.017,0.38,0.09,0.102,0.377,-0.016,-0.106,0.302,-0.035,-0.112,0.251,0.495,0.399,-0.114,0.458,0.17,0.059,0.309,0.431,0.164,-0.038,0.424,0.206,0.039,-0.029,0.026,-0.259,0.024,-0.214,-0.069,0.133,0.276,0.327,0.292,0.182,0.067,0.277,0.322,-0.501,0.196,-0.176,-0.367,0.279,0.199,0.235,0.092,0.011,0.288,0.008,0.041,0.378,0.443,0.049,-0.113,0.266,0.511,0.06,0.266,0.414,0.106,0.325,0.409,0.612,0.527,-0.026,0.075,0.305,-0.007,0.124,0.304,-0.051,0.422,-0.187,0.031,0.363,0.005,0.04,0.348,0.158,0.047,0.563,-0.435,-0.156,-0.023,-0.129,0.291,-0.025,0.123,0.268,-0.347,0.262,-0.143,0.374,-0.014,-0.225,-0.234,0.497,-0.035,-0.13,0.452,0.16,0.354,-0.008,0.291,0.305,0.414,0.298,0.067,-0.293,-0.168,0.324,0.115,0.106,0.194,0.648,-0.022,-0.259,0.292,0.21,0.563,0.173,0.075,0.483,-0.229,-0.137,0.287,0.094,-0.112,-0.083,0.229,0.315,0.359,0.165,0.389,0.345,0.096,0.224,0.313,0.192,0.158,0.415,-0.207,0.441,0.043,0.089,0.032,-0.053,0.621,0.437,0.258,0.199,0.303,0.372,0.585,0.287,0.589,0.253,0.252,-0.082,0.374,0.516,0.355,0.549,0.35,0.341,0.2,0.477,0.345,0.175,0.335
ALT,0.608,-0.448,-0.377,0.366,-0.643,-0.646,0.706,0.157,0.411,1.0,-0.451,0.255,0.641,-0.143,0.544,0.661,-0.268,0.604,0.773,0.686,0.5,-0.301,-0.477,0.197,0.765,0.812,0.558,0.58,0.627,0.117,0.256,0.49,0.577,0.672,0.802,0.376,-0.444,0.421,-0.397,-0.642,0.676,0.516,0.845,-0.424,0.821,0.671,0.596,0.621,-0.148,0.678,0.28,0.481,0.579,0.734,-0.498,0.59,-0.577,-0.351,-0.604,-0.5,-0.239,-0.062,0.694,-0.298,-0.365,0.29,0.714,0.752,-0.582,-0.464,-0.281,-0.752,0.404,0.487,0.417,-0.366,0.592,0.56,-0.15,-0.103,0.465,0.832,0.666,-0.569,-0.189,0.594,-0.389,0.738,0.541,0.564,0.791,0.246,0.555,0.648,-0.051,0.635,-0.156,-0.496,0.654,0.437,0.188,0.592,0.171,0.501,0.716,-0.496,-0.421,0.521,-0.042,0.586,0.379,-0.423,0.153,-0.276,-0.075,-0.241,-0.501,0.77,0.667,-0.56,0.685,0.431,0.417,0.463,-0.325,-0.708,0.644,-0.439,-0.332,0.828,0.532,0.026,0.035,0.495,0.33,0.48,0.1,0.485,-0.138,-0.168,-0.32,0.683,0.559,0.523,0.141,-0.206,-0.735,0.874,0.252,0.538,0.666,0.098,0.554,-0.695,-0.507,0.551,0.688,-0.471,-0.589,0.394,0.69,0.354,0.523,0.858,0.666,0.574,-0.299,0.525,0.536,-0.287,0.843,-0.6,0.149,0.201,-0.078,-0.029,-0.095,0.468,0.555,0.652,0.71,0.745,0.57,0.666,0.677,0.589,0.11,0.521,-0.472,0.724,0.565,0.659,0.47,0.561,0.657,-0.256,-0.015,0.681,0.351,-0.14
