,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.546,0.738,0.43,0.437,-0.594,-0.307,0.716,0.557,-0.203,0.71,0.68,-0.157,0.782,0.363,0.425,0.583,0.508,0.612,0.767,0.717,0.519,-0.091,-0.592,0.589,0.502,-0.062,0.634,0.761,0.726,0.662,0.798,0.263,0.669,0.784,0.411,0.612,0.663,0.779,0.592,-0.497,0.465,-0.375,0.056,0.101,0.424,0.177,0.806,0.601,0.521,0.209,0.723,0.503,0.409,0.656,-0.626,0.41,0.649,-0.444,0.071,0.688,0.752,-0.338,0.224,0.721,0.736,0.472,0.442,0.787,0.634,0.547,0.779,0.345,0.666,0.64,0.563,0.763,-0.405,0.479,0.493,0.603,0.691,0.315,0.904,-0.205,0.712,0.76,-0.315,0.556,0.283,0.001,-0.588,0.785,0.059,-0.336,-0.118,0.667,0.759,0.726,0.6,0.842,0.611,0.628,-0.256,-0.412,0.636,0.101,0.564,-0.352,0.103,0.692,0.686,0.653,0.364,0.809,0.589,0.598,0.309,0.069,0.587,0.438,0.408,0.715,0.365,0.504,0.664,0.679,0.498,0.653,-0.263,0.191,0.503,0.506,0.603,0.782,0.676,0.358,0.649,0.358,0.486,0.62,-0.599,0.781,0.134,0.739,0.584,0.64,0.586,0.517,0.726,0.709,0.863,0.761,0.3,0.598,0.538,0.383,0.577,0.75,0.779,0.272,0.308,-0.413,0.77,0.627,0.517,0.57,0.356,0.518,0.659,0.742,0.501,0.669,-0.209,0.447,0.554,0.528,0.898,0.564,0.754,0.072,-0.212,0.802,0.259,0.71,-0.305,0.729,0.239,0.568,-0.165,0.371,0.771,-0.148,0.717,0.8,0.676,0.741,0.374,0.367,0.415
AAPL,0.546,1.0,0.694,0.739,0.637,-0.22,-0.565,0.727,0.541,-0.48,0.712,0.791,-0.437,0.706,0.579,0.626,0.632,0.467,0.675,0.506,0.737,0.586,-0.551,-0.346,0.781,0.477,-0.115,0.603,0.74,0.696,0.661,0.667,0.065,0.724,0.695,0.81,0.642,0.746,0.303,0.79,-0.72,0.745,-0.525,0.294,0.118,0.186,-0.313,0.643,0.804,0.674,0.5,0.689,0.647,0.45,0.721,-0.659,0.667,0.703,-0.646,-0.424,0.303,0.738,-0.598,0.515,0.711,0.745,0.629,0.652,0.499,0.577,0.707,0.557,0.598,0.767,0.756,0.582,0.779,-0.56,0.76,0.765,0.744,0.342,0.524,0.641,-0.277,0.767,0.665,-0.425,0.299,0.643,-0.034,-0.608,0.614,-0.013,-0.514,-0.497,0.549,0.686,0.675,0.775,0.614,0.588,0.673,0.023,-0.505,0.845,0.451,0.252,0.069,0.23,0.639,0.58,0.829,0.641,0.761,0.843,0.802,0.316,-0.389,0.741,0.316,0.583,0.696,0.804,0.123,0.765,0.798,0.622,0.715,-0.378,0.255,0.796,0.14,0.706,0.632,0.784,0.689,0.733,0.646,0.585,0.753,-0.666,0.598,-0.093,0.678,0.728,0.814,0.683,0.705,0.599,0.809,0.572,0.767,0.139,0.23,0.501,0.016,0.608,0.704,0.575,0.115,0.564,-0.551,0.537,0.708,0.877,0.71,0.457,0.756,0.71,0.553,0.41,0.789,-0.15,0.769,0.674,0.386,0.557,0.79,0.511,0.11,-0.007,0.719,0.131,0.49,-0.017,0.737,0.63,0.739,-0.487,0.176,0.667,-0.537,0.798,0.701,0.529,0.792,0.546,0.542,0.65
ABUS,0.738,0.694,1.0,0.513,0.6,-0.493,-0.24,0.688,0.474,-0.246,0.726,0.738,-0.152,0.735,0.42,0.64,0.579,0.471,0.527,0.575,0.707,0.701,-0.24,-0.48,0.729,0.52,-0.038,0.648,0.753,0.688,0.699,0.624,0.148,0.788,0.577,0.519,0.711,0.643,0.424,0.815,-0.588,0.644,-0.462,0.09,0.292,0.429,0.034,0.817,0.599,0.576,0.274,0.734,0.602,0.468,0.624,-0.585,0.536,0.809,-0.555,-0.123,0.735,0.66,-0.212,0.388,0.676,0.786,0.573,0.563,0.611,0.388,0.757,0.738,0.376,0.762,0.63,0.554,0.65,-0.379,0.515,0.53,0.667,0.557,0.43,0.703,-0.122,0.714,0.581,-0.393,0.511,0.397,0.032,-0.643,0.567,0.06,-0.307,-0.164,0.609,0.729,0.755,0.604,0.64,0.719,0.657,-0.07,-0.395,0.657,0.253,0.491,-0.062,0.121,0.658,0.574,0.709,0.475,0.693,0.655,0.68,0.301,-0.078,0.609,0.463,0.546,0.645,0.491,0.399,0.604,0.645,0.65,0.653,-0.12,0.11,0.61,0.221,0.65,0.756,0.659,0.415,0.686,0.462,0.532,0.701,-0.672,0.617,0.134,0.696,0.604,0.671,0.666,0.588,0.71,0.633,0.705,0.754,0.38,0.414,0.46,0.181,0.658,0.778,0.687,0.272,0.62,-0.403,0.598,0.779,0.608,0.567,0.395,0.785,0.776,0.573,0.563,0.739,-0.136,0.56,0.631,0.572,0.704,0.648,0.567,0.116,-0.057,0.739,0.256,0.672,-0.026,0.818,0.242,0.688,-0.435,0.397,0.682,-0.172,0.671,0.608,0.578,0.735,0.491,0.583,0.376
ADBE,0.43,0.739,0.513,1.0,0.582,0.004,-0.497,0.749,0.249,-0.445,0.681,0.824,-0.514,0.633,0.355,0.523,0.685,0.334,0.699,0.364,0.449,0.531,-0.516,-0.197,0.63,0.452,-0.103,0.429,0.667,0.645,0.68,0.693,-0.11,0.739,0.696,0.701,0.394,0.685,0.226,0.654,-0.672,0.662,-0.357,0.389,0.076,0.201,-0.282,0.644,0.791,0.655,0.562,0.733,0.697,0.374,0.782,-0.473,0.749,0.667,-0.513,-0.386,0.124,0.593,-0.603,0.642,0.725,0.579,0.718,0.671,0.535,0.625,0.645,0.439,0.722,0.489,0.73,0.468,0.689,-0.528,0.866,0.846,0.76,0.231,0.662,0.656,-0.288,0.709,0.776,-0.454,0.282,0.724,0.034,-0.466,0.496,-0.044,-0.516,-0.506,0.506,0.706,0.75,0.862,0.703,0.406,0.658,0.058,-0.483,0.752,0.476,0.183,0.163,0.303,0.589,0.463,0.772,0.606,0.672,0.831,0.718,0.355,-0.315,0.784,0.145,0.607,0.604,0.732,0.034,0.9,0.683,0.616,0.777,-0.226,0.381,0.753,0.083,0.758,0.537,0.742,0.774,0.65,0.708,0.463,0.679,-0.549,0.525,-0.16,0.623,0.548,0.845,0.684,0.839,0.651,0.665,0.616,0.68,0.123,0.216,0.53,-0.04,0.583,0.554,0.347,-0.053,0.451,-0.475,0.509,0.531,0.694,0.751,0.46,0.563,0.456,0.537,0.182,0.717,0.071,0.761,0.697,0.369,0.442,0.731,0.365,-0.246,0.107,0.567,0.172,0.272,-0.021,0.536,0.743,0.733,-0.412,0.169,0.499,-0.481,0.692,0.519,0.53,0.506,0.663,0.611,0.717
ADI,0.437,0.637,0.6,0.582,1.0,-0.138,0.028,0.562,0.292,-0.257,0.664,0.65,0.053,0.551,0.361,0.806,0.482,0.363,0.361,0.323,0.643,0.658,-0.167,-0.366,0.678,0.621,0.215,0.615,0.697,0.515,0.599,0.465,0.209,0.623,0.475,0.438,0.659,0.635,0.142,0.737,-0.317,0.526,-0.19,0.145,0.656,0.506,0.089,0.574,0.638,0.694,0.38,0.476,0.644,0.728,0.488,-0.384,0.552,0.615,-0.361,0.079,0.413,0.558,-0.079,0.527,0.469,0.639,0.738,0.64,0.479,0.184,0.631,0.612,0.537,0.394,0.649,0.611,0.609,-0.076,0.485,0.472,0.594,0.45,0.663,0.432,0.223,0.587,0.412,-0.326,0.47,0.389,0.252,-0.503,0.422,0.298,0.026,0.042,0.562,0.652,0.517,0.572,0.416,0.637,0.797,0.005,0.013,0.629,0.508,0.452,0.013,0.338,0.665,0.412,0.632,0.463,0.473,0.581,0.664,0.596,0.023,0.573,0.365,0.479,0.478,0.635,0.306,0.552,0.653,0.549,0.694,0.065,0.18,0.67,-0.013,0.521,0.443,0.557,0.425,0.656,0.491,0.661,0.558,-0.241,0.574,0.321,0.537,0.727,0.625,0.513,0.568,0.549,0.532,0.497,0.59,0.466,0.285,0.335,0.058,0.672,0.605,0.461,0.521,0.684,-0.167,0.368,0.556,0.642,0.577,0.364,0.556,0.443,0.442,0.651,0.62,0.254,0.509,0.578,0.728,0.467,0.553,0.26,0.026,0.246,0.488,0.333,0.481,0.386,0.634,0.408,0.698,-0.378,0.489,0.628,0.078,0.537,0.471,0.522,0.648,0.618,0.682,0.335
ADMA,-0.594,-0.22,-0.493,0.004,-0.138,1.0,0.245,-0.447,-0.634,0.016,-0.476,-0.307,-0.176,-0.388,-0.065,-0.184,-0.122,-0.371,-0.331,-0.545,-0.463,-0.199,-0.181,0.622,-0.315,-0.319,0.095,-0.322,-0.376,-0.409,-0.374,-0.353,-0.106,-0.426,-0.251,-0.174,-0.491,-0.469,-0.523,-0.339,0.28,-0.091,0.256,0.119,0.036,-0.316,-0.457,-0.368,-0.266,-0.213,0.1,-0.454,-0.218,-0.101,-0.241,0.553,-0.019,-0.397,0.245,-0.08,-0.607,-0.355,0.09,0.062,-0.331,-0.477,-0.063,-0.106,-0.54,-0.239,-0.227,-0.452,0.149,-0.512,-0.259,-0.357,-0.292,0.29,-0.151,-0.168,-0.267,-0.658,0.132,-0.402,0.326,-0.275,-0.319,0.092,-0.624,0.058,0.038,0.515,-0.619,-0.065,0.211,-0.034,-0.482,-0.447,-0.423,-0.202,-0.374,-0.548,-0.267,0.525,0.259,-0.274,0.373,-0.521,0.594,0.335,-0.254,-0.488,-0.192,0.008,-0.385,-0.268,-0.314,-0.105,-0.26,-0.213,-0.195,-0.08,-0.409,-0.08,-0.557,-0.217,-0.402,-0.175,-0.256,0.254,0.273,-0.153,-0.476,-0.283,-0.563,-0.331,0.049,-0.33,0.002,-0.22,-0.319,0.49,-0.567,0.049,-0.447,-0.323,-0.241,-0.394,-0.137,-0.475,-0.218,-0.463,-0.481,0.066,-0.477,-0.288,-0.593,-0.339,-0.567,-0.42,-0.183,-0.075,0.345,-0.524,-0.54,-0.078,-0.219,-0.192,-0.211,-0.501,-0.369,-0.339,-0.429,0.534,-0.114,-0.065,-0.499,-0.559,-0.281,-0.599,-0.017,0.487,-0.435,-0.066,-0.54,0.419,-0.448,0.222,-0.322,0.14,-0.22,-0.499,0.05,-0.293,-0.528,-0.57,-0.517,-0.105,-0.014,0.063
AEP,-0.307,-0.565,-0.24,-0.497,0.028,0.245,1.0,-0.443,-0.47,0.308,-0.322,-0.471,0.597,-0.301,-0.356,-0.032,-0.278,-0.356,-0.604,-0.359,-0.264,-0.066,0.499,0.162,-0.275,-0.033,0.264,-0.096,-0.325,-0.446,-0.231,-0.434,0.254,-0.423,-0.416,-0.635,-0.161,-0.48,-0.306,-0.248,0.688,-0.351,0.442,-0.404,0.503,0.117,0.346,-0.223,-0.516,-0.301,-0.447,-0.458,-0.233,0.117,-0.53,0.471,-0.242,-0.384,0.382,0.591,0.094,-0.269,0.721,-0.164,-0.449,-0.346,-0.167,-0.23,-0.277,-0.599,-0.327,-0.072,-0.33,-0.525,-0.405,-0.235,-0.369,0.729,-0.586,-0.604,-0.418,-0.065,-0.034,-0.407,0.597,-0.457,-0.485,0.098,-0.035,-0.483,0.199,0.283,-0.504,0.288,0.705,0.784,-0.161,-0.353,-0.367,-0.524,-0.398,-0.144,-0.159,-0.065,0.716,-0.505,-0.052,0.046,-0.011,0.087,-0.219,-0.359,-0.496,-0.453,-0.452,-0.55,-0.412,0.08,0.42,-0.428,-0.037,-0.189,-0.421,-0.54,0.087,-0.562,-0.451,-0.296,-0.334,0.526,-0.11,-0.443,-0.299,-0.447,-0.482,-0.561,-0.569,-0.377,-0.366,-0.165,-0.45,0.692,-0.282,0.465,-0.329,-0.226,-0.458,-0.36,-0.42,-0.347,-0.485,-0.231,-0.521,0.389,-0.177,-0.273,-0.033,-0.189,-0.37,-0.228,0.383,-0.045,0.533,-0.414,-0.294,-0.459,-0.493,-0.326,-0.346,-0.427,-0.271,0.158,-0.503,0.324,-0.501,-0.313,0.102,-0.215,-0.449,-0.412,0.049,0.262,-0.382,0.303,-0.19,0.365,-0.318,-0.511,-0.379,0.275,0.27,-0.318,0.828,-0.397,-0.516,-0.371,-0.334,-0.107,-0.001,-0.556
AGNC,0.716,0.727,0.688,0.749,0.562,-0.447,-0.443,1.0,0.574,-0.238,0.865,0.757,-0.193,0.766,0.318,0.52,0.636,0.492,0.802,0.644,0.721,0.559,-0.32,-0.537,0.693,0.639,-0.064,0.602,0.754,0.762,0.77,0.82,0.064,0.77,0.711,0.602,0.658,0.79,0.506,0.701,-0.667,0.563,-0.381,0.097,0.131,0.36,0.072,0.771,0.775,0.56,0.294,0.866,0.63,0.362,0.764,-0.682,0.639,0.727,-0.587,-0.19,0.475,0.719,-0.557,0.448,0.737,0.776,0.55,0.545,0.74,0.667,0.638,0.657,0.459,0.685,0.722,0.552,0.776,-0.464,0.722,0.718,0.859,0.612,0.478,0.791,-0.38,0.752,0.835,-0.348,0.567,0.448,0.108,-0.648,0.789,0.042,-0.54,-0.299,0.685,0.843,0.787,0.859,0.788,0.623,0.707,-0.209,-0.403,0.77,0.207,0.516,-0.316,0.088,0.732,0.676,0.693,0.434,0.833,0.863,0.737,0.381,-0.061,0.705,0.315,0.48,0.785,0.563,0.376,0.833,0.808,0.623,0.848,-0.309,0.122,0.604,0.416,0.748,0.781,0.772,0.531,0.771,0.492,0.551,0.681,-0.578,0.798,-0.05,0.836,0.714,0.803,0.763,0.74,0.806,0.714,0.798,0.791,0.12,0.449,0.604,0.24,0.699,0.706,0.595,0.155,0.425,-0.584,0.755,0.778,0.656,0.709,0.458,0.565,0.658,0.676,0.432,0.748,-0.172,0.684,0.579,0.582,0.735,0.748,0.735,-0.054,-0.181,0.783,0.216,0.536,-0.305,0.707,0.396,0.726,-0.33,0.337,0.736,-0.286,0.752,0.642,0.762,0.762,0.546,0.591,0.487
AKBA,0.557,0.541,0.474,0.249,0.292,-0.634,-0.47,0.574,1.0,-0.174,0.593,0.419,0.033,0.447,0.204,0.324,0.285,0.65,0.451,0.644,0.698,0.307,-0.051,-0.423,0.484,0.487,0.202,0.436,0.525,0.623,0.437,0.496,0.228,0.502,0.412,0.41,0.571,0.635,0.508,0.445,-0.465,0.261,-0.297,-0.06,0.014,0.222,0.201,0.383,0.467,0.379,0.002,0.496,0.317,0.21,0.405,-0.553,0.232,0.471,-0.413,-0.109,0.425,0.52,-0.315,0.163,0.438,0.543,0.223,0.279,0.524,0.39,0.346,0.406,0.075,0.686,0.483,0.546,0.531,-0.333,0.361,0.353,0.482,0.682,0.083,0.484,-0.358,0.417,0.433,-0.137,0.636,0.102,0.036,-0.515,0.734,0.234,-0.257,-0.165,0.576,0.494,0.438,0.405,0.466,0.612,0.424,-0.274,-0.287,0.517,-0.229,0.455,-0.43,-0.144,0.472,0.606,0.384,0.132,0.563,0.532,0.547,0.228,-0.032,0.41,0.251,0.195,0.63,0.393,0.558,0.361,0.648,0.322,0.36,-0.26,-0.084,0.297,0.531,0.33,0.568,0.402,0.141,0.493,0.185,0.496,0.488,-0.502,0.597,-0.089,0.525,0.646,0.406,0.487,0.245,0.424,0.415,0.454,0.562,0.053,0.341,0.532,0.367,0.514,0.602,0.58,0.23,0.241,-0.323,0.685,0.634,0.326,0.3,0.466,0.422,0.676,0.537,0.463,0.589,-0.481,0.26,0.18,0.411,0.553,0.526,0.632,0.085,-0.439,0.571,0.156,0.588,-0.417,0.5,0.1,0.403,-0.081,0.155,0.655,-0.32,0.383,0.661,0.645,0.706,0.17,0.083,0.115
ALT,-0.203,-0.48,-0.246,-0.445,-0.257,0.016,0.308,-0.238,-0.174,1.0,-0.251,-0.329,0.353,-0.209,0.057,-0.199,-0.32,-0.1,-0.34,-0.284,-0.376,-0.404,0.377,-0.133,-0.487,-0.367,-0.146,-0.129,-0.412,-0.243,-0.242,-0.312,0.393,-0.435,-0.461,-0.419,0.024,-0.4,0.116,-0.482,0.397,-0.541,0.453,-0.003,0.026,0.435,0.463,-0.209,-0.375,-0.28,-0.022,-0.237,-0.323,-0.058,-0.276,0.219,-0.494,-0.43,0.641,0.435,0.008,-0.246,0.381,-0.617,-0.4,-0.336,-0.389,-0.537,-0.181,-0.175,-0.441,-0.157,-0.482,-0.356,-0.397,-0.28,-0.22,0.373,-0.353,-0.349,-0.331,0.068,-0.434,-0.253,0.396,-0.413,-0.284,0.76,0.03,-0.483,-0.192,0.165,-0.212,-0.235,0.209,0.299,-0.396,-0.291,-0.349,-0.397,-0.25,-0.327,-0.357,0.095,0.39,-0.492,-0.366,-0.102,-0.203,-0.318,-0.343,-0.139,-0.389,-0.042,-0.379,-0.442,-0.565,-0.076,0.561,-0.492,-0.194,-0.528,-0.424,-0.392,0.017,-0.415,-0.386,-0.366,-0.297,0.152,-0.319,-0.536,0.255,-0.398,-0.115,-0.408,-0.496,-0.503,-0.442,-0.564,-0.403,0.427,-0.126,0.099,-0.261,-0.406,-0.465,-0.322,-0.523,-0.22,-0.29,-0.231,-0.305,-0.259,0.29,-0.513,0.369,-0.502,-0.315,-0.106,0.054,-0.111,0.251,-0.091,-0.3,-0.471,-0.519,-0.57,-0.257,-0.329,-0.165,-0.235,-0.521,0.07,-0.481,-0.222,-0.122,-0.198,-0.463,0.025,0.378,-0.066,-0.384,-0.507,0.003,0.168,-0.388,-0.441,-0.586,0.282,-0.237,-0.431,0.429,-0.351,-0.281,-0.319,-0.305,-0.378,-0.271,-0.446
