,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.588,0.587,-0.598,0.139,-0.577,0.443,-0.351,0.527,0.224,-0.519,0.473,-0.341,-0.508,0.447,0.759,0.484,0.614,0.612,0.735,-0.455,-0.567,-0.113,0.373,0.528,0.6,-0.605,-0.431,0.573,0.363,0.439,-0.349,0.57,0.506,0.657,0.551,0.353,0.365,0.346,-0.476,-0.358,-0.442,0.704,-0.551,-0.226,0.625,0.164,-0.408,-0.478,0.41,-0.273,-0.413,0.568,0.449,0.462,0.505,-0.489,-0.296,0.534,0.362,-0.12,0.396,0.51,-0.419,-0.633,-0.028,0.115,0.254,0.657,-0.046,0.073,0.409,0.189,0.595,0.43,-0.474,0.497,-0.604,-0.523,-0.502,0.474,0.628,0.369,-0.602,-0.607,-0.014,-0.723,-0.381,-0.237,0.385,0.731,0.243,-0.308,0.751,-0.16,0.567,-0.165,-0.583,0.57,-0.602,0.329,0.511,0.646,0.404,0.186,-0.527,-0.241,0.442,-0.582,0.515,-0.561,0.594,0.136,-0.554,0.584,-0.037,-0.524,0.468,-0.195,-0.488,0.697,0.607,-0.257,0.456,0.393,-0.386,0.61,-0.197,0.253,0.616,0.431,0.421,0.583,-0.445,0.549,-0.176,-0.528,0.553,0.119,0.471,-0.567,0.39,0.642,0.414,-0.037,0.316,-0.029,0.527,0.653,0.387,0.668,0.052,0.434,-0.577,0.383,0.593,0.385,0.047,-0.548,0.507,-0.132,0.111,-0.381,0.728,0.644,0.583,-0.487,0.541,-0.508,-0.289,0.659,-0.277,0.279,-0.083,-0.504,-0.433,0.25,0.662,0.402,0.743,0.577,0.472,0.319,0.209,0.404,-0.04,0.527,-0.255,-0.07,0.452,0.509,0.594,0.211,0.448,0.626,0.396,-0.572,0.093,0.464,-0.394
AAPL,-0.588,1.0,-0.531,0.616,0.111,0.694,-0.363,0.623,-0.294,-0.404,0.832,-0.632,0.185,0.53,-0.469,-0.619,-0.509,-0.478,-0.702,-0.61,0.454,0.824,0.231,-0.345,-0.542,-0.629,0.507,0.276,-0.528,-0.115,-0.591,0.593,-0.643,-0.544,-0.574,-0.679,-0.456,-0.497,-0.316,0.712,0.347,0.514,-0.636,0.806,0.028,-0.513,-0.342,0.268,0.551,-0.476,0.46,0.649,-0.644,-0.551,-0.309,-0.384,0.51,0.32,-0.314,-0.462,0.332,-0.397,-0.528,0.446,0.706,-0.134,-0.081,-0.273,-0.592,0.332,-0.295,-0.035,0.26,-0.618,-0.349,0.562,-0.577,0.468,0.604,0.586,-0.33,-0.477,-0.55,0.742,0.657,0.312,0.704,0.165,0.405,-0.222,-0.657,-0.276,0.336,-0.48,0.12,-0.628,0.285,0.842,-0.599,0.778,-0.172,-0.421,-0.605,-0.593,-0.444,0.746,0.533,-0.565,0.606,-0.705,0.56,-0.557,0.091,0.772,-0.552,0.16,0.768,-0.607,0.126,0.61,-0.554,-0.683,0.164,-0.351,-0.467,0.663,-0.442,0.175,0.064,-0.486,-0.252,-0.108,-0.537,0.142,-0.34,-0.011,0.776,-0.615,0.0,-0.105,0.737,-0.479,-0.581,-0.408,0.349,-0.39,0.464,-0.505,-0.439,-0.155,-0.718,0.316,-0.493,0.724,-0.281,-0.564,-0.487,0.008,0.515,-0.496,0.135,-0.172,0.477,-0.671,-0.337,-0.612,0.813,-0.525,0.518,0.31,-0.597,0.29,0.005,0.292,0.561,0.657,0.054,-0.458,-0.377,-0.731,-0.658,-0.218,-0.489,-0.193,-0.648,-0.036,-0.566,0.133,0.6,-0.424,-0.606,-0.545,-0.248,-0.679,-0.566,-0.189,0.863,-0.034,-0.494,0.529
ABUS,0.587,-0.531,1.0,-0.686,0.292,-0.402,0.633,-0.29,0.499,0.464,-0.538,0.616,-0.169,-0.52,0.434,0.583,0.605,0.826,0.687,0.641,-0.364,-0.661,0.074,0.708,0.763,0.721,-0.52,-0.292,0.643,0.562,0.654,-0.505,0.556,0.68,0.595,0.517,0.611,0.562,0.67,-0.528,-0.232,-0.45,0.736,-0.495,0.016,0.745,0.132,-0.374,-0.451,0.485,-0.399,-0.589,0.776,0.567,0.674,0.443,-0.357,-0.158,0.596,0.407,-0.099,0.578,0.67,-0.153,-0.526,-0.046,0.044,0.385,0.795,0.205,0.316,0.352,0.193,0.658,0.772,-0.427,0.477,-0.456,-0.378,-0.377,0.529,0.807,0.5,-0.54,-0.442,0.012,-0.627,-0.186,-0.282,0.384,0.644,0.548,-0.342,0.68,0.068,0.725,-0.084,-0.602,0.762,-0.592,0.578,0.624,0.763,0.724,0.426,-0.397,-0.107,0.508,-0.432,0.723,-0.609,0.625,-0.063,-0.621,0.623,0.163,-0.583,0.658,-0.145,-0.633,0.768,0.644,-0.135,0.277,0.753,-0.392,0.735,0.219,0.289,0.816,0.265,0.618,0.73,-0.446,0.647,-0.326,-0.56,0.648,0.235,0.323,-0.499,0.562,0.785,0.551,-0.045,0.515,-0.146,0.711,0.64,0.576,0.635,0.08,0.526,-0.492,0.659,0.651,0.606,0.245,-0.373,0.538,-0.121,0.369,-0.529,0.686,0.784,0.675,-0.597,0.674,-0.305,-0.279,0.654,-0.018,0.326,-0.286,-0.593,-0.279,0.23,0.655,0.503,0.645,0.645,0.419,0.465,0.49,0.425,-0.034,0.706,-0.195,-0.233,0.55,0.577,0.707,0.447,0.629,0.756,0.429,-0.617,0.155,0.651,-0.378
ADBE,-0.598,0.616,-0.686,1.0,-0.267,0.508,-0.544,0.427,-0.631,-0.365,0.65,-0.519,0.317,0.47,-0.478,-0.605,-0.62,-0.684,-0.764,-0.734,0.574,0.774,-0.087,-0.526,-0.543,-0.611,0.69,0.337,-0.66,-0.564,-0.757,0.489,-0.633,-0.543,-0.559,-0.555,-0.619,-0.499,-0.587,0.583,0.563,0.557,-0.66,0.587,0.227,-0.62,-0.052,0.41,0.463,-0.29,0.497,0.596,-0.696,-0.387,-0.63,-0.297,0.501,0.27,-0.641,-0.463,-0.001,-0.587,-0.586,0.213,0.554,-0.005,0.084,-0.263,-0.669,-0.19,-0.104,-0.418,-0.076,-0.657,-0.553,0.263,-0.463,0.647,0.567,0.559,-0.615,-0.756,-0.407,0.603,0.558,0.026,0.687,0.387,0.316,-0.364,-0.535,-0.515,0.287,-0.639,0.167,-0.602,0.067,0.692,-0.737,0.748,-0.35,-0.504,-0.691,-0.55,-0.345,0.504,0.279,-0.518,0.619,-0.667,0.634,-0.673,0.128,0.763,-0.538,-0.149,0.612,-0.541,0.384,0.837,-0.663,-0.661,0.068,-0.11,-0.555,0.525,-0.706,-0.034,-0.246,-0.683,-0.115,-0.561,-0.628,0.284,-0.673,0.166,0.693,-0.679,-0.053,-0.363,0.58,-0.364,-0.739,-0.486,0.041,-0.618,0.212,-0.593,-0.658,-0.54,-0.645,-0.017,-0.597,0.702,-0.611,-0.615,-0.427,-0.217,0.401,-0.591,0.31,-0.292,0.708,-0.664,-0.702,-0.733,0.594,-0.656,0.502,0.092,-0.684,0.059,-0.443,0.219,0.646,0.467,-0.218,-0.668,-0.531,-0.72,-0.567,-0.345,-0.346,-0.472,-0.444,-0.052,-0.651,0.337,0.296,-0.397,-0.596,-0.652,-0.451,-0.633,-0.703,-0.561,0.609,-0.228,-0.612,0.315
ADI,0.139,0.111,0.292,-0.267,1.0,0.295,0.441,0.228,0.437,-0.147,0.269,0.162,-0.008,0.206,0.295,-0.008,0.35,0.365,0.179,0.158,0.075,-0.008,0.61,0.371,0.087,0.248,-0.205,-0.16,0.159,0.532,0.234,0.135,-0.019,0.114,-0.116,-0.019,0.497,0.246,0.695,0.372,-0.313,0.226,0.273,0.216,-0.147,0.212,-0.001,-0.031,0.351,-0.113,-0.211,0.138,0.119,-0.218,0.65,0.041,0.257,0.231,0.53,0.33,0.489,0.609,0.244,0.452,0.23,-0.066,0.02,-0.031,0.305,0.641,0.026,0.511,0.543,0.305,0.46,0.335,-0.065,-0.137,0.079,0.073,0.476,0.369,-0.144,0.125,0.269,0.368,-0.144,-0.287,0.468,-0.105,0.013,0.414,0.161,0.379,0.227,0.222,0.682,0.128,0.248,-0.042,0.283,0.365,0.268,-0.1,0.166,0.426,0.374,0.138,-0.15,0.175,-0.096,0.449,-0.022,0.045,0.35,0.749,0.089,0.159,-0.117,-0.139,0.275,0.287,0.333,-0.265,0.478,0.249,0.477,0.461,0.727,0.419,-0.162,0.666,0.141,-0.251,0.562,-0.108,0.079,0.192,0.578,0.101,0.248,0.07,0.236,0.235,0.508,0.573,0.379,0.039,0.462,0.537,0.014,0.271,0.31,0.152,0.474,0.296,-0.219,0.524,0.353,0.347,-0.192,0.089,-0.234,0.118,0.398,0.129,0.144,0.427,-0.264,0.426,0.204,0.538,0.705,0.01,-0.394,0.048,0.747,0.555,0.531,0.059,-0.042,0.06,0.162,0.415,0.064,0.449,0.492,0.096,0.312,-0.091,0.344,0.364,0.498,0.29,0.45,0.679,0.064,-0.072,0.512,0.508
ADMA,-0.577,0.694,-0.402,0.508,0.295,1.0,-0.236,0.688,-0.367,-0.235,0.69,-0.432,0.494,0.689,-0.362,-0.701,-0.379,-0.383,-0.543,-0.618,0.44,0.552,0.616,-0.131,-0.448,-0.637,0.546,0.368,-0.587,-0.239,-0.469,0.404,-0.704,-0.493,-0.714,-0.638,-0.275,-0.209,-0.012,0.763,0.289,0.706,-0.671,0.767,0.272,-0.506,-0.229,0.513,0.706,-0.455,0.183,0.637,-0.535,-0.611,-0.092,-0.498,0.766,0.546,-0.424,-0.125,0.204,-0.098,-0.541,0.763,0.869,-0.018,-0.063,-0.344,-0.565,0.425,0.014,-0.156,0.084,-0.564,-0.156,0.602,-0.608,0.624,0.744,0.742,-0.431,-0.458,-0.487,0.666,0.892,0.473,0.637,0.317,0.466,-0.417,-0.708,0.057,0.549,-0.475,0.372,-0.474,0.538,0.663,-0.546,0.727,-0.154,-0.261,-0.619,-0.508,-0.104,0.821,0.561,-0.254,0.705,-0.411,0.565,-0.312,-0.237,0.675,-0.481,0.461,0.612,-0.528,0.295,0.554,-0.425,-0.622,0.489,-0.486,-0.072,0.656,-0.4,0.525,0.09,-0.375,-0.413,-0.193,-0.451,0.427,-0.299,0.298,0.646,-0.529,0.267,-0.373,0.756,-0.277,-0.615,-0.303,0.344,-0.182,0.236,-0.598,-0.473,-0.129,-0.677,-0.017,-0.406,0.82,-0.252,-0.505,-0.55,0.293,0.755,-0.4,0.035,-0.089,0.251,-0.59,-0.393,-0.649,0.711,-0.441,0.513,0.426,-0.639,0.623,0.046,-0.02,0.334,0.553,0.172,-0.264,-0.22,-0.611,-0.606,-0.416,-0.17,-0.031,-0.467,0.287,-0.394,0.504,0.3,-0.435,-0.473,-0.437,-0.012,-0.432,-0.486,-0.174,0.67,-0.204,-0.263,0.587
AEP,0.443,-0.363,0.633,-0.544,0.441,-0.236,1.0,-0.011,0.551,0.508,-0.343,0.448,0.159,-0.391,0.55,0.427,0.602,0.69,0.55,0.459,-0.144,-0.445,0.314,0.817,0.701,0.439,-0.293,-0.094,0.566,0.377,0.656,-0.317,0.408,0.697,0.352,0.459,0.689,0.733,0.686,-0.235,-0.114,-0.174,0.557,-0.473,0.266,0.542,0.36,-0.187,-0.052,0.378,-0.5,-0.328,0.712,0.228,0.737,0.234,-0.137,0.249,0.552,0.593,-0.106,0.678,0.789,0.205,-0.315,0.026,0.293,0.524,0.599,0.354,0.527,0.295,0.202,0.52,0.667,-0.303,0.437,-0.226,-0.332,-0.326,0.531,0.717,0.491,-0.414,-0.158,0.225,-0.466,-0.069,0.07,0.178,0.481,0.626,0.062,0.599,0.399,0.727,0.168,-0.438,0.463,-0.393,0.308,0.695,0.528,0.535,0.58,-0.259,-0.116,0.47,-0.251,0.491,-0.319,0.471,-0.163,-0.459,0.525,0.366,-0.432,0.571,-0.115,-0.465,0.591,0.612,-0.282,-0.089,0.521,-0.286,0.745,0.29,0.201,0.731,-0.072,0.497,0.698,-0.251,0.515,-0.117,-0.441,0.622,0.346,0.173,-0.079,0.584,0.657,0.455,0.235,0.474,-0.016,0.523,0.65,0.572,0.459,-0.037,0.503,-0.35,0.598,0.719,0.507,0.583,-0.336,0.401,0.109,0.609,-0.411,0.497,0.567,0.485,-0.467,0.443,-0.272,-0.285,0.451,0.239,0.421,-0.165,-0.529,-0.356,0.187,0.619,0.47,0.534,0.481,0.448,0.672,0.617,0.373,0.523,0.757,-0.056,-0.24,0.532,0.554,0.757,0.806,0.621,0.766,0.536,-0.389,0.231,0.624,-0.12
AGNC,-0.351,0.623,-0.29,0.427,0.228,0.688,-0.011,1.0,-0.055,-0.107,0.474,-0.441,0.38,0.342,-0.344,-0.547,-0.115,-0.23,-0.349,-0.397,0.478,0.517,0.571,0.007,-0.294,-0.541,0.543,0.097,-0.456,-0.1,-0.309,0.164,-0.532,-0.319,-0.537,-0.646,-0.203,-0.07,0.035,0.555,0.23,0.567,-0.443,0.411,0.135,-0.443,-0.248,0.27,0.638,-0.53,-0.083,0.463,-0.378,-0.633,0.01,-0.619,0.551,0.529,-0.198,0.058,0.192,-0.054,-0.277,0.665,0.604,-0.283,-0.039,-0.151,-0.507,0.499,0.002,-0.086,0.149,-0.445,-0.081,0.418,-0.579,0.387,0.388,0.377,-0.386,-0.282,-0.377,0.56,0.665,0.418,0.53,0.1,0.266,-0.5,-0.475,0.015,0.538,-0.124,0.402,-0.421,0.506,0.502,-0.405,0.542,-0.174,-0.173,-0.549,-0.347,-0.122,0.575,0.629,-0.188,0.517,-0.453,0.48,-0.254,-0.343,0.452,-0.33,0.474,0.461,-0.457,0.077,0.372,-0.335,-0.5,0.205,-0.592,-0.057,0.549,-0.273,0.404,-0.053,-0.241,-0.493,-0.041,-0.373,0.118,-0.151,0.096,0.364,-0.351,0.243,-0.239,0.678,-0.273,-0.482,-0.41,0.602,-0.134,0.266,-0.525,-0.341,0.207,-0.522,0.01,-0.205,0.577,-0.034,-0.356,-0.444,0.404,0.491,-0.298,-0.037,0.153,0.205,-0.442,-0.261,-0.49,0.468,-0.413,0.336,0.228,-0.401,0.54,0.042,-0.072,0.364,0.356,-0.072,-0.077,-0.187,-0.515,-0.575,-0.263,-0.043,-0.009,-0.33,0.36,-0.246,0.233,0.256,-0.13,-0.271,-0.287,0.157,-0.358,-0.326,-0.131,0.703,-0.137,-0.274,0.47
AKBA,0.527,-0.294,0.499,-0.631,0.437,-0.367,0.551,-0.055,1.0,0.152,-0.307,0.249,-0.444,-0.33,0.311,0.371,0.605,0.649,0.692,0.743,-0.328,-0.299,0.108,0.446,0.29,0.537,-0.492,-0.608,0.615,0.672,0.541,-0.289,0.429,0.35,0.408,0.263,0.522,0.303,0.594,-0.321,-0.513,-0.485,0.639,-0.344,-0.445,0.556,-0.13,-0.578,-0.335,0.026,-0.414,-0.301,0.516,0.075,0.705,0.273,-0.537,-0.257,0.875,0.223,0.352,0.541,0.58,-0.132,-0.428,-0.233,-0.245,0.044,0.59,0.464,-0.184,0.547,0.517,0.562,0.498,-0.127,0.234,-0.62,-0.562,-0.593,0.584,0.712,0.087,-0.244,-0.419,0.053,-0.486,-0.597,-0.2,0.171,0.5,0.343,-0.275,0.695,-0.147,0.381,0.101,-0.404,0.52,-0.555,0.305,0.499,0.557,0.207,0.091,-0.255,0.085,0.21,-0.527,0.197,-0.486,0.633,0.056,-0.534,0.499,0.38,-0.194,0.378,-0.537,-0.538,0.588,0.561,-0.059,0.0,0.347,-0.165,0.76,-0.021,0.422,0.723,0.086,0.765,0.382,-0.535,0.72,-0.443,-0.439,0.454,0.109,0.596,-0.306,0.034,0.61,0.266,0.263,0.496,0.255,0.43,0.648,0.561,0.518,0.321,0.522,-0.523,0.553,0.507,0.273,0.342,-0.38,0.62,-0.295,0.059,-0.39,0.557,0.648,0.564,-0.39,0.604,-0.52,-0.077,0.608,-0.072,0.618,0.121,-0.473,-0.489,0.265,0.704,0.61,0.476,0.421,0.227,0.104,0.385,0.305,0.04,0.567,-0.55,0.031,0.242,0.568,0.554,0.401,0.352,0.711,0.784,-0.326,-0.012,0.506,-0.092
ALT,0.224,-0.404,0.464,-0.365,-0.147,-0.235,0.508,-0.107,0.152,1.0,-0.526,0.375,0.368,-0.223,0.502,0.374,0.31,0.486,0.446,0.352,-0.113,-0.488,-0.054,0.556,0.657,0.189,-0.032,0.262,0.368,0.097,0.57,-0.515,0.366,0.557,0.288,0.416,0.422,0.647,0.279,-0.547,0.045,-0.185,0.33,-0.503,0.478,0.507,0.414,0.037,-0.208,0.586,-0.266,-0.486,0.529,0.415,0.327,0.114,-0.165,0.188,0.159,0.474,-0.583,0.33,0.512,0.065,-0.333,0.346,0.278,0.568,0.29,0.164,0.519,-0.032,-0.249,0.324,0.468,-0.458,0.545,0.049,-0.054,-0.076,0.199,0.434,0.608,-0.495,-0.212,0.16,-0.14,0.369,-0.174,0.367,0.329,0.536,-0.047,0.179,0.16,0.528,-0.28,-0.482,0.267,-0.289,0.002,0.428,0.278,0.547,0.719,-0.376,-0.393,0.387,0.191,0.368,-0.232,0.219,-0.272,-0.401,0.26,-0.046,-0.437,0.531,0.261,-0.296,0.441,0.357,-0.255,0.064,0.226,-0.54,0.408,0.305,-0.031,0.423,0.052,0.07,0.589,0.236,0.121,0.201,-0.379,0.392,0.01,-0.066,-0.218,0.494,0.348,0.525,-0.286,0.095,-0.462,0.507,0.242,0.226,0.394,-0.462,0.347,-0.421,0.396,0.464,0.566,0.07,-0.443,0.249,0.164,0.604,-0.368,0.309,0.369,0.398,-0.543,0.058,0.246,-0.485,0.193,-0.127,-0.143,-0.3,-0.192,-0.295,-0.098,0.185,0.199,0.42,0.433,0.36,0.421,0.571,0.437,0.199,0.384,0.08,-0.533,0.535,0.36,0.47,0.394,0.43,0.394,0.01,-0.418,0.456,0.353,-0.461
