,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.737,0.081,-0.754,-0.407,0.505,0.292,0.735,-0.608,-0.099,-0.075,-0.568,-0.503,-0.698,0.727,-0.467,-0.043,-0.591,0.59,-0.51,-0.359,-0.38,-0.678,0.465,0.538,-0.38,-0.672,0.767,-0.163,-0.333,-0.188,0.587,0.075,-0.742,0.455,-0.601,0.033,-0.059,-0.029,-0.605,0.508,-0.646,0.313,-0.732,0.591,-0.214,0.694,0.56,0.692,-0.593,-0.772,0.162,0.322,-0.744,-0.577,-0.738,0.488,-0.395,-0.693,0.658,0.012,-0.556,0.464,0.633,0.748,-0.537,0.464,0.687,0.57,0.168,-0.208,-0.573,-0.707,-0.632,0.635,-0.085,0.475,-0.304,-0.524,-0.552,0.12,0.68,0.562,-0.21,0.683,0.658,0.137,0.537,0.431,-0.736,-0.597,-0.523,0.878,-0.356,0.441,0.724,-0.135,0.226,-0.575,0.623,-0.699,0.562,0.505,-0.717,0.585,-0.471,-0.443,0.393,-0.701,0.619,-0.495,-0.429,-0.737,-0.724,-0.657,-0.674,0.03,0.617,-0.64,-0.667,-0.085,-0.355,0.297,-0.734,-0.135,-0.65,0.597,0.49,-0.316,0.217,-0.74,0.014,-0.522,0.457,-0.667,0.458,-0.66,-0.289,0.679,0.213,0.618,0.127,-0.274,0.252,-0.587,-0.718,-0.58,0.344,0.514,-0.361,-0.623,-0.669,-0.712,-0.324,-0.73,0.678,-0.725,-0.091,-0.083,-0.398,0.356,-0.137,0.553,0.665,0.308,-0.617,0.725,0.747,-0.57,-0.176,0.558,-0.047,0.582,-0.085,-0.661,-0.614,-0.214,0.94,0.467,0.651,-0.627,0.639,0.636,0.661,-0.377,0.592,0.313,-0.755,0.737,0.406,0.766,0.744,0.674,-0.573,0.718,0.491,-0.613,0.646,-0.736,-0.733
AAPL,-0.737,1.0,-0.085,0.909,0.485,-0.633,-0.266,-0.619,0.587,-0.008,0.288,0.732,0.526,0.79,-0.498,0.495,0.202,0.664,-0.532,0.536,0.485,0.598,0.701,-0.357,-0.485,0.545,0.762,-0.576,0.222,0.36,0.273,-0.629,0.09,0.764,-0.436,0.642,-0.057,0.025,0.099,0.802,-0.489,0.826,-0.229,0.815,-0.453,0.127,-0.56,-0.406,-0.656,0.629,0.854,-0.143,-0.321,0.796,0.652,0.759,-0.357,0.536,0.891,-0.54,-0.274,0.635,-0.423,-0.56,-0.547,0.637,-0.318,-0.475,-0.381,-0.107,0.263,0.629,0.835,0.644,-0.581,0.146,-0.467,0.369,0.653,0.743,-0.186,-0.677,-0.391,0.201,-0.537,-0.442,-0.154,-0.414,-0.343,0.683,0.601,0.63,-0.776,0.574,-0.257,-0.585,0.17,-0.024,0.699,-0.616,0.626,-0.417,-0.334,0.739,-0.439,0.685,0.498,-0.389,0.757,-0.59,0.446,0.452,0.849,0.936,0.658,0.827,0.029,-0.671,0.735,0.79,0.053,0.454,-0.124,0.847,0.201,0.87,-0.437,-0.337,0.371,-0.127,0.915,0.153,0.626,-0.261,0.68,-0.327,0.726,0.478,-0.568,-0.059,-0.587,-0.025,0.339,-0.022,0.666,0.889,0.774,-0.537,-0.372,0.496,0.584,0.64,0.752,0.584,0.834,-0.591,0.639,0.21,0.078,0.512,-0.311,0.199,-0.546,-0.628,-0.107,0.671,-0.559,-0.65,0.645,0.124,-0.567,0.1,-0.409,0.414,0.722,0.683,0.437,-0.707,-0.447,-0.698,0.687,-0.449,-0.561,-0.525,0.27,-0.666,-0.177,0.785,-0.523,-0.381,-0.672,-0.584,-0.657,0.56,-0.674,-0.358,0.796,-0.414,0.77,0.758
ABUS,0.081,-0.085,1.0,-0.024,0.082,0.484,-0.096,0.03,0.427,0.336,-0.064,-0.181,0.189,0.001,-0.012,0.406,0.162,0.399,0.334,0.283,0.22,-0.183,0.111,0.51,0.209,0.169,0.218,-0.011,0.417,0.551,0.134,-0.083,-0.119,0.191,0.363,0.012,0.261,-0.318,0.265,-0.076,-0.202,0.016,0.46,0.004,0.076,0.317,-0.109,0.148,0.167,0.195,0.112,0.276,-0.289,0.033,0.054,0.233,0.065,0.063,0.048,0.011,0.326,0.021,0.07,0.273,0.355,0.082,0.018,0.021,0.091,0.733,0.472,0.191,0.113,-0.065,0.195,0.018,0.652,0.114,0.335,0.271,0.357,-0.112,-0.011,-0.302,0.137,0.248,-0.071,0.033,0.154,0.241,0.217,0.112,0.023,-0.088,-0.338,-0.057,0.499,-0.001,0.088,0.312,0.078,0.131,0.13,0.201,0.002,0.139,0.486,-0.02,0.181,0.082,0.25,0.063,0.089,0.011,-0.101,0.14,-0.1,0.201,-0.046,0.018,0.213,0.354,-0.119,0.051,0.237,-0.093,0.013,0.21,0.191,0.066,0.028,0.058,0.003,0.119,0.318,0.173,0.256,0.171,0.031,-0.057,0.297,-0.195,0.193,0.225,0.237,0.024,-0.026,0.159,0.227,0.405,0.264,0.033,0.021,0.048,0.132,0.197,0.014,0.313,0.508,0.552,0.373,0.038,0.328,0.093,0.165,0.004,0.013,-0.023,0.477,0.068,0.233,0.267,0.329,-0.059,0.176,0.138,-0.044,0.128,0.188,0.389,0.309,0.133,0.081,0.098,0.37,0.015,-0.062,0.039,-0.019,0.323,0.072,0.031,-0.02,0.059,-0.028,0.275,0.176,0.117,0.002,0.105
ADBE,-0.754,0.909,-0.024,1.0,0.486,-0.562,-0.303,-0.605,0.648,0.087,0.212,0.651,0.614,0.852,-0.576,0.412,0.189,0.74,-0.61,0.488,0.529,0.502,0.812,-0.316,-0.498,0.507,0.828,-0.587,0.143,0.307,0.119,-0.666,-0.036,0.692,-0.443,0.639,0.064,0.022,0.048,0.76,-0.537,0.808,-0.266,0.838,-0.383,0.27,-0.609,-0.429,-0.707,0.623,0.904,-0.203,-0.35,0.782,0.567,0.786,-0.355,0.478,0.893,-0.504,-0.068,0.572,-0.325,-0.444,-0.524,0.591,-0.35,-0.538,-0.401,0.014,0.448,0.62,0.895,0.555,-0.558,0.316,-0.475,0.395,0.789,0.815,-0.117,-0.697,-0.525,0.081,-0.581,-0.381,-0.136,-0.446,-0.288,0.782,0.603,0.588,-0.722,0.495,-0.309,-0.582,0.299,-0.083,0.64,-0.582,0.621,-0.512,-0.345,0.8,-0.408,0.621,0.458,-0.268,0.687,-0.592,0.588,0.307,0.86,0.914,0.663,0.81,-0.035,-0.674,0.819,0.75,0.137,0.367,-0.156,0.874,0.116,0.84,-0.528,-0.364,0.321,-0.238,0.953,0.086,0.533,-0.23,0.661,-0.328,0.818,0.429,-0.623,-0.12,-0.633,-0.031,0.205,-0.044,0.608,0.948,0.704,-0.495,-0.407,0.453,0.702,0.615,0.733,0.533,0.788,-0.527,0.686,0.185,0.061,0.571,-0.386,0.119,-0.572,-0.715,-0.233,0.72,-0.573,-0.633,0.692,0.12,-0.598,0.171,-0.365,0.314,0.66,0.619,0.363,-0.723,-0.466,-0.71,0.845,-0.486,-0.465,-0.491,0.497,-0.57,-0.238,0.852,-0.569,-0.452,-0.776,-0.652,-0.584,0.667,-0.635,-0.3,0.778,-0.475,0.828,0.837
ADI,-0.407,0.485,0.082,0.486,1.0,-0.152,0.314,-0.132,0.449,-0.257,0.751,0.564,0.762,0.182,-0.169,0.538,0.717,0.694,-0.271,0.226,0.123,0.626,0.743,-0.286,0.012,0.689,0.641,-0.143,0.39,0.524,0.428,-0.256,0.136,0.422,0.249,0.219,-0.063,-0.054,0.656,0.549,-0.117,0.384,0.227,0.367,0.154,-0.341,-0.04,0.16,-0.171,0.655,0.354,0.199,-0.45,0.299,0.605,0.299,0.265,0.872,0.477,0.041,-0.092,0.633,0.124,-0.582,-0.226,0.564,0.116,0.103,0.307,0.26,0.249,0.643,0.428,0.417,0.03,-0.34,-0.217,0.677,0.332,0.522,0.195,-0.116,0.098,0.491,0.046,-0.253,0.397,0.099,0.295,0.393,0.644,0.437,-0.267,0.599,0.096,-0.077,0.449,0.597,0.268,-0.345,0.558,0.163,0.375,0.443,0.144,0.579,0.658,-0.39,0.552,-0.166,0.532,0.466,0.555,0.56,0.47,0.343,0.58,-0.199,0.239,0.613,0.416,0.355,0.494,0.444,0.527,0.522,0.153,0.226,0.735,0.022,0.44,0.71,0.584,0.053,0.638,-0.045,0.434,0.675,0.027,0.23,-0.041,0.438,0.36,-0.02,0.474,0.476,0.787,-0.195,0.118,0.641,0.253,0.647,0.484,0.611,0.364,-0.605,0.234,0.613,0.224,0.629,0.244,0.712,0.178,-0.16,0.4,0.134,0.015,-0.409,0.513,0.543,0.077,0.119,-0.102,0.721,0.464,0.517,0.85,-0.52,0.166,-0.278,0.386,0.084,-0.385,0.074,0.261,0.015,0.376,0.458,0.038,-0.076,-0.191,-0.545,-0.114,0.075,-0.268,0.253,0.583,0.08,0.374,0.28
ADMA,0.505,-0.633,0.484,-0.562,-0.152,1.0,0.285,0.442,-0.267,0.184,-0.124,-0.675,-0.09,-0.38,0.45,-0.237,0.143,-0.221,0.478,-0.455,-0.409,-0.391,-0.272,0.419,0.736,-0.38,-0.384,0.591,-0.102,0.022,-0.191,0.582,-0.365,-0.444,0.469,-0.307,0.283,0.062,0.324,-0.622,0.149,-0.613,0.296,-0.573,0.589,0.217,0.434,0.468,0.713,-0.325,-0.461,0.123,0.317,-0.595,-0.379,-0.377,0.503,-0.24,-0.577,0.589,0.559,-0.615,0.695,0.546,0.639,-0.457,0.215,0.513,0.451,0.613,0.127,-0.442,-0.519,-0.678,0.792,-0.105,0.709,0.011,-0.128,-0.217,0.547,0.478,0.223,-0.177,0.596,0.599,0.192,0.403,0.589,-0.368,-0.242,-0.476,0.535,-0.506,-0.042,0.557,0.312,0.194,-0.504,0.8,-0.163,0.485,0.529,-0.454,0.521,-0.559,-0.131,0.27,-0.434,0.613,-0.09,-0.412,-0.494,-0.562,-0.372,-0.532,-0.128,0.729,-0.452,-0.571,0.25,-0.313,0.161,-0.501,0.124,-0.688,0.407,0.579,-0.063,-0.15,-0.584,0.054,-0.42,0.565,-0.336,0.616,-0.311,-0.387,0.586,-0.131,0.711,0.277,-0.291,0.253,-0.489,-0.593,-0.472,0.693,0.652,-0.155,-0.26,-0.232,-0.65,-0.434,-0.503,0.646,-0.504,0.142,0.178,-0.118,0.555,0.086,0.719,0.419,0.194,-0.523,0.582,0.623,-0.135,-0.087,0.473,0.274,0.46,-0.221,-0.539,-0.566,-0.174,0.568,0.696,0.733,-0.225,0.59,0.616,0.702,0.005,0.597,0.123,-0.577,0.523,0.442,0.546,0.436,0.626,-0.254,0.592,0.663,-0.498,0.446,-0.531,-0.424
AEP,0.292,-0.266,-0.096,-0.303,0.314,0.285,1.0,0.393,-0.217,-0.318,0.582,-0.111,0.146,-0.421,0.444,-0.015,0.457,-0.057,0.157,-0.255,-0.34,0.206,0.036,-0.136,0.454,0.173,-0.106,0.366,0.062,0.062,0.226,0.354,0.172,-0.213,0.408,-0.28,-0.192,0.256,0.484,-0.081,0.436,-0.288,0.223,-0.399,0.471,-0.424,0.674,0.434,0.337,-0.061,-0.406,0.071,0.089,-0.423,-0.149,-0.387,0.419,0.217,-0.265,0.524,-0.033,-0.066,0.488,-0.116,0.196,-0.096,0.328,0.573,0.62,0.082,-0.059,-0.037,-0.326,-0.23,0.439,-0.438,0.029,0.246,-0.341,-0.183,0.223,0.544,0.689,0.283,0.508,0.075,0.374,0.562,0.648,-0.279,-0.113,-0.08,0.331,0.187,0.663,0.498,0.091,0.645,-0.241,0.114,-0.036,0.388,0.616,-0.345,0.697,-0.029,-0.005,-0.173,-0.143,0.474,0.035,-0.013,-0.089,-0.231,-0.101,-0.374,0.56,0.26,-0.317,-0.148,0.42,-0.141,0.58,-0.299,0.11,-0.217,0.543,0.537,0.377,0.091,-0.342,0.484,0.011,0.254,-0.108,0.293,-0.199,0.203,0.518,0.272,0.33,0.733,-0.09,-0.018,-0.16,-0.321,0.167,0.131,0.429,-0.001,-0.422,0.019,-0.298,0.026,-0.322,-0.04,-0.338,0.333,-0.009,-0.059,0.421,0.452,0.553,0.331,0.444,-0.414,0.542,0.291,-0.113,0.207,0.316,-0.11,0.132,0.336,-0.198,-0.09,0.481,0.162,0.506,0.247,-0.233,0.498,0.146,0.504,-0.14,0.431,0.773,-0.323,0.647,0.137,0.491,0.005,0.574,-0.533,0.416,0.436,-0.206,0.498,-0.271,-0.401
AGNC,0.735,-0.619,0.03,-0.605,-0.132,0.442,0.393,1.0,-0.41,-0.201,0.149,-0.455,-0.259,-0.695,0.697,-0.274,0.248,-0.395,0.619,-0.479,-0.361,-0.243,-0.44,0.381,0.582,-0.196,-0.516,0.786,-0.009,-0.174,-0.05,0.585,0.203,-0.575,0.558,-0.626,0.046,-0.128,0.177,-0.451,0.591,-0.617,0.414,-0.707,0.707,-0.439,0.646,0.784,0.698,-0.389,-0.668,0.457,0.139,-0.702,-0.289,-0.735,0.501,-0.133,-0.586,0.734,-0.067,-0.432,0.533,0.226,0.588,-0.386,0.683,0.769,0.712,0.182,-0.201,-0.438,-0.636,-0.455,0.691,-0.186,0.463,-0.073,-0.501,-0.492,0.131,0.7,0.673,-0.144,0.781,0.477,0.364,0.662,0.464,-0.609,-0.378,-0.367,0.806,-0.086,0.574,0.834,-0.033,0.421,-0.54,0.44,-0.617,0.651,0.549,-0.608,0.642,-0.387,-0.201,0.245,-0.617,0.599,-0.42,-0.211,-0.639,-0.61,-0.673,-0.609,0.175,0.527,-0.699,-0.465,-0.148,-0.222,0.46,-0.62,0.13,-0.559,0.7,0.584,-0.121,0.398,-0.594,0.3,-0.28,0.463,-0.484,0.466,-0.64,-0.165,0.723,0.254,0.666,0.213,-0.079,0.225,-0.444,-0.61,-0.358,0.227,0.57,-0.119,-0.528,-0.52,-0.564,-0.043,-0.644,0.341,-0.628,0.043,0.031,-0.269,0.488,0.115,0.651,0.646,0.496,-0.619,0.826,0.589,-0.399,0.108,0.701,0.086,0.672,0.179,-0.563,-0.46,0.014,0.635,0.517,0.585,-0.544,0.7,0.413,0.683,-0.221,0.577,0.445,-0.631,0.754,0.455,0.728,0.459,0.679,-0.659,0.656,0.629,-0.431,0.764,-0.603,-0.704
AKBA,-0.608,0.587,0.427,0.648,0.449,-0.267,-0.217,-0.41,1.0,0.129,0.236,0.456,0.591,0.506,-0.396,0.752,0.213,0.844,-0.269,0.661,0.648,0.384,0.668,0.097,-0.36,0.65,0.807,-0.44,0.5,0.615,0.131,-0.599,0.064,0.756,-0.011,0.458,0.059,-0.244,0.219,0.652,-0.409,0.646,0.155,0.58,-0.3,0.2,-0.495,-0.201,-0.389,0.622,0.7,0.198,-0.514,0.601,0.557,0.693,-0.395,0.491,0.688,-0.421,-0.033,0.556,-0.365,-0.326,-0.198,0.636,-0.056,-0.332,-0.17,0.292,0.587,0.693,0.689,0.623,-0.316,0.099,-0.05,0.296,0.616,0.66,-0.049,-0.496,-0.207,-0.1,-0.295,-0.301,-0.173,-0.153,-0.257,0.639,0.654,0.693,-0.593,0.499,-0.274,-0.503,0.492,-0.036,0.609,-0.388,0.439,-0.231,-0.242,0.781,-0.311,0.579,0.757,-0.251,0.639,-0.382,0.48,0.512,0.645,0.663,0.322,0.747,0.068,-0.511,0.465,0.688,0.187,0.742,-0.16,0.68,0.284,0.591,-0.286,-0.124,0.5,0.019,0.694,0.236,0.475,-0.293,0.787,-0.297,0.677,0.588,-0.382,0.106,-0.282,-0.236,0.481,0.178,0.684,0.733,0.602,-0.436,-0.255,0.729,0.646,0.444,0.741,0.562,0.719,-0.448,0.434,0.439,0.312,0.742,-0.091,0.194,-0.178,-0.291,0.017,0.596,-0.42,-0.546,0.767,0.364,-0.205,0.155,-0.062,0.291,0.801,0.705,0.317,-0.57,-0.177,-0.382,0.698,-0.251,-0.424,-0.392,0.453,-0.443,0.01,0.65,-0.453,-0.21,-0.484,-0.53,-0.485,0.357,-0.412,-0.086,0.739,-0.175,0.537,0.54
ALT,-0.099,-0.008,0.336,0.087,-0.257,0.184,-0.318,-0.201,0.129,1.0,-0.336,-0.28,-0.094,0.283,-0.235,-0.091,-0.215,0.048,-0.047,0.114,0.247,-0.337,-0.046,0.126,0.165,-0.261,-0.003,-0.174,-0.121,0.072,-0.394,-0.101,-0.314,0.097,-0.154,0.015,0.276,-0.184,-0.297,-0.09,-0.262,0.009,0.015,0.119,-0.197,0.544,-0.253,-0.118,-0.19,-0.164,0.213,-0.202,-0.128,0.064,-0.271,0.159,-0.265,-0.338,0.066,-0.159,0.363,-0.262,0.002,0.326,0.029,-0.136,-0.336,-0.205,-0.335,0.281,0.388,-0.167,0.198,-0.163,-0.181,0.249,0.205,-0.161,0.362,0.157,0.121,-0.197,-0.324,-0.452,-0.256,0.128,-0.287,-0.24,-0.01,0.093,-0.027,-0.106,-0.083,-0.289,-0.483,-0.213,0.389,-0.33,-0.072,0.135,0.036,-0.284,-0.161,0.092,-0.181,-0.141,0.001,0.219,-0.039,-0.128,0.054,-0.394,0.012,-0.003,0.008,0.058,-0.268,-0.017,0.331,-0.138,-0.108,-0.01,-0.58,0.174,-0.337,-0.141,-0.365,-0.244,-0.212,-0.26,0.139,-0.366,-0.299,-0.078,-0.052,-0.098,0.222,-0.278,-0.261,-0.274,-0.197,-0.363,-0.259,0.141,-0.147,0.095,-0.285,0.136,-0.025,-0.107,0.37,-0.061,-0.055,-0.269,0.135,0.192,0.023,-0.144,0.04,0.011,-0.196,-0.379,-0.198,-0.174,-0.392,0.114,-0.251,-0.019,0.036,-0.302,-0.139,0.273,0.078,-0.491,-0.085,-0.127,-0.388,-0.021,-0.199,0.138,0.282,-0.08,0.099,-0.146,0.289,-0.036,-0.406,0.219,-0.263,-0.072,-0.231,-0.017,-0.036,0.452,-0.131,-0.085,-0.079,-0.143,-0.008,0.328
