,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.407,-0.171,0.088,0.361,-0.404,-0.145,0.207,-0.398,-0.089,0.109,0.085,-0.413,0.039,0.129,0.655,0.587,-0.191,-0.191,-0.161,0.137,0.408,-0.227,-0.142,0.449,0.38,-0.144,0.454,0.034,0.035,0.151,-0.37,0.66,-0.515,-0.058,0.504,0.739,-0.175,0.47,0.504,0.234,0.434,-0.384,-0.323,0.249,0.05,0.548,0.009,0.53,-0.45,-0.55,-0.412,0.439,-0.147,-0.313,-0.201,0.128,-0.083,0.514,-0.193,-0.106,0.456,-0.021,-0.442,0.342,0.574,0.169,0.447,0.27,0.462,-0.32,0.659,-0.445,0.232,0.42,-0.208,0.214,-0.297,-0.219,-0.258,-0.318,0.222,0.32,0.091,0.519,0.632,-0.03,-0.351,-0.091,-0.035,0.425,0.356,0.804,-0.101,-0.528,-0.069,-0.502,-0.02,0.481,0.807,0.368,0.173,-0.151,0.653,-0.132,0.459,0.702,0.746,0.026,0.342,0.724,-0.227,-0.077,0.113,0.502,0.413,-0.42,-0.308,-0.121,0.06,-0.341,-0.409,0.15,0.021,0.287,0.314,0.064,0.736,0.267,0.036,-0.339,0.479,-0.283,0.564,0.664,0.586,0.29,0.535,0.198,0.113,0.684,-0.185,0.772,0.288,-0.02,0.089,0.164,0.691,0.412,0.023,0.5,0.394,-0.066,0.338,0.393,0.643,-0.396,0.233,-0.102,0.551,0.359,0.536,0.264,-0.08,-0.563,0.264,-0.149,0.304,-0.131,0.18,0.145,0.557,0.502,0.103,-0.336,0.372,0.485,0.914,-0.031,0.247,0.415,0.439,-0.18,0.364,0.051,0.611,0.587,-0.284,-0.464,-0.532,-0.423,0.625,0.304,0.163,0.329,0.48,0.363,0.496,-0.139,-0.262
AAPL,0.407,1.0,0.003,0.549,0.305,0.199,-0.174,0.521,-0.529,0.012,0.622,0.578,-0.569,0.651,0.675,0.773,0.747,-0.52,0.327,-0.241,0.113,0.856,-0.357,-0.437,0.29,0.416,0.467,0.447,-0.292,0.588,0.454,0.256,0.598,-0.638,0.27,0.008,0.563,-0.043,0.655,0.718,0.224,0.662,-0.361,0.204,0.501,0.485,0.351,0.56,0.019,0.106,-0.073,-0.536,-0.008,0.509,-0.457,0.441,0.796,-0.267,0.646,0.186,-0.39,0.828,-0.03,-0.657,-0.15,0.436,0.612,0.575,0.772,0.107,-0.385,0.551,0.086,0.707,0.726,-0.427,-0.062,-0.491,-0.318,-0.297,0.339,-0.344,0.318,0.613,0.041,0.377,0.171,-0.524,-0.367,0.416,0.423,0.221,0.286,0.494,-0.228,0.21,-0.388,0.691,0.296,0.242,0.818,0.301,-0.354,0.398,0.178,0.862,0.49,0.536,-0.147,0.603,0.578,-0.478,0.47,0.698,0.51,0.681,-0.359,-0.264,0.142,0.05,-0.514,0.057,0.468,0.446,0.539,0.855,0.083,0.629,0.196,0.248,0.273,0.261,0.055,0.45,0.44,0.49,0.602,0.739,0.313,0.785,0.635,0.064,0.647,0.46,0.641,0.714,0.798,0.254,0.599,0.471,0.593,0.742,0.483,0.515,0.59,0.325,-0.696,0.172,-0.361,0.676,0.128,0.128,0.728,-0.458,-0.458,0.648,-0.498,0.308,-0.341,0.234,0.252,0.663,0.426,0.439,-0.322,0.831,0.325,0.252,0.275,-0.055,0.694,0.191,-0.442,0.017,-0.536,0.507,0.392,-0.304,-0.47,-0.216,-0.429,0.039,0.608,0.493,0.481,0.261,0.621,0.043,0.318,0.336
ABUS,-0.171,0.003,1.0,0.029,-0.421,-0.057,0.067,0.302,-0.315,-0.259,0.064,0.501,-0.242,0.051,0.178,0.01,-0.127,-0.318,0.558,-0.266,-0.23,-0.039,-0.391,-0.526,-0.287,-0.385,-0.168,0.318,-0.494,0.208,-0.255,0.398,0.068,-0.185,-0.241,-0.153,0.077,0.53,0.16,0.056,0.037,0.371,-0.285,0.051,0.332,0.196,0.004,0.23,-0.378,0.156,-0.056,0.071,-0.232,0.147,-0.231,0.104,-0.121,-0.535,0.136,0.435,-0.383,0.066,-0.278,-0.046,-0.412,0.055,0.366,0.271,0.138,-0.401,0.172,0.042,0.304,0.151,0.201,-0.439,-0.301,-0.326,-0.22,-0.222,0.228,-0.157,0.465,0.313,-0.116,-0.366,0.2,-0.251,-0.271,-0.339,-0.378,-0.353,-0.301,-0.041,0.284,0.304,-0.241,0.248,0.132,-0.338,0.155,0.654,-0.482,-0.052,0.46,-0.106,-0.259,-0.401,-0.207,0.247,-0.277,-0.458,-0.293,-0.105,-0.006,0.007,0.222,-0.236,0.38,-0.435,-0.349,0.439,-0.143,0.248,0.209,0.206,0.392,-0.005,-0.429,0.342,0.108,-0.381,0.472,-0.225,-0.262,-0.211,0.221,0.085,0.542,0.034,0.018,0.523,-0.107,0.459,0.142,0.166,0.101,-0.189,0.165,0.452,0.06,0.156,0.003,0.234,0.314,-0.372,0.072,0.153,-0.57,-0.135,-0.036,0.036,0.013,-0.476,0.097,0.298,-0.127,0.027,-0.402,-0.405,-0.111,0.049,0.228,0.451,-0.17,-0.019,-0.242,-0.142,0.436,-0.268,-0.13,0.294,-0.374,-0.49,-0.442,-0.179,-0.2,-0.177,0.001,0.379,-0.188,-0.582,0.308,0.312,-0.154,-0.397,0.223,0.08,-0.039,0.239
ADBE,0.088,0.549,0.029,1.0,0.108,0.135,-0.036,0.236,-0.173,0.404,0.48,0.33,-0.331,0.788,0.365,0.479,0.366,-0.307,0.095,-0.207,0.225,0.544,0.057,-0.304,0.093,0.286,0.568,0.097,-0.153,0.323,0.518,0.423,0.427,-0.292,0.106,-0.021,0.417,-0.186,0.567,0.568,0.005,0.422,-0.161,0.44,0.506,0.374,0.099,0.323,0.014,0.549,0.265,-0.17,0.062,0.593,-0.007,0.55,0.645,-0.18,0.612,0.503,-0.24,0.577,-0.076,-0.12,-0.247,0.206,0.494,0.054,0.44,0.023,-0.375,0.42,0.477,0.549,0.462,-0.332,0.113,-0.354,0.004,0.021,0.429,-0.415,-0.09,0.348,0.031,-0.026,0.046,-0.193,-0.223,0.542,0.283,0.056,-0.12,0.595,-0.164,0.196,-0.282,0.463,0.455,-0.03,0.462,0.218,-0.168,0.001,0.111,0.604,0.149,0.093,0.109,0.553,0.355,-0.116,0.446,0.694,0.173,0.461,-0.014,0.044,0.333,0.213,-0.239,0.335,0.665,0.636,0.609,0.598,-0.191,0.234,0.201,0.072,0.58,0.246,0.347,0.207,0.267,0.192,0.732,0.462,0.247,0.508,0.378,0.066,0.36,0.149,0.677,0.476,0.427,-0.045,0.265,0.426,0.566,0.42,0.523,0.335,0.41,0.061,-0.408,0.088,-0.414,0.33,-0.182,-0.011,0.447,-0.367,-0.064,0.44,-0.388,0.114,-0.135,0.423,0.133,0.422,0.254,0.448,0.195,0.759,0.247,-0.069,0.463,0.146,0.273,-0.172,-0.232,-0.025,-0.276,-0.017,0.075,0.257,-0.25,-0.078,-0.122,-0.26,0.428,0.532,0.165,-0.094,0.533,-0.2,0.693,0.554
ADI,0.361,0.305,-0.421,0.108,1.0,-0.018,-0.327,0.08,-0.165,0.039,0.226,0.164,-0.129,0.254,0.09,0.155,0.348,-0.259,-0.165,0.063,0.04,0.364,0.213,-0.064,0.137,0.475,0.286,-0.1,0.104,0.18,0.269,-0.015,0.095,-0.295,0.39,-0.022,0.126,-0.087,0.056,0.187,0.353,0.17,-0.085,0.132,0.082,0.22,0.086,0.165,0.297,-0.211,-0.124,-0.391,0.096,0.1,-0.179,0.054,0.283,0.345,0.136,-0.19,-0.063,0.164,0.01,-0.407,0.067,0.046,0.122,0.233,0.14,0.526,-0.432,0.15,-0.259,0.236,0.085,-0.051,0.071,-0.23,-0.254,-0.197,-0.201,0.009,-0.113,0.125,0.087,0.355,0.157,-0.289,-0.057,0.375,0.512,0.333,0.303,0.362,-0.345,-0.174,-0.035,0.183,-0.105,0.196,0.202,-0.144,0.154,0.184,-0.079,0.241,0.311,0.579,-0.097,0.075,0.511,0.183,0.251,0.311,0.365,0.358,-0.396,-0.078,-0.273,0.401,-0.303,-0.349,0.33,-0.035,0.066,0.343,-0.108,0.186,0.41,0.147,-0.042,0.354,-0.19,0.23,0.251,0.248,0.148,0.184,-0.092,0.435,0.183,-0.063,0.198,0.13,0.165,0.209,0.265,0.19,0.365,-0.096,0.137,0.218,0.006,-0.026,-0.049,0.297,-0.266,0.124,0.165,0.145,0.087,0.027,0.386,-0.002,-0.47,0.16,-0.309,0.377,-0.08,0.388,0.283,0.236,0.193,-0.042,0.091,0.201,0.422,0.414,-0.154,0.091,0.365,-0.041,-0.07,0.415,0.014,0.342,0.176,-0.163,-0.383,-0.423,-0.249,0.376,-0.057,0.205,0.21,0.209,-0.004,-0.008,0.103,0.084
ADMA,-0.404,0.199,-0.057,0.135,-0.018,1.0,0.041,0.074,-0.03,0.214,0.389,0.141,-0.075,0.348,0.541,-0.094,-0.06,-0.165,0.196,0.069,-0.064,0.182,0.178,-0.01,-0.116,0.022,0.276,-0.292,-0.179,0.473,0.055,0.233,-0.228,0.041,0.377,-0.219,-0.294,0.074,0.01,-0.122,-0.201,-0.004,0.296,0.428,-0.052,0.269,-0.287,0.519,-0.295,0.358,0.478,-0.097,-0.39,0.52,0.008,0.383,0.382,-0.054,-0.086,0.15,-0.098,0.19,0.043,-0.045,-0.345,-0.156,0.138,-0.043,0.458,-0.326,-0.006,-0.267,0.338,0.37,-0.032,-0.073,-0.222,-0.091,-0.092,-0.079,0.228,-0.35,-0.236,0.136,-0.346,-0.169,-0.012,-0.01,-0.138,0.172,-0.046,-0.238,-0.313,0.348,0.146,0.031,0.264,0.535,-0.277,-0.403,0.039,-0.091,0.064,-0.177,0.133,0.123,-0.19,-0.035,0.141,0.077,-0.099,-0.049,0.409,0.105,0.052,0.126,0.154,0.289,0.008,-0.041,-0.041,0.316,0.1,0.201,0.102,0.132,-0.09,-0.154,-0.072,-0.036,0.594,-0.031,0.078,-0.091,-0.251,-0.062,0.127,0.164,-0.17,0.26,-0.13,0.037,-0.275,-0.089,0.272,0.478,0.53,-0.242,0.129,0.08,-0.014,-0.026,0.303,0.159,-0.204,-0.158,-0.163,-0.119,-0.06,0.134,-0.09,-0.35,0.332,-0.163,0.254,0.149,-0.311,-0.187,-0.122,0.052,0.01,-0.137,-0.198,-0.079,-0.008,0.144,-0.235,-0.436,-0.059,-0.161,0.448,-0.291,-0.016,-0.05,-0.217,-0.098,-0.023,0.023,0.237,0.18,0.109,-0.149,0.016,-0.006,0.368,-0.009,0.016,-0.349,0.254,0.335
AEP,-0.145,-0.174,0.067,-0.036,-0.327,0.041,1.0,-0.185,0.23,0.506,0.009,-0.234,0.285,-0.085,-0.09,-0.145,-0.061,0.29,-0.181,-0.076,0.443,-0.089,0.069,0.166,0.009,0.124,-0.152,0.024,0.137,-0.257,-0.073,-0.128,-0.112,0.102,-0.333,-0.058,-0.131,-0.164,-0.058,-0.134,-0.266,-0.174,-0.114,-0.211,0.129,-0.277,0.17,-0.231,0.278,-0.043,-0.11,0.533,0.179,-0.186,0.347,-0.009,-0.054,0.012,-0.09,0.094,0.315,-0.2,0.523,0.203,0.116,0.051,-0.124,-0.156,-0.254,-0.108,0.115,0.009,-0.116,-0.301,-0.106,0.14,0.297,0.251,0.25,0.265,-0.158,-0.106,0.118,-0.169,0.181,-0.034,-0.389,0.266,0.455,-0.058,0.125,0.189,0.003,-0.277,-0.196,-0.085,-0.046,-0.133,0.071,0.073,-0.196,0.138,0.162,-0.009,-0.184,-0.061,0.037,-0.073,0.03,-0.17,-0.169,0.038,-0.075,-0.02,-0.105,-0.252,0.248,0.093,0.397,-0.238,0.209,0.112,-0.047,0.047,-0.095,-0.207,-0.172,-0.084,0.206,-0.168,-0.073,-0.019,0.052,0.009,0.097,-0.001,-0.119,-0.2,-0.098,-0.252,-0.044,-0.13,-0.061,-0.251,-0.3,-0.211,-0.231,0.044,-0.267,0.017,0.011,-0.167,-0.193,0.003,-0.08,-0.132,0.073,-0.139,0.116,0.044,-0.271,0.12,-0.276,0.345,0.109,-0.233,0.31,-0.376,0.293,0.107,-0.273,0.016,-0.339,0.149,0.241,-0.076,0.011,-0.161,-0.049,0.293,-0.148,-0.021,0.351,-0.228,0.38,0.096,-0.092,0.327,0.167,-0.056,0.172,0.042,-0.046,-0.223,-0.113,0.224,-0.013,0.14,-0.038,0.022
AGNC,0.207,0.521,0.302,0.236,0.08,0.074,-0.185,1.0,-0.572,-0.222,0.422,0.632,-0.49,0.372,0.57,0.431,0.312,-0.544,0.658,-0.066,-0.256,0.467,-0.432,-0.713,-0.021,-0.011,-0.009,0.539,-0.748,0.584,0.017,0.47,0.405,-0.463,0.252,0.008,0.329,0.579,0.508,0.432,0.335,0.661,-0.365,0.149,0.432,0.598,0.439,0.695,-0.31,0.043,-0.255,-0.191,0.001,0.337,-0.545,0.311,0.344,-0.543,0.441,0.536,-0.669,0.517,-0.147,-0.596,-0.186,0.547,0.754,0.726,0.617,-0.173,-0.294,0.407,0.158,0.441,0.542,-0.701,-0.327,-0.556,-0.259,-0.22,0.2,0.075,0.677,0.657,0.206,0.167,0.394,-0.503,-0.561,-0.118,-0.095,-0.194,0.104,0.099,0.225,0.51,-0.32,0.625,0.205,0.089,0.581,0.575,-0.61,0.407,0.698,0.365,0.283,0.238,-0.289,0.61,0.178,-0.494,-0.246,0.149,0.559,0.586,-0.269,-0.385,0.36,-0.345,-0.631,0.261,-0.047,0.463,0.542,0.575,0.569,0.544,-0.07,0.661,0.158,0.087,0.459,0.269,0.132,0.321,0.459,0.429,0.652,0.433,0.545,0.539,0.273,0.77,0.543,0.604,0.538,0.235,0.62,0.69,0.539,0.612,0.141,0.722,0.673,0.043,-0.442,0.646,-0.586,0.333,0.456,0.238,0.543,-0.695,-0.333,0.663,-0.381,0.597,-0.61,-0.141,0.078,0.46,0.648,0.5,-0.31,0.354,0.144,0.191,0.488,-0.254,0.422,0.504,-0.387,-0.185,-0.583,0.478,0.098,-0.292,-0.501,0.049,-0.404,-0.222,0.628,0.58,0.22,0.064,0.55,0.209,0.045,0.377
AKBA,-0.398,-0.529,-0.315,-0.173,-0.165,-0.03,0.23,-0.572,1.0,0.337,-0.339,-0.712,0.77,-0.297,-0.594,-0.586,-0.454,0.74,-0.453,0.259,0.179,-0.47,0.572,0.74,-0.144,-0.152,-0.065,-0.528,0.634,-0.683,-0.097,-0.216,-0.528,0.802,-0.14,-0.104,-0.567,-0.344,-0.653,-0.461,-0.39,-0.688,0.419,-0.046,-0.501,-0.598,-0.274,-0.671,0.079,0.116,0.318,0.461,0.064,-0.338,0.652,-0.192,-0.268,0.533,-0.492,-0.26,0.796,-0.63,0.206,0.758,0.382,-0.416,-0.615,-0.723,-0.624,0.027,0.284,-0.508,-0.019,-0.662,-0.64,0.71,0.114,0.812,0.681,0.661,-0.079,0.203,-0.559,-0.599,-0.068,-0.217,-0.217,0.879,0.591,0.181,-0.016,0.181,-0.17,-0.135,0.165,-0.316,0.524,-0.599,-0.172,-0.077,-0.627,-0.589,0.555,-0.43,-0.51,-0.476,-0.272,-0.289,0.297,-0.643,-0.51,0.594,0.079,-0.129,-0.47,-0.627,0.458,0.352,-0.252,0.136,0.812,-0.127,-0.158,-0.363,-0.461,-0.59,-0.3,-0.565,0.139,-0.525,-0.04,-0.091,-0.177,-0.294,-0.246,-0.389,-0.614,-0.651,-0.669,-0.491,-0.633,-0.397,-0.477,-0.685,-0.455,-0.601,-0.593,-0.157,-0.612,-0.438,-0.404,-0.625,-0.234,-0.663,-0.536,-0.116,0.497,-0.416,0.678,-0.398,-0.325,-0.233,-0.544,0.655,0.37,-0.552,0.511,-0.378,0.696,0.051,-0.077,-0.61,-0.632,-0.44,0.549,-0.396,-0.118,-0.368,-0.376,0.28,-0.489,-0.554,0.651,0.079,0.676,-0.386,-0.299,0.535,0.492,0.104,0.491,0.188,-0.613,-0.627,-0.401,0.021,-0.578,-0.314,0.079,-0.217
ALT,-0.089,0.012,-0.259,0.404,0.039,0.214,0.506,-0.222,0.337,1.0,0.108,-0.336,0.3,0.392,0.02,-0.146,0.044,0.333,-0.41,0.06,0.526,0.13,0.477,0.304,0.221,0.359,0.286,-0.129,0.343,-0.187,0.307,-0.07,-0.194,0.082,-0.133,-0.006,-0.116,-0.44,-0.007,0.007,-0.292,-0.234,0.089,0.049,0.174,-0.204,0.056,-0.144,0.398,0.162,0.133,0.254,0.298,0.131,0.537,0.166,0.343,0.374,0.036,0.165,0.403,-0.107,0.334,0.24,0.164,0.057,-0.042,-0.281,-0.082,0.151,-0.158,-0.026,0.086,-0.137,-0.222,0.338,0.431,0.259,0.327,0.366,-0.069,-0.154,-0.29,-0.331,0.079,-0.039,-0.513,0.317,0.45,0.398,0.433,0.351,0.071,0.113,-0.397,-0.181,-0.131,-0.005,0.189,0.085,-0.193,-0.132,0.332,-0.166,-0.325,0.088,0.033,-0.019,0.299,-0.09,0.083,0.4,0.369,0.372,-0.125,-0.115,0.262,0.366,0.171,0.264,0.297,0.078,0.435,0.238,-0.01,0.031,-0.486,-0.169,0.45,-0.432,0.298,0.31,-0.04,0.172,0.117,0.112,0.079,-0.073,-0.278,0.023,-0.083,-0.292,-0.04,-0.402,0.034,-0.088,-0.084,-0.061,-0.314,-0.121,0.113,-0.217,0.068,-0.01,-0.023,0.084,0.118,-0.295,0.307,0.129,-0.275,-0.038,-0.138,0.29,0.104,-0.273,0.22,-0.309,0.434,0.622,-0.107,-0.094,-0.404,0.051,0.534,0.189,0.256,-0.063,-0.118,0.629,0.088,-0.336,0.37,0.079,0.471,-0.044,-0.015,0.654,0.138,-0.265,0.201,0.089,-0.257,-0.224,-0.042,0.3,-0.128,-0.068,0.447,0.113
