,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.184,-0.401,0.308,0.12,-0.177,-0.25,0.348,-0.241,-0.52,-0.177,0.065,0.473,0.153,-0.128,-0.468,0.244,-0.243,-0.328,-0.345,-0.519,0.414,-0.133,-0.485,0.182,-0.001,0.203,-0.309,-0.169,-0.267,0.328,-0.21,-0.509,-0.295,-0.078,-0.315,-0.411,0.447,-0.057,0.327,-0.151,0.495,-0.007,0.318,-0.141,0.13,0.406,0.169,0.289,0.044,-0.354,0.126,-0.21,0.136,-0.457,-0.26,-0.206,-0.346,-0.114,0.04,0.185,-0.422,0.208,-0.419,0.66,-0.244,-0.077,0.613,-0.067,-0.318,0.513,0.105,-0.143,-0.316,0.234,0.246,0.04,-0.288,0.233,0.227,-0.313,0.215,0.474,-0.387,0.584,0.61,-0.439,-0.506,0.271,0.191,0.378,-0.461,0.693,0.331,0.199,-0.106,0.345,-0.233,0.163,0.713,-0.44,-0.207,0.093,-0.21,0.316,0.411,-0.122,-0.136,-0.406,0.099,-0.192,-0.202,0.527,0.278,0.059,-0.339,0.334,0.315,0.12,0.317,-0.151,-0.438,0.217,0.333,-0.47,0.1,-0.097,0.014,0.289,-0.338,0.08,0.227,-0.373,-0.277,0.02,-0.291,-0.353,0.461,-0.244,-0.322,-0.106,0.376,-0.263,-0.3,0.227,0.128,0.43,-0.13,0.46,0.021,-0.314,-0.458,0.349,0.298,0.378,0.167,-0.118,0.617,0.225,-0.46,-0.005,0.534,0.076,-0.458,-0.215,0.08,0.358,0.497,0.257,-0.383,-0.269,-0.059,0.511,-0.285,0.136,-0.022,0.234,0.888,-0.214,-0.168,-0.33,0.268,-0.248,-0.149,-0.527,-0.226,0.314,0.415,0.406,0.138,0.074,0.587,0.022,0.446,0.495,0.285,0.099,0.334,0.255,0.185
AAPL,0.184,1.0,0.057,0.645,0.56,0.18,-0.342,0.121,0.445,-0.051,0.332,0.833,0.463,0.812,0.302,0.103,0.473,-0.494,0.03,0.002,-0.011,0.165,0.368,0.036,0.089,0.55,0.707,-0.113,0.643,-0.103,0.018,-0.071,-0.214,0.14,0.081,0.107,0.176,0.308,0.371,0.655,0.522,0.444,0.31,0.334,0.482,0.748,0.278,0.178,-0.109,0.593,0.464,-0.173,0.195,0.633,0.043,0.407,0.469,0.234,0.584,0.516,-0.225,0.278,0.31,-0.097,0.497,0.217,0.631,-0.003,0.256,0.246,0.095,0.694,0.587,0.13,0.601,0.285,0.451,-0.069,0.726,0.788,0.308,0.187,-0.265,0.08,0.283,-0.061,0.065,-0.14,0.612,0.158,0.138,0.057,-0.116,0.554,0.455,0.37,0.663,0.314,0.018,0.279,-0.065,0.029,0.667,0.04,0.653,0.652,0.481,0.27,-0.039,0.629,0.496,0.273,0.265,0.785,0.558,0.271,0.004,0.076,0.69,0.607,0.189,-0.0,0.645,0.299,-0.037,0.721,-0.586,0.178,0.473,-0.101,0.706,0.03,-0.165,-0.036,0.062,-0.055,0.353,-0.25,0.195,0.26,-0.272,0.5,0.521,0.154,-0.041,0.801,0.746,0.237,0.062,0.296,0.343,0.093,0.46,-0.142,0.396,-0.359,-0.293,0.194,-0.284,-0.167,0.374,0.18,0.624,-0.191,0.357,0.3,0.371,0.356,0.291,-0.011,0.314,0.574,0.573,0.424,0.757,0.719,0.804,0.11,0.433,-0.19,0.164,0.122,0.112,0.191,-0.241,0.128,-0.221,0.473,0.125,-0.331,0.306,0.608,-0.168,0.622,0.333,0.311,0.442,0.112,0.147,0.709
ABUS,-0.401,0.057,1.0,-0.299,0.209,0.759,0.45,-0.58,0.629,0.867,0.584,0.068,-0.283,0.031,0.503,0.537,-0.116,-0.064,0.735,0.87,0.25,-0.769,0.565,0.74,0.409,0.34,-0.016,0.628,0.601,0.726,-0.59,0.195,0.677,0.571,0.443,0.599,0.673,-0.584,0.309,-0.287,0.508,-0.554,0.481,-0.673,0.555,0.222,-0.627,-0.228,-0.662,0.001,0.356,-0.549,0.702,-0.196,0.757,0.587,0.584,0.608,0.465,0.544,-0.559,0.639,0.319,0.442,-0.636,0.59,0.412,-0.56,0.387,0.616,-0.815,0.384,0.563,0.661,0.033,-0.183,-0.081,0.46,-0.059,-0.088,0.644,0.268,-0.43,0.634,-0.6,-0.729,0.812,0.798,-0.329,-0.535,-0.65,0.734,-0.686,-0.371,0.019,0.513,-0.131,0.601,-0.463,-0.648,0.832,0.481,0.087,0.267,-0.376,-0.18,0.454,0.364,0.583,0.084,0.582,0.7,-0.649,0.014,0.23,0.591,-0.55,-0.082,0.055,-0.134,0.55,0.658,0.203,-0.514,0.827,-0.288,-0.316,0.047,-0.233,0.792,0.118,-0.189,0.813,0.624,-0.478,0.68,0.793,-0.777,0.531,0.613,-0.458,-0.197,0.488,0.7,-0.822,0.123,-0.285,0.437,-0.664,-0.455,0.694,0.789,-0.416,-0.107,-0.521,0.04,-0.123,-0.7,-0.648,0.713,0.452,-0.691,0.171,0.774,0.619,-0.191,-0.593,-0.499,-0.627,0.85,0.738,0.315,0.062,0.684,-0.001,0.371,-0.132,-0.54,0.501,0.157,0.723,0.376,0.692,0.614,0.688,0.663,-0.376,-0.381,-0.604,-0.366,0.502,-0.187,-0.077,-0.181,-0.418,-0.349,-0.346,0.323,-0.666,-0.335
ADBE,0.308,0.645,-0.299,1.0,0.547,-0.28,-0.591,0.287,0.151,-0.254,0.029,0.641,0.659,0.803,0.088,-0.268,0.426,-0.455,-0.226,-0.432,-0.253,0.433,0.004,-0.318,-0.053,0.536,0.656,-0.358,0.18,-0.389,0.367,-0.241,-0.487,-0.031,-0.026,-0.197,-0.197,0.572,0.164,0.711,0.258,0.683,0.023,0.547,0.227,0.529,0.52,0.369,0.259,0.551,0.321,0.227,-0.083,0.626,-0.289,0.133,0.163,-0.131,0.356,0.39,-0.004,-0.096,0.128,-0.124,0.589,-0.074,0.381,0.313,0.134,-0.018,0.505,0.468,0.314,-0.143,0.529,0.648,0.357,-0.21,0.885,0.855,-0.025,0.089,-0.106,-0.198,0.547,0.275,-0.284,-0.388,0.635,0.358,0.372,-0.249,0.153,0.687,0.543,0.155,0.724,-0.042,0.253,0.509,-0.397,-0.18,0.493,-0.054,0.747,0.932,0.274,0.149,-0.218,0.519,0.203,0.214,0.464,0.795,0.362,0.039,0.331,0.461,0.606,0.87,0.067,-0.216,0.542,0.456,-0.311,0.668,-0.369,0.253,0.623,-0.415,0.66,0.116,-0.453,-0.25,0.21,-0.245,0.002,0.213,-0.062,0.042,-0.022,0.667,0.275,-0.174,0.315,0.678,0.7,0.057,0.449,0.541,-0.049,-0.266,0.703,-0.091,0.493,-0.362,-0.084,0.542,-0.053,-0.43,0.17,0.485,0.499,-0.569,0.132,0.411,0.549,0.592,0.483,-0.341,-0.112,0.401,0.579,0.039,0.593,0.487,0.725,0.314,0.192,-0.169,-0.129,-0.1,-0.18,-0.099,-0.427,-0.136,-0.034,0.715,0.315,-0.157,0.141,0.524,-0.184,0.764,0.41,0.311,0.701,-0.117,0.364,0.724
ADI,0.12,0.56,0.209,0.547,1.0,0.197,-0.019,-0.083,0.558,0.138,0.612,0.63,0.475,0.75,0.483,-0.067,0.368,-0.546,0.101,0.17,-0.288,-0.018,0.479,0.179,0.291,0.65,0.525,0.234,0.527,0.199,-0.146,-0.053,0.079,0.524,0.375,0.346,0.393,0.218,0.553,0.606,0.669,0.382,0.443,0.121,0.698,0.686,0.195,0.31,-0.321,0.696,0.416,-0.146,0.366,0.543,0.233,0.675,0.65,0.391,0.676,0.746,-0.336,0.433,0.587,0.061,0.154,0.485,0.749,-0.023,0.538,0.368,-0.128,0.718,0.669,0.415,0.57,0.203,0.159,0.219,0.742,0.774,0.524,0.481,-0.169,0.16,0.15,-0.122,0.281,0.086,0.469,-0.146,-0.055,0.201,-0.244,0.415,0.724,0.639,0.681,0.55,-0.196,-0.005,0.182,0.247,0.727,0.092,0.6,0.562,0.566,0.388,0.171,0.737,0.667,0.601,-0.039,0.74,0.615,0.652,0.149,0.093,0.701,0.52,0.357,0.206,0.685,-0.002,0.193,0.486,-0.466,0.431,0.681,0.189,0.705,0.273,0.068,0.138,-0.152,0.162,0.355,-0.258,0.442,0.398,-0.352,0.575,0.53,0.438,-0.263,0.769,0.564,0.378,-0.046,0.046,0.433,0.302,0.258,0.12,0.122,-0.11,-0.258,0.078,-0.414,0.134,0.645,0.087,0.475,0.071,0.605,0.29,0.215,0.061,0.07,0.356,0.416,0.747,0.566,0.51,0.463,0.765,0.77,0.015,0.591,-0.143,0.277,0.369,0.443,0.4,0.043,0.366,-0.26,0.268,-0.024,-0.186,0.612,0.402,0.056,0.497,0.179,-0.051,0.45,0.377,-0.103,0.458
ADMA,-0.177,0.18,0.759,-0.28,0.197,1.0,0.358,-0.364,0.597,0.68,0.57,0.082,-0.268,0.059,0.465,0.421,0.074,-0.052,0.626,0.792,0.155,-0.688,0.731,0.61,0.343,0.303,-0.066,0.596,0.645,0.652,-0.505,0.062,0.542,0.553,0.461,0.603,0.566,-0.449,0.304,-0.272,0.538,-0.433,0.482,-0.621,0.513,0.299,-0.476,-0.039,-0.618,-0.032,0.352,-0.462,0.636,-0.231,0.688,0.511,0.586,0.601,0.423,0.535,-0.622,0.637,0.337,0.401,-0.409,0.606,0.429,-0.398,0.379,0.602,-0.633,0.429,0.535,0.598,0.162,-0.281,-0.068,0.456,-0.095,-0.06,0.59,0.411,-0.258,0.347,-0.518,-0.59,0.607,0.643,-0.289,-0.534,-0.657,0.58,-0.487,-0.372,-0.009,0.522,-0.095,0.573,-0.383,-0.501,0.608,0.552,0.084,0.168,-0.246,-0.175,0.447,0.408,0.381,0.144,0.571,0.604,-0.553,0.025,0.294,0.482,-0.454,-0.192,0.068,-0.202,0.472,0.65,0.257,-0.516,0.686,-0.228,-0.228,-0.016,-0.155,0.684,0.056,-0.164,0.64,0.518,-0.45,0.513,0.734,-0.595,0.558,0.353,-0.374,-0.198,0.321,0.572,-0.693,0.16,-0.171,0.337,-0.575,-0.363,0.656,0.598,-0.445,-0.098,-0.396,0.092,-0.105,-0.628,-0.531,0.599,0.505,-0.541,0.138,0.632,0.572,-0.227,-0.541,-0.473,-0.523,0.705,0.69,0.319,0.183,0.581,0.027,0.346,-0.042,-0.386,0.472,0.051,0.633,0.424,0.684,0.586,0.594,0.64,-0.159,-0.397,-0.535,-0.35,0.44,-0.033,-0.113,-0.182,-0.321,-0.114,-0.333,0.343,-0.654,-0.295
AEP,-0.25,-0.342,0.45,-0.591,-0.019,0.358,1.0,-0.36,0.071,0.453,0.307,-0.195,-0.284,-0.379,0.148,0.284,-0.169,0.222,0.239,0.492,0.193,-0.334,0.164,0.545,0.344,-0.184,-0.275,0.558,-0.017,0.571,-0.382,0.411,0.469,0.366,0.424,0.412,0.276,-0.153,0.082,-0.259,0.055,-0.365,0.318,-0.4,0.143,-0.012,-0.269,0.071,-0.414,-0.082,-0.06,-0.196,0.27,-0.271,0.426,0.28,0.144,0.34,0.016,0.032,-0.079,0.238,0.401,0.297,-0.482,0.298,0.012,-0.159,0.478,0.267,-0.429,-0.057,0.042,0.379,-0.228,-0.334,-0.433,0.463,-0.382,-0.397,0.261,0.225,0.172,0.355,-0.331,-0.261,0.43,0.522,-0.244,-0.251,-0.301,0.325,-0.279,-0.572,-0.078,0.17,-0.328,0.394,-0.432,-0.422,0.528,0.482,-0.177,0.198,-0.399,-0.545,0.092,0.135,0.134,0.063,0.074,0.253,-0.372,-0.395,-0.046,0.329,-0.094,-0.292,-0.01,-0.444,0.311,0.379,-0.194,-0.364,0.444,-0.32,0.25,0.212,-0.069,0.528,-0.242,0.186,0.491,0.404,-0.251,0.454,0.165,-0.313,0.429,0.201,-0.12,-0.066,-0.144,0.449,-0.379,-0.289,-0.295,0.169,-0.462,-0.405,0.27,0.387,-0.431,0.264,-0.411,0.322,0.132,-0.446,-0.142,0.429,0.231,-0.269,-0.043,0.654,0.213,-0.202,-0.175,-0.342,-0.354,0.497,0.408,0.139,-0.268,0.287,-0.346,-0.045,-0.229,-0.278,0.184,0.055,0.277,0.425,0.401,0.243,0.512,0.383,-0.149,-0.493,-0.124,0.059,0.158,-0.259,0.539,-0.476,-0.115,-0.376,-0.432,0.387,-0.283,-0.372
AGNC,0.348,0.121,-0.58,0.287,-0.083,-0.364,-0.36,1.0,-0.319,-0.553,-0.425,0.011,0.134,0.051,-0.484,-0.254,0.36,0.195,-0.338,-0.536,0.045,0.518,-0.281,-0.419,-0.491,-0.065,0.044,-0.397,-0.094,-0.507,0.687,-0.097,-0.365,-0.409,-0.242,-0.552,-0.317,0.488,-0.368,0.197,-0.265,0.425,-0.335,0.547,-0.317,-0.129,0.674,0.263,0.603,0.154,0.04,0.582,-0.454,0.067,-0.496,-0.387,-0.269,-0.313,-0.136,-0.235,0.428,-0.342,-0.27,-0.003,0.472,-0.438,-0.229,0.479,-0.391,-0.35,0.655,-0.091,-0.248,-0.236,-0.081,0.333,0.109,-0.392,0.102,0.138,-0.45,-0.106,0.304,-0.486,0.4,0.443,-0.548,-0.432,0.19,0.565,0.488,-0.383,0.663,0.356,-0.133,-0.397,0.087,-0.478,0.654,0.445,-0.609,-0.394,-0.129,-0.028,0.377,0.188,-0.46,-0.289,-0.206,0.002,-0.324,-0.408,0.545,0.096,-0.111,-0.348,0.477,0.207,-0.073,0.049,-0.184,-0.36,-0.014,0.327,-0.547,0.329,0.335,0.02,0.219,-0.552,-0.086,0.109,-0.515,-0.574,0.598,-0.572,-0.38,0.667,-0.473,-0.388,0.507,0.04,-0.095,-0.57,0.518,-0.024,0.316,-0.35,0.584,0.503,-0.354,-0.521,0.32,-0.022,0.712,-0.2,0.334,0.518,0.635,-0.38,-0.317,0.443,0.093,-0.625,-0.325,0.431,0.493,0.3,0.531,-0.574,-0.55,-0.222,-0.017,-0.448,0.198,-0.198,0.164,0.353,-0.332,-0.005,-0.478,-0.393,-0.337,-0.398,-0.43,-0.526,0.547,0.278,0.333,0.292,-0.433,0.128,-0.1,0.236,0.346,0.668,0.426,-0.274,0.433,0.201
AKBA,-0.241,0.445,0.629,0.151,0.558,0.597,0.071,-0.319,1.0,0.586,0.729,0.569,-0.018,0.526,0.636,0.316,0.38,-0.196,0.541,0.597,0.1,-0.445,0.749,0.645,0.293,0.571,0.238,0.635,0.722,0.446,-0.327,0.075,0.388,0.623,0.5,0.606,0.642,-0.269,0.534,0.148,0.9,-0.107,0.589,-0.299,0.885,0.594,-0.276,0.019,-0.618,0.356,0.719,-0.467,0.649,0.261,0.656,0.803,0.844,0.698,0.86,0.843,-0.661,0.775,0.377,0.365,-0.289,0.775,0.785,-0.436,0.458,0.748,-0.463,0.718,0.881,0.611,0.381,-0.105,0.147,0.366,0.321,0.409,0.867,0.304,-0.507,0.483,-0.389,-0.544,0.688,0.545,0.04,-0.378,-0.491,0.584,-0.571,-0.04,0.24,0.808,0.229,0.728,-0.298,-0.384,0.556,0.374,0.349,0.11,0.157,0.133,0.692,0.519,0.44,0.477,0.955,0.658,-0.431,0.499,0.492,0.665,-0.359,-0.152,0.393,0.145,0.549,0.645,0.536,-0.303,0.59,0.182,-0.416,0.251,0.136,0.652,0.525,-0.084,0.505,0.463,-0.345,0.442,0.748,-0.614,0.592,0.491,-0.427,0.114,0.59,0.62,-0.586,0.647,0.179,0.483,-0.455,-0.172,0.629,0.676,-0.146,-0.265,-0.191,-0.223,-0.205,-0.465,-0.651,0.565,0.716,-0.38,0.35,0.434,0.836,0.098,-0.283,-0.318,-0.354,0.639,0.807,0.647,0.318,0.758,0.343,0.722,0.386,-0.409,0.683,-0.027,0.668,0.3,0.784,0.688,0.494,0.716,-0.238,-0.095,-0.395,-0.528,0.626,0.055,-0.102,0.196,-0.318,-0.133,0.054,0.313,-0.452,0.163
ALT,-0.52,-0.051,0.867,-0.254,0.138,0.68,0.453,-0.553,0.586,1.0,0.6,0.024,-0.385,0.0,0.549,0.486,-0.14,-0.018,0.643,0.787,0.148,-0.773,0.583,0.695,0.268,0.294,-0.11,0.714,0.457,0.627,-0.637,0.089,0.573,0.611,0.413,0.716,0.628,-0.586,0.409,-0.349,0.55,-0.588,0.366,-0.675,0.549,0.204,-0.62,-0.159,-0.674,-0.127,0.392,-0.462,0.673,-0.243,0.737,0.564,0.599,0.654,0.376,0.507,-0.683,0.675,0.314,0.472,-0.715,0.66,0.418,-0.585,0.372,0.696,-0.759,0.257,0.509,0.522,0.057,-0.234,-0.042,0.454,-0.051,-0.08,0.648,0.191,-0.428,0.505,-0.666,-0.67,0.704,0.791,-0.39,-0.58,-0.729,0.737,-0.776,-0.447,-0.033,0.56,-0.22,0.612,-0.47,-0.731,0.728,0.521,-0.003,0.102,-0.382,-0.197,0.577,0.408,0.52,0.083,0.561,0.716,-0.777,-0.066,0.224,0.543,-0.555,-0.263,0.046,-0.134,0.466,0.726,0.171,-0.605,0.764,-0.322,-0.19,-0.022,-0.268,0.729,0.042,-0.239,0.764,0.651,-0.466,0.682,0.712,-0.719,0.576,0.446,-0.324,-0.191,0.348,0.665,-0.705,0.063,-0.414,0.338,-0.705,-0.355,0.637,0.693,-0.471,-0.261,-0.647,-0.06,-0.065,-0.771,-0.564,0.702,0.483,-0.668,0.079,0.662,0.521,-0.293,-0.613,-0.51,-0.626,0.748,0.677,0.325,0.017,0.637,-0.116,0.305,-0.157,-0.7,0.541,-0.007,0.762,0.332,0.723,0.635,0.759,0.769,-0.308,-0.467,-0.682,-0.399,0.435,-0.312,-0.0,-0.274,-0.567,-0.317,-0.318,0.225,-0.664,-0.299
