,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.701,-0.66,0.7,0.793,-0.574,0.182,0.831,-0.269,-0.473,0.838,-0.23,0.47,0.538,0.23,-0.342,-0.156,0.149,-0.605,0.107,-0.176,0.725,-0.047,-0.557,0.318,0.637,0.232,0.522,0.25,-0.486,0.581,0.569,0.569,0.71,-0.683,0.315,0.468,0.79,0.794,0.786,-0.638,0.321,0.366,-0.312,0.606,0.622,0.715,0.505,0.445,0.685,-0.167,0.295,0.636,-0.581,0.709,0.537,0.336,0.165,-0.505,0.246,0.117,0.441,0.614,-0.237,0.254,-0.367,0.661,0.268,0.495,0.425,0.664,-0.597,0.664,0.356,0.61,-0.607,-0.079,0.329,-0.432,-0.445,-0.41,0.096,-0.068,0.495,0.733,-0.203,0.454,-0.351,0.639,-0.371,0.634,-0.308,0.835,0.252,0.268,-0.598,0.484,0.529,0.299,0.163,0.456,0.512,0.779,0.402,0.032,0.603,0.498,0.638,-0.594,-0.085,0.584,-0.438,0.169,0.383,0.193,0.595,-0.189,-0.452,-0.609,0.629,-0.514,-0.117,0.8,-0.366,-0.207,0.623,-0.051,0.541,0.805,0.446,-0.268,0.526,0.604,0.113,-0.206,0.143,0.696,0.316,0.763,0.376,-0.341,0.531,0.514,0.569,0.04,0.454,0.484,0.293,-0.2,0.577,0.308,-0.154,0.331,0.747,0.082,-0.001,0.611,0.306,-0.047,0.045,0.685,0.11,0.01,-0.547,0.367,0.216,0.536,0.378,-0.438,-0.231,-0.558,0.151,0.495,0.596,0.629,0.571,0.251,0.962,0.702,0.365,-0.374,0.051,0.483,0.573,-0.662,0.024,0.267,0.598,-0.009,-0.453,-0.373,0.659,-0.251,0.613,0.468,0.225,0.556,-0.366,0.197,0.329
AAPL,0.701,1.0,-0.618,0.756,0.742,-0.53,0.177,0.671,-0.37,-0.373,0.678,-0.384,0.563,0.695,0.245,-0.409,-0.212,0.02,-0.672,0.002,-0.148,0.689,-0.119,-0.591,0.149,0.664,0.144,0.525,0.092,-0.601,0.46,0.442,0.624,0.734,-0.794,0.259,0.444,0.747,0.796,0.842,-0.499,0.451,0.369,-0.298,0.663,0.68,0.773,0.397,0.401,0.844,-0.086,0.385,0.701,-0.67,0.746,0.671,0.241,0.121,-0.521,0.011,0.228,0.394,0.596,0.008,0.307,-0.377,0.817,0.23,0.476,0.419,0.585,-0.497,0.774,0.262,0.603,-0.565,-0.128,0.444,-0.319,-0.367,-0.411,0.076,-0.14,0.531,0.765,-0.345,0.547,-0.332,0.663,-0.268,0.534,-0.401,0.687,0.255,0.328,-0.568,0.354,0.484,0.273,0.149,0.514,0.289,0.711,0.338,0.295,0.752,0.472,0.629,-0.574,0.178,0.628,-0.309,0.043,0.534,0.412,0.535,-0.205,-0.494,-0.668,0.606,-0.524,-0.132,0.6,-0.462,-0.295,0.688,-0.158,0.432,0.761,0.534,-0.315,0.465,0.51,0.144,-0.275,0.056,0.867,0.136,0.775,0.313,-0.422,0.716,0.375,0.615,-0.11,0.585,0.366,0.155,-0.312,0.459,0.187,0.013,0.159,0.753,-0.034,-0.073,0.479,0.367,-0.167,0.0,0.584,0.014,-0.188,-0.647,0.345,0.26,0.555,0.28,-0.463,-0.313,-0.569,0.212,0.478,0.576,0.545,0.65,0.167,0.708,0.58,0.172,-0.539,0.032,0.328,0.64,-0.546,-0.12,0.067,0.717,-0.198,-0.38,-0.365,0.657,-0.337,0.592,0.524,0.077,0.661,-0.438,0.334,0.263
ABUS,-0.66,-0.618,1.0,-0.448,-0.406,0.758,0.206,-0.536,0.525,0.821,-0.504,0.469,-0.146,-0.393,0.286,0.634,0.438,0.394,0.877,-0.093,0.46,-0.407,0.431,0.786,0.204,-0.387,0.035,-0.171,0.099,0.657,-0.314,-0.237,-0.262,-0.399,0.763,0.197,-0.163,-0.467,-0.473,-0.511,0.418,-0.352,-0.48,0.421,-0.277,-0.466,-0.358,-0.06,-0.032,-0.457,0.286,-0.044,-0.684,0.604,-0.423,-0.182,-0.15,0.316,0.753,0.267,-0.13,-0.037,-0.336,0.179,0.047,0.645,-0.598,0.105,-0.235,0.008,-0.294,0.693,-0.406,-0.046,-0.177,0.729,0.509,-0.003,0.758,0.722,0.717,-0.148,0.442,-0.518,-0.337,0.599,-0.532,0.637,-0.348,0.561,-0.438,0.698,-0.501,0.119,0.059,0.75,-0.155,-0.43,0.019,0.287,-0.535,-0.011,-0.446,0.005,0.048,-0.402,-0.103,-0.45,0.666,0.216,-0.38,0.643,0.142,-0.122,-0.402,-0.297,0.393,0.513,0.661,-0.309,0.498,0.425,-0.435,0.682,0.533,-0.441,0.249,-0.156,-0.504,-0.242,0.188,-0.064,-0.467,0.046,0.598,-0.02,-0.468,0.02,-0.431,-0.043,0.701,-0.412,-0.121,-0.197,0.337,-0.31,-0.053,0.01,0.656,-0.328,0.107,-0.168,0.001,-0.487,0.338,0.357,-0.235,0.119,0.29,0.297,-0.401,0.284,0.211,0.76,-0.004,-0.023,-0.273,-0.093,0.665,0.445,0.529,-0.459,-0.079,-0.413,-0.369,-0.34,0.139,-0.673,-0.417,0.145,0.793,0.41,-0.215,-0.264,0.631,0.429,0.179,-0.502,0.502,0.706,0.574,-0.501,0.371,-0.44,-0.141,0.34,-0.479,0.504,0.019,0.05
ADBE,0.7,0.756,-0.448,1.0,0.785,-0.438,0.353,0.769,-0.213,-0.238,0.664,-0.024,0.62,0.632,0.364,-0.338,0.055,0.327,-0.556,-0.169,-0.105,0.758,0.157,-0.421,0.408,0.731,0.304,0.512,0.381,-0.309,0.712,0.646,0.549,0.817,-0.649,0.355,0.449,0.7,0.776,0.759,-0.593,0.189,0.162,-0.187,0.737,0.603,0.832,0.505,0.524,0.863,-0.102,0.344,0.496,-0.456,0.826,0.732,0.154,0.28,-0.321,0.298,0.237,0.617,0.672,-0.028,0.321,-0.275,0.718,0.396,0.692,0.583,0.691,-0.486,0.707,0.471,0.687,-0.471,0.039,0.651,-0.184,-0.264,-0.274,0.081,0.089,0.356,0.798,-0.219,0.43,-0.219,0.775,-0.215,0.799,-0.162,0.656,0.42,0.489,-0.515,0.459,0.374,0.383,0.341,0.321,0.383,0.815,0.617,0.103,0.673,0.508,0.586,-0.549,0.095,0.786,-0.217,0.142,0.603,0.18,0.719,-0.166,-0.345,-0.582,0.789,-0.598,0.047,0.697,-0.318,-0.113,0.708,-0.269,0.588,0.827,0.559,-0.29,0.647,0.424,0.113,-0.123,-0.005,0.843,0.286,0.759,0.555,-0.216,0.552,0.604,0.773,0.251,0.612,0.611,0.448,-0.175,0.33,0.22,-0.312,0.453,0.778,0.202,0.135,0.65,0.473,0.022,0.125,0.527,0.12,0.058,-0.526,0.457,0.437,0.654,0.449,-0.243,-0.191,-0.556,0.014,0.526,0.577,0.759,0.559,0.227,0.749,0.821,0.36,-0.332,0.223,0.411,0.754,-0.565,0.096,0.351,0.623,0.021,-0.212,-0.33,0.675,-0.137,0.607,0.508,0.324,0.53,-0.216,0.362,0.414
ADI,0.793,0.742,-0.406,0.785,1.0,-0.397,0.214,0.774,0.0,-0.27,0.874,0.054,0.483,0.571,0.462,-0.076,0.012,0.407,-0.414,-0.073,0.031,0.835,0.105,-0.275,0.509,0.738,0.455,0.624,0.487,-0.284,0.627,0.713,0.561,0.829,-0.554,0.487,0.564,0.839,0.79,0.82,-0.596,0.133,0.214,-0.108,0.723,0.493,0.8,0.636,0.604,0.709,-0.084,0.42,0.542,-0.467,0.742,0.663,0.284,0.367,-0.251,0.391,-0.006,0.595,0.565,-0.173,0.399,-0.124,0.665,0.432,0.572,0.58,0.758,-0.323,0.629,0.51,0.759,-0.461,0.269,0.482,-0.161,-0.236,-0.147,-0.011,0.187,0.305,0.799,-0.017,0.289,-0.067,0.82,-0.017,0.611,-0.059,0.732,0.49,0.448,-0.406,0.584,0.613,0.469,0.386,0.281,0.625,0.909,0.706,0.047,0.578,0.627,0.584,-0.403,0.033,0.662,-0.157,0.461,0.478,0.082,0.7,-0.002,-0.247,-0.537,0.76,-0.458,0.115,0.744,-0.143,0.038,0.678,-0.002,0.678,0.911,0.401,-0.18,0.792,0.446,0.101,0.054,0.08,0.699,0.56,0.849,0.611,-0.041,0.466,0.733,0.672,0.261,0.41,0.755,0.458,-0.062,0.436,0.412,-0.257,0.508,0.728,0.422,0.217,0.705,0.421,0.222,0.215,0.646,0.276,0.215,-0.352,0.531,0.355,0.738,0.501,-0.133,0.029,-0.376,-0.04,0.647,0.673,0.618,0.586,0.483,0.766,0.741,0.55,-0.211,0.315,0.375,0.646,-0.588,0.09,0.497,0.586,0.234,-0.231,-0.165,0.636,-0.209,0.543,0.522,0.546,0.453,-0.175,0.339,0.468
ADMA,-0.574,-0.53,0.758,-0.438,-0.397,1.0,0.009,-0.559,0.232,0.68,-0.438,0.257,-0.091,-0.43,0.138,0.58,0.347,0.011,0.751,-0.016,0.257,-0.354,0.204,0.666,-0.091,-0.413,-0.002,-0.226,-0.023,0.646,-0.461,-0.252,-0.448,-0.437,0.636,-0.019,-0.241,-0.401,-0.38,-0.407,0.573,-0.049,-0.362,0.475,-0.181,-0.354,-0.329,-0.053,-0.231,-0.388,0.214,-0.177,-0.498,0.53,-0.329,-0.275,0.17,0.131,0.626,0.2,0.024,-0.215,-0.286,0.167,-0.194,0.492,-0.43,0.009,-0.388,-0.227,-0.324,0.707,-0.274,-0.242,-0.168,0.563,0.36,-0.073,0.662,0.594,0.64,0.269,0.308,-0.39,-0.296,0.339,-0.409,0.416,-0.27,0.619,-0.472,0.354,-0.536,-0.061,-0.034,0.728,-0.195,-0.152,-0.276,0.097,-0.441,-0.182,-0.401,-0.181,0.164,-0.314,-0.324,-0.579,0.784,0.264,-0.446,0.729,0.108,0.031,-0.258,-0.488,0.552,0.287,0.638,-0.401,0.472,0.438,-0.475,0.549,0.455,-0.381,0.36,-0.166,-0.398,-0.269,0.376,-0.139,-0.501,0.14,0.279,0.009,-0.356,-0.105,-0.462,-0.199,0.514,-0.323,-0.185,-0.242,0.108,-0.277,-0.146,-0.2,0.361,-0.346,-0.094,0.033,-0.237,-0.479,0.204,0.223,-0.369,0.036,0.059,0.271,-0.279,0.025,-0.041,0.643,-0.12,-0.178,-0.213,-0.37,0.561,0.314,0.619,-0.137,-0.282,-0.449,-0.559,-0.437,0.309,-0.565,-0.426,-0.165,0.457,0.203,-0.238,-0.228,0.651,0.13,-0.106,-0.275,0.357,0.559,0.488,-0.541,0.446,-0.57,-0.18,0.103,-0.176,0.313,-0.011,-0.141
AEP,0.182,0.177,0.206,0.353,0.214,0.009,1.0,0.282,0.1,0.331,0.082,-0.071,0.644,0.203,0.513,-0.11,0.101,0.435,-0.055,-0.128,0.234,0.274,0.419,-0.03,0.467,0.296,0.124,0.319,0.015,-0.064,0.319,0.233,0.229,0.375,-0.179,0.49,0.268,0.309,0.328,0.222,-0.352,0.022,-0.013,-0.121,0.368,0.312,0.446,0.186,0.347,0.428,-0.197,0.119,0.152,-0.197,0.352,0.423,-0.183,0.306,0.043,0.249,0.287,0.477,0.609,0.086,0.239,-0.003,0.254,0.405,0.448,0.422,0.355,-0.293,0.236,0.25,0.355,-0.078,0.105,0.543,0.073,0.035,0.025,-0.102,0.195,0.11,0.433,0.109,0.148,0.089,0.299,-0.125,0.425,0.267,0.274,0.364,0.575,-0.088,0.248,-0.273,0.316,0.232,0.102,0.115,0.279,0.441,0.144,0.242,0.195,0.503,-0.243,0.146,0.359,-0.071,-0.155,0.228,0.087,0.281,-0.209,0.01,-0.098,0.292,-0.301,0.048,0.375,0.001,0.005,0.326,-0.196,0.286,0.277,0.477,-0.258,0.231,0.281,0.232,0.045,0.086,0.379,0.162,0.353,0.305,0.065,0.387,0.244,0.514,0.133,0.452,0.154,0.319,0.21,0.084,0.124,-0.318,0.273,0.319,0.129,0.02,0.43,0.555,0.105,0.416,0.116,0.349,0.049,-0.132,0.36,0.335,0.136,0.271,-0.011,-0.066,-0.368,-0.244,0.368,0.41,0.423,0.169,-0.081,0.197,0.366,0.4,0.279,0.398,0.34,0.552,-0.21,0.551,0.26,0.109,0.146,0.164,-0.009,0.388,0.26,0.444,0.384,0.359,0.2,0.027,-0.006,0.244
AGNC,0.831,0.671,-0.536,0.769,0.774,-0.559,0.282,1.0,-0.133,-0.373,0.734,-0.083,0.502,0.547,0.376,-0.317,-0.038,0.298,-0.585,0.055,0.005,0.705,0.083,-0.569,0.391,0.731,0.28,0.623,0.396,-0.295,0.657,0.478,0.635,0.755,-0.651,0.429,0.591,0.746,0.753,0.706,-0.654,0.153,0.267,-0.322,0.606,0.53,0.789,0.486,0.597,0.689,-0.138,0.401,0.505,-0.428,0.745,0.628,0.098,0.277,-0.452,0.249,0.122,0.663,0.627,-0.175,0.398,-0.316,0.617,0.466,0.612,0.598,0.662,-0.647,0.605,0.443,0.658,-0.539,0.051,0.401,-0.362,-0.381,-0.278,-0.014,0.142,0.339,0.726,-0.183,0.347,-0.141,0.64,-0.367,0.79,-0.198,0.779,0.438,0.38,-0.593,0.448,0.341,0.396,0.265,0.316,0.461,0.801,0.488,-0.057,0.558,0.629,0.69,-0.64,-0.048,0.773,-0.424,0.166,0.377,0.107,0.734,-0.267,-0.252,-0.548,0.793,-0.593,-0.068,0.785,-0.412,-0.183,0.666,-0.152,0.642,0.817,0.501,-0.375,0.588,0.613,0.204,-0.062,0.191,0.678,0.357,0.774,0.503,-0.343,0.487,0.658,0.648,0.248,0.51,0.578,0.493,-0.099,0.495,0.377,-0.366,0.497,0.725,0.228,0.168,0.684,0.415,0.061,0.151,0.521,0.275,0.104,-0.466,0.505,0.406,0.544,0.514,-0.363,-0.16,-0.529,-0.113,0.568,0.627,0.729,0.637,0.134,0.845,0.837,0.448,-0.298,0.223,0.518,0.664,-0.652,0.109,0.301,0.562,-0.029,-0.327,-0.321,0.724,-0.303,0.692,0.527,0.259,0.474,-0.189,0.306,0.418
AKBA,-0.269,-0.37,0.525,-0.213,0.0,0.232,0.1,-0.133,1.0,0.42,-0.106,0.673,-0.143,-0.288,0.415,0.575,0.473,0.612,0.513,-0.148,0.736,0.006,0.553,0.631,0.525,0.021,0.454,0.193,0.389,0.475,0.02,0.051,-0.162,0.057,0.341,0.358,0.025,0.034,-0.235,-0.139,0.071,-0.626,-0.543,0.494,-0.041,-0.606,-0.121,0.054,0.397,-0.411,0.266,0.168,-0.46,0.465,-0.423,0.077,-0.194,0.62,0.579,0.295,-0.366,0.313,-0.143,-0.228,0.383,0.549,-0.468,0.436,0.192,0.329,0.156,0.381,-0.428,0.471,0.149,0.451,0.731,0.079,0.532,0.564,0.634,-0.266,0.624,-0.677,-0.155,0.739,-0.641,0.645,-0.024,0.37,-0.056,0.715,-0.292,0.524,0.162,0.433,0.283,-0.206,0.393,0.515,-0.588,0.24,0.012,0.283,-0.252,-0.481,0.247,-0.017,0.175,-0.199,0.039,0.321,0.548,-0.094,-0.549,0.1,0.158,0.681,0.425,0.011,0.09,0.407,-0.002,0.622,0.433,-0.192,0.375,0.319,-0.089,-0.347,0.201,0.269,-0.267,0.018,0.707,0.201,-0.435,0.652,0.02,0.48,0.72,-0.389,0.372,-0.054,0.512,-0.323,0.359,0.409,0.568,-0.212,0.348,-0.435,0.503,-0.346,0.647,0.601,0.265,0.033,0.693,0.35,-0.188,0.694,0.674,0.609,0.475,0.132,0.094,0.519,0.607,0.757,0.466,-0.596,0.306,0.093,-0.036,-0.032,0.178,-0.31,-0.101,0.585,0.692,0.61,0.163,-0.109,0.07,0.473,0.597,-0.434,0.707,0.48,0.693,-0.017,0.196,-0.232,0.066,0.601,-0.551,0.652,0.23,0.512
ALT,-0.473,-0.373,0.821,-0.238,-0.27,0.68,0.331,-0.373,0.42,1.0,-0.44,0.346,0.128,-0.312,0.307,0.484,0.385,0.421,0.735,-0.202,0.318,-0.144,0.461,0.559,0.176,-0.215,0.054,-0.162,0.094,0.562,-0.225,-0.039,-0.232,-0.235,0.606,0.126,-0.254,-0.331,-0.329,-0.33,0.371,-0.164,-0.393,0.38,-0.031,-0.275,-0.197,0.027,-0.037,-0.203,0.172,-0.094,-0.463,0.369,-0.227,0.045,-0.196,0.259,0.575,0.296,0.025,0.161,-0.107,0.116,-0.018,0.383,-0.344,0.082,-0.082,0.102,-0.262,0.619,-0.205,-0.049,-0.019,0.532,0.332,0.286,0.752,0.698,0.544,-0.145,0.285,-0.375,-0.178,0.41,-0.339,0.54,-0.169,0.629,-0.317,0.499,-0.371,0.153,0.339,0.682,-0.236,-0.456,-0.132,0.246,-0.37,-0.167,-0.306,0.084,0.28,-0.155,-0.127,-0.254,0.599,0.487,-0.232,0.576,0.121,0.147,-0.197,-0.231,0.41,0.245,0.458,-0.152,0.142,0.368,-0.306,0.663,0.482,-0.106,0.039,-0.131,-0.314,0.078,0.17,-0.082,-0.45,-0.063,0.383,-0.176,-0.232,-0.049,-0.314,0.015,0.504,-0.067,-0.034,-0.123,0.249,-0.06,-0.013,-0.0,0.47,-0.407,-0.09,-0.032,-0.061,-0.301,0.233,0.297,-0.014,0.385,0.063,0.266,-0.43,0.175,0.04,0.633,0.024,0.221,-0.046,-0.085,0.517,0.324,0.338,-0.328,-0.099,-0.356,-0.2,-0.227,0.2,-0.493,-0.345,0.147,0.723,0.316,-0.152,-0.044,0.624,0.536,0.092,-0.242,0.445,0.796,0.399,-0.332,0.274,-0.241,-0.085,0.25,-0.325,0.267,0.097,0.05
