,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.195,-0.35,0.549,0.478,0.286,-0.276,-0.208,0.054,-0.382,0.591,0.54,0.585,0.526,0.654,-0.496,-0.557,0.381,-0.206,-0.021,0.168,0.539,0.295,-0.529,-0.505,-0.462,-0.028,-0.165,0.291,0.275,-0.063,0.438,0.28,0.654,-0.014,0.345,0.141,0.305,-0.53,0.468,0.402,0.096,0.314,0.102,0.508,-0.536,-0.351,0.349,-0.472,-0.306,0.682,-0.287,0.092,-0.256,-0.398,0.417,-0.045,-0.369,0.352,-0.112,0.503,0.286,0.408,-0.52,0.78,0.401,0.394,-0.278,-0.079,0.561,-0.108,0.149,0.62,-0.376,-0.401,0.579,0.421,-0.068,0.444,0.457,0.414,0.793,-0.368,0.629,0.758,0.809,0.59,0.199,0.447,0.025,-0.395,-0.073,0.868,-0.35,0.436,0.678,-0.532,0.563,0.742,0.613,0.643,0.487,0.649,0.387,0.497,0.426,-0.439,0.306,0.406,0.678,-0.067,-0.501,0.577,0.428,0.719,-0.123,0.555,0.335,0.47,-0.332,-0.319,0.096,0.16,0.177,0.382,0.654,0.613,0.405,0.699,-0.129,0.261,0.523,0.496,0.385,0.574,0.352,0.137,-0.381,0.243,-0.546,-0.534,0.617,0.339,0.19,-0.491,-0.516,0.556,0.37,-0.224,-0.153,0.32,0.508,-0.531,0.572,0.26,-0.271,0.716,0.271,0.21,0.691,0.561,0.157,0.729,0.162,0.516,-0.505,0.474,0.493,0.456,-0.452,0.34,0.604,-0.039,0.443,0.218,0.273,-0.036,0.921,-0.526,0.339,0.682,0.562,-0.133,0.655,-0.013,0.571,0.432,0.304,0.115,0.036,0.546,0.444,-0.461,0.265,-0.366,0.193,-0.578,0.185,-0.43,0.551
AAPL,0.195,1.0,-0.359,0.581,0.362,0.201,-0.235,-0.107,0.04,-0.335,0.353,0.305,0.231,0.529,0.264,-0.421,-0.421,-0.048,-0.332,-0.054,0.15,0.398,-0.125,-0.483,-0.368,-0.173,-0.007,0.116,0.239,0.33,-0.107,0.162,-0.135,0.413,-0.072,0.347,-0.043,0.086,-0.313,0.468,0.257,0.483,0.03,-0.311,0.35,-0.21,-0.132,0.366,-0.283,-0.213,0.256,-0.334,0.36,0.039,-0.113,0.501,-0.26,-0.036,0.362,-0.14,0.21,0.392,0.407,-0.371,0.155,0.338,0.401,-0.12,0.215,0.422,-0.204,0.029,0.233,-0.118,-0.34,0.267,0.177,0.176,0.446,0.422,0.234,0.271,-0.093,0.32,0.266,0.364,0.344,-0.107,0.079,-0.296,-0.399,-0.181,0.296,-0.098,0.341,0.351,-0.203,0.414,0.151,0.31,0.126,0.205,0.346,0.29,0.379,0.432,-0.4,0.206,0.219,0.288,0.038,-0.298,0.337,0.475,0.298,-0.231,0.308,0.398,0.423,0.214,-0.179,-0.056,0.188,0.227,0.351,0.333,0.337,0.089,0.313,-0.033,0.257,0.502,0.52,0.085,0.416,-0.068,0.069,-0.296,0.245,-0.338,-0.359,0.452,0.368,-0.096,-0.298,-0.266,0.386,0.239,-0.35,-0.393,0.14,0.152,-0.34,0.529,0.225,-0.39,0.267,0.359,-0.118,0.337,0.402,-0.091,0.389,0.098,0.356,-0.367,0.21,-0.02,-0.129,-0.156,0.101,0.29,-0.113,0.466,0.28,0.175,-0.065,0.268,-0.093,0.134,0.267,0.433,-0.001,0.007,0.11,0.182,0.136,0.369,0.321,0.146,0.162,0.391,-0.27,-0.34,-0.282,-0.018,-0.406,0.157,-0.095,0.329
ABUS,-0.35,-0.359,1.0,-0.464,-0.639,-0.649,0.504,0.332,0.122,0.419,-0.707,-0.723,-0.244,-0.623,-0.53,0.752,0.584,0.429,0.358,0.438,-0.017,-0.721,0.367,0.715,0.753,0.277,-0.504,0.263,-0.267,-0.708,0.495,-0.643,0.305,-0.635,-0.127,-0.656,0.448,-0.252,0.712,-0.645,-0.577,-0.516,-0.328,0.251,-0.565,0.523,0.467,-0.743,0.759,0.761,-0.614,0.887,-0.638,0.644,0.796,-0.687,0.095,0.358,-0.629,0.26,-0.115,-0.588,-0.653,0.745,-0.495,-0.159,-0.79,0.108,-0.257,-0.453,0.316,0.158,-0.408,0.297,0.599,-0.217,-0.36,-0.133,-0.568,-0.499,-0.659,-0.542,0.006,-0.49,-0.466,-0.551,-0.508,0.453,-0.246,0.643,0.364,0.45,-0.407,-0.196,-0.403,-0.547,0.415,-0.686,-0.529,-0.032,-0.497,-0.687,-0.626,-0.748,-0.718,-0.576,0.754,-0.509,-0.441,-0.662,-0.284,0.921,-0.678,-0.642,-0.467,0.499,-0.732,-0.274,-0.542,0.06,0.881,0.409,-0.721,0.003,-0.295,-0.609,-0.595,-0.072,-0.661,0.301,-0.527,-0.656,-0.541,-0.309,-0.295,0.072,-0.469,0.696,-0.367,0.389,0.821,-0.511,-0.648,0.283,0.882,0.689,-0.692,-0.642,0.349,0.683,-0.692,-0.717,0.796,-0.665,-0.294,0.593,-0.415,-0.138,0.186,-0.588,-0.668,-0.237,-0.58,-0.554,-0.583,0.623,-0.78,-0.382,0.204,0.37,-0.584,-0.23,0.501,-0.691,-0.138,-0.615,0.179,-0.455,0.51,-0.663,-0.219,-0.73,-0.224,-0.428,0.457,-0.363,-0.746,-0.755,-0.455,0.239,-0.592,-0.624,0.395,0.308,0.678,-0.301,0.731,-0.485,0.746,-0.723
ADBE,0.549,0.581,-0.464,1.0,0.679,0.372,-0.397,-0.211,-0.016,-0.541,0.682,0.618,0.261,0.677,0.7,-0.578,-0.607,0.096,-0.454,-0.164,0.27,0.73,-0.258,-0.569,-0.57,-0.366,0.074,0.06,0.271,0.368,-0.24,0.502,-0.211,0.754,-0.019,0.528,-0.128,0.254,-0.463,0.716,0.531,0.501,0.127,-0.248,0.388,-0.421,-0.282,0.497,-0.44,-0.439,0.634,-0.424,0.446,-0.106,-0.243,0.597,-0.031,-0.085,0.492,-0.249,0.261,0.753,0.523,-0.56,0.532,0.474,0.601,-0.085,0.254,0.594,-0.129,0.034,0.662,-0.213,-0.479,0.521,0.308,0.026,0.608,0.599,0.451,0.709,-0.132,0.484,0.513,0.574,0.532,-0.193,0.22,-0.44,-0.574,-0.287,0.622,-0.165,0.474,0.545,-0.293,0.666,0.526,0.421,0.29,0.486,0.711,0.541,0.546,0.62,-0.52,0.383,0.452,0.616,0.109,-0.475,0.719,0.618,0.494,-0.302,0.542,0.25,0.541,0.148,-0.415,-0.013,0.263,0.218,0.456,0.719,0.56,0.287,0.668,-0.084,0.43,0.7,0.625,0.194,0.685,0.067,0.295,-0.451,0.362,-0.42,-0.52,0.563,0.494,-0.015,-0.521,-0.539,0.702,0.38,-0.34,-0.343,0.369,0.359,-0.564,0.603,0.418,-0.452,0.627,0.216,-0.034,0.738,0.714,0.15,0.781,0.17,0.462,-0.611,0.418,0.273,-0.044,-0.29,0.252,0.493,-0.247,0.637,0.343,0.329,-0.018,0.646,-0.274,0.305,0.585,0.633,0.183,0.227,0.039,0.518,0.485,0.512,0.172,0.077,0.54,0.598,-0.417,-0.136,-0.548,0.16,-0.524,0.45,-0.278,0.637
ADI,0.478,0.362,-0.639,0.679,1.0,0.39,-0.366,-0.038,-0.062,-0.191,0.78,0.744,0.183,0.689,0.815,-0.682,-0.682,-0.242,-0.165,-0.297,-0.116,0.731,-0.423,-0.606,-0.546,-0.095,0.448,-0.22,0.063,0.473,-0.478,0.615,-0.387,0.609,0.258,0.413,-0.347,0.611,-0.383,0.648,0.673,0.427,0.438,-0.205,0.336,-0.198,-0.57,0.732,-0.484,-0.632,0.73,-0.585,0.479,-0.424,-0.546,0.487,-0.006,-0.089,0.443,-0.031,0.089,0.687,0.455,-0.696,0.603,0.3,0.642,0.266,0.461,0.413,0.109,-0.297,0.627,-0.037,-0.374,0.219,0.197,0.261,0.468,0.422,0.603,0.706,0.207,0.489,0.57,0.502,0.396,-0.316,0.425,-0.522,-0.243,-0.23,0.648,0.166,0.225,0.579,-0.117,0.709,0.607,0.059,0.313,0.501,0.78,0.598,0.549,0.623,-0.481,0.575,0.282,0.671,0.37,-0.607,0.709,0.511,0.473,-0.209,0.661,0.463,0.281,-0.055,-0.575,-0.348,0.538,0.22,0.311,0.646,0.568,0.476,0.631,-0.396,0.709,0.574,0.484,0.501,0.372,0.285,0.437,-0.284,0.208,-0.149,-0.526,0.456,0.387,-0.039,-0.642,-0.501,0.744,0.414,-0.168,-0.494,0.584,0.569,-0.561,0.487,0.254,-0.432,0.543,0.359,-0.162,0.69,0.732,0.438,0.678,0.413,0.44,-0.471,0.506,0.535,-0.157,-0.151,0.548,0.346,-0.291,0.628,-0.048,0.567,0.355,0.601,-0.429,0.465,0.41,0.743,0.41,0.552,-0.174,0.721,0.695,0.503,0.488,-0.15,0.717,0.563,-0.166,-0.02,-0.513,0.526,-0.65,0.737,-0.479,0.62
ADMA,0.286,0.201,-0.649,0.372,0.39,1.0,-0.64,-0.549,-0.026,-0.418,0.619,0.561,0.162,0.37,0.345,-0.626,-0.509,-0.136,-0.465,-0.467,0.161,0.637,-0.306,-0.595,-0.679,-0.259,0.408,-0.021,0.283,0.594,-0.47,0.668,-0.32,0.618,0.266,0.627,-0.317,-0.091,-0.618,0.609,0.501,0.386,0.195,-0.305,0.466,-0.641,-0.182,0.526,-0.63,-0.634,0.474,-0.652,0.536,-0.398,-0.352,0.534,0.182,-0.463,0.613,-0.547,-0.019,0.45,0.578,-0.665,0.385,-0.042,0.577,-0.322,0.053,0.46,-0.38,-0.01,0.18,-0.327,-0.587,0.188,0.293,0.109,0.466,0.461,0.555,0.477,-0.149,0.296,0.301,0.385,0.486,-0.467,0.013,-0.642,-0.367,-0.656,0.199,0.271,0.292,0.431,-0.489,0.728,0.317,-0.072,0.383,0.756,0.458,0.614,0.601,0.291,-0.665,0.299,0.637,0.652,0.417,-0.597,0.638,0.545,0.324,-0.46,0.627,0.065,0.583,0.417,-0.583,-0.263,0.625,-0.241,0.461,0.564,0.394,-0.199,0.55,-0.116,0.184,0.511,0.434,0.072,0.225,-0.184,0.421,-0.555,0.393,-0.169,-0.649,0.457,0.652,-0.346,-0.625,-0.616,0.514,0.496,-0.215,-0.628,0.556,0.57,-0.677,0.411,0.453,-0.731,0.27,-0.136,-0.287,0.425,0.636,0.116,0.485,0.609,0.423,-0.616,0.805,0.107,-0.268,-0.305,0.487,0.179,-0.622,0.627,0.191,0.496,-0.487,0.408,-0.177,0.683,0.214,0.494,0.058,0.142,-0.131,0.226,0.608,0.647,0.388,-0.398,0.52,0.473,-0.567,-0.226,-0.61,0.009,-0.623,0.277,-0.537,0.616
AEP,-0.276,-0.235,0.504,-0.397,-0.366,-0.64,1.0,0.371,0.242,0.358,-0.525,-0.418,-0.005,-0.474,-0.387,0.497,0.397,0.18,0.287,0.488,-0.045,-0.459,0.399,0.497,0.646,0.024,-0.394,0.172,-0.191,-0.6,0.519,-0.627,0.397,-0.652,-0.407,-0.493,0.415,0.053,0.575,-0.526,-0.453,-0.375,-0.274,0.185,-0.295,0.52,0.251,-0.514,0.555,0.6,-0.48,0.588,-0.541,0.501,0.32,-0.433,-0.212,0.401,-0.421,0.187,0.125,-0.591,-0.469,0.525,-0.373,0.025,-0.626,0.211,-0.244,-0.32,0.369,0.116,-0.27,0.239,0.409,-0.021,-0.13,-0.195,-0.43,-0.41,-0.646,-0.465,0.066,-0.225,-0.286,-0.355,-0.301,0.397,-0.151,0.562,0.222,0.52,-0.21,-0.255,-0.059,-0.28,0.346,-0.631,-0.334,0.106,-0.339,-0.61,-0.324,-0.435,-0.479,-0.409,0.543,-0.436,-0.321,-0.573,-0.487,0.51,-0.536,-0.365,-0.28,0.432,-0.604,-0.173,-0.344,-0.288,0.533,0.378,-0.621,0.204,-0.313,-0.463,-0.316,0.157,-0.359,0.307,-0.196,-0.453,-0.39,-0.08,-0.131,0.186,-0.423,0.587,-0.094,0.177,0.608,-0.237,-0.478,0.428,0.541,0.56,-0.583,-0.427,0.349,0.489,-0.525,-0.54,0.549,-0.32,-0.285,0.419,-0.263,0.091,0.296,-0.388,-0.568,-0.048,-0.434,-0.693,-0.368,0.427,-0.695,-0.27,0.25,0.267,-0.575,-0.136,0.566,-0.581,0.022,-0.503,0.339,-0.346,0.372,-0.683,-0.061,-0.463,-0.253,-0.095,0.153,-0.263,-0.506,-0.553,-0.417,0.454,-0.519,-0.36,0.496,0.117,0.685,-0.035,0.458,-0.302,0.561,-0.439
AGNC,-0.208,-0.107,0.332,-0.211,-0.038,-0.549,0.371,1.0,-0.227,0.484,-0.407,-0.407,-0.155,-0.11,-0.074,0.33,0.114,-0.196,0.48,0.448,-0.285,-0.469,-0.011,0.328,0.337,0.49,0.011,-0.114,-0.405,-0.475,0.148,-0.469,0.065,-0.402,-0.078,-0.592,-0.05,0.565,0.431,-0.539,-0.122,-0.34,0.05,0.273,-0.531,0.785,-0.103,0.007,0.399,0.276,-0.342,0.341,-0.478,0.221,-0.02,-0.473,0.01,0.748,-0.596,0.599,-0.235,-0.282,-0.548,0.349,-0.289,-0.014,-0.467,0.551,0.496,-0.431,0.538,-0.302,-0.136,0.808,0.505,-0.341,-0.344,0.335,-0.507,-0.55,-0.336,-0.335,0.613,-0.271,-0.161,-0.33,-0.428,0.226,0.141,0.39,0.544,0.516,-0.0,0.084,-0.521,-0.195,0.596,-0.384,-0.131,-0.172,-0.304,-0.548,-0.344,-0.429,-0.447,-0.047,0.334,-0.014,-0.606,-0.385,0.035,0.262,-0.526,-0.579,-0.192,0.656,-0.419,0.433,-0.617,-0.423,0.268,-0.096,-0.241,0.322,-0.558,-0.523,-0.206,0.384,-0.415,-0.2,0.317,-0.442,-0.462,0.358,-0.39,0.482,-0.308,0.418,-0.534,0.38,0.38,-0.45,-0.495,0.518,0.296,0.453,-0.398,-0.573,0.052,0.351,-0.342,-0.377,0.442,-0.266,-0.456,0.56,-0.223,0.506,0.163,-0.322,-0.363,0.232,-0.381,-0.282,-0.392,0.578,-0.5,0.158,0.051,0.778,-0.208,-0.139,0.394,-0.423,-0.458,-0.341,0.666,-0.245,0.132,-0.375,-0.345,-0.147,0.296,-0.01,-0.098,0.175,-0.222,-0.593,0.16,0.152,-0.325,-0.305,0.39,0.409,0.227,0.351,0.328,0.224,0.202,-0.49
AKBA,0.054,0.04,0.122,-0.016,-0.062,-0.026,0.242,-0.227,1.0,0.066,-0.042,-0.029,0.521,-0.312,-0.107,0.131,0.049,0.41,-0.22,0.399,0.104,-0.022,0.35,-0.039,0.313,-0.166,-0.05,0.252,0.381,-0.007,0.359,-0.139,0.359,-0.097,-0.03,0.065,0.552,-0.141,0.241,0.011,-0.074,0.172,-0.131,-0.21,0.305,-0.12,-0.13,-0.176,0.234,0.343,-0.084,0.208,0.037,0.267,0.428,0.276,0.13,-0.07,0.182,-0.252,0.51,-0.181,0.263,0.077,-0.18,0.358,0.039,0.028,-0.199,0.467,0.243,0.417,-0.09,-0.187,-0.145,0.373,0.445,-0.291,0.041,0.057,-0.11,0.069,-0.127,0.161,-0.047,0.189,0.206,0.366,-0.034,0.139,0.008,0.094,0.049,0.095,0.365,0.147,0.084,-0.173,-0.08,0.302,0.158,-0.154,0.183,-0.029,0.166,-0.014,0.204,-0.176,0.34,-0.16,-0.161,0.216,0.004,0.184,0.139,-0.29,-0.127,-0.109,0.222,0.112,0.395,0.594,-0.105,0.252,0.543,0.064,0.264,0.115,0.251,0.551,-0.209,0.333,0.362,0.016,0.433,0.028,-0.142,0.349,0.385,-0.004,0.214,0.108,0.221,-0.114,0.271,-0.002,-0.047,-0.084,0.278,0.089,-0.286,-0.038,0.168,0.13,0.375,-0.169,0.151,-0.232,0.392,0.112,0.173,0.127,0.136,-0.172,0.468,0.019,-0.062,-0.261,0.294,-0.301,-0.207,0.242,0.11,-0.088,0.361,-0.233,-0.039,0.023,0.033,0.088,0.44,0.028,-0.453,0.079,0.568,-0.033,-0.044,0.038,-0.186,0.301,-0.11,-0.033,-0.042,-0.094,0.476,-0.0,-0.054,-0.11,0.371,0.012
ALT,-0.382,-0.335,0.419,-0.541,-0.191,-0.418,0.358,0.484,0.066,1.0,-0.463,-0.341,-0.236,-0.289,-0.315,0.3,0.1,-0.224,0.677,0.429,-0.614,-0.482,-0.1,0.286,0.419,0.593,0.123,-0.191,-0.363,-0.324,0.29,-0.376,-0.05,-0.531,0.29,-0.566,0.012,0.261,0.551,-0.54,-0.094,-0.377,0.215,0.182,-0.467,0.681,-0.108,-0.236,0.409,0.295,-0.394,0.348,-0.382,0.175,0.204,-0.601,0.012,0.307,-0.547,0.558,-0.185,-0.485,-0.538,0.328,-0.41,-0.233,-0.484,0.487,0.228,-0.389,0.533,-0.417,-0.284,0.56,0.503,-0.483,-0.323,0.265,-0.508,-0.529,-0.242,-0.425,0.592,-0.299,-0.264,-0.526,-0.522,0.165,0.197,0.282,0.611,0.333,-0.283,0.421,-0.562,-0.352,0.476,-0.508,-0.29,-0.47,-0.42,-0.485,-0.367,-0.365,-0.551,-0.212,0.469,-0.061,-0.509,-0.458,0.235,0.401,-0.521,-0.588,-0.391,0.423,-0.369,0.258,-0.631,-0.276,0.441,-0.096,-0.15,0.198,-0.436,-0.571,-0.374,0.168,-0.387,-0.227,0.05,-0.509,-0.485,0.154,-0.516,0.255,-0.233,0.567,-0.496,0.62,0.458,-0.463,-0.467,0.178,0.423,0.567,-0.481,-0.4,0.175,0.15,-0.208,-0.277,0.481,-0.551,-0.403,0.392,-0.478,0.183,-0.026,-0.493,-0.418,0.057,-0.543,-0.076,-0.459,0.546,-0.421,0.048,-0.15,0.555,-0.023,-0.259,0.414,-0.51,-0.508,-0.125,0.494,-0.444,0.065,-0.18,-0.41,-0.335,0.095,-0.066,0.132,-0.074,-0.177,-0.561,0.129,-0.018,-0.274,-0.337,0.508,0.194,0.394,0.285,0.262,-0.014,0.378,-0.48
